MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
10/20/2017,MICHIGAN.HUB,Hub,LMP,18.52,17.65,17.84,18.31,20.71,56.81,63.79,25.54,26.17,71.93,98.82,56.82,25.49,25.74,24.46,23.56,23.76,25.82,24.79,22.45,22.0,21.79,19.74,19.75
10/21/2017,MICHIGAN.HUB,Hub,LMP,20.0,16.65,18.54,18.64,19.41,21.05,28.76,22.75,26.84,26.34,26.03,24.28,22.53,22.57,23.78,25.56,24.76,24.88,37.16,25.13,24.84,23.65,23.2,23.71
10/22/2017,MICHIGAN.HUB,Hub,LMP,21.55,22.13,21.63,21.43,20.8,21.25,21.71,21.58,23.53,24.84,25.18,24.16,22.96,23.94,24.99,26.47,25.75,26.02,33.02,24.13,22.52,21.14,19.74,19.78
10/23/2017,MICHIGAN.HUB,Hub,LMP,17.93,19.11,20.35,20.05,23.21,34.19,24.67,25.75,27.87,56.7,45.47,46.62,29.2,26.47,26.31,45.69,28.66,26.99,25.65,27.66,24.24,22.0,20.42,22.37
10/24/2017,MICHIGAN.HUB,Hub,LMP,19.31,18.65,18.66,19.79,24.6,23.07,26.31,26.85,26.89,31.17,27.08,26.5,24.45,24.11,23.13,23.21,24.47,26.4,30.9,26.85,24.14,22.51,21.6,21.4
10/25/2017,MICHIGAN.HUB,Hub,LMP,20.88,20.55,20.88,20.77,21.54,24.57,30.41,28.05,29.42,29.77,28.65,34.01,28.36,29.39,29.21,28.79,54.08,36.31,78.18,33.07,28.05,24.3,22.62,21.42
10/26/2017,MICHIGAN.HUB,Hub,LMP,64.85,42.64,34.89,116.97,24.02,40.78,39.22,44.33,36.45,34.94,26.67,23.45,25.68,24.57,23.91,23.94,23.73,24.36,24.6,24.53,23.73,22.89,21.73,21.27
10/27/2017,MICHIGAN.HUB,Hub,LMP,19.49,17.65,17.17,20.87,20.05,22.78,24.33,25.95,27.17,29.85,29.89,25.91,25.4,27.04,26.28,24.76,25.8,27.73,29.4,26.46,27.02,24.73,24.86,21.86
10/28/2017,MICHIGAN.HUB,Hub,LMP,21.52,22.07,22.0,21.69,21.69,22.33,25.74,58.26,46.71,40.12,37.67,26.96,25.32,24.94,23.52,24.48,30.92,35.32,31.42,25.72,25.74,22.5,22.62,22.12
10/29/2017,MICHIGAN.HUB,Hub,LMP,20.97,21.81,21.82,21.84,21.6,22.15,23.62,23.84,25.5,25.17,34.21,24.74,23.88,23.06,22.91,23.61,24.93,27.09,27.88,25.56,24.12,23.01,22.19,21.21
10/30/2017,MICHIGAN.HUB,Hub,LMP,20.89,20.93,20.62,20.95,22.22,40.2,37.65,35.65,29.7,37.61,27.84,26.65,24.84,24.08,23.49,23.92,23.94,25.34,27.28,25.89,23.68,22.49,21.68,20.68
10/31/2017,MICHIGAN.HUB,Hub,LMP,21.07,21.2,21.53,21.9,22.36,33.33,32.49,32.06,38.12,41.7,42.6,41.21,37.24,35.37,35.23,25.72,26.31,31.19,32.96,28.72,35.56,26.89,24.87,23.13
11/01/2017,MICHIGAN.HUB,Hub,LMP,22.09,22.56,22.34,22.47,23.46,29.56,29.24,30.54,28.76,29.7,122.18,50.34,43.87,33.86,29.69,32.45,48.26,52.07,43.25,28.98,29.01,30.28,23.69,22.15
11/02/2017,MICHIGAN.HUB,Hub,LMP,21.21,21.36,21.28,21.26,23.03,22.85,27.63,27.42,28.31,26.9,39.06,29.89,26.8,25.33,24.42,58.08,25.62,38.1,32.37,25.85,25.2,24.8,23.55,23.0
11/03/2017,MICHIGAN.HUB,Hub,LMP,20.87,20.38,20.51,20.36,22.14,26.29,31.06,37.01,28.33,25.64,25.46,40.97,41.76,38.98,31.41,32.07,24.26,24.62,23.35,24.3,24.6,22.45,22.01,21.68
11/04/2017,MICHIGAN.HUB,Hub,LMP,21.28,21.18,21.08,20.64,20.55,21.19,22.45,24.84,26.6,30.67,27.16,26.94,24.9,23.95,24.92,31.47,32.47,29.33,40.43,29.07,23.91,23.65,22.79,22.2
11/05/2017,MICHIGAN.HUB,Hub,LMP,22.94,23.14,20.42,19.97,19.59,20.02,21.06,20.7,21.2,23.66,22.56,23.97,23.85,23.72,24.14,23.83,26.57,24.47,27.0,26.0,23.59,22.77,22.44,22.04
11/06/2017,MICHIGAN.HUB,Hub,LMP,20.03,20.18,20.56,20.91,20.56,22.49,29.79,37.27,40.4,46.52,33.3,31.74,33.8,34.0,51.76,52.6,31.77,38.89,62.51,55.18,37.85,43.21,33.96,27.63
11/07/2017,MICHIGAN.HUB,Hub,LMP,25.06,23.86,24.32,24.02,24.01,23.93,29.18,29.33,32.48,28.8,29.56,36.32,81.21,34.68,31.16,27.78,28.03,39.76,61.16,36.73,55.15,35.25,27.0,25.76
11/08/2017,MICHIGAN.HUB,Hub,LMP,24.74,24.7,24.5,24.51,25.1,25.8,36.63,33.94,28.33,50.69,54.64,27.58,28.95,24.98,25.13,24.9,25.49,48.91,32.37,32.25,27.09,27.79,24.69,24.04
11/09/2017,MICHIGAN.HUB,Hub,LMP,23.16,23.21,22.54,23.08,30.76,25.06,23.13,24.11,23.96,23.63,23.27,23.38,23.07,22.52,22.09,22.01,22.74,24.25,32.97,29.27,30.62,26.97,35.45,23.69
11/10/2017,MICHIGAN.HUB,Hub,LMP,24.16,24.31,24.23,23.88,23.16,22.54,24.73,27.84,28.74,24.79,27.97,28.66,26.38,27.12,25.85,24.83,24.5,26.28,28.63,27.73,28.69,29.16,25.87,31.0
11/11/2017,MICHIGAN.HUB,Hub,LMP,56.97,27.26,26.1,28.18,26.7,28.71,33.54,28.59,34.31,76.33,33.42,29.05,34.62,30.94,29.51,29.77,31.44,43.03,40.88,40.21,30.25,32.19,34.01,34.53
11/12/2017,MICHIGAN.HUB,Hub,LMP,28.36,31.49,27.79,28.05,24.93,24.1,22.87,22.93,25.23,34.71,36.3,27.53,30.98,29.68,32.44,27.98,30.63,37.23,50.24,32.96,33.37,30.77,27.59,25.18
11/13/2017,MICHIGAN.HUB,Hub,LMP,23.41,23.32,23.2,22.68,22.95,23.39,25.63,34.06,41.94,42.71,90.77,45.46,41.81,39.74,39.68,34.73,40.49,37.18,40.9,36.77,32.46,32.18,26.35,24.3
11/14/2017,MICHIGAN.HUB,Hub,LMP,24.52,28.74,28.16,30.02,22.6,23.73,33.23,33.66,28.39,27.95,27.52,28.14,25.67,25.7,25.47,24.77,25.19,31.87,30.72,27.5,28.94,26.35,24.95,24.71
11/15/2017,MICHIGAN.HUB,Hub,LMP,22.05,26.22,22.83,23.88,26.03,28.86,53.41,24.12,26.84,23.74,24.41,24.47,23.64,23.74,22.96,22.54,23.27,25.26,28.97,38.55,28.32,25.47,24.97,24.58
11/16/2017,MICHIGAN.HUB,Hub,LMP,22.1,22.1,22.9,23.12,22.48,24.06,30.19,39.06,58.64,34.46,39.23,37.68,29.4,28.15,25.78,25.18,26.62,27.91,30.95,31.6,33.21,33.55,27.31,24.46
11/17/2017,MICHIGAN.HUB,Hub,LMP,23.44,24.33,23.38,22.65,22.63,22.46,25.69,33.32,38.3,28.44,29.28,27.21,28.69,27.63,27.76,30.47,40.97,41.09,33.62,29.98,27.73,25.77,25.98,25.03
11/18/2017,MICHIGAN.HUB,Hub,LMP,22.97,23.19,22.82,22.76,21.68,21.76,21.66,22.42,23.47,24.5,25.07,25.6,24.47,23.44,22.05,21.57,24.84,25.35,24.84,23.94,23.04,22.36,22.21,21.63
11/19/2017,MICHIGAN.HUB,Hub,LMP,19.86,19.58,19.81,20.3,20.44,20.68,20.78,22.34,22.97,24.6,25.21,24.92,44.81,41.21,22.08,22.16,23.66,25.24,27.32,31.0,27.59,32.11,27.22,24.09
11/20/2017,MICHIGAN.HUB,Hub,LMP,22.79,23.6,23.12,22.86,25.4,28.97,28.04,30.26,33.63,32.59,23.15,25.71,23.81,23.21,22.79,22.96,23.64,33.59,27.3,26.88,26.85,26.2,22.58,22.28
11/21/2017,MICHIGAN.HUB,Hub,LMP,21.59,21.24,22.08,20.08,23.97,23.07,64.06,28.18,32.35,27.92,24.26,25.08,23.2,22.72,22.83,22.91,24.1,31.26,29.83,26.56,27.93,27.7,25.29,24.6
11/22/2017,MICHIGAN.HUB,Hub,LMP,22.32,22.45,22.83,23.15,22.96,27.16,29.35,30.62,32.01,33.43,28.5,29.43,30.71,26.16,25.32,24.61,24.77,27.78,26.93,24.28,25.05,25.11,23.66,22.83
11/23/2017,MICHIGAN.HUB,Hub,LMP,23.22,22.83,22.96,22.67,22.92,23.41,23.94,24.0,25.64,27.86,38.61,27.22,23.77,21.57,20.81,20.51,20.63,21.15,21.34,20.52,20.75,20.39,19.14,18.51
11/24/2017,MICHIGAN.HUB,Hub,LMP,21.2,22.5,23.08,20.67,18.82,17.54,20.88,20.51,23.34,19.82,19.96,20.17,18.09,17.18,16.37,15.58,19.17,23.26,22.78,20.81,21.32,21.13,20.48,21.86
11/25/2017,MICHIGAN.HUB,Hub,LMP,19.26,18.64,15.52,19.82,19.2,20.33,22.26,22.29,23.05,24.24,24.32,22.99,22.21,22.05,21.47,20.82,21.79,26.91,26.41,23.93,24.09,23.35,22.64,22.23
11/26/2017,MICHIGAN.HUB,Hub,LMP,21.72,21.48,21.13,21.74,21.68,21.46,22.26,23.71,23.24,23.2,22.98,22.68,22.24,21.73,21.48,22.22,23.53,55.12,36.24,32.13,26.85,26.35,23.81,22.3
11/27/2017,MICHIGAN.HUB,Hub,LMP,21.9,21.92,21.81,21.59,21.77,22.63,26.38,60.16,63.97,29.28,53.7,28.7,26.02,24.87,25.56,24.65,32.15,35.95,31.85,33.52,28.92,27.38,21.12,20.28
11/28/2017,MICHIGAN.HUB,Hub,LMP,18.91,24.14,19.31,19.12,19.38,23.78,39.55,29.11,24.07,25.73,24.72,23.03,22.75,22.55,22.28,21.89,22.74,26.7,26.7,25.5,26.02,24.16,22.66,22.42
11/29/2017,MICHIGAN.HUB,Hub,LMP,21.69,21.36,21.43,24.84,21.32,21.66,23.92,25.04,24.68,24.17,24.73,24.49,23.75,22.5,22.23,23.69,24.76,27.26,25.96,24.67,77.83,132.32,21.02,38.4
11/30/2017,MICHIGAN.HUB,Hub,LMP,229.34,153.45,109.2,26.99,20.43,21.13,28.59,13.45,22.79,23.9,23.6,22.57,22.75,22.63,22.58,23.89,24.95,29.53,32.38,36.48,36.1,27.89,23.68,24.63
12/01/2017,MICHIGAN.HUB,Hub,LMP,23.63,23.03,23.33,24.38,25.3,24.64,62.13,56.45,42.33,36.2,26.89,28.98,28.67,27.04,23.62,24.1,25.63,46.39,30.98,34.77,30.11,26.45,24.49,24.58
12/02/2017,MICHIGAN.HUB,Hub,LMP,24.82,24.01,23.83,23.43,23.32,23.57,24.57,25.05,27.04,28.44,27.37,26.81,24.45,23.77,23.51,23.52,23.98,25.87,26.82,26.59,25.85,24.31,23.8,23.25
12/03/2017,MICHIGAN.HUB,Hub,LMP,22.24,22.1,22.29,22.39,22.58,22.61,23.56,23.72,24.03,24.22,23.59,23.66,23.31,23.44,23.25,22.95,23.23,257.75,112.4,45.19,50.4,22.84,22.08,21.17
12/04/2017,MICHIGAN.HUB,Hub,LMP,26.5,121.49,26.48,66.7,24.22,124.29,180.07,169.65,38.35,25.39,23.99,23.12,23.45,22.99,22.19,22.01,149.61,61.39,35.96,31.19,37.99,23.8,22.01,19.91
12/05/2017,MICHIGAN.HUB,Hub,LMP,17.43,16.82,13.05,8.38,15.01,19.47,21.52,24.33,23.2,23.48,23.39,23.68,23.48,23.41,23.55,23.16,23.42,51.37,40.04,31.51,29.78,26.95,23.94,22.4
12/06/2017,MICHIGAN.HUB,Hub,LMP,20.68,20.22,20.46,20.26,20.66,22.01,24.63,28.03,28.41,32.12,27.33,25.54,23.99,33.0,26.03,24.3,32.66,25.74,26.15,25.93,25.08,24.18,24.16,23.46
12/07/2017,MICHIGAN.HUB,Hub,LMP,23.47,22.63,22.92,23.13,23.42,24.05,29.78,42.37,29.17,32.82,61.01,52.53,26.04,27.35,25.19,25.0,27.36,52.03,36.65,28.38,28.18,28.29,26.0,23.85
12/08/2017,MICHIGAN.HUB,Hub,LMP,23.37,23.24,23.72,23.75,24.2,24.94,41.08,45.62,36.31,36.18,32.48,30.92,26.61,28.89,24.13,24.17,24.55,28.01,34.79,28.13,28.05,25.63,23.48,23.54
12/09/2017,MICHIGAN.HUB,Hub,LMP,24.0,23.05,24.36,23.39,23.88,23.21,24.5,23.44,24.58,27.01,26.31,27.83,26.42,24.88,24.2,24.31,23.4,24.94,26.06,24.9,24.28,23.64,23.09,22.45
12/10/2017,MICHIGAN.HUB,Hub,LMP,22.99,22.53,23.33,22.76,22.65,22.3,19.9,21.87,22.17,22.55,22.68,22.49,22.13,21.79,21.79,21.8,22.33,27.39,32.74,31.39,27.86,27.12,25.56,23.07
12/11/2017,MICHIGAN.HUB,Hub,LMP,22.41,21.91,21.89,22.37,23.48,25.38,32.69,46.95,28.62,27.76,38.68,38.24,44.58,31.65,31.81,26.49,29.66,36.88,32.87,29.07,25.42,25.14,23.27,22.4
12/12/2017,MICHIGAN.HUB,Hub,LMP,21.43,20.43,20.52,20.9,20.94,21.53,23.59,27.44,26.97,26.39,26.56,26.11,24.44,23.56,23.04,22.48,22.92,24.99,33.48,29.66,28.53,31.14,25.23,24.14
12/13/2017,MICHIGAN.HUB,Hub,LMP,25.86,25.97,37.3,26.65,31.52,37.1,44.65,236.76,32.03,29.3,28.67,26.91,25.68,25.18,24.17,24.06,24.9,33.31,37.33,32.49,31.37,27.73,26.22,24.39
12/14/2017,MICHIGAN.HUB,Hub,LMP,23.46,22.91,23.04,22.82,23.03,23.82,24.24,26.79,27.72,32.09,32.33,26.47,26.6,25.52,23.91,25.79,25.67,46.18,32.43,28.16,26.61,27.31,25.8,23.82
12/15/2017,MICHIGAN.HUB,Hub,LMP,23.66,23.27,23.48,23.5,23.32,23.29,25.19,30.96,40.25,26.99,28.49,25.99,25.45,24.9,24.07,23.31,24.41,36.89,26.64,27.01,26.72,26.1,24.86,23.97
12/16/2017,MICHIGAN.HUB,Hub,LMP,24.3,23.63,22.65,22.84,23.04,23.41,22.65,25.41,26.58,40.67,64.57,25.85,24.64,23.67,22.97,22.46,23.53,35.44,36.78,26.92,26.23,41.75,39.67,24.37
12/17/2017,MICHIGAN.HUB,Hub,LMP,23.15,23.65,23.31,22.55,22.28,22.24,21.36,22.37,23.56,25.38,24.73,24.81,24.56,24.22,23.75,23.84,25.08,34.27,30.12,29.64,28.32,25.51,24.36,23.27
12/18/2017,MICHIGAN.HUB,Hub,LMP,22.41,21.35,21.48,21.0,21.27,22.32,23.45,34.42,27.33,25.69,25.95,25.7,24.37,22.98,22.6,22.68,23.4,29.45,25.21,25.47,23.81,22.86,22.07,21.67
12/19/2017,MICHIGAN.HUB,Hub,LMP,20.24,19.58,19.14,19.17,19.18,20.09,21.52,22.45,22.33,21.79,21.71,21.44,21.09,20.8,20.58,20.88,21.72,24.98,25.6,25.6,28.17,24.32,23.19,25.7
12/20/2017,MICHIGAN.HUB,Hub,LMP,22.57,22.18,22.21,22.03,22.29,23.0,26.71,27.06,36.35,31.44,27.97,27.6,26.83,26.39,26.05,25.32,24.9,38.42,34.22,32.46,28.61,27.84,26.03,25.7
12/21/2017,MICHIGAN.HUB,Hub,LMP,23.72,22.8,22.66,22.66,23.05,23.44,28.28,31.36,39.71,28.66,27.35,28.05,26.57,27.8,25.71,25.82,25.79,28.21,27.49,27.34,28.07,25.57,24.21,23.04
12/22/2017,MICHIGAN.HUB,Hub,LMP,21.8,21.25,21.23,21.09,21.13,21.63,23.25,22.83,25.21,26.33,25.38,25.41,24.69,24.06,23.73,23.71,24.34,28.49,26.23,25.41,25.0,24.33,22.82,21.93
12/23/2017,MICHIGAN.HUB,Hub,LMP,20.84,19.79,19.63,19.4,19.16,19.5,20.4,21.35,22.51,23.1,24.07,23.43,22.74,21.94,21.26,21.32,21.86,23.65,24.22,23.75,23.4,23.09,22.56,22.44
12/24/2017,MICHIGAN.HUB,Hub,LMP,22.11,22.31,22.45,21.79,21.34,21.12,21.74,22.53,22.89,23.29,23.42,23.07,22.95,22.63,22.22,21.83,22.32,23.28,23.48,23.0,22.74,22.64,22.27,21.52
12/25/2017,MICHIGAN.HUB,Hub,LMP,20.87,20.25,20.04,19.78,19.89,19.23,20.1,20.88,21.33,21.66,21.47,21.24,20.47,19.83,19.51,19.76,21.12,24.77,25.1,24.39,24.15,23.79,22.93,22.25
12/26/2017,MICHIGAN.HUB,Hub,LMP,21.69,20.77,20.94,20.97,21.16,21.29,23.2,24.86,24.37,24.11,27.78,30.43,25.2,24.48,24.15,23.84,25.35,36.15,36.55,26.97,26.73,25.98,24.91,31.86
12/27/2017,MICHIGAN.HUB,Hub,LMP,28.36,23.67,23.95,25.07,36.62,28.17,35.01,38.01,48.58,55.32,84.17,102.7,36.68,42.24,35.46,29.83,30.45,32.43,42.85,167.77,63.85,41.52,264.29,34.04
12/28/2017,MICHIGAN.HUB,Hub,LMP,28.25,26.92,26.06,34.52,43.37,41.4,24.57,25.21,27.85,29.37,32.83,52.0,36.68,30.89,28.52,27.77,29.11,36.28,69.85,32.23,37.36,39.11,44.45,96.79
12/29/2017,MICHIGAN.HUB,Hub,LMP,29.24,24.56,25.35,29.06,31.32,29.18,27.99,28.59,35.54,42.47,34.52,43.86,64.63,41.06,28.33,27.21,25.59,28.41,28.15,53.64,27.91,25.66,24.09,24.59
12/30/2017,MICHIGAN.HUB,Hub,LMP,23.97,23.5,23.09,22.78,22.52,22.45,22.26,23.21,23.6,30.59,74.99,26.61,34.77,32.15,46.46,24.9,56.58,36.9,48.38,32.6,48.26,58.84,53.09,29.99
12/31/2017,MICHIGAN.HUB,Hub,LMP,55.21,29.17,34.79,26.97,25.93,24.2,24.1,25.09,26.23,27.46,32.38,31.67,37.31,27.68,25.84,24.5,26.95,29.56,37.53,27.36,26.03,26.64,26.36,26.73
04/01/2018,MICHIGAN.HUB,Hub,LMP,16.39,19.74,19.7,19.38,19.64,20.97,21.8,22.75,22.6,22.74,22.3,22.0,21.19,20.81,20.7,21.24,22.2,22.68,24.15,42.72,33.94,24.76,23.09,21.69
04/02/2018,MICHIGAN.HUB,Hub,LMP,21.79,22.01,22.38,23.98,25.12,27.8,44.18,37.75,44.66,70.13,57.74,31.97,34.13,29.11,29.26,30.53,31.33,35.18,32.34,45.8,36.34,30.28,24.84,23.34
04/03/2018,MICHIGAN.HUB,Hub,LMP,25.4,24.36,23.91,23.59,23.94,25.65,32.22,31.07,41.07,49.93,35.36,48.41,35.54,37.04,28.56,27.14,41.82,25.65,23.49,23.89,23.79,24.25,22.83,21.51
04/04/2018,MICHIGAN.HUB,Hub,LMP,20.61,19.68,20.63,21.73,23.8,24.22,27.75,28.19,36.45,61.23,71.11,32.81,35.47,27.69,27.96,40.06,32.18,35.0,36.93,56.85,62.53,43.52,26.17,25.59
04/05/2018,MICHIGAN.HUB,Hub,LMP,29.42,32.17,30.33,30.71,39.28,41.32,89.82,47.28,31.96,31.77,31.31,31.64,28.59,28.56,28.59,25.76,25.1,30.47,32.47,46.36,49.93,32.04,25.01,29.13
04/06/2018,MICHIGAN.HUB,Hub,LMP,43.92,37.38,43.93,46.06,45.35,88.05,29.08,29.51,28.82,41.56,36.97,32.98,29.52,23.18,25.6,35.33,24.3,29.17,31.52,49.96,54.28,32.68,24.65,23.39
04/07/2018,MICHIGAN.HUB,Hub,LMP,49.7,26.9,26.22,26.33,26.1,29.21,34.78,30.32,38.98,37.7,40.54,33.01,30.03,28.95,27.55,44.44,42.4,32.04,37.0,39.04,45.66,39.73,30.58,32.0
04/08/2018,MICHIGAN.HUB,Hub,LMP,34.91,36.09,33.34,35.91,50.61,27.81,56.07,49.56,44.47,45.42,26.6,32.55,29.02,37.06,26.66,26.96,28.59,31.53,32.56,54.54,33.53,37.76,62.91,26.38
04/09/2018,MICHIGAN.HUB,Hub,LMP,36.38,32.41,29.19,36.74,34.72,34.27,393.33,78.38,46.32,41.27,35.48,34.85,46.63,44.59,33.72,35.44,36.88,41.3,37.24,52.89,44.18,44.15,40.78,28.59
04/10/2018,MICHIGAN.HUB,Hub,LMP,24.92,26.07,26.94,35.14,30.38,30.65,30.25,32.42,31.34,29.37,30.36,48.41,32.89,30.92,26.04,25.35,26.42,27.45,28.52,36.04,31.87,25.24,24.54,27.01
04/11/2018,MICHIGAN.HUB,Hub,LMP,35.79,31.63,30.82,33.44,45.97,40.57,31.09,34.54,27.08,30.59,27.57,26.56,25.4,24.93,24.03,29.22,26.82,26.18,28.53,30.46,27.9,25.32,23.7,21.32
04/12/2018,MICHIGAN.HUB,Hub,LMP,20.1,20.0,20.72,21.22,27.34,37.16,36.57,28.45,27.87,26.72,25.61,24.97,26.43,26.84,26.82,27.69,27.68,27.96,27.21,34.28,26.13,23.34,20.74,18.86
04/13/2018,MICHIGAN.HUB,Hub,LMP,18.52,18.22,20.07,19.25,21.76,24.85,28.24,27.06,26.7,29.19,34.62,26.16,26.29,26.48,24.37,28.13,29.32,26.48,26.17,30.93,27.36,25.22,24.89,23.49
04/14/2018,MICHIGAN.HUB,Hub,LMP,23.54,22.28,22.06,21.94,22.34,23.97,23.81,29.85,62.1,128.5,124.53,57.36,52.73,33.98,30.88,33.52,43.19,65.81,35.23,50.18,34.13,35.53,34.99,25.56
04/15/2018,MICHIGAN.HUB,Hub,LMP,25.09,25.41,24.41,24.25,23.57,25.47,25.62,29.74,37.27,39.14,41.82,38.32,33.93,43.58,45.21,47.98,40.01,37.47,38.95,36.76,41.62,31.1,26.22,24.7
04/16/2018,MICHIGAN.HUB,Hub,LMP,23.73,23.85,25.05,25.3,25.57,43.43,36.4,54.25,32.5,30.59,34.24,45.47,35.67,28.29,29.46,30.47,31.13,30.36,30.86,49.76,71.75,35.07,45.45,26.59
04/17/2018,MICHIGAN.HUB,Hub,LMP,30.33,29.07,29.66,29.08,31.46,39.77,42.19,49.06,34.79,36.35,39.83,55.49,79.94,44.13,34.59,36.8,36.18,34.71,37.55,39.93,38.23,62.73,58.01,33.06
04/18/2018,MICHIGAN.HUB,Hub,LMP,26.08,32.29,31.03,34.46,49.11,77.3,58.24,46.04,38.9,36.85,46.24,62.5,50.27,48.43,33.59,37.37,35.41,38.19,38.44,37.86,37.7,30.76,30.07,27.4
04/19/2018,MICHIGAN.HUB,Hub,LMP,25.44,23.82,23.16,23.34,24.27,30.8,33.11,37.41,40.17,38.85,37.85,42.98,37.82,36.34,33.57,35.56,32.38,32.39,31.55,37.76,36.49,28.72,28.53,23.65
04/20/2018,MICHIGAN.HUB,Hub,LMP,24.95,25.44,25.28,26.67,47.13,36.1,37.58,34.28,32.06,31.27,32.07,30.49,31.38,30.1,29.28,28.0,27.9,25.96,27.62,32.93,35.52,28.94,25.07,26.84
04/21/2018,MICHIGAN.HUB,Hub,LMP,28.74,30.52,33.14,32.13,72.62,27.22,30.47,33.59,33.58,30.41,28.12,25.85,25.41,25.1,26.2,28.06,32.79,28.44,30.59,57.6,37.14,26.32,35.13,28.41
04/22/2018,MICHIGAN.HUB,Hub,LMP,22.87,28.56,26.02,26.79,27.16,30.1,29.15,27.2,30.72,24.88,26.69,24.83,26.38,25.0,24.92,24.98,27.06,26.71,27.52,26.9,27.24,27.23,28.51,21.42
04/23/2018,MICHIGAN.HUB,Hub,LMP,19.59,21.2,21.07,22.48,21.75,28.24,26.18,27.53,28.56,38.31,35.67,34.27,32.67,33.03,31.3,33.14,30.27,33.11,28.42,30.48,28.3,25.6,22.35,22.34
04/24/2018,MICHIGAN.HUB,Hub,LMP,21.66,21.84,21.82,22.35,23.12,25.2,29.23,29.05,33.56,31.39,35.22,27.61,32.35,32.48,28.35,29.36,32.33,31.63,32.42,31.16,28.51,23.65,22.77,21.88
04/25/2018,MICHIGAN.HUB,Hub,LMP,21.0,20.49,19.7,20.13,21.54,27.49,25.19,27.66,29.54,28.18,27.4,29.18,27.9,28.85,30.45,29.62,37.98,30.06,29.86,32.06,30.09,26.96,24.46,22.73
04/26/2018,MICHIGAN.HUB,Hub,LMP,22.45,22.29,22.3,22.12,23.13,28.76,30.23,29.27,30.26,28.33,28.28,30.45,28.51,50.77,29.57,29.06,29.5,28.89,30.91,29.72,26.33,27.11,23.51,22.61
04/27/2018,MICHIGAN.HUB,Hub,LMP,22.03,23.26,24.18,25.7,30.43,128.86,27.83,30.49,30.09,68.84,65.3,27.2,29.64,26.13,25.64,24.7,32.75,26.5,26.25,24.75,23.98,23.56,20.95,19.55
04/28/2018,MICHIGAN.HUB,Hub,LMP,20.45,20.67,21.02,20.93,21.06,22.26,21.65,23.43,24.36,24.4,24.09,24.32,24.29,23.89,23.49,23.94,23.96,24.24,23.92,24.46,26.65,23.48,22.08,19.71
04/29/2018,MICHIGAN.HUB,Hub,LMP,19.62,17.93,19.9,19.51,20.61,20.94,20.67,21.76,23.21,22.72,22.07,21.18,21.64,20.82,19.38,20.07,20.4,23.7,23.26,25.88,27.59,22.4,45.1,39.51
04/30/2018,MICHIGAN.HUB,Hub,LMP,36.19,19.6,21.97,32.48,94.47,61.19,60.32,41.13,43.3,33.22,26.95,28.36,32.33,28.27,43.46,27.3,29.14,26.52,26.22,26.72,27.32,23.34,20.84,19.5
05/01/2018,MICHIGAN.HUB,Hub,LMP,15.29,9.69,15.71,18.1,19.99,21.39,24.5,24.39,23.06,23.48,24.51,24.57,23.04,24.41,24.48,24.64,24.54,25.87,27.63,34.87,32.42,27.82,22.99,21.67
05/02/2018,MICHIGAN.HUB,Hub,LMP,21.61,20.08,20.51,19.36,20.28,22.33,24.67,25.83,25.27,27.01,28.93,28.03,30.7,35.65,39.55,44.65,45.2,69.85,92.63,370.72,114.21,45.89,28.78,31.32
05/03/2018,MICHIGAN.HUB,Hub,LMP,24.63,23.95,23.0,22.59,23.44,30.82,33.24,29.15,29.85,34.61,46.75,40.29,49.73,56.98,67.17,81.01,41.66,29.88,30.29,29.98,33.46,30.06,25.89,25.34
05/04/2018,MICHIGAN.HUB,Hub,LMP,23.23,23.75,24.12,20.77,22.65,37.23,25.4,27.82,33.57,30.51,29.4,55.44,60.68,37.35,26.23,25.37,25.36,25.19,24.68,24.66,25.2,24.29,22.9,21.37
05/05/2018,MICHIGAN.HUB,Hub,LMP,20.5,20.21,19.98,19.76,20.0,20.25,20.78,23.26,24.85,25.63,26.83,26.55,26.15,26.66,27.57,27.44,26.73,25.42,25.27,24.54,24.59,24.14,23.06,21.26
05/06/2018,MICHIGAN.HUB,Hub,LMP,20.02,19.56,18.55,17.7,17.66,18.09,17.08,18.8,21.77,24.87,22.87,23.07,24.24,25.75,29.91,32.11,47.29,31.17,28.08,27.47,26.7,24.67,22.93,21.77
05/07/2018,MICHIGAN.HUB,Hub,LMP,20.04,18.46,18.17,18.35,20.23,23.77,25.96,25.56,28.74,31.51,30.11,31.9,37.59,43.59,58.22,51.58,92.35,72.21,32.37,31.79,30.99,22.64,7.43,11.66
05/08/2018,MICHIGAN.HUB,Hub,LMP,13.04,8.99,12.49,14.18,18.91,21.47,24.41,22.83,24.74,33.51,40.75,33.7,35.09,38.07,51.51,48.73,57.91,51.59,65.17,36.59,31.14,26.25,33.36,24.22
05/09/2018,MICHIGAN.HUB,Hub,LMP,14.91,17.74,20.64,21.09,24.62,25.55,25.39,27.14,27.44,28.9,31.16,46.26,58.44,35.78,28.57,33.16,46.61,31.45,30.31,39.44,38.83,26.37,26.61,23.54
