MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43229,MICHIGAN.HUB,Hub,LMP,19.35,15.32,15.5,16.93,19.8,22.93,26.01,27.1,28.77,29.4,30.96,33.4,35.99,37.61,39.25,40.6,42.12,38.7,36.08,36.83,37.59,27.79,21.42,20.39
43229,MICHIGAN.HUB,Hub,MCC,-2.29,-5.13,-4.32,-3.12,-1.11,-0.8,0.13,0.34,0.3,0.28,0.42,0.29,0.13,0.23,0.77,1.32,1.39,1.07,1.28,0.08,0.74,0.07,-3.4,-2.21
43229,MICHIGAN.HUB,Hub,MLC,1.14,1.09,1,1.01,0.46,0.57,1.11,0.92,1.03,0.82,0.85,1.51,2.12,1.74,1.78,2.18,2.27,1.74,1.42,2.16,2.16,1.58,1.24,1.13
43230,LOUISIANA.HUB,Hub,LMP,21.72,20.51,20.15,19.7,21.48,23.25,25.55,25.73,26.67,31.72,34.13,40.53,48.38,60.47,86.24,100.16,105.24,90.09,62.86,49.88,47.79,34.84,26.4,25.13
43230,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,-0.56,-0.76,-1.57,-2.52,0.36,2.11,5.86,11.72,22.7,43.46,55.12,59.65,48.2,26.01,14.54,14.46,7.21,1.71,1.94
43230,LOUISIANA.HUB,Hub,MLC,1.08,0.81,0.7,0.21,1.02,0.13,1.38,0.91,1.02,1.44,0.86,1,1.05,0.44,1.64,1.72,1.74,1.76,1.55,1.31,0.75,1.93,1.08,1.79
43230,MICHIGAN.HUB,Hub,LMP,20.91,19.83,19.83,19.91,21.11,25,26.56,28.43,29.64,31.31,33.2,35.81,37.91,41.21,44.1,46.31,47.18,43.15,38.55,37.11,35.4,27.49,23.73,21.03
43230,MICHIGAN.HUB,Hub,MCC,-0.86,-0.95,-0.69,-0.79,0.2,0.01,1.13,0.79,0.46,0.81,0.85,0.62,0.69,0.62,0.67,0.58,0.89,0.87,1.36,1.28,1.26,0.84,-1.16,-1.03
43230,MICHIGAN.HUB,Hub,MLC,1.13,1.08,1.07,1.21,0.45,1.31,0.5,1.25,1.01,0.58,1.19,1.52,1.61,3.26,2.29,2.41,2.44,2.15,1.89,1.8,1.56,0.95,1.28,0.66
43231,LOUISIANA.HUB,Hub,LMP,22.25,20.18,19.51,19.54,20.28,22.61,25.88,26.85,28.1,33.78,39.7,50.36,61.55,77.2,91.02,108.54,113.7,100.39,55.04,45.63,45.48,33.79,27.72,25.63
43231,LOUISIANA.HUB,Hub,MCC,1.39,1.04,1.05,0.97,0.61,-0.01,0.33,1.23,0.99,3.81,10.18,17.06,26.11,39.59,50.64,66.67,70.94,61.5,18.86,10.37,10.72,5.63,2.72,1.37
43231,LOUISIANA.HUB,Hub,MLC,1.12,0.58,0.48,0.47,0.28,0.38,0.87,0.5,0.78,1.29,0.25,1.26,1.19,1.58,1.69,1.74,1.79,1.63,1.92,1.87,1.86,1.94,1.2,1.79
43231,MICHIGAN.HUB,Hub,LMP,19.85,19.36,19.16,19.67,21.65,24.6,27.79,28.64,30.6,33.82,34.4,37.37,39.65,40.47,42.81,44.9,45.22,39.93,37.34,36.87,36.48,28.62,25.67,23.55
43231,MICHIGAN.HUB,Hub,MCC,-0.41,-0.31,0.11,0.52,1.28,1.12,2,1.68,2.6,4.31,3.3,3.76,3.45,2.5,2.04,2.63,2.05,0.67,1.37,1.81,1.92,1.46,0.5,0.57
43231,MICHIGAN.HUB,Hub,MLC,0.52,1.11,1.07,1.05,0.98,1.24,1.11,1.84,1.67,0.83,1.83,1.57,1.95,1.94,2.08,2.14,2.2,2,1.71,1.67,1.66,0.94,1.37,0.51
43232,LOUISIANA.HUB,Hub,LMP,23.74,22.1,21.16,20.88,20.84,22.12,22.65,25.49,27.23,30.9,37,43.26,55.07,63.09,70.65,73.11,76.02,69.33,52.84,44.76,44.16,33.54,27.22,26.25
43232,LOUISIANA.HUB,Hub,MCC,0.94,0.68,0.56,0.58,0,0.57,0.87,0.32,1.41,2,4.39,8.49,17.7,24.4,30.4,31.86,32.42,29.43,16.78,10.68,9.38,5.85,1.25,0.91
43232,LOUISIANA.HUB,Hub,MLC,1.22,1.14,0.71,0.77,0.73,1.02,0.53,1.48,0.9,1.1,2.11,2.11,2.26,1.68,1.98,2.01,2.13,1.96,1.58,1.5,2.12,1.56,1.49,1.7
43232,MICHIGAN.HUB,Hub,LMP,22.84,21.72,21.41,20.97,21.81,21.77,22.51,24.71,26.72,30.04,32.81,35.37,37.53,39.03,40.7,41.89,45.17,40.79,38.03,34.29,34.74,27.6,26.19,24.86
43232,MICHIGAN.HUB,Hub,MCC,0.69,0.17,0.43,0.43,0.59,0.78,0.34,0.45,0.54,0.8,1.51,1.55,1.19,0.65,1.21,1.41,2.39,1.65,2.27,0.49,0.91,0.51,0.3,0.41
43232,MICHIGAN.HUB,Hub,MLC,0.57,1.27,1.09,1.01,1.11,0.46,0.92,0.57,1.26,1.44,0.8,1.16,1.23,1.37,1.22,1.24,1.31,1.2,1.28,1.22,1.17,0.96,1.41,0.81
43233,LOUISIANA.HUB,Hub,LMP,24.01,21.09,20.45,20.24,20.16,20.77,20.07,22.17,26.56,29.43,35.09,39.48,44.69,54.64,60,69.56,75.07,69.37,60.44,48.95,47.97,35.74,32.08,26.68
43233,LOUISIANA.HUB,Hub,MCC,0.54,0,0,0,0,0,0,0,0.86,1.21,6.78,6.85,10.27,18.41,16.75,23.75,29.07,26.8,20.68,11.21,8.85,5.79,4.91,2.09
43233,LOUISIANA.HUB,Hub,MLC,1.57,0.77,0.55,0.54,0.54,0.55,-0.06,0.21,1.7,1.85,0.17,1.24,0.71,0.74,2.76,2.67,0.91,0.84,0.78,0.75,0.77,0.62,1.2,1.01
43233,MICHIGAN.HUB,Hub,LMP,22.99,21.36,21.12,20.95,21.04,21.93,21.19,23.19,24.85,27.36,29.67,32.4,37.04,38.65,42.77,40.36,39.29,40.09,39.96,38.52,40.19,30.78,27.02,24.51
43233,MICHIGAN.HUB,Hub,MCC,0.28,0.3,0.35,0.4,0.56,0.83,0.2,0.52,0.6,0.49,-0.09,0.28,1.64,1.38,-0.05,-4.12,-8.39,-4.03,-1.26,-0.59,-0.35,-0.03,0.12,0.17
43233,MICHIGAN.HUB,Hub,MLC,0.81,0.74,0.87,0.85,0.86,0.88,0.86,0.71,0.25,0.5,1.62,0.73,1.69,1.78,2.33,1.34,2.59,2.39,2.24,2.12,2.19,1.48,0.93,0.76
43234,LOUISIANA.HUB,Hub,LMP,21.94,20.57,20.06,20.26,20.94,24.68,26.27,27.28,30.24,34.06,37.85,47.59,64.99,85.35,103.2,111.35,129.07,106.55,80.15,66.88,54.99,36.43,27.78,24.9
43234,LOUISIANA.HUB,Hub,MCC,0.64,0.21,0.27,0.3,0,0.36,-0.25,-0.73,-0.99,0.15,1.94,7.81,18.57,36.98,50.83,55.14,71.11,54.16,34.39,22.19,12.29,3.95,0.82,0.11
43234,LOUISIANA.HUB,Hub,MLC,0.17,0.19,0.19,0.2,0.15,-0.14,0.54,0.25,0.61,0.76,0.81,0.89,2.54,-0.34,-0.35,-0.37,-0.38,-0.34,-0.31,2.44,2.34,0.75,0.54,0.74
43234,MICHIGAN.HUB,Hub,LMP,21.86,20.84,20.23,20.43,21.73,26.19,27.6,29.34,31.76,35.29,37.38,37.8,37.83,39.38,38.4,39.99,38.14,34.47,31.87,32.09,33.94,33.8,27.34,24.47
43234,MICHIGAN.HUB,Hub,MCC,0,0,0,0.03,0.24,0.63,1.11,0.01,0.01,0.01,0.01,-3.6,-7.62,-10.98,-16.12,-18.53,-22.2,-20.07,-15.77,-11.65,-7.86,0.01,-0.61,-0.47
43234,MICHIGAN.HUB,Hub,MLC,0.73,0.67,0.63,0.64,0.7,1.1,0.51,1.57,1.13,2.13,2.27,2.51,1.57,1.65,1.8,1.94,2,1.81,1.57,1.49,1.44,2.06,1.53,0.89
43235,LOUISIANA.HUB,Hub,LMP,23.62,22.49,22.06,21.39,22.16,24.09,25.04,25.73,28.16,31.69,35.65,41.99,52.11,67.1,100,100,102.26,89.36,62.23,49.19,45.33,32.84,27.73,25.96
43235,LOUISIANA.HUB,Hub,MCC,1.09,0.36,0.41,1.09,1.43,0.42,0,-0.04,0.1,0.03,0.15,2.39,8.4,17.67,41.14,38.42,40.51,34.27,16.19,8.23,6.53,1.76,0.42,0.93
43235,LOUISIANA.HUB,Hub,MLC,0.13,0.42,1.41,0.41,0.24,0.1,0.85,0.65,0.15,0.81,1.37,1.8,2.36,2.66,3.15,3.29,3.31,2.96,2.49,2.22,2.12,1.48,1.8,1.19
43235,MICHIGAN.HUB,Hub,LMP,23.81,23.24,20.29,20.83,21.6,26.41,27.15,27.53,31.54,34.53,37.24,40.22,38.89,40.17,35.77,38.46,36.01,32.59,31.08,31.13,33.16,28,27.16,24.96
43235,MICHIGAN.HUB,Hub,MCC,0.14,0.33,0.14,0.1,0.38,1.3,2.11,1.88,2.32,2.31,1.21,1.02,-3.9,-8.22,-21.86,-21.83,-24.44,-21.35,-13.99,-8.97,-4.82,-3,0.14,0.27
43235,MICHIGAN.HUB,Hub,MLC,1.27,1.2,-0.09,0.84,0.73,1.54,0.85,0.53,1.31,1.37,1.9,1.4,1.44,1.62,1.92,2,2.01,1.81,1.52,1.36,1.3,1.4,1.51,0.85
43236,LOUISIANA.HUB,Hub,LMP,23.29,22.11,21.32,21.06,21,24.45,25.83,26.43,28.43,30.93,32.92,40.54,47.59,64.52,90,99.02,99.02,74.09,52.51,41.69,38.73,31.4,27.79,25.56
43236,LOUISIANA.HUB,Hub,MCC,0.2,0.2,0,0.91,0.32,0.53,0,0.13,0.05,0.4,1.54,0.59,8.42,18.94,39.68,45.28,41.31,27.52,14.2,3.49,1.16,0.83,0,0.18
43236,LOUISIANA.HUB,Hub,MLC,1.21,0.95,1.24,0.17,0.13,0.11,0.54,0.22,0.47,0.6,-1.16,2.21,-0.33,-0.37,-0.4,-0.41,-0.44,-0.35,-0.3,2.14,2.1,1.88,1.85,1.4
43236,MICHIGAN.HUB,Hub,LMP,22.56,21.57,20.9,20.96,22.46,26.44,27.09,27.59,30.59,32.9,34.95,40.06,40.09,44.86,44.15,44.87,45.46,41.67,35.55,35.05,35.48,29.99,27.64,24.98
43236,MICHIGAN.HUB,Hub,MCC,0.02,0.02,0.12,0.32,1.03,1.3,0.83,0.93,1.07,1.25,1.32,0.82,-0.69,-2.59,-8.24,-11.08,-14.62,-6.8,-4.33,-2.35,-1.3,0.31,0.14,0.14
43236,MICHIGAN.HUB,Hub,MLC,0.66,0.59,0.7,0.66,0.88,1.33,0.97,0.58,1.61,1.72,1.09,1.5,1.28,1.5,1.67,1.8,1.93,1.55,1.27,1.34,1.31,0.99,1.56,0.86
43237,LOUISIANA.HUB,Hub,LMP,22.74,21.47,20.89,20.48,21.36,24.17,25.27,26.31,27.52,31.32,35,44.11,53.26,69.87,93.96,106.79,104.99,81.94,56.51,45,39.67,31.01,27.62,25.15
43237,LOUISIANA.HUB,Hub,MCC,0.47,0.4,0.26,0,0,-0.53,-0.51,-0.5,-0.45,0.71,1.66,5.84,12.21,20.56,37.04,47.68,46.76,33.72,17.08,9.68,4.84,3.65,3.28,2.84
43237,LOUISIANA.HUB,Hub,MLC,0.89,0.95,0.95,0.82,0.72,0.83,1.02,1.18,0.94,0.42,0.42,2.13,2.27,3.77,4.34,4.49,4.44,2.97,2.17,1.99,2.93,1.55,1.44,1.24
43237,MICHIGAN.HUB,Hub,LMP,22.61,21.15,20.69,20.94,22.49,26.68,27.51,27.8,30.05,32.94,36.62,38.11,39.64,45.07,49.28,47.48,46.38,38.16,33.48,33.23,32.89,27.02,23.39,21.83
43237,MICHIGAN.HUB,Hub,MCC,0.43,0.26,0.25,0.38,1.04,2.18,1.88,1.18,1.34,1.48,0.79,1.07,-0.09,-1.07,-3.98,-7.84,-8.1,-7.92,-4.68,-1.34,-0.19,0.17,0.03,0.08
43237,MICHIGAN.HUB,Hub,MLC,0.8,0.77,0.76,0.9,0.81,0.63,0.87,0.99,1.68,1.27,2.91,0.9,0.95,0.6,0.68,0.7,0.69,0.83,0.9,1.24,1.18,1.04,0.46,0.68
43238,LOUISIANA.HUB,Hub,LMP,20.25,18.56,17.8,18,19.36,22.62,24.41,24.5,25.38,28.26,32.45,37.15,47.98,67.69,86.74,100.26,98.39,77.96,47.72,39.25,33.56,26.78,24.11,21.78
43238,LOUISIANA.HUB,Hub,MCC,0.24,0.34,0.14,0.07,0.05,0.07,0,0,0,0.57,1.18,3.74,11.23,24.05,36.15,49.27,49.22,35.09,14.98,8.87,4.29,1.85,0.55,0
43238,LOUISIANA.HUB,Hub,MLC,1.08,0.67,0.65,0.66,0.7,0.49,1.35,0.52,0.39,0.96,2,2.12,2.24,2.66,3.08,3.1,3,2.62,1.92,1.78,1.72,1.15,1.3,1.17
43238,MICHIGAN.HUB,Hub,LMP,20.11,18.7,18.26,18.93,20.89,24.49,24.94,26.39,27.59,29.29,31.38,33.16,35.8,37.77,39.61,38.02,36.81,33.86,29.37,29.12,28.86,25.03,22.91,21.36
43238,MICHIGAN.HUB,Hub,MCC,0.67,0.36,0.48,0.88,1.45,1.41,1.13,0.91,1.06,1.34,1.28,1,-0.05,-4.8,-9.73,-11.71,-11.15,-7.96,-2.03,-0.03,0.79,0.51,-0.07,0.21
43238,MICHIGAN.HUB,Hub,MLC,0.51,0.79,0.77,0.78,0.83,1.02,0.75,1.5,1.54,1.22,0.83,0.87,1.34,1.59,1.83,1.84,1.79,1.57,0.58,0.55,0.52,0.74,0.72,0.54
43239,LOUISIANA.HUB,Hub,LMP,23.11,21.66,21.3,20.38,21.03,21.69,21.74,23.28,25.06,27.66,31.45,34.19,39.38,55.14,62.65,71.09,74.36,63.47,47.76,38.81,39.02,29.91,27.51,26.4
43239,LOUISIANA.HUB,Hub,MCC,2.36,3.1,2.74,1.43,2.12,1.36,0.49,0.09,0.32,0.16,2.9,2.9,6.17,15.69,18.6,24.05,24.59,20.16,12.77,8.19,7.26,3.46,3.05,3.84
43239,LOUISIANA.HUB,Hub,MLC,1.13,0.45,0.65,0.91,0.65,0.83,0.84,0.88,0.73,1.49,1.12,2.53,2.05,2.42,2.68,2.32,2.93,2.56,1.74,1.2,1.99,1.69,1.34,1.2
43239,MICHIGAN.HUB,Hub,LMP,20.21,19.14,18.92,19.03,18.49,20.41,21.69,23.95,25.29,27.74,28.91,29.68,32.06,35.55,38.5,40.54,42.61,38.93,32.84,30.49,31.12,26.12,23.81,21.85
43239,MICHIGAN.HUB,Hub,MCC,0.07,0.14,0.12,0.2,0.01,0.04,0.17,0.54,0.32,0.82,0.48,0.81,-0.17,-2.73,-4.24,-5.6,-5.72,-3.56,-1.49,-0.08,0.19,0.35,-0.03,-0.05
43239,MICHIGAN.HUB,Hub,MLC,0.52,0.89,0.89,0.79,0.22,0.87,1.11,1.1,0.96,0.91,1,0.11,1.07,1.25,1.37,1.42,1.49,1.74,1.08,1.15,1.16,1.01,0.72,0.54
43240,LOUISIANA.HUB,Hub,LMP,22.54,21.17,20.57,20.45,19.94,20.32,21.21,22.98,25.25,28.05,32.02,32.26,35.61,41.77,48.55,56.31,59.37,50.78,44.68,39.54,39.21,31.35,26.73,24.75
43240,LOUISIANA.HUB,Hub,MCC,2.03,1.72,2.03,1.61,1.33,1.2,1.63,1.04,0.86,1.61,3.52,2.35,2.3,3.62,6.17,9.66,10.96,7.62,7.37,5.25,4.87,2.29,0,0
43240,LOUISIANA.HUB,Hub,MLC,0.96,0.72,0.67,0.89,0.87,0.9,0.71,0.86,1.27,1.68,1.8,1.81,2.36,2.69,2.97,3.26,2.79,2.51,2.19,1.96,2.03,1.78,1.77,1.5
43240,MICHIGAN.HUB,Hub,LMP,19.84,19.66,18.68,18.72,18.5,19.01,19.73,22.22,24.42,26.47,28.6,29.85,33.63,39.63,38.68,44.68,43.67,42.69,38.91,34.77,35.49,28.24,25.6,23.89
43240,MICHIGAN.HUB,Hub,MCC,-0.03,-0.03,-0.01,0,0.01,0.01,0,0,0,0.54,0.83,0.71,1.77,3.15,-1.85,0.07,-3.82,0.35,2.69,1.08,1.8,0,0,0
43240,MICHIGAN.HUB,Hub,MLC,0.32,0.96,0.82,0.77,0.75,0.78,0.86,1.14,1.3,1.17,1.07,1.04,0.91,1.02,1.12,1.22,1.87,1.69,1.1,1.36,1.38,0.96,0.64,0.64
43241,LOUISIANA.HUB,Hub,LMP,21.68,20.86,20.21,20.88,21.86,23.86,25.49,26.26,27.92,32.15,38.34,43.53,49.44,54.1,65.64,71.37,71.02,58.34,48.77,42.33,40.45,30.91,27.05,24.63
43241,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,-1.13,-1.29,-1.06,-2.91,-1.15,2.31,4.06,6.9,7.45,13.63,18.32,17.39,11.75,9.17,5.1,3.97,1.64,0.59,0.33
43241,LOUISIANA.HUB,Hub,MLC,0.66,0.48,0.25,0.49,0.17,-0.17,-0.17,0.04,0.41,0.66,1.31,2.11,2.61,2.84,3.97,4.04,4.08,2.84,2.41,2,1.96,0.57,1.23,1.3
43241,MICHIGAN.HUB,Hub,LMP,21.39,20.73,20.52,20.82,22.76,28.24,30.19,29.16,32.7,34.64,36.11,39.13,41.46,44.49,45.33,45.38,46.39,42.48,37.36,36.92,36.19,30.51,25.24,23.69
43241,MICHIGAN.HUB,Hub,MCC,0.16,0.16,0.15,0.23,0.38,1.97,1.77,0.54,0.82,0.13,0.08,-0.06,-0.07,-1.07,-4.05,-4.99,-4.54,-3.01,-1.31,-0.03,-0.03,0.18,0.01,0.07
43241,MICHIGAN.HUB,Hub,MLC,0.21,0.19,0.41,0.2,0.69,1.11,1.47,1.34,1.46,1.87,1.31,1.83,1.6,1.75,1.34,1.36,1.38,1.74,1.48,1.72,1.7,1.63,0,0.62
43242,LOUISIANA.HUB,Hub,LMP,22.41,21.4,20.33,20.39,21.78,23.94,24.68,27.03,28.8,31.89,37.47,42.2,48.92,57.12,68.52,76.88,74.93,55.41,44.33,37.65,36.41,28.46,25.57,22.92
43242,LOUISIANA.HUB,Hub,MCC,0.29,0.23,0.15,0.16,0.2,-1.73,-1.45,-0.69,-1.19,-0.51,1.56,3.5,7.26,11.18,17.49,22.38,23.08,10.71,5.76,2.29,1.88,0.29,0.31,0
43242,LOUISIANA.HUB,Hub,MLC,0.38,0.66,0.1,0.09,0.72,1.54,-0.16,0.04,0.47,0.66,1.33,1.43,1.75,2.51,2.79,2.64,2.52,2.45,1.66,1.3,1.91,0.9,1.04,0.68
43242,MICHIGAN.HUB,Hub,LMP,24.34,22.35,22.7,23,23.65,27.14,30.29,31.55,33.64,35.61,38.38,40.27,42.56,43.65,45.39,43.16,42.83,38.92,37.28,35.63,35.55,29.11,26.08,24.58
43242,MICHIGAN.HUB,Hub,MCC,1.74,1.62,1.54,1.78,2.15,2.61,2.56,2.51,2.46,2.04,2.46,1.57,1.01,-0.85,-4.05,-8.99,-6.79,-4.4,-0.01,1.07,1.27,1.54,1.35,1.44
43242,MICHIGAN.HUB,Hub,MLC,0.86,0.22,1.08,1.08,0.64,0.4,1.44,1.36,1.66,1.83,1.34,1.43,1.64,1.07,1.2,0.29,0.29,1.07,0.38,0.5,1.66,0.3,0.51,0.9
43243,LOUISIANA.HUB,Hub,LMP,21.76,20.81,19.4,19.54,20.6,23.6,24.77,26.64,27.98,29.92,35.05,38.63,43.95,51.51,62.38,68.85,68.8,55.53,44.71,40.03,38.51,29.44,25.85,24.26
43243,LOUISIANA.HUB,Hub,MCC,0.5,0.42,0.35,0.39,0.2,0,0,0,-0.21,-2.28,0.55,1.67,2.89,6.33,11.56,14.5,13.49,7.76,3.59,2.6,2.23,1.05,0.64,1.32
43243,LOUISIANA.HUB,Hub,MLC,0.74,0.78,0.61,0.14,0.6,1,0.05,0.88,0.51,1.13,1.5,1.95,2.42,2.91,3.45,4.1,4.18,3.27,2.67,2.43,2.35,1.1,0.9,1.15
43243,MICHIGAN.HUB,Hub,LMP,22.23,20.83,19.8,20.96,21.51,25.26,27.53,28.71,30.9,34.23,36.24,37.91,41.57,44.36,46.26,46.71,46.57,42.28,40.27,37.92,36.4,28.85,26.03,23.62
43243,MICHIGAN.HUB,Hub,MCC,0.55,0.24,0.21,0.91,1.03,1.51,1.8,2.08,1.72,1.76,1.28,0.86,0.68,0.22,-2.56,-3.73,-4.76,-3.61,0.1,1.35,0.96,0.79,0.59,0.54
43243,MICHIGAN.HUB,Hub,MLC,1.16,0.98,1.15,1.04,0.68,1.15,1.01,0.87,1.5,1.4,1.96,2.04,2.25,1.87,1.45,0.19,0.2,1.39,1.72,1.57,1.51,0.77,1.13,1.29
43244,LOUISIANA.HUB,Hub,LMP,22.31,21.18,18.91,18.72,19.84,23.94,25.82,26.94,27.19,29.84,35.84,42.2,48.49,60.71,71.09,77.48,76.92,62.65,48.45,43.2,39.05,29.45,25.89,24.26
43244,LOUISIANA.HUB,Hub,MCC,0.59,0.07,0.14,0,0.12,0.87,0.24,0.1,-1.95,-2.78,-2.17,1.93,5.99,11.95,16.78,19.49,18.6,12.45,6.2,3.73,2.34,0.23,0.78,0.59
43244,LOUISIANA.HUB,Hub,MLC,1.52,1.7,0.71,0.45,0.29,0.26,0.41,0.33,0.73,0.82,2.5,2.64,2.79,3.19,3.56,3.8,3.85,3.31,2.81,2.62,1.6,1.29,0.87,1.27
43244,MICHIGAN.HUB,Hub,LMP,21.44,20.42,19.54,19.55,21.2,25.77,28.71,31.13,31.89,34.88,39.21,41.05,42.97,46.93,51.98,54.23,54.15,48.2,41.54,39.51,37.21,29.56,25.61,23.39
43244,MICHIGAN.HUB,Hub,MCC,0.64,0.43,0.44,0.5,0.77,1.79,2.25,2.57,2.73,2.24,2.08,1.71,1.46,-0.71,-1.07,-2.42,-2.82,-0.84,0.28,0.94,0.52,0.35,0.3,0.28
43244,MICHIGAN.HUB,Hub,MLC,0.6,0.58,1.04,0.78,1,1.17,1.29,2.05,0.75,0.84,1.62,1.71,1.8,2.07,2.3,2.46,2.5,2.15,1.82,1.72,1.58,1.28,1.07,0.71
43245,LOUISIANA.HUB,Hub,LMP,21.69,19.7,19.66,19.77,20.73,24.9,28.12,28.36,29.59,34.75,40.48,47.23,52.86,63.25,71.83,81.71,78.58,65.43,49.01,39.89,36.65,30.74,27.92,26.67
43245,LOUISIANA.HUB,Hub,MCC,0.58,0.54,0.24,0.15,0.07,0.06,0.01,-0.07,-3.95,-2.25,-3.77,-0.47,0.13,2.51,3.1,9.61,7.29,4.62,-1.96,-6.56,-9.01,-5.69,-0.72,0
43245,LOUISIANA.HUB,Hub,MLC,0.21,-0.24,0.45,0.45,0,0.44,0.72,-0.41,0.44,0.49,3.48,3.73,4.12,4.73,5.35,5.62,5.57,4.76,4,3.65,3.58,1.97,0.39,1.37
43245,MICHIGAN.HUB,Hub,LMP,22.32,20.1,20.02,20.24,22.5,27.6,30.62,32.2,35.99,39.07,42.69,45.14,49.96,58.92,66,68.94,67.61,58.4,48.05,43.65,42.9,36.26,29.45,25.74
43245,MICHIGAN.HUB,Hub,MCC,0.2,-0.46,0.14,0.15,0.53,1.63,2.29,2.27,2.11,1.71,1.62,0.87,1.03,2.55,2.21,2.01,1.44,1.96,0.74,0.54,0.52,0.68,0.28,0.31
43245,MICHIGAN.HUB,Hub,MLC,1.22,1.16,0.91,0.92,1.31,1.57,0.94,1.09,0.78,0.85,0.3,0.3,0.32,0.36,0.41,0.45,0.45,0.39,0.34,0.31,0.3,1.12,0.92,0.13
43246,LOUISIANA.HUB,Hub,LMP,23.72,22.35,20.67,20.58,20.45,21.02,22.21,23.41,26.74,30.11,34,42.88,50.95,63.2,72.42,77.44,78.84,65.97,52.37,42.1,40.38,31.47,27.38,24.82
43246,LOUISIANA.HUB,Hub,MCC,0,0,0.26,0.12,0,0,-0.05,-1.07,-1.32,-1.88,-2.54,0.56,3.25,11.58,12.83,13.59,11.87,6.77,2.63,-1.8,-2.39,-2.93,0,0
43246,LOUISIANA.HUB,Hub,MLC,1.11,0.9,0.22,0.44,0.44,0.45,0.45,-0.14,0.12,-0.42,-0.32,2.24,3.04,3.29,3.81,4.1,4.31,3.82,3.22,2.85,2.76,1.84,0.43,0.15
43246,MICHIGAN.HUB,Hub,LMP,23.12,21.79,19.88,20.01,20.55,21.31,23.77,26.86,31.23,34.99,39.29,40.09,45.31,46.63,53.95,57.95,61.42,54.6,43.1,38.93,39.56,33.13,28.51,25.96
43246,MICHIGAN.HUB,Hub,MCC,-0.26,-0.19,-1.35,-0.68,-0.14,0.05,0.69,1.43,1.79,1.35,1.26,-0.09,-0.63,-3.09,-3.45,-3.55,-3.09,-2.42,-4.8,-3.35,-1.64,0.47,0.38,0.14
43246,MICHIGAN.HUB,Hub,MLC,0.77,0.53,1.04,0.67,0.68,0.69,1.27,0.81,1.5,1.23,1.17,0.1,1.28,1.39,1.62,1.75,1.85,1.64,1.38,1.23,1.19,0.1,1.18,1.15
43247,LOUISIANA.HUB,Hub,LMP,22.89,21.29,20.3,20.34,19.66,19.67,20.78,22.91,25.42,27.94,30.1,34.31,40,53.26,62.11,74.65,77.65,65.54,46.3,37.8,36.49,30.41,26.36,23.93
43247,LOUISIANA.HUB,Hub,MCC,0,0.01,0.04,0.07,0.02,0,0.16,0.03,-0.01,0,-2.51,-6.3,-4.13,7.09,9.47,13.06,12.75,9,2.04,-2.99,-5.58,-3.2,0,0
43247,LOUISIANA.HUB,Hub,MLC,0.93,0.42,0.39,0.83,0.62,0.62,0.65,0.47,-0.13,-0.34,-0.28,3.11,2.84,-0.07,-0.08,-0.1,-0.09,-0.07,-0.05,-0.05,2.72,2.18,0.37,0.22
43247,MICHIGAN.HUB,Hub,LMP,22.05,21.7,20.31,19.76,19.57,19.69,20.1,24.51,27.73,30.23,32.93,39.23,36.55,46.85,55.13,63.71,67.2,58.53,47.29,43.3,40.99,32.68,26.77,25.25
43247,MICHIGAN.HUB,Hub,MCC,0,-0.01,-0.22,-0.33,-0.09,0,-0.54,0.65,1.34,0.84,-1.01,1.35,-5.95,-1.79,-0.31,-1.17,-1.16,-1.02,0.67,0.33,0.46,0.31,0.16,0
43247,MICHIGAN.HUB,Hub,MLC,0.09,0.85,0.66,0.65,0.64,0.64,0.67,1.45,0.83,1.11,1.05,0.38,1.21,2.4,2.72,3.19,3.37,2.94,2.31,2.13,1.18,0.94,0.62,1.54
43248,LOUISIANA.HUB,Hub,LMP,24.11,22.33,21.71,20.8,20.81,21.68,21.33,23.35,26.89,27.76,31.75,33.41,39.23,46.25,53.32,68.81,68.93,57.27,40.45,36.22,34.61,29.7,28.72,25.95
43248,LOUISIANA.HUB,Hub,MCC,3.26,3.01,2.37,2.72,2.81,2.76,1.24,1.49,0.4,-1.32,-5.93,-5.76,-6.03,-4.71,-4.41,2.68,0.74,-3.55,-8.38,-8.54,-6.75,-3.49,-0.16,2.87
43248,LOUISIANA.HUB,Hub,MLC,0.4,0.17,0.67,0.24,0.14,0.41,0.41,-0.13,0.38,-0.27,2.39,-0.08,-0.1,-0.11,-0.12,-0.14,-0.15,-0.13,-0.1,-0.09,-0.07,-0.05,1.86,0.12
43248,MICHIGAN.HUB,Hub,LMP,21.6,20.04,19.83,18.51,18.48,19.18,21.36,23.94,27.95,31.7,37.78,42.72,49.14,55.16,62.69,71.91,73.95,65.36,52.57,47.87,45.6,36.49,28.05,23.58
43248,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0.05,0.52,1.06,1.38,1.43,1.49,1.46,1.47,1.48,1.89,2.26,2.12,1.3,1.13,0.72,2.04,1.53,0.24,0.09
