MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43412,LOUISIANA.HUB,Hub,MCC,-1.47,-1.34,-1.41,-1.76,-1.95,-2.58,-3.19,-6.92,-6.61,-7.17,-4.21,2.8,4.05,4.97,6.83,7.63,8.3,4.2,7.49,0.65,0.58,0.29,0.41,0.03
43412,LOUISIANA.HUB,Hub,MLC,-0.87,-1.39,-1.18,-0.36,-0.39,-1.33,-1.53,-0.31,-0.25,-0.24,-0.24,-0.22,-0.21,-0.09,-1.35,-0.17,-1.41,-0.01,-0.81,-0.73,0.01,-0.08,-1.57,-1.08
43412,MICHIGAN.HUB,Hub,LMP,30.68,30.45,30.37,29.52,30.26,40.29,45.23,54.65,44.84,43.57,43.98,42.67,41.59,38.98,39.41,38.3,39.2,50.99,58.33,46.65,41.95,37.82,36.46,32.62
43412,MICHIGAN.HUB,Hub,MCC,-0.06,-0.01,-0.05,0,0.08,5.27,2.57,-0.65,-0.9,-0.17,1.19,1.94,2.78,0.03,1.54,0.57,-0.51,-0.53,-1.03,-0.65,-0.38,-0.32,-0.04,0
43412,MICHIGAN.HUB,Hub,MLC,1.09,1.78,1.77,0.63,0.64,1.74,1.02,0.45,0.37,0.36,0.35,0.33,0.32,2.05,0.93,1.79,0.97,2.67,3.06,2.23,2.2,2.02,1.1,1.33
43413,LOUISIANA.HUB,Hub,LMP,30.37,28.25,26.63,26.51,27,28.43,35.7,46.44,39.37,35.09,35.43,35.66,36.66,35.71,36.06,36.09,36.76,38.13,42.74,34.48,32.81,30.31,29.73,26.19
43413,LOUISIANA.HUB,Hub,MCC,1.16,1.04,0.09,0.2,0.03,-0.76,-0.15,0.59,-4.39,-5.01,-0.41,0.99,4.92,5.08,6.44,6.98,5.89,-0.53,2.4,0,0,0,0.21,0
43413,LOUISIANA.HUB,Hub,MLC,-1.33,-1.11,-0.93,-1.13,-0.9,-0.59,-1.44,-2.18,1.8,1.65,-0.58,-0.36,-0.33,-0.05,-0.05,-0.05,-0.14,-0.19,-0.58,-0.35,-0.33,-0.29,0.57,0.43
43413,MICHIGAN.HUB,Hub,LMP,30.87,30.2,29.19,29.5,29.9,36.27,40.77,50.75,44.63,42.73,42.24,42.42,41.37,40.17,39.37,39.55,36.91,43.91,44.09,37.7,36.37,33.02,30.33,27.25
43413,MICHIGAN.HUB,Hub,MCC,0.47,0.37,0.31,0.36,0.01,5.73,1.11,0.2,0.68,2.46,4.04,4.64,6.79,7.88,8.15,8.86,4.25,3.01,0.33,0.35,0.62,0,0,0
43413,MICHIGAN.HUB,Hub,MLC,-0.14,1.51,1.41,1.7,2.02,0.76,2.37,2.52,1.99,1.82,1.78,2.75,2.51,1.61,1.55,1.53,1.65,2.05,2.84,2.52,2.61,2.42,1.38,1.49
43414,LOUISIANA.HUB,Hub,LMP,26.9,27.49,26.89,27.71,28.18,29.39,31.1,38.6,37.88,41,39.44,36.5,33.34,30.36,29.22,28.67,31.23,39.11,43.4,38.49,36.9,35.15,34.95,31.67
43414,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0.58,1.11,0.78,0,0.68,0.96,1.83,2.43,2.97,3.02,3.32,0.43,1.41,2.53,1.97,2.14,2.58,2.92
43414,LOUISIANA.HUB,Hub,MLC,0.08,0.92,0.49,0.82,0.83,0.86,-0.6,-0.11,-0.09,1.83,1.71,1.57,1.14,0.43,0.05,0.04,0.05,0.51,1.7,0.27,1.41,1.49,0.78,-0.09
43414,MICHIGAN.HUB,Hub,LMP,28.71,26.99,27.04,28.04,28.52,29.74,33.52,38.97,39.51,40.71,38.65,35.44,32.16,28.46,28.02,27.38,29.79,39.62,42.17,38.34,35.09,32.78,34.45,31.37
43414,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.52
43414,MICHIGAN.HUB,Hub,MLC,1.89,0.42,0.64,1.15,1.17,1.21,2.4,1.37,2.32,1.54,1.6,1.47,1.79,0.96,1.82,1.77,1.93,1.45,1.88,2.65,1.57,1.26,2.26,1.01
43415,LOUISIANA.HUB,Hub,LMP,37.69,35.09,34.71,36.39,36.85,33.38,47.26,58.54,53.4,52.81,47.68,42.24,39.92,37.6,36.66,36.21,38.3,46.95,57.48,48.47,43.65,39.28,36.56,27.66
43415,LOUISIANA.HUB,Hub,MCC,4.28,4.98,5.43,7.21,8.91,5.15,15.69,26.36,19.41,16.75,12.72,10.95,11.15,9.47,8.23,7.72,9.12,8.11,14.67,9.11,6.09,7.91,6.34,0.07
43415,LOUISIANA.HUB,Hub,MLC,-0.38,1.01,0.83,0.84,-0.36,-0.03,0.54,-0.37,0.67,1.59,1.55,0.96,0.06,0.05,0.92,0.92,0.05,0.06,-0.28,0.27,0.9,-0.54,-0.54,-0.13
43415,MICHIGAN.HUB,Hub,LMP,68.97,42.59,38.78,36.44,37.45,38.49,38.66,39.32,39.52,39.61,39.32,38.55,35.52,36.73,35.52,35.9,38.7,41.76,44.53,41.74,44.04,39.67,36.83,35.38
43415,MICHIGAN.HUB,Hub,MCC,32.82,13.23,8.89,6.65,7.76,9.58,6.16,4.5,4.15,3.33,4.15,6.12,4.81,6.69,7.62,7.93,7.56,1.61,0.99,-0.23,6.24,5.06,4.79,5.38
43415,MICHIGAN.HUB,Hub,MLC,2.36,0.26,1.44,1.45,1.39,0.65,1.47,2.27,2.05,1.81,1.76,2.1,2,1.96,0.39,0.4,2.01,1.37,0.45,2.88,1.14,2.7,1.28,2.28
43416,LOUISIANA.HUB,Hub,LMP,29.23,28.21,27.24,27.55,28.37,30.2,45.24,55.1,55.76,49.78,53,47.84,45.05,43.93,45.38,45,51.07,68,77.3,67,60.53,51.16,43.12,36.49
43416,LOUISIANA.HUB,Hub,MCC,0.06,0,0.09,0.18,0,0.62,8.5,10.22,12.14,7.2,10.45,8.03,6.24,8,8.82,10.36,13.18,19.22,16.71,16.79,16.86,9.4,5.45,2.15
43416,LOUISIANA.HUB,Hub,MLC,0.85,0.94,-0.23,-0.25,0.93,-0.18,-1.12,-0.68,0.26,0.26,0.26,0.28,1.32,-0.19,0.48,-0.5,-0.56,-0.28,1.08,0.9,-0.22,-0.19,-0.3,0
43416,MICHIGAN.HUB,Hub,LMP,30.73,29.99,29.43,29.65,30.13,32.77,41.71,48.02,45.46,44.94,45.01,42.39,39.87,38.76,38.28,36.81,40.29,51.59,61.5,50.84,46.24,44.55,37.84,35.61
43416,MICHIGAN.HUB,Hub,MCC,0.95,1.01,1.1,1.08,0.98,0.61,1.11,-0.35,-0.54,0.04,0.14,-0.26,-0.05,0.01,-0.27,-0.52,-0.54,-1.02,-0.86,-0.85,-0.86,-0.49,-0.32,0.9
43416,MICHIGAN.HUB,Hub,MLC,1.46,1.71,0.95,0.95,1.71,2.4,2.74,2.81,2.64,2.58,2.58,3.12,2.43,2.63,2.47,2.19,2.38,3.55,2.85,2.38,3.21,3.09,0.19,0.37
43417,LOUISIANA.HUB,Hub,LMP,34.14,32.24,32,32.24,34.04,39.04,55.9,73.57,75.55,71.7,70.1,66.84,65.51,62.46,61.99,63.97,77.28,101,110.48,120.29,120.88,96.12,87.8,61.99
43417,LOUISIANA.HUB,Hub,MCC,3.14,2.72,3.89,3.43,3.4,6.3,11.87,18.69,23.3,22.5,21,20.67,22.71,22.2,24.85,27.45,36.6,46.85,44.45,65.05,69.32,48.4,46.05,26.69
43417,LOUISIANA.HUB,Hub,MLC,-0.56,-0.26,-0.89,-0.83,-0.28,-0.57,-0.02,-0.41,-0.84,-0.36,-0.37,-0.35,-0.33,-0.32,-0.99,-0.53,0.9,0.54,-0.59,0.96,1.54,1.44,1.17,1.12
43417,MICHIGAN.HUB,Hub,LMP,32.16,30.65,30.27,30.81,31.79,33.86,45.46,56.81,54.42,50.58,50.61,47.49,43.82,41.15,38.4,37.13,39.36,52.52,65.19,52.43,46.97,44.76,40.02,33.52
43417,MICHIGAN.HUB,Hub,MCC,-0.17,-0.15,-0.22,-0.19,-0.19,-0.36,-0.64,-1.14,-1.36,-1.38,-1.25,-1.27,-1.38,-1.37,-1.67,-1.94,-2.55,-3.01,-2.94,-4.42,-4.58,-2.94,-2.83,-1.54
43417,MICHIGAN.HUB,Hub,MLC,0.77,1.02,1.49,1.36,1.06,0.91,2.05,2.66,2.69,2.4,2.39,2.24,2.07,1.94,1.94,2.02,2.13,1.92,1.51,2.57,1.53,1.42,2.27,0.88
43418,LOUISIANA.HUB,Hub,LMP,42.02,41.37,41.13,41.68,43.08,51.31,95.63,118.42,88,73.13,64.93,58.98,50.33,47.36,45.35,45.03,44.86,65.47,80.63,83.32,73.29,57.54,48.48,41.98
43418,LOUISIANA.HUB,Hub,MCC,8.59,9.78,9.34,9.87,11.36,14.57,45.19,50.98,28.46,20.41,15.57,14.51,10.28,10.26,10.64,12.04,10.67,16.96,26.74,35.44,28.38,17.63,14.06,10.43
43418,LOUISIANA.HUB,Hub,MLC,0.45,0.17,1.04,1.04,-0.53,0.13,0.57,1.98,1.77,1.57,1.57,1.41,0.48,0.43,-0.09,-0.09,-0.08,1.43,0.33,1.31,1.22,1.01,0.93,1.18
43418,MICHIGAN.HUB,Hub,LMP,33.9,33.51,31.47,31.47,33.52,37.33,50.72,64.08,57.51,51.48,50.07,45.65,42.66,39.62,38.23,36.38,38.19,50.16,56.53,49.77,47.03,41.45,34.81,31.79
43418,MICHIGAN.HUB,Hub,MCC,-0.48,-0.56,-0.52,-0.54,-0.45,-0.8,-2.47,-3.34,-2.02,-1.22,-0.69,-0.09,0.43,0.5,0.52,0.54,1.05,0.42,-0.29,-0.14,0.21,0.15,-0.35,0.17
43418,MICHIGAN.HUB,Hub,MLC,1.4,2.65,1.24,1.24,1.72,1.52,3.32,1.96,1.76,1.55,2.97,2.68,2.66,2.45,2.91,2.76,2.87,2.66,3.26,3.34,3.13,2.4,1.67,1.25
43419,LOUISIANA.HUB,Hub,LMP,52.8,51.9,51.83,52.21,54.4,77.02,145.63,179.54,132,97.41,88,58.9,49.5,47.94,46.99,45.69,47.72,53.59,66.69,66.23,60,51.48,49,47.41
43419,LOUISIANA.HUB,Hub,MCC,20.29,20.02,19.91,19.94,20.78,38.75,93.29,108.46,75.14,46.52,38.12,14.88,9.15,11.18,12.25,11.96,11.78,6.67,15.73,21.49,18.57,12.95,14.38,14.52
43419,LOUISIANA.HUB,Hub,MLC,0.44,0.87,0.93,0.93,0.96,0.86,1.42,1.88,1.07,0.96,1.55,1.37,1.26,0.18,-0.56,-0.54,-0.59,-0.35,0.27,0.25,0.3,1.14,0.83,1.23
43419,MICHIGAN.HUB,Hub,LMP,36.91,35.4,34.11,34.24,35.95,39.53,47.72,66.02,55.25,50.57,51.1,45.46,41.57,39.64,37.57,36.5,40.86,52.95,53.85,47.98,45.02,39.74,36.71,34.61
43419,MICHIGAN.HUB,Hub,MCC,3.43,2.74,1.97,1.75,2.1,0.12,-4.68,-8.09,-2.7,-1.3,-0.21,0.17,0.07,0.24,0.14,0.16,2.13,2.35,0.1,0.79,1.22,0.23,0.39,1.65
43419,MICHIGAN.HUB,Hub,MLC,1.41,1.65,1.15,1.15,1.19,2,1.48,4.91,2.16,1.94,2.98,2.64,2.41,2.82,2.13,2.07,2.2,3.33,3.06,2.7,2.67,2.12,2.53,1.3
43420,LOUISIANA.HUB,Hub,LMP,46.01,45.02,44.53,44.39,45.02,49.59,63.22,89.93,66.02,55.69,51.2,47.3,45.99,43.75,43.5,42.82,44.64,48.02,50.89,50.18,47.93,46.64,41.07,32.96
43420,LOUISIANA.HUB,Hub,MCC,15.41,15.02,15.07,13.17,14.41,16.4,18.9,28.16,14.78,9.16,4.95,4.48,7.24,6.79,7.81,7.48,8.2,2.2,5.29,7.07,8.27,9.12,4.64,0
43420,LOUISIANA.HUB,Hub,MLC,0.25,0.73,0.25,1.6,0.2,0.95,0.86,1.91,1.5,0.47,0.47,-0.03,-0.6,-0.57,-0.62,-0.46,-0.48,-0.72,-0.28,0.53,-0.1,-0.07,1.1,0.92
43420,MICHIGAN.HUB,Hub,LMP,37.19,35.46,35.32,34.91,36.32,35.7,49.46,64.75,50.81,47.69,48.81,46.47,42.37,40.22,37.93,36.87,38.22,48.92,48.84,47.57,44.24,42.32,37.69,36.57
43420,MICHIGAN.HUB,Hub,MCC,4.77,4.93,4.08,4.22,4.58,2.25,3.65,1.22,-0.42,-0.03,1.38,1.17,0.91,0.68,-0.14,0.79,1.01,-0.1,-0.34,2.1,1.44,1.55,1.33,3.67
43420,MICHIGAN.HUB,Hub,MLC,2.07,1.26,2.03,1.07,1.33,1.21,2.35,3.67,1.49,1.66,1.65,2.45,2.11,2.01,1.76,0.28,0.29,2.48,3.3,2.89,3.04,3.18,1.03,0.86
43421,LOUISIANA.HUB,Hub,LMP,38.32,35.99,35.61,34.62,37.6,41.65,45.99,51.07,75.12,68.56,59.53,45.98,42.71,41.59,40.69,41.58,43.87,53.17,70.97,55.69,48.31,44.02,41.33,38.17
43421,LOUISIANA.HUB,Hub,MCC,6.41,5.17,5.71,5.31,7.93,12.16,12.41,12.85,34.82,26.43,19.12,8.28,7.6,8.31,10.23,11.49,11.01,8.5,24.25,13.66,9.01,7.37,6.2,5.76
43421,LOUISIANA.HUB,Hub,MLC,1.03,0.99,0.37,0.36,0.34,0.02,0.56,1.16,0.39,0.81,1.28,1.2,0.93,0.88,-0.57,-0.93,-1.01,0.55,-0.33,-0.29,-0.61,-0.61,-0.2,0.06
43421,MICHIGAN.HUB,Hub,LMP,37.12,37.26,37.87,37.16,37.95,37.64,39.35,44.91,45.96,48.86,44.74,43.49,40,37.43,36.47,35.77,39.17,48.07,47.32,45,43.06,40.49,38.98,35.7
43421,MICHIGAN.HUB,Hub,MCC,3.96,5.22,5.85,5.76,6.16,6,4.22,5.86,4.02,5.66,4.16,5.64,4.82,4.08,2.87,2.68,3.06,2.07,-0.21,2.24,2.26,3.11,2.86,2.64
43421,MICHIGAN.HUB,Hub,MLC,2.28,2.21,2.49,2.45,2.46,2.17,2.11,1.99,2.03,1.88,1.45,1.35,1,0.95,2.57,2.07,2.24,1.88,0.48,0.44,0.89,0.12,0.79,0.71
43422,LOUISIANA.HUB,Hub,LMP,30.02,28.44,28.11,26.7,26.38,26.91,30.49,32.16,34.91,38.14,38.02,34.5,33.08,31.07,30.03,29.63,32.97,43.99,44.25,40.92,39.26,36.34,31.86,29.65
43422,LOUISIANA.HUB,Hub,MCC,0.24,0.17,0,0.12,0.08,0.21,0,0,0,0,0,0,0,0,0,0.17,0,-0.12,-0.2,0.59,1.45,0.9,0.11,0.12
43422,LOUISIANA.HUB,Hub,MLC,0.29,-0.89,0,-1,-0.97,-1,0,-0.13,-1.41,-0.36,0.02,-0.78,-0.16,-0.15,-0.34,-0.93,0.69,-0.26,-0.24,-0.21,0.09,1.15,-0.28,0.44
43422,MICHIGAN.HUB,Hub,LMP,33.6,34.14,32.08,31.23,31.42,31.91,34.78,35.5,42.37,43.16,41.65,39.73,36.12,33.53,32.84,34.55,36.15,50.68,47.89,45.16,42.21,38.99,37.65,34.38
43422,MICHIGAN.HUB,Hub,MCC,3.46,3.09,2.67,2.33,2.85,2.89,3.21,2.27,3.44,3.37,2.83,2.42,2.24,1.71,1.93,1.96,3.38,4.18,1.04,2.65,2.18,3.4,2.97,3.66
43422,MICHIGAN.HUB,Hub,MLC,0.65,1.89,1.3,1.32,1.3,1.32,1.08,0.94,2.61,1.29,0.82,2.03,0.64,0.6,0.54,2.2,0.49,2.13,2.16,1.97,2.31,1.3,2.65,1.63
43423,LOUISIANA.HUB,Hub,LMP,27.61,25.55,25.68,25.49,26.56,29.45,36.03,50.67,45.23,45.15,45.09,40.63,37.74,35.7,35.33,34.48,37.04,47.07,66.48,58.43,51.91,46.95,39.8,32.65
43423,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,1.33,6.43,1.39,1.94,1.91,1.51,1.45,1.6,2.26,2.31,2.08,2.22,13.17,10.71,8.42,6.1,4.78,2.84
43423,LOUISIANA.HUB,Hub,MLC,0.87,-0.35,-0.35,-0.7,-0.88,-0.24,-1.47,-0.12,-0.25,-0.25,-0.25,-0.23,-0.22,-0.12,-0.12,-0.11,-0.13,-0.31,-0.32,-0.28,-0.24,-0.7,-0.44,-1.5
43423,MICHIGAN.HUB,Hub,LMP,30.55,30.37,30.15,30.7,32.37,34.83,43.2,49.95,47.7,48.48,49.03,44.58,41.69,38.76,38.19,37.51,40.92,52.25,59.83,51.49,47.61,45.6,38.97,36.41
43423,MICHIGAN.HUB,Hub,MCC,2.75,3.21,2.86,2.18,3.08,2.93,5.12,2.21,1.48,2.93,3.51,3.35,3.44,2.8,3.31,3.59,4.05,3.89,3.64,1.19,1.77,3.58,3.2,3.09
43423,MICHIGAN.HUB,Hub,MLC,1.06,1.26,1.26,2.33,1.85,2.21,1.91,3.38,2.13,2.09,2.09,1.88,1.74,1.74,1.69,1.64,1.78,3.2,2.56,2.3,2.11,0.47,0.31,2.01
43424,LOUISIANA.HUB,Hub,LMP,28.91,27.28,27.75,27.37,27.31,31.16,37.33,49.54,44.05,42.98,43.07,40.08,37.09,34.58,33.69,32.73,34.35,43.84,47.91,46.41,44.24,41.26,36.33,32.71
43424,LOUISIANA.HUB,Hub,MCC,0.43,0.08,0.18,0.16,0.25,1.1,2.2,1.83,1.07,1.5,1.44,1.57,1.32,1.65,1.85,2.07,2.47,1.93,2.88,5.72,5.53,2.67,3.19,0.88
43424,LOUISIANA.HUB,Hub,MLC,-0.13,-0.81,0.19,0.19,-0.81,-0.14,-1.26,-0.26,-0.22,-0.22,-0.23,-0.22,0.08,-0.11,-0.11,-0.1,-0.11,0.7,0.27,0.24,0.31,1.2,-0.16,0.97
43424,MICHIGAN.HUB,Hub,LMP,31.57,31.88,30.16,28.77,31.16,33.3,39.55,51.95,46.73,45.15,46.91,43.9,42.15,39.66,38.72,37.3,38.51,47.44,50.79,47.49,44.63,43.48,38.74,35.87
43424,MICHIGAN.HUB,Hub,MCC,2.41,2.17,2.19,1.18,1.61,2.51,1.88,1.65,1.43,1.42,3.02,3.31,3.97,4.94,5.13,4.98,4.9,3.69,3.3,4.57,3.71,3.89,3.81,4.11
43424,MICHIGAN.HUB,Hub,MLC,0.55,1.7,0.59,0.57,1.68,0.59,1.28,2.33,2.1,2.03,2.03,1.86,2.49,1.68,1.64,1.56,1.62,2.54,2.73,2.47,2.52,2.2,1.63,0.9
43425,LOUISIANA.HUB,Hub,LMP,29.99,29.76,29.68,29.06,30.89,32.3,43.56,62.57,52.24,46.93,46.86,43.73,38.42,36.07,34.7,32.95,33.93,42.91,44.01,44.72,43.12,41.66,35.67,31.15
43425,LOUISIANA.HUB,Hub,MCC,0.63,1.1,0.36,0.42,0.64,0.59,4.96,10.31,5.05,1.81,3.28,3.63,1.07,0.63,0.41,0.88,0.83,0.63,0,4.9,5.49,3.71,1.64,0.73
43425,LOUISIANA.HUB,Hub,MLC,0.71,0.37,0.69,0.17,0.96,0.28,0.48,0.26,0.29,-0.07,-1,-0.61,-0.64,0.44,0.36,-0.43,-0.46,0.99,-0.27,-0.24,-0.66,1.55,0.98,0.37
43425,MICHIGAN.HUB,Hub,LMP,33.04,31.92,31.39,31.9,32.45,35.2,42.16,53.95,48.22,46.54,46.42,44.27,41.39,37.89,36.35,34.38,35.48,45.34,48.65,45.48,44.65,41.33,40.3,37.57
43425,MICHIGAN.HUB,Hub,MCC,2.34,2.22,2.5,2.04,2.16,2.65,2.46,1.08,1.13,1.31,1.17,1.36,1.55,1.71,1.42,1.63,1.67,2.58,2.26,3.51,5.93,3.47,6.36,5.81
43425,MICHIGAN.HUB,Hub,MLC,2.05,1.41,0.26,1.39,1,1.12,1.58,0.87,0.19,0.04,0.67,2.2,1.85,1.18,1,0.25,0.25,1.47,2.11,1.91,0.43,1.46,0.89,1.71
43426,LOUISIANA.HUB,Hub,LMP,33.22,30.55,30.74,31.59,30.93,30.94,34.09,40.83,41.9,42.72,43.51,40.96,34.24,29.6,25.87,25.35,24.64,29.19,31.56,31.88,31.97,31.61,29.49,27.53
43426,LOUISIANA.HUB,Hub,MCC,2.32,0.93,1.23,1.26,1.2,0.99,3.55,3.98,2.75,3.05,3.09,3.17,1.49,1.51,1.6,1.28,1.24,2.17,3.78,4.42,3.9,4.44,3.38,1.94
43426,LOUISIANA.HUB,Hub,MLC,0.96,0.96,1.14,1.76,1.24,1.25,-0.06,1.16,2.1,1.09,1.02,1.03,1.64,1.07,-0.06,0.48,-0.36,0.05,-0.12,0.72,0.74,0.72,0.42,1.22
43426,MICHIGAN.HUB,Hub,LMP,38.14,35.87,34.89,34.7,34.93,36.8,39.32,47.38,45.18,46.02,46.72,44.68,36.49,31.85,28.67,27.58,28.45,32.81,33.96,32.41,33.85,33.04,33.07,31.43
43426,MICHIGAN.HUB,Hub,MCC,6.12,5.1,5.63,5.48,5.39,7.05,8.05,9.08,7.56,6.44,5.95,6.97,4.87,4,2.69,2.91,3,4.18,4.53,3.83,4.64,4.77,5.49,6.04
43426,MICHIGAN.HUB,Hub,MLC,2.08,2.11,0.89,0.65,1.05,1.05,0.67,2.61,0.57,1,1.37,0.95,0.51,0.83,1.65,1.08,1.69,1.66,1.53,1.84,1.88,1.82,1.89,1.02
43427,LOUISIANA.HUB,Hub,LMP,28.61,26.72,26.57,26.32,27.42,27.75,32.87,35.86,38.22,39.2,38.71,34.66,32.11,30.87,29.8,29.76,30.25,37.95,40.73,38.15,36.94,32.78,29.47,27.66
43427,LOUISIANA.HUB,Hub,MCC,3.96,3.21,3.11,3,4.09,3.18,5.75,5.27,4.66,5.05,5.06,2.94,2.85,2.25,2.39,2.03,1.74,0.12,0.27,0.98,1.77,1.4,2.04,1.7
43427,LOUISIANA.HUB,Hub,MLC,0.83,0.38,0.37,0.37,0.36,0.8,0.24,0.37,1.71,1.09,0.72,0.27,0.25,0.78,0.36,0.36,-0.28,0.84,1.18,0.83,1.66,1.27,0.34,-0.04
43427,MICHIGAN.HUB,Hub,LMP,32.06,31.96,32.64,31.91,32.89,34.08,36.41,41.15,40.24,42.82,40.79,38.36,33.96,32.5,30.84,31.03,33.89,41.65,43.42,39.42,36.64,32.9,29.34,28.96
43427,MICHIGAN.HUB,Hub,MCC,7.08,7.29,8.02,7.44,8.41,9.19,7.79,9,7.05,7.51,6.12,5.29,3.45,2.71,2.05,1.9,3.06,4.26,2,2.68,2.38,2.02,1.22,1.17
43427,MICHIGAN.HUB,Hub,MLC,1.16,1.54,1.53,1.52,1.51,1.12,1.74,1.93,1.34,2.25,1.74,1.62,1.5,1.95,1.74,1.76,2.04,0.4,2.14,0.4,0.75,0.77,1.03,1.79
43428,LOUISIANA.HUB,Hub,LMP,33.98,32.77,31.26,29.86,30.01,27.82,24.78,28.96,30.36,33.9,36.22,34.35,32.13,30.16,29.09,29.69,31.56,40.58,40.25,38.03,34.7,32.16,37.87,34.16
43428,LOUISIANA.HUB,Hub,MCC,7.95,7.92,7.53,6.66,6.98,5.69,0.87,2.02,0.98,0.65,0,0,0.08,0.45,0.61,0.48,0.47,0,0,0,0,0.65,9.19,6.48
43428,LOUISIANA.HUB,Hub,MLC,0.65,0.23,-0.28,-0.27,-0.28,-0.53,0.2,0.12,-0.06,0.4,1.44,1.32,1.24,0.74,0.79,1.2,1.29,1.15,-0.52,1.44,1.53,1.27,0.36,1.15
43428,MICHIGAN.HUB,Hub,LMP,27.89,27.18,26.28,25.56,25.53,25.74,25.96,29.01,32.12,34.93,36.6,34.45,31.89,29.56,28.18,30.31,32.25,41.08,43.55,37.56,34.99,31.4,29.71,28.04
43428,MICHIGAN.HUB,Hub,MCC,0.79,0.88,1.01,0.86,1,0.76,0.65,0.53,0.66,0.84,0.95,0.4,0.12,0,0,0,0,0,0,0.15,0,0.39,0.33,0.32
43428,MICHIGAN.HUB,Hub,MLC,1.72,1.68,1.26,1.23,1.22,2.32,1.6,1.66,2.02,1.24,0.87,1.02,0.96,0.59,0.49,2.3,2.45,1.65,2.78,0.82,1.82,0.77,1.06,1.19
43429,LOUISIANA.HUB,Hub,LMP,26.92,24.99,24.6,23.26,23.5,23.4,25.85,30.04,31.18,34.87,36.94,35.65,34.87,34.7,34.94,35.39,38.54,47.62,48.62,47.73,42.01,40.32,33.89,29.95
43429,LOUISIANA.HUB,Hub,MCC,2.32,1.45,1.63,1.87,2.21,2.49,4.16,5.93,5.36,6.32,7.84,7.05,6.89,6.93,7.35,7.61,8.39,6.33,2.45,4.63,5.36,6.2,3.74,2.73
43429,LOUISIANA.HUB,Hub,MLC,1.03,0.99,0.97,-0.31,-0.3,-0.3,-0.51,0.35,-0.49,0.4,-0.09,-0.09,-0.09,-0.08,-0.09,-0.09,0.41,1.25,2.77,2.59,0.09,1.06,0.46,0.61
43429,MICHIGAN.HUB,Hub,LMP,26.78,26.16,25.23,26.24,26.5,25.86,26.96,27.33,30.78,32.84,33.38,33.54,31.75,31.38,31.71,32.42,34.62,44.6,48.17,45.74,42.7,37.75,34.69,31.21
43429,MICHIGAN.HUB,Hub,MCC,2.16,2.4,2.04,2.55,2.93,2.71,2.67,2.01,2.01,2.51,2.54,3.24,2.11,1.97,2.48,2.99,3.21,2.88,3.14,3.7,3.65,3.28,3.28,3.29
43429,MICHIGAN.HUB,Hub,MLC,1.05,1.21,1.19,1.99,1.98,1.94,2.09,1.56,2.46,2.18,1.65,1.61,1.57,1.56,1.55,1.56,1.67,1.68,1.63,1.53,2.49,1.41,1.72,1.31
43430,LOUISIANA.HUB,Hub,LMP,32.87,28.48,29,29.4,32.17,33.06,37.63,46.17,43.68,43.98,44.39,42.43,40.14,38.95,36.33,34.97,36.13,47.59,58.1,56.39,51.19,46.33,41.48,39.21
43430,LOUISIANA.HUB,Hub,MCC,5.8,4.91,4.04,3.95,5.34,4.83,1.93,0.85,-0.05,-0.24,-0.08,-1.04,0.26,0.13,-1.52,-0.58,-1.75,-2.72,-3.63,-0.46,-0.27,-0.11,0.3,0.27
43430,LOUISIANA.HUB,Hub,MLC,1.86,-0.21,1.08,1.1,0.7,-0.09,0.04,1.15,0.58,0.57,0.88,0.86,0.04,0.76,0.74,-0.47,0.04,0.3,2.66,2.44,2.18,0.3,0.56,0.59
43430,MICHIGAN.HUB,Hub,LMP,29.32,27.52,27.8,28.15,29.82,32.34,41.82,50.2,48.18,49.12,47.15,46.13,43.27,40.96,40.74,40.15,41.7,55.92,66.18,59.92,54.47,51.12,45.22,43.39
43430,MICHIGAN.HUB,Hub,MCC,1.97,1.6,1.72,1.57,1.9,2.43,3.77,2.67,2.25,2.67,1.99,2,1.7,1.53,2.31,2.36,2.28,2.86,3.58,2.26,2.24,2.14,1.78,2.02
43430,MICHIGAN.HUB,Hub,MLC,2.14,2.14,2.2,2.23,1.79,1.59,2.39,3.36,2.78,2.8,1.57,1.52,1.73,1.37,1.32,1.77,1.58,3.05,3.53,3.25,2.95,2.84,2.82,3.02
43431,LOUISIANA.HUB,Hub,LMP,35.41,33.06,32.37,32.99,33.06,36.9,50.85,72.44,58,51.5,46.97,41.8,37.18,34.93,31.88,30.83,31.28,40.1,48.97,46.74,44.14,43.07,38.65,36.65
43431,LOUISIANA.HUB,Hub,MCC,0.34,0.25,0.24,0.27,0.77,1.24,4.04,9.76,1.74,-0.36,-2.03,-1.72,-1.69,-2.02,-3.2,-3.49,-6.15,-10.82,-10.44,-2.48,-2.14,-3.45,0,0
