,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
235378,05/05/2016,MICHIGAN.HUB,Hub,MCC,-0.11,-0.01,0.1,0.19,1.45,-0.4,-0.56,-0.3,0.28,0.04,-0.39,-0.34,-0.2,-0.66,-0.33,-0.27,-0.02,-0.02,0.01,-0.06,-0.45,0.0,0.15,6.65
235379,05/05/2016,MICHIGAN.HUB,Hub,MLC,0.62,0.63,0.55,0.6,0.81,1.0,1.11,0.95,1.0,0.71,0.83,0.69,0.78,1.13,0.54,0.37,0.38,0.46,0.65,0.93,0.95,0.83,0.86,0.63
241725,05/06/2016,LOUISIANA.HUB,Hub,LMP,14.46,8.4,6.79,8.23,13.56,17.29,19.36,19.75,19.87,19.85,20.11,20.35,20.82,21.89,23.53,22.65,23.34,21.91,21.36,21.39,21.58,20.06,17.81,17.32
241726,05/06/2016,LOUISIANA.HUB,Hub,MCC,1.1,1.38,1.38,2.06,2.4,1.9,0.33,-0.87,-2.03,-3.42,-2.37,-1.56,-1.7,0.24,1.85,1.34,1.1,0.78,0.95,1.05,0.48,0.29,-0.12,-0.1
241727,05/06/2016,LOUISIANA.HUB,Hub,MLC,0.05,0.06,0.03,0.01,-0.03,-0.26,-0.42,-0.77,-0.91,-1.04,-0.94,-0.87,-0.86,-0.77,-0.6,-0.46,-0.34,-0.21,-0.17,-0.23,-0.37,-0.2,0.05,0.17
242160,05/06/2016,MICHIGAN.HUB,Hub,LMP,25.67,23.95,20.63,17.94,19.66,20.96,22.16,24.39,25.03,26.68,25.57,25.57,27.0,25.83,25.32,24.25,24.81,23.15,22.56,22.82,23.16,21.24,18.59,17.87
242161,05/06/2016,MICHIGAN.HUB,Hub,MCC,11.78,16.7,15.04,11.53,7.99,4.44,1.5,1.59,0.82,0.9,0.74,1.46,2.26,2.24,1.85,1.34,1.1,0.78,0.95,1.05,0.48,0.29,-0.12,-0.1
242162,05/06/2016,MICHIGAN.HUB,Hub,MLC,0.58,0.29,0.22,0.25,0.48,0.86,1.2,1.41,1.4,1.47,1.41,1.33,1.36,1.17,1.19,1.15,1.13,1.03,1.04,1.2,1.21,0.98,0.84,0.72
248508,05/07/2016,LOUISIANA.HUB,Hub,LMP,15.52,14.96,11.84,9.94,12.08,14.13,15.71,18.27,19.47,19.97,20.74,21.18,22.52,24.58,22.58,22.96,23.74,24.27,27.57,24.81,23.55,23.25,19.53,18.37
248509,05/07/2016,LOUISIANA.HUB,Hub,MCC,-0.08,0.07,0.39,0.4,0.46,0.26,-0.05,-0.02,0.26,-0.05,0.09,0.21,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.07,0.01,0.01
248510,05/07/2016,LOUISIANA.HUB,Hub,MLC,0.2,0.16,0.18,0.16,0.16,0.12,0.09,-0.02,-0.16,-0.37,-0.39,-0.25,0.12,0.43,0.59,0.79,0.88,0.83,0.78,0.39,0.2,-0.02,-0.1,-0.18
248943,05/07/2016,MICHIGAN.HUB,Hub,LMP,15.99,15.52,12.5,11.14,13.22,15.16,17.32,19.87,20.8,21.66,22.33,22.43,23.16,24.93,22.55,22.51,23.05,23.64,27.16,24.9,23.83,22.12,20.11,19.0
248944,05/07/2016,MICHIGAN.HUB,Hub,MCC,-0.08,0.07,0.66,1.26,1.13,0.63,0.77,0.5,0.29,-0.01,0.09,0.21,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,-1.6,-0.01,0.01
248945,05/07/2016,MICHIGAN.HUB,Hub,MLC,0.67,0.71,0.57,0.49,0.62,0.78,0.88,1.06,1.14,1.28,1.2,1.0,0.75,0.78,0.56,0.34,0.19,0.2,0.37,0.47,0.48,0.51,0.52,0.45
255291,05/08/2016,LOUISIANA.HUB,Hub,LMP,18.15,16.68,15.77,14.7,15.22,15.2,15.21,18.05,20.33,20.63,19.98,20.21,20.44,21.25,21.18,22.05,21.63,21.37,21.06,22.51,24.36,22.16,17.29,15.8
255292,05/08/2016,LOUISIANA.HUB,Hub,MCC,0.04,0.04,-0.04,0.15,-1.69,-1.28,0.12,0.04,0.01,0.01,0.01,0.02,0.22,0.2,0.69,0.93,0.14,0.14,0.12,0.28,0.24,0.49,0.27,0.65
255293,05/08/2016,LOUISIANA.HUB,Hub,MLC,-0.27,-0.27,-0.18,-0.17,-0.22,-0.23,-0.17,-0.35,-0.46,-0.33,-0.21,0.05,0.32,0.56,0.75,0.81,0.76,0.63,0.57,0.56,0.61,0.41,0.26,0.43
255726,05/08/2016,MICHIGAN.HUB,Hub,LMP,19.11,17.58,16.39,15.41,17.64,17.16,15.84,18.94,21.52,21.66,20.8,20.75,20.73,21.29,20.99,21.35,21.58,21.51,21.52,22.92,24.9,22.9,18.05,16.4
255727,05/08/2016,MICHIGAN.HUB,Hub,MCC,0.29,0.18,-0.04,0.3,0.05,-0.03,0.12,0.04,0.01,0.01,0.01,0.02,0.22,0.23,0.71,0.49,0.15,0.14,0.27,0.31,0.24,0.5,0.37,0.92
255728,05/08/2016,MICHIGAN.HUB,Hub,MLC,0.43,0.49,0.44,0.4,0.47,0.48,0.47,0.54,0.74,0.7,0.61,0.6,0.61,0.57,0.54,0.56,0.69,0.77,0.88,0.94,1.15,1.14,0.92,0.76
262074,05/09/2016,LOUISIANA.HUB,Hub,LMP,15.43,12.07,11.64,14.06,16.96,20.74,21.7,21.3,22.53,24.03,23.86,24.76,24.19,23.58,21.65,22.59,22.43,25.04,24.81,27.82,25.13,21.73,18.84,16.93
262075,05/09/2016,LOUISIANA.HUB,Hub,MCC,0.1,0.13,0.16,0.06,0.02,-0.77,-0.62,-1.01,-0.2,-0.96,-1.69,-1.42,-0.76,-0.01,-0.04,0.09,0.15,0.09,0.07,0.33,0.12,0.1,0.01,0.01
262076,05/09/2016,LOUISIANA.HUB,Hub,MLC,0.36,0.31,0.35,0.31,0.12,-0.25,-0.29,-0.41,-0.33,-0.28,-0.11,-0.08,-0.01,0.06,0.19,0.25,0.32,0.38,0.36,0.37,0.5,0.44,0.23,0.21
262509,05/09/2016,MICHIGAN.HUB,Hub,LMP,15.77,12.24,11.82,14.5,17.96,23.79,24.2,24.15,24.31,26.22,26.56,26.6,25.88,24.97,22.67,23.57,23.23,25.85,25.53,28.75,25.76,22.06,19.31,17.47
262510,05/09/2016,MICHIGAN.HUB,Hub,MCC,0.1,0.13,0.2,0.07,0.02,0.56,0.2,0.06,-0.14,-0.81,-0.83,-1.42,-0.76,-0.01,-0.04,0.09,0.15,0.09,0.07,0.33,0.12,0.1,0.01,0.01
262511,05/09/2016,MICHIGAN.HUB,Hub,MLC,0.7,0.49,0.48,0.75,1.12,1.47,1.39,1.37,1.39,1.76,1.73,1.76,1.68,1.44,1.22,1.22,1.11,1.2,1.08,1.29,1.13,0.77,0.7,0.75
268857,05/10/2016,LOUISIANA.HUB,Hub,LMP,14.06,14.22,13.81,14.9,16.7,18.15,20.37,19.75,20.25,21.65,23.69,28.54,30.2,26.69,28.47,26.77,30.75,26.84,25.99,23.71,23.89,21.26,20.05,19.44
268858,05/10/2016,LOUISIANA.HUB,Hub,MCC,0.47,-0.84,-0.69,0.01,0.0,0.0,-0.59,-2.73,-1.24,-0.44,-0.23,-0.23,-0.01,0.18,0.46,0.24,0.81,0.55,0.38,0.26,0.34,0.2,0.23,0.06
268859,05/10/2016,LOUISIANA.HUB,Hub,MLC,0.28,0.44,0.35,0.23,0.07,-0.09,-0.27,-0.57,-0.58,-0.49,-0.27,0.0,0.25,0.63,1.0,1.21,1.19,0.91,0.7,0.31,0.32,0.16,-0.04,-0.01
269292,05/10/2016,MICHIGAN.HUB,Hub,LMP,14.28,14.25,14.08,15.19,17.32,19.07,22.13,23.96,23.08,23.46,24.82,29.28,30.64,26.28,27.58,25.34,29.35,26.11,25.79,24.19,24.34,21.7,20.88,20.39
269293,05/10/2016,MICHIGAN.HUB,Hub,MCC,0.47,-0.84,-0.51,0.01,0.0,0.0,-0.04,-0.04,0.07,0.05,-0.15,-0.23,0.01,0.22,0.47,0.07,0.48,0.39,0.27,0.24,0.27,0.22,0.27,0.07
269294,05/10/2016,MICHIGAN.HUB,Hub,MLC,0.5,0.46,0.45,0.52,0.68,0.83,0.94,0.96,0.94,0.83,0.78,0.74,0.67,0.18,0.1,-0.04,0.11,0.35,0.61,0.81,0.84,0.58,0.76,0.93
275640,05/11/2016,LOUISIANA.HUB,Hub,LMP,17.74,16.73,16.94,16.73,17.91,18.5,19.59,20.57,21.66,26.23,24.54,24.38,32.17,26.33,26.18,36.92,23.69,27.02,26.36,32.25,24.13,21.63,21.03,20.06
275641,05/11/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.44,0.35,-0.29,-6.87,-10.0,-4.05,-0.93,-4.17,-3.26,0.03,0.28,0.58,0.57,1.64,0.33,0.47,0.52,1.18,0.32,0.31,0.3,0.46
275642,05/11/2016,LOUISIANA.HUB,Hub,MLC,0.04,0.06,-0.1,-0.21,-0.33,-0.54,-0.85,-0.89,-0.87,-1.15,-0.83,-0.46,-0.23,0.21,0.67,1.24,0.95,0.83,0.59,0.42,0.31,0.13,0.01,0.09
276075,05/11/2016,MICHIGAN.HUB,Hub,LMP,18.42,17.22,17.59,17.59,19.97,28.9,33.71,26.96,24.82,33.88,31.16,25.45,32.96,26.5,25.73,35.52,23.03,26.74,26.55,32.63,24.54,22.07,21.75,20.9
276076,05/11/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.44,0.37,0.59,1.67,1.56,0.26,0.22,0.87,1.53,0.04,0.07,0.47,0.43,1.08,0.27,0.39,0.53,0.85,0.27,0.34,0.33,0.5
276077,05/11/2016,MICHIGAN.HUB,Hub,MLC,0.72,0.56,0.55,0.63,0.85,1.33,1.7,1.18,1.13,1.47,1.0,0.6,0.76,0.49,0.36,0.4,0.34,0.63,0.77,1.13,0.76,0.56,0.71,0.88
282423,05/12/2016,LOUISIANA.HUB,Hub,LMP,19.86,18.04,17.23,17.29,18.13,20.31,29.41,21.19,21.21,24.89,25.58,23.88,38.56,29.84,25.57,39.03,42.94,66.84,29.63,28.29,56.23,22.96,20.63,19.33
282424,05/12/2016,LOUISIANA.HUB,Hub,MCC,0.61,0.26,0.04,0.57,0.51,-1.87,-1.45,-6.2,0.45,1.92,2.04,2.8,5.04,2.83,2.42,5.63,9.43,18.47,4.47,0.09,-0.03,-0.01,0.17,0.02
282425,05/12/2016,LOUISIANA.HUB,Hub,MLC,-0.08,0.05,0.03,-0.05,-0.25,-0.5,-0.9,-1.07,-0.63,-0.5,-0.21,-0.03,0.49,0.74,0.97,2.08,2.44,3.54,1.38,1.18,2.13,0.61,0.46,0.43
282858,05/12/2016,MICHIGAN.HUB,Hub,LMP,21.11,18.89,18.07,18.33,19.92,25.15,36.89,30.98,23.51,26.93,27.39,25.28,39.99,30.59,25.71,37.26,28.03,38.07,24.31,28.4,56.11,22.94,20.75,19.41
282859,05/12/2016,MICHIGAN.HUB,Hub,MCC,0.68,0.29,0.04,0.57,0.85,0.88,2.8,0.62,0.79,1.92,2.04,2.8,5.04,2.83,2.42,4.51,-4.43,-8.39,-0.4,0.07,-0.03,-0.01,0.17,0.02
282860,05/12/2016,MICHIGAN.HUB,Hub,MLC,1.09,0.86,0.87,0.99,1.19,1.61,2.34,1.9,1.35,1.55,1.6,1.37,1.91,1.49,1.1,1.43,1.38,1.64,0.93,1.3,2.0,0.59,0.59,0.51
289206,05/13/2016,LOUISIANA.HUB,Hub,LMP,19.56,18.66,18.12,17.92,18.45,19.9,20.72,21.12,49.64,29.62,23.37,25.21,34.21,24.21,27.21,30.3,31.94,28.22,24.56,23.36,26.71,21.17,18.89,17.4
289207,05/13/2016,LOUISIANA.HUB,Hub,MCC,-0.04,-0.03,0.01,0.26,0.1,0.05,-0.07,0.19,0.39,0.5,0.4,-5.46,-0.21,1.29,3.95,-2.0,-0.71,4.1,3.5,3.55,2.63,1.48,0.96,0.52
289208,05/13/2016,LOUISIANA.HUB,Hub,MLC,0.27,0.29,0.27,0.22,0.18,0.05,-0.18,-0.35,-0.98,-0.12,0.36,0.92,1.38,1.17,1.41,2.05,2.15,1.48,1.11,0.77,0.77,0.48,0.63,0.5
289641,05/13/2016,MICHIGAN.HUB,Hub,LMP,19.86,18.91,18.39,18.26,19.06,20.92,23.42,22.79,53.55,31.47,24.38,25.43,34.46,23.88,26.47,24.11,12.91,25.39,24.02,23.43,27.12,19.89,19.21,17.87
289642,05/13/2016,MICHIGAN.HUB,Hub,MCC,-0.04,-0.03,0.01,0.26,0.1,0.14,1.1,0.19,0.41,0.45,0.45,-5.89,-0.06,1.28,3.88,-7.16,-18.5,1.98,3.35,3.55,2.63,-0.41,0.94,0.52
289643,05/13/2016,MICHIGAN.HUB,Hub,MLC,0.56,0.54,0.54,0.56,0.79,0.99,1.35,1.32,2.91,1.8,1.31,1.56,1.49,0.85,0.74,1.01,0.93,0.76,0.73,0.84,1.19,1.08,0.97,0.97
295989,05/14/2016,LOUISIANA.HUB,Hub,LMP,14.13,14.83,5.18,11.04,13.12,14.82,16.3,18.08,18.22,18.58,20.39,20.57,21.18,20.22,19.75,20.42,20.6,20.86,20.67,22.25,23.97,22.37,19.43,18.38
295990,05/14/2016,LOUISIANA.HUB,Hub,MCC,0.72,1.55,0.24,0.55,0.49,0.13,0.13,0.06,0.13,0.85,1.25,1.09,1.36,1.44,1.75,1.56,1.66,1.61,1.78,0.09,-0.01,0.02,0.0,0.0
295991,05/14/2016,LOUISIANA.HUB,Hub,MLC,0.58,0.53,0.21,0.35,0.35,0.3,0.21,0.1,0.28,0.38,0.47,0.61,0.87,1.05,1.18,1.32,1.33,1.28,1.08,0.86,0.59,0.16,-0.13,0.06
296424,05/14/2016,MICHIGAN.HUB,Hub,LMP,14.23,14.96,5.18,11.17,13.35,15.12,16.79,18.73,18.71,18.87,19.31,20.61,21.02,19.85,19.12,19.61,19.72,19.77,19.25,21.83,23.77,21.77,19.77,18.52
296425,05/14/2016,MICHIGAN.HUB,Hub,MCC,0.72,1.55,0.24,0.55,0.49,0.13,0.13,0.06,0.11,0.81,-0.11,1.0,1.3,1.44,1.7,1.54,1.63,1.29,0.91,-0.13,-0.28,-0.83,-0.07,0.0
296426,05/14/2016,MICHIGAN.HUB,Hub,MLC,0.68,0.67,0.22,0.48,0.58,0.59,0.7,0.75,0.78,0.71,0.75,0.74,0.77,0.68,0.61,0.53,0.48,0.52,0.53,0.66,0.66,0.4,0.28,0.21
302772,05/15/2016,LOUISIANA.HUB,Hub,LMP,18.08,17.64,17.07,16.79,17.18,17.06,16.76,17.68,18.92,19.42,19.15,19.14,18.62,18.65,18.74,18.97,20.66,21.33,20.95,21.53,22.92,21.08,18.55,16.6
302773,05/15/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.0,-0.01,-0.04,-0.03,-0.08,0.0,-0.28,-0.95,-0.08,0.0,0.03,0.0,-0.01,-0.01,-0.02,0.06,0.08,0.1,0.07,0.25,0.01,-0.01,0.0
302774,05/15/2016,LOUISIANA.HUB,Hub,MLC,0.05,0.0,0.08,0.06,-0.01,-0.05,0.01,-0.14,-0.26,-0.14,0.17,0.33,0.61,0.72,0.86,0.92,0.79,0.64,0.42,0.24,0.16,-0.1,0.15,0.41
303207,05/15/2016,MICHIGAN.HUB,Hub,LMP,18.13,17.71,17.01,16.79,17.31,17.34,16.92,18.34,17.93,19.82,19.3,18.5,18.4,18.33,18.17,18.32,20.25,21.19,21.08,21.87,23.42,21.68,18.98,16.7
303208,05/15/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,-0.01,-0.04,-0.03,-0.02,0.0,-0.01,-2.46,-0.15,-0.08,-0.61,0.0,-0.01,-0.01,-0.02,0.06,0.11,0.13,0.1,0.32,0.01,-0.01,0.0
303209,05/15/2016,MICHIGAN.HUB,Hub,MLC,0.1,0.07,0.02,0.06,0.13,0.17,0.17,0.26,0.27,0.32,0.39,0.33,0.39,0.4,0.28,0.28,0.39,0.47,0.53,0.55,0.6,0.49,0.58,0.51
309555,05/16/2016,LOUISIANA.HUB,Hub,LMP,14.75,13.39,14.42,14.59,16.81,18.12,20.4,22.9,20.47,22.67,22.49,23.59,23.65,22.15,21.24,21.13,20.77,20.53,21.97,20.19,29.83,20.16,18.42,18.2
309556,05/16/2016,LOUISIANA.HUB,Hub,MCC,0.6,0.68,0.03,0.02,0.13,0.28,-0.21,-3.01,-3.27,-3.53,-1.29,-2.4,-4.1,-2.39,-0.36,-0.6,-1.61,-2.91,0.12,-30.16,-4.65,0.0,0.16,0.12
309557,05/16/2016,LOUISIANA.HUB,Hub,MLC,0.49,0.49,0.41,0.31,0.21,0.1,-0.3,-0.79,-0.84,-0.86,-0.69,-0.68,-0.6,-0.4,-0.25,-0.24,-0.1,-0.08,-0.11,-0.35,-0.18,-0.2,-0.15,-0.11
309990,05/16/2016,MICHIGAN.HUB,Hub,LMP,14.7,13.26,14.5,14.8,17.32,18.84,21.92,27.72,25.24,28.06,24.93,27.27,27.89,25.32,22.05,21.76,21.36,36.35,22.98,178.27,37.07,21.08,19.2,19.01
309991,05/16/2016,MICHIGAN.HUB,Hub,MCC,0.6,0.6,0.02,0.02,0.13,0.28,0.0,0.0,0.0,0.42,0.01,0.12,-0.82,0.12,0.01,-0.55,-1.61,12.2,0.12,125.73,1.06,0.0,0.16,0.12
309992,05/16/2016,MICHIGAN.HUB,Hub,MLC,0.45,0.44,0.5,0.52,0.72,0.83,1.01,1.02,0.65,0.58,0.44,0.48,0.36,0.27,0.19,0.34,0.49,0.64,0.89,1.85,1.34,0.71,0.64,0.71
316338,05/17/2016,LOUISIANA.HUB,Hub,LMP,17.09,16.15,16.18,16.34,17.34,18.53,20.19,20.93,19.72,19.28,20.73,20.14,20.44,22.26,22.11,21.75,22.52,21.99,21.86,22.55,21.45,19.74,18.35,17.43
316339,05/17/2016,LOUISIANA.HUB,Hub,MCC,0.03,0.0,0.0,0.0,-0.1,-0.28,-6.55,-12.74,-3.84,-3.96,-0.9,0.07,0.01,-0.01,-0.01,-0.08,0.05,0.02,-0.03,0.11,0.01,0.05,0.21,0.55
316340,05/17/2016,LOUISIANA.HUB,Hub,MLC,-0.07,0.0,-0.06,-0.11,-0.22,-0.37,-0.69,-1.01,-0.71,-0.55,-0.52,-0.35,-0.29,-0.23,-0.12,0.15,0.37,0.46,0.46,0.35,0.32,0.28,0.37,0.45
316773,05/17/2016,MICHIGAN.HUB,Hub,LMP,17.91,16.8,16.89,17.15,18.42,20.09,29.43,36.62,25.46,24.1,23.05,21.33,21.57,23.34,23.02,22.34,22.87,22.21,22.44,23.48,21.94,20.06,18.53,17.67
316774,05/17/2016,MICHIGAN.HUB,Hub,MCC,0.03,0.0,0.0,0.0,0.01,0.09,0.49,0.14,0.05,-0.81,-0.07,0.07,0.01,-0.01,-0.01,-0.08,0.06,0.02,0.22,0.47,0.01,0.06,0.27,0.71
316775,05/17/2016,MICHIGAN.HUB,Hub,MLC,0.75,0.65,0.66,0.7,0.75,0.84,1.51,1.8,1.14,1.12,0.96,0.84,0.85,0.85,0.79,0.74,0.72,0.67,0.78,0.91,0.8,0.58,0.49,0.53
323121,05/18/2016,LOUISIANA.HUB,Hub,LMP,16.4,16.2,15.17,16.12,17.28,18.45,20.43,20.81,19.6,20.49,20.13,20.55,20.48,20.5,20.61,20.64,20.9,20.83,20.94,20.77,22.12,19.03,17.88,15.9
323122,05/18/2016,LOUISIANA.HUB,Hub,MCC,0.55,0.47,0.71,0.48,-0.32,-1.79,-4.25,0.21,-1.16,-0.88,0.06,-10.66,-0.15,0.02,0.24,0.15,0.12,0.15,0.21,0.22,0.29,0.77,4.51,3.73
323123,05/18/2016,LOUISIANA.HUB,Hub,MLC,0.4,0.32,0.21,0.12,-0.04,-0.11,-0.3,-0.49,-0.54,-0.5,-0.37,-0.59,-0.25,-0.23,-0.24,-0.16,0.0,0.09,0.08,0.01,-0.07,0.0,0.14,0.12
323556,05/18/2016,MICHIGAN.HUB,Hub,LMP,16.61,16.58,15.68,16.75,18.65,21.93,27.86,22.48,22.24,22.81,14.0,28.22,21.43,21.25,21.4,21.25,21.34,21.14,21.3,21.27,22.78,19.64,15.4,13.7
323557,05/18/2016,MICHIGAN.HUB,Hub,MCC,0.67,0.62,0.93,0.63,0.25,0.62,1.8,0.6,0.15,0.07,-7.13,-4.61,-0.02,0.01,0.29,0.17,0.14,0.17,0.24,0.26,0.36,0.88,1.69,1.07
323558,05/18/2016,MICHIGAN.HUB,Hub,MLC,0.5,0.56,0.49,0.6,0.76,0.96,1.08,0.79,0.8,0.87,0.68,1.04,0.58,0.52,0.5,0.43,0.41,0.38,0.41,0.48,0.53,0.49,0.49,0.57
329904,05/19/2016,LOUISIANA.HUB,Hub,LMP,13.66,10.45,7.3,12.53,15.26,18.2,19.42,20.15,20.91,20.54,21.52,21.99,21.81,23.07,23.64,23.24,23.65,22.15,21.44,21.72,23.03,73.6,36.93,15.73
329905,05/19/2016,LOUISIANA.HUB,Hub,MCC,1.67,1.9,1.8,0.74,1.72,-3.77,-0.26,-1.74,-4.25,-1.6,-0.44,-8.46,1.1,1.58,1.31,0.86,1.62,1.18,0.71,0.65,0.27,52.19,19.1,0.17
329906,05/19/2016,LOUISIANA.HUB,Hub,MLC,0.26,0.2,0.09,0.15,0.01,-0.16,-0.21,-0.4,-0.58,-0.46,-0.37,-0.43,-0.08,0.02,0.2,0.26,0.4,0.32,0.25,0.15,0.11,0.21,0.18,0.31
330339,05/19/2016,MICHIGAN.HUB,Hub,LMP,13.2,4.74,-2.78,3.42,14.32,28.22,22.94,24.0,26.6,23.22,23.19,34.49,22.67,23.86,21.27,23.81,24.17,22.77,22.09,22.49,23.85,19.95,17.59,16.0
330340,05/19/2016,MICHIGAN.HUB,Hub,MCC,0.98,-3.96,-8.42,-8.72,0.1,4.85,1.99,0.76,-0.11,-0.29,-0.01,2.35,1.1,1.58,-1.63,0.87,1.69,1.34,0.8,0.73,0.28,-2.01,-0.67,0.17
330341,05/19/2016,MICHIGAN.HUB,Hub,MLC,0.51,0.35,0.22,0.51,0.69,1.24,1.06,0.96,0.96,0.9,0.87,1.27,0.78,0.82,0.77,0.82,0.84,0.79,0.81,0.84,0.92,0.77,0.62,0.58
336687,05/20/2016,LOUISIANA.HUB,Hub,LMP,9.61,11.32,11.34,13.89,15.39,16.91,18.29,18.3,19.55,19.26,33.9,194.45,311.89,247.32,448.33,257.27,24.24,22.86,21.53,21.08,21.4,19.76,18.25,17.32
336688,05/20/2016,LOUISIANA.HUB,Hub,MCC,0.94,0.37,0.34,0.22,-1.17,-3.47,-3.01,-5.81,-20.18,-3.85,10.87,158.46,261.21,201.05,381.5,217.44,1.49,0.43,0.64,0.47,0.02,0.0,0.03,0.31
336689,05/20/2016,LOUISIANA.HUB,Hub,MLC,0.21,0.26,0.21,0.13,-0.13,-0.14,-0.17,-0.35,-0.64,-0.34,-0.29,0.02,1.32,1.85,3.8,2.71,1.33,1.06,0.76,0.44,0.25,0.1,0.21,0.22
337122,05/20/2016,MICHIGAN.HUB,Hub,LMP,9.69,11.42,11.49,14.23,17.39,21.38,22.87,25.62,42.92,24.75,24.46,31.95,41.15,37.59,45.3,26.81,23.56,22.34,21.4,21.31,21.77,20.21,18.44,17.39
337123,05/20/2016,MICHIGAN.HUB,Hub,MCC,0.94,0.37,0.34,0.22,0.09,0.03,0.56,0.13,0.9,0.36,0.12,-5.2,-10.09,-8.24,-19.26,-10.99,1.65,0.49,0.73,0.54,0.03,0.01,0.03,0.31
337124,05/20/2016,MICHIGAN.HUB,Hub,MLC,0.29,0.36,0.37,0.47,0.61,0.82,0.85,1.02,1.65,0.93,1.02,1.19,1.88,1.4,1.53,0.67,0.49,0.48,0.55,0.6,0.61,0.55,0.4,0.28
343470,05/21/2016,LOUISIANA.HUB,Hub,LMP,15.64,13.85,13.85,13.26,13.45,14.9,14.91,16.14,17.68,19.77,21.96,20.97,22.17,21.59,21.99,22.68,24.28,23.39,22.46,21.36,21.29,19.78,18.03,17.26
343471,05/21/2016,LOUISIANA.HUB,Hub,MCC,0.09,0.06,0.05,0.35,0.36,0.25,-0.98,-5.39,-3.64,-1.05,0.01,0.71,0.8,1.14,0.63,0.8,0.82,0.81,0.91,0.81,0.55,0.39,1.06,2.26
343472,05/21/2016,LOUISIANA.HUB,Hub,MLC,0.16,0.27,0.26,0.23,0.22,0.13,0.1,-0.01,-0.15,-0.2,0.04,0.16,0.27,0.44,0.63,0.83,0.96,0.9,0.64,0.38,0.26,0.01,0.08,0.22
343905,05/21/2016,MICHIGAN.HUB,Hub,LMP,15.71,13.74,13.77,13.24,13.5,15.31,16.66,22.54,22.12,21.64,22.18,21.22,22.31,21.57,21.73,22.18,23.71,22.9,22.26,21.51,21.51,20.29,18.54,17.96
343906,05/21/2016,MICHIGAN.HUB,Hub,MCC,0.09,0.06,0.05,0.35,0.36,0.36,0.38,0.36,0.23,0.34,0.01,0.86,0.96,1.34,0.8,0.95,0.98,0.97,1.07,0.94,0.63,0.45,1.22,2.66
343907,05/21/2016,MICHIGAN.HUB,Hub,MLC,0.23,0.16,0.18,0.21,0.26,0.43,0.5,0.64,0.43,0.28,0.26,0.26,0.26,0.21,0.2,0.18,0.23,0.26,0.28,0.4,0.39,0.46,0.44,0.52
350253,05/22/2016,LOUISIANA.HUB,Hub,LMP,14.62,13.24,10.49,6.43,8.1,9.16,9.99,15.19,17.87,17.95,18.47,19.82,20.55,21.48,24.07,23.67,31.1,24.02,23.13,22.38,22.06,18.71,17.6,15.34
350254,05/22/2016,LOUISIANA.HUB,Hub,MCC,0.78,1.87,0.86,0.91,0.56,0.48,3.29,1.07,1.63,0.73,1.04,2.97,2.97,2.55,3.26,1.77,0.89,0.68,0.88,0.91,0.41,1.22,0.91,0.96
350255,05/22/2016,LOUISIANA.HUB,Hub,MLC,0.27,0.35,0.34,0.2,0.26,0.27,0.2,0.28,0.02,-0.01,0.0,0.14,0.19,0.33,0.47,0.65,1.02,0.84,0.69,0.4,0.31,0.19,0.24,0.31
350688,05/22/2016,MICHIGAN.HUB,Hub,LMP,14.86,13.24,10.36,6.35,7.99,9.15,10.76,15.54,16.43,18.62,18.81,13.33,15.33,17.37,16.4,18.07,26.91,18.79,20.91,21.49,22.29,18.98,17.82,15.49
350689,05/22/2016,MICHIGAN.HUB,Hub,MCC,0.86,1.91,0.86,0.91,0.56,0.54,4.08,1.34,-0.21,0.83,0.81,-3.81,-2.41,-1.54,-4.27,-3.51,-2.78,-4.14,-1.14,-0.05,0.41,1.22,0.91,0.96
350690,05/22/2016,MICHIGAN.HUB,Hub,MLC,0.43,0.32,0.21,0.12,0.15,0.21,0.18,0.37,0.43,0.57,0.57,0.44,0.35,0.32,0.34,0.32,0.5,0.43,0.48,0.47,0.54,0.45,0.46,0.45
357036,05/23/2016,LOUISIANA.HUB,Hub,LMP,12.27,-11.93,-2.83,-0.33,13.66,16.23,16.84,16.75,17.58,19.17,21.38,21.09,22.4,27.59,29.72,25.03,23.27,24.6,26.12,21.2,22.4,20.01,16.69,15.69
357037,05/23/2016,LOUISIANA.HUB,Hub,MCC,0.95,0.16,0.0,0.01,0.19,-1.89,-9.03,-5.78,-12.04,-3.09,-0.95,-0.76,0.19,-0.01,-0.71,0.09,0.05,0.21,-3.3,-13.01,-2.26,-0.45,-0.05,0.0
