,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
238635,11/05/2016,MICHIGAN.HUB,Hub,LMP,20.88,24.19,24.47,23.5,21.0,23.18,34.79,31.76,42.13,22.61,22.44,21.89,21.84,21.28,21.02,21.2,22.58,23.35,23.69,23.99,23.1,20.73,23.84,21.39
238636,11/05/2016,MICHIGAN.HUB,Hub,MCC,-0.03,4.81,5.33,3.74,0.7,1.54,11.55,8.07,16.4,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.05,-0.04,-0.05,-0.05,3.44,4.62,2.86,6.43,5.48
238637,11/05/2016,MICHIGAN.HUB,Hub,MLC,0.52,0.67,0.78,0.83,0.89,0.99,0.84,0.7,0.95,0.76,0.47,0.22,0.11,0.05,0.08,0.17,0.27,0.47,0.69,0.71,0.58,0.5,0.55,0.51
244890,11/06/2016,LOUISIANA.HUB,Hub,LMP,16.2,11.89,9.86,8.58,13.48,15.54,17.66,19.36,20.65,21.08,21.7,21.75,21.46,21.1,20.6,20.87,20.98,22.8,24.72,22.3,21.1,19.35,16.81,12.17
244891,11/06/2016,LOUISIANA.HUB,Hub,MCC,1.02,2.72,4.04,2.46,2.23,0.96,-0.05,0.47,0.25,0.44,0.16,0.27,0.91,1.48,1.69,1.95,1.17,0.01,0.14,1.12,1.37,1.42,1.95,2.14
244892,11/06/2016,LOUISIANA.HUB,Hub,MLC,0.54,0.38,0.23,0.22,0.35,0.3,0.29,0.12,0.12,0.24,0.32,0.47,0.61,0.72,0.87,0.83,0.71,0.53,0.55,0.69,0.67,0.71,0.65,0.53
245316,11/06/2016,MICHIGAN.HUB,Hub,LMP,22.45,18.0,16.06,14.84,19.34,20.93,18.15,21.73,21.55,21.68,22.05,21.88,22.03,23.96,22.5,22.09,22.72,23.23,25.08,22.77,24.6,21.89,21.26,17.18
245317,11/06/2016,MICHIGAN.HUB,Hub,MCC,7.18,8.85,10.21,8.68,7.9,5.94,-0.05,2.01,0.27,0.44,0.16,0.27,1.44,4.43,3.92,3.44,3.02,0.16,0.14,1.55,5.02,4.31,6.66,7.37
245318,11/06/2016,MICHIGAN.HUB,Hub,MLC,0.62,0.37,0.25,0.26,0.54,0.71,0.78,0.95,1.0,0.84,0.67,0.61,0.66,0.62,0.54,0.56,0.6,0.82,0.9,0.73,0.53,0.37,0.39,0.31
251571,11/07/2016,LOUISIANA.HUB,Hub,LMP,14.63,14.24,14.19,13.2,13.89,16.64,22.72,25.15,23.06,23.31,45.64,34.07,43.6,23.01,29.1,25.32,25.71,35.29,33.74,24.97,24.85,22.31,21.06,23.67
251572,11/07/2016,LOUISIANA.HUB,Hub,MCC,0.97,0.67,0.74,0.69,0.67,1.75,1.98,0.02,-0.03,-1.47,-0.03,0.01,-0.02,-0.02,0.87,-0.23,-0.41,-14.29,-0.15,-0.03,0.04,0.05,-0.02,2.35
251573,11/07/2016,LOUISIANA.HUB,Hub,MLC,0.57,0.46,0.44,0.36,0.35,0.29,-0.02,-0.28,-0.46,-0.44,-1.1,-0.95,-1.21,-0.6,-0.76,-0.83,-0.75,-1.43,-0.95,-0.43,-0.2,-0.01,0.1,0.21
251997,11/07/2016,MICHIGAN.HUB,Hub,LMP,20.38,19.61,20.41,19.53,20.22,23.2,29.12,26.73,24.71,26.75,48.8,36.15,46.12,24.19,30.49,27.03,27.81,53.46,35.68,25.83,25.59,22.95,21.62,21.22
251998,11/07/2016,MICHIGAN.HUB,Hub,MCC,6.81,6.03,6.88,6.83,6.77,7.83,7.23,0.02,-0.03,0.32,0.23,0.01,0.04,-0.02,0.87,0.07,0.11,0.3,0.01,-0.03,0.04,0.05,-0.02,-0.75
251999,11/07/2016,MICHIGAN.HUB,Hub,MLC,0.5,0.47,0.52,0.55,0.59,0.78,1.13,1.29,1.19,1.21,1.79,1.13,1.25,0.57,0.64,0.58,0.83,2.16,0.83,0.43,0.54,0.62,0.66,0.86
258252,11/08/2016,LOUISIANA.HUB,Hub,LMP,19.27,17.65,17.7,14.4,16.0,18.82,22.64,23.96,23.01,22.7,23.4,38.53,24.06,23.07,23.78,22.68,22.95,30.15,36.62,27.8,26.95,24.08,22.65,22.5
258253,11/08/2016,LOUISIANA.HUB,Hub,MCC,0.36,0.56,0.41,0.87,0.02,-0.32,0.04,-0.03,0.04,-1.08,-2.29,-5.82,-0.08,-0.04,-0.04,-0.01,-0.02,-0.04,-3.62,0.88,0.43,0.02,0.02,0.04
258254,11/08/2016,LOUISIANA.HUB,Hub,MLC,0.27,0.29,0.25,0.36,0.37,0.14,-0.11,-0.52,-0.66,-0.52,-0.52,-0.94,-0.38,-0.2,-0.14,0.03,0.25,0.06,0.04,0.31,0.28,0.24,0.21,0.17
258678,11/08/2016,MICHIGAN.HUB,Hub,LMP,19.3,20.62,19.43,21.0,16.62,22.61,27.56,28.79,25.57,27.75,25.36,47.2,25.27,24.12,24.86,23.54,23.58,31.48,37.85,27.07,26.96,24.5,23.09,22.97
258679,11/08/2016,MICHIGAN.HUB,Hub,MCC,-0.11,3.0,1.48,7.18,0.25,2.52,3.41,2.83,0.63,2.17,-2.08,0.23,-0.08,-0.04,-0.04,-0.01,-0.02,-0.04,-3.73,-0.29,-0.16,0.02,0.02,0.04
258680,11/08/2016,MICHIGAN.HUB,Hub,MLC,0.78,0.83,0.91,0.65,0.76,1.09,1.44,1.46,1.31,1.28,1.22,1.69,0.82,0.85,0.93,0.89,0.88,1.38,1.39,0.74,0.88,0.66,0.65,0.65
264933,11/09/2016,LOUISIANA.HUB,Hub,LMP,22.05,21.13,20.56,20.03,20.11,21.89,26.47,57.5,26.01,27.52,36.18,25.75,28.4,25.28,24.56,24.27,24.2,46.27,28.34,32.07,27.05,25.93,20.58,19.76
264934,11/09/2016,LOUISIANA.HUB,Hub,MCC,0.53,0.03,0.28,0.03,0.02,0.03,0.06,3.14,0.1,0.45,0.55,0.2,0.12,0.07,0.15,0.24,0.24,2.02,0.76,3.73,4.08,2.24,1.7,1.64
264935,11/09/2016,LOUISIANA.HUB,Hub,MLC,0.22,0.2,0.16,0.12,0.07,0.1,0.02,-0.17,-0.34,-0.43,-0.56,-0.33,-0.15,0.05,0.23,0.3,0.23,0.39,0.29,0.59,0.49,0.35,0.31,0.42
265359,11/09/2016,MICHIGAN.HUB,Hub,LMP,22.35,21.4,20.98,20.53,20.78,22.66,27.72,60.16,27.16,28.78,37.75,26.86,29.49,26.11,25.17,24.84,24.94,48.05,29.3,32.39,24.76,27.02,21.36,19.85
265360,11/09/2016,MICHIGAN.HUB,Hub,MCC,0.53,0.03,0.28,0.03,0.02,0.03,0.06,3.14,0.1,0.45,0.55,0.2,0.12,0.07,0.15,0.24,0.24,2.02,0.76,3.3,1.12,2.5,1.93,1.35
265361,11/09/2016,MICHIGAN.HUB,Hub,MLC,0.53,0.47,0.58,0.62,0.74,0.87,1.27,2.49,0.81,0.84,1.01,0.78,0.94,0.87,0.84,0.87,0.97,2.16,1.25,1.34,1.16,1.18,0.87,0.81
271614,11/10/2016,LOUISIANA.HUB,Hub,LMP,18.78,17.09,16.36,15.66,16.11,18.45,25.76,23.37,22.37,22.45,22.56,23.22,22.82,22.44,21.64,21.38,21.93,23.63,25.41,24.16,23.47,22.36,21.09,19.69
271615,11/10/2016,LOUISIANA.HUB,Hub,MCC,1.59,1.31,0.86,0.83,0.76,1.34,-1.32,-2.45,-0.12,0.29,-0.06,-0.38,-0.57,-0.96,0.14,0.64,0.36,-1.26,-1.87,-3.77,-2.11,0.05,0.61,0.47
271616,11/10/2016,LOUISIANA.HUB,Hub,MLC,0.32,0.33,0.41,0.43,0.45,0.39,0.17,0.08,0.08,0.1,0.08,0.14,0.24,0.23,0.29,0.39,0.31,0.24,0.31,0.51,0.47,0.35,0.38,0.45
272040,11/10/2016,MICHIGAN.HUB,Hub,LMP,19.41,17.7,16.86,16.12,16.49,19.02,27.28,24.6,23.34,23.39,23.54,24.06,23.52,23.39,22.31,21.83,22.57,24.62,26.63,27.32,24.22,22.99,21.6,20.12
272041,11/10/2016,MICHIGAN.HUB,Hub,MCC,1.73,1.41,0.89,0.85,0.76,1.34,-1.32,-2.45,-0.09,0.32,-0.06,-0.38,-0.57,-0.96,0.14,0.64,0.36,-1.26,-1.62,-1.44,-2.11,0.05,0.61,0.47
272042,11/10/2016,MICHIGAN.HUB,Hub,MLC,0.82,0.83,0.89,0.88,0.83,0.96,1.69,1.3,1.02,1.01,1.07,0.98,0.94,1.18,0.96,0.84,0.95,1.22,1.28,1.34,1.22,0.98,0.89,0.88
278295,11/11/2016,LOUISIANA.HUB,Hub,LMP,17.74,18.14,17.62,16.73,18.15,18.87,22.46,23.62,22.95,22.84,22.71,22.85,24.08,23.07,22.69,22.21,22.43,22.96,45.71,33.48,25.96,23.16,21.85,21.91
278296,11/11/2016,LOUISIANA.HUB,Hub,MCC,0.54,0.17,0.67,0.03,0.11,1.05,-0.32,-0.29,0.27,0.07,0.01,-0.03,-0.83,-0.61,-0.8,0.01,-0.31,-0.15,0.42,-0.51,0.47,0.17,0.11,0.09
278297,11/11/2016,LOUISIANA.HUB,Hub,MLC,0.5,0.46,0.48,0.46,0.38,0.4,0.19,0.05,0.13,0.09,0.05,0.02,-0.05,-0.08,0.02,0.05,0.04,-0.05,-0.33,-0.06,-0.1,-0.17,-0.15,-0.14
278721,11/11/2016,MICHIGAN.HUB,Hub,LMP,18.01,18.54,18.03,17.09,18.74,19.54,23.79,24.95,24.07,24.05,24.01,24.12,25.43,24.41,23.87,23.29,23.68,24.58,48.66,35.68,27.75,24.72,23.19,23.3
278722,11/11/2016,MICHIGAN.HUB,Hub,MCC,0.54,0.17,0.67,0.03,0.11,1.05,-0.32,-0.26,0.27,0.07,0.01,-0.03,-0.83,-0.61,-0.8,0.01,-0.31,0.03,0.42,-0.51,0.47,0.18,0.11,0.09
278723,11/11/2016,MICHIGAN.HUB,Hub,MLC,0.76,0.87,0.88,0.82,0.97,1.07,1.52,1.36,1.25,1.3,1.34,1.29,1.3,1.27,1.2,1.13,1.29,1.38,2.61,2.14,1.68,1.38,1.19,1.25
284976,11/12/2016,LOUISIANA.HUB,Hub,LMP,20.63,19.22,19.32,18.82,19.27,19.92,20.3,20.25,20.07,21.13,20.21,19.48,19.36,19.24,19.03,19.25,19.72,26.63,26.65,22.66,21.39,20.91,20.67,18.12
284977,11/12/2016,LOUISIANA.HUB,Hub,MCC,-0.56,-0.3,0.01,2.36,3.64,2.62,0.82,0.47,-0.08,-3.11,-1.56,-0.57,0.27,-0.03,0.43,1.22,0.56,-5.97,-3.5,-0.9,-0.11,-0.15,0.97,2.77
284978,11/12/2016,LOUISIANA.HUB,Hub,MLC,-0.28,-0.23,-0.21,-0.18,-0.2,-0.3,-0.38,-0.29,-0.23,-0.37,-0.41,-0.25,-0.23,-0.21,-0.04,0.01,-0.06,-0.35,-0.23,-0.16,-0.19,-0.19,-0.22,-0.09
285402,11/12/2016,MICHIGAN.HUB,Hub,LMP,22.67,20.83,21.2,21.16,21.63,24.19,27.53,27.37,26.53,28.63,24.01,22.24,20.56,20.22,19.73,19.89,20.63,34.58,32.26,26.52,23.79,21.83,21.57,17.5
285403,11/12/2016,MICHIGAN.HUB,Hub,MCC,0.02,0.0,0.46,3.4,4.71,5.34,6.3,6.02,5.06,2.8,0.84,0.96,0.37,-0.03,0.43,1.22,0.56,-0.01,0.47,1.72,1.19,-0.36,0.64,1.24
285404,11/12/2016,MICHIGAN.HUB,Hub,MLC,1.17,1.08,1.22,1.12,1.09,1.25,1.37,1.27,1.09,1.23,0.99,0.99,0.87,0.77,0.66,0.66,0.85,1.64,1.41,1.08,0.91,0.95,1.02,0.82
291657,11/13/2016,LOUISIANA.HUB,Hub,LMP,16.05,16.15,13.92,12.88,15.37,14.03,16.19,18.96,20.67,19.79,18.87,19.78,18.49,17.96,17.43,17.84,19.43,24.07,23.48,29.11,28.9,21.99,20.43,19.78
291658,11/13/2016,LOUISIANA.HUB,Hub,MCC,1.26,1.25,0.17,0.48,2.92,0.73,1.04,2.84,0.5,0.94,0.12,3.03,2.95,0.76,0.02,0.0,0.0,0.0,0.01,5.23,6.91,2.86,1.65,1.78
291659,11/13/2016,LOUISIANA.HUB,Hub,MLC,-0.05,0.06,0.11,0.15,0.16,0.16,0.14,0.14,0.11,0.03,0.13,0.13,0.11,0.2,0.3,0.34,0.25,-0.08,0.05,0.2,0.1,0.04,-0.07,-0.05
292083,11/13/2016,MICHIGAN.HUB,Hub,LMP,16.65,16.63,14.71,13.71,14.41,15.32,17.58,18.48,21.62,20.06,19.51,17.52,16.22,17.78,17.85,18.24,20.04,25.2,24.31,24.94,22.91,19.9,19.72,19.05
292084,11/13/2016,MICHIGAN.HUB,Hub,MCC,0.96,0.9,0.24,0.74,1.4,1.37,1.58,1.43,0.36,0.15,0.0,0.11,0.1,0.03,0.0,0.0,0.0,0.0,0.01,0.21,0.17,0.11,0.07,0.09
292085,11/13/2016,MICHIGAN.HUB,Hub,MLC,0.86,0.9,0.83,0.72,0.72,0.81,0.99,1.06,1.21,1.1,0.89,0.8,0.69,0.75,0.74,0.75,0.85,1.05,0.87,1.05,0.86,0.7,0.79,0.91
298338,11/14/2016,LOUISIANA.HUB,Hub,LMP,18.91,17.93,18.04,18.44,19.4,19.67,34.14,54.38,47.1,33.95,32.59,29.33,22.93,30.82,23.4,22.63,24.47,34.94,39.68,33.51,30.9,24.35,22.26,21.93
298339,11/14/2016,LOUISIANA.HUB,Hub,MCC,0.82,0.03,-0.04,-0.28,-0.16,-1.3,-7.43,-7.11,-0.73,2.33,-0.26,-0.22,-0.07,-0.34,-0.1,-0.02,0.02,0.19,0.13,2.94,0.29,0.07,0.12,0.03
298340,11/14/2016,LOUISIANA.HUB,Hub,MLC,-0.14,-0.09,-0.12,-0.25,-0.43,-0.36,-0.93,-0.53,-0.24,-0.7,-1.27,-1.27,-0.79,-0.81,-0.4,-0.22,-0.27,-0.67,-0.85,-0.32,-0.42,-0.32,-0.25,-0.51
298764,11/14/2016,MICHIGAN.HUB,Hub,LMP,19.18,18.78,18.99,19.83,20.87,22.63,40.07,57.67,48.98,33.06,34.84,31.48,24.54,32.99,24.72,23.67,25.58,36.86,41.68,31.15,32.01,25.32,23.06,23.2
298765,11/14/2016,MICHIGAN.HUB,Hub,MCC,0.06,0.03,0.05,0.08,0.04,0.28,-4.68,-7.11,-0.73,-0.16,-0.26,-0.22,-0.07,-0.34,-0.1,-0.02,0.02,0.19,0.13,-0.59,0.04,0.04,0.01,0.03
298766,11/14/2016,MICHIGAN.HUB,Hub,MLC,0.89,0.76,0.74,0.78,0.84,1.03,2.26,2.75,1.64,0.91,0.99,0.89,0.82,1.36,0.92,0.82,0.83,1.24,1.16,0.85,0.94,0.69,0.67,0.76
305019,11/15/2016,LOUISIANA.HUB,Hub,LMP,21.69,20.69,20.37,20.03,20.71,20.65,23.35,27.6,22.96,22.56,22.98,23.67,23.23,22.77,23.06,23.53,24.02,37.08,33.2,25.06,34.12,24.14,22.58,22.16
305020,11/15/2016,LOUISIANA.HUB,Hub,MCC,0.03,-0.03,-0.25,-0.11,1.17,0.39,0.17,0.41,0.57,0.1,0.06,0.04,0.02,0.16,0.78,0.28,0.03,0.05,0.05,0.0,0.33,0.07,0.14,0.42
305021,11/15/2016,LOUISIANA.HUB,Hub,MLC,-0.71,-0.75,-0.74,-0.71,-0.66,-0.71,-0.57,-0.53,-0.52,-0.44,-0.45,-0.43,-0.25,0.06,0.17,0.25,0.13,-0.18,-0.42,0.05,0.09,0.01,-0.07,-0.09
305445,11/15/2016,MICHIGAN.HUB,Hub,LMP,23.32,22.45,22.41,21.96,23.26,22.74,25.28,29.61,24.54,24.24,24.49,25.14,24.44,23.78,23.87,24.34,24.9,38.87,34.68,25.95,35.61,25.18,23.69,23.22
305446,11/15/2016,MICHIGAN.HUB,Hub,MCC,0.03,0.02,0.02,0.04,1.92,0.7,0.17,0.41,0.58,0.1,0.06,0.04,0.02,0.16,0.7,0.28,0.02,0.05,0.05,0.0,0.33,0.07,0.14,0.42
305447,11/15/2016,MICHIGAN.HUB,Hub,MLC,0.92,0.97,1.04,1.08,1.13,1.06,1.36,1.47,1.06,1.24,1.07,1.04,0.97,1.07,1.06,1.05,1.03,1.61,1.05,0.95,1.58,1.05,1.03,0.97
311700,11/16/2016,LOUISIANA.HUB,Hub,LMP,22.59,21.93,22.0,21.77,22.01,24.27,24.08,25.31,26.84,25.82,32.35,24.86,38.45,33.52,46.06,44.44,43.38,39.39,31.33,38.74,40.52,24.2,22.69,20.44
311701,11/16/2016,LOUISIANA.HUB,Hub,MCC,0.26,0.0,0.02,0.0,0.01,-0.52,2.49,0.68,2.19,3.41,3.14,2.68,13.22,8.3,18.96,16.95,16.56,1.64,0.23,1.57,2.58,1.93,1.55,1.97
311702,11/16/2016,LOUISIANA.HUB,Hub,MLC,-0.16,-0.14,-0.17,-0.13,-0.17,-0.4,-0.42,-0.25,-0.26,-0.19,-0.24,0.09,0.29,0.16,0.23,0.27,0.23,0.22,0.2,0.76,0.62,0.42,0.57,0.34
312126,11/16/2016,MICHIGAN.HUB,Hub,LMP,23.77,23.08,23.27,22.99,23.94,29.13,26.01,26.64,28.21,27.15,33.83,25.3,26.17,26.24,24.63,24.54,24.7,40.5,33.07,39.73,44.25,25.18,23.61,21.37
312127,11/16/2016,MICHIGAN.HUB,Hub,MCC,0.26,0.0,0.02,0.0,0.55,2.43,2.79,0.68,2.19,3.41,3.14,2.31,0.26,0.04,-3.5,-4.02,-3.5,0.35,0.23,0.88,4.16,1.86,1.67,1.97
312128,11/16/2016,MICHIGAN.HUB,Hub,MLC,1.02,1.01,1.1,1.08,1.22,1.52,1.21,1.08,1.11,1.14,1.23,0.89,0.96,1.15,1.26,1.34,1.61,2.62,1.94,2.44,2.77,1.47,1.38,1.27
318381,11/17/2016,LOUISIANA.HUB,Hub,LMP,18.0,16.91,16.96,17.61,17.54,20.94,25.08,26.42,24.72,25.16,24.4,24.95,25.61,28.79,27.22,26.94,25.87,30.7,27.86,28.73,37.43,24.74,22.99,22.14
318382,11/17/2016,LOUISIANA.HUB,Hub,MCC,2.15,1.81,0.92,1.68,1.67,1.66,-0.3,-2.43,-2.0,-0.41,-0.32,0.54,1.67,4.65,2.91,1.05,-0.03,-2.68,-1.46,-1.41,-3.26,-0.15,-0.06,0.67
318383,11/17/2016,LOUISIANA.HUB,Hub,MLC,0.29,0.34,0.37,0.3,0.19,0.1,0.09,0.24,0.54,0.39,0.47,0.49,0.44,0.5,0.53,0.79,0.89,0.79,0.53,0.83,0.94,0.65,0.76,0.71
318807,11/17/2016,MICHIGAN.HUB,Hub,LMP,18.75,17.62,17.75,18.44,18.84,23.69,27.43,28.01,26.38,26.39,25.23,24.64,24.28,24.0,24.1,26.04,25.86,31.17,28.01,27.86,37.58,24.84,22.96,22.16
318808,11/17/2016,MICHIGAN.HUB,Hub,MCC,2.15,1.81,0.92,1.68,1.99,3.14,0.38,-2.42,-1.26,0.06,-0.14,-0.23,-0.09,-0.51,-0.48,0.11,-0.03,-2.68,-1.53,-2.2,-3.49,-0.15,-0.06,0.67
318809,11/17/2016,MICHIGAN.HUB,Hub,MLC,1.04,1.05,1.16,1.13,1.17,1.38,1.76,1.83,1.47,1.16,1.11,0.96,0.89,0.86,0.8,0.83,0.88,1.26,0.74,0.75,1.31,0.75,0.73,0.73
325062,11/18/2016,LOUISIANA.HUB,Hub,LMP,18.65,16.3,13.92,10.73,11.89,17.67,24.65,22.86,27.36,22.84,23.44,24.21,24.49,27.47,65.46,61.58,64.71,69.52,31.77,26.64,24.07,21.59,20.07,24.02
325063,11/18/2016,LOUISIANA.HUB,Hub,MCC,0.34,-0.06,-0.11,-0.21,-0.33,-0.1,-7.83,-4.34,1.91,-1.14,-0.53,-0.84,-1.04,-1.35,35.29,33.52,35.33,27.25,4.67,3.54,3.43,2.26,1.95,5.35
325064,11/18/2016,LOUISIANA.HUB,Hub,MLC,0.57,0.6,0.51,0.39,0.4,0.4,0.12,0.32,0.38,0.47,0.44,0.6,0.81,1.1,1.73,1.66,1.81,1.95,1.0,0.71,0.56,0.41,0.38,0.42
325488,11/18/2016,MICHIGAN.HUB,Hub,LMP,18.79,16.27,13.91,17.71,28.39,25.66,60.45,28.57,23.75,23.51,23.75,24.42,24.34,25.12,26.3,24.19,25.64,36.48,26.08,23.14,20.85,19.43,18.44,19.37
325489,11/18/2016,MICHIGAN.HUB,Hub,MCC,0.34,-0.06,-0.11,6.79,16.14,7.61,26.25,0.25,-2.67,-1.24,-0.9,-1.31,-1.63,-4.1,-3.43,-3.26,-3.06,-5.71,-0.97,0.05,0.16,0.03,0.19,0.56
325490,11/18/2016,MICHIGAN.HUB,Hub,MLC,0.72,0.57,0.5,0.37,0.43,0.69,1.84,1.43,1.35,1.24,1.12,1.28,1.26,1.5,1.29,1.04,1.12,1.86,0.94,0.7,0.61,0.48,0.52,0.56
331743,11/19/2016,LOUISIANA.HUB,Hub,LMP,18.06,19.31,18.19,16.22,16.45,17.87,20.07,20.98,22.72,26.59,25.1,23.73,22.6,22.62,22.11,22.39,22.0,36.92,29.41,32.25,35.02,37.81,30.0,32.62
331744,11/19/2016,LOUISIANA.HUB,Hub,MCC,5.42,6.23,5.85,3.92,1.84,0.34,-0.02,-0.06,-3.52,-2.39,-2.0,-1.92,-2.92,-1.28,-0.35,-1.73,-2.61,-4.15,-0.31,3.98,7.41,10.44,3.92,4.02
331745,11/19/2016,LOUISIANA.HUB,Hub,MLC,0.16,0.13,0.1,0.09,0.09,0.03,-0.15,-0.1,0.06,0.12,0.17,0.14,0.26,0.26,0.23,0.16,0.15,-0.25,-0.51,-0.49,-0.31,-0.25,-0.28,-0.4
332169,11/19/2016,MICHIGAN.HUB,Hub,LMP,13.54,14.05,13.12,12.89,15.05,17.96,20.78,21.57,23.29,26.56,25.24,24.01,22.73,21.36,21.41,21.57,22.32,38.33,30.05,27.85,26.4,25.4,25.74,28.53
332170,11/19/2016,MICHIGAN.HUB,Hub,MCC,0.66,0.73,0.55,0.37,0.15,0.03,-0.07,-0.19,-3.77,-3.09,-2.26,-1.92,-2.98,-2.86,-1.32,-2.97,-2.78,-4.17,-0.31,-0.96,-1.58,-2.23,-0.82,-0.85
332171,11/19/2016,MICHIGAN.HUB,Hub,MLC,0.39,0.37,0.33,0.32,0.38,0.42,0.6,0.62,0.88,0.78,0.57,0.41,0.46,0.58,0.49,0.57,0.64,1.18,0.13,0.05,0.06,0.01,0.2,0.38
338424,11/20/2016,LOUISIANA.HUB,Hub,LMP,24.83,23.1,22.6,22.31,22.26,22.89,25.19,29.07,31.76,34.97,26.32,23.48,23.44,22.3,22.41,21.39,22.81,27.65,32.19,26.56,26.8,25.52,24.23,22.82
338425,11/20/2016,LOUISIANA.HUB,Hub,MCC,0.02,0.0,0.07,0.15,0.44,0.62,1.49,4.4,5.5,6.61,1.51,0.26,0.15,0.04,0.15,0.09,0.21,0.1,-4.29,-0.18,-0.02,-0.37,0.3,0.34
338426,11/20/2016,LOUISIANA.HUB,Hub,MLC,-0.27,-0.03,0.1,0.24,0.25,0.29,0.32,0.14,0.38,0.46,0.14,0.0,-0.08,-0.15,-0.2,-0.28,-0.45,-0.76,-1.23,-0.47,-0.51,-0.45,-0.24,-0.09
338850,11/20/2016,MICHIGAN.HUB,Hub,LMP,25.41,23.43,22.76,22.33,21.94,22.37,23.94,25.27,25.94,27.06,24.95,23.95,24.1,23.15,24.66,23.19,25.96,30.33,39.8,30.39,31.99,32.01,26.29,26.21
338851,11/20/2016,MICHIGAN.HUB,Hub,MCC,0.02,0.0,-0.02,-0.03,-0.1,-0.14,-0.18,-0.03,-0.53,-1.39,-0.33,0.04,0.03,0.04,1.44,0.87,2.07,0.92,0.95,2.3,3.74,4.68,1.27,2.9
338852,11/20/2016,MICHIGAN.HUB,Hub,MLC,0.31,0.3,0.35,0.44,0.46,0.53,0.74,0.76,0.6,0.55,0.6,0.69,0.7,0.7,0.76,0.75,0.85,1.09,1.14,0.88,0.92,1.0,0.84,0.74
345105,11/21/2016,LOUISIANA.HUB,Hub,LMP,21.67,21.71,23.2,21.94,22.71,22.91,30.12,44.87,28.6,29.13,34.3,24.66,25.35,23.67,23.2,24.12,25.55,42.84,25.64,36.27,32.88,24.08,22.46,22.61
345106,11/21/2016,LOUISIANA.HUB,Hub,MCC,0.13,0.35,1.07,0.72,0.79,0.64,3.94,1.35,1.29,1.81,0.8,0.2,-0.89,0.26,1.18,2.22,2.51,-13.77,-2.02,-1.52,-15.04,-0.6,1.33,1.4
345107,11/21/2016,LOUISIANA.HUB,Hub,MLC,-0.03,0.02,0.06,0.13,0.2,0.19,0.16,0.12,0.2,0.01,-0.28,-0.44,-0.5,-0.44,-0.36,-0.31,-0.41,-1.61,-0.71,-0.65,-1.16,-0.06,0.16,0.16
345531,11/21/2016,MICHIGAN.HUB,Hub,LMP,22.39,22.65,23.52,22.29,23.22,23.12,25.9,45.78,27.92,28.31,35.64,25.97,28.92,25.44,24.78,24.81,26.61,67.11,28.53,41.09,58.61,27.58,23.64,23.7
345532,11/21/2016,MICHIGAN.HUB,Hub,MCC,0.13,0.43,0.44,0.25,0.59,0.24,-1.11,0.86,0.03,0.17,0.76,0.2,1.07,0.54,1.36,1.53,1.88,4.89,-1.43,0.3,6.44,1.5,1.63,1.46
345533,11/21/2016,MICHIGAN.HUB,Hub,MLC,0.69,0.88,1.02,0.95,0.9,0.8,1.0,1.51,0.78,0.83,1.1,0.87,1.11,1.05,1.03,1.08,1.28,4.01,1.59,2.34,3.09,1.35,1.04,1.2
351786,11/22/2016,LOUISIANA.HUB,Hub,LMP,22.48,21.44,21.12,22.81,21.55,24.74,43.3,41.01,36.68,39.52,28.3,32.17,26.23,25.29,25.0,25.64,26.52,38.2,32.21,38.23,27.24,27.45,24.93,23.89
351787,11/22/2016,LOUISIANA.HUB,Hub,MCC,-0.03,1.36,-0.17,-3.11,-0.01,-4.05,-14.18,-1.71,-6.43,-5.86,-1.8,7.6,-0.26,0.77,0.35,0.52,0.43,-1.53,-3.51,-0.21,-0.17,-0.06,0.01,0.0
351788,11/22/2016,LOUISIANA.HUB,Hub,MLC,0.08,0.1,0.14,0.11,0.18,0.17,-0.59,-0.53,-0.57,-0.72,-0.77,-0.17,-0.12,-0.03,0.07,0.07,-0.09,-0.79,-0.8,-0.75,-0.44,-0.27,0.01,0.09
352212,11/22/2016,MICHIGAN.HUB,Hub,LMP,25.3,21.82,24.24,26.61,23.31,29.12,70.86,41.63,43.14,48.5,33.42,25.52,27.53,26.11,26.1,26.7,27.93,43.56,35.23,41.77,29.78,29.81,26.7,25.3
352213,11/22/2016,MICHIGAN.HUB,Hub,MCC,1.48,0.45,1.52,-1.0,0.46,-1.4,8.34,-4.77,-3.56,-0.56,0.49,-0.72,-0.74,-0.06,-0.01,0.12,0.01,0.47,-3.51,-0.21,-0.17,-0.06,0.01,0.0
352214,11/22/2016,MICHIGAN.HUB,Hub,MLC,1.39,1.38,1.57,1.8,1.47,1.91,4.45,3.14,3.02,2.96,2.06,1.51,1.67,1.61,1.52,1.53,1.74,2.57,2.22,2.79,2.1,2.09,1.78,1.51
358467,11/23/2016,LOUISIANA.HUB,Hub,LMP,23.02,22.13,21.84,21.46,21.63,22.54,24.62,24.91,27.84,30.58,26.91,26.11,26.18,25.39,24.89,25.53,27.07,28.8,27.75,28.52,27.77,25.84,24.32,22.95
