,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
234834,02/04/2016,MICHIGAN.HUB,Hub,LMP,18.06,17.77,17.81,17.66,18.37,19.45,21.85,28.04,28.14,26.04,25.78,25.6,26.03,24.86,23.42,22.67,22.56,24.66,62.87,26.91,26.42,26.38,22.73,21.61
234835,02/04/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.2,0.13,0.12,0.06,0.32,1.39,-0.3,-0.03,-0.03,-0.01,-0.01
234836,02/04/2016,MICHIGAN.HUB,Hub,MLC,0.29,0.16,0.13,0.04,0.13,0.32,0.66,0.85,0.7,0.92,0.99,0.97,1.2,1.24,1.17,1.14,1.11,1.31,3.36,1.37,1.21,1.07,0.88,0.75
241164,02/05/2016,LOUISIANA.HUB,Hub,LMP,19.98,19.95,20.22,20.39,20.39,21.17,33.48,78.37,26.91,27.14,22.98,20.25,19.45,18.81,18.6,18.55,18.11,18.09,18.95,21.61,21.94,21.88,21.71,21.21
241165,02/05/2016,LOUISIANA.HUB,Hub,MCC,0.05,0.05,0.05,0.05,0.06,0.06,-3.37,0.61,0.12,0.08,-0.39,-4.92,-1.63,-2.79,-1.67,-2.12,-2.03,-7.88,-12.81,-3.53,-0.82,0.18,0.4,0.42
241166,02/05/2016,LOUISIANA.HUB,Hub,MLC,-0.16,-0.09,-0.09,-0.11,-0.08,-0.15,-0.37,0.65,0.26,-0.3,-0.93,-1.18,-1.06,-1.1,-0.92,-0.92,-0.85,-1.14,-1.65,-1.1,-0.84,-0.63,-0.52,-0.45
241599,02/05/2016,MICHIGAN.HUB,Hub,LMP,20.68,20.6,21.04,21.32,21.27,22.34,34.83,79.5,27.31,28.44,25.29,31.31,23.29,23.5,22.32,22.75,22.22,29.63,35.56,27.61,25.19,23.94,23.27,22.52
241600,02/05/2016,MICHIGAN.HUB,Hub,MCC,-0.01,-0.01,-0.01,-0.01,-0.01,-0.03,-4.43,-0.98,-0.06,-0.1,-0.04,3.72,0.16,-0.34,0.15,0.16,0.24,1.14,0.5,0.25,0.4,0.39,0.31,0.33
241601,02/05/2016,MICHIGAN.HUB,Hub,MLC,0.6,0.62,0.79,0.88,0.87,1.1,2.05,3.36,0.84,1.18,1.02,1.25,0.99,1.14,0.98,1.0,0.99,1.39,1.65,1.12,1.2,1.22,1.13,0.95
247929,02/06/2016,LOUISIANA.HUB,Hub,LMP,22.04,21.16,20.45,20.69,20.56,22.35,23.54,28.62,28.17,23.97,21.34,20.24,19.47,18.24,16.92,16.35,17.78,18.85,21.6,21.19,20.86,19.67,18.96,17.69
247930,02/06/2016,LOUISIANA.HUB,Hub,MCC,0.03,-0.06,0.58,0.75,0.52,0.78,0.38,2.64,1.56,0.98,0.64,0.87,1.5,2.41,2.48,4.33,5.39,7.24,7.18,7.08,7.77,6.75,3.85,1.73
247931,02/06/2016,LOUISIANA.HUB,Hub,MLC,-0.48,-0.41,-0.21,-0.16,-0.08,-0.1,-0.31,-0.34,-0.27,-0.27,-0.42,-0.33,-0.27,-0.26,-0.19,-0.16,-0.27,-0.34,-0.53,-0.5,-0.51,-0.3,0.04,0.17
248364,02/06/2016,MICHIGAN.HUB,Hub,LMP,23.95,23.97,21.39,21.66,21.5,23.57,25.49,29.96,29.39,25.08,22.53,21.2,20.36,19.03,17.63,16.57,18.53,19.68,22.67,22.17,21.84,20.37,19.36,18.03
248365,02/06/2016,MICHIGAN.HUB,Hub,MCC,0.51,1.47,0.55,0.71,0.48,0.83,0.91,2.39,1.31,0.86,0.59,0.83,1.47,2.4,2.48,3.91,5.39,7.23,7.06,6.99,7.7,6.7,3.8,1.72
248366,02/06/2016,MICHIGAN.HUB,Hub,MLC,0.96,0.87,0.76,0.85,0.9,1.06,1.11,1.26,1.19,0.95,0.82,0.67,0.65,0.54,0.51,0.48,0.48,0.5,0.65,0.58,0.55,0.45,0.49,0.52
254694,02/07/2016,LOUISIANA.HUB,Hub,LMP,18.05,17.71,17.92,17.02,17.98,18.44,18.19,19.39,18.99,18.13,16.92,16.63,16.74,16.52,15.82,15.07,14.8,15.43,16.16,17.9,18.06,18.12,17.89,17.96
254695,02/07/2016,LOUISIANA.HUB,Hub,MCC,2.13,2.17,2.07,3.75,3.23,4.09,1.83,2.05,1.88,2.09,2.21,1.66,2.11,2.12,1.58,0.66,-0.82,-1.36,-2.37,0.84,2.18,2.62,2.45,2.22
254696,02/07/2016,LOUISIANA.HUB,Hub,MLC,0.34,0.43,0.44,0.47,0.51,0.48,0.48,0.5,0.48,0.5,0.34,0.08,-0.25,-0.4,-0.48,-0.51,-0.61,-0.68,-0.93,-0.72,-0.54,-0.44,-0.32,-0.21
255129,02/07/2016,MICHIGAN.HUB,Hub,LMP,18.4,17.94,18.18,13.84,15.59,15.78,18.33,18.97,19.25,17.87,16.15,17.26,17.85,17.92,17.66,16.9,18.38,19.86,21.3,19.66,19.5,19.36,18.93,18.99
255130,02/07/2016,MICHIGAN.HUB,Hub,MCC,2.13,2.17,2.07,0.47,0.73,1.27,1.72,1.34,1.88,1.69,1.16,1.66,2.11,2.18,2.02,1.06,1.14,1.27,0.67,0.85,2.18,2.62,2.45,2.22
255131,02/07/2016,MICHIGAN.HUB,Hub,MLC,0.68,0.66,0.7,0.56,0.63,0.63,0.73,0.8,0.74,0.64,0.63,0.71,0.86,0.94,0.91,0.92,1.01,1.11,1.17,1.03,0.9,0.8,0.72,0.82
261459,02/08/2016,LOUISIANA.HUB,Hub,LMP,14.14,15.07,15.43,15.21,16.55,18.3,20.15,37.86,21.53,21.03,20.72,20.71,20.56,20.42,20.21,20.04,19.64,20.08,21.01,22.87,22.68,22.43,20.15,19.34
261460,02/08/2016,LOUISIANA.HUB,Hub,MCC,2.08,2.18,2.19,2.14,2.49,2.64,0.77,0.74,0.13,-0.15,-0.3,-0.31,-0.27,-0.26,-0.47,-6.3,-3.56,-0.73,-2.69,-1.06,0.09,-0.07,0.06,0.03
261461,02/08/2016,LOUISIANA.HUB,Hub,MLC,-0.11,0.02,-0.03,-0.05,-0.26,-0.37,-0.58,-1.27,-0.72,-0.76,-0.82,-0.76,-0.67,-0.68,-0.75,-0.95,-0.92,-0.84,-0.96,-0.75,-0.66,-0.49,-0.2,-0.08
261894,02/08/2016,MICHIGAN.HUB,Hub,LMP,14.92,15.77,16.26,16.08,17.8,19.8,22.07,41.54,24.3,22.95,22.7,22.72,22.37,22.36,22.51,29.39,26.6,23.28,26.11,25.94,24.24,23.98,21.33,20.04
261895,02/08/2016,MICHIGAN.HUB,Hub,MCC,2.08,2.18,2.19,2.14,2.49,2.64,0.77,0.74,0.95,-0.13,-0.31,-0.25,-0.26,-0.12,-0.05,0.56,1.14,0.36,0.03,-0.08,-0.12,-0.14,0.06,-0.02
261896,02/08/2016,MICHIGAN.HUB,Hub,MLC,0.68,0.72,0.8,0.82,0.99,1.13,1.34,2.42,1.24,1.14,1.17,1.19,1.14,1.12,1.13,1.53,1.34,1.26,1.43,1.34,1.11,1.13,0.98,0.67
268224,02/09/2016,LOUISIANA.HUB,Hub,LMP,19.64,19.35,18.62,18.67,18.69,20.04,21.57,27.75,23.27,22.75,22.85,22.18,21.49,20.86,20.09,19.7,15.28,19.88,22.27,20.08,22.44,22.88,22.23,21.18
268225,02/09/2016,LOUISIANA.HUB,Hub,MCC,-0.08,0.16,0.5,0.39,-0.08,0.12,0.38,0.26,-0.1,-0.18,-0.08,-0.01,-0.73,-0.28,0.05,0.5,-2.79,-0.22,-0.38,-9.44,-1.45,-0.5,-0.05,-0.01
268226,02/09/2016,LOUISIANA.HUB,Hub,MLC,-0.11,-0.09,-0.01,0.02,-0.04,-0.17,-0.29,-0.37,-0.3,-0.41,-0.5,-0.62,-0.73,-0.73,-0.67,-0.69,-0.73,-1.1,-1.28,-1.17,-0.77,-0.69,-0.58,-0.53
268659,02/09/2016,MICHIGAN.HUB,Hub,LMP,20.35,19.92,19.13,19.07,19.33,20.68,19.29,25.45,22.64,23.43,23.91,23.48,23.26,22.67,21.79,20.66,21.84,22.68,25.39,33.23,25.16,24.41,23.6,22.42
268660,02/09/2016,MICHIGAN.HUB,Hub,MCC,-0.24,-0.08,0.38,0.17,-0.16,-0.19,-3.04,-3.54,-1.87,-0.94,-0.68,-0.48,-0.82,-0.35,-0.01,-0.26,1.99,0.31,0.27,1.2,-0.42,-0.52,0.01,0.0
268661,02/09/2016,MICHIGAN.HUB,Hub,MLC,0.77,0.72,0.62,0.63,0.68,0.78,0.85,1.14,0.84,1.03,1.16,1.15,1.13,1.16,1.09,1.03,1.05,1.17,1.18,1.34,0.93,0.87,0.74,0.71
274989,02/10/2016,LOUISIANA.HUB,Hub,LMP,20.99,20.86,20.67,20.66,20.98,22.38,25.4,32.61,25.63,25.52,22.84,22.13,20.88,20.21,19.8,19.56,19.55,16.34,20.66,21.59,22.52,22.57,21.79,20.73
274990,02/10/2016,LOUISIANA.HUB,Hub,MCC,-0.01,-0.1,-0.08,-0.09,-0.1,-2.18,1.14,0.35,0.22,0.48,-1.64,-1.29,-2.35,-2.32,-2.06,-1.56,-1.28,-4.52,-14.17,-4.5,-1.56,-1.04,-0.04,-0.01
274991,02/10/2016,LOUISIANA.HUB,Hub,MLC,-0.52,-0.54,-0.41,-0.34,-0.33,-0.51,-0.39,-0.43,-0.41,-0.62,-0.78,-0.9,-1.01,-0.97,-1.09,-1.05,-1.06,-0.95,-1.8,-1.27,-1.04,-0.91,-0.92,-0.84
275424,02/10/2016,MICHIGAN.HUB,Hub,LMP,22.26,22.1,21.85,21.71,22.02,24.05,15.46,31.71,25.02,21.6,25.12,24.49,24.06,23.75,22.96,22.29,22.09,20.85,35.87,27.09,24.54,24.04,23.17,22.13
275425,02/10/2016,MICHIGAN.HUB,Hub,MCC,0.0,-0.09,-0.07,-0.08,-0.1,-1.92,-10.14,-2.13,-1.34,-4.51,-0.76,-0.52,-0.86,-0.47,-0.67,-0.49,-0.47,-1.71,-1.95,-0.89,-0.91,-1.01,-0.16,0.0
275426,02/10/2016,MICHIGAN.HUB,Hub,MLC,0.75,0.69,0.76,0.7,0.71,0.9,0.95,1.15,0.54,0.45,0.63,0.68,0.68,0.73,0.68,0.61,0.67,0.76,1.19,0.62,0.34,0.52,0.59,0.56
281754,02/11/2016,LOUISIANA.HUB,Hub,LMP,20.34,20.19,19.89,19.86,19.93,20.36,24.15,26.28,24.15,22.34,23.21,20.87,20.53,20.23,20.2,19.89,20.03,20.22,20.57,21.59,21.14,21.14,20.11,19.45
281755,02/11/2016,LOUISIANA.HUB,Hub,MCC,0.0,-0.23,-0.05,-0.09,-0.17,0.73,-5.73,-3.13,-4.46,-2.08,-3.07,-1.31,-1.97,-0.32,-0.41,-0.64,-1.39,-2.89,-3.83,-3.41,-0.04,-0.01,-0.05,-0.01
281756,02/11/2016,LOUISIANA.HUB,Hub,MLC,-0.78,-0.82,-0.74,-0.71,-0.72,-0.73,-1.33,-1.49,-1.62,-1.57,-1.76,-1.42,-1.33,-1.15,-1.11,-1.04,-1.08,-1.16,-1.41,-1.4,-1.06,-1.03,-1.09,-1.05
282189,02/11/2016,MICHIGAN.HUB,Hub,LMP,21.59,21.87,21.23,21.26,21.29,21.8,35.84,27.87,22.5,25.33,29.31,23.89,24.24,22.17,22.31,21.37,22.06,24.4,24.2,25.96,22.59,22.67,21.7,21.16
282190,02/11/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.04,0.02,0.03,-0.16,0.74,3.46,-3.48,-7.69,-0.69,0.91,0.03,-0.01,0.0,0.0,-0.6,-0.84,-0.41,-2.1,-0.85,-0.04,0.02,-0.05,-0.01
282191,02/11/2016,MICHIGAN.HUB,Hub,MLC,0.48,0.6,0.53,0.56,0.63,0.71,1.17,0.45,-0.05,0.04,0.36,0.25,0.42,0.47,0.59,0.41,0.41,0.54,0.49,0.41,0.4,0.47,0.51,0.66
288519,02/12/2016,LOUISIANA.HUB,Hub,LMP,18.23,16.64,16.03,15.97,15.97,16.61,19.48,19.88,20.31,20.22,21.26,19.43,19.02,18.83,18.56,18.67,18.67,19.22,20.08,20.98,20.83,20.74,20.12,19.49
288520,02/12/2016,LOUISIANA.HUB,Hub,MCC,-0.68,-1.67,-1.48,-1.94,-1.59,-0.26,-5.74,0.07,0.1,-0.21,3.43,-0.09,0.37,-0.55,-0.74,-0.61,-0.31,-1.34,-1.86,-0.72,-1.92,-1.09,-0.07,0.06
288521,02/12/2016,LOUISIANA.HUB,Hub,MLC,-0.98,-0.91,-0.9,-0.87,-0.81,-0.79,-1.32,-0.91,-0.98,-1.02,-0.89,-0.72,-0.54,-0.53,-0.45,-0.41,-0.36,-0.48,-0.75,-0.83,-0.89,-0.85,-0.86,-0.86
288954,02/12/2016,MICHIGAN.HUB,Hub,LMP,20.48,19.89,19.0,19.54,19.12,18.33,30.35,21.88,22.42,22.48,22.6,21.17,20.53,20.25,19.78,19.91,19.78,20.41,23.07,23.0,23.06,22.89,21.81,20.74
288955,02/12/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,-0.07,-0.23,-0.26,2.13,0.07,0.1,-0.21,2.74,-0.19,0.28,-0.65,-0.84,-0.71,-0.41,-1.44,-0.63,-0.35,-1.48,-0.77,-0.02,-0.03
288956,02/12/2016,MICHIGAN.HUB,Hub,MLC,0.59,0.68,0.6,0.83,0.99,0.93,1.68,1.09,1.13,1.24,1.14,1.12,1.05,0.99,0.87,0.93,0.85,0.81,1.01,0.83,0.89,0.99,0.78,0.49
295284,02/13/2016,LOUISIANA.HUB,Hub,LMP,17.93,-20.44,17.52,17.08,17.09,17.58,19.15,19.79,21.13,22.2,21.85,20.79,19.99,18.87,17.81,17.25,16.97,17.43,17.93,19.54,19.99,19.94,19.86,18.64
295285,02/13/2016,LOUISIANA.HUB,Hub,MCC,-2.86,-34.97,-1.81,-2.54,-2.4,-2.29,-1.83,-1.66,-1.16,-0.69,-0.66,-1.09,-0.8,-1.15,-1.49,-1.77,-1.86,-2.05,-3.08,-2.1,-2.25,-2.07,-0.44,-1.0
295286,02/13/2016,LOUISIANA.HUB,Hub,MLC,-0.82,-0.45,-0.7,-0.7,-0.62,-0.62,-0.56,-0.55,-0.47,-0.5,-0.53,-0.57,-0.53,-0.52,-0.42,-0.4,-0.37,-0.35,-0.43,-0.36,-0.27,-0.31,-0.34,-0.42
295719,02/13/2016,MICHIGAN.HUB,Hub,LMP,21.02,25.38,20.94,21.57,21.36,21.62,22.54,23.15,23.67,24.35,24.09,23.69,22.46,21.64,20.99,20.59,20.65,21.27,23.57,23.89,24.34,23.7,22.05,21.88
295720,02/13/2016,MICHIGAN.HUB,Hub,MCC,-0.94,10.22,0.53,0.74,0.7,0.67,0.46,0.5,0.24,0.21,0.21,0.32,0.23,0.21,0.44,0.37,0.55,0.33,0.7,0.47,0.15,-0.38,-0.17,0.34
295721,02/13/2016,MICHIGAN.HUB,Hub,MLC,0.36,0.18,0.39,0.51,0.55,0.47,0.53,0.66,0.67,0.75,0.84,0.92,0.92,0.9,0.84,0.81,0.91,1.11,1.42,1.42,1.68,1.77,1.58,1.49
302049,02/14/2016,LOUISIANA.HUB,Hub,LMP,19.13,17.71,17.25,16.19,16.56,17.58,17.76,18.94,20.58,20.58,20.05,18.96,18.03,17.47,17.21,17.2,17.29,17.8,18.88,21.8,18.6,20.01,18.37,17.72
302050,02/14/2016,LOUISIANA.HUB,Hub,MCC,-0.15,-1.08,-1.48,-1.61,-1.24,-0.87,-0.82,-1.83,-2.83,-2.98,-0.24,-1.94,-3.04,-3.98,-3.46,-3.2,-4.09,-5.52,-40.09,-2.76,-4.24,-1.94,-2.4,-2.3
302051,02/14/2016,LOUISIANA.HUB,Hub,MLC,-0.48,-0.37,-0.28,-0.18,-0.16,-0.2,-0.12,-0.03,-0.11,-0.2,-0.23,-0.34,-0.37,-0.28,-0.26,-0.28,-0.31,-0.39,-1.37,-0.59,-0.53,-0.54,-0.45,-0.48
302484,02/14/2016,MICHIGAN.HUB,Hub,LMP,21.0,20.68,20.59,19.55,19.45,19.82,19.89,21.12,22.58,22.75,21.79,21.86,22.25,22.17,21.95,22.12,22.61,24.61,72.7,26.14,25.46,23.73,22.71,22.0
302485,02/14/2016,MICHIGAN.HUB,Hub,MCC,-0.07,0.28,0.31,0.41,0.33,-0.03,0.01,-0.95,-2.49,-2.63,0.04,-0.64,-0.43,-0.7,-0.02,0.38,-0.2,-0.29,9.38,0.08,1.28,0.48,0.74,0.7
302486,02/14/2016,MICHIGAN.HUB,Hub,MLC,1.32,1.24,1.26,1.17,1.16,1.2,1.19,1.27,1.55,1.63,1.23,1.26,1.25,1.14,1.03,1.06,1.12,1.19,2.99,0.91,0.82,0.77,0.75,0.79
308814,02/15/2016,LOUISIANA.HUB,Hub,LMP,17.7,18.14,16.33,15.38,15.98,16.83,18.15,19.72,19.07,20.07,20.79,20.98,21.06,21.42,20.41,21.04,19.36,20.44,20.32,23.24,22.87,21.27,20.29,19.52
308815,02/15/2016,LOUISIANA.HUB,Hub,MCC,-1.87,-0.87,-2.43,-2.97,-2.52,-2.33,-2.56,-1.86,-3.02,-3.61,-3.04,-4.15,-3.08,-1.21,-1.25,-0.19,-1.89,-1.27,-2.96,-0.18,0.51,-0.14,-0.29,0.0
308816,02/15/2016,LOUISIANA.HUB,Hub,MLC,-0.45,-0.49,-0.48,-0.49,-0.59,-0.59,-0.62,-0.6,-0.76,-0.89,-0.93,-1.06,-0.8,-0.75,-0.65,-0.54,-0.48,-0.53,-0.63,-0.56,-0.6,-0.56,-0.52,-0.37
309249,02/15/2016,MICHIGAN.HUB,Hub,LMP,21.25,20.48,20.69,20.42,20.5,21.2,22.97,23.8,24.7,26.74,27.35,28.85,26.61,25.0,23.91,23.02,23.55,24.01,26.29,25.54,24.78,23.77,22.67,21.02
309250,02/15/2016,MICHIGAN.HUB,Hub,MCC,0.57,0.26,0.72,0.87,0.68,0.66,0.68,0.54,0.87,1.05,1.32,1.27,0.42,0.31,0.36,0.02,0.57,0.39,0.91,0.14,0.45,0.45,0.22,0.0
309251,02/15/2016,MICHIGAN.HUB,Hub,MLC,0.68,0.72,0.74,0.71,0.73,0.78,0.95,1.07,0.98,1.12,1.27,1.39,1.26,1.31,1.24,1.23,1.25,1.39,1.47,1.42,1.37,1.35,1.35,1.13
315579,02/16/2016,LOUISIANA.HUB,Hub,LMP,18.97,18.89,18.75,18.57,17.64,18.78,21.41,22.86,23.13,21.92,21.76,20.93,19.72,19.61,19.23,19.66,19.68,20.4,21.18,24.31,23.35,20.86,19.59,19.57
315580,02/16/2016,LOUISIANA.HUB,Hub,MCC,-0.01,-0.04,-0.05,-0.07,-1.06,-0.61,0.5,0.28,0.21,0.12,0.31,-0.39,-1.81,-1.22,-1.93,-0.61,-0.59,0.02,-1.49,-2.15,0.03,-1.62,-0.85,0.01
315581,02/16/2016,LOUISIANA.HUB,Hub,MLC,-0.31,-0.33,-0.36,-0.31,-0.25,-0.24,-0.33,-0.24,-0.36,-0.49,-0.66,-0.83,-0.93,-0.82,-0.74,-0.73,-0.72,-0.74,-0.93,-1.01,-0.75,-0.7,-0.57,-0.5
316014,02/16/2016,MICHIGAN.HUB,Hub,LMP,20.26,20.17,20.02,19.85,20.19,20.81,23.07,24.41,24.78,23.76,23.85,23.85,24.09,23.35,23.22,22.19,22.22,22.35,25.24,28.56,25.11,24.3,22.07,20.89
316015,02/16/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.01,0.02,0.02,0.34,0.2,0.5,0.28,0.21,0.12,0.31,0.28,0.2,0.29,0.03,0.06,0.05,0.02,0.45,0.02,0.15,0.32,0.19,0.01
316016,02/16/2016,MICHIGAN.HUB,Hub,MLC,0.96,0.9,0.84,0.87,0.9,0.99,1.33,1.31,1.29,1.35,1.43,1.42,1.44,1.41,1.29,1.13,1.18,1.21,1.2,1.08,0.89,0.81,0.87,0.82
322344,02/17/2016,LOUISIANA.HUB,Hub,LMP,19.14,18.75,18.64,18.66,18.55,19.37,21.61,26.42,23.86,22.24,20.85,25.35,19.98,18.97,18.64,17.36,17.07,17.56,19.62,22.81,21.29,20.9,20.51,18.62
322345,02/17/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-0.97,-1.47,-0.08,0.02,4.42,-0.19,-0.57,-0.95,-1.76,-2.26,-3.08,-3.69,0.3,0.62,0.7,1.96,2.08
322346,02/17/2016,LOUISIANA.HUB,Hub,MLC,-0.5,-0.51,-0.46,-0.43,-0.52,-0.46,-0.5,-0.32,-0.42,-0.55,-0.6,-0.55,-0.54,-0.49,-0.45,-0.42,-0.35,-0.43,-0.71,-0.61,-0.48,-0.39,-0.36,-0.35
322779,02/17/2016,MICHIGAN.HUB,Hub,LMP,20.4,20.0,19.79,19.82,19.82,20.62,23.26,27.66,24.98,23.61,22.29,22.1,21.53,20.74,20.77,20.34,20.72,22.72,26.09,24.99,22.92,22.46,22.09,20.08
322780,02/17/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.97,-1.47,-0.08,0.02,-0.19,-0.02,-0.05,-0.01,0.01,0.18,0.62,0.76,0.58,0.62,0.7,1.96,2.08
322781,02/17/2016,MICHIGAN.HUB,Hub,MLC,0.76,0.74,0.7,0.73,0.75,0.79,0.87,0.92,0.7,0.82,0.84,0.81,0.85,0.76,0.75,0.79,0.87,1.03,1.31,1.31,1.15,1.17,1.21,1.12
329109,02/18/2016,LOUISIANA.HUB,Hub,LMP,17.5,17.87,18.07,18.03,18.08,19.39,22.59,25.73,23.0,21.47,21.37,19.85,18.99,18.73,18.32,17.85,18.14,18.71,19.62,21.26,20.86,20.73,18.22,16.76
329110,02/18/2016,LOUISIANA.HUB,Hub,MCC,-0.65,0.35,1.38,1.88,1.56,1.44,0.86,-0.07,0.22,0.44,0.14,0.15,0.06,0.27,0.0,0.01,0.12,0.3,-1.51,-0.01,0.71,0.05,-0.09,-0.02
329111,02/18/2016,LOUISIANA.HUB,Hub,MLC,-0.38,-0.28,-0.29,-0.24,-0.24,-0.32,-0.41,0.08,0.21,-0.01,-0.29,-0.41,-0.33,-0.31,-0.27,-0.07,-0.05,-0.18,-0.51,-0.49,-0.38,-0.44,-0.24,-0.09
329544,02/18/2016,MICHIGAN.HUB,Hub,LMP,20.13,19.95,19.66,19.41,19.66,21.4,26.16,27.36,23.92,22.62,22.95,21.45,20.42,20.11,19.52,18.75,19.01,19.75,23.42,23.25,22.8,22.61,19.57,17.92
329545,02/18/2016,MICHIGAN.HUB,Hub,MCC,0.44,1.02,1.56,1.91,1.78,1.88,2.41,0.14,0.22,0.44,0.17,0.15,0.06,0.27,0.0,0.01,0.12,0.3,0.65,0.26,0.96,0.26,0.05,0.24
329546,02/18/2016,MICHIGAN.HUB,Hub,MLC,1.15,1.13,1.12,1.13,1.12,1.25,1.61,1.5,1.13,1.15,1.27,1.21,1.11,1.07,0.91,0.83,0.82,0.86,1.12,1.23,1.3,1.24,0.97,0.82
335874,02/19/2016,LOUISIANA.HUB,Hub,LMP,15.85,15.83,-22.66,15.07,15.11,15.66,18.03,21.18,21.6,21.1,20.44,20.65,20.13,19.95,19.48,18.68,18.54,19.25,21.54,22.42,21.19,19.09,18.4,15.29
335875,02/19/2016,LOUISIANA.HUB,Hub,MCC,0.06,0.18,-32.18,-0.87,-1.4,-1.66,-3.41,0.1,0.81,1.42,0.96,0.68,0.72,0.85,0.89,0.46,1.97,0.57,0.69,1.01,1.0,1.33,0.41,0.45
335876,02/19/2016,LOUISIANA.HUB,Hub,MLC,-0.01,-0.01,0.05,0.02,0.01,0.06,0.02,0.07,-0.14,-0.17,-0.25,-0.19,-0.17,-0.04,0.09,0.24,0.3,0.28,0.11,0.12,0.19,0.27,0.35,0.48
336309,02/19/2016,MICHIGAN.HUB,Hub,LMP,17.24,17.3,20.03,18.01,18.63,20.2,23.76,21.82,22.47,22.1,21.63,21.6,21.05,20.71,19.98,19.09,18.61,19.74,22.16,22.91,21.79,19.62,18.64,15.34
336310,02/19/2016,MICHIGAN.HUB,Hub,MCC,0.69,0.83,10.04,1.17,1.18,2.03,1.28,-0.24,0.4,1.1,0.79,0.45,0.56,0.69,0.76,0.41,1.69,0.48,0.3,0.45,0.66,1.21,0.24,0.4
336311,02/19/2016,MICHIGAN.HUB,Hub,MLC,0.75,0.81,0.51,0.91,0.94,0.91,1.06,1.06,1.14,1.15,1.12,0.99,0.91,0.88,0.72,0.69,0.65,0.86,1.13,1.17,1.14,0.92,0.76,0.57
342639,02/20/2016,LOUISIANA.HUB,Hub,LMP,15.73,13.98,13.72,14.14,14.02,17.06,18.31,18.76,18.85,20.48,20.59,20.29,19.66,19.19,18.67,18.52,18.7,21.72,26.81,25.72,22.45,20.54,19.17,18.25
342640,02/20/2016,LOUISIANA.HUB,Hub,MCC,0.43,0.73,1.06,0.07,0.18,-0.03,-0.13,0.01,-0.19,0.03,0.36,0.3,0.08,0.01,-0.01,-0.01,0.02,0.21,1.07,0.8,0.51,0.25,0.1,-0.02
342641,02/20/2016,LOUISIANA.HUB,Hub,MLC,0.65,0.56,0.5,0.54,0.47,0.34,0.1,-0.03,0.06,0.13,0.14,0.16,0.26,0.35,0.42,0.45,0.39,0.27,0.08,0.11,0.12,0.04,0.05,-0.02
343074,02/20/2016,MICHIGAN.HUB,Hub,LMP,15.55,13.82,13.63,14.02,13.95,17.17,18.74,19.42,19.45,20.8,20.64,20.21,19.54,19.03,18.37,18.13,18.38,21.64,26.38,25.49,22.38,20.8,19.47,18.61
343075,02/20/2016,MICHIGAN.HUB,Hub,MCC,0.43,0.73,1.06,0.07,0.18,-0.03,-0.13,0.01,-0.19,-0.25,0.0,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.09,-0.04,-0.02,-0.01,-0.01,-0.02
343076,02/20/2016,MICHIGAN.HUB,Hub,MLC,0.47,0.4,0.41,0.43,0.39,0.45,0.53,0.62,0.65,0.72,0.56,0.4,0.23,0.21,0.11,0.05,0.11,0.42,0.81,0.71,0.58,0.57,0.46,0.35
349404,02/21/2016,LOUISIANA.HUB,Hub,LMP,15.87,14.89,14.77,14.19,14.01,14.35,15.47,17.42,17.61,18.62,19.72,20.07,19.8,19.34,19.26,18.77,19.19,21.78,34.72,25.53,23.46,22.39,20.21,18.45
349405,02/21/2016,LOUISIANA.HUB,Hub,MCC,-0.01,-0.13,-0.13,-0.11,0.0,-0.08,-0.1,-0.05,-0.01,-0.8,-0.62,0.15,0.16,0.07,0.03,0.01,-0.04,0.47,-1.55,-8.15,0.17,0.56,0.1,0.03
349406,02/21/2016,LOUISIANA.HUB,Hub,MLC,-0.06,0.0,-0.06,-0.12,-0.07,-0.18,-0.29,-0.48,-0.52,-0.49,-0.4,-0.32,-0.32,-0.18,-0.06,-0.02,-0.07,-0.23,-0.59,-0.37,-0.16,-0.09,-0.12,-0.2
349839,02/21/2016,MICHIGAN.HUB,Hub,LMP,16.05,14.93,14.84,14.33,14.12,14.57,15.79,18.18,18.49,19.41,20.2,20.32,20.22,19.61,19.37,18.94,19.43,21.91,37.63,34.47,23.49,22.05,20.21,18.67
349840,02/21/2016,MICHIGAN.HUB,Hub,MCC,-0.01,-0.13,-0.13,-0.11,0.0,-0.08,-0.1,-0.04,-0.01,-0.8,-0.76,-0.09,0.03,-0.03,-0.08,0.0,-0.07,-0.05,-0.12,0.01,-0.17,-0.05,-0.08,0.01
