,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
237678,08/05/2016,LOUISIANA.HUB,Hub,LMP,21.35,21.04,20.95,19.83,20.04,21.37,21.92,23.27,26.29,26.91,27.6,28.41,30.71,33.88,31.27,29.97,29.49,33.9,28.12,27.9,28.13,26.56,24.67,22.62
237679,08/05/2016,LOUISIANA.HUB,Hub,MCC,-1.85,0.09,-0.01,-1.5,-5.42,-2.26,-0.9,-8.03,-7.17,-0.42,0.77,-2.36,-7.35,-8.0,-4.89,-2.14,-6.08,-2.9,-0.08,-1.82,-2.67,-3.76,-5.59,-0.18
237680,08/05/2016,LOUISIANA.HUB,Hub,MLC,0.05,-0.01,0.0,0.08,-0.07,-0.3,-0.28,-0.6,-0.47,-0.14,0.15,0.36,0.14,-0.01,-0.05,-0.25,-0.36,-0.56,-0.32,-0.34,-0.37,-0.05,0.46,0.45
238101,08/05/2016,MICHIGAN.HUB,Hub,LMP,36.88,22.33,22.43,30.39,55.1,36.73,28.68,69.96,68.6,32.16,30.78,44.68,79.67,83.16,63.15,44.78,69.54,40.49,30.09,41.05,50.02,54.24,63.69,24.22
238102,08/05/2016,MICHIGAN.HUB,Hub,MCC,12.83,0.54,0.57,8.22,28.45,11.71,4.57,36.63,33.26,3.67,2.94,12.9,39.98,39.26,25.36,10.92,31.84,1.31,0.27,9.53,17.22,22.29,32.5,1.11
238103,08/05/2016,MICHIGAN.HUB,Hub,MLC,0.9,0.82,0.9,0.93,1.12,1.08,1.01,1.44,1.42,1.02,1.16,1.36,1.77,2.01,1.58,1.5,1.77,1.83,1.3,1.47,1.63,1.57,1.39,0.77
244344,08/06/2016,LOUISIANA.HUB,Hub,LMP,22.14,21.9,20.88,20.02,19.54,19.52,19.99,21.72,24.18,27.0,28.88,29.26,29.46,30.24,31.34,58.87,33.3,30.32,30.86,96.92,186.62,25.22,23.87,23.94
244345,08/06/2016,LOUISIANA.HUB,Hub,MCC,-0.49,0.0,0.0,0.0,-0.02,0.0,-0.72,-1.23,0.02,0.3,0.17,0.3,0.68,-3.48,-7.32,8.32,1.07,0.16,0.13,58.59,138.43,0.96,0.02,-0.02
244346,08/06/2016,LOUISIANA.HUB,Hub,MLC,0.37,0.25,0.29,0.34,0.33,0.31,0.28,0.12,0.24,0.62,0.94,0.81,0.86,1.3,1.64,2.19,1.07,0.61,0.51,0.55,0.45,0.12,0.63,0.84
244767,08/06/2016,MICHIGAN.HUB,Hub,LMP,25.94,22.44,21.35,20.42,20.25,19.93,26.25,32.19,25.06,27.46,28.97,29.64,29.83,29.87,30.72,39.48,31.89,30.4,31.04,29.89,27.79,24.67,24.02,23.87
244768,08/06/2016,MICHIGAN.HUB,Hub,MCC,2.94,0.0,0.0,0.0,0.27,0.0,4.9,8.2,0.03,0.38,0.22,0.44,0.87,-3.55,-7.34,-10.23,-0.26,-0.1,-0.09,-9.14,-21.45,-0.17,-0.03,-0.03
244769,08/06/2016,MICHIGAN.HUB,Hub,MLC,0.73,0.79,0.75,0.74,0.74,0.71,0.92,1.16,1.1,0.99,0.97,1.05,1.04,1.0,1.04,1.35,0.99,0.95,0.91,1.25,1.5,0.71,0.82,0.77
251010,08/07/2016,LOUISIANA.HUB,Hub,LMP,22.04,20.93,18.4,17.14,17.3,17.38,16.77,19.88,21.8,24.49,27.19,27.79,31.6,40.57,33.9,42.71,30.9,29.09,29.27,27.27,26.96,26.29,22.72,21.83
251011,08/07/2016,LOUISIANA.HUB,Hub,MCC,-0.02,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.16,0.34,0.22,0.29,0.66,0.33,10.59,0.97,0.24,0.15,0.06,0.05,1.26,0.17,0.05
251012,08/07/2016,LOUISIANA.HUB,Hub,MLC,0.65,0.5,0.54,0.5,0.48,0.47,0.46,0.38,0.48,0.5,0.75,0.95,0.9,0.85,0.8,0.84,0.48,0.06,-0.03,0.23,0.46,0.73,0.66,0.68
251433,08/07/2016,MICHIGAN.HUB,Hub,LMP,21.95,20.74,18.0,16.64,16.8,16.85,16.33,19.65,21.55,24.56,27.03,27.22,31.07,40.2,33.56,31.01,29.99,29.33,29.54,27.35,26.9,24.19,22.15,21.54
251434,08/07/2016,MICHIGAN.HUB,Hub,MCC,-0.02,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.22,0.34,0.09,0.02,0.16,0.01,-0.89,-0.03,-0.02,-0.04,-0.07,-0.07,-0.49,-0.12,-0.01
251435,08/07/2016,MICHIGAN.HUB,Hub,MLC,0.55,0.32,0.14,0.0,-0.03,-0.06,0.02,0.14,0.22,0.51,0.59,0.5,0.64,0.98,0.78,0.62,0.56,0.55,0.43,0.44,0.52,0.38,0.38,0.44
257676,08/08/2016,LOUISIANA.HUB,Hub,LMP,20.24,19.48,18.35,17.92,19.43,20.55,21.11,22.18,24.37,25.97,29.51,89.91,63.32,40.55,109.75,98.29,129.53,597.03,540.22,140.86,141.98,28.05,25.34,22.99
257677,08/08/2016,LOUISIANA.HUB,Hub,MCC,0.12,0.03,0.0,-0.01,0.04,0.09,0.12,0.17,-0.02,0.1,0.99,9.62,8.91,4.46,8.47,10.62,50.48,499.62,437.0,91.55,91.93,0.55,0.29,0.16
257678,08/08/2016,LOUISIANA.HUB,Hub,MLC,0.58,0.56,0.46,0.37,0.26,0.19,0.25,0.0,-0.21,-0.2,-0.18,-0.42,0.65,0.92,2.37,1.26,2.48,2.73,2.17,0.94,1.47,0.88,0.88,0.91
258099,08/08/2016,MICHIGAN.HUB,Hub,LMP,20.11,19.33,18.28,17.87,19.66,21.0,21.41,22.89,25.13,26.69,28.95,77.69,49.57,30.72,94.63,80.64,63.76,34.49,47.67,33.36,33.85,26.14,24.53,22.59
258100,08/08/2016,MICHIGAN.HUB,Hub,MCC,0.15,0.04,0.0,-0.04,0.0,0.04,-0.03,0.1,-0.15,-0.02,-0.32,-5.05,-5.31,-5.05,-5.46,-6.83,-13.1,-60.56,-53.79,-15.37,-15.11,-0.58,-0.06,0.09
258101,08/08/2016,MICHIGAN.HUB,Hub,MLC,0.42,0.41,0.39,0.35,0.53,0.68,0.69,0.79,0.69,0.64,0.57,2.03,1.11,0.59,1.18,1.04,0.29,0.37,0.42,0.36,0.37,0.11,0.41,0.58
264342,08/09/2016,LOUISIANA.HUB,Hub,LMP,21.4,19.96,19.15,18.67,19.45,20.64,21.08,22.54,25.16,27.34,33.5,59.87,48.89,115.93,55.4,80.87,71.36,47.48,46.23,30.89,30.15,27.71,25.13,25.94
264343,08/09/2016,LOUISIANA.HUB,Hub,MCC,0.02,0.0,0.0,0.0,-0.22,-0.64,0.0,0.03,-0.01,-0.36,0.17,-20.51,-3.55,-10.29,-0.26,-0.32,-3.63,-0.96,-2.47,-0.71,0.06,0.12,0.08,2.42
264344,08/09/2016,LOUISIANA.HUB,Hub,MLC,0.77,0.63,0.48,0.41,0.35,0.22,0.28,0.01,-0.06,-0.12,-0.23,-0.79,-0.66,-1.49,-0.37,-0.5,-1.15,-1.52,-1.75,-1.33,-1.2,-0.86,-0.23,0.08
264765,08/09/2016,MICHIGAN.HUB,Hub,LMP,21.27,19.8,19.22,18.75,22.3,27.06,21.5,23.12,25.69,27.72,33.85,82.57,49.49,110.61,54.36,80.44,72.04,48.8,48.19,32.52,31.74,28.67,25.69,24.13
264766,08/09/2016,MICHIGAN.HUB,Hub,MCC,0.01,0.0,0.0,0.0,2.27,5.11,0.0,0.01,-0.09,-0.5,-0.12,0.55,-4.18,-17.78,-2.24,-2.09,-5.13,-1.99,-3.17,-1.01,-0.21,-0.07,-0.05,-0.14
264767,08/09/2016,MICHIGAN.HUB,Hub,MLC,0.64,0.47,0.55,0.5,0.71,0.9,0.7,0.61,0.55,0.4,0.41,0.85,0.58,0.68,0.57,0.83,1.03,0.83,0.92,0.6,0.67,0.29,0.46,0.81
271008,08/10/2016,LOUISIANA.HUB,Hub,LMP,23.4,20.5,19.1,19.34,21.58,23.42,24.83,25.49,25.7,31.85,26.88,27.39,29.44,34.63,34.39,34.52,30.73,28.47,30.62,30.43,35.61,22.86,24.2,23.48
271009,08/10/2016,LOUISIANA.HUB,Hub,MCC,3.09,1.64,0.13,-0.35,0.28,-3.31,-0.6,-4.45,-8.39,-114.15,-11.44,-11.02,-29.71,-18.35,-45.2,-59.29,-48.59,-18.64,-24.77,-42.11,-103.54,-27.4,-9.62,-2.28
271010,08/10/2016,LOUISIANA.HUB,Hub,MLC,0.29,0.26,0.14,0.05,-0.15,-0.36,-0.29,-1.03,-1.49,-6.59,-1.52,-1.48,-2.35,-2.09,-2.97,-3.9,-4.13,-2.5,-3.27,-4.53,-8.99,-1.75,-0.93,-0.19
271431,08/10/2016,MICHIGAN.HUB,Hub,LMP,22.33,20.96,21.16,26.81,36.81,63.48,31.0,36.22,36.85,185.62,67.73,54.77,94.84,100.86,126.97,147.23,128.25,96.78,97.02,118.7,156.21,56.08,45.17,45.02
271432,08/10/2016,MICHIGAN.HUB,Hub,MCC,1.46,1.49,1.41,6.17,14.15,34.89,4.0,3.83,-0.01,26.11,26.23,13.21,30.65,43.13,39.89,43.86,39.61,43.94,34.73,36.96,0.01,1.66,8.62,17.68
271433,08/10/2016,MICHIGAN.HUB,Hub,MLC,0.84,0.86,0.92,0.99,1.21,1.5,1.28,1.41,1.27,6.92,1.66,1.67,2.69,2.66,4.52,5.65,5.2,3.23,3.63,4.67,8.05,2.4,1.8,1.39
277674,08/11/2016,LOUISIANA.HUB,Hub,LMP,21.71,20.81,20.16,19.43,19.6,22.92,24.6,32.36,22.37,25.61,26.73,27.38,27.53,28.67,31.29,30.61,26.9,27.05,27.17,30.22,27.91,26.21,25.17,22.49
277675,08/11/2016,LOUISIANA.HUB,Hub,MCC,0.18,-0.03,0.39,-0.72,-3.69,-12.46,-7.37,-228.71,-9.22,-6.22,-48.91,-40.41,-33.7,-56.68,-110.41,-125.06,-16.49,-7.84,-12.23,-82.26,-35.74,-2.1,-2.61,-0.02
277676,08/11/2016,LOUISIANA.HUB,Hub,MLC,0.12,0.22,0.2,0.21,0.13,-0.47,-0.75,-13.61,-1.09,-1.07,-3.24,-2.94,-2.82,-4.45,-7.52,-8.42,-2.0,-1.46,-1.61,-5.27,-2.55,-1.07,-1.12,-0.64
278097,08/11/2016,MICHIGAN.HUB,Hub,LMP,22.61,21.56,31.12,32.58,36.79,77.98,60.72,308.39,29.09,54.67,156.53,158.73,137.4,196.18,253.97,257.17,67.17,43.14,54.69,182.94,147.05,32.92,30.19,23.89
278098,08/11/2016,MICHIGAN.HUB,Hub,MCC,0.18,-0.03,10.52,11.61,12.49,40.13,26.11,18.04,-5.31,19.78,71.96,82.63,68.82,100.3,95.06,82.31,19.25,4.95,11.4,57.6,76.26,2.07,0.22,-0.02
278099,08/11/2016,MICHIGAN.HUB,Hub,MLC,1.02,0.97,1.05,1.03,1.14,2.0,1.9,15.67,1.72,1.99,5.7,5.36,4.54,6.07,9.7,10.77,2.53,1.85,2.29,7.59,4.59,1.47,1.07,0.76
284340,08/12/2016,LOUISIANA.HUB,Hub,LMP,21.87,20.86,20.17,20.19,20.87,22.88,23.86,24.08,25.04,24.85,25.12,25.64,25.9,26.15,26.42,26.1,25.76,25.66,25.32,25.23,24.92,24.31,23.41,22.86
284341,08/12/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.07,0.0,0.27,-3.11,-2.27,-4.68,-25.37,-16.36,-8.52,-21.29,-23.21,-22.4,-26.21,-12.53,-4.05,-0.8,-1.72,0.07,0.41,0.29,0.21,0.05
284342,08/12/2016,LOUISIANA.HUB,Hub,MLC,-0.44,-0.34,-0.35,-0.38,-0.41,-0.65,-0.69,-0.84,-1.78,-1.53,-1.35,-2.24,-2.28,-2.3,-2.33,-1.72,-1.1,-0.99,-0.98,-0.87,-0.92,-0.86,-0.5,-0.49
284763,08/12/2016,MICHIGAN.HUB,Hub,LMP,23.05,21.88,21.27,21.37,22.32,27.51,38.8,43.94,109.77,95.82,71.04,112.2,119.59,110.56,111.58,77.63,34.64,32.05,30.0,35.8,29.07,26.73,25.62,25.09
284764,08/12/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.07,0.0,0.35,-0.49,10.62,12.84,54.53,50.5,33.84,59.61,64.32,55.76,52.22,34.21,1.62,2.73,0.09,7.96,1.96,0.33,0.31,0.08
284765,08/12/2016,MICHIGAN.HUB,Hub,MLC,0.74,0.69,0.76,0.8,0.97,1.37,1.36,1.5,3.05,2.57,2.21,3.43,3.88,3.96,4.4,3.06,2.12,1.87,1.9,1.8,1.68,1.52,1.61,1.72
291006,08/13/2016,LOUISIANA.HUB,Hub,LMP,22.68,21.86,20.7,20.35,19.89,20.67,21.49,22.15,22.48,23.78,24.14,25.48,25.08,24.94,26.35,25.94,25.97,25.87,25.49,25.13,25.05,24.09,23.62,22.43
291007,08/13/2016,LOUISIANA.HUB,Hub,MCC,0.47,1.4,0.11,0.24,0.06,0.14,0.19,-0.69,0.04,0.07,0.07,0.44,0.14,-0.04,-8.09,-2.17,-2.26,-2.39,-1.18,0.09,-0.09,0.07,0.0,-0.03
291008,08/13/2016,LOUISIANA.HUB,Hub,MLC,-0.43,-0.4,-0.32,-0.35,-0.36,-0.5,-0.49,-0.56,-0.45,-0.43,-0.31,-0.37,-0.43,-0.4,-0.7,-0.68,-0.77,-0.83,-0.79,-0.55,-0.44,-0.26,-0.1,-0.04
291429,08/13/2016,MICHIGAN.HUB,Hub,LMP,25.02,23.71,22.34,22.04,21.61,22.58,23.43,25.33,24.19,25.57,25.96,27.85,26.93,26.95,38.44,30.98,30.74,30.57,28.65,26.89,26.91,25.63,25.09,24.1
291430,08/13/2016,MICHIGAN.HUB,Hub,MCC,0.82,1.52,0.13,0.25,0.06,0.14,0.23,0.42,0.05,0.07,0.07,0.85,0.2,0.07,0.86,0.33,0.01,-0.02,0.0,0.19,0.02,0.09,0.0,0.23
291431,08/13/2016,MICHIGAN.HUB,Hub,MLC,1.57,1.32,1.3,1.34,1.35,1.41,1.41,1.51,1.24,1.35,1.5,1.59,1.38,1.5,2.43,1.87,1.75,1.5,1.19,1.1,1.31,1.26,1.38,1.38
297672,08/14/2016,LOUISIANA.HUB,Hub,LMP,21.1,20.33,19.12,17.97,17.81,17.85,17.96,20.14,22.05,23.42,24.89,26.35,27.13,27.31,29.52,32.42,29.91,29.56,27.47,26.86,26.52,24.32,23.68,22.3
297673,08/14/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.12,0.07,0.0,0.01,0.01,0.01,-0.03,-0.07,-0.09,-0.14,-0.18,-1.3,-0.38,-0.01,0.0,1.26,0.39
297674,08/14/2016,LOUISIANA.HUB,Hub,MLC,-0.02,-0.1,-0.05,0.06,0.09,0.11,0.14,-0.06,-0.13,-0.01,0.16,0.07,0.05,0.17,0.24,-0.03,-0.27,-0.37,-0.52,-0.43,-0.08,0.23,0.3,0.18
298095,08/14/2016,MICHIGAN.HUB,Hub,LMP,22.27,21.51,20.19,18.81,18.56,18.58,18.78,21.43,23.56,24.75,26.22,27.88,28.58,28.52,30.69,33.96,31.49,31.11,30.33,28.68,27.69,25.09,24.8,23.4
298096,08/14/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.15,0.21,0.0,0.01,0.01,0.01,-0.03,-0.07,-0.12,-0.15,-0.14,-0.06,-0.02,-0.01,0.01,1.6,0.49
298097,08/14/2016,MICHIGAN.HUB,Hub,MLC,1.15,1.07,1.02,0.91,0.84,0.84,0.9,1.2,1.24,1.32,1.49,1.59,1.5,1.39,1.41,1.54,1.32,1.15,1.09,1.03,1.09,1.0,1.08,1.18
304338,08/15/2016,LOUISIANA.HUB,Hub,LMP,21.26,20.47,19.93,19.51,20.48,22.61,23.66,23.8,26.66,25.41,26.5,28.44,30.68,39.04,36.84,37.02,34.31,31.8,32.21,29.75,29.72,25.62,24.25,22.53
304339,08/15/2016,LOUISIANA.HUB,Hub,MCC,1.03,1.02,0.64,0.29,0.12,0.14,0.13,-0.26,-12.01,-0.16,-0.14,-0.16,0.33,4.51,1.17,-2.94,0.81,1.37,1.41,0.15,0.15,0.03,0.06,0.01
304340,08/15/2016,LOUISIANA.HUB,Hub,MLC,0.0,-0.02,-0.09,-0.09,-0.14,-0.26,-0.21,-0.23,-0.59,-0.14,0.16,0.22,0.39,0.65,0.67,0.94,0.98,0.89,0.75,0.53,0.38,0.15,0.47,0.55
304761,08/15/2016,MICHIGAN.HUB,Hub,LMP,22.65,21.9,21.34,20.84,21.94,24.33,25.22,26.07,54.53,26.55,27.3,29.23,31.2,33.79,32.68,33.89,32.74,30.17,30.78,29.96,30.21,26.28,24.72,23.14
304762,08/15/2016,MICHIGAN.HUB,Hub,MCC,1.3,1.3,0.82,0.37,0.15,0.19,0.16,0.53,13.36,-0.16,-0.14,-0.25,0.09,-1.36,-3.54,-6.34,-0.77,-0.21,-0.14,-0.09,-0.06,-0.02,-0.02,0.0
304763,08/15/2016,MICHIGAN.HUB,Hub,MLC,1.12,1.12,1.14,1.16,1.28,1.42,1.31,1.25,1.9,1.0,0.97,1.1,1.15,1.26,1.21,1.21,1.0,0.84,0.87,0.98,1.08,0.87,1.01,1.16
311004,08/16/2016,LOUISIANA.HUB,Hub,LMP,21.18,20.15,19.23,18.65,19.6,22.1,22.92,23.63,25.06,42.09,30.48,30.12,33.29,52.72,34.65,30.54,39.54,26.87,37.29,36.77,29.18,25.79,23.65,21.76
311005,08/16/2016,LOUISIANA.HUB,Hub,MCC,0.01,0.03,0.0,0.46,-0.25,-0.09,0.03,0.87,0.0,-0.6,-1.47,-1.96,-14.27,-27.7,-37.72,-38.94,-68.83,-3.39,-17.28,-15.54,-2.69,-0.43,0.07,0.02
311006,08/16/2016,LOUISIANA.HUB,Hub,MLC,0.43,0.33,0.32,0.33,0.25,0.15,0.24,0.07,0.16,-0.12,-0.17,-0.04,-0.12,-0.53,-0.63,-1.06,-1.99,-0.55,-1.17,-0.95,-0.38,-0.23,0.31,0.32
311427,08/16/2016,MICHIGAN.HUB,Hub,LMP,21.84,20.96,19.96,19.5,20.56,23.25,23.96,24.84,25.86,44.09,33.15,30.6,41.64,75.48,66.49,64.59,118.15,32.14,60.33,57.16,34.11,27.53,24.25,22.52
311428,08/16/2016,MICHIGAN.HUB,Hub,MCC,0.01,0.04,0.0,0.59,-0.24,-0.07,0.04,0.88,0.0,-0.14,-0.04,-2.21,-6.86,-6.63,-7.78,-7.33,5.03,0.52,3.3,2.46,0.67,0.13,-0.02,-0.01
311429,08/16/2016,MICHIGAN.HUB,Hub,MLC,1.1,1.12,1.05,1.05,1.21,1.27,1.27,1.26,0.96,1.43,1.07,0.7,0.82,1.17,1.28,1.38,2.77,0.81,1.29,1.44,1.18,0.95,1.0,1.1
317670,08/17/2016,LOUISIANA.HUB,Hub,LMP,19.95,18.52,18.11,18.17,19.56,21.04,22.26,21.97,24.14,25.41,26.45,31.85,71.73,39.33,34.23,37.35,40.02,38.08,32.9,36.76,28.04,26.92,25.14,23.5
317671,08/17/2016,LOUISIANA.HUB,Hub,MCC,0.02,0.0,0.0,0.01,0.17,-0.38,-0.04,0.04,0.07,-0.92,0.25,2.2,-5.06,-5.8,-1.12,-7.91,-6.36,1.18,-1.07,-0.33,-0.51,0.55,0.95,1.03
317672,08/17/2016,LOUISIANA.HUB,Hub,MLC,0.17,0.19,0.18,0.17,0.07,-0.03,0.05,-0.08,-0.2,-0.12,-0.24,-0.12,-0.37,0.01,0.13,0.62,0.51,0.15,-0.18,-0.41,-0.23,-0.22,0.03,0.0
318093,08/17/2016,MICHIGAN.HUB,Hub,LMP,20.68,19.01,18.6,18.71,20.49,26.88,23.33,23.13,25.46,27.77,27.65,30.14,76.29,46.28,35.08,44.93,46.55,35.35,33.78,38.63,29.65,27.03,24.42,23.27
318094,08/17/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.01,0.17,4.18,-0.04,0.03,-0.02,-0.01,0.08,-0.64,-3.01,-0.02,-0.99,-0.38,0.27,-1.56,-0.59,0.45,0.22,-0.1,-0.44,-0.29
318095,08/17/2016,MICHIGAN.HUB,Hub,MLC,0.92,0.69,0.67,0.71,1.0,1.24,1.11,1.08,1.21,1.32,1.13,1.01,2.15,1.18,0.84,0.67,0.4,0.16,0.23,0.69,0.65,0.53,0.7,1.08
324336,08/18/2016,LOUISIANA.HUB,Hub,LMP,22.28,18.92,17.95,18.16,19.41,20.1,20.68,21.29,25.02,24.67,26.42,28.15,35.94,43.91,29.86,26.99,27.89,26.45,27.3,26.72,26.44,25.13,22.89,22.26
324337,08/18/2016,LOUISIANA.HUB,Hub,MCC,2.08,0.08,0.4,0.39,0.66,0.72,0.25,0.37,2.14,0.09,-2.43,-0.71,-17.06,-95.62,-16.87,-5.42,-3.85,-3.78,-2.13,-1.01,-1.48,-0.09,-1.38,-0.86
324338,08/18/2016,LOUISIANA.HUB,Hub,MLC,0.05,0.08,0.1,0.0,-0.19,-0.28,-0.24,-0.31,-0.4,-0.4,-0.48,-0.41,-0.95,-2.36,-0.71,-0.54,-0.5,-0.42,-0.6,-0.5,-0.52,-0.4,-0.12,0.06
324759,08/18/2016,MICHIGAN.HUB,Hub,LMP,20.64,19.82,18.91,19.26,20.86,21.79,22.18,22.5,24.02,26.17,30.58,30.33,52.95,152.25,53.2,35.92,34.57,32.7,31.53,29.88,29.93,26.99,28.02,28.95
324760,08/18/2016,MICHIGAN.HUB,Hub,MCC,-0.51,0.1,0.51,0.49,0.75,0.88,0.3,0.08,-0.52,0.02,-0.25,-0.29,-3.65,2.24,3.36,1.13,0.51,0.24,0.0,0.17,-0.18,-0.07,2.16,4.23
324761,08/18/2016,MICHIGAN.HUB,Hub,MLC,1.01,0.97,0.95,1.0,1.18,1.25,1.2,1.19,1.26,1.16,1.51,1.36,2.65,8.12,2.4,1.85,1.82,1.81,1.5,1.49,1.66,1.44,1.47,1.66
331002,08/19/2016,LOUISIANA.HUB,Hub,LMP,20.76,20.06,19.74,19.84,20.88,21.99,23.28,22.76,27.25,26.07,28.91,27.73,30.15,31.67,53.69,29.38,29.78,29.46,27.93,26.47,27.06,25.65,25.0,24.0
331003,08/19/2016,LOUISIANA.HUB,Hub,MCC,0.5,0.34,0.52,0.13,0.01,-1.05,-1.94,-3.02,-50.52,-8.69,-12.48,-3.92,-5.99,-13.05,-25.76,-4.67,-10.54,-5.82,-3.78,-0.88,-0.02,-0.01,0.03,0.0
331004,08/19/2016,LOUISIANA.HUB,Hub,MLC,-0.05,-0.1,-0.07,-0.18,-0.29,-0.26,-0.33,-0.45,-1.71,-0.54,-0.45,-0.18,-0.16,-0.2,-0.34,-0.1,-0.11,-0.21,-0.29,0.03,0.0,0.06,-0.02,-0.01
331425,08/19/2016,MICHIGAN.HUB,Hub,LMP,22.22,21.56,21.15,21.33,22.75,25.09,27.18,28.3,84.49,38.07,46.34,33.61,43.45,56.1,96.71,44.14,50.69,39.13,34.98,29.26,28.63,26.93,26.31,25.22
331426,08/19/2016,MICHIGAN.HUB,Hub,MCC,0.5,0.34,0.52,0.13,0.15,0.18,0.01,0.45,0.36,0.72,2.12,-0.05,4.73,8.13,11.7,7.69,7.45,1.21,1.05,0.31,-0.01,-0.01,0.03,0.0
331427,08/19/2016,MICHIGAN.HUB,Hub,MLC,1.42,1.41,1.33,1.31,1.43,1.62,1.63,1.63,4.66,2.05,2.38,1.84,2.42,3.05,5.22,2.3,2.8,2.42,1.92,1.62,1.57,1.33,1.29,1.22
337668,08/20/2016,LOUISIANA.HUB,Hub,LMP,22.16,21.34,19.88,19.29,19.23,19.38,19.9,20.99,23.76,26.37,28.79,29.51,32.6,28.68,28.19,29.46,30.16,27.51,26.49,25.89,25.65,23.36,22.05,21.28
337669,08/20/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,-0.01,0.02,0.51,0.27,0.28,0.79,0.17,0.41,0.39,0.61,-0.23,0.56,1.67,0.28,0.65,0.22,0.47,0.2,0.06,0.01,-1.31
337670,08/20/2016,LOUISIANA.HUB,Hub,MLC,0.12,0.12,0.15,0.15,0.12,0.11,0.1,0.0,0.11,0.31,0.32,0.55,0.92,0.95,1.12,1.05,1.08,1.03,1.16,1.27,1.25,1.22,1.13,0.95
338091,08/20/2016,MICHIGAN.HUB,Hub,LMP,22.99,22.19,20.64,20.09,20.17,20.4,20.92,22.19,24.98,27.69,34.39,34.77,38.03,36.25,35.38,30.0,30.47,27.24,26.15,25.11,25.17,22.85,21.72,21.29
338092,08/20/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,-0.01,0.02,0.51,0.27,0.28,0.79,0.17,4.2,4.06,4.75,6.34,7.04,1.57,-0.08,0.01,-0.02,0.02,0.01,0.01,0.01,-1.32
338093,08/20/2016,MICHIGAN.HUB,Hub,MLC,0.95,0.98,0.91,0.95,1.07,1.13,1.12,1.19,1.34,1.63,2.12,2.15,2.22,1.96,1.83,1.69,1.75,1.41,1.06,0.94,0.96,0.77,0.8,0.96
344334,08/21/2016,LOUISIANA.HUB,Hub,LMP,19.56,19.03,18.56,17.1,17.42,17.72,18.27,19.81,22.38,23.36,25.56,25.94,28.34,28.29,27.85,27.52,36.42,27.31,26.71,29.96,59.49,28.09,26.98,20.73
344335,08/21/2016,LOUISIANA.HUB,Hub,MCC,-2.7,-1.82,-1.25,0.0,0.0,-0.44,-2.67,-0.9,-3.3,-1.41,0.97,0.88,0.09,0.12,0.39,0.19,0.07,0.01,0.01,3.29,29.41,6.26,7.28,4.68
344336,08/21/2016,LOUISIANA.HUB,Hub,MLC,0.95,0.88,0.8,0.71,0.66,0.66,0.8,0.74,1.03,1.35,1.65,1.8,2.04,1.85,1.65,1.55,1.73,1.21,1.1,1.27,1.23,0.62,0.5,0.49
344757,08/21/2016,MICHIGAN.HUB,Hub,LMP,19.46,18.92,18.53,16.95,17.33,17.69,18.71,21.04,22.33,22.86,23.29,23.77,25.81,26.72,26.91,26.64,35.71,26.75,26.26,25.68,25.45,22.49,20.39,18.14
344758,08/21/2016,MICHIGAN.HUB,Hub,MCC,-2.78,-1.87,-1.25,0.0,0.0,-0.44,-2.2,0.27,-3.26,-1.36,-0.32,-0.2,-1.22,-0.58,0.14,0.07,0.07,0.01,0.01,-0.45,-4.47,0.28,0.14,1.65
344759,08/21/2016,MICHIGAN.HUB,Hub,MLC,0.93,0.82,0.77,0.55,0.57,0.63,0.78,0.79,0.94,0.8,0.68,0.71,0.82,0.98,0.95,0.79,1.01,0.65,0.65,0.73,1.06,1.0,1.05,0.93
351000,08/22/2016,LOUISIANA.HUB,Hub,LMP,2.4,-3.09,3.6,-0.88,15.96,19.76,20.3,20.78,23.27,24.27,25.57,26.67,33.2,60.14,41.92,36.2,30.15,27.85,25.6,25.89,25.46,24.24,21.6,20.24
351001,08/22/2016,LOUISIANA.HUB,Hub,MCC,0.85,1.2,4.73,1.66,1.35,-0.3,1.86,0.67,0.46,-0.11,0.71,0.89,5.81,28.6,12.96,7.2,1.56,-1.0,-0.84,0.05,-0.1,1.28,1.2,0.8
351002,08/22/2016,LOUISIANA.HUB,Hub,MLC,0.03,-0.21,-0.05,-0.09,0.46,0.41,0.42,0.48,0.63,0.88,1.02,1.1,1.13,1.2,1.14,1.16,1.18,1.29,1.07,1.21,1.3,1.18,1.03,0.88
