,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
226508,2/4/2014,LOUISIANA.HUB,Hub,MLC,-3.11,-3.28,-2.28,-1.87,-1.72,-2.18,-2.25,-3.06,-3.68,-4.01,-3.37,-2.97,-2.87,-2.98,-3.33,-2.48,-2.16,-1.57,-4.71,-4.72,-2.57,-1.64,-2.37,-1.4
226905,2/4/2014,MICHIGAN.HUB,Hub,LMP,47.35,46.81,42.42,41.08,49.45,44.86,51.54,75.46,63.85,61.33,49.49,50.44,48.82,48.62,50.41,42.46,85.31,38.31,107.36,95.15,87.07,57.89,298.88,61.88
226906,2/4/2014,MICHIGAN.HUB,Hub,MCC,-2.31,-3.29,-3.68,-0.4,10.89,-3.32,-8.66,-19.7,-9.61,-5.41,-2.86,-1.04,-1.2,-1.32,-1.23,-0.97,40.69,-0.17,28.92,7.09,14.7,2.46,213.69,20.65
226907,2/4/2014,MICHIGAN.HUB,Hub,MLC,1.31,1.57,1.28,1.2,1.26,1.71,2.42,3.15,1.96,1.98,1.67,1.35,1.31,1.43,1.79,1.61,1.82,1.71,3.55,2.67,1.72,1.19,2.37,0.81
233046,2/5/2014,LOUISIANA.HUB,Hub,LMP,16.08,3.85,25.0,20.42,16.52,19.7,39.96,44.32,41.09,35.02,41.1,37.92,32.97,37.54,36.57,34.6,38.02,40.57,61.13,73.89,64.06,66.24,44.67,46.29
233047,2/5/2014,LOUISIANA.HUB,Hub,MCC,-15.24,-27.39,-5.25,-9.27,-17.12,-11.34,-25.91,-13.13,-9.12,-4.99,-10.38,-6.98,-6.49,-10.27,-6.44,-4.01,-1.12,-4.79,-49.92,-8.22,-5.5,-1.99,-0.42,-6.07
233048,2/5/2014,LOUISIANA.HUB,Hub,MLC,-1.49,-1.59,-1.33,-1.21,-1.41,-1.06,-2.73,-2.8,-2.22,-1.21,-2.18,-1.9,-1.22,-2.07,-1.91,-1.36,-0.95,-1.49,-5.24,-3.8,-2.84,-2.39,-0.94,-0.67
233445,2/5/2014,MICHIGAN.HUB,Hub,LMP,43.94,54.8,33.71,38.17,36.55,33.13,186.67,36.94,41.89,37.3,49.64,47.72,49.5,47.45,41.1,37.8,39.78,48.03,128.69,81.02,69.36,69.89,46.61,59.03
233446,2/5/2014,MICHIGAN.HUB,Hub,MCC,10.45,21.17,1.02,6.12,0.41,0.08,116.2,-23.78,-11.41,-4.78,-5.09,-0.35,7.34,-4.02,-5.35,-3.51,-1.44,-0.42,9.22,-5.48,-4.0,-1.89,-0.23,5.18
233447,2/5/2014,MICHIGAN.HUB,Hub,MLC,0.68,0.79,1.11,1.14,1.08,0.95,1.88,0.46,0.88,0.86,1.08,1.27,1.47,1.59,1.53,1.34,1.12,1.6,3.19,0.59,0.95,1.17,0.81,0.82
239586,2/6/2014,LOUISIANA.HUB,Hub,LMP,57.51,57.27,55.52,49.68,52.44,65.88,99.31,157.36,85.57,159.71,108.22,87.03,74.92,69.01,63.62,59.03,64.56,66.06,124.41,135.81,101.28,80.46,74.25,61.47
239587,2/6/2014,LOUISIANA.HUB,Hub,MCC,10.57,5.58,5.42,6.68,7.36,13.86,-2.99,-3.41,-3.26,-9.3,-19.1,-3.17,-1.52,-0.23,-0.24,0.13,-0.25,-0.3,-0.57,-2.3,-1.95,-1.33,-1.03,-0.9
239588,2/6/2014,LOUISIANA.HUB,Hub,MLC,0.05,0.32,0.24,0.3,0.43,0.32,-1.33,-5.3,-4.81,-12.6,-10.15,-5.9,-4.73,-3.12,-1.99,-1.05,-0.98,-1.72,-4.77,-5.7,-4.89,-3.6,-2.99,-1.77
239985,2/6/2014,MICHIGAN.HUB,Hub,LMP,43.91,51.15,50.95,41.7,44.73,54.87,103.94,165.54,91.46,182.15,141.05,93.73,80.6,73.67,67.54,60.99,66.92,69.32,131.43,142.66,108.27,85.99,79.37,65.64
239986,2/6/2014,MICHIGAN.HUB,Hub,MCC,-4.2,-1.68,-0.6,-2.31,-1.41,1.65,-3.08,-3.41,-3.26,-2.75,1.08,-3.17,-1.52,-0.23,-0.24,-0.3,-0.26,-0.3,-0.57,-2.3,-1.95,-1.33,-1.03,-0.9
239987,2/6/2014,MICHIGAN.HUB,Hub,MLC,1.21,1.46,1.69,1.31,1.49,1.52,3.39,2.88,1.08,3.29,2.5,0.8,0.95,1.54,1.93,1.34,1.4,1.54,2.26,1.16,2.1,1.93,2.13,2.4
246126,2/7/2014,LOUISIANA.HUB,Hub,LMP,56.6,53.59,50.83,55.43,54.22,63.03,83.5,147.5,85.42,82.39,92.25,75.06,55.19,56.15,52.46,40.18,45.0,61.95,164.73,78.59,61.27,58.74,46.81,54.16
246127,2/7/2014,LOUISIANA.HUB,Hub,MCC,-2.27,-1.97,-1.5,-1.84,-1.93,-1.3,3.77,-5.44,-5.28,-3.5,-2.18,-2.09,-1.99,-3.97,-1.7,-1.44,0.15,-2.27,-12.43,-11.94,-5.21,0.26,0.97,-15.95
246128,2/7/2014,LOUISIANA.HUB,Hub,MLC,-0.63,0.18,0.41,0.28,0.32,0.17,-0.01,-1.44,-3.38,-2.86,-4.88,-4.57,-3.43,-2.94,-2.32,-1.52,-1.31,-2.52,-9.21,-5.62,-3.13,-1.96,-1.14,-2.23
246525,2/7/2014,MICHIGAN.HUB,Hub,LMP,59.18,54.83,51.77,56.91,55.79,64.27,79.02,151.43,89.77,85.87,98.47,80.19,59.0,59.52,55.48,41.12,45.26,65.01,182.98,88.02,65.11,58.24,46.09,54.02
246526,2/7/2014,MICHIGAN.HUB,Hub,MCC,-2.23,-1.89,-1.5,-1.84,-1.93,-1.97,-2.6,-5.44,-5.28,-3.5,-2.18,-2.09,-1.99,-3.97,-1.7,-2.12,-1.01,-2.27,-5.76,-8.82,-5.21,-2.76,-1.26,-18.78
246527,2/7/2014,MICHIGAN.HUB,Hub,MLC,1.92,1.34,1.36,1.76,1.9,2.09,1.89,2.49,0.97,0.63,1.33,0.57,0.39,0.43,0.69,0.1,0.1,0.54,2.38,0.69,0.71,0.56,0.36,0.46
252666,2/8/2014,LOUISIANA.HUB,Hub,LMP,53.93,108.61,50.48,50.32,53.74,68.34,61.44,55.1,55.4,60.84,73.47,51.22,48.22,44.09,31.76,37.39,37.43,37.68,58.4,98.23,58.14,59.28,41.96,48.17
252667,2/8/2014,LOUISIANA.HUB,Hub,MCC,-15.85,-11.99,-38.67,-26.25,-4.43,-29.25,-11.67,-38.19,-29.08,-33.57,-34.72,-34.86,-33.79,-17.18,-5.53,-5.22,-7.26,-16.81,-50.44,-23.99,-3.45,-13.85,-0.12,-2.29
252668,2/8/2014,LOUISIANA.HUB,Hub,MLC,-4.01,-8.3,-6.75,-5.82,-4.37,-7.78,-5.85,-8.01,-6.89,-8.16,-10.43,-8.52,-6.99,-5.25,-2.8,-3.3,-3.36,-3.91,-8.13,-9.54,-4.47,-4.93,-2.24,-2.27
253065,2/8/2014,MICHIGAN.HUB,Hub,LMP,64.77,120.85,104.0,86.4,60.51,106.21,64.27,90.24,92.21,107.86,117.03,96.38,98.66,71.85,40.86,47.38,50.17,63.21,129.16,132.94,67.27,84.01,45.41,55.87
253066,2/8/2014,MICHIGAN.HUB,Hub,MCC,-10.35,-10.89,5.63,1.95,-3.28,-1.47,-16.13,-12.89,-0.78,3.72,-3.98,-0.4,6.92,3.47,-0.35,0.18,0.65,3.12,10.1,0.26,0.49,4.29,-0.12,1.4
253067,2/8/2014,MICHIGAN.HUB,Hub,MLC,1.32,2.84,2.47,2.07,1.25,2.31,1.44,1.83,1.62,1.58,2.4,2.18,2.73,1.86,1.12,1.3,1.47,1.68,2.08,0.92,0.73,1.67,1.21,1.74
259206,2/9/2014,LOUISIANA.HUB,Hub,LMP,43.59,36.69,26.96,26.48,26.9,26.43,27.72,30.86,33.44,46.06,41.48,34.02,40.4,28.95,27.25,26.84,28.61,41.52,108.49,80.32,60.43,47.72,43.88,29.0
259207,2/9/2014,LOUISIANA.HUB,Hub,MCC,-20.23,-15.84,-1.7,-1.3,-2.58,0.6,0.49,1.91,2.37,-0.9,-1.94,-0.2,-11.73,-0.07,-0.18,-0.18,-0.99,-13.43,-2.55,-0.14,-0.2,-0.29,-0.75,-2.71
259208,2/9/2014,LOUISIANA.HUB,Hub,MLC,-2.75,-1.59,-0.68,-0.55,-0.63,-0.38,-0.3,-0.19,-0.21,-0.76,-1.16,-1.13,-2.27,-0.99,-0.7,-0.6,-0.76,-2.19,-7.09,-5.18,-3.42,-2.17,-1.78,-0.73
259605,2/9/2014,MICHIGAN.HUB,Hub,LMP,248.18,205.02,45.92,37.6,50.91,26.92,28.33,29.4,30.89,48.08,58.49,37.91,161.52,30.42,28.61,28.17,38.31,173.16,121.82,87.04,64.94,50.92,46.86,41.43
259606,2/9/2014,MICHIGAN.HUB,Hub,MCC,179.04,148.91,15.38,8.07,19.41,-0.34,-0.22,-0.8,-1.41,-1.03,12.75,1.83,106.01,-0.07,-0.18,-0.18,6.93,114.03,0.6,-0.14,-0.2,-0.29,-0.75,7.87
259607,2/9/2014,MICHIGAN.HUB,Hub,MLC,2.58,1.98,1.2,1.21,1.38,1.05,1.01,1.07,1.02,1.39,1.16,0.74,1.11,0.48,0.66,0.73,1.03,2.0,3.09,1.54,1.09,1.03,1.2,1.11
265746,2/10/2014,LOUISIANA.HUB,Hub,LMP,28.13,39.58,31.35,32.85,33.67,34.86,43.17,81.95,49.58,49.99,51.4,54.06,54.62,37.88,51.86,53.46,49.93,60.88,77.96,139.82,433.67,317.61,270.5,56.45
265747,2/10/2014,LOUISIANA.HUB,Hub,MCC,-3.76,-18.18,-6.46,-10.84,-5.45,-2.17,-26.4,-75.02,-89.91,-61.62,-41.74,-42.14,-15.16,-69.18,-16.85,-8.96,-0.33,-0.42,-5.56,17.22,319.0,174.78,-69.12,-24.58
265748,2/10/2014,LOUISIANA.HUB,Hub,MLC,-0.75,-2.33,-1.58,-2.3,-2.26,-2.6,-5.41,-13.92,-13.64,-10.75,-8.68,-10.18,-7.16,-9.9,-5.62,-4.86,-3.46,-3.69,-5.89,-9.32,-8.45,-10.53,-25.93,-5.45
266145,2/10/2014,MICHIGAN.HUB,Hub,LMP,54.39,223.71,93.04,144.66,81.5,41.43,79.27,175.21,144.93,123.04,103.55,95.49,74.73,122.68,75.23,65.58,55.7,66.3,88.83,132.44,123.19,152.91,407.81,93.21
266146,2/10/2014,MICHIGAN.HUB,Hub,MCC,20.56,161.5,52.36,97.31,39.06,0.77,2.23,2.62,-8.25,0.69,1.69,-10.03,-2.13,3.69,-0.75,-3.49,0.27,-0.42,-2.7,-2.42,-2.99,-3.52,36.95,4.52
266147,2/10/2014,MICHIGAN.HUB,Hub,MLC,1.18,2.12,1.29,1.36,1.07,1.03,2.05,1.7,0.06,0.0,0.04,-0.86,-0.08,2.03,1.66,1.78,1.7,1.73,2.12,2.94,3.07,3.07,5.31,2.21
272286,2/11/2014,LOUISIANA.HUB,Hub,LMP,61.49,50.41,58.26,64.23,73.79,92.78,191.77,812.95,258.51,273.47,96.41,100.66,72.96,74.36,56.29,52.6,72.92,73.79,474.44,380.07,103.39,105.84,56.03,58.34
272287,2/11/2014,LOUISIANA.HUB,Hub,MCC,-56.94,-3.06,-1.1,-10.94,-29.86,-2.65,71.43,150.12,171.91,180.32,6.7,-0.65,-1.24,-15.76,9.46,-4.2,-12.21,2.91,-20.32,-13.88,6.07,1.95,3.08,8.35
272288,2/11/2014,LOUISIANA.HUB,Hub,MLC,-7.1,-2.74,-2.32,-3.22,-5.16,-5.27,-6.2,-32.1,-4.87,-4.44,-3.69,-5.01,-3.28,-2.02,-0.56,0.22,0.97,0.74,-2.41,-1.29,0.05,-1.01,0.15,0.57
272685,2/11/2014,MICHIGAN.HUB,Hub,LMP,186.64,65.42,63.36,124.06,238.16,107.11,148.25,729.04,90.85,97.11,97.1,115.26,98.98,251.11,56.77,142.0,276.87,177.2,516.58,413.19,102.94,114.43,56.87,52.64
272686,2/11/2014,MICHIGAN.HUB,Hub,MCC,56.08,7.04,-0.94,42.13,123.06,0.89,14.62,2.63,-4.3,-4.89,-1.58,1.91,16.17,152.65,6.49,81.9,187.72,102.72,-11.67,-6.12,-0.83,1.95,0.82,0.36
272687,2/11/2014,MICHIGAN.HUB,Hub,MLC,5.02,2.17,2.62,3.53,6.29,5.53,7.09,31.48,3.67,4.41,5.28,7.04,5.34,6.32,2.89,3.53,5.0,4.33,31.08,24.07,6.49,7.57,3.25,2.86
278826,2/12/2014,LOUISIANA.HUB,Hub,LMP,75.34,75.72,77.77,75.35,69.6,80.26,89.53,103.45,86.74,109.61,79.2,82.97,74.87,63.55,63.05,58.73,65.79,77.2,84.69,98.29,101.89,75.09,67.39,112.67
278827,2/12/2014,LOUISIANA.HUB,Hub,MCC,12.92,13.09,-1.35,-6.68,-2.51,-4.78,-6.17,-8.03,-8.67,-5.2,-11.49,-3.64,-30.55,-55.9,0.59,-0.15,10.09,28.15,21.28,21.73,29.06,6.18,23.78,64.31
278828,2/12/2014,LOUISIANA.HUB,Hub,MLC,0.75,-0.03,-0.5,-0.11,0.05,-0.66,-0.9,-1.44,-3.0,-3.26,-1.78,-1.87,-1.69,-1.03,1.08,1.41,1.57,1.58,2.12,2.26,1.91,2.12,1.49,1.36
279225,2/12/2014,MICHIGAN.HUB,Hub,LMP,70.07,74.76,104.91,107.15,84.51,96.03,103.64,110.83,93.42,118.57,102.19,87.67,117.08,157.15,63.8,58.48,47.3,43.72,58.35,73.48,69.42,71.5,36.04,27.7
279226,2/12/2014,MICHIGAN.HUB,Hub,MCC,5.26,8.74,20.51,19.93,7.89,4.69,0.91,-6.84,-8.67,-4.13,6.72,-3.63,5.68,31.01,-0.14,-1.41,-9.21,-5.83,-5.47,-3.43,-4.64,1.37,-7.97,-21.08
279227,2/12/2014,MICHIGAN.HUB,Hub,MLC,3.14,3.37,4.78,5.07,4.55,5.64,6.13,4.75,3.68,4.63,3.0,2.82,4.28,5.65,2.57,2.43,2.38,2.08,2.53,2.6,3.14,3.34,1.9,1.79
285366,2/13/2014,LOUISIANA.HUB,Hub,LMP,66.49,106.95,61.94,270.04,479.64,65.72,100.97,280.06,107.34,58.81,52.84,42.44,84.46,34.64,31.72,26.8,28.86,36.75,41.56,57.79,54.44,56.89,49.18,43.43
285367,2/13/2014,LOUISIANA.HUB,Hub,MCC,29.36,52.25,17.55,167.63,308.33,21.71,24.08,136.93,40.71,13.95,1.3,2.4,38.22,1.62,0.64,-1.74,-1.58,1.16,-0.01,-2.84,-0.85,-1.29,1.73,12.53
285368,2/13/2014,LOUISIANA.HUB,Hub,MLC,1.08,1.55,1.07,3.28,5.58,1.13,2.0,5.37,1.95,1.17,1.08,0.65,0.57,0.1,-0.18,-0.44,-0.72,-0.77,-0.76,-0.91,0.24,0.68,0.71,0.35
285765,2/13/2014,MICHIGAN.HUB,Hub,LMP,27.1,37.82,41.53,47.11,99.61,63.33,89.33,127.69,53.75,40.36,53.6,41.95,36.17,34.4,33.39,36.99,45.2,44.33,44.16,60.32,55.63,70.22,48.64,27.36
285766,2/13/2014,MICHIGAN.HUB,Hub,MCC,-10.43,-17.45,-3.98,-56.58,-73.57,18.7,10.98,-16.45,-14.01,-5.6,0.24,0.22,-12.4,-0.64,0.23,6.26,12.15,5.75,-0.43,-3.86,-1.61,10.35,0.04,-3.89
285767,2/13/2014,MICHIGAN.HUB,Hub,MLC,1.47,2.12,2.2,4.55,7.45,1.75,3.47,6.37,3.08,2.26,2.9,2.33,2.89,2.11,1.9,1.74,1.89,2.22,2.27,2.63,2.19,2.37,1.86,0.71
291906,2/14/2014,LOUISIANA.HUB,Hub,LMP,25.27,39.43,38.31,40.22,37.64,89.83,101.91,1028.14,55.41,53.26,49.67,31.71,37.12,30.85,29.08,27.83,27.55,28.23,46.74,45.12,39.12,31.4,33.19,35.64
291907,2/14/2014,LOUISIANA.HUB,Hub,MCC,-5.92,5.94,9.86,8.84,6.46,44.75,44.67,683.87,0.07,-3.94,-10.04,-4.44,-2.24,-2.57,-1.87,-1.27,-0.94,-1.49,-2.99,-0.75,-1.22,-0.79,-0.04,0.22
291908,2/14/2014,LOUISIANA.HUB,Hub,MLC,0.01,0.14,0.26,0.14,0.13,0.41,0.45,6.51,-0.43,-1.23,-1.66,-1.21,-1.26,-0.99,-1.02,-0.97,-0.91,-0.81,-2.08,-2.52,-1.49,-0.9,-0.94,-0.94
292305,2/14/2014,MICHIGAN.HUB,Hub,LMP,26.35,61.67,29.42,28.89,29.52,32.25,44.69,141.0,52.16,58.28,135.86,39.58,48.13,50.36,43.87,39.17,35.85,41.05,76.63,49.48,42.32,33.63,35.56,38.13
292306,2/14/2014,MICHIGAN.HUB,Hub,MCC,-5.17,27.79,0.68,-2.96,-2.21,-13.73,-14.09,-206.88,-5.05,-2.38,71.61,0.56,5.71,14.26,10.34,7.56,4.86,8.95,22.31,-0.75,-1.22,-0.79,-0.04,0.22
292307,2/14/2014,MICHIGAN.HUB,Hub,MLC,0.34,0.53,0.56,0.62,0.67,1.31,1.99,10.13,1.43,2.23,2.88,1.67,1.8,1.7,1.57,1.55,1.59,1.57,2.5,1.84,1.71,1.34,1.43,1.56
298446,2/15/2014,LOUISIANA.HUB,Hub,LMP,27.43,28.81,30.12,29.23,31.65,28.95,34.46,44.01,54.68,148.73,115.78,33.75,38.74,31.59,31.19,25.47,29.01,28.67,52.78,47.18,39.44,44.76,123.61,247.18
298447,2/15/2014,LOUISIANA.HUB,Hub,MCC,0.06,0.36,-0.47,-3.77,-1.31,0.04,-0.59,3.64,-0.24,-0.24,-0.42,-1.54,-1.6,-0.42,-5.19,-6.03,-1.49,-0.98,-11.73,-3.68,-10.52,-22.37,62.06,167.04
298448,2/15/2014,LOUISIANA.HUB,Hub,MLC,-0.54,-0.26,-0.21,-0.04,-0.07,0.17,0.39,0.35,0.05,-2.29,-3.69,-0.8,-0.8,-0.57,-0.63,-0.39,-0.35,-0.32,-1.48,-1.25,-0.5,0.03,0.63,0.61
298845,2/15/2014,MICHIGAN.HUB,Hub,LMP,28.94,29.86,31.64,33.09,33.83,29.59,33.18,43.54,74.85,202.37,186.89,50.08,58.96,46.96,49.79,42.32,41.91,33.72,135.72,59.21,121.75,248.93,112.04,35.26
298846,2/15/2014,MICHIGAN.HUB,Hub,MCC,0.06,0.36,-0.01,-0.98,-0.32,-0.1,-2.73,1.73,17.58,44.34,61.67,12.93,16.58,13.7,11.97,9.53,10.03,2.44,65.35,3.94,68.5,178.48,48.02,-46.93
298847,2/15/2014,MICHIGAN.HUB,Hub,MLC,0.97,0.79,0.85,1.03,1.12,0.95,1.24,1.79,2.41,6.77,5.33,1.05,1.24,0.68,0.82,0.9,1.03,1.31,4.38,3.17,2.79,3.35,3.1,2.67
304986,2/16/2014,LOUISIANA.HUB,Hub,LMP,41.24,37.07,83.72,44.12,124.54,54.09,71.57,61.61,61.93,229.03,41.25,34.98,28.42,32.76,29.53,28.21,28.64,33.21,64.77,53.45,46.88,124.12,36.18,39.24
304987,2/16/2014,LOUISIANA.HUB,Hub,MCC,8.34,-5.7,32.92,9.67,67.89,13.48,15.09,24.16,-2.47,115.21,-15.39,-6.1,0.02,4.87,-2.63,1.61,-3.81,-8.52,-25.0,-16.95,1.21,34.2,-4.12,-20.86
304988,2/16/2014,LOUISIANA.HUB,Hub,MLC,0.36,0.28,0.14,0.12,0.13,0.3,0.54,0.48,1.08,1.69,-0.12,0.27,0.27,0.53,0.69,0.52,0.42,0.16,-0.86,-0.06,-0.02,0.65,0.54,-0.02
305385,2/16/2014,MICHIGAN.HUB,Hub,LMP,41.66,45.68,45.87,40.8,54.46,35.83,113.29,30.55,170.34,237.7,167.27,101.16,31.62,29.58,27.51,33.41,59.37,103.19,275.63,182.87,83.99,245.04,91.28,218.26
305386,2/16/2014,MICHIGAN.HUB,Hub,MCC,7.85,2.13,-5.65,5.85,-3.26,-5.34,56.15,-7.37,105.04,122.24,108.56,58.75,2.36,1.0,-5.48,5.97,25.56,59.29,178.54,107.82,35.57,150.63,49.41,155.08
305387,2/16/2014,MICHIGAN.HUB,Hub,MLC,1.27,1.07,0.87,0.61,1.19,0.85,1.2,0.95,1.97,3.33,1.95,1.6,1.13,1.22,1.53,1.35,1.78,2.33,6.47,4.59,2.72,5.15,2.12,3.05
311526,2/17/2014,LOUISIANA.HUB,Hub,LMP,39.07,29.25,27.42,29.74,29.26,37.31,49.7,40.39,43.12,48.07,52.62,57.47,58.22,53.63,49.1,35.4,30.77,36.57,37.37,70.26,54.45,40.94,42.18,26.85
311527,2/17/2014,LOUISIANA.HUB,Hub,MCC,-18.47,-14.82,-11.02,-17.67,-11.42,-17.16,-26.02,-12.05,-16.59,-12.12,-26.8,-14.15,-10.6,-7.26,-20.49,-10.81,-18.41,-13.65,-11.81,-9.57,-13.6,-8.44,-26.85,-22.14
311528,2/17/2014,LOUISIANA.HUB,Hub,MLC,0.14,-0.16,-0.06,-0.25,-0.13,-1.02,-1.21,-0.27,-0.48,-0.76,-1.29,-1.22,-1.32,-1.75,-2.04,-0.82,-0.41,-0.29,-0.74,-1.34,-0.46,-0.22,-0.12,-0.62
311925,2/17/2014,MICHIGAN.HUB,Hub,LMP,180.05,91.59,64.2,111.09,81.17,162.69,196.81,43.72,84.05,62.05,182.99,92.35,75.35,87.09,115.31,61.77,57.11,114.16,66.16,81.48,71.4,57.93,215.35,134.97
311926,2/17/2014,MICHIGAN.HUB,Hub,MCC,119.55,45.06,23.64,60.85,37.99,104.0,115.45,-12.05,20.47,-2.61,97.0,15.56,1.26,20.69,39.49,12.23,5.28,61.12,13.5,-3.8,-0.55,6.12,142.66,83.15
311927,2/17/2014,MICHIGAN.HUB,Hub,MLC,3.1,2.29,2.06,2.59,2.37,3.21,4.43,3.06,3.39,3.73,5.29,3.94,3.95,3.77,4.19,2.51,2.24,2.53,2.74,4.11,3.44,2.22,3.53,2.2
318066,2/18/2014,LOUISIANA.HUB,Hub,LMP,24.29,25.6,26.51,25.55,24.6,26.66,37.46,60.77,45.47,32.14,36.45,32.28,35.87,29.68,28.96,32.22,32.99,36.02,53.42,79.09,47.98,42.17,31.55,33.07
318067,2/18/2014,LOUISIANA.HUB,Hub,MCC,-9.54,-6.49,-8.14,-10.19,-3.45,-5.4,-7.88,-18.12,-25.54,-7.91,-31.26,-15.64,-14.33,-5.51,-6.97,-1.6,2.84,5.72,7.21,21.29,12.48,9.86,7.28,5.96
318068,2/18/2014,LOUISIANA.HUB,Hub,MLC,0.12,0.04,-0.16,-0.3,-0.26,-0.53,-1.11,-2.51,-1.97,-0.63,-0.75,-0.89,0.13,0.48,0.69,0.82,0.85,0.55,0.38,0.29,0.32,0.5,0.77,0.6
318465,2/18/2014,MICHIGAN.HUB,Hub,LMP,43.89,52.43,71.38,44.29,30.13,28.56,42.89,109.51,204.61,80.64,216.7,141.48,145.39,66.76,58.5,40.73,32.76,30.79,57.84,63.22,37.93,34.28,24.09,28.43
318466,2/18/2014,MICHIGAN.HUB,Hub,MCC,8.56,18.73,34.59,6.17,0.39,-5.48,-5.91,23.07,127.17,38.04,144.51,90.33,93.05,30.38,21.65,6.39,2.15,-0.14,9.85,2.94,1.2,1.06,-0.28,0.88
318467,2/18/2014,MICHIGAN.HUB,Hub,MLC,1.62,1.64,1.98,2.08,1.43,1.45,2.35,5.04,4.47,1.92,3.73,2.35,2.28,1.66,1.61,1.34,1.31,1.18,2.16,2.77,1.56,1.41,0.87,1.05
324606,2/19/2014,LOUISIANA.HUB,Hub,LMP,25.86,26.86,25.99,26.1,26.2,29.6,41.76,53.71,40.21,32.07,39.81,39.07,31.18,30.7,36.87,36.52,33.8,39.04,44.67,223.55,52.36,45.26,38.26,33.48
324607,2/19/2014,LOUISIANA.HUB,Hub,MCC,-0.34,1.24,1.33,1.12,-0.29,0.08,0.11,-0.15,0.47,0.51,0.72,0.83,-0.45,-0.29,7.02,8.4,7.19,10.56,3.22,142.81,18.6,13.62,12.43,9.56
324608,2/19/2014,LOUISIANA.HUB,Hub,MLC,0.65,0.66,0.58,0.55,0.51,0.48,-0.05,-0.32,-0.18,0.34,0.33,0.45,0.8,0.96,1.04,0.87,0.98,0.84,0.86,2.25,0.76,0.76,0.72,0.57
325005,2/19/2014,MICHIGAN.HUB,Hub,LMP,27.62,26.23,25.55,26.47,30.87,30.65,49.24,63.89,42.45,33.1,41.28,40.54,31.86,30.89,27.91,25.93,24.22,27.73,40.37,46.96,29.99,30.46,25.13,23.97
325006,2/19/2014,MICHIGAN.HUB,Hub,MCC,0.82,0.14,0.34,0.82,3.58,0.19,5.11,6.32,0.47,0.51,0.72,0.83,-0.45,-0.5,-2.22,-2.45,-2.39,-0.83,-1.8,-34.17,-4.19,-1.54,-0.87,-0.06
325007,2/19/2014,MICHIGAN.HUB,Hub,MLC,1.25,1.13,1.12,1.22,1.32,1.42,2.43,3.39,2.07,1.37,1.8,1.92,1.49,1.36,1.32,1.14,0.99,0.92,1.58,2.64,1.16,1.12,0.89,0.68
331146,2/20/2014,LOUISIANA.HUB,Hub,LMP,28.39,25.93,23.82,24.68,26.61,29.26,36.81,57.89,45.61,46.1,42.15,39.26,33.13,35.28,37.26,36.25,34.83,39.49,62.87,57.81,54.45,93.18,41.76,34.17
331147,2/20/2014,LOUISIANA.HUB,Hub,MCC,7.31,5.36,0.11,0.67,0.17,0.03,0.37,1.55,0.98,0.07,0.28,-3.85,-0.51,0.4,2.03,5.87,5.66,3.62,-6.23,3.3,19.92,51.43,15.17,6.0
331148,2/20/2014,LOUISIANA.HUB,Hub,MLC,0.33,0.2,0.28,0.44,0.39,0.27,0.05,-0.55,-0.81,-0.53,-0.22,0.37,0.6,0.86,0.73,0.94,0.99,0.89,0.92,0.89,0.78,1.07,0.69,0.8
331545,2/20/2014,MICHIGAN.HUB,Hub,LMP,20.94,21.3,24.3,24.61,29.55,33.58,44.87,61.39,48.61,48.94,44.58,82.88,45.37,45.79,36.53,30.34,31.3,42.33,72.33,53.72,28.44,28.31,24.89,26.93
331546,2/20/2014,MICHIGAN.HUB,Hub,MCC,-0.36,0.41,0.05,0.12,2.3,3.17,6.33,1.55,0.98,0.07,0.28,37.54,10.42,9.82,0.13,-0.68,1.64,5.52,0.5,-2.53,-6.8,-14.09,-1.88,-1.16
331547,2/20/2014,MICHIGAN.HUB,Hub,MLC,0.55,0.52,0.82,0.94,1.2,1.47,2.15,2.96,2.19,2.31,2.2,2.6,1.9,1.94,1.9,1.58,1.49,1.83,3.65,2.62,1.48,1.73,0.87,0.72
337686,2/21/2014,LOUISIANA.HUB,Hub,LMP,28.8,27.78,19.97,78.42,16.83,28.01,34.83,749.32,70.41,38.11,44.86,51.33,41.44,28.36,28.89,28.81,28.39,28.51,33.89,39.33,43.19,42.85,46.05,213.71
337687,2/21/2014,LOUISIANA.HUB,Hub,MCC,7.53,7.78,1.58,39.15,-1.43,2.05,1.32,524.84,31.29,4.02,7.06,-0.38,1.31,0.1,2.15,2.84,1.9,2.48,-5.26,0.28,4.45,10.91,15.02,141.73
337688,2/21/2014,LOUISIANA.HUB,Hub,MLC,0.64,0.36,0.32,0.44,0.0,0.24,0.41,3.17,0.22,0.49,0.35,0.13,0.13,0.41,0.4,0.37,0.41,0.38,0.23,0.17,0.18,0.22,0.28,1.21
338085,2/21/2014,MICHIGAN.HUB,Hub,LMP,21.97,19.16,18.7,48.63,17.55,25.24,33.87,97.22,31.86,34.12,38.5,54.36,51.13,29.53,29.23,25.82,26.83,26.6,43.41,44.35,39.27,28.82,28.01,34.88
