,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
237970,8/5/2014,LOUISIANA.HUB,Hub,MCC,0.31,0.07,0.59,0.03,0.04,0.02,0.0,-0.1,-0.28,-0.7,-0.64,0.43,5.97,6.38,4.78,6.62,2.13,1.65,1.43,4.01,-1.55,4.5,4.46,2.4
237971,8/5/2014,LOUISIANA.HUB,Hub,MLC,0.51,0.53,0.46,0.38,0.31,0.12,0.07,0.06,0.16,0.6,0.87,0.56,0.61,0.56,0.24,0.15,0.04,0.08,-0.04,0.15,0.15,0.1,0.48,0.76
238377,8/5/2014,MICHIGAN.HUB,Hub,LMP,27.07,26.28,25.15,24.79,25.7,27.42,27.33,27.83,28.27,29.63,34.8,38.87,31.79,37.53,47.36,57.15,38.18,37.57,41.34,32.69,42.17,30.49,27.52,26.98
238378,8/5/2014,MICHIGAN.HUB,Hub,MCC,-0.01,0.0,0.42,0.02,0.06,0.02,0.0,-0.1,-0.22,-0.44,-0.59,0.0,-0.06,-0.15,-1.36,-0.52,-0.5,-0.39,-0.06,-0.4,-1.7,-0.04,-0.06,-0.11
238379,8/5/2014,MICHIGAN.HUB,Hub,MLC,0.96,1.05,1.1,1.24,1.35,1.27,1.11,1.03,1.02,1.15,1.15,1.09,0.49,0.28,-0.13,-0.33,-0.31,-0.28,-0.06,0.34,0.9,0.49,0.42,0.55
244644,8/6/2014,LOUISIANA.HUB,Hub,LMP,27.71,26.98,25.88,24.81,25.35,26.78,27.29,28.24,31.01,48.03,36.28,54.41,40.47,47.98,53.1,50.02,56.5,43.51,39.81,39.59,37.5,34.09,73.9,109.97
244645,8/6/2014,LOUISIANA.HUB,Hub,MCC,2.71,1.11,1.24,1.44,0.5,0.01,-0.2,-0.28,-0.39,-4.07,0.88,0.6,4.66,4.35,4.63,3.01,-2.43,-0.13,0.96,1.15,2.22,4.27,42.87,78.47
244646,8/6/2014,LOUISIANA.HUB,Hub,MLC,0.63,0.55,0.5,0.34,0.39,0.36,0.51,0.44,0.32,0.23,0.18,0.08,-0.15,-0.09,-0.06,-0.27,-0.4,-0.44,-0.23,-0.15,0.14,0.19,0.4,0.28
245052,8/6/2014,MICHIGAN.HUB,Hub,LMP,25.4,26.19,24.96,23.81,25.56,27.62,28.02,29.17,32.13,51.21,35.9,53.37,35.18,42.57,45.69,45.7,57.65,43.7,38.8,38.97,35.84,30.11,28.68,28.21
245053,8/6/2014,MICHIGAN.HUB,Hub,MCC,0.47,0.23,0.14,0.02,0.14,0.0,-0.2,-0.24,-0.2,-2.32,-0.32,-1.41,-1.28,-1.13,-2.46,-1.18,-1.39,-0.39,-0.47,-0.15,0.0,-0.03,-2.59,-4.11
245054,8/6/2014,MICHIGAN.HUB,Hub,MLC,0.56,0.63,0.69,0.76,0.96,1.21,1.25,1.34,1.25,1.65,1.0,1.05,0.5,-0.03,-0.39,-0.41,-0.29,0.01,0.18,0.53,0.7,0.52,0.65,1.1
251319,8/7/2014,LOUISIANA.HUB,Hub,LMP,35.63,45.58,47.52,38.38,25.7,26.72,27.45,28.02,29.18,29.72,39.29,37.79,49.59,40.76,40.58,40.62,40.88,39.91,38.03,35.74,37.67,33.07,88.18,89.2
251320,8/7/2014,LOUISIANA.HUB,Hub,MCC,9.73,19.66,22.25,14.44,1.29,0.41,0.15,-0.03,-0.2,-0.34,3.45,0.61,6.08,0.6,0.34,3.28,1.12,-0.22,1.65,2.38,0.74,2.71,57.64,59.98
251321,8/7/2014,LOUISIANA.HUB,Hub,MLC,0.4,0.43,0.42,0.37,0.45,0.46,0.6,0.39,0.28,0.49,0.58,0.72,0.16,0.0,0.12,0.29,0.19,-0.02,0.25,0.64,0.65,0.76,0.76,0.51
251727,8/7/2014,MICHIGAN.HUB,Hub,LMP,25.77,25.67,24.42,23.66,24.96,26.82,27.46,28.37,29.81,30.12,34.3,37.29,43.76,40.54,40.47,37.0,39.64,40.28,36.57,32.96,37.11,29.43,26.97,25.66
251728,8/7/2014,MICHIGAN.HUB,Hub,MCC,-0.55,-0.62,-1.21,-0.75,0.05,0.01,-0.04,-0.03,-0.1,-0.25,-2.03,-0.26,-0.93,-0.6,-0.27,-0.43,-0.32,-0.22,-0.04,-0.52,-0.03,-0.42,-3.19,-3.7
251729,8/7/2014,MICHIGAN.HUB,Hub,MLC,0.81,0.81,0.77,0.84,0.95,0.97,0.79,0.74,0.8,0.8,1.07,1.1,1.33,0.98,0.61,0.38,0.4,0.35,0.48,0.76,0.87,0.26,0.38,0.65
257994,8/8/2014,LOUISIANA.HUB,Hub,LMP,54.08,49.42,48.86,37.64,25.74,27.33,28.03,28.41,29.61,30.93,36.9,38.84,38.71,40.05,43.18,41.53,39.78,36.15,33.69,30.62,32.6,31.61,29.82,28.84
257995,8/8/2014,LOUISIANA.HUB,Hub,MCC,27.1,23.87,23.85,13.72,1.43,0.34,0.24,-0.59,-0.67,-0.49,0.34,0.05,0.05,-2.77,-7.47,-1.31,-0.55,-0.52,-0.57,-0.91,0.53,1.74,1.58,3.94
257996,8/8/2014,LOUISIANA.HUB,Hub,MLC,0.54,0.53,0.47,0.4,0.59,0.68,0.74,0.64,0.5,0.49,0.6,0.36,0.47,0.49,0.25,0.29,0.3,0.56,0.6,0.62,0.82,1.14,1.16,1.06
258402,8/8/2014,MICHIGAN.HUB,Hub,LMP,25.52,24.41,23.81,23.51,24.64,27.3,27.92,29.15,30.44,31.72,36.45,39.27,38.44,39.78,43.06,41.23,39.39,35.44,33.37,30.45,30.72,28.24,26.64,23.65
258403,8/8/2014,MICHIGAN.HUB,Hub,MCC,-1.67,-1.41,-1.5,-0.82,0.0,0.0,-0.03,-0.16,-0.19,-0.17,-0.48,-0.01,-0.24,-2.88,-7.5,-1.37,-0.7,-0.6,-0.45,-0.74,-0.9,-0.51,-0.52,-0.34
258404,8/8/2014,MICHIGAN.HUB,Hub,MLC,0.74,0.79,0.77,0.8,0.92,0.99,0.9,0.95,0.85,0.96,0.98,0.84,0.49,0.33,0.17,0.06,0.06,-0.07,0.15,0.28,0.38,0.02,0.08,0.13
264669,8/9/2014,LOUISIANA.HUB,Hub,LMP,27.62,26.61,25.49,24.88,24.5,24.81,25.07,26.23,29.57,31.58,31.18,33.64,39.41,38.4,37.77,37.86,75.23,35.38,35.52,33.75,33.86,30.94,28.47,27.6
264670,8/9/2014,LOUISIANA.HUB,Hub,MCC,1.15,2.49,3.17,1.84,2.42,0.73,0.59,0.32,0.17,0.31,-0.18,-0.08,2.3,1.39,0.69,0.45,4.45,-0.07,-0.98,-0.27,-0.06,1.14,0.98,1.17
264671,8/9/2014,LOUISIANA.HUB,Hub,MLC,1.1,1.0,0.85,0.87,0.77,0.77,0.79,0.81,1.15,1.18,1.33,1.64,1.61,1.71,1.8,1.71,1.89,0.68,0.49,0.52,0.57,0.52,0.65,0.66
265077,8/9/2014,MICHIGAN.HUB,Hub,LMP,25.52,24.06,22.04,22.71,21.86,23.92,24.3,25.74,28.44,29.64,30.2,32.38,35.94,35.72,35.63,36.4,68.13,34.82,36.1,34.0,33.95,29.44,26.51,25.37
265078,8/9/2014,MICHIGAN.HUB,Hub,MCC,-0.29,0.42,0.08,0.0,0.0,0.0,0.01,0.0,-0.45,-1.26,-0.71,-0.55,-0.63,-0.47,-0.48,-0.29,-2.07,-0.42,-0.6,-0.38,-0.48,-0.25,-0.35,-0.36
265079,8/9/2014,MICHIGAN.HUB,Hub,MLC,0.45,0.52,0.49,0.54,0.55,0.61,0.6,0.65,0.65,0.81,0.88,0.85,1.06,0.9,0.82,0.97,1.31,0.48,0.7,0.87,1.07,0.4,0.02,-0.05
271344,8/10/2014,LOUISIANA.HUB,Hub,LMP,26.77,26.36,25.44,24.54,24.05,24.21,24.56,25.99,28.15,30.3,30.86,34.19,39.08,38.56,37.08,37.37,38.15,37.78,36.13,33.92,32.95,29.35,27.81,27.67
271345,8/10/2014,LOUISIANA.HUB,Hub,MCC,2.72,1.92,2.63,3.68,2.9,3.14,1.48,1.12,1.59,1.73,0.67,0.56,0.51,0.24,0.82,0.35,0.26,-0.04,-0.21,-0.18,-0.27,0.31,0.3,2.05
271346,8/10/2014,LOUISIANA.HUB,Hub,MLC,0.54,0.47,0.51,0.44,0.43,0.39,0.55,0.59,0.83,1.01,0.94,0.97,0.86,0.15,0.16,-0.05,-0.26,-0.29,-0.04,0.32,0.54,0.56,0.65,0.66
271752,8/10/2014,MICHIGAN.HUB,Hub,LMP,23.41,24.14,22.48,20.66,21.0,20.95,22.92,24.83,26.16,27.6,29.22,32.8,38.22,38.99,36.87,37.71,38.81,38.92,37.15,34.67,33.41,28.74,26.89,25.33
271753,8/10/2014,MICHIGAN.HUB,Hub,MCC,-0.08,0.06,0.03,0.0,0.0,0.0,0.0,0.0,-0.16,-0.49,-0.33,-0.26,-0.2,-0.09,-0.08,-0.07,-0.06,-0.02,-0.12,-0.1,-0.15,-0.2,-0.41,-0.2
271754,8/10/2014,MICHIGAN.HUB,Hub,MLC,-0.02,0.12,0.15,0.24,0.29,0.26,0.38,0.55,0.6,0.52,0.3,0.39,0.71,0.91,0.85,0.72,0.72,0.83,0.89,0.99,0.89,0.46,0.43,0.57
278019,8/11/2014,LOUISIANA.HUB,Hub,LMP,26.64,25.37,24.08,24.58,24.55,25.41,27.15,27.15,27.31,28.59,30.68,32.47,35.99,37.0,36.96,37.26,35.92,35.8,31.47,29.28,29.72,28.75,28.28,27.31
278020,8/11/2014,LOUISIANA.HUB,Hub,MCC,1.8,2.63,1.07,2.4,1.61,0.0,0.56,-0.53,-0.72,0.49,0.85,0.5,2.26,2.18,0.01,-1.41,-1.98,-5.2,0.44,-0.43,1.22,2.06,2.29,2.66
278021,8/11/2014,LOUISIANA.HUB,Hub,MLC,0.62,0.38,0.36,0.31,0.25,0.34,0.46,0.27,0.36,0.55,0.34,0.53,0.86,0.85,1.08,1.2,1.24,1.17,0.99,0.92,0.91,0.73,0.87,0.84
278427,8/11/2014,MICHIGAN.HUB,Hub,LMP,24.73,22.93,23.4,22.74,23.7,27.37,27.87,27.93,28.31,28.58,29.16,30.49,32.47,33.31,32.26,30.62,31.32,33.17,29.53,29.11,28.09,26.47,24.32,23.37
278428,8/11/2014,MICHIGAN.HUB,Hub,MCC,-0.1,-0.05,0.04,0.08,0.06,1.26,0.81,-0.53,-0.59,-0.32,-1.63,-2.03,-1.36,-1.59,-4.16,-6.97,-5.49,-7.11,-1.13,-0.61,-0.45,-0.2,-1.46,-1.14
278429,8/11/2014,MICHIGAN.HUB,Hub,MLC,0.61,0.62,0.71,0.78,0.94,1.04,0.93,1.04,1.22,1.36,1.3,1.07,0.96,0.93,0.55,0.13,0.14,0.44,0.63,0.95,0.94,0.7,0.65,0.71
284694,8/12/2014,LOUISIANA.HUB,Hub,LMP,26.24,26.12,25.08,24.62,24.93,26.15,27.61,27.78,27.75,29.32,30.56,61.33,45.19,42.74,47.43,52.0,41.83,40.69,39.62,38.24,38.72,36.34,32.08,27.79
284695,8/12/2014,LOUISIANA.HUB,Hub,MCC,3.19,4.41,3.49,3.07,2.94,1.25,1.68,1.11,-0.59,-0.94,0.87,21.15,8.38,8.53,12.37,16.9,7.75,8.58,9.01,6.85,7.14,8.18,6.49,2.55
284696,8/12/2014,LOUISIANA.HUB,Hub,MLC,0.74,0.68,0.64,0.58,0.52,0.53,0.48,0.44,0.58,0.64,0.79,1.01,0.78,0.66,0.97,1.1,0.98,0.85,0.78,0.93,0.81,0.91,1.0,1.05
285102,8/12/2014,MICHIGAN.HUB,Hub,LMP,22.84,22.12,22.64,21.85,22.34,25.17,26.19,26.91,28.11,29.89,29.52,32.87,35.97,32.64,32.64,31.65,31.15,29.67,29.26,29.64,29.46,26.16,23.51,23.03
285103,8/12/2014,MICHIGAN.HUB,Hub,MCC,-0.19,0.42,1.03,0.22,0.09,-0.14,-0.05,-0.08,-0.34,-0.48,-0.07,-7.11,-1.19,-1.77,-1.84,-2.44,-1.83,-1.5,-0.55,-0.91,-1.64,-1.28,-1.34,-1.53
285104,8/12/2014,MICHIGAN.HUB,Hub,MLC,0.72,0.66,0.67,0.65,0.78,0.95,0.79,0.77,0.69,0.75,0.7,0.81,1.12,0.86,0.39,0.09,-0.13,-0.1,-0.02,0.09,0.32,0.18,0.25,0.37
291369,8/13/2014,LOUISIANA.HUB,Hub,LMP,27.16,26.1,24.9,24.04,23.94,25.47,26.32,26.5,28.14,27.8,30.18,33.05,36.07,36.9,49.45,46.64,43.17,41.59,38.93,36.87,36.64,34.83,30.74,26.5
291370,8/13/2014,LOUISIANA.HUB,Hub,MCC,3.29,4.21,3.98,2.54,1.11,0.99,1.45,0.27,-0.19,-1.25,-0.23,2.03,1.65,5.89,1.33,1.31,-0.84,-1.39,5.8,5.34,7.87,7.78,5.71,3.33
291371,8/13/2014,LOUISIANA.HUB,Hub,MLC,0.98,0.8,0.7,0.69,0.72,0.64,0.6,0.58,0.54,0.63,0.89,1.11,1.29,0.84,1.05,0.86,0.73,0.57,0.51,0.61,0.66,0.61,0.75,0.74
291777,8/13/2014,MICHIGAN.HUB,Hub,LMP,22.03,20.82,19.98,20.39,21.65,24.08,23.9,26.3,27.97,27.78,29.07,28.95,31.68,29.81,46.57,42.84,40.54,38.81,31.58,30.96,28.37,26.46,24.1,22.52
291778,8/13/2014,MICHIGAN.HUB,Hub,MCC,-1.26,-0.79,-0.73,-0.99,-1.19,-0.65,-1.08,-0.09,-0.43,-1.02,-0.81,-1.32,-1.76,-0.37,-0.66,-1.8,-2.84,-3.58,-1.05,-0.14,-0.06,-0.02,-0.13,-0.03
291779,8/13/2014,MICHIGAN.HUB,Hub,MLC,0.4,0.52,0.5,0.56,0.73,0.88,0.71,0.74,0.6,0.38,0.35,0.35,0.3,0.02,0.17,0.16,0.1,-0.03,0.01,0.17,0.32,0.05,-0.05,0.13
298044,8/14/2014,LOUISIANA.HUB,Hub,LMP,25.24,23.79,22.74,21.73,22.55,24.04,25.31,26.0,27.71,28.46,29.83,32.69,35.72,38.06,42.17,45.33,42.84,39.98,38.89,36.29,35.77,34.53,31.35,28.61
298045,8/14/2014,LOUISIANA.HUB,Hub,MCC,1.47,0.68,0.99,0.55,0.18,0.39,-0.43,-0.65,-0.17,0.36,1.1,0.94,-0.34,-0.34,-1.1,0.58,0.74,-1.11,6.1,3.89,3.37,8.17,7.89,4.76
298046,8/14/2014,LOUISIANA.HUB,Hub,MLC,0.59,0.51,0.47,0.41,0.41,0.36,0.41,0.32,0.45,0.54,0.52,0.7,0.8,0.53,0.42,0.63,0.68,0.56,0.55,0.64,0.63,0.57,0.74,0.7
298452,8/14/2014,MICHIGAN.HUB,Hub,LMP,23.42,22.98,21.84,21.42,22.76,24.15,24.67,26.42,27.93,28.18,28.62,31.13,34.48,35.99,40.03,43.34,37.73,35.98,31.39,31.65,30.99,25.86,22.87,23.66
298453,8/14/2014,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-1.42,-0.66,-0.18,0.0,-0.01,-0.19,-0.91,-1.81,-2.55,-0.43,-3.12,-3.87,-0.69,-0.46,-1.21,-0.07,-0.07,0.04
298454,8/14/2014,MICHIGAN.HUB,Hub,MLC,0.24,0.38,0.56,0.65,0.8,0.86,0.77,0.74,0.68,0.62,0.42,0.27,0.13,-0.07,-0.27,-0.36,-0.57,-0.68,-0.16,0.35,0.43,0.13,0.21,0.46
304719,8/15/2014,LOUISIANA.HUB,Hub,LMP,26.88,25.38,24.42,23.72,23.73,25.32,26.14,26.55,27.45,28.93,30.76,34.23,35.37,48.7,71.08,41.93,58.39,40.21,37.95,37.02,36.87,34.75,33.52,32.33
304720,8/15/2014,LOUISIANA.HUB,Hub,MCC,4.79,3.85,3.78,3.7,2.13,2.01,1.95,0.48,0.21,-0.19,-0.09,0.68,0.38,0.61,6.15,4.91,-4.15,0.6,3.24,4.04,5.19,7.54,8.92,7.96
304721,8/15/2014,LOUISIANA.HUB,Hub,MLC,0.5,0.43,0.41,0.37,0.38,0.31,0.15,0.17,0.15,0.17,0.35,0.69,0.53,0.69,0.62,0.19,0.63,0.12,0.15,0.26,0.09,0.07,0.35,0.37
305127,8/15/2014,MICHIGAN.HUB,Hub,LMP,22.19,21.74,20.91,20.3,21.97,23.62,24.75,26.71,27.81,29.44,30.87,32.85,33.46,45.79,63.05,33.39,53.08,33.07,32.3,31.23,29.99,25.94,23.81,23.61
305128,8/15/2014,MICHIGAN.HUB,Hub,MCC,0.13,0.06,0.09,0.03,0.0,-0.22,0.04,0.0,0.0,-0.08,-0.07,-0.2,-1.02,-1.34,-0.57,-3.04,-8.15,-5.91,-1.86,-1.25,-1.36,-0.74,-0.01,-0.05
305129,8/15/2014,MICHIGAN.HUB,Hub,MLC,0.49,0.57,0.58,0.61,0.76,0.84,0.67,0.81,0.72,0.57,0.44,0.2,0.02,-0.27,-0.69,-0.4,-0.68,-0.5,-0.4,-0.23,-0.23,-0.46,-0.43,-0.35
311394,8/16/2014,LOUISIANA.HUB,Hub,LMP,29.54,27.67,26.51,26.19,25.96,25.99,26.04,27.18,30.11,32.58,34.46,36.1,37.35,41.76,39.69,42.93,44.96,47.09,38.01,37.66,36.72,35.58,33.64,32.76
311395,8/16/2014,LOUISIANA.HUB,Hub,MCC,5.69,4.74,6.08,6.63,5.49,4.01,2.83,3.93,5.4,6.97,8.66,9.51,9.57,13.14,9.75,7.78,3.48,1.06,5.1,0.83,4.42,7.14,8.12,7.38
311396,8/16/2014,LOUISIANA.HUB,Hub,MLC,0.39,0.43,0.36,0.32,0.31,0.26,0.24,0.16,0.19,0.21,0.28,0.3,0.39,0.46,0.38,0.15,0.05,-0.32,-0.35,-0.17,-0.1,0.0,0.08,0.35
311802,8/16/2014,MICHIGAN.HUB,Hub,LMP,23.35,22.57,20.17,19.37,20.39,22.07,23.43,23.49,24.74,25.59,25.53,26.26,27.21,27.75,29.08,32.71,33.19,36.86,31.07,36.24,32.56,28.48,25.31,25.03
311803,8/16/2014,MICHIGAN.HUB,Hub,MCC,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.02,-0.1,-1.91,-7.52,-8.74,-1.9,-0.75,0.0,0.0,0.0,-0.02
311804,8/16/2014,MICHIGAN.HUB,Hub,MLC,-0.09,0.07,0.11,0.14,0.23,0.34,0.46,0.4,0.22,0.19,0.02,-0.04,-0.18,-0.38,-0.39,-0.39,-0.71,-0.76,-0.3,-0.01,0.16,0.04,-0.12,0.01
318069,8/17/2014,LOUISIANA.HUB,Hub,LMP,32.43,30.12,29.16,28.35,27.95,27.86,27.22,28.21,30.9,33.3,36.46,37.86,38.15,38.18,37.12,37.23,37.09,37.46,36.43,37.23,37.06,32.88,28.37,27.17
318070,8/17/2014,LOUISIANA.HUB,Hub,MCC,8.74,6.81,7.18,8.06,7.41,5.84,4.68,4.27,5.79,7.58,9.46,9.44,8.73,9.28,7.95,6.76,6.76,0.86,3.39,4.18,6.25,6.8,4.0,3.37
318071,8/17/2014,LOUISIANA.HUB,Hub,MLC,0.29,0.26,0.25,0.27,0.31,0.32,0.28,0.28,0.36,0.32,0.32,0.31,0.03,-0.22,-0.28,-0.27,-0.4,-0.79,-0.58,-0.3,-0.15,0.17,0.36,0.39
318477,8/17/2014,MICHIGAN.HUB,Hub,LMP,23.55,23.15,21.77,20.2,20.53,22.12,22.79,24.23,25.24,25.85,27.2,28.6,29.88,29.61,30.87,31.52,31.38,37.94,34.07,34.05,31.62,26.3,24.25,23.9
318478,8/17/2014,MICHIGAN.HUB,Hub,MCC,0.0,-0.06,-0.11,-0.01,0.0,0.0,0.06,0.0,-0.08,-0.07,0.0,0.0,0.0,0.04,0.9,0.21,0.15,0.14,0.12,0.09,0.0,-0.04,-0.19,-0.14
318479,8/17/2014,MICHIGAN.HUB,Hub,MLC,0.15,0.16,0.16,0.18,0.29,0.42,0.46,0.56,0.56,0.52,0.52,0.49,0.49,0.46,0.53,0.58,0.5,0.41,0.34,0.61,0.67,0.43,0.43,0.63
324744,8/18/2014,LOUISIANA.HUB,Hub,LMP,28.47,27.28,26.39,25.47,26.21,27.8,30.45,30.16,29.58,32.07,46.26,49.67,38.72,40.62,44.85,48.37,53.79,42.62,45.8,39.33,38.59,32.12,30.13,29.07
324745,8/18/2014,LOUISIANA.HUB,Hub,MCC,5.68,5.61,5.66,4.27,3.67,1.96,2.83,0.9,-0.92,-0.42,6.56,-1.84,-2.05,-0.14,-0.48,-0.8,-0.48,-0.29,0.06,-0.13,-0.83,1.66,2.11,2.09
324746,8/18/2014,LOUISIANA.HUB,Hub,MLC,0.31,0.25,0.17,0.17,0.2,0.28,0.25,0.17,0.23,0.22,-0.24,-0.65,-0.65,-0.59,-0.84,-0.18,-0.64,-0.4,-0.72,-0.39,0.06,0.44,0.8,0.99
325152,8/18/2014,MICHIGAN.HUB,Hub,LMP,23.59,22.38,21.25,22.12,23.26,26.65,28.7,30.36,30.58,33.2,36.38,52.02,39.69,41.41,45.68,48.14,54.43,43.11,47.22,40.98,39.52,29.88,27.69,26.63
325153,8/18/2014,MICHIGAN.HUB,Hub,MCC,0.43,0.29,0.0,0.22,0.0,-0.01,0.26,0.21,-0.59,-0.17,-4.84,-1.78,-2.43,-0.15,-0.43,-0.92,-0.4,-0.24,0.25,-0.06,-1.22,-0.73,-0.28,-0.1
325154,8/18/2014,MICHIGAN.HUB,Hub,MLC,0.68,0.67,0.69,0.87,0.91,1.09,1.07,1.06,0.9,1.11,1.29,1.65,0.7,0.22,-0.06,-0.29,-0.08,0.03,0.51,1.19,1.39,0.59,0.75,0.73
331419,8/19/2014,LOUISIANA.HUB,Hub,LMP,30.02,28.18,26.79,26.34,26.31,26.86,28.89,28.52,30.45,37.11,36.29,38.09,42.24,44.56,48.73,48.83,50.49,38.44,49.69,42.21,38.17,35.88,32.28,27.79
331420,8/19/2014,LOUISIANA.HUB,Hub,MCC,4.42,3.15,2.38,2.57,1.7,1.02,2.18,1.26,-0.5,-2.47,-3.63,-4.82,-4.94,-0.19,5.55,4.86,-2.42,-2.65,-0.14,0.07,3.47,6.48,4.3,1.79
331421,8/19/2014,LOUISIANA.HUB,Hub,MLC,0.89,0.8,0.77,0.66,0.61,0.51,0.51,0.61,0.68,0.83,0.82,0.66,0.54,0.06,0.05,0.13,-0.44,-0.34,-0.57,-0.44,-0.33,-0.05,0.42,0.7
331827,8/19/2014,MICHIGAN.HUB,Hub,LMP,25.39,24.85,24.27,23.86,24.88,26.3,26.83,27.32,32.56,46.34,38.27,38.43,41.82,41.23,39.8,40.83,45.92,37.85,49.1,42.36,33.4,28.86,27.51,25.9
331828,8/19/2014,MICHIGAN.HUB,Hub,MCC,0.2,0.1,0.06,0.16,0.09,0.15,-0.17,-0.01,1.51,6.52,-2.13,-5.17,-5.91,-4.32,-3.76,-3.19,-7.14,-3.01,-0.75,-0.21,-1.78,-0.47,-0.14,0.14
331829,8/19/2014,MICHIGAN.HUB,Hub,MLC,0.48,0.53,0.57,0.59,0.8,0.82,0.8,0.68,0.78,1.07,1.3,1.35,1.09,0.86,0.43,0.18,-0.29,-0.57,-0.54,0.0,0.16,-0.13,0.09,0.45
338094,8/20/2014,LOUISIANA.HUB,Hub,LMP,28.75,27.18,25.93,25.34,25.43,26.7,27.32,27.34,27.84,31.64,36.67,39.18,40.32,44.54,44.32,39.47,40.36,38.34,37.54,37.66,37.59,34.49,30.47,27.95
338095,8/20/2014,LOUISIANA.HUB,Hub,MCC,3.75,2.75,2.82,2.47,1.08,1.86,0.86,0.86,0.9,1.84,3.48,3.9,6.62,8.45,6.15,4.54,4.32,2.98,2.85,4.07,5.35,6.49,2.44,3.21
338096,8/20/2014,LOUISIANA.HUB,Hub,MLC,0.73,0.6,0.49,0.39,0.44,0.4,0.42,0.37,0.41,0.77,0.73,0.37,0.26,0.46,0.52,0.2,0.14,0.07,0.11,0.3,0.03,0.06,0.35,0.58
338502,8/20/2014,MICHIGAN.HUB,Hub,LMP,25.12,24.7,23.71,23.32,24.36,25.8,27.07,27.06,27.38,30.03,32.23,36.4,33.99,36.13,36.63,35.19,35.7,35.53,35.14,34.24,33.38,28.74,28.49,24.96
338503,8/20/2014,MICHIGAN.HUB,Hub,MCC,0.24,0.06,0.24,-0.11,-0.7,0.06,-0.19,-0.08,-0.28,-0.34,-1.68,-0.02,-0.45,-0.15,-1.44,0.16,-0.49,0.0,0.01,0.0,0.0,-0.01,-0.03,-0.08
338504,8/20/2014,MICHIGAN.HUB,Hub,MLC,0.61,0.82,0.86,0.94,1.15,1.29,1.22,1.03,1.13,1.35,1.45,1.51,0.99,0.65,0.42,0.29,0.29,0.23,0.56,0.95,1.17,0.81,0.84,0.89
344769,8/21/2014,LOUISIANA.HUB,Hub,LMP,26.94,25.87,25.04,24.73,25.29,26.37,28.08,27.73,28.48,31.38,34.55,36.72,78.15,50.0,38.42,37.95,39.23,37.89,35.93,36.62,37.9,31.19,29.67,27.77
344770,8/21/2014,LOUISIANA.HUB,Hub,MCC,4.73,3.82,3.63,3.33,2.49,1.02,-0.37,-2.53,-1.52,-0.37,2.38,3.64,32.49,14.56,2.25,1.49,-2.63,-0.15,-0.11,-0.04,-1.11,-0.66,-0.23,0.0
344771,8/21/2014,LOUISIANA.HUB,Hub,MLC,0.48,0.35,0.3,0.25,0.29,0.38,0.41,0.25,0.41,0.59,0.74,0.59,0.4,0.08,0.79,0.72,0.33,-0.21,-0.13,-0.46,-0.89,-0.07,0.33,0.58
345177,8/21/2014,MICHIGAN.HUB,Hub,LMP,22.85,22.65,22.46,22.42,23.82,25.46,28.15,28.94,29.72,32.56,32.56,32.28,36.71,33.38,35.59,36.01,37.12,37.68,35.76,37.2,39.07,31.67,29.56,27.35
345178,8/21/2014,MICHIGAN.HUB,Hub,MCC,0.3,-0.01,0.3,0.13,0.05,-0.89,-1.31,-2.49,-1.25,-0.08,-0.05,-1.06,-8.91,-2.05,-0.18,-0.11,-4.43,-0.09,-0.09,-0.03,-1.11,-0.42,-0.1,-0.11
345179,8/21/2014,MICHIGAN.HUB,Hub,MLC,0.82,0.96,1.05,1.13,1.26,1.37,1.43,1.42,1.38,1.47,1.18,0.84,0.36,0.07,0.39,0.37,0.02,-0.48,-0.32,0.12,0.28,0.18,0.09,0.26
351444,8/22/2014,LOUISIANA.HUB,Hub,LMP,26.9,25.4,24.97,24.6,25.01,26.77,28.99,29.11,29.32,31.21,34.7,36.77,87.31,40.73,44.12,65.81,52.44,39.12,37.0,37.26,36.99,31.3,31.08,30.4
351445,8/22/2014,LOUISIANA.HUB,Hub,MCC,-1.03,-0.65,-0.21,-0.24,-2.66,-0.08,-2.74,-4.73,-2.18,-0.75,-0.35,-1.91,26.74,1.86,1.32,-0.27,0.31,0.28,-0.03,0.09,-2.61,-0.8,1.52,-0.67
351446,8/22/2014,LOUISIANA.HUB,Hub,MLC,0.7,0.57,0.45,0.42,0.4,0.21,0.08,0.04,-0.08,0.22,0.44,0.47,0.45,0.22,0.84,1.04,0.84,0.66,0.53,0.5,0.22,0.69,0.76,0.75
351852,8/22/2014,MICHIGAN.HUB,Hub,LMP,26.11,25.28,25.03,24.95,25.54,27.68,30.04,30.09,30.71,32.38,35.42,39.08,45.2,35.91,41.25,64.15,47.81,37.25,34.75,36.13,37.65,30.58,29.07,30.72
351853,8/22/2014,MICHIGAN.HUB,Hub,MCC,-1.51,-0.8,-0.38,-0.24,-2.66,-0.08,-2.74,-4.73,-1.91,-0.46,-0.26,0.07,-15.05,-2.34,-0.32,-0.47,-3.07,-0.26,-1.03,-0.43,-2.23,-1.33,-0.23,-0.26
