,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
238833,11/5/2014,LOUISIANA.HUB,Hub,LMP,26.63,26.11,23.46,23.64,23.89,25.09,62.72,69.7,32.89,40.9,46.76,33.72,43.04,36.5,33.63,34.8,35.88,49.42,61.97,79.72,49.11,37.72,31.66,47.64
238834,11/5/2014,LOUISIANA.HUB,Hub,MCC,0.02,0.0,0.0,0.91,1.2,1.33,-7.68,-14.63,-1.43,-2.91,-5.46,-0.31,-0.59,4.78,1.98,4.62,4.5,6.65,19.89,22.3,13.19,8.73,7.18,14.55
238835,11/5/2014,LOUISIANA.HUB,Hub,MLC,0.49,0.27,0.24,0.09,0.05,-0.1,-1.48,-3.11,-1.0,-1.17,-1.24,-0.37,-0.31,-0.24,-0.1,0.06,-0.07,0.54,0.63,0.94,0.32,0.14,-0.03,0.6
239241,11/5/2014,MICHIGAN.HUB,Hub,LMP,26.06,26.06,23.3,22.04,22.73,24.03,80.17,95.46,35.34,46.24,52.3,34.5,45.04,32.94,31.97,31.98,32.8,46.75,38.15,60.54,37.76,30.05,25.4,34.11
239242,11/5/2014,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,-0.67,-0.07,-0.05,6.08,5.88,-0.25,0.79,-1.68,-0.37,0.44,0.5,-0.36,1.1,0.48,3.34,-3.97,2.95,1.25,0.35,0.25,0.48
239243,11/5/2014,MICHIGAN.HUB,Hub,MLC,-0.05,0.22,0.08,0.08,0.16,0.21,2.21,2.14,0.27,0.47,0.54,0.48,0.65,0.48,0.58,0.76,0.87,1.18,0.67,1.11,0.91,0.85,0.64,1.14
245532,11/6/2014,LOUISIANA.HUB,Hub,LMP,31.43,28.71,27.37,26.55,26.1,27.98,36.59,64.27,42.03,39.89,60.05,34.18,35.16,61.6,34.74,33.16,34.6,34.23,44.06,37.25,38.94,34.27,31.58,29.83
245533,11/6/2014,LOUISIANA.HUB,Hub,MCC,10.58,10.82,10.61,12.16,13.15,11.04,5.13,8.96,0.4,0.07,5.6,-0.85,-2.04,0.58,-3.45,-3.14,-8.96,-12.45,-9.64,-4.4,-3.28,-3.99,0.09,-0.45
245534,11/6/2014,LOUISIANA.HUB,Hub,MLC,-0.07,-0.03,0.04,0.08,0.08,0.11,-0.18,-0.99,-0.64,-0.42,-0.59,0.02,0.25,0.39,0.31,0.42,0.15,-0.22,-0.25,-0.14,-0.18,-0.29,-0.11,-0.08
245940,11/6/2014,MICHIGAN.HUB,Hub,LMP,20.64,19.35,19.56,15.73,13.94,17.45,32.98,58.87,42.12,42.59,61.14,36.15,36.74,60.3,38.16,36.29,43.66,46.47,54.14,41.68,42.24,38.84,31.9,30.56
245941,11/6/2014,MICHIGAN.HUB,Hub,MCC,-1.0,0.68,2.09,0.83,0.58,0.12,0.36,1.52,-0.84,1.4,4.57,0.32,-1.18,-2.05,-0.87,-0.48,-0.89,-1.23,-0.01,-0.1,-0.1,-0.06,0.08,-0.08
245942,11/6/2014,MICHIGAN.HUB,Hub,MLC,0.72,0.75,0.74,0.6,0.49,0.49,0.98,1.04,0.69,0.95,1.53,0.82,0.96,1.73,1.16,0.89,1.15,0.79,0.2,0.0,-0.05,0.36,0.21,0.28
252231,11/7/2014,LOUISIANA.HUB,Hub,LMP,28.6,28.56,27.71,27.7,28.03,27.98,35.01,70.56,35.89,40.19,42.42,36.15,34.78,39.14,31.63,30.54,29.73,36.42,36.23,36.97,35.8,35.57,33.1,32.81
252232,11/7/2014,LOUISIANA.HUB,Hub,MCC,0.06,-1.28,-0.82,1.7,1.54,1.58,-7.76,6.46,-3.04,-4.27,-9.29,-8.74,-0.33,-4.55,-0.26,-1.67,-4.73,-7.51,-10.13,-4.24,-2.29,0.0,3.31,7.94
252233,11/7/2014,LOUISIANA.HUB,Hub,MLC,0.2,0.09,0.05,-0.01,-0.12,-0.32,-1.15,-1.66,-0.84,-1.3,-1.3,-1.35,-0.76,-0.93,-0.53,-0.31,-0.36,-0.59,-0.43,0.06,-0.29,0.1,0.22,0.28
252639,11/7/2014,MICHIGAN.HUB,Hub,LMP,28.68,30.02,29.03,26.73,28.14,28.36,46.24,68.24,40.65,49.4,57.33,50.17,37.52,48.71,33.81,33.52,35.61,46.08,47.32,42.82,40.96,38.48,31.59,27.83
252640,11/7/2014,MICHIGAN.HUB,Hub,MCC,-0.16,-0.59,-0.47,-0.19,0.46,0.65,1.02,1.37,0.42,2.72,2.79,2.48,0.84,2.91,0.59,0.19,-0.25,0.49,-0.56,0.41,1.28,1.7,1.23,2.67
252641,11/7/2014,MICHIGAN.HUB,Hub,MLC,0.5,0.85,1.02,0.92,1.07,0.99,1.3,1.11,0.46,0.92,1.53,1.46,0.81,1.19,0.81,0.81,1.05,1.07,1.09,1.26,1.29,1.3,0.8,0.55
258930,11/8/2014,LOUISIANA.HUB,Hub,LMP,34.68,38.15,31.62,31.0,29.57,30.88,33.78,38.73,38.22,38.2,37.47,34.65,41.19,36.93,33.25,31.38,31.35,43.75,42.16,36.83,34.81,31.93,30.42,33.02
258931,11/8/2014,LOUISIANA.HUB,Hub,MCC,10.48,9.35,7.93,5.63,8.01,5.1,9.72,3.74,4.1,2.8,4.34,2.94,9.91,6.6,2.57,2.36,0.44,-3.66,-7.74,-2.48,-0.01,0.0,-0.01,5.4
258932,11/8/2014,LOUISIANA.HUB,Hub,MLC,0.38,0.26,0.22,0.3,0.23,0.16,0.19,0.17,0.19,0.34,0.52,0.71,0.83,0.7,0.71,0.71,0.69,0.18,-0.22,0.0,0.42,0.78,1.01,0.73
259338,11/8/2014,MICHIGAN.HUB,Hub,LMP,27.42,33.78,28.19,29.19,25.33,29.33,26.98,39.78,37.0,35.95,33.66,32.61,31.36,30.96,31.31,29.86,31.3,48.25,50.09,39.42,34.89,31.74,30.23,29.13
259339,11/8/2014,MICHIGAN.HUB,Hub,MCC,2.71,3.98,3.6,2.9,3.03,2.48,2.21,3.58,1.94,-0.08,0.16,0.62,-0.03,0.42,0.34,0.53,0.07,-0.06,0.01,0.01,0.0,0.0,-0.01,1.25
259340,11/8/2014,MICHIGAN.HUB,Hub,MLC,0.89,1.26,1.12,1.23,0.97,1.24,0.9,1.39,1.12,0.96,0.9,0.99,0.94,0.91,0.99,1.03,1.01,1.08,-0.03,0.11,0.49,0.59,0.82,0.99
265629,11/9/2014,LOUISIANA.HUB,Hub,LMP,30.79,28.88,27.07,27.06,26.44,26.3,26.62,32.68,30.69,32.89,31.84,30.04,29.54,29.05,28.91,27.9,28.39,31.82,32.57,32.21,32.03,30.46,28.29,27.5
265630,11/9/2014,LOUISIANA.HUB,Hub,MCC,3.43,2.98,2.71,3.29,2.3,0.59,0.78,4.4,1.26,1.89,1.21,-0.01,0.03,0.02,0.04,0.04,0.02,-0.01,-5.22,-0.21,0.0,0.02,0.0,0.05
265631,11/9/2014,LOUISIANA.HUB,Hub,MLC,0.61,0.53,0.42,0.3,0.35,0.48,0.59,0.47,0.81,1.05,1.19,1.19,1.17,1.1,1.06,0.76,0.49,0.21,-0.01,0.48,0.6,0.78,0.8,0.85
266037,11/9/2014,MICHIGAN.HUB,Hub,LMP,28.55,27.32,25.56,25.12,25.29,26.41,26.13,29.68,29.54,30.68,29.9,29.59,29.02,28.51,28.61,27.94,28.74,32.55,33.85,31.79,31.78,30.44,28.25,27.56
266038,11/9/2014,MICHIGAN.HUB,Hub,MCC,0.81,0.96,0.66,0.75,0.59,0.21,-0.02,0.97,0.01,-0.27,-0.45,-0.01,0.03,0.02,0.04,0.04,0.02,-0.01,-4.18,-0.21,0.0,0.02,0.0,0.05
266039,11/9/2014,MICHIGAN.HUB,Hub,MLC,0.99,0.98,0.97,0.89,0.9,0.96,0.9,0.9,0.91,1.0,0.91,0.74,0.64,0.56,0.76,0.81,0.85,0.95,0.23,0.05,0.35,0.76,0.76,0.91
272328,11/10/2014,LOUISIANA.HUB,Hub,LMP,25.41,26.49,25.9,26.86,27.13,29.1,50.17,44.59,39.35,32.19,34.23,31.69,31.47,30.6,30.12,33.15,28.92,28.87,32.57,34.89,33.34,33.62,30.37,28.02
272329,11/10/2014,LOUISIANA.HUB,Hub,MCC,2.0,6.28,4.2,4.58,7.75,6.62,6.44,5.21,4.79,2.13,1.55,-1.14,-0.46,-0.64,0.23,4.41,1.59,0.21,0.72,2.04,0.9,2.63,4.81,3.95
272330,11/10/2014,LOUISIANA.HUB,Hub,MLC,0.64,0.39,0.49,0.45,0.37,0.38,0.57,0.55,0.74,0.81,0.76,0.89,0.95,1.12,1.09,1.18,0.93,0.85,0.85,1.3,1.34,1.19,0.98,0.91
272736,11/10/2014,MICHIGAN.HUB,Hub,LMP,27.02,22.18,22.82,23.6,22.85,23.85,49.32,39.6,37.79,32.04,42.38,33.51,37.0,38.53,33.78,29.32,31.71,28.53,31.61,31.58,31.42,29.6,24.97,26.56
272737,11/10/2014,MICHIGAN.HUB,Hub,MCC,3.12,1.54,0.78,0.82,2.98,0.68,3.85,-0.72,2.74,1.53,8.93,0.12,4.78,7.16,3.82,0.74,4.32,-0.49,-0.4,-1.0,-0.71,-1.31,-0.42,2.61
272738,11/10/2014,MICHIGAN.HUB,Hub,MLC,1.13,0.82,0.82,0.96,0.86,1.07,2.29,1.49,1.22,1.25,1.54,1.45,1.24,1.25,1.15,1.02,1.0,1.2,1.01,1.02,1.02,1.12,0.82,0.79
279027,11/11/2014,LOUISIANA.HUB,Hub,LMP,25.84,24.14,18.23,20.7,22.49,24.4,27.5,31.68,29.51,30.64,31.53,31.85,32.71,32.92,33.68,34.29,34.14,37.46,58.89,46.42,38.66,36.76,34.29,31.05
279028,11/11/2014,LOUISIANA.HUB,Hub,MCC,4.29,2.73,4.91,2.47,2.4,-1.29,-2.34,-2.82,-1.01,-0.52,-0.3,-1.29,0.51,2.11,2.38,3.77,0.73,0.34,17.25,6.55,2.33,4.11,6.12,2.42
279029,11/11/2014,LOUISIANA.HUB,Hub,MLC,0.7,0.69,0.39,0.5,0.42,0.46,0.29,0.12,0.18,0.25,0.43,0.58,0.92,1.01,1.12,1.09,1.26,1.12,1.03,1.01,0.93,0.98,0.92,0.94
279435,11/11/2014,MICHIGAN.HUB,Hub,LMP,20.36,24.52,20.18,19.3,24.76,43.91,38.44,32.98,30.33,31.56,32.34,32.54,32.88,32.2,31.84,30.75,32.16,36.48,37.24,37.41,33.94,30.72,28.8,27.49
279436,11/11/2014,MICHIGAN.HUB,Hub,MCC,-1.18,3.1,6.83,0.98,4.38,17.75,7.87,-2.49,-1.01,-0.51,-0.3,-1.24,0.51,1.51,0.9,0.71,-0.87,-0.43,-3.12,-1.4,-1.74,-1.22,1.3,-0.42
279437,11/11/2014,MICHIGAN.HUB,Hub,MLC,0.69,0.71,0.41,0.59,0.71,0.93,1.02,1.09,0.99,1.16,1.24,1.23,1.08,0.89,0.76,0.61,0.87,0.91,-0.25,-0.05,0.27,0.27,0.25,0.22
285726,11/12/2014,LOUISIANA.HUB,Hub,LMP,27.95,28.29,27.97,27.92,27.66,28.11,44.32,38.73,55.69,37.02,44.76,37.17,32.19,38.08,35.95,41.48,37.29,37.09,95.08,75.32,54.14,96.19,37.38,36.94
285727,11/12/2014,LOUISIANA.HUB,Hub,MCC,1.48,0.89,4.08,2.57,1.71,0.01,-0.83,-0.23,0.06,0.43,-4.84,-2.49,-0.98,2.08,2.64,4.29,1.88,1.74,19.65,30.18,9.38,-0.58,5.63,6.37
285728,11/12/2014,LOUISIANA.HUB,Hub,MLC,0.87,0.81,0.57,0.57,0.53,0.33,-0.15,-0.4,-0.73,-0.26,-0.59,-0.6,-0.24,-0.44,-0.35,-0.24,0.12,0.36,0.1,0.21,0.45,1.1,0.7,0.63
286134,11/12/2014,MICHIGAN.HUB,Hub,LMP,25.28,26.36,24.01,24.4,24.14,27.34,45.82,40.26,57.23,36.75,49.53,40.35,33.32,36.49,34.23,38.2,36.88,35.58,72.17,39.27,42.74,97.17,31.21,31.06
286135,11/12/2014,MICHIGAN.HUB,Hub,MCC,-0.88,-0.74,0.3,-0.9,-1.94,-1.26,-1.26,-0.23,0.03,-0.62,-1.81,-0.9,-0.98,-0.92,-0.27,-0.19,0.58,-0.34,-3.74,-6.07,-2.32,-0.84,-0.51,0.34
286136,11/12/2014,MICHIGAN.HUB,Hub,MLC,0.55,0.51,0.4,0.51,0.66,0.82,1.78,1.13,0.84,0.51,1.15,0.99,0.88,0.96,0.85,0.95,1.01,0.92,0.58,0.42,0.74,2.33,0.67,0.78
292425,11/13/2014,LOUISIANA.HUB,Hub,LMP,34.4,34.05,33.8,33.5,31.54,32.13,40.82,89.44,48.88,41.83,43.6,42.63,41.54,41.01,39.67,39.14,38.33,42.65,56.46,64.71,64.4,53.22,41.03,39.73
292426,11/13/2014,LOUISIANA.HUB,Hub,MCC,4.27,2.0,3.52,3.8,2.46,3.03,7.33,43.45,10.79,5.47,5.73,5.27,6.52,7.02,5.94,5.85,4.43,6.4,16.63,23.63,22.37,14.24,9.19,9.11
292427,11/13/2014,LOUISIANA.HUB,Hub,MLC,0.53,0.64,0.51,0.53,0.56,0.73,0.8,0.99,0.44,0.46,0.52,0.58,0.54,0.46,0.47,0.57,0.63,0.72,0.52,0.67,1.07,0.94,0.58,0.7
292833,11/13/2014,MICHIGAN.HUB,Hub,LMP,31.04,32.02,30.58,29.96,28.95,28.78,33.5,38.41,35.86,35.99,39.09,38.69,35.28,33.19,33.9,33.86,34.68,35.51,38.09,36.33,38.52,37.11,31.15,30.13
292834,11/13/2014,MICHIGAN.HUB,Hub,MCC,0.66,-0.45,-0.21,-0.23,-0.54,-0.64,-0.78,-8.07,-2.85,-1.07,0.55,0.65,-0.42,-1.55,-0.64,0.06,0.27,-0.9,-1.54,-4.21,-2.47,-0.94,-0.17,-0.02
292835,11/13/2014,MICHIGAN.HUB,Hub,MLC,0.78,1.05,1.02,1.03,0.97,1.05,1.59,1.49,1.06,1.16,1.19,1.27,1.22,1.21,1.29,1.08,1.13,0.89,0.32,0.13,0.02,0.0,0.06,0.22
299124,11/14/2014,LOUISIANA.HUB,Hub,LMP,38.11,39.72,37.79,39.72,39.19,39.41,41.38,318.72,45.06,44.75,41.22,38.76,37.27,36.15,34.56,32.34,33.55,39.96,39.56,38.94,41.57,41.32,37.8,37.78
299125,11/14/2014,LOUISIANA.HUB,Hub,MCC,5.8,4.81,6.28,7.71,6.74,6.55,-0.13,195.75,4.99,2.8,1.05,-0.11,0.16,0.18,-0.04,-0.01,-0.59,-10.89,-1.47,-0.92,-2.05,-0.76,-0.02,2.93
299126,11/14/2014,LOUISIANA.HUB,Hub,MLC,0.78,1.06,1.07,1.08,1.13,1.15,1.31,4.06,0.74,0.2,0.06,-0.22,-0.22,-0.3,-0.49,-0.61,-0.77,-1.28,-1.24,-0.57,-0.48,-0.36,0.07,0.38
299532,11/14/2014,MICHIGAN.HUB,Hub,LMP,31.86,34.26,30.85,31.54,32.01,32.32,40.41,64.3,37.83,40.63,39.38,38.55,37.38,36.7,35.53,33.61,35.12,54.53,42.5,40.47,43.39,41.81,37.49,34.48
299533,11/14/2014,MICHIGAN.HUB,Hub,MCC,0.0,-0.02,0.0,0.0,-0.06,-0.08,-0.49,-54.11,-0.97,-0.57,-0.25,-0.37,-0.07,-0.02,-0.21,-0.09,-0.72,1.27,0.13,0.12,-0.88,-0.78,-0.27,-0.15
299534,11/14/2014,MICHIGAN.HUB,Hub,MLC,0.34,0.43,0.41,0.61,0.75,0.7,0.69,-0.5,-0.53,-0.55,-0.47,-0.17,0.12,0.45,0.64,0.75,0.93,1.14,0.1,-0.08,0.16,0.15,0.01,0.16
305823,11/15/2014,LOUISIANA.HUB,Hub,LMP,36.54,37.06,36.72,36.94,37.37,38.53,39.88,41.17,40.14,39.86,37.77,35.12,31.3,29.79,29.62,29.64,30.97,36.35,37.24,36.85,34.87,33.78,36.56,34.38
305824,11/15/2014,LOUISIANA.HUB,Hub,MCC,4.84,4.99,3.46,5.38,5.02,4.79,8.57,4.65,0.33,5.44,1.61,-0.94,-1.77,-1.58,-0.93,-1.08,-0.69,-0.93,-0.41,0.06,-0.02,0.93,7.22,4.16
305825,11/15/2014,LOUISIANA.HUB,Hub,MLC,0.55,0.51,0.5,0.55,0.64,0.69,0.49,0.27,0.3,0.02,-0.11,-0.25,-0.3,-0.27,-0.3,-0.23,-0.23,-0.61,-1.05,-0.36,-0.03,0.07,0.14,0.1
306231,11/15/2014,MICHIGAN.HUB,Hub,LMP,31.03,31.76,33.37,31.61,32.61,33.89,31.47,36.99,39.83,34.24,35.92,35.1,31.62,30.26,30.47,30.7,32.27,38.89,39.54,37.48,35.47,33.35,29.77,30.87
306232,11/15/2014,MICHIGAN.HUB,Hub,MCC,-0.15,-0.03,-0.03,-0.06,-0.05,-0.13,-0.12,-0.06,-0.22,-0.14,-0.14,-1.03,-1.68,-1.39,-0.74,-0.89,-0.6,-0.39,-0.08,-0.28,-0.23,-0.31,-0.1,-0.04
306233,11/15/2014,MICHIGAN.HUB,Hub,MLC,0.04,0.22,0.65,0.67,0.95,0.97,0.76,0.81,0.55,-0.02,-0.2,-0.18,-0.07,0.01,0.36,0.65,0.98,1.38,0.92,0.61,0.78,0.87,0.67,0.78
312522,11/16/2014,LOUISIANA.HUB,Hub,LMP,30.76,29.22,28.0,27.7,29.13,27.29,28.0,29.36,29.73,32.26,33.21,31.75,32.93,33.53,33.94,33.06,33.79,38.25,37.01,38.08,38.26,31.68,31.78,30.41
312523,11/16/2014,LOUISIANA.HUB,Hub,MCC,4.47,1.1,1.93,3.02,6.71,2.34,2.85,2.15,1.63,1.56,2.1,1.67,3.36,3.65,3.15,3.56,2.99,1.36,1.64,1.48,-1.16,3.67,5.0,5.12
312524,11/16/2014,LOUISIANA.HUB,Hub,MLC,0.13,0.1,0.14,0.08,-0.11,0.01,-0.03,-0.23,-0.14,-0.15,-0.16,-0.09,-0.13,-0.05,-0.12,-0.11,-0.17,-0.68,-0.77,-0.64,-0.59,-0.19,-0.24,-0.1
312930,11/16/2014,MICHIGAN.HUB,Hub,LMP,26.81,29.01,27.12,25.92,25.44,26.86,26.63,29.15,29.54,31.95,32.04,31.24,31.64,31.73,32.82,31.76,33.05,39.33,37.32,38.95,41.51,29.31,29.17,27.55
312931,11/16/2014,MICHIGAN.HUB,Hub,MCC,-0.02,-0.01,0.02,0.02,1.61,0.5,0.26,0.52,0.15,-0.02,-0.11,0.02,0.79,0.6,0.72,0.86,0.63,0.12,0.29,0.84,0.42,0.34,1.28,1.06
312932,11/16/2014,MICHIGAN.HUB,Hub,MLC,0.68,0.99,1.17,1.3,1.31,1.43,1.2,1.18,1.15,1.12,0.88,1.04,1.14,1.2,1.19,1.29,1.45,1.64,0.9,0.86,1.08,0.76,0.87,1.09
319221,11/17/2014,LOUISIANA.HUB,Hub,LMP,26.85,26.69,27.0,26.48,27.04,29.49,29.26,20.7,35.69,36.6,37.53,34.33,34.58,32.01,32.58,32.74,34.25,35.64,39.59,52.81,58.66,42.62,38.01,37.27
319222,11/17/2014,LOUISIANA.HUB,Hub,MCC,2.18,3.58,3.99,3.08,2.97,3.54,-9.22,-41.03,-1.02,-9.87,0.59,-1.73,2.17,-0.22,-2.58,-1.65,-3.7,-6.15,-5.87,-4.54,-10.99,-7.92,0.88,4.72
319223,11/17/2014,LOUISIANA.HUB,Hub,MLC,-0.14,-0.15,-0.26,-0.33,-0.43,-0.77,-1.1,-0.58,-0.81,-0.91,-0.73,-0.33,-0.35,-0.46,-0.79,-0.75,-0.61,-0.66,-0.54,-0.05,-0.47,-0.45,0.08,0.1
319629,11/17/2014,MICHIGAN.HUB,Hub,LMP,26.55,25.27,25.36,25.45,26.42,29.29,37.76,51.52,37.17,42.07,36.97,35.6,33.79,32.24,34.36,33.94,38.41,42.22,44.79,53.61,61.06,43.0,34.28,31.1
319630,11/17/2014,MICHIGAN.HUB,Hub,MCC,0.72,1.12,1.22,0.81,0.92,1.23,-4.08,-13.53,-1.7,-7.13,-2.25,-2.36,-0.45,-1.93,-3.31,-2.79,-1.97,-2.13,-2.35,-4.94,-10.29,-8.36,-3.25,-1.95
319631,11/17/2014,MICHIGAN.HUB,Hub,MLC,1.03,0.9,0.87,0.9,1.0,1.34,2.26,2.74,1.35,1.81,1.56,1.58,1.48,1.49,1.71,1.59,1.82,1.9,1.14,1.15,1.23,0.37,0.48,0.61
325920,11/18/2014,LOUISIANA.HUB,Hub,LMP,35.44,35.96,36.1,35.52,36.75,36.34,46.9,53.43,40.27,40.31,40.66,39.35,38.97,34.53,32.48,31.14,30.47,43.74,43.75,42.89,44.26,44.13,41.89,36.62
325921,11/18/2014,LOUISIANA.HUB,Hub,MCC,0.58,2.22,1.87,1.57,0.9,-0.36,1.64,2.55,-1.94,-1.2,-2.08,-3.36,-3.58,-3.91,-5.68,-4.87,-4.01,-11.78,-10.38,-0.98,1.83,3.15,2.17,-1.25
325922,11/18/2014,LOUISIANA.HUB,Hub,MLC,-0.01,0.17,0.04,0.06,0.05,0.1,0.59,0.49,0.04,0.0,-0.13,-0.63,-0.94,-0.85,-0.71,-0.53,-0.57,-1.11,-1.11,-0.53,-0.31,-0.27,-0.33,-0.76
326328,11/18/2014,MICHIGAN.HUB,Hub,LMP,34.0,33.05,32.98,32.85,34.68,36.66,46.28,45.23,39.62,39.81,40.72,42.04,43.26,39.18,37.69,36.08,37.76,58.54,51.7,45.45,46.21,45.57,44.16,40.65
326329,11/18/2014,MICHIGAN.HUB,Hub,MCC,-1.78,-1.3,-1.95,-1.94,-2.12,-0.78,0.85,-5.39,-2.33,-1.55,-2.36,-2.02,-1.4,-1.36,-2.53,-1.92,1.08,-0.52,-5.06,-0.32,2.18,3.39,3.6,1.44
326330,11/18/2014,MICHIGAN.HUB,Hub,MLC,0.91,0.78,0.74,0.89,1.01,0.83,0.76,0.23,-0.22,-0.15,0.21,0.72,1.16,1.25,1.35,1.46,1.62,2.45,1.52,1.38,1.28,0.92,0.51,0.58
332619,11/19/2014,LOUISIANA.HUB,Hub,LMP,36.48,40.25,41.19,40.54,39.49,39.89,69.66,113.85,62.85,50.07,35.71,34.09,32.08,32.38,32.06,31.39,32.38,37.19,42.81,44.72,44.43,37.82,35.4,33.82
332620,11/19/2014,LOUISIANA.HUB,Hub,MCC,3.65,3.43,3.38,4.09,3.68,3.75,14.44,39.9,14.15,4.54,0.11,0.91,-0.48,-1.16,-5.69,-3.73,-4.22,-10.98,-3.03,-4.01,-2.77,-1.37,-2.01,-1.48
332621,11/19/2014,LOUISIANA.HUB,Hub,MLC,0.05,0.38,0.35,0.11,0.42,0.83,2.08,3.32,1.18,0.29,-0.18,-0.2,0.07,-0.01,-0.28,-0.15,-0.14,-0.38,-0.18,-0.32,-0.06,0.41,0.62,0.78
333027,11/19/2014,MICHIGAN.HUB,Hub,LMP,36.65,42.66,48.62,42.92,43.3,44.56,65.02,72.21,53.12,59.41,54.85,43.77,39.72,45.92,44.47,35.69,36.14,48.63,50.29,52.11,47.33,38.67,35.47,33.42
333028,11/19/2014,MICHIGAN.HUB,Hub,MCC,3.47,5.75,10.65,6.06,7.63,9.1,11.16,0.62,4.7,12.61,17.28,8.72,5.73,10.51,4.43,-1.46,-2.87,-2.92,2.52,1.23,-2.05,-1.62,-2.19,-1.61
333029,11/19/2014,MICHIGAN.HUB,Hub,MLC,0.4,0.46,0.52,0.51,0.28,0.15,0.71,0.97,0.91,1.56,1.78,1.66,1.49,1.87,2.01,1.88,2.28,3.0,1.75,1.84,2.13,1.5,0.87,0.52
339318,11/20/2014,LOUISIANA.HUB,Hub,LMP,30.4,30.05,30.66,30.51,31.48,33.11,51.17,57.61,43.08,41.64,40.39,35.87,34.64,32.38,31.55,31.68,32.05,36.59,58.8,41.42,41.59,40.94,38.35,33.71
339319,11/20/2014,LOUISIANA.HUB,Hub,MCC,-0.72,-1.42,-0.64,-0.46,-0.6,-0.61,0.15,0.62,-1.59,-2.36,-15.84,-11.93,-2.21,0.08,0.08,0.08,-0.29,-6.03,-11.86,-1.61,-1.21,-5.42,-2.72,-1.84
339320,11/20/2014,LOUISIANA.HUB,Hub,MLC,0.8,0.48,0.67,0.6,0.93,1.04,1.72,0.79,-0.38,-0.63,-1.31,-0.92,-0.53,-0.51,-0.49,-0.41,-0.3,-0.83,-2.03,-1.06,-1.05,-1.04,-0.71,-0.39
339726,11/20/2014,MICHIGAN.HUB,Hub,LMP,30.18,32.27,33.96,32.2,34.98,41.93,55.08,57.11,46.36,45.13,49.5,38.07,35.87,33.56,32.64,32.62,32.99,41.69,67.44,43.27,44.24,48.48,42.6,36.57
339727,11/20/2014,MICHIGAN.HUB,Hub,MCC,-0.7,0.53,2.56,1.13,2.99,8.06,3.99,-0.24,0.53,-0.55,-9.51,-11.74,-2.38,-0.02,0.01,0.0,-0.37,-2.65,-5.74,-1.09,-0.06,0.22,-0.03,-0.02
339728,11/20/2014,MICHIGAN.HUB,Hub,MLC,0.56,0.75,0.75,0.69,0.85,1.19,1.78,1.15,0.78,1.04,1.47,1.09,0.87,0.77,0.67,0.61,0.73,0.89,0.49,0.25,0.45,0.87,0.85,0.65
346017,11/21/2014,LOUISIANA.HUB,Hub,LMP,30.73,29.39,29.27,29.01,29.78,34.74,66.14,117.25,61.4,55.76,34.74,35.76,36.59,34.32,31.4,32.09,31.82,37.86,33.35,34.52,35.1,32.21,30.18,35.57
346018,11/21/2014,LOUISIANA.HUB,Hub,MCC,-1.18,-0.91,-1.22,-2.26,-1.82,-1.73,-2.01,7.33,-10.41,-8.0,-9.02,-8.22,-3.12,2.46,-0.3,-0.01,-1.68,-6.34,-3.59,-0.85,0.32,0.75,1.95,7.65
346019,11/21/2014,LOUISIANA.HUB,Hub,MLC,-0.34,-0.36,-0.25,-0.29,-0.25,-0.39,-0.9,-1.61,-1.71,-3.07,-2.43,-1.27,-0.76,-0.53,-0.24,-0.4,-0.39,-0.92,-0.54,-0.16,-0.05,-0.01,0.05,-0.23
346425,11/21/2014,MICHIGAN.HUB,Hub,LMP,32.88,31.18,31.17,34.7,33.84,38.16,76.96,129.87,120.53,134.1,63.11,46.56,41.5,33.34,32.86,33.77,35.12,47.06,37.49,36.74,35.73,32.14,29.25,29.65
346426,11/21/2014,MICHIGAN.HUB,Hub,MCC,0.0,-0.32,-0.75,1.7,0.68,-0.61,4.02,12.47,45.49,66.3,16.37,-0.09,-0.49,-0.2,-0.33,-0.17,-0.45,-0.83,-1.89,-0.54,-0.71,-0.6,0.04,0.43
346427,11/21/2014,MICHIGAN.HUB,Hub,MLC,0.63,0.85,1.17,1.44,1.32,1.91,3.88,5.88,1.52,0.98,0.56,1.39,1.52,1.16,1.25,1.43,1.68,2.78,1.9,1.76,1.6,1.26,1.03,1.07
352716,11/22/2014,LOUISIANA.HUB,Hub,LMP,34.05,30.45,29.08,33.24,29.89,39.03,45.47,34.17,63.86,44.04,44.4,37.33,36.1,33.65,31.65,34.81,32.57,59.92,38.77,40.22,37.19,34.22,31.74,30.03
352717,11/22/2014,LOUISIANA.HUB,Hub,MCC,7.24,1.86,0.28,1.96,-0.3,-0.97,1.79,-0.74,-2.07,-1.19,0.02,0.04,0.25,0.21,0.17,4.01,1.18,-0.32,4.65,8.68,6.81,7.05,6.33,3.24
352718,11/22/2014,LOUISIANA.HUB,Hub,MLC,-0.25,-0.15,0.23,0.12,0.18,0.11,-0.22,-0.16,-0.27,-0.15,-0.1,0.13,0.42,0.43,0.55,0.41,0.42,0.2,0.31,0.41,0.4,0.53,0.58,0.59
