,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
230110,5/5/2014,MICHIGAN.HUB,Hub,MCC,-0.13,-0.62,0.24,19.39,18.99,0.26,-0.94,0.98,1.91,-0.06,1.01,-0.36,-0.01,-0.09,-0.72,-0.33,-0.74,-1.33,-0.29,-1.26,-0.34,-0.29,-3.4,-12.48
230111,5/5/2014,MICHIGAN.HUB,Hub,MLC,1.41,1.54,1.66,1.99,2.16,1.92,2.03,2.01,1.02,0.68,0.54,0.37,0.43,0.23,0.4,0.52,0.5,0.64,0.72,1.09,1.18,1.07,1.22,2.14
236337,5/6/2014,LOUISIANA.HUB,Hub,LMP,45.88,26.1,25.16,27.02,27.48,26.87,29.71,33.61,37.65,38.06,38.55,43.12,30.13,40.82,38.65,42.51,46.03,44.94,43.87,40.8,44.77,38.68,37.23,31.89
236338,5/6/2014,LOUISIANA.HUB,Hub,MCC,24.92,6.86,6.58,7.33,-0.72,1.08,-1.46,-1.38,3.7,5.78,4.95,12.65,-9.82,7.05,3.75,6.46,11.79,11.9,9.58,11.96,8.7,8.91,13.89,6.71
236339,5/6/2014,LOUISIANA.HUB,Hub,MLC,0.13,0.14,0.07,0.02,-0.21,-0.16,-0.24,-0.43,-0.04,-0.12,-0.18,-0.56,-0.81,-0.51,-0.32,-0.07,-0.17,-0.22,-0.28,-0.3,-0.23,-0.13,0.05,0.38
236739,5/6/2014,MICHIGAN.HUB,Hub,LMP,25.35,23.57,23.0,25.24,63.78,28.13,32.62,36.76,33.56,33.3,34.87,33.19,36.98,36.08,36.22,36.77,34.79,33.67,35.44,30.56,36.48,31.07,24.89,27.07
236740,5/6/2014,MICHIGAN.HUB,Hub,MCC,3.12,3.25,3.3,4.24,33.34,0.57,-0.66,-0.5,-1.99,-0.7,-0.44,0.74,-5.44,0.67,-0.24,-0.57,-0.69,-0.73,-0.24,0.58,-0.84,0.27,0.62,1.09
236741,5/6/2014,MICHIGAN.HUB,Hub,MLC,1.41,1.21,1.19,1.33,2.04,1.61,1.88,1.84,1.54,1.6,1.53,1.41,1.66,1.14,1.23,1.22,1.07,1.15,1.1,0.84,1.03,0.9,0.98,1.17
242967,5/7/2014,LOUISIANA.HUB,Hub,LMP,30.16,15.68,24.62,24.43,23.65,27.4,32.08,34.91,40.34,42.56,44.54,45.16,44.94,47.31,52.73,51.1,49.71,49.09,47.81,47.04,48.26,46.09,43.71,37.62
242968,5/7/2014,LOUISIANA.HUB,Hub,MCC,6.61,-9.42,5.23,3.24,1.21,-1.47,-0.36,-1.0,0.13,1.94,1.68,1.61,6.96,10.28,18.57,13.88,13.84,13.88,14.31,12.11,14.47,18.49,19.01,14.16
242969,5/7/2014,LOUISIANA.HUB,Hub,MLC,0.38,0.4,0.22,0.25,0.23,0.03,-0.04,-0.15,-0.08,0.13,0.04,0.12,0.09,0.21,0.34,0.39,0.39,0.46,0.49,0.48,0.22,0.13,0.32,0.6
243369,5/7/2014,MICHIGAN.HUB,Hub,LMP,25.68,22.76,21.32,23.82,25.69,30.9,34.14,38.13,42.89,41.88,43.98,44.78,38.99,37.9,34.8,38.38,37.99,37.68,35.74,37.61,36.72,30.2,27.14,25.88
243370,5/7/2014,MICHIGAN.HUB,Hub,MCC,1.29,-3.4,1.07,1.66,1.98,0.07,-0.44,-0.06,0.59,-0.11,-0.1,0.46,0.21,0.15,-0.02,0.39,1.34,1.73,1.58,1.8,1.9,1.77,1.75,1.96
243371,5/7/2014,MICHIGAN.HUB,Hub,MLC,1.21,1.46,1.08,1.22,1.5,1.98,2.11,2.13,2.01,1.5,1.25,0.89,0.89,0.93,1.01,1.16,1.17,1.21,1.15,1.36,1.25,0.95,1.01,1.07
249597,5/8/2014,LOUISIANA.HUB,Hub,LMP,35.72,35.59,30.72,29.08,30.03,36.24,38.69,39.5,54.82,58.11,52.82,46.59,46.95,46.51,46.19,45.6,47.39,45.5,54.56,50.34,70.96,50.18,48.29,43.35
249598,5/8/2014,LOUISIANA.HUB,Hub,MCC,11.46,11.3,7.34,5.89,4.94,-0.9,-4.04,-0.61,0.02,1.94,16.39,8.63,8.49,4.72,6.33,6.01,8.02,8.77,6.44,2.4,2.64,18.9,21.44,18.95
249599,5/8/2014,LOUISIANA.HUB,Hub,MLC,0.71,0.6,0.5,0.55,0.53,0.49,0.36,-0.08,-1.05,-2.28,-0.95,-1.02,-0.9,-0.73,-0.4,-0.27,-0.27,-0.36,-1.1,-0.68,-1.76,-0.84,-0.45,-0.28
249999,5/8/2014,MICHIGAN.HUB,Hub,LMP,26.5,24.55,23.52,23.43,25.04,35.64,42.06,41.57,57.41,61.55,38.39,40.19,41.74,45.85,43.33,42.99,44.69,41.03,57.3,52.93,75.16,35.17,30.79,28.73
250000,5/8/2014,MICHIGAN.HUB,Hub,MCC,1.98,-0.09,-0.36,-0.22,-0.77,-2.85,-2.12,0.06,0.35,1.99,0.23,0.21,1.31,2.18,1.98,2.01,3.75,2.69,6.44,2.8,2.54,1.79,2.47,3.06
250001,5/8/2014,MICHIGAN.HUB,Hub,MLC,0.98,0.95,0.99,1.01,1.25,1.83,1.81,1.33,1.21,1.11,0.77,1.02,1.08,1.13,1.08,1.12,1.3,1.25,1.63,1.5,2.54,1.26,1.02,0.98
256227,5/9/2014,LOUISIANA.HUB,Hub,LMP,41.55,41.82,39.84,36.76,22.76,21.11,37.01,37.27,38.29,34.79,37.93,36.47,33.41,35.45,35.83,35.91,34.42,31.59,32.53,32.72,35.99,36.31,32.71,29.99
256228,5/9/2014,LOUISIANA.HUB,Hub,MCC,18.78,23.2,25.17,19.01,-11.65,-26.43,0.38,1.18,-0.71,-4.23,1.52,1.54,-0.39,0.12,-1.59,-0.59,-1.67,-0.99,-1.8,-1.65,-0.65,-0.02,-0.23,-0.01
256229,5/9/2014,LOUISIANA.HUB,Hub,MLC,0.0,0.27,0.25,0.33,0.6,0.98,0.5,0.43,0.35,-0.3,-0.16,-0.09,0.0,-0.09,-0.05,-0.11,0.01,0.26,0.3,0.34,-0.27,-0.59,0.03,0.28
256629,5/9/2014,MICHIGAN.HUB,Hub,LMP,27.27,23.0,18.41,21.89,27.37,32.76,38.02,38.61,42.3,41.39,38.88,36.7,35.34,37.68,37.93,37.96,36.29,31.66,33.48,33.77,36.75,36.24,32.44,29.62
256630,5/9/2014,MICHIGAN.HUB,Hub,MCC,3.55,3.95,3.47,3.84,-7.92,-16.12,0.1,1.23,1.86,0.26,0.86,0.38,0.21,0.9,-0.75,0.18,-0.87,-1.53,-1.48,-0.99,-0.66,-0.65,-0.32,-0.01
256631,5/9/2014,MICHIGAN.HUB,Hub,MLC,0.95,0.71,0.52,0.64,1.48,2.32,1.8,1.73,1.8,1.82,1.45,1.3,1.33,1.37,1.21,1.17,1.08,0.87,0.92,0.73,0.5,-0.03,-0.16,-0.09
262857,5/10/2014,LOUISIANA.HUB,Hub,LMP,28.86,26.11,24.23,22.79,22.4,23.68,24.07,25.55,27.67,28.26,29.12,31.05,31.75,30.54,31.3,34.68,32.47,32.81,32.72,30.45,33.26,30.3,29.37,30.38
262858,5/10/2014,LOUISIANA.HUB,Hub,MCC,0.96,1.48,1.95,1.44,2.06,2.08,0.39,-1.72,-2.03,-2.53,-1.19,-1.7,2.47,-4.74,-0.6,-10.72,1.22,1.06,0.59,-3.64,-2.89,-2.33,4.97,3.44
262859,5/10/2014,LOUISIANA.HUB,Hub,MLC,0.31,0.37,0.26,0.21,0.23,0.27,0.2,0.14,0.0,-0.11,0.06,0.16,0.25,0.04,0.02,-0.14,-0.09,-0.12,-0.1,0.11,-0.38,-0.06,0.31,0.54
263259,5/10/2014,MICHIGAN.HUB,Hub,LMP,28.62,25.72,24.18,22.8,22.45,22.29,23.67,27.23,29.9,31.0,31.41,25.82,29.81,32.77,33.2,43.81,29.9,31.91,33.63,33.44,37.09,32.91,24.14,27.37
263260,5/10/2014,MICHIGAN.HUB,Hub,MCC,0.97,1.29,1.95,1.44,2.06,0.68,-0.35,-0.67,-0.77,-0.93,0.24,-7.76,-0.04,-3.43,0.6,-2.74,-2.05,-0.73,0.4,-1.76,-1.09,-1.21,-0.91,-0.03
263261,5/10/2014,MICHIGAN.HUB,Hub,MLC,0.06,0.17,0.21,0.22,0.28,0.29,0.54,0.77,0.96,1.02,0.93,0.99,0.83,0.95,0.72,1.01,0.61,0.77,1.01,1.22,1.64,1.42,0.95,0.99
269487,5/11/2014,LOUISIANA.HUB,Hub,LMP,30.05,28.99,24.15,26.0,25.22,24.2,24.05,26.43,31.04,35.98,37.08,35.67,41.54,38.91,39.51,35.49,41.79,42.06,90.13,39.97,42.41,40.95,33.67,32.33
269488,5/11/2014,LOUISIANA.HUB,Hub,MCC,5.46,4.92,-4.43,4.02,3.09,2.67,1.96,-3.22,-2.2,-1.17,-0.95,-1.88,-2.08,0.91,-17.5,-45.39,6.86,6.43,1.59,5.15,4.46,4.71,1.37,1.05
269489,5/11/2014,LOUISIANA.HUB,Hub,MLC,0.68,0.76,0.77,0.55,0.54,0.44,0.38,0.42,0.53,0.76,0.72,0.82,0.78,0.39,0.3,0.05,-0.13,-0.11,-1.52,-0.52,-0.17,-0.05,0.44,0.46
269889,5/11/2014,MICHIGAN.HUB,Hub,LMP,24.98,23.46,21.18,21.57,21.51,20.88,21.31,28.87,32.74,36.98,37.71,37.08,44.12,37.17,37.38,40.87,37.28,37.72,93.98,39.86,39.96,37.31,33.24,32.65
269890,5/11/2014,MICHIGAN.HUB,Hub,MCC,0.32,-0.5,-7.43,-0.52,-0.79,-0.94,-1.13,-1.44,-1.2,-0.76,-0.81,-0.91,-0.24,-1.65,-21.25,-42.17,1.24,0.84,1.55,3.45,0.82,0.02,0.42,0.79
269891,5/11/2014,MICHIGAN.HUB,Hub,MLC,0.76,0.65,0.8,0.66,0.71,0.72,0.74,1.08,1.23,1.34,1.22,1.25,1.53,1.21,1.92,2.21,0.98,1.13,2.37,1.07,1.01,1.0,0.96,1.04
276117,5/12/2014,LOUISIANA.HUB,Hub,LMP,31.71,29.98,29.61,29.72,29.82,31.1,35.12,35.44,38.31,53.66,48.26,48.26,70.99,49.6,63.02,46.09,48.65,40.49,39.08,38.78,40.88,46.58,31.75,30.02
276118,5/12/2014,LOUISIANA.HUB,Hub,MCC,6.32,2.86,3.67,4.16,1.93,0.79,-1.23,-3.12,-4.73,-24.98,-137.95,-7.8,-7.92,-2.74,0.55,-5.16,-6.09,-3.21,-2.14,0.41,0.62,-0.61,2.87,5.59
276119,5/12/2014,LOUISIANA.HUB,Hub,MLC,0.44,0.58,0.65,0.56,0.51,0.33,-0.04,-0.75,-0.89,-2.52,-11.55,-3.46,-4.76,-1.82,-2.55,-1.91,-1.82,-0.8,-0.33,-0.11,-0.49,-0.44,0.13,-0.16
276519,5/12/2014,MICHIGAN.HUB,Hub,LMP,24.96,27.42,25.75,25.75,27.61,30.19,37.67,40.0,44.94,81.71,203.82,62.36,86.94,55.55,66.11,49.19,51.28,42.06,39.82,39.08,41.57,48.99,32.63,28.19
276520,5/12/2014,MICHIGAN.HUB,Hub,MCC,-0.66,0.02,-0.46,-0.24,-1.02,-1.16,-0.49,-1.11,-0.6,-1.43,1.46,1.79,2.07,0.7,-0.18,-5.22,-6.26,-3.1,-2.34,-0.12,-0.09,0.19,3.13,2.93
276521,5/12/2014,MICHIGAN.HUB,Hub,MLC,0.68,0.86,0.91,1.0,1.24,1.38,1.76,1.8,1.61,1.99,4.59,1.05,1.19,0.69,1.28,1.24,0.97,0.66,0.61,0.71,0.9,1.16,0.74,0.67
282747,5/13/2014,LOUISIANA.HUB,Hub,LMP,29.27,26.21,25.01,24.88,24.7,26.24,31.64,38.51,32.51,36.61,39.1,43.21,46.46,42.97,54.46,49.21,44.17,43.79,43.04,40.77,39.64,32.1,31.08,28.21
282748,5/13/2014,LOUISIANA.HUB,Hub,MCC,9.83,2.83,2.1,4.91,4.4,1.75,-0.58,-1.37,-2.59,-0.86,-2.66,-1.83,-7.18,4.23,4.06,3.24,8.91,11.38,8.42,6.9,2.19,-6.19,-1.37,-1.94
282749,5/13/2014,LOUISIANA.HUB,Hub,MLC,-0.03,0.12,0.09,-0.02,-0.12,-0.41,-0.65,-1.99,-1.3,-1.26,-1.72,-1.19,-1.26,-0.23,-0.26,-0.22,0.35,0.03,-0.05,0.24,-0.05,-0.12,0.07,0.18
283149,5/13/2014,MICHIGAN.HUB,Hub,LMP,20.74,24.5,25.13,24.83,26.63,29.6,35.05,45.75,41.16,45.97,52.55,61.01,97.95,48.51,62.96,56.88,39.24,26.79,27.72,35.64,35.65,36.01,32.48,29.84
283150,5/13/2014,MICHIGAN.HUB,Hub,MCC,0.64,0.46,1.37,3.98,5.29,3.57,0.61,1.65,2.81,4.89,6.22,11.98,39.17,6.99,8.81,7.51,2.3,-7.52,-9.09,0.37,-3.04,-3.34,-0.76,-0.9
283151,5/13/2014,MICHIGAN.HUB,Hub,MLC,0.62,0.79,0.95,0.87,0.91,1.13,1.58,2.22,1.96,2.35,2.84,2.8,3.87,2.55,3.48,3.19,2.04,1.92,2.14,1.63,1.18,0.94,0.85,0.77
289377,5/14/2014,LOUISIANA.HUB,Hub,LMP,29.25,28.95,27.25,25.66,26.55,27.75,32.33,34.83,42.1,56.91,35.67,43.22,42.73,41.83,39.75,37.72,37.19,33.16,32.08,32.82,37.3,33.36,30.61,29.12
289378,5/14/2014,LOUISIANA.HUB,Hub,MCC,2.12,3.11,1.5,0.66,-0.9,-2.85,-2.43,-9.09,-2.37,8.87,-1.14,5.19,-0.15,-8.51,-0.89,-0.18,-0.79,-0.27,-0.12,0.19,-0.09,3.87,6.65,7.06
289379,5/14/2014,LOUISIANA.HUB,Hub,MLC,0.45,0.43,0.32,0.16,0.18,0.03,-0.32,-1.46,-1.28,-1.17,-0.83,0.05,-0.05,-0.03,0.62,0.66,0.68,0.57,0.45,0.33,0.3,0.2,0.25,0.11
289779,5/14/2014,MICHIGAN.HUB,Hub,LMP,13.84,8.48,7.51,6.87,11.72,30.05,35.46,47.53,43.46,40.75,37.59,37.91,43.36,52.25,40.19,37.86,37.46,33.36,32.64,33.5,35.09,29.38,23.18,21.37
289780,5/14/2014,MICHIGAN.HUB,Hub,MCC,-13.66,-17.71,-18.65,-18.77,-16.63,-1.83,-0.62,1.05,-2.85,-8.6,-0.18,-0.31,-0.47,0.56,-0.86,-0.37,-0.98,-0.63,-0.36,-0.2,-3.22,-0.36,-0.72,-0.91
289781,5/14/2014,MICHIGAN.HUB,Hub,MLC,0.83,0.79,0.74,0.81,1.08,1.3,1.01,1.1,0.55,0.14,0.14,0.23,0.9,1.32,1.02,0.98,1.13,1.13,1.25,1.4,1.22,0.45,0.19,0.33
296007,5/15/2014,LOUISIANA.HUB,Hub,LMP,27.96,25.97,22.79,24.41,24.93,29.16,31.51,38.9,37.12,34.46,36.19,41.11,34.95,36.99,36.11,36.12,36.33,35.21,36.94,37.88,43.22,33.57,30.62,28.75
296008,5/15/2014,LOUISIANA.HUB,Hub,MCC,4.76,3.41,-0.11,0.49,0.02,1.21,-1.26,-1.41,-9.23,-20.89,-7.47,-37.22,-3.51,-6.78,-0.02,0.56,0.31,0.96,-0.3,-0.5,-0.52,-10.87,-0.2,-1.36
296009,5/15/2014,LOUISIANA.HUB,Hub,MLC,0.03,0.01,0.0,-0.01,-0.02,0.03,-0.13,-0.52,-2.27,-2.89,-1.76,-3.93,-1.19,-1.64,-1.13,-0.99,-0.56,-0.21,-0.38,-0.73,-1.51,-1.85,-0.5,-0.82
296409,5/15/2014,MICHIGAN.HUB,Hub,LMP,23.33,22.21,22.78,23.98,25.39,28.22,33.62,41.2,55.45,72.54,51.45,96.93,44.02,53.14,39.5,38.92,38.52,35.18,38.86,39.85,45.45,46.77,30.76,30.64
296410,5/15/2014,MICHIGAN.HUB,Hub,MCC,-0.3,-0.76,-0.56,-0.47,-0.34,-0.76,-0.53,-1.06,4.61,11.59,4.18,10.94,2.66,5.71,0.66,0.87,0.63,-0.24,0.03,-0.27,-0.27,0.69,-0.65,-0.72
296411,5/15/2014,MICHIGAN.HUB,Hub,MLC,0.45,0.42,0.43,0.52,0.81,1.05,1.24,1.44,2.22,2.72,1.84,3.74,1.7,2.03,1.59,1.5,1.3,0.95,1.22,1.01,0.48,-0.2,0.1,0.44
302637,5/16/2014,LOUISIANA.HUB,Hub,LMP,27.54,26.88,26.34,25.97,26.31,29.76,34.26,40.26,39.36,35.93,36.36,37.36,49.82,37.03,40.45,38.67,29.34,28.39,33.55,36.24,37.91,35.58,33.42,35.2
302638,5/16/2014,LOUISIANA.HUB,Hub,MCC,-1.23,-1.26,-1.02,-1.24,-1.22,-2.3,-13.41,-17.7,-6.39,-7.62,-4.17,-8.07,-8.57,-10.68,-2.93,-22.42,-48.13,-27.59,-7.55,-0.56,-1.3,-3.87,-0.73,-0.57
302639,5/16/2014,LOUISIANA.HUB,Hub,MLC,-0.9,-0.9,-0.8,-0.83,-0.78,-1.43,-2.27,-3.77,-3.89,-3.1,-2.52,-2.27,-2.25,-1.53,-0.62,-0.35,0.77,0.74,0.15,-0.14,-0.33,-0.81,-0.52,-0.12
303039,5/16/2014,MICHIGAN.HUB,Hub,LMP,29.73,29.26,28.61,28.36,28.82,34.51,50.68,62.67,50.17,47.16,42.22,46.86,55.96,43.5,42.67,50.09,48.74,38.38,37.74,37.88,39.8,38.68,34.75,36.48
303040,5/16/2014,MICHIGAN.HUB,Hub,MCC,-0.6,-0.58,-0.33,-0.51,-0.51,-0.52,-1.05,-0.44,0.06,0.33,-0.9,-1.02,-4.76,-5.85,-1.58,-12.43,-29.29,-17.87,-4.29,-0.22,-0.69,-2.14,-0.34,-0.29
303041,5/16/2014,MICHIGAN.HUB,Hub,MLC,0.65,0.81,0.78,0.84,1.01,1.54,1.79,1.39,0.47,0.18,0.07,0.18,0.08,0.11,0.25,1.08,1.34,1.02,1.08,1.17,0.95,0.56,0.41,0.88
309267,5/17/2014,LOUISIANA.HUB,Hub,LMP,34.19,30.84,28.55,27.42,27.12,27.11,27.65,28.74,38.87,35.66,32.69,32.59,35.82,39.33,40.78,47.63,47.56,38.87,35.54,30.38,32.97,31.23,30.55,28.09
309268,5/17/2014,LOUISIANA.HUB,Hub,MCC,-0.41,-0.66,-1.12,-0.97,-0.72,-1.23,-0.44,-1.04,0.24,-0.83,-1.02,-1.07,1.28,4.9,8.69,13.98,9.46,5.33,3.05,-1.68,-0.86,-0.49,-0.11,2.13
309269,5/17/2014,LOUISIANA.HUB,Hub,MLC,-0.37,-0.32,-0.33,-0.24,-0.27,-0.31,-0.5,-0.64,-1.37,-1.12,-0.49,-0.06,0.23,0.36,0.48,0.63,0.62,0.57,0.43,0.29,-0.06,-0.02,0.09,0.24
309669,5/17/2014,MICHIGAN.HUB,Hub,LMP,36.85,32.35,30.39,29.29,29.06,29.22,30.01,31.28,41.86,38.22,34.66,34.08,34.79,34.76,32.23,31.15,33.3,33.49,32.58,31.97,34.22,31.79,30.25,25.5
309670,5/17/2014,MICHIGAN.HUB,Hub,MCC,1.04,-0.31,-0.6,-0.45,-0.23,-0.6,0.08,-0.46,0.41,-0.45,-0.55,-0.59,-0.41,-0.26,-0.29,-2.87,-5.53,-0.61,-0.51,-0.93,-0.64,-0.64,-0.68,-0.69
309671,5/17/2014,MICHIGAN.HUB,Hub,MLC,0.84,0.85,1.0,1.11,1.17,1.17,1.35,1.32,1.44,1.06,1.01,0.94,0.89,0.95,0.9,0.99,1.34,1.13,1.03,1.13,0.96,0.69,0.37,0.46
315897,5/18/2014,LOUISIANA.HUB,Hub,LMP,27.16,26.03,26.17,25.75,24.91,25.39,24.82,27.53,35.18,30.36,29.31,30.1,39.26,42.04,42.93,43.77,46.45,41.15,39.98,36.89,50.34,33.53,32.01,27.17
315898,5/18/2014,LOUISIANA.HUB,Hub,MCC,2.9,3.36,3.38,3.49,2.88,3.87,0.88,-1.11,-0.41,-2.86,-3.15,-0.09,12.76,17.5,17.19,17.69,18.59,13.34,12.39,8.58,14.64,4.39,10.73,11.22
315899,5/18/2014,LOUISIANA.HUB,Hub,MLC,0.29,0.15,0.07,0.03,-0.01,-0.01,-0.21,-0.48,-1.14,-1.15,-0.53,-0.02,0.25,0.21,0.22,0.27,0.3,0.28,0.24,0.14,0.0,-0.04,0.18,0.18
316299,5/18/2014,MICHIGAN.HUB,Hub,LMP,24.51,23.12,23.09,22.38,22.54,21.71,24.72,29.34,37.22,32.64,31.13,30.09,26.74,25.21,26.52,27.27,29.38,29.05,29.02,29.58,36.16,29.07,21.93,16.57
316300,5/18/2014,MICHIGAN.HUB,Hub,MCC,-0.1,-0.09,-0.35,-0.55,-0.23,-0.47,-0.18,-0.6,-0.22,-2.32,-2.6,-0.84,-0.1,0.31,0.4,0.82,1.05,0.75,0.79,0.39,-0.79,-1.12,0.0,0.16
316301,5/18/2014,MICHIGAN.HUB,Hub,MLC,0.64,0.69,0.71,0.7,0.73,0.65,0.75,0.82,0.72,0.58,0.75,0.72,0.59,0.57,0.6,0.63,0.78,0.78,0.87,1.01,1.26,1.02,0.84,0.64
322527,5/19/2014,LOUISIANA.HUB,Hub,LMP,26.19,24.1,24.25,24.5,25.14,27.91,26.17,28.98,28.83,29.36,35.75,42.66,42.78,81.21,44.25,59.19,61.93,44.5,42.51,40.89,49.16,43.72,35.12,28.16
322528,5/19/2014,LOUISIANA.HUB,Hub,MCC,19.27,17.51,12.79,16.86,6.73,1.19,-1.61,-2.26,-1.8,-0.13,6.33,9.21,10.67,39.31,9.41,-7.74,-16.65,5.53,-2.5,-0.47,4.81,14.79,-12.44,0.98
322529,5/19/2014,LOUISIANA.HUB,Hub,MLC,0.06,0.03,-0.06,-0.01,-0.1,-0.34,-0.55,-0.7,-0.69,-0.38,-0.27,-0.14,-0.18,-0.44,-0.21,-0.89,-1.37,-0.47,-0.86,-0.64,-0.35,-0.28,-0.23,0.34
322929,5/19/2014,MICHIGAN.HUB,Hub,LMP,7.95,6.92,12.7,11.4,22.27,31.09,29.6,36.0,34.19,33.12,33.3,36.14,34.34,42.7,37.11,60.83,73.29,40.61,45.94,42.59,45.23,29.43,28.61,27.27
322930,5/19/2014,MICHIGAN.HUB,Hub,MCC,0.83,0.09,0.77,3.44,2.9,2.49,-0.37,2.08,0.95,1.66,2.05,0.64,0.07,-2.2,-0.05,-10.79,-10.98,-0.62,-1.48,-0.31,-0.53,-0.53,-21.17,-0.95
322931,5/19/2014,MICHIGAN.HUB,Hub,MLC,0.28,0.26,0.42,0.31,0.87,1.53,1.63,1.97,1.93,1.58,1.56,1.91,1.98,2.56,2.1,3.8,4.32,1.8,1.55,0.91,1.06,0.75,1.99,1.39
329157,5/20/2014,LOUISIANA.HUB,Hub,LMP,29.16,27.45,26.47,25.63,26.08,27.53,30.65,31.56,38.2,41.82,47.0,42.83,46.36,47.76,65.35,44.1,44.03,43.85,48.51,39.82,47.76,63.37,35.74,37.33
329158,5/20/2014,LOUISIANA.HUB,Hub,MCC,8.78,3.24,2.68,1.57,0.47,-1.75,-2.33,-2.15,-2.53,-0.83,-2.53,-4.53,-1.2,-56.67,-41.96,-40.68,-37.0,-31.06,-5.26,-0.71,-0.99,-5.5,-2.4,-0.53
329159,5/20/2014,LOUISIANA.HUB,Hub,MLC,0.31,0.33,0.33,0.13,0.07,0.12,-0.43,-0.78,-1.19,-1.17,-1.67,-1.92,-1.77,-4.39,-1.93,-0.15,-0.03,-0.18,-0.87,-0.65,-1.19,-2.89,-0.73,-0.04
329559,5/20/2014,MICHIGAN.HUB,Hub,LMP,20.57,23.85,23.96,25.3,25.76,31.2,33.92,34.72,41.29,44.13,50.07,48.39,47.83,77.92,26.28,44.02,42.14,43.92,49.32,40.58,49.04,67.59,38.12,38.95
329560,5/20/2014,MICHIGAN.HUB,Hub,MCC,-0.43,-1.07,-0.51,0.26,-1.05,0.52,-0.92,-0.96,-2.01,-0.85,-2.34,-1.5,-1.67,-30.53,-82.99,-41.37,-39.09,-31.16,-5.26,-0.69,-1.13,-4.58,-1.52,-0.35
329561,5/20/2014,MICHIGAN.HUB,Hub,MLC,0.94,1.05,1.0,1.1,1.28,1.52,1.43,1.19,1.39,1.17,1.21,0.62,0.17,-0.38,0.03,0.46,0.18,0.0,-0.05,0.09,0.23,0.42,0.77,1.4
335787,5/21/2014,LOUISIANA.HUB,Hub,LMP,29.6,28.34,26.82,27.33,29.08,30.12,29.14,31.36,33.28,38.61,39.34,43.52,37.68,34.4,71.04,50.65,48.68,38.05,36.4,44.76,42.53,39.13,44.42,27.02
335788,5/21/2014,LOUISIANA.HUB,Hub,MCC,-0.94,0.0,-2.83,-0.44,-2.47,3.49,-2.65,-16.87,-9.92,-9.59,0.09,-34.58,-73.45,-72.58,-19.19,-48.5,-36.85,-47.96,-44.59,-9.34,-13.78,0.59,7.66,-5.42
335789,5/21/2014,LOUISIANA.HUB,Hub,MLC,0.38,0.49,0.42,0.29,0.0,-0.3,-0.81,-1.57,-1.67,-1.65,-1.61,-2.62,-2.65,-1.21,-0.51,-0.2,-0.08,0.56,1.22,0.37,-0.25,-0.14,0.04,0.6
336189,5/21/2014,MICHIGAN.HUB,Hub,LMP,31.86,31.29,31.03,35.0,75.96,34.31,34.43,51.14,47.53,56.04,44.75,69.24,84.81,76.42,53.58,61.36,49.2,46.71,38.5,37.47,41.95,39.26,31.68,29.87
336190,5/21/2014,MICHIGAN.HUB,Hub,MCC,0.28,1.93,0.17,5.85,42.4,5.5,-0.25,-1.62,0.18,3.72,2.05,-14.9,-33.75,-35.71,-40.03,-40.86,-39.49,-41.86,-44.31,-18.62,-17.15,-0.94,-6.78,-3.92
336191,5/21/2014,MICHIGAN.HUB,Hub,MLC,1.42,1.51,1.63,1.67,2.01,1.88,2.07,2.95,2.48,2.47,1.84,3.42,4.77,3.94,2.88,2.87,3.08,3.12,3.04,2.37,2.54,1.52,1.74,1.94
342417,5/22/2014,LOUISIANA.HUB,Hub,LMP,29.96,27.1,26.04,25.66,25.1,26.79,27.2,30.38,29.25,35.81,38.2,29.16,41.6,41.88,43.04,45.65,45.74,44.6,40.15,37.14,42.07,36.91,35.09,35.46
342418,5/22/2014,LOUISIANA.HUB,Hub,MCC,6.64,1.99,3.26,4.3,2.02,-0.71,-6.28,-3.98,-8.02,-25.91,1.2,-15.38,1.89,-2.97,-14.16,-4.2,-20.86,-5.11,1.75,1.15,1.81,3.77,-1.04,9.52
342419,5/22/2014,LOUISIANA.HUB,Hub,MLC,0.32,0.37,0.32,0.2,-0.01,-0.22,-1.0,-1.36,-1.13,-1.54,-0.5,-0.69,-0.28,-0.1,0.4,0.37,0.39,0.31,0.07,-0.03,-0.49,-0.44,-0.1,0.02
342819,5/22/2014,MICHIGAN.HUB,Hub,LMP,25.28,27.99,25.92,24.54,28.07,32.58,35.4,35.94,39.27,65.56,38.55,42.89,40.89,45.89,47.86,46.35,37.79,37.76,37.44,37.22,43.66,34.8,29.62,25.88
342820,5/22/2014,MICHIGAN.HUB,Hub,MCC,0.99,1.83,2.18,2.15,3.61,3.21,-0.9,-1.38,-0.72,-0.38,-0.21,-3.6,-0.29,-0.29,-10.46,-4.23,-29.63,-12.93,-2.15,-0.03,1.34,0.1,-7.72,-1.11
342821,5/22/2014,MICHIGAN.HUB,Hub,MLC,1.3,1.42,1.29,1.23,1.38,1.66,1.83,1.6,1.59,2.68,1.26,1.26,1.18,1.22,1.52,1.1,1.21,1.29,1.25,1.22,1.58,1.13,1.11,1.07
