MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43685,LOUISIANA.HUB,Hub,LMP,19,16.97,16.49,16.39,16.31,18.44,19.01,19.44,20.1,21.73,23.99,26.52,30.07,34.25,40.48,44.62,42,35.35,30.14,26.86,26.33,23.33,20.92,19.92
43685,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,-0.19,-0.76,-1.6,-1.51,-1.73,-1.13,-0.61,0.49,1.47,3.26,4.91,4.28,2.88,1.08,0.27,0.28,0.06,0,-0.01
43685,LOUISIANA.HUB,Hub,MLC,0.47,-0.25,-0.08,-0.09,-0.23,-0.13,-0.15,0.04,-0.32,-0.14,-0.06,0.6,0.69,0.81,0.89,0.94,0.91,0.82,0.7,0.29,0.9,0.73,0.24,0.33
43685,MICHIGAN.HUB,Hub,LMP,18.98,17.92,17.26,17.15,16.9,19.9,21.01,22.18,22.91,25.15,26.65,28.29,30.77,33.14,37.54,39.76,38.18,32.57,29.5,27.09,25.52,22.64,21.65,19.94
43685,MICHIGAN.HUB,Hub,MCC,0.01,0,0,0,0,0,0.3,0.14,0.05,0.33,0.38,0.91,0.74,0,0,-0.3,-0.06,-0.25,0,0,0,0,0,0
43685,MICHIGAN.HUB,Hub,MLC,0.44,0.7,0.69,0.67,0.36,1.14,0.79,1.04,0.93,1.22,1.09,0.85,1.14,1.17,1.21,1.29,1.43,1.17,1.14,0.79,0.37,0.1,0.97,0.34
43686,LOUISIANA.HUB,Hub,LMP,18.21,17.69,16.29,16.89,16.53,17.98,19.09,19.68,20.39,22.23,24.3,26.6,30.14,33.97,38.69,41.69,42.42,34.52,29.77,25.85,25.91,22.29,20.8,20.02
43686,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,-0.2,-0.45,-0.83,-0.73,0.01,0.63,2.74,2.7,3.51,4.05,4.08,2.66,2.36,1.29,1.13,0.49,0,0
43686,LOUISIANA.HUB,Hub,MLC,-0.32,0.28,0.04,0.6,-0.21,-0.32,-0.15,-0.27,-0.11,0.1,0.28,0.49,-0.01,0.62,0.83,0.9,0.92,0.65,0.29,-0.19,0.77,-0.34,0.38,0.59
43686,MICHIGAN.HUB,Hub,LMP,18.91,17.76,16.31,16.93,17.54,19.17,20.26,21.55,22.47,23.99,24.52,26.51,29.15,32.26,35.83,38.48,39.41,32.18,28.09,25.65,24.11,22.97,20.71,19.63
43686,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0.09,0.2,0.24,0.03,0,0.34,0.7,0.68,0.42,0.27,0.48,0,0.17,0,0,0,0,0.05
43686,MICHIGAN.HUB,Hub,MLC,0.38,0.35,0.06,0.64,0.8,0.87,0.73,0.95,0.9,1.1,0.51,0.69,1.04,0.93,1.06,1.47,1.51,0.97,0.8,0.9,0.1,0.83,0.29,0.15
43687,LOUISIANA.HUB,Hub,LMP,18.21,16.68,15.23,14.56,14.59,15.13,16.64,18.38,19.73,20.7,22.64,25.68,27.48,31.46,34.59,36.31,37.64,32.91,28.93,25.36,24.28,21.8,21.18,19.53
43687,LOUISIANA.HUB,Hub,MCC,0.17,0.01,0.01,0.01,0.01,0.01,0.35,0.39,0.14,0.2,0.38,1.19,3.15,4.36,5.29,4.66,4.13,2.79,1.89,1.09,0.59,0.42,0.2,0
43687,LOUISIANA.HUB,Hub,MLC,0.38,0.53,0.15,0.13,0.12,0.03,0.28,0.06,0.12,0.04,0.63,1.61,0.6,1.03,1.25,1.3,1.38,1.22,0.82,0.59,0.61,0.21,0.8,0.58
43687,MICHIGAN.HUB,Hub,LMP,18.12,17.09,15.81,15.24,15.32,16.15,17.24,19.42,20.59,21.09,22.29,23.72,24.27,27.67,30.1,32.44,33.94,30.7,27.29,24.24,23.87,22.02,20.11,19.37
43687,MICHIGAN.HUB,Hub,MCC,0.08,0.18,0.23,0.23,0.27,0.29,0.5,0.48,0.03,0.02,0.04,0.34,0.39,1.08,1.4,1.75,1.45,1.18,0.98,0.41,0.2,0.06,0,0
43687,MICHIGAN.HUB,Hub,MLC,0.38,0.77,0.51,0.59,0.59,0.77,0.73,1.01,1.09,0.61,0.62,0.5,0.15,0.52,0.65,0.34,0.36,0.62,0.09,0.15,0.59,0.79,-0.07,0.42
43688,LOUISIANA.HUB,Hub,LMP,18.1,16.88,16.14,15.3,14.76,15.04,15.59,17.37,19.62,20.78,22.4,24.98,29.49,34.61,37.16,38.57,42.11,42.27,36.66,28.76,26.08,23.22,21.2,20.08
43688,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0.03,0.02,0.3,0.21,0.23,0,0.34,1.14,2.82,5,5.29,3.17,2.95,5.82,4.77,0.78,0.52,0.22,0,0
43688,LOUISIANA.HUB,Hub,MLC,0.43,0.43,0.41,0.44,0.14,0.14,0.09,0.01,0.21,0.26,0.2,0.22,0.85,1.28,1.35,0.21,0.7,0.75,0.37,-0.05,-0.12,-0.24,0.16,0.06
43688,MICHIGAN.HUB,Hub,LMP,18.32,17.02,16.28,15.34,14.96,15.23,16.15,18.18,20.15,21.26,22.41,24.5,27.46,29.7,31.88,37.68,40.15,37.16,32.97,29.02,26.58,24.42,21.4,20.63
43688,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0.05,0.03,0.41,0.35,0.28,0,0,0.16,0.59,0.69,0.82,1.06,0.4,0.36,0.48,0,0.04,0.23,0,0
43688,MICHIGAN.HUB,Hub,MLC,0.65,0.57,0.55,0.48,0.32,0.32,0.54,0.68,0.69,0.74,0.55,0.72,1.05,0.68,0.54,1.43,1.29,1.1,0.97,0.99,0.86,0.95,0.36,0.61
43689,LOUISIANA.HUB,Hub,LMP,19.31,17.29,16.82,16.8,16.93,18.92,19.79,19.54,20.65,22.86,28.04,34.95,41.12,47.78,49.91,52.49,52.02,47.1,39.35,34.08,31.63,26.9,22.47,20.93
43689,LOUISIANA.HUB,Hub,MCC,0,0,0,0.05,0.05,-0.5,-1.52,-2.02,-1.98,-2.5,1.32,3.71,5.14,7.02,8.48,8.81,8.89,5.86,3.67,2.44,2.15,1.39,0.11,-0.12
43689,LOUISIANA.HUB,Hub,MLC,0.56,-0.21,0.17,0.06,-0.22,-0.14,0.59,-0.19,-0.38,-0.07,-0.65,0.64,1.21,1.09,-0.97,-1.02,-1.01,1.34,1.04,1.16,0.72,0.22,0.06,0.11
43689,MICHIGAN.HUB,Hub,LMP,19.07,18.19,17.34,17.72,17.84,20.37,21.57,22.62,23.65,26.05,26.72,31.73,35.7,41.7,45.25,47.6,46.85,41.86,33.93,29.65,29.53,25.52,23.37,22.26
43689,MICHIGAN.HUB,Hub,MCC,0,0.01,0,0.08,0.09,0,0.17,-0.48,-0.24,0.07,-0.9,1,0.52,0.36,1.91,1.9,1.72,-0.02,-0.82,-0.98,-0.4,-0.64,0,0
43689,MICHIGAN.HUB,Hub,MLC,0.32,0.68,0.69,0.95,0.65,0.81,0.68,1.35,0.88,0.55,0.25,0.13,0.41,1.67,0.94,1,0.99,1.98,0.11,0.15,1.17,0.87,1.07,1.32
43690,LOUISIANA.HUB,Hub,LMP,20.47,19.18,18.15,17.4,18.25,18.76,19.24,19.53,20.29,23.47,27.39,30.36,34.42,40.2,42.15,45.95,44.71,39.35,33,30.48,29.99,25.02,21.74,21.01
43690,LOUISIANA.HUB,Hub,MCC,0,0.05,0.11,0.04,0.05,-1.48,-1.35,-3.37,-2.39,-0.04,0.96,2.26,3.06,4.61,4.96,5.06,4.83,3.57,2.32,2.08,1.87,0.31,0.04,0.08
43690,LOUISIANA.HUB,Hub,MLC,0.57,0.46,0.5,-0.27,-0.14,-0.2,-0.2,0.94,-0.24,-0.87,0.27,0.69,0.93,1.33,0.37,1.51,1.47,1.34,0.92,0.71,1.62,1.05,0.55,0.77
43690,MICHIGAN.HUB,Hub,LMP,20.47,19.19,18.01,18.4,19.26,21.72,22.5,22.07,24.04,26.41,27.51,28.41,31.12,35.37,38.12,40.8,40.05,35.68,30.14,28.58,27.61,24.17,21.3,20.85
43690,MICHIGAN.HUB,Hub,MCC,0,0.09,0.18,0.07,0.16,0.46,0.44,0,0,0.47,0.08,0.57,0.31,0.6,1.04,0.76,0.99,0.73,0,0.45,0.35,0.21,0,0
43690,MICHIGAN.HUB,Hub,MLC,0.57,0.43,0.29,0.7,0.76,0.82,1.27,0.11,1.12,1.56,1.27,0.43,0.38,0.51,0.26,0.66,0.65,0.51,0.38,0.44,0.76,0.3,0.15,0.69
43691,LOUISIANA.HUB,Hub,LMP,19.53,19.39,18.38,17.52,18.33,20.64,21.42,20.7,21.18,24.25,26.26,27.9,31.42,34.84,39.45,40.18,40.44,33.9,31.75,29.51,27.72,24.43,21.59,20.57
43691,LOUISIANA.HUB,Hub,MCC,0,0.06,0.01,0.08,0.07,0.02,0.17,-0.49,-0.41,0.13,0.21,0.48,0.81,1.74,2.37,1.84,1.97,0.9,0.54,0.59,0.49,0.03,0,0
43691,LOUISIANA.HUB,Hub,MLC,0.26,0.8,0.73,-0.18,0.09,0.72,0.57,-0.06,-0.58,0.02,0.34,0.2,1.52,0.76,1.28,0.95,1.32,0.77,1.57,1.23,0.88,0.78,0.2,0.34
43691,MICHIGAN.HUB,Hub,LMP,19.79,19.72,18.43,18.79,19.43,20.77,21.76,21.89,22.81,25.41,27.5,28.83,29.57,34.1,36.53,38.35,37.86,33.68,29.76,28.06,26.85,24.58,22.04,20.57
43691,MICHIGAN.HUB,Hub,MCC,0.04,0.39,0.07,0.33,0.26,0.07,0.41,0,0.02,0.21,0.22,0.72,0.49,0.49,0.25,0.41,0.21,0.18,0.12,0.22,0.22,0,0,0
43691,MICHIGAN.HUB,Hub,MLC,0.48,0.8,0.72,0.84,1,0.8,0.67,0.64,0.62,1.1,1.57,0.89,-0.01,1.27,0.48,0.55,0.5,1.27,0,0.15,0.28,0.96,0.65,0.34
43692,LOUISIANA.HUB,Hub,LMP,19.57,18.37,17.56,17.66,17.82,18.92,19.36,19.6,20.07,21.31,23.01,28,30.21,35.87,39.04,43.69,41.71,35.73,31.73,28.12,26.79,23.42,21.23,20.32
43692,LOUISIANA.HUB,Hub,MCC,0,0,0,0,-0.24,-0.63,-1.15,-1.94,-2.25,-2.8,-3.42,-0.31,0.37,1.97,2.94,3.56,2.98,2.57,0.69,0.59,0.47,0.01,0,0
43692,LOUISIANA.HUB,Hub,MLC,0.31,-0.09,0.19,0.2,-0.1,-0.26,-0.18,-0.02,-0.39,-0.12,0.37,1.2,1.23,0.83,0.88,1.28,1.23,0.81,1.29,0.37,0.14,0.19,0.28,0.35
43692,MICHIGAN.HUB,Hub,LMP,19.65,19.09,17.84,17.93,18.77,20.75,21.65,22.31,23.62,25.51,27.18,28,29.31,33.49,35.51,39.05,37.75,32.57,30.42,27.47,26.74,23.39,21.38,20.14
43692,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0.2,0,0.1,0.25,0.25,0.23,0.06,0.21,0.06,0.02,0.09,0,0,0.21,0.24,0.03,0,0.01
43692,MICHIGAN.HUB,Hub,MLC,0.39,0.63,0.47,0.47,0.61,0.94,0.76,0.75,0.81,1.03,0.87,0.66,0.64,0.21,0.23,0.18,0.16,0.22,0.67,0.1,0.32,0.14,0.43,0.16
43693,LOUISIANA.HUB,Hub,LMP,18.89,17.63,16.64,16.48,16.72,18.12,18.74,19.83,20.13,22.21,26,28.31,30.93,35.24,40.28,45.13,42.09,34.31,33.27,28.23,26.26,23.04,21.7,19.92
43693,LOUISIANA.HUB,Hub,MCC,0,0,0.07,0,-0.3,-1.8,-1.28,-1.49,-1.61,-1.95,0.57,0.62,0.21,0.61,3.66,4.58,2.68,0.31,2.52,1.02,0.23,0.17,0,0
43693,LOUISIANA.HUB,Hub,MLC,0.25,0.65,0.14,0.14,0.07,0.18,-0.36,-0.08,-0.46,0.27,0.09,0.47,1.27,1.49,0.9,0.99,0.97,1.16,1.15,0.48,0.54,0.35,1.03,-0.07
43693,MICHIGAN.HUB,Hub,LMP,19.23,17.67,17.48,17.27,17.54,21,21.44,22.07,22.85,25,25.98,27.98,30.24,34.04,35.31,38.47,38.07,33,30,27.22,26.09,22.92,20.88,20.49
43693,MICHIGAN.HUB,Hub,MCC,0,0,0.12,0,0,0.46,0.1,0,0,0,0,0.27,0.14,0.29,-0.65,-1.35,-0.63,-0.31,0,0,0,0,0,0
43693,MICHIGAN.HUB,Hub,MLC,0.59,0.69,0.93,0.93,0.59,0.8,0.96,0.67,0.65,1.11,0.64,0.49,0.65,0.61,0.24,0.26,0.26,0.47,0.4,0.49,0.6,0.4,0.21,0.5
43694,LOUISIANA.HUB,Hub,LMP,18.74,16.6,15.77,15.5,15.44,15.61,16.3,18.63,20.58,21.44,24.04,25.98,28.59,31.57,35.3,40.81,42.31,37.68,31.21,26.35,24.45,22.03,21.41,19.62
43694,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,-0.15,0.23,-0.1,0.16,0.35,0.53,0.72,1.07,2.08,2.78,2.92,1.93,1.32,0.37,0.3,0.13,0,0.02
43694,LOUISIANA.HUB,Hub,MLC,0.75,-0.13,-0.15,0.2,0.2,-0.16,-0.28,-0.11,0.64,-0.1,0.59,0.64,1.07,1.32,1.35,1.61,1.69,1.54,1.28,0.81,0.6,0.32,1.21,0.73
43694,MICHIGAN.HUB,Hub,LMP,18.74,17.32,16.53,15.91,15.84,16.37,17.94,19.6,20.34,21.99,23.55,25.44,27.35,29.88,32.59,37.35,38.82,35.2,29.22,25.28,24.09,21.95,20.26,19.62
43694,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0.32,0.34,0.09,0,0,0,0,0,0.03,0.28,0.43,0.36,0.37,0.01,0.38,0,0,0.09
43694,MICHIGAN.HUB,Hub,MLC,0.75,0.59,0.61,0.61,0.6,0.6,0.89,0.75,0.21,0.61,0.45,0.63,0.55,0.7,0.69,0.65,0.69,0.63,0.24,0.1,0.16,0.37,0.06,0.66
43695,LOUISIANA.HUB,Hub,LMP,17.76,16.68,15.33,14.55,14.65,14.64,15.4,17.9,19.7,20.93,22.96,25.07,27.75,30.48,32.1,36.47,39.02,36.25,32.02,27.74,25.05,22.29,21.11,19.14
43695,LOUISIANA.HUB,Hub,MCC,0.05,0,0,0,0,0,0,0.02,0.09,0.1,0.26,0.57,0.94,1.48,1.99,2.51,2.02,1.66,0.98,0.6,0.22,0.1,0,0
43695,LOUISIANA.HUB,Hub,MLC,-0.03,0.32,-0.05,0.19,0.01,-0.05,-0.06,0.13,-0.34,-0.22,0.07,0.22,0.32,0.86,0.14,0.06,-0.32,0.41,0.42,-0.06,-0.16,-0.04,0.07,-0.21
43695,MICHIGAN.HUB,Hub,LMP,18.9,16.83,16.28,14.81,15.36,15.54,16.13,18.45,21.46,21.95,24,26.05,28.69,30.59,32.84,37.74,40.47,36.1,31.67,28.24,26.16,23.53,22.33,19.86
43695,MICHIGAN.HUB,Hub,MCC,0.18,0,0,0,0,0,0,0.07,0.34,0.34,0,0.25,0.6,1.05,1.45,2.04,1.11,1.61,0.52,0.35,0,0,0,0
43695,MICHIGAN.HUB,Hub,MLC,0.98,0.47,0.9,0.45,0.72,0.85,0.67,0.63,1.17,0.56,1.37,1.52,1.6,1.4,1.42,1.8,2.04,0.31,0.53,0.69,1.17,1.3,1.29,0.51
43696,LOUISIANA.HUB,Hub,LMP,17.98,16.9,16.15,15.77,16.01,16.74,19.38,20.19,21.03,21.75,24.77,27.44,36.12,40.03,44.73,46.35,44.63,40.41,31.24,27.13,26.08,23.04,21.35,20.21
43696,LOUISIANA.HUB,Hub,MCC,0.02,0.03,-0.16,-0.9,-0.75,-2.76,-1.16,-1.08,-1.94,-3.9,-3.86,-2.52,0.97,0.57,0.76,0.48,0.72,-1.66,-6.07,-3.58,-2.89,-1.28,0.09,0.08
43696,LOUISIANA.HUB,Hub,MLC,-0.11,-0.36,-0.22,-0.24,-0.39,-0.16,-0.19,-0.58,-0.55,-0.58,-0.04,0.09,0.27,0.92,1.13,-1.12,-1.07,1.11,0.71,0.21,0.36,-0.06,-0.37,-0.16
43696,MICHIGAN.HUB,Hub,LMP,19.26,18.42,17.37,18.1,18.65,21.34,22.4,23.1,25.12,28.81,30.08,31.19,37.06,39.81,44.59,47.99,45.94,42.66,37.86,31.45,29.03,25,22.76,21.88
43696,MICHIGAN.HUB,Hub,MCC,0.09,0.13,0.09,0.44,0.46,0.51,0.51,0.7,0.9,0.9,0.5,0.32,0.69,0,0,0,0,0,0,0,0.15,0.08,0.35,0.32
43696,MICHIGAN.HUB,Hub,MLC,1.1,1.06,0.75,0.75,1.04,1.17,1.16,0.55,0.7,1.68,0.91,1,1.49,1.27,1.75,1,0.96,1.7,1.26,0.95,0.27,0.54,0.78,1.27
43697,LOUISIANA.HUB,Hub,LMP,16.38,15.25,14.89,14.26,14.67,15.52,17.39,18.9,20.16,22.3,24.21,27.12,30.04,34.53,40.08,46.47,44.01,36.1,31.1,26.05,25.58,22.42,21.07,20
43697,LOUISIANA.HUB,Hub,MCC,-1.23,-1.24,-1.38,-1.54,-2.2,-3.14,-2.82,-3.16,-2.32,-3.81,-4.06,-3.46,-5.09,-1.16,-0.43,-1.87,-1.38,-1.87,-5.16,-4.05,-3.29,-2.14,-0.7,-0.69
43697,LOUISIANA.HUB,Hub,MLC,-0.12,-0.15,-0.01,-0.1,-0.02,-0.61,-0.12,0.92,-0.69,-0.15,-0.38,-0.19,0.93,-0.88,-0.75,-0.9,-0.85,-0.94,0.99,-1.09,-0.7,0.06,-0.39,0.14
43697,MICHIGAN.HUB,Hub,LMP,19.79,18.09,17.99,17.82,18.89,21.77,22.41,21.79,24.8,27.34,30.38,33.89,36.76,39.31,45.14,53.84,50.59,41.04,37.83,31.56,30.1,25.59,23.68,21.43
43697,MICHIGAN.HUB,Hub,MCC,0.82,0.68,0.75,0.83,1.02,1.39,1.68,0.54,0.53,0.65,0.24,1.31,1.13,1.97,1.92,2.26,2.15,1.32,1.05,0.03,0.19,0.32,0.28,0.32
43697,MICHIGAN.HUB,Hub,MLC,1.24,0.77,0.96,1.09,0.98,1.11,0.4,0.11,1.1,0.43,1.49,1.81,1.43,0.77,1.96,2.34,2.2,0.81,1.51,0.34,0.34,0.77,1.24,0.56
43698,LOUISIANA.HUB,Hub,LMP,18.13,16.67,15.79,15.2,15.84,17.62,19.59,19.88,20.8,21.78,24.06,26.41,28.33,34.42,38.02,41.04,38.67,32.01,26.33,25.43,24.37,22.13,20.7,19.7
43698,LOUISIANA.HUB,Hub,MCC,-0.57,-0.89,-0.88,-1.02,-1.22,-2.74,-2.24,-1.19,-2.77,-3.09,-3.37,-3.05,-2.63,-1.16,-1.11,-1.52,-1.3,-0.84,-2.93,-1.41,-0.9,-0.65,-0.5,-0.23
43698,LOUISIANA.HUB,Hub,MLC,-0.54,-0.17,-0.1,-0.3,-0.11,0.72,0.84,-0.6,-0.34,-0.64,-0.03,0.32,0.11,0.9,1,1.32,1.02,-0.07,-0.15,-0.34,-0.05,-0.11,-0.23,-0.13
43698,MICHIGAN.HUB,Hub,LMP,20.61,19.09,18.32,18.13,19.01,21.4,22.62,23.48,25.9,28.33,29.99,31.83,33.88,37.4,40.83,44.01,41.18,34.02,31.11,28.99,26.99,24.04,22.24,21.55
43698,MICHIGAN.HUB,Hub,MCC,0.67,0.49,0.52,0.6,0.8,1.52,1.5,0.6,0.61,1.82,1.66,1.77,2.09,1.31,1.14,0.79,0.63,0.18,0.18,0.37,1.02,0.05,0.13,0.32
43698,MICHIGAN.HUB,Hub,MLC,0.7,0.87,1.03,1.01,1.04,0.24,0.13,1.21,1.38,1,0.87,0.92,0.94,1.41,1.56,1.98,1.6,0.92,1.52,1.44,0.65,1.1,0.68,1.17
43699,LOUISIANA.HUB,Hub,LMP,18.71,17.75,16.49,16.04,16.4,17.99,19.54,20.11,21.19,22.48,23.82,25.77,27.36,30.98,32.51,34.9,34.76,29.34,25.94,24.71,23.08,22.45,20.6,19.84
43699,LOUISIANA.HUB,Hub,MCC,-0.22,-0.38,-0.84,-0.95,-0.97,-1.13,-0.31,-0.82,-0.33,-0.41,-0.73,-0.25,0,-0.25,0.3,0.45,1.03,-0.47,-0.61,0.23,0.14,-0.05,0.1,-0.04
43699,LOUISIANA.HUB,Hub,MLC,-0.35,-0.15,-0.09,-0.09,-0.4,-0.17,-0.39,-0.23,-0.36,-0.21,-0.19,-0.04,0.36,1.29,1.04,1.11,1.1,1.24,0.84,0.12,-0.31,0.97,0.09,0.73
43699,MICHIGAN.HUB,Hub,LMP,20.6,19.37,18.54,18.25,19.34,20.82,22.37,22.77,23.57,25.16,26.72,27.55,28.13,31.1,32.82,35.2,34.5,29.71,26.19,25.65,24.57,22.4,21.86,20.12
43699,MICHIGAN.HUB,Hub,MCC,0.14,0.24,0.53,0.59,0.7,0.82,1.23,0.92,0.75,1.21,0.84,0.58,1.04,0.5,0.44,0.56,0.6,0.5,0.37,1,0.66,0.23,0.63,0.31
43699,MICHIGAN.HUB,Hub,MLC,1.18,0.85,0.59,0.58,0.87,0.71,0.9,0.69,0.94,0.85,1.14,0.91,0.09,0.66,1.21,1.3,1.27,0.64,0.11,0.29,0.66,0.64,0.82,0.66
43700,LOUISIANA.HUB,Hub,LMP,16.95,15.81,15.17,14.79,15.01,16.7,19.31,19.72,20.87,21.35,22.6,23.49,24.61,25.96,27.02,27.94,27.2,24.57,23.93,22.35,21.5,21.3,18.57,17.52
43700,LOUISIANA.HUB,Hub,MCC,0,-0.25,-0.21,-0.3,-0.67,-0.86,-0.27,-0.39,-0.59,-0.51,-0.52,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0,0,0,-0.05,-0.25,-0.32
43700,LOUISIANA.HUB,Hub,MLC,-0.17,0.13,0.06,0.07,-0.01,-0.19,-0.01,-0.13,0.39,-0.02,0.06,-0.32,0.13,-0.1,0.24,0.25,0.2,0.15,0.78,0.29,0.27,1.24,0.34,0.18
43700,MICHIGAN.HUB,Hub,LMP,18.24,17.03,16.58,16.28,17.16,19.5,21.34,21.43,21.94,22.52,24.23,24.49,25.18,27.17,28.32,29.38,27.67,25.24,23.86,22.64,22.41,21.27,19.45,19.36
43700,MICHIGAN.HUB,Hub,MCC,0,0.47,0.44,0.46,0.66,0.91,0.58,0.33,0.14,0.09,0,0.02,0.01,0,0.06,0.16,0.08,0.11,0.01,0,0.48,0.73,0.15,0.63
43700,MICHIGAN.HUB,Hub,MLC,1.12,0.63,0.82,0.8,0.81,0.84,1.17,0.86,0.73,0.55,1.17,0.67,0.7,1.12,1.5,1.55,0.61,0.72,0.7,0.58,0.7,0.43,0.82,1.07
43701,LOUISIANA.HUB,Hub,LMP,16.2,14.15,14.28,13.26,13.33,14.05,15.63,17.45,19.43,19.89,20.46,22.16,23.16,23.4,24.31,25.43,24.86,23.65,22.61,23.01,22.12,19.39,18.88,18.8
43701,LOUISIANA.HUB,Hub,MCC,0.09,0.05,0,0,0.04,-0.14,0.31,0.27,0.15,0,0,0,0,1.23,0.93,1.36,0.89,0.18,0,0,0,0,1.3,2.01
43701,LOUISIANA.HUB,Hub,MLC,0.29,0.29,0.89,0.46,0.46,0.17,0.6,0.11,0.57,0.38,0.18,1.14,1.46,0.37,0.69,0.72,0.43,0.43,0.4,1.32,1.28,0.35,0.66,0.81
43701,MICHIGAN.HUB,Hub,LMP,17.06,14.38,13.98,13.61,13.78,14.72,16.02,19.13,20.34,20.7,21.4,21.89,22.66,22.47,23.38,24.65,25.03,24.51,22.89,22.22,21.53,20.74,17.11,16.89
43701,MICHIGAN.HUB,Hub,MCC,0.34,0.18,0,0,0.14,0.08,0.65,1.33,1.04,0.63,0.4,0.43,0.03,0.02,0,0.58,0,0,0,0.07,0.24,0.86,0.44,0
43701,MICHIGAN.HUB,Hub,MLC,0.9,0.39,0.59,0.81,0.81,0.62,0.65,0.73,0.59,0.56,0.72,0.44,0.93,0.65,0.69,0.72,1.49,1.47,0.68,0.46,0.45,0.84,-0.25,0.91
43702,LOUISIANA.HUB,Hub,LMP,15.61,14.91,14.28,13.75,13.42,13.75,14.41,15.96,18.7,19.8,21.25,20.86,22.13,23.08,23.25,24.57,26.68,26.18,23.8,23.56,23.93,20.57,18.85,17.76
43702,LOUISIANA.HUB,Hub,MCC,2.82,2.53,2.6,2.66,2.14,1.76,1.55,0.21,0.93,0.76,0,0.25,0.58,0.21,0.01,0.45,0.22,0.15,0.08,0.05,0,0,0,0.56
43702,LOUISIANA.HUB,Hub,MLC,0.48,0.66,0.5,0.46,0.46,0.6,0.53,0.54,0.21,0.2,1.02,-0.05,0.12,0.36,0.38,0.4,1.24,1.23,0.28,0.27,1.29,0.13,0.19,0.18
43702,MICHIGAN.HUB,Hub,LMP,12.58,12.29,11.8,11.12,11.32,11.99,13.3,16.54,18.81,19.73,20.89,21.79,22.19,23.16,23.53,25.19,26.08,25.66,24.19,23.98,23.65,21.18,19.6,17.82
43702,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0.41,0.38,0.48,0.37,0,0,0.01,0,0,0,0,0,0,0,0,0,0.28,0.33
43702,MICHIGAN.HUB,Hub,MLC,0.27,0.57,0.62,0.49,0.5,0.6,0.56,0.95,0.77,0.52,0.66,1.13,0.75,0.65,0.67,1.47,0.86,0.86,0.75,0.74,1.01,0.74,0.66,0.47
43703,LOUISIANA.HUB,Hub,LMP,14.73,14.19,13.52,13.87,14.65,17.07,18.99,19.4,20.29,21.64,22.82,24.64,25.99,30.27,28.27,30.8,30.17,28.25,25.45,24.58,23.18,20.81,19.51,18.2
43703,LOUISIANA.HUB,Hub,MCC,0.42,0.03,0,0,0,-0.24,0.08,-0.15,-0.87,-0.12,-0.84,0.46,0.63,2.21,1.55,1.67,1.7,1.09,0.6,0.46,0.22,0.17,0,0
43703,LOUISIANA.HUB,Hub,MLC,0.1,0.43,0.1,0.2,0.4,-0.04,-0.4,-0.49,-0.15,-0.02,0.33,0.31,0.59,0.6,-0.33,0.72,0.57,0.59,0.36,0.36,0.22,0.38,0.39,0.36
43703,MICHIGAN.HUB,Hub,LMP,14.82,14.58,14.05,14.3,15.14,18.57,20.24,20.89,22.8,22.33,24.45,24.71,25.62,28.59,28.3,30.45,29.07,27.6,25.29,24.53,24.25,21.55,20.47,19.39
43703,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0.13,0.42,0,0,0,0,0,0,0.19,0.3,1.05,0.31,0.11,0,0,0,0,0.26,0.53
43703,MICHIGAN.HUB,Hub,MLC,0.61,0.85,0.63,0.63,0.89,1.09,0.51,0.85,1.49,0.55,1.12,0.84,0.85,0.94,0.95,0.99,0.86,0.92,0.8,0.77,1.51,1.29,1.09,1.02
43704,LOUISIANA.HUB,Hub,LMP,15.84,14.98,14.17,14.09,14.61,17.4,19.56,19.78,20.18,22.3,23.67,25.83,27.6,30.49,30.61,32.26,31.48,29.09,25.93,24.79,23.26,20.77,20.17,18.27
43704,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,-0.44,0.01,-0.26,0,0.15,0.2,1.03,0.87,1.69,1.65,2.04,1.59,0.78,0.33,0.25,0.16,0.03,0,0.14
43704,LOUISIANA.HUB,Hub,MLC,-0.09,0.41,0.39,0.38,0.07,0.1,0.33,-0.04,-0.35,0.62,0.85,0.89,1.25,1.53,1.53,1.59,1.57,1.32,0.91,0.86,0.18,0.35,1.06,0.14
43704,MICHIGAN.HUB,Hub,LMP,17.09,15.16,14.34,14.26,15.54,19.36,20.35,21.28,21.79,22.25,23.36,24.95,26.69,28.38,28.56,30.5,29.99,28.5,26.54,24.87,24.84,21.67,20.49,19.6
