MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43594,MICHIGAN.HUB,Hub,MCC,-0.02,-0.02,0,0.06,0.21,-0.05,0.47,0,0,0.23,0.05,-0.06,-0.35,-0.72,-1.07,-1.05,-1.46,-0.51,-0.18,0,0,0.56,0,0
43594,MICHIGAN.HUB,Hub,MLC,0.51,0.59,0.33,0.33,0.46,0.81,0.86,1.19,0.99,1.01,1.01,1.01,1.01,1.02,1.02,0.57,0.5,0.51,0.51,0.54,0.41,0.51,-0.27,0.14
43595,LOUISIANA.HUB,Hub,LMP,21.2,20.84,20.43,20.38,21.26,23.87,25.6,26.56,27,28.1,27.54,27.03,27.03,27.12,27.46,27.8,27.53,26.77,26.36,25.92,26.39,25.22,22.36,22.3
43595,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,-0.02,-1.23,-0.36,-1.87,-0.96,-0.18,-0.18,-0.15,0.09,1.07,1.94,1.82,1.75,1.6,0.42,0.58,1.64,0,0
43595,LOUISIANA.HUB,Hub,MLC,0.86,0.73,0.57,0.56,0.74,0.86,1.4,0.92,1.24,1.24,1.17,1.15,1.15,1.13,1.11,0.76,1.31,0.89,0.89,0.91,1.1,0.76,0.83,1.18
43595,MICHIGAN.HUB,Hub,LMP,20.89,20.76,20.22,20.18,21.01,23.9,27.62,27.65,29.49,30,28.49,27.93,27.77,27.57,26.74,25.31,24.56,24.28,24.08,25.02,24.99,23.03,21.31,21.26
43595,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,1.25,0.38,0.73,1.06,0.87,0.84,0.7,0.65,0.47,-0.36,-0.34,-0.35,-0.3,-0.08,-0.11,-0.31,0.03,0
43595,MICHIGAN.HUB,Hub,MLC,0.55,0.65,0.36,0.36,0.49,0.87,0.94,1.27,1.13,1.12,1.07,1.03,1.04,1.02,0.99,0.57,0.5,0.5,0.51,0.51,0.39,0.52,-0.25,0.14
43596,LOUISIANA.HUB,Hub,LMP,21.6,20.76,20.26,20.36,20.94,22.57,22.65,23.75,25.84,25.43,26.1,28.23,28.7,28.78,27.54,27.54,26.84,26.29,26.05,26.54,26.42,24.94,23.67,21.33
43596,LOUISIANA.HUB,Hub,MCC,0,-0.04,-0.06,-0.06,-0.12,-0.09,-0.17,-0.14,-0.16,-0.17,0.94,3.17,4.07,2.99,2.48,2.7,2.11,1.46,1.14,1.27,2.08,1.43,1.06,0
43596,LOUISIANA.HUB,Hub,MLC,0.03,0.07,-0.01,-0.02,0.06,0.52,0.04,-0.83,0.33,-0.3,-0.29,-0.15,-0.15,1.35,1.3,1.28,1.28,1.29,1.31,1.33,-0.15,0.9,0.97,0.93
43596,MICHIGAN.HUB,Hub,LMP,23.06,21.86,21.22,21.35,23.74,23.96,24,26.33,27,27.27,26.64,26.06,25.3,24.52,23.84,23.1,23.12,23.36,23.51,23.83,24.75,22.86,21.61,20.7
43596,MICHIGAN.HUB,Hub,MCC,1.15,0.26,0.29,0.32,1.85,1.68,0.92,0.68,0.75,0.84,0.67,0.15,-0.17,-0.06,-0.05,-0.59,-0.46,-0.31,-0.24,-0.26,-0.42,-0.05,-0.23,0
43596,MICHIGAN.HUB,Hub,MLC,0.34,0.87,0.6,0.59,0.89,0.14,0.3,0.93,0.58,0.53,0.52,0.7,0.69,0.14,0.13,0.13,0.13,0.13,0.15,0.15,0.68,0.3,0.2,0.3
43597,LOUISIANA.HUB,Hub,LMP,20.4,19.95,19.63,19.17,19.91,20.14,20.88,21.6,23.45,24.59,24.67,24.76,25.28,25.17,25.91,26.5,27,26.78,26.94,27.66,27.19,25.34,23.22,21.26
43597,LOUISIANA.HUB,Hub,MCC,0.11,0.04,0,0,0,0,-0.01,0,0.08,0.07,0.02,0.01,1.19,0.63,1.25,1.12,1.17,0.34,0.31,0,0,0,0,0
43597,LOUISIANA.HUB,Hub,MLC,0.48,0.46,0.35,-0.08,0.63,-0.24,0.05,0.2,0.38,1.1,1.14,1.13,0.58,1.3,1.3,1.21,1.2,1.16,0.87,1.18,-0.12,1.14,0.93,0.28
43597,MICHIGAN.HUB,Hub,LMP,20.37,20.15,19.96,19.73,20.36,21.44,21.73,21.9,23.5,23.65,23.8,23.89,23.63,23.41,23.34,23.87,24.32,25.16,25.85,26.58,27.77,24.2,22.69,21.37
43597,MICHIGAN.HUB,Hub,MCC,0,0,0,0.14,0.58,0.28,0.04,0,0.11,0.09,0.03,0.01,-0.2,-0.14,-0.33,-0.3,-0.41,-0.09,-0.12,0,0,0,0,0
43597,MICHIGAN.HUB,Hub,MLC,0.56,0.7,0.68,0.34,0.5,0.78,0.85,0.5,0.4,0.14,0.26,0.26,0.32,0.31,0.31,0,0.1,-0.03,0.21,0.1,0.46,0,0.4,0.39
43598,LOUISIANA.HUB,Hub,LMP,20.58,19.7,19.8,19.61,20.32,22.68,24.71,26.06,26.54,28.18,30.49,29.39,29.66,30.08,29.66,30.58,31.18,30.97,29.99,29.97,30.06,25.54,22.81,21.41
43598,LOUISIANA.HUB,Hub,MCC,0,0.06,0.06,0.18,0.22,-3.08,-3.6,-3.42,-3.66,-2.27,-0.17,-0.22,-0.2,-0.22,-0.11,0.27,0.52,0.24,0,0,0,0,0.97,0.42
43598,LOUISIANA.HUB,Hub,MLC,0.51,0.19,0.19,-0.38,-0.28,0.69,-0.33,-0.54,-0.29,0.11,0.92,-0.01,0.18,0.14,0.48,0.78,1.02,1.02,0.78,0.44,0.59,1.85,0.23,0.65
43598,MICHIGAN.HUB,Hub,LMP,20.67,20.34,20.45,20.9,21.5,26.47,29.92,31.59,32.18,31.76,29.95,31.17,30.43,31.16,30.09,30.11,30.21,30.27,29.79,29.78,30.11,23.93,21.73,20.5
43598,MICHIGAN.HUB,Hub,MCC,0.22,0.43,0.44,0.63,0.4,0.4,0.82,0.84,0.98,0.89,0.78,1.01,0.89,1,0.91,0,0,0,0,0,0,0,0.33,0.21
43598,MICHIGAN.HUB,Hub,MLC,0.38,0.46,0.46,0.46,0.72,1,0.46,0.73,0.71,0.53,-0.57,0.54,-0.14,0,-0.11,0.58,0.57,0.56,0.58,0.25,0.64,0.24,-0.21,-0.05
43599,LOUISIANA.HUB,Hub,LMP,20.48,19.76,19.11,19.11,20.24,22.58,24.04,24.65,24.52,24.51,24.86,26.17,27.04,28.08,30.42,34.42,34.42,32.57,30.19,28.82,28.24,24.54,23.04,19.99
43599,LOUISIANA.HUB,Hub,MCC,1.09,1.09,0.99,0.59,-0.14,-0.89,-2.1,-1.79,-0.27,-0.57,-0.37,-0.14,0.16,1.02,3.33,6.98,5.71,4.29,2.08,0.74,0,0.92,0,0.48
43599,LOUISIANA.HUB,Hub,MLC,0.45,0.29,-0.03,0.24,0.44,0.52,0.32,0.18,-0.8,-0.8,-0.33,-0.16,0.18,0.23,0.41,0.41,0.95,0.94,0.94,0.73,0.42,-0.15,1,-0.83
43599,MICHIGAN.HUB,Hub,LMP,21.11,20.22,20.38,20.5,23.77,25.95,29.08,28.01,27.6,29.11,28.17,27.83,28.21,28.19,27.48,26.9,27.56,27.61,27.61,27.63,28.45,23.88,22.19,20.87
43599,MICHIGAN.HUB,Hub,MCC,2.01,1.56,1.39,1.94,3.68,3.03,3.11,2.21,1.82,3.03,2.09,1,1.25,1.03,0.56,-0.37,-0.72,-0.26,-0.09,-0.26,0.38,-0.04,0,0
43599,MICHIGAN.HUB,Hub,MLC,0.16,0.28,0.84,0.28,0.15,-0.03,0.15,-0.46,0.19,0.2,0.52,0.36,0.26,0.33,0.24,0.24,0.52,0.53,0.53,0.54,0.25,0.15,0.15,0.53
43600,LOUISIANA.HUB,Hub,LMP,20.1,19.33,18.79,19.08,20.03,21.85,23.17,24.59,25.03,26.46,28.29,28.84,29.06,32.35,35.04,39.4,40.82,37.98,33.5,30.14,30.06,25.81,24,22.83
43600,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,-1.59,-1.36,-1.05,-0.13,-0.2,-0.2,-0.24,-0.18,0.9,3.19,5.88,7.02,5.52,2.77,1.15,0.73,1.11,1.07,1.35
43600,LOUISIANA.HUB,Hub,MLC,0.84,0.49,0.19,0.48,0.46,0.64,-0.02,0.09,-0.36,-0.24,0.16,0.12,0,0.82,0.83,0.87,1.26,1.22,1.38,0.7,1.28,1.01,1.14,1.38
43600,MICHIGAN.HUB,Hub,LMP,19.55,19.23,19.05,18.98,20.1,23.61,24.61,26.08,25.52,27.86,29.11,30.07,30.95,32.25,31.77,31.27,31.01,30.33,29,28.57,28.42,24.26,22.54,21.22
43600,MICHIGAN.HUB,Hub,MCC,0.06,0.03,0,0.01,0.14,0,0.55,0.54,0.57,0.88,0.92,1.12,1.17,0.8,-0.08,-2.24,-2.32,-1.68,-0.93,-0.4,0.05,-0.1,0.17,0.62
43600,MICHIGAN.HUB,Hub,MLC,0.23,0.36,0.45,0.37,0.39,0.81,-0.49,-0.01,-0.57,0.08,-0.14,-0.01,0.54,0.82,0.83,0.86,0.79,0.77,0.58,0.68,0.32,0.67,0.58,0.5
43601,LOUISIANA.HUB,Hub,LMP,19.04,18.48,17.85,18.53,19.02,22.02,23.87,23.56,24.66,26.55,29.79,30.86,33.67,40.78,47.56,54.83,60.38,50.96,42.67,34.53,31.69,27.21,25.02,22.47
43601,LOUISIANA.HUB,Hub,MCC,1.62,1.52,1.59,1.33,1.02,0.59,-0.55,-0.37,-0.21,-0.36,-0.32,0.09,1.36,6.21,13.47,20.64,25.41,17.95,9.61,2.1,0.88,1.2,1.99,1.24
43601,LOUISIANA.HUB,Hub,MLC,0.04,0.35,0.28,0.75,0.16,0.36,0.49,-0.17,0.23,0.02,0.87,0.88,0.58,0.62,0.6,0.16,0.16,0.16,0.58,0.57,0.54,0.85,0.85,0.98
43601,MICHIGAN.HUB,Hub,LMP,20.46,19.87,19.08,20.28,21.73,24.88,28,26.54,26.74,30.18,32.64,32.39,33.99,36.21,34.05,34.24,34.86,33.4,32.02,32.38,31.19,26.05,22.91,21.1
43601,MICHIGAN.HUB,Hub,MCC,2.29,2.58,2.63,3.22,3.27,2.7,3.39,1.63,1.3,2.14,2.72,1.8,1.73,1.7,0.01,-1.55,-1.76,-1.15,-0.98,0,0.43,0.32,0.45,0.48
43601,MICHIGAN.HUB,Hub,MLC,0.79,0.68,0.47,0.61,0.62,1.11,0.68,0.81,0.8,1.15,0.68,0.7,0.53,0.56,0.55,1.76,1.81,1.7,0.52,0.52,0.49,0.57,0.28,0.37
43602,LOUISIANA.HUB,Hub,LMP,22.45,20.36,20.67,20.59,21.36,23.21,23.45,24.53,26.66,29.55,30.99,33.55,36.17,41.93,45.94,48.61,54.19,45.65,37.53,31.73,30.65,26.05,23.02,21.05
43602,LOUISIANA.HUB,Hub,MCC,2.07,2.39,2.25,2.13,1.67,1.8,-1.42,-0.4,-0.09,-0.04,0.02,0.11,0.39,3.71,7.3,10.5,16.13,10.68,3.36,0.61,0.54,1.18,0.39,0.36
43602,LOUISIANA.HUB,Hub,MLC,1.36,0.04,0.66,0.67,0.69,-0.1,0.1,0.19,1.06,0.72,0.94,1.03,0.95,1,1.01,1.13,1.14,0.6,0.84,0.93,0.9,0.58,0.76,0.29
43602,MICHIGAN.HUB,Hub,LMP,21.48,20.57,20.37,20.53,22.69,24.85,26.49,25.3,26.53,31.11,32.63,35.01,37.66,40.33,40.77,39.56,39.33,36.01,33.51,31.07,30.53,25.41,22.91,23.44
43602,MICHIGAN.HUB,Hub,MCC,2.12,1.82,1.72,1.84,2.75,2.1,0.98,0.94,0.85,0.9,1.11,1.22,1.48,1.68,1.69,1.05,0.87,0,-1.33,-0.22,0.26,0.29,0.99,2.28
43602,MICHIGAN.HUB,Hub,MLC,0.34,0.82,0.89,0.9,0.94,1.24,0.74,-0.38,-0.01,1.34,1.49,1.38,1.35,1.43,1.45,1.53,1.54,1.64,1.51,1.1,1.06,0.83,0.05,0.76
43603,LOUISIANA.HUB,Hub,LMP,22.2,20.02,19.85,19.5,21.13,23.15,23.81,24.24,25.07,27,27.98,31.16,33.31,35.74,41.28,40.75,42.78,38.68,32.58,31,30.29,26.72,24.49,23.15
43603,LOUISIANA.HUB,Hub,MCC,1.37,0.35,0.9,0.84,2.32,2.88,2.11,1.6,0.83,0.79,0.8,2.88,2.84,5.04,9.34,6.6,8,4.19,0.28,1.15,0,0.55,0.51,0
43603,LOUISIANA.HUB,Hub,MLC,0.79,0.57,0.53,0.51,0.44,0.87,1.16,0.87,1.01,1.16,0.74,0.36,1.07,0.93,1.5,1.68,0.88,1.71,1.61,1.25,1.26,1.04,1.15,1.07
43603,MICHIGAN.HUB,Hub,LMP,23.01,21.93,21.08,21.13,21.62,22.82,22.62,22.67,24.05,26.17,27,28.78,30,30.38,30.89,33.02,35.32,32.94,30.86,29.04,29.73,26.16,23.41,22.84
43603,MICHIGAN.HUB,Hub,MCC,2.73,2.36,2.09,2.42,2.58,2.71,0.85,0.62,0.29,0.74,0.46,0,0,0,0.09,0.4,0.75,0,0,0,0.26,0.35,0,0.18
43603,MICHIGAN.HUB,Hub,MLC,0.24,0.47,0.57,0.56,0.67,0.71,1.23,0.28,0.53,0.38,0.1,0.86,0.6,0.61,0.36,0.15,0.67,0.16,0.17,0.44,0.44,0.68,0.58,0.58
43604,LOUISIANA.HUB,Hub,LMP,20.75,18.87,18.52,18.28,17.88,18.15,22.27,24.3,25.72,26.93,29.56,33.41,36.23,37.42,37.53,38.54,39.32,36.6,32.93,32.58,33.12,27.73,21.79,20.04
43604,LOUISIANA.HUB,Hub,MCC,0,0,0,-0.04,0,0.12,3.01,3.53,3.17,3.52,4.91,7.22,8.96,9.72,9.36,9.2,9.32,7.69,5.5,5.25,4.54,4.54,0.47,0.37
43604,LOUISIANA.HUB,Hub,MLC,1.52,0.31,0.5,0.5,0.48,0.5,0.33,0.61,0.85,0.54,0.8,0.85,0.88,0.88,0.89,1.33,1.41,1.12,1.08,1.08,1.38,0.32,0.87,0.53
43604,MICHIGAN.HUB,Hub,LMP,20.51,19.93,20.12,20.22,20.07,20.31,20.07,21.48,22.21,24.16,23.5,24.25,24.54,24.75,25.04,26.59,27.12,27.1,26.21,26.12,26.57,22.75,21,20.07
43604,MICHIGAN.HUB,Hub,MCC,0.74,0.84,1.56,1.85,2.15,2.24,0.59,0.83,0.25,0.2,-0.37,-1.12,-1.87,-2.08,-2.26,-2.24,-2.25,-1.68,-1.1,-1.07,-0.99,-0.96,0,0.06
43604,MICHIGAN.HUB,Hub,MLC,0.54,0.53,0.54,0.55,0.52,0.54,0.55,0.49,0.26,1.09,0.02,0.03,0.02,0.01,0.02,0.82,0.78,0.99,0.96,0.94,0.36,0.84,0.55,0.87
43605,LOUISIANA.HUB,Hub,LMP,18.53,18.42,18.17,18.46,19.45,21.25,25.86,25.83,26.79,28.37,31.39,35.06,38.56,43.99,51.61,51.6,54.48,48.61,40.51,39.51,36.51,29.26,22.99,20.42
43605,LOUISIANA.HUB,Hub,MCC,0,0,0,0,-0.19,-0.1,1.21,1.24,0.95,0.96,3,4.98,6.5,9.61,16.23,16.65,19.52,14.29,9.89,8.21,6.07,4.57,1.47,0.73
43605,LOUISIANA.HUB,Hub,MLC,0.6,0.6,0.38,0.38,0.42,-0.41,0.44,-0.74,-0.16,0.18,0.24,0.25,0.67,0.71,0.72,0.7,0.7,1.01,0.47,1.42,1.53,0.77,0.37,0.6
43605,MICHIGAN.HUB,Hub,LMP,19.96,19.92,19.16,19.8,20.58,23.05,25.57,25.8,26.35,27.49,28.18,29.56,30.63,31.84,31.46,30.81,30.5,30.32,29.14,28.61,27.91,23.57,22.18,20.74
43605,MICHIGAN.HUB,Hub,MCC,1.35,1.43,1.36,1.71,1.6,0.75,0.39,0,0,0,-0.49,-0.8,-1.14,-2.23,-3.6,-3.82,-4.15,-3.46,-1.8,-1.51,-1.15,-0.87,0.12,1.06
43605,MICHIGAN.HUB,Hub,MLC,0.68,0.67,0.01,0.01,-0.24,0.54,0.97,0.47,0.35,0.26,0.52,0.53,0.38,0.4,0.4,0.38,0.39,0.47,0.79,0.24,0.15,0.52,0.91,0.59
43606,LOUISIANA.HUB,Hub,LMP,18.67,17.63,16.9,17.01,18.37,20.85,25.18,25.5,26.55,28.79,32.75,36,41.98,51.79,56,58.65,55.69,54.55,47.6,43.25,38.95,32.14,22.73,20.97
43606,LOUISIANA.HUB,Hub,MCC,0.9,0.31,0,0.37,0.15,-0.65,1.39,0.71,1.59,3.37,6.1,8.56,12.98,20.07,23.14,25.1,22.35,21.4,17.34,14.21,11.29,7.9,1.9,2.19
43606,LOUISIANA.HUB,Hub,MLC,0.55,0.28,0.26,0.25,0.02,0.3,0.33,0.78,0.71,0.93,1.11,0.98,1.03,1.1,1.13,1.16,1.86,1.85,1.69,1.64,0.97,0.98,0.81,0.85
43606,MICHIGAN.HUB,Hub,LMP,20.48,21.01,20.54,20.65,23.08,24.71,26.35,26.21,27.48,27.89,28.17,27.11,27.11,27.43,28,28.09,27.36,27.52,25.64,25.08,24.99,22.29,23.18,21.79
43606,MICHIGAN.HUB,Hub,MCC,2.72,3.41,3.37,3.73,4.07,3.44,3.05,2.45,2.07,3.02,2.23,0.26,-1.26,-3.61,-4.16,-4.74,-4.61,-4.27,-3.38,-2.76,-2.07,-1.83,2.51,3.15
43606,MICHIGAN.HUB,Hub,MLC,0.54,0.56,0.53,0.53,0.81,0.07,-0.16,-0.25,1.16,0.38,0.4,0.39,0.4,0.42,0.43,0.44,0.49,0.49,0.45,0.44,0.37,0.86,0.65,0.71
43607,LOUISIANA.HUB,Hub,LMP,18.53,17.13,16.37,15.86,17.44,20.32,24.78,24.58,24.94,26.37,29.17,31.82,36.12,41.91,46.84,54.1,51.8,45.83,40.81,35.16,34.23,29.13,22.98,21.83
43607,LOUISIANA.HUB,Hub,MCC,1.92,2.17,1.88,0.58,0.69,0.45,2.41,1.89,2.93,3.98,5.53,6.76,8.49,11.17,13.6,18.19,15.21,11.77,8.66,4.76,3.66,2.63,0.16,0.05
43607,LOUISIANA.HUB,Hub,MLC,0.75,0.41,0.24,0.44,0.46,0.68,1.1,1.12,0.5,0.57,0.6,0.55,0.98,0.44,0.46,0.5,0.5,0.47,0.75,1.05,1.12,0.99,0.96,0.96
43607,MICHIGAN.HUB,Hub,LMP,20.14,19.05,19.03,19.96,20.85,24.82,23.74,23.01,23.05,22.64,23.4,24.8,27.12,27.06,28.59,30.4,31.85,28.97,27.9,26.41,30,26.17,22.19,20.73
43607,MICHIGAN.HUB,Hub,MCC,3.65,3.83,4.36,4.77,4.27,5.18,1.84,0.85,1.05,0.47,0,0.04,-0.04,-4.75,-5.82,-6.76,-6.03,-6.29,-4.89,-3.47,-0.21,0.08,0,0
43607,MICHIGAN.HUB,Hub,MLC,0.63,0.67,0.42,0.35,0.29,0.45,0.63,0.59,0.49,0.35,0.36,0.25,0.51,1.51,1.63,1.75,1.79,1.67,1.39,0.53,0.76,0.58,0.33,-0.09
43608,LOUISIANA.HUB,Hub,LMP,19.37,18.02,17.62,17.47,17.53,20.98,22.6,24.22,24.92,25.3,28.24,29.05,32.73,34.65,38.08,47.02,45.69,36.19,31.9,31.16,30.65,26.24,23.38,21.96
43608,LOUISIANA.HUB,Hub,MCC,0.79,0.61,0.95,0.56,-0.15,-0.16,-0.23,-0.38,-0.51,-0.58,-0.78,-0.76,0.44,1.48,3.02,8.26,8.63,3.1,-0.08,-0.28,-0.15,1.47,0,0
43608,LOUISIANA.HUB,Hub,MLC,0.89,0.83,0.68,0.69,-0.08,0.08,0.08,0.4,0.38,0.06,0.74,0.75,1.54,-0.6,-0.63,-0.17,-0.65,-0.58,0.31,1.49,1.47,0.52,1.16,0.99
43608,MICHIGAN.HUB,Hub,LMP,19.41,17.7,17.51,17.39,20.07,23.65,24.24,25.84,26.33,27.91,30.15,30.53,30.56,34.34,36.19,40.16,38.15,34.32,32.45,29.6,29.19,25.1,22.38,20.95
43608,MICHIGAN.HUB,Hub,MCC,1.27,0.74,1.02,0.67,1.29,1.27,0.74,0.61,0.93,0.81,0.79,0.38,0.48,0.26,0.17,0.01,0.09,0.34,0.24,0.32,0.51,0.56,0,0.05
43608,MICHIGAN.HUB,Hub,MLC,0.45,0.38,0.5,0.5,1.02,1.32,0.75,1.03,0.35,1.28,1.08,1.09,-0.67,0.31,0.33,1.22,0.35,0.31,0.54,-0.67,-0.65,0.29,0.16,-0.07
43609,LOUISIANA.HUB,Hub,LMP,21.12,18.5,17.72,15.95,16.67,20.91,22.19,22.92,23.1,24.93,26.85,29.09,32.52,40.3,43.84,46.89,47.96,38,31.84,29.36,27.86,24.61,24,21.8
43609,LOUISIANA.HUB,Hub,MCC,1.18,0.57,0.08,0,0,-0.04,-0.15,-0.12,-0.08,-0.23,-0.42,-0.52,1.28,4.84,6.86,8.44,9.11,4.26,1.06,-0.22,-0.29,0,0.56,0
43609,LOUISIANA.HUB,Hub,MLC,0.8,0.69,1.03,-0.01,0.08,0.79,0.71,1.05,0.1,0.56,0.83,1.1,0.81,0.91,0.94,0.98,0.99,0.86,1.22,1.18,1.03,0.92,1.42,1.11
43609,MICHIGAN.HUB,Hub,LMP,19.8,18.31,18.31,18.97,20.47,24.18,24.57,24.31,25.16,26.43,29.29,30.74,32.71,37.02,38.32,38.23,38.38,34.47,30.56,29.39,28.44,24.77,22.55,21.58
43609,MICHIGAN.HUB,Hub,MCC,0.3,0.84,1.17,2.02,3,2.92,2.51,2.56,1.47,1.56,1.73,1.47,1.12,1.16,0.91,-0.66,-0.91,0.35,0.41,0.41,0.62,0.55,-0.01,0.01
43609,MICHIGAN.HUB,Hub,MLC,0.36,0.23,0.53,0.99,0.88,1.1,0.43,-0.24,0.61,0.27,1.12,0.76,1.16,1.31,1.37,1.42,1.43,1.24,0.59,0.58,0.7,0.53,0.54,0.88
43610,LOUISIANA.HUB,Hub,LMP,19.39,17.05,16.53,15.03,15.6,17.09,18.64,20.24,22.01,24.19,26.14,28.81,31.01,34.35,37.43,42.91,43.5,38.79,33.03,30.56,29.73,24.32,23.02,21.26
43610,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,-0.05,-0.07,-0.11,-0.16,-0.13,0.81,1.18,1.49,2.93,5.92,5.3,3.37,1.2,0.4,0.52,0.3,0,0.23
43610,LOUISIANA.HUB,Hub,MLC,0.92,0.52,0.71,-0.01,-0.08,0.32,0.01,0.07,-0.31,0.16,0.65,0.52,1.2,1.52,1.57,1.69,1.74,1.62,1.1,1.72,1.63,0.41,1.33,0.87
43610,MICHIGAN.HUB,Hub,LMP,19.35,17.85,17.24,17.15,17.71,18.24,19.88,20.97,23.3,25.92,27.02,28.34,29.8,31.54,32.6,33.9,35.25,32.55,30.48,28.78,28.08,24.43,22.29,20.69
43610,MICHIGAN.HUB,Hub,MCC,0.43,0.8,0.9,1.18,1.07,0.67,0.68,0.37,0.95,0.82,0.75,0.82,0.69,0.94,0.46,-0.55,-0.33,-0.45,0.24,0,0,0.48,0,-0.03
43610,MICHIGAN.HUB,Hub,MLC,0.45,0.52,0.52,0.93,0.96,0.8,0.52,0.36,-0.08,0.91,0.65,0.04,0.48,-0.74,-0.79,-0.85,-0.88,-0.8,-0.49,0.34,0.5,0.34,0.6,0.56
43611,LOUISIANA.HUB,Hub,LMP,20.26,19.51,18.07,17.15,16.85,17.12,18.67,21.12,22.62,23.69,24.93,27.98,30.81,34.31,36.06,37.83,40.55,39.32,34.56,30.14,28.22,25.11,22.85,21.36
43611,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,-0.07,-0.23,-0.17,-0.08,0.06,1.14,1.43,2.46,3.02,2.02,3.91,4.19,3.18,2.15,1.29,-0.34,0.01,0
43611,LOUISIANA.HUB,Hub,MLC,0.63,0.92,0.55,0.54,0.54,0.23,0.46,0.52,1.02,0.77,0.77,0.72,1.64,1.9,1.95,2.12,2.16,2.1,1.75,1.61,1.76,1.67,1.57,1.54
43611,MICHIGAN.HUB,Hub,LMP,20.4,19.56,18.6,17.91,17.72,18.23,20.02,22.65,22.11,23.74,24.96,26.88,28.39,30.79,31.55,34,34.79,33.34,30.3,27.09,25.48,24.22,22.36,20.94
43611,MICHIGAN.HUB,Hub,MCC,0.3,0.69,0.73,0.85,0.96,1.02,1.4,1.53,0.34,0.57,0.38,0.37,0.03,0.56,0.17,0,0,0,0,0,0,0.14,0.69,0.59
43611,MICHIGAN.HUB,Hub,MLC,0.47,0.28,0.35,0.45,0.45,0.32,0.34,0.29,0,0.17,0.48,0.39,0.62,0.28,0.29,0.31,0.31,0.31,0.67,0.71,0.31,0.3,0.4,0.53
43612,LOUISIANA.HUB,Hub,LMP,19.89,18.17,16.65,15.76,15.24,15.94,16.71,19.37,20.75,22.62,24.08,26,28.65,30.56,34.03,37.44,39.49,34.85,29.44,30.64,29.07,24.52,23.13,21.54
43612,LOUISIANA.HUB,Hub,MCC,0.45,0,0,0,0.01,0.01,-0.11,-0.13,-0.08,-0.04,-0.12,0.1,0.74,1.31,3.96,7.46,7.93,5.64,0.98,1.37,0.96,0.42,0.63,0
43612,LOUISIANA.HUB,Hub,MLC,1.07,1.04,1.01,1.01,0.97,1.02,0.51,1.05,0.55,0.96,1.18,1.35,1.91,1.99,1.96,2,2.35,1.13,1.02,1.99,1.92,1.27,1.37,1.52
43612,MICHIGAN.HUB,Hub,LMP,19.7,18.62,17.27,16.6,17.11,17.03,19.82,22.39,23.51,23.05,24.7,25.23,27.12,28.16,28.92,28.33,29.7,28.7,28.01,27.67,26.56,23.01,21.48,20.87
43612,MICHIGAN.HUB,Hub,MCC,0.83,0.81,1.12,1.35,2.36,1.61,2.49,3.29,2.3,0.19,0.84,0.48,0.25,0,0,0,0,0,0,0,0,-0.03,0,0.54
43612,MICHIGAN.HUB,Hub,MLC,0.5,0.68,0.51,0.5,0.49,0.51,1.02,0.65,0.93,1.16,0.84,0.2,0.87,0.9,0.81,0.35,0.49,0.62,0.57,0.39,0.37,0.21,0.35,0.31
43613,LOUISIANA.HUB,Hub,LMP,19.23,19.15,18.57,18.63,18.65,21.94,22.11,23.9,24.01,25.45,28.65,31.65,33.59,39.8,41.77,44.19,43.44,38.5,35.09,32.17,31.36,25.93,24.43,21.64
43613,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0.03,0.29,-0.39,-0.2,-0.04,-2.16,-0.39,-0.33,0.87,1.57,1.81,2.95,2.75,2.07,1.63,0.63,1.01,0.11,0.39,0.1
43613,LOUISIANA.HUB,Hub,MLC,0.75,0.66,0.64,0.79,-0.05,-0.02,-0.37,0.07,-0.28,0.71,-0.13,0.86,-0.34,0.54,0.57,0.58,0.57,0.51,0.89,0.84,0.76,0.9,1.39,0.83
43613,MICHIGAN.HUB,Hub,LMP,19.2,19.52,19.01,19.08,19.37,24.06,26.47,27.17,27.66,30.63,32.43,34.06,35.85,40.44,42.13,41.51,40.68,36.42,33.36,31.9,30.7,24.79,23.74,21.99
43613,MICHIGAN.HUB,Hub,MCC,0.4,0.37,0.44,0.37,0.75,2.7,3.48,1.94,1.76,2.71,1.95,2.18,1.79,2.22,2.19,0.29,0,0,0,0.45,0,0.39,0.64,0.74
43613,MICHIGAN.HUB,Hub,MLC,0.32,0.66,0.64,0.87,-0.05,-0.31,0.12,1.2,1.57,1.02,1.31,0.76,1,0.53,0.55,0.56,0.56,0.5,0.79,0.75,1.11,-0.52,0.45,0.54
43614,LOUISIANA.HUB,Hub,LMP,19.8,18.86,18.03,17.96,19.15,20.8,21.56,23.27,24.22,26.36,28.32,31.26,32.72,36.02,36.17,40.14,41.44,35.66,34.08,31.25,29.32,25.41,23.55,21.11
