time,NODE,la_rt_lmp,la_da_lmp
2017-08-20 07:00:00,LOUISIANA.HUB,19.23,20.28
2017-08-20 08:00:00,LOUISIANA.HUB,20.03,21.72
2017-08-20 09:00:00,LOUISIANA.HUB,23.3,24.98
2017-08-20 10:00:00,LOUISIANA.HUB,24.37,31.0
2017-08-20 11:00:00,LOUISIANA.HUB,27.25,38.02
2017-08-20 12:00:00,LOUISIANA.HUB,30.45,49.6
2017-08-20 13:00:00,LOUISIANA.HUB,31.66,70.14
2017-08-20 14:00:00,LOUISIANA.HUB,46.49,86.66
2017-08-20 15:00:00,LOUISIANA.HUB,76.19,103.82
2017-08-20 16:00:00,LOUISIANA.HUB,124.41,117.47
2017-08-20 17:00:00,LOUISIANA.HUB,111.2,134.09
2017-08-20 18:00:00,LOUISIANA.HUB,83.63,108.98
2017-08-20 19:00:00,LOUISIANA.HUB,78.86,71.81
2017-08-20 20:00:00,LOUISIANA.HUB,53.75,55.04
2017-08-20 21:00:00,LOUISIANA.HUB,39.02,53.88
2017-08-20 22:00:00,LOUISIANA.HUB,28.86,37.17
2017-08-20 23:00:00,LOUISIANA.HUB,25.07,30.18
2017-08-21 00:00:00,LOUISIANA.HUB,22.78,24.6
2017-08-21 01:00:00,LOUISIANA.HUB,21.76,22.22
2017-08-21 02:00:00,LOUISIANA.HUB,20.93,20.77
2017-08-21 03:00:00,LOUISIANA.HUB,20.35,20.9
2017-08-21 04:00:00,LOUISIANA.HUB,20.47,20.38
2017-08-21 05:00:00,LOUISIANA.HUB,20.95,21.07
2017-08-21 06:00:00,LOUISIANA.HUB,23.17,22.05
2017-08-21 07:00:00,LOUISIANA.HUB,24.56,24.52
2017-08-21 08:00:00,LOUISIANA.HUB,25.35,26.72
2017-08-21 09:00:00,LOUISIANA.HUB,27.9,30.01
2017-08-21 10:00:00,LOUISIANA.HUB,30.99,34.38
2017-08-21 11:00:00,LOUISIANA.HUB,44.62,43.71
2017-08-21 12:00:00,LOUISIANA.HUB,40.92,60.0
2017-08-21 13:00:00,LOUISIANA.HUB,72.54,78.15
2017-08-21 14:00:00,LOUISIANA.HUB,32.53,92.88
2017-08-21 15:00:00,LOUISIANA.HUB,38.17,104.62
2017-08-21 16:00:00,LOUISIANA.HUB,41.33,120.35
2017-08-21 17:00:00,LOUISIANA.HUB,37.66,123.79
2017-08-21 18:00:00,LOUISIANA.HUB,33.1,104.42
2017-08-21 19:00:00,LOUISIANA.HUB,30.49,83.51
2017-08-21 20:00:00,LOUISIANA.HUB,29.43,64.02
2017-08-21 21:00:00,LOUISIANA.HUB,30.81,60.71
2017-08-21 22:00:00,LOUISIANA.HUB,26.97,40.03
2017-08-21 23:00:00,LOUISIANA.HUB,24.27,30.19
2017-08-22 00:00:00,LOUISIANA.HUB,23.31,24.64
2017-08-22 01:00:00,LOUISIANA.HUB,22.35,23.15
2017-08-22 02:00:00,LOUISIANA.HUB,21.24,21.65
2017-08-22 03:00:00,LOUISIANA.HUB,20.67,20.68
2017-08-22 04:00:00,LOUISIANA.HUB,20.11,19.38
2017-08-22 05:00:00,LOUISIANA.HUB,20.47,20.89
2017-08-22 06:00:00,LOUISIANA.HUB,22.0,22.81
2017-08-22 07:00:00,LOUISIANA.HUB,22.98,24.49
2017-08-22 08:00:00,LOUISIANA.HUB,23.83,25.61
2017-08-22 09:00:00,LOUISIANA.HUB,25.52,28.57
2017-08-22 10:00:00,LOUISIANA.HUB,25.74,30.28
2017-08-22 11:00:00,LOUISIANA.HUB,26.06,32.08
2017-08-22 12:00:00,LOUISIANA.HUB,28.43,37.38
2017-08-22 13:00:00,LOUISIANA.HUB,29.05,65.02
2017-08-22 14:00:00,LOUISIANA.HUB,29.21,70.0
2017-08-22 15:00:00,LOUISIANA.HUB,30.45,90.0
2017-08-22 16:00:00,LOUISIANA.HUB,29.68,90.0
2017-08-22 17:00:00,LOUISIANA.HUB,29.16,70.65
2017-08-22 18:00:00,LOUISIANA.HUB,28.84,65.02
2017-08-22 19:00:00,LOUISIANA.HUB,28.68,48.25
2017-08-22 20:00:00,LOUISIANA.HUB,28.74,38.05
2017-08-22 21:00:00,LOUISIANA.HUB,27.62,35.29
2017-08-22 22:00:00,LOUISIANA.HUB,24.35,29.2
2017-08-22 23:00:00,LOUISIANA.HUB,22.6,25.75
2017-08-23 00:00:00,LOUISIANA.HUB,21.28,23.93
2017-08-23 01:00:00,LOUISIANA.HUB,20.71,21.47
2017-08-23 02:00:00,LOUISIANA.HUB,20.26,20.14
2017-08-23 03:00:00,LOUISIANA.HUB,19.62,19.56
2017-08-23 04:00:00,LOUISIANA.HUB,19.55,19.34
2017-08-23 05:00:00,LOUISIANA.HUB,19.29,19.5
2017-08-23 06:00:00,LOUISIANA.HUB,20.8,22.13
2017-08-23 07:00:00,LOUISIANA.HUB,22.25,22.41
2017-08-23 08:00:00,LOUISIANA.HUB,22.43,24.02
2017-08-23 09:00:00,LOUISIANA.HUB,23.65,25.73
2017-08-23 10:00:00,LOUISIANA.HUB,25.7,28.36
2017-08-23 11:00:00,LOUISIANA.HUB,27.5,30.34
2017-08-23 12:00:00,LOUISIANA.HUB,30.55,31.74
2017-08-23 13:00:00,LOUISIANA.HUB,32.57,39.06
2017-08-23 14:00:00,LOUISIANA.HUB,34.67,45.31
2017-08-23 15:00:00,LOUISIANA.HUB,48.9,50.12
2017-08-23 16:00:00,LOUISIANA.HUB,58.74,54.7
2017-08-23 17:00:00,LOUISIANA.HUB,39.79,52.97
2017-08-23 18:00:00,LOUISIANA.HUB,32.69,43.72
2017-08-23 19:00:00,LOUISIANA.HUB,36.91,34.91
2017-08-23 20:00:00,LOUISIANA.HUB,30.52,31.63
2017-08-23 21:00:00,LOUISIANA.HUB,28.66,30.64
2017-08-23 22:00:00,LOUISIANA.HUB,24.44,27.83
2017-08-23 23:00:00,LOUISIANA.HUB,23.29,24.84
2017-08-24 00:00:00,LOUISIANA.HUB,21.59,22.55
2017-08-24 01:00:00,LOUISIANA.HUB,20.8,20.23
2017-08-24 02:00:00,LOUISIANA.HUB,20.6,19.72
2017-08-24 03:00:00,LOUISIANA.HUB,19.89,18.4
2017-08-24 04:00:00,LOUISIANA.HUB,19.51,17.48
2017-08-24 05:00:00,LOUISIANA.HUB,18.88,18.42
2017-08-24 06:00:00,LOUISIANA.HUB,20.64,20.96
2017-08-24 07:00:00,LOUISIANA.HUB,22.11,21.25
2017-08-24 08:00:00,LOUISIANA.HUB,22.64,23.39
2017-08-24 09:00:00,LOUISIANA.HUB,24.47,24.01
2017-08-24 10:00:00,LOUISIANA.HUB,28.83,26.43
2017-08-24 11:00:00,LOUISIANA.HUB,28.93,28.05
2017-08-24 12:00:00,LOUISIANA.HUB,28.57,30.23
2017-08-24 13:00:00,LOUISIANA.HUB,29.98,33.05
2017-08-24 14:00:00,LOUISIANA.HUB,30.79,36.94
2017-08-24 15:00:00,LOUISIANA.HUB,30.48,41.13
2017-08-24 16:00:00,LOUISIANA.HUB,30.81,44.43
2017-08-24 17:00:00,LOUISIANA.HUB,32.08,42.83
2017-08-24 18:00:00,LOUISIANA.HUB,28.61,34.26
2017-08-24 19:00:00,LOUISIANA.HUB,30.43,30.92
2017-08-24 20:00:00,LOUISIANA.HUB,31.8,29.96
2017-08-24 21:00:00,LOUISIANA.HUB,29.41,30.07
2017-08-24 22:00:00,LOUISIANA.HUB,24.8,26.45
2017-08-24 23:00:00,LOUISIANA.HUB,22.28,24.49
2017-08-25 00:00:00,LOUISIANA.HUB,21.88,22.94
2017-08-25 01:00:00,LOUISIANA.HUB,21.4,20.57
2017-08-25 02:00:00,LOUISIANA.HUB,21.0,20.31
2017-08-25 03:00:00,LOUISIANA.HUB,19.52,19.2
2017-08-25 04:00:00,LOUISIANA.HUB,20.06,19.1
2017-08-25 05:00:00,LOUISIANA.HUB,20.41,20.02
2017-08-25 06:00:00,LOUISIANA.HUB,26.83,21.28
2017-08-25 07:00:00,LOUISIANA.HUB,27.77,22.67
2017-08-25 08:00:00,LOUISIANA.HUB,25.4,24.13
2017-08-25 09:00:00,LOUISIANA.HUB,23.48,24.68
2017-08-25 10:00:00,LOUISIANA.HUB,25.79,26.43
2017-08-25 11:00:00,LOUISIANA.HUB,26.78,28.94
2017-08-25 12:00:00,LOUISIANA.HUB,31.9,31.15
2017-08-25 13:00:00,LOUISIANA.HUB,30.25,35.83
2017-08-25 14:00:00,LOUISIANA.HUB,30.16,38.88
2017-08-25 15:00:00,LOUISIANA.HUB,29.42,43.0
2017-08-25 16:00:00,LOUISIANA.HUB,30.25,46.04
2017-08-25 17:00:00,LOUISIANA.HUB,30.13,42.56
2017-08-25 18:00:00,LOUISIANA.HUB,30.12,35.41
2017-08-25 19:00:00,LOUISIANA.HUB,30.0,29.64
2017-08-25 20:00:00,LOUISIANA.HUB,27.28,29.01
2017-08-25 21:00:00,LOUISIANA.HUB,26.12,28.98
2017-08-25 22:00:00,LOUISIANA.HUB,22.87,26.76
2017-08-25 23:00:00,LOUISIANA.HUB,22.42,25.1
2017-08-26 00:00:00,LOUISIANA.HUB,22.21,23.12
2017-08-26 01:00:00,LOUISIANA.HUB,21.83,23.68
2017-08-26 02:00:00,LOUISIANA.HUB,21.51,22.26
2017-08-26 03:00:00,LOUISIANA.HUB,20.83,21.57
2017-08-26 04:00:00,LOUISIANA.HUB,20.68,21.81
2017-08-26 05:00:00,LOUISIANA.HUB,20.48,22.34
2017-08-26 06:00:00,LOUISIANA.HUB,20.86,22.73
2017-08-26 07:00:00,LOUISIANA.HUB,20.65,22.83
2017-08-26 08:00:00,LOUISIANA.HUB,21.09,24.58
2017-08-26 09:00:00,LOUISIANA.HUB,22.71,26.29
2017-08-26 10:00:00,LOUISIANA.HUB,26.96,28.8
2017-08-26 11:00:00,LOUISIANA.HUB,28.44,30.58
2017-08-26 12:00:00,LOUISIANA.HUB,29.46,34.52
2017-08-26 13:00:00,LOUISIANA.HUB,32.69,38.78
2017-08-26 14:00:00,LOUISIANA.HUB,29.38,41.85
2017-08-26 15:00:00,LOUISIANA.HUB,30.94,45.96
2017-08-26 16:00:00,LOUISIANA.HUB,31.42,48.23
2017-08-26 17:00:00,LOUISIANA.HUB,31.31,45.56
2017-08-26 18:00:00,LOUISIANA.HUB,30.63,40.8
2017-08-26 19:00:00,LOUISIANA.HUB,28.55,35.06
2017-08-26 20:00:00,LOUISIANA.HUB,29.67,31.92
2017-08-26 21:00:00,LOUISIANA.HUB,27.72,31.62
2017-08-26 22:00:00,LOUISIANA.HUB,24.85,29.51
2017-08-26 23:00:00,LOUISIANA.HUB,23.04,27.41
2017-08-27 00:00:00,LOUISIANA.HUB,22.71,26.06
2017-08-27 01:00:00,LOUISIANA.HUB,21.81,22.8
2017-08-27 02:00:00,LOUISIANA.HUB,21.65,21.64
2017-08-27 03:00:00,LOUISIANA.HUB,20.96,20.88
2017-08-27 04:00:00,LOUISIANA.HUB,20.36,20.39
2017-08-27 05:00:00,LOUISIANA.HUB,20.17,20.33
2017-08-27 06:00:00,LOUISIANA.HUB,20.19,20.91
2017-08-27 07:00:00,LOUISIANA.HUB,20.11,22.31
2017-08-27 08:00:00,LOUISIANA.HUB,20.63,22.49
2017-08-27 09:00:00,LOUISIANA.HUB,21.9,27.19
2017-08-27 10:00:00,LOUISIANA.HUB,23.62,27.05
2017-08-27 11:00:00,LOUISIANA.HUB,24.77,29.2
2017-08-27 12:00:00,LOUISIANA.HUB,25.07,30.7
2017-08-27 13:00:00,LOUISIANA.HUB,27.08,33.45
2017-08-27 14:00:00,LOUISIANA.HUB,28.23,37.05
2017-08-27 15:00:00,LOUISIANA.HUB,26.92,37.98
2017-08-27 16:00:00,LOUISIANA.HUB,26.17,39.35
2017-08-27 17:00:00,LOUISIANA.HUB,25.83,38.72
2017-08-27 18:00:00,LOUISIANA.HUB,26.79,36.74
2017-08-27 19:00:00,LOUISIANA.HUB,30.24,31.49
2017-08-27 20:00:00,LOUISIANA.HUB,33.6,30.79
2017-08-27 21:00:00,LOUISIANA.HUB,25.69,30.54
2017-08-27 22:00:00,LOUISIANA.HUB,22.9,27.05
2017-08-27 23:00:00,LOUISIANA.HUB,21.54,24.69
2017-08-28 00:00:00,LOUISIANA.HUB,21.02,21.96
2017-08-28 01:00:00,LOUISIANA.HUB,20.42,20.26
2017-08-28 02:00:00,LOUISIANA.HUB,20.19,18.98
2017-08-28 03:00:00,LOUISIANA.HUB,19.89,19.34
2017-08-28 04:00:00,LOUISIANA.HUB,19.77,18.63
2017-08-28 05:00:00,LOUISIANA.HUB,20.08,19.06
2017-08-28 06:00:00,LOUISIANA.HUB,21.25,22.02
2017-08-28 07:00:00,LOUISIANA.HUB,21.82,22.9
2017-08-28 08:00:00,LOUISIANA.HUB,22.67,25.2
2017-08-28 09:00:00,LOUISIANA.HUB,25.49,26.26
2017-08-28 10:00:00,LOUISIANA.HUB,25.33,28.4
2017-08-28 11:00:00,LOUISIANA.HUB,24.92,29.88
2017-08-28 12:00:00,LOUISIANA.HUB,25.42,31.35
2017-08-28 13:00:00,LOUISIANA.HUB,25.9,33.89
2017-08-28 14:00:00,LOUISIANA.HUB,25.09,34.3
2017-08-28 15:00:00,LOUISIANA.HUB,25.71,37.03
2017-08-28 16:00:00,LOUISIANA.HUB,25.09,39.61
2017-08-28 17:00:00,LOUISIANA.HUB,24.78,38.26
2017-08-28 18:00:00,LOUISIANA.HUB,25.37,34.26
2017-08-28 19:00:00,LOUISIANA.HUB,25.2,32.5
2017-08-28 20:00:00,LOUISIANA.HUB,26.6,31.3
2017-08-28 21:00:00,LOUISIANA.HUB,24.22,30.26
2017-08-28 22:00:00,LOUISIANA.HUB,21.81,27.28
2017-08-28 23:00:00,LOUISIANA.HUB,21.22,23.62
2017-08-29 00:00:00,LOUISIANA.HUB,20.55,21.73
2017-08-29 01:00:00,LOUISIANA.HUB,19.8,20.32
2017-08-29 02:00:00,LOUISIANA.HUB,19.53,19.74
2017-08-29 03:00:00,LOUISIANA.HUB,19.14,18.53
2017-08-29 04:00:00,LOUISIANA.HUB,19.32,18.69
2017-08-29 05:00:00,LOUISIANA.HUB,19.57,19.05
2017-08-29 06:00:00,LOUISIANA.HUB,20.48,21.24
2017-08-29 07:00:00,LOUISIANA.HUB,22.19,23.01
2017-08-29 08:00:00,LOUISIANA.HUB,21.85,23.41
2017-08-29 09:00:00,LOUISIANA.HUB,21.81,24.38
2017-08-29 10:00:00,LOUISIANA.HUB,22.64,27.02
2017-08-29 11:00:00,LOUISIANA.HUB,23.25,28.88
2017-08-29 12:00:00,LOUISIANA.HUB,23.91,31.12
2017-08-29 13:00:00,LOUISIANA.HUB,26.54,33.77
2017-08-29 14:00:00,LOUISIANA.HUB,27.56,36.57
2017-08-29 15:00:00,LOUISIANA.HUB,26.54,37.81
2017-08-29 16:00:00,LOUISIANA.HUB,28.41,40.53
2017-08-29 17:00:00,LOUISIANA.HUB,26.75,39.36
2017-08-29 18:00:00,LOUISIANA.HUB,26.65,34.04
2017-08-29 19:00:00,LOUISIANA.HUB,27.07,31.56
2017-08-29 20:00:00,LOUISIANA.HUB,26.74,31.82
2017-08-29 21:00:00,LOUISIANA.HUB,26.38,31.08
2017-08-29 22:00:00,LOUISIANA.HUB,23.57,27.88
2017-08-29 23:00:00,LOUISIANA.HUB,21.81,23.61
2017-08-30 00:00:00,LOUISIANA.HUB,21.11,21.68
2017-08-30 01:00:00,LOUISIANA.HUB,20.83,19.6
2017-08-30 02:00:00,LOUISIANA.HUB,20.06,18.59
2017-08-30 03:00:00,LOUISIANA.HUB,19.97,18.47
2017-08-30 04:00:00,LOUISIANA.HUB,20.34,18.43
2017-08-30 05:00:00,LOUISIANA.HUB,20.76,19.85
2017-08-30 06:00:00,LOUISIANA.HUB,22.9,21.27
2017-08-30 07:00:00,LOUISIANA.HUB,23.43,24.54
2017-08-30 08:00:00,LOUISIANA.HUB,23.73,24.89
2017-08-30 09:00:00,LOUISIANA.HUB,24.12,25.8
2017-08-30 10:00:00,LOUISIANA.HUB,29.71,26.83
2017-08-30 11:00:00,LOUISIANA.HUB,30.6,28.89
2017-08-30 12:00:00,LOUISIANA.HUB,33.43,30.4
2017-08-30 13:00:00,LOUISIANA.HUB,53.42,33.13
2017-08-30 14:00:00,LOUISIANA.HUB,36.04,35.35
2017-08-30 15:00:00,LOUISIANA.HUB,76.57,36.86
2017-08-30 16:00:00,LOUISIANA.HUB,54.93,38.31
2017-08-30 17:00:00,LOUISIANA.HUB,41.91,38.25
2017-08-30 18:00:00,LOUISIANA.HUB,36.24,33.55
2017-08-30 19:00:00,LOUISIANA.HUB,37.1,31.5
2017-08-30 20:00:00,LOUISIANA.HUB,50.86,30.74
2017-08-30 21:00:00,LOUISIANA.HUB,28.04,30.22
2017-08-30 22:00:00,LOUISIANA.HUB,23.58,27.27
2017-08-30 23:00:00,LOUISIANA.HUB,24.31,22.83
2017-08-31 00:00:00,LOUISIANA.HUB,23.24,21.2
2017-08-31 01:00:00,LOUISIANA.HUB,22.37,21.52
2017-08-31 02:00:00,LOUISIANA.HUB,21.12,20.18
2017-08-31 03:00:00,LOUISIANA.HUB,20.69,19.9
2017-08-31 04:00:00,LOUISIANA.HUB,20.42,19.81
2017-08-31 05:00:00,LOUISIANA.HUB,20.78,20.47
2017-08-31 06:00:00,LOUISIANA.HUB,22.78,22.96
2017-08-31 07:00:00,LOUISIANA.HUB,26.05,23.88
2017-08-31 08:00:00,LOUISIANA.HUB,24.38,24.66
2017-08-31 09:00:00,LOUISIANA.HUB,24.22,25.4
2017-08-31 10:00:00,LOUISIANA.HUB,26.56,26.1
2017-08-31 11:00:00,LOUISIANA.HUB,31.88,28.48
2017-08-31 12:00:00,LOUISIANA.HUB,26.06,31.15
2017-08-31 13:00:00,LOUISIANA.HUB,28.49,35.87
2017-08-31 14:00:00,LOUISIANA.HUB,30.35,39.21
2017-08-31 15:00:00,LOUISIANA.HUB,30.29,40.45
2017-08-31 16:00:00,LOUISIANA.HUB,31.95,42.71
2017-08-31 17:00:00,LOUISIANA.HUB,29.21,41.97
2017-08-31 18:00:00,LOUISIANA.HUB,28.26,36.11
2017-08-31 19:00:00,LOUISIANA.HUB,27.02,32.87
2017-08-31 20:00:00,LOUISIANA.HUB,26.93,30.98
2017-08-31 21:00:00,LOUISIANA.HUB,26.62,29.9
2017-08-31 22:00:00,LOUISIANA.HUB,21.99,26.34
2017-08-31 23:00:00,LOUISIANA.HUB,21.34,24.9
2017-09-01 00:00:00,LOUISIANA.HUB,20.54,21.9
2017-09-01 01:00:00,LOUISIANA.HUB,19.01,20.8
2017-09-01 02:00:00,LOUISIANA.HUB,18.69,20.44
2017-09-01 03:00:00,LOUISIANA.HUB,17.98,19.72
2017-09-01 04:00:00,LOUISIANA.HUB,16.9,19.48
2017-09-01 05:00:00,LOUISIANA.HUB,18.54,19.98
2017-09-01 06:00:00,LOUISIANA.HUB,19.17,21.07
2017-09-01 07:00:00,LOUISIANA.HUB,20.6,22.4
2017-09-01 08:00:00,LOUISIANA.HUB,21.74,22.35
2017-09-01 09:00:00,LOUISIANA.HUB,22.48,23.82
2017-09-01 10:00:00,LOUISIANA.HUB,23.06,25.31
2017-09-01 11:00:00,LOUISIANA.HUB,23.57,26.66
2017-09-01 12:00:00,LOUISIANA.HUB,24.37,28.25
2017-09-01 13:00:00,LOUISIANA.HUB,26.41,32.52
2017-09-01 14:00:00,LOUISIANA.HUB,34.1,38.01
2017-09-01 15:00:00,LOUISIANA.HUB,76.32,41.98
2017-09-01 16:00:00,LOUISIANA.HUB,36.92,45.17
2017-09-01 17:00:00,LOUISIANA.HUB,38.13,43.36
2017-09-01 18:00:00,LOUISIANA.HUB,31.14,37.24
2017-09-01 19:00:00,LOUISIANA.HUB,28.11,30.41
2017-09-01 20:00:00,LOUISIANA.HUB,23.97,28.61
2017-09-01 21:00:00,LOUISIANA.HUB,35.13,26.71
2017-09-01 22:00:00,LOUISIANA.HUB,22.65,25.63
2017-09-01 23:00:00,LOUISIANA.HUB,28.83,24.23
2017-09-02 00:00:00,LOUISIANA.HUB,20.6,21.61
2017-09-02 01:00:00,LOUISIANA.HUB,19.75,20.29
2017-09-02 02:00:00,LOUISIANA.HUB,19.03,19.41
2017-09-02 03:00:00,LOUISIANA.HUB,18.52,18.73
2017-09-02 04:00:00,LOUISIANA.HUB,16.39,17.9
2017-09-02 05:00:00,LOUISIANA.HUB,18.11,17.92
2017-09-02 06:00:00,LOUISIANA.HUB,18.36,18.82
2017-09-02 07:00:00,LOUISIANA.HUB,18.57,19.21
2017-09-02 08:00:00,LOUISIANA.HUB,19.32,20.5
2017-09-02 09:00:00,LOUISIANA.HUB,20.88,22.8
2017-09-02 10:00:00,LOUISIANA.HUB,21.02,24.21
2017-09-02 11:00:00,LOUISIANA.HUB,22.05,25.68
2017-09-02 12:00:00,LOUISIANA.HUB,24.82,27.32
2017-09-02 13:00:00,LOUISIANA.HUB,29.79,29.68
2017-09-02 14:00:00,LOUISIANA.HUB,31.94,34.78
2017-09-02 15:00:00,LOUISIANA.HUB,32.43,38.23
2017-09-02 16:00:00,LOUISIANA.HUB,31.96,41.3
2017-09-02 17:00:00,LOUISIANA.HUB,30.99,40.79
2017-09-02 18:00:00,LOUISIANA.HUB,31.21,37.57
2017-09-02 19:00:00,LOUISIANA.HUB,28.6,30.56
2017-09-02 20:00:00,LOUISIANA.HUB,26.22,28.78
2017-09-02 21:00:00,LOUISIANA.HUB,23.99,27.95
2017-09-02 22:00:00,LOUISIANA.HUB,22.45,25.8
2017-09-02 23:00:00,LOUISIANA.HUB,21.54,23.96
2017-09-03 00:00:00,LOUISIANA.HUB,20.69,22.05
2017-09-03 01:00:00,LOUISIANA.HUB,19.99,20.44
2017-09-03 02:00:00,LOUISIANA.HUB,19.93,19.57
2017-09-03 03:00:00,LOUISIANA.HUB,19.38,18.23
2017-09-03 04:00:00,LOUISIANA.HUB,17.98,17.47
2017-09-03 05:00:00,LOUISIANA.HUB,17.76,17.27
2017-09-03 06:00:00,LOUISIANA.HUB,18.13,17.8
2017-09-03 07:00:00,LOUISIANA.HUB,18.4,18.29
2017-09-03 08:00:00,LOUISIANA.HUB,18.38,19.25
2017-09-03 09:00:00,LOUISIANA.HUB,19.84,21.36
2017-09-03 10:00:00,LOUISIANA.HUB,22.48,24.36
2017-09-03 11:00:00,LOUISIANA.HUB,22.29,25.72
2017-09-03 12:00:00,LOUISIANA.HUB,23.32,27.08
2017-09-03 13:00:00,LOUISIANA.HUB,25.93,30.76
2017-09-03 14:00:00,LOUISIANA.HUB,29.22,36.61
2017-09-03 15:00:00,LOUISIANA.HUB,29.95,40.62
2017-09-03 16:00:00,LOUISIANA.HUB,55.64,43.2
2017-09-03 17:00:00,LOUISIANA.HUB,31.87,43.14
2017-09-03 18:00:00,LOUISIANA.HUB,31.53,39.24
2017-09-03 19:00:00,LOUISIANA.HUB,28.74,31.59
2017-09-03 20:00:00,LOUISIANA.HUB,25.71,28.91
2017-09-03 21:00:00,LOUISIANA.HUB,22.75,28.04
2017-09-03 22:00:00,LOUISIANA.HUB,21.02,25.62
2017-09-03 23:00:00,LOUISIANA.HUB,20.73,24.74
2017-09-04 00:00:00,LOUISIANA.HUB,21.11,21.32
2017-09-04 01:00:00,LOUISIANA.HUB,19.57,20.59
2017-09-04 02:00:00,LOUISIANA.HUB,18.32,19.31
2017-09-04 03:00:00,LOUISIANA.HUB,15.77,18.99
2017-09-04 04:00:00,LOUISIANA.HUB,14.63,18.39
2017-09-04 05:00:00,LOUISIANA.HUB,16.06,18.46
2017-09-04 06:00:00,LOUISIANA.HUB,17.19,19.25
2017-09-04 07:00:00,LOUISIANA.HUB,17.18,18.58
2017-09-04 08:00:00,LOUISIANA.HUB,15.56,19.39
2017-09-04 09:00:00,LOUISIANA.HUB,20.63,22.08
2017-09-04 10:00:00,LOUISIANA.HUB,22.6,24.1
2017-09-04 11:00:00,LOUISIANA.HUB,27.01,26.17
2017-09-04 12:00:00,LOUISIANA.HUB,31.44,28.79
2017-09-04 13:00:00,LOUISIANA.HUB,30.68,32.49
2017-09-04 14:00:00,LOUISIANA.HUB,32.31,36.49
2017-09-04 15:00:00,LOUISIANA.HUB,39.56,41.23
2017-09-04 16:00:00,LOUISIANA.HUB,41.64,42.95
2017-09-04 17:00:00,LOUISIANA.HUB,273.39,43.11
2017-09-04 18:00:00,LOUISIANA.HUB,34.23,38.0
2017-09-04 19:00:00,LOUISIANA.HUB,34.2,32.87
2017-09-04 20:00:00,LOUISIANA.HUB,35.05,31.86
2017-09-04 21:00:00,LOUISIANA.HUB,29.99,30.0
2017-09-04 22:00:00,LOUISIANA.HUB,25.11,26.27
2017-09-04 23:00:00,LOUISIANA.HUB,23.69,23.35
2017-09-05 00:00:00,LOUISIANA.HUB,20.98,21.47
2017-09-05 01:00:00,LOUISIANA.HUB,20.42,20.54
2017-09-05 02:00:00,LOUISIANA.HUB,18.85,19.57
2017-09-05 03:00:00,LOUISIANA.HUB,17.99,19.15
2017-09-05 04:00:00,LOUISIANA.HUB,17.52,18.02
2017-09-05 05:00:00,LOUISIANA.HUB,18.82,19.32
2017-09-05 06:00:00,LOUISIANA.HUB,46.77,22.57
2017-09-05 07:00:00,LOUISIANA.HUB,22.1,23.83
2017-09-05 08:00:00,LOUISIANA.HUB,24.71,24.25
2017-09-05 09:00:00,LOUISIANA.HUB,26.77,25.9
2017-09-05 10:00:00,LOUISIANA.HUB,35.27,27.48
2017-09-05 11:00:00,LOUISIANA.HUB,31.71,28.7
2017-09-05 12:00:00,LOUISIANA.HUB,50.35,29.46
2017-09-05 13:00:00,LOUISIANA.HUB,45.45,33.51
2017-09-05 14:00:00,LOUISIANA.HUB,54.76,36.51
2017-09-05 15:00:00,LOUISIANA.HUB,82.03,40.52
2017-09-05 16:00:00,LOUISIANA.HUB,120.98,42.5
2017-09-05 17:00:00,LOUISIANA.HUB,54.19,41.18
2017-09-05 18:00:00,LOUISIANA.HUB,53.4,34.28
2017-09-05 19:00:00,LOUISIANA.HUB,51.47,31.43
2017-09-05 20:00:00,LOUISIANA.HUB,32.71,31.3
2017-09-05 21:00:00,LOUISIANA.HUB,30.77,29.01
2017-09-05 22:00:00,LOUISIANA.HUB,27.47,26.09
2017-09-05 23:00:00,LOUISIANA.HUB,24.39,22.84
2017-09-06 00:00:00,LOUISIANA.HUB,22.14,21.29
2017-09-06 01:00:00,LOUISIANA.HUB,20.86,20.59
2017-09-06 02:00:00,LOUISIANA.HUB,20.1,20.1
2017-09-06 03:00:00,LOUISIANA.HUB,19.97,19.3
2017-09-06 04:00:00,LOUISIANA.HUB,19.93,19.16
2017-09-06 05:00:00,LOUISIANA.HUB,19.83,20.44
2017-09-06 06:00:00,LOUISIANA.HUB,21.08,23.81
2017-09-06 07:00:00,LOUISIANA.HUB,22.58,25.25
2017-09-06 08:00:00,LOUISIANA.HUB,22.18,24.19
2017-09-06 09:00:00,LOUISIANA.HUB,23.19,25.55
2017-09-06 10:00:00,LOUISIANA.HUB,26.18,27.03
2017-09-06 11:00:00,LOUISIANA.HUB,24.11,28.05
2017-09-06 12:00:00,LOUISIANA.HUB,24.61,28.72
2017-09-06 13:00:00,LOUISIANA.HUB,30.9,30.36
2017-09-06 14:00:00,LOUISIANA.HUB,27.14,33.57
2017-09-06 15:00:00,LOUISIANA.HUB,25.71,35.69
2017-09-06 16:00:00,LOUISIANA.HUB,31.07,37.24
2017-09-06 17:00:00,LOUISIANA.HUB,25.66,36.0
2017-09-06 18:00:00,LOUISIANA.HUB,26.5,32.52
2017-09-06 19:00:00,LOUISIANA.HUB,25.99,30.79
2017-09-06 20:00:00,LOUISIANA.HUB,27.21,30.09
2017-09-06 21:00:00,LOUISIANA.HUB,24.59,28.34
