MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
06/22/2016,MICHIGAN.HUB,Hub,LMP,20.14,17.72,16.1,15.78,18.82,15.45,20.41,22.7,24.6,26.74,28.41,30.19,33.38,38.39,40.73,42.07,40.91,35.08,31.3,28.94,26.96,25.14,24.2,23.63
06/23/2016,MICHIGAN.HUB,Hub,LMP,21.4,20.26,18.47,18.64,20.37,21.92,23.31,24.8,26.0,29.2,30.4,32.19,35.08,41.03,43.91,46.46,44.2,38.86,34.95,30.44,28.26,26.05,23.56,22.45
06/24/2016,MICHIGAN.HUB,Hub,LMP,21.26,20.14,19.45,18.49,19.74,20.72,22.04,24.17,25.57,26.72,28.76,30.12,33.53,38.01,42.88,42.12,39.65,34.66,30.55,27.9,25.76,25.37,22.93,22.23
06/25/2016,MICHIGAN.HUB,Hub,LMP,20.62,18.34,16.3,14.9,16.33,16.22,18.24,21.94,22.74,24.5,27.21,28.06,29.83,33.85,35.51,38.47,39.31,34.96,31.2,27.62,26.51,26.33,23.49,22.27
06/26/2016,MICHIGAN.HUB,Hub,LMP,20.78,18.92,17.09,16.79,16.03,15.41,16.46,20.65,22.92,25.42,28.23,29.63,31.17,35.79,39.53,45.63,47.19,43.3,34.7,32.58,30.19,26.92,24.38,22.99
06/27/2016,MICHIGAN.HUB,Hub,LMP,22.2,20.93,20.29,19.16,21.1,21.85,24.72,25.95,27.95,32.56,35.16,39.3,44.58,50.32,55.88,57.13,55.83,47.15,40.74,35.05,32.33,28.4,25.32,23.81
06/28/2016,MICHIGAN.HUB,Hub,LMP,22.18,21.48,19.63,19.11,20.15,21.38,23.66,25.45,26.35,27.23,29.86,30.3,32.34,34.14,37.15,36.57,35.46,32.25,30.26,27.87,26.8,25.06,23.47,21.32
06/29/2016,MICHIGAN.HUB,Hub,LMP,20.54,19.07,17.53,17.58,18.87,20.06,22.45,24.85,25.57,26.02,28.65,29.21,30.85,35.16,37.42,38.67,38.23,34.09,32.9,28.97,28.23,25.99,23.76,21.87
06/30/2016,MICHIGAN.HUB,Hub,LMP,21.16,20.51,18.68,18.42,19.62,20.76,22.32,24.95,26.64,28.01,29.01,31.25,33.01,37.05,41.81,41.3,40.47,36.69,33.16,30.36,29.64,27.31,25.23,23.09
01/01/2016,MICHIGAN.HUB,Hub,LMP,20.08,19.71,18.32,17.83,17.76,19.07,20.76,22.37,22.44,22.86,23.71,23.95,23.59,22.78,21.9,22.17,23.21,28.13,26.96,25.96,25.7,24.47,22.95,21.65
01/02/2016,MICHIGAN.HUB,Hub,LMP,21.01,20.92,20.11,19.96,19.99,20.31,20.3,22.04,23.31,23.77,24.5,23.86,22.41,21.88,21.84,20.93,22.3,25.82,26.91,25.65,24.95,24.04,21.95,21.59
01/03/2016,MICHIGAN.HUB,Hub,LMP,19.87,19.82,19.12,19.09,19.3,19.7,20.49,21.35,21.47,21.78,21.84,22.23,22.22,21.87,21.55,20.86,22.16,27.16,28.95,27.23,26.06,25.1,23.06,21.23
01/04/2016,MICHIGAN.HUB,Hub,LMP,21.92,21.29,21.22,21.21,21.97,23.23,28.01,34.96,33.93,31.74,29.06,27.63,26.95,25.65,24.82,24.77,25.73,36.33,37.93,34.59,31.28,29.11,25.76,22.43
01/05/2016,MICHIGAN.HUB,Hub,LMP,22.81,22.82,22.55,22.32,22.59,25.66,31.19,41.83,34.35,31.12,30.19,27.48,26.55,25.42,25.01,24.4,24.96,32.44,33.0,31.27,29.56,27.72,23.35,21.78
01/06/2016,MICHIGAN.HUB,Hub,LMP,21.99,22.36,21.93,21.66,21.63,23.31,29.11,36.49,28.18,26.7,25.81,25.0,24.56,24.3,23.8,23.45,24.07,29.39,30.67,28.19,26.74,25.31,23.32,20.96
01/07/2016,MICHIGAN.HUB,Hub,LMP,20.59,19.82,20.3,20.03,19.91,22.75,27.75,35.93,29.25,28.01,27.56,26.49,25.43,24.47,24.23,24.09,24.67,31.59,35.71,32.57,28.03,25.41,21.77,21.89
01/08/2016,MICHIGAN.HUB,Hub,LMP,21.44,21.22,20.79,20.56,20.69,21.01,27.0,31.41,27.82,27.14,29.06,26.56,24.7,23.97,23.19,23.7,24.34,29.16,30.9,28.42,26.57,23.12,21.55,20.08
01/09/2016,MICHIGAN.HUB,Hub,LMP,19.16,18.43,17.23,17.19,17.76,18.86,20.22,22.37,21.72,22.52,22.8,22.59,22.07,21.59,21.11,20.92,21.78,26.2,27.94,25.95,24.25,23.43,21.82,21.3
01/10/2016,MICHIGAN.HUB,Hub,LMP,20.49,18.51,17.62,16.89,18.11,19.74,20.44,21.41,22.2,23.9,24.03,23.66,23.34,24.27,23.27,23.15,24.24,32.19,36.63,33.25,30.88,27.62,25.01,23.1
01/11/2016,MICHIGAN.HUB,Hub,LMP,23.48,23.64,23.4,23.39,22.84,25.4,31.84,46.91,39.37,35.95,32.64,30.36,29.08,27.16,26.23,25.42,25.62,31.52,35.29,32.64,29.93,26.79,23.88,21.91
01/12/2016,MICHIGAN.HUB,Hub,LMP,21.1,21.42,20.87,20.85,21.43,22.94,27.14,35.12,30.82,28.64,27.83,26.84,25.91,25.16,24.27,24.27,25.06,30.9,35.13,33.26,30.77,28.79,26.89,24.73
01/13/2016,MICHIGAN.HUB,Hub,LMP,22.65,22.58,22.26,22.13,22.24,23.87,29.01,38.67,33.33,30.07,27.96,26.27,25.17,24.42,23.85,23.45,23.8,29.54,33.27,30.87,28.57,26.06,23.51,22.06
01/14/2016,MICHIGAN.HUB,Hub,LMP,21.19,20.73,20.12,20.54,20.39,21.67,26.01,31.47,27.28,25.82,25.23,24.59,24.16,23.3,23.33,22.98,22.98,26.65,27.94,25.73,24.32,22.72,20.83,20.19
01/15/2016,MICHIGAN.HUB,Hub,LMP,19.02,17.81,16.42,16.7,17.1,18.8,22.91,24.05,22.82,22.46,22.16,21.79,21.78,21.34,21.27,20.74,20.96,23.07,24.01,22.63,21.66,21.08,20.45,20.08
01/16/2016,MICHIGAN.HUB,Hub,LMP,19.16,18.56,18.75,18.14,18.47,18.85,19.92,21.46,22.01,23.05,23.76,23.59,23.19,22.45,21.79,21.37,21.88,24.59,27.12,24.6,25.37,23.6,22.21,20.82
01/17/2016,MICHIGAN.HUB,Hub,LMP,19.85,19.57,19.11,18.89,18.94,19.16,19.76,20.89,21.87,22.31,23.0,23.02,22.61,22.49,22.25,22.06,22.76,26.9,30.05,28.19,27.0,26.14,23.58,23.31
01/18/2016,MICHIGAN.HUB,Hub,LMP,23.67,23.74,23.75,23.6,24.42,26.12,29.06,39.63,36.98,35.39,33.22,30.75,28.08,27.45,25.77,25.6,26.36,34.76,41.31,39.07,34.62,29.62,26.72,24.27
01/19/2016,MICHIGAN.HUB,Hub,LMP,23.11,22.6,22.37,22.58,23.4,26.56,28.28,43.24,36.75,34.07,29.96,28.42,26.49,25.81,24.87,24.55,24.83,30.69,35.28,33.68,30.42,27.12,24.74,23.11
01/20/2016,MICHIGAN.HUB,Hub,LMP,21.82,21.14,21.05,20.82,21.03,22.63,26.32,33.93,28.45,26.93,25.51,25.61,24.91,24.03,23.54,23.35,23.83,28.25,29.3,27.63,26.74,24.63,22.91,21.92
01/21/2016,MICHIGAN.HUB,Hub,LMP,22.11,21.85,22.01,20.62,21.0,22.9,27.17,30.46,29.57,28.86,28.04,26.83,25.83,25.13,24.61,24.57,24.29,27.62,29.63,27.25,26.47,25.4,22.93,21.37
01/22/2016,MICHIGAN.HUB,Hub,LMP,21.81,21.42,21.35,22.1,22.24,23.55,27.06,31.08,29.38,28.23,27.59,27.49,26.37,25.65,25.27,24.64,24.74,29.75,30.97,29.4,28.26,26.17,22.75,21.37
01/23/2016,MICHIGAN.HUB,Hub,LMP,22.56,22.52,22.13,22.28,22.24,23.1,25.65,28.45,28.29,29.4,28.79,26.96,26.54,24.62,24.38,24.11,24.83,28.83,31.49,30.0,27.61,25.98,23.08,22.23
01/24/2016,MICHIGAN.HUB,Hub,LMP,21.26,20.82,20.87,19.9,20.96,21.8,21.92,24.05,25.61,25.26,25.12,23.99,22.85,21.76,21.32,21.32,22.73,26.6,30.71,28.82,28.09,25.23,22.03,22.08
01/25/2016,MICHIGAN.HUB,Hub,LMP,21.28,20.93,20.41,20.55,20.73,21.59,27.41,31.3,28.2,27.32,26.33,25.94,24.81,24.08,22.82,22.67,22.96,27.5,29.52,26.85,25.52,23.88,21.76,19.19
01/26/2016,MICHIGAN.HUB,Hub,LMP,18.33,17.49,17.92,17.95,18.5,19.67,22.5,25.04,23.98,23.56,23.04,22.76,22.53,22.26,21.97,22.28,22.77,25.89,28.26,26.68,26.12,25.07,22.29,21.17
01/27/2016,MICHIGAN.HUB,Hub,LMP,20.37,19.37,19.4,19.24,19.66,20.91,24.55,29.49,27.19,26.18,25.77,24.72,23.47,22.5,21.54,21.72,21.72,23.2,26.7,25.43,25.34,23.84,21.09,19.67
01/28/2016,MICHIGAN.HUB,Hub,LMP,18.56,18.02,17.73,17.68,17.93,20.25,25.02,29.61,26.82,25.76,25.15,23.35,22.46,22.49,22.43,22.21,22.66,26.34,27.97,26.81,25.98,24.69,22.26,21.48
01/29/2016,MICHIGAN.HUB,Hub,LMP,21.03,20.79,20.32,19.74,20.35,21.68,27.98,32.23,28.47,28.22,26.83,25.49,25.49,25.21,23.11,22.77,23.08,27.0,29.57,27.0,26.37,24.32,21.31,19.57
01/30/2016,MICHIGAN.HUB,Hub,LMP,19.04,18.81,17.99,17.97,18.17,19.51,21.45,22.77,23.0,23.08,22.92,22.63,21.85,20.97,20.17,19.34,19.31,22.36,23.98,22.38,22.08,21.24,19.7,19.49
01/31/2016,MICHIGAN.HUB,Hub,LMP,19.14,18.12,17.31,16.87,16.21,16.8,18.55,19.23,19.77,20.98,20.6,20.72,21.25,20.95,20.07,19.93,20.16,21.59,25.1,23.15,21.68,21.71,19.93,19.45
02/01/2016,MICHIGAN.HUB,Hub,LMP,17.71,15.94,16.11,16.11,16.75,19.25,24.65,29.1,25.32,25.47,25.52,25.56,25.13,23.55,23.68,23.08,23.95,25.88,29.39,27.42,26.62,24.46,22.25,20.26
02/02/2016,MICHIGAN.HUB,Hub,LMP,19.23,19.11,18.05,18.1,18.79,20.41,26.07,29.59,26.37,25.31,25.44,24.34,24.04,23.85,22.91,22.36,22.18,23.28,25.57,23.72,23.0,21.54,20.64,18.26
02/03/2016,MICHIGAN.HUB,Hub,LMP,17.03,15.41,14.74,14.54,15.35,17.89,22.18,24.75,23.31,23.32,22.5,21.93,21.51,21.15,20.76,20.84,20.91,23.09,26.54,25.68,24.8,23.68,22.12,20.3
02/04/2016,MICHIGAN.HUB,Hub,LMP,19.36,18.46,18.27,18.35,18.33,20.54,24.19,29.25,27.07,26.51,25.72,24.55,23.08,23.05,22.47,21.76,21.75,24.46,27.64,26.59,25.71,24.82,21.99,21.66
02/05/2016,MICHIGAN.HUB,Hub,LMP,20.33,19.86,19.74,20.07,20.21,21.33,26.75,35.06,30.38,28.59,26.21,24.09,21.84,22.1,21.6,21.02,21.28,23.98,25.79,26.01,23.84,22.53,21.54,20.32
02/06/2016,MICHIGAN.HUB,Hub,LMP,20.45,20.26,20.06,19.79,20.13,20.66,23.31,26.19,26.55,25.82,23.69,21.59,20.31,19.91,19.26,18.77,18.88,20.87,25.25,23.7,21.9,20.51,19.22,18.14
02/07/2016,MICHIGAN.HUB,Hub,LMP,18.11,17.6,17.03,16.92,16.63,16.72,18.73,19.89,20.91,21.02,20.46,19.88,19.23,18.35,18.27,18.04,18.53,21.06,24.9,22.57,22.05,20.54,19.28,18.77
02/08/2016,MICHIGAN.HUB,Hub,LMP,17.5,17.3,17.02,16.61,17.92,20.84,26.8,30.45,27.78,27.43,26.87,26.26,23.68,22.98,22.75,22.33,22.56,25.3,31.18,29.39,26.81,25.57,22.98,20.87
02/09/2016,MICHIGAN.HUB,Hub,LMP,20.1,19.6,18.84,18.83,19.2,21.24,29.02,37.27,31.04,28.62,27.66,26.43,25.16,23.93,23.56,23.25,23.65,26.53,32.28,30.15,28.15,26.48,24.15,22.24
02/10/2016,MICHIGAN.HUB,Hub,LMP,23.11,22.73,22.36,22.36,22.93,24.99,31.05,41.49,33.54,32.57,30.74,29.2,27.79,26.98,26.62,25.94,26.72,31.4,40.48,37.39,31.64,28.56,25.4,24.35
02/11/2016,MICHIGAN.HUB,Hub,LMP,23.44,23.41,23.08,22.26,23.39,25.39,29.81,42.17,34.08,30.63,29.86,28.39,26.45,25.4,25.22,24.92,25.16,29.32,37.38,35.71,31.57,28.85,25.83,24.05
02/12/2016,MICHIGAN.HUB,Hub,LMP,23.03,22.79,21.81,21.54,21.69,22.55,28.18,34.6,28.26,26.46,27.23,24.37,23.72,22.6,22.57,22.29,22.54,23.57,28.61,26.51,25.47,24.73,22.91,21.97
02/13/2016,MICHIGAN.HUB,Hub,LMP,21.78,22.3,21.92,22.03,22.21,22.29,23.3,26.01,27.88,28.87,28.73,25.76,23.72,22.67,21.86,22.29,22.73,23.7,27.15,27.0,26.59,25.04,23.24,22.07
02/14/2016,MICHIGAN.HUB,Hub,LMP,21.76,21.47,19.98,19.61,19.74,20.9,20.82,22.62,22.55,22.79,22.52,21.98,20.83,20.68,20.94,20.79,21.55,25.44,29.86,26.32,24.65,23.18,22.62,21.62
02/15/2016,MICHIGAN.HUB,Hub,LMP,20.16,19.42,18.75,18.67,18.89,21.0,23.35,26.2,26.09,25.72,25.65,25.0,24.25,24.19,23.14,22.81,22.72,24.23,28.33,27.91,26.44,25.17,23.43,22.05
02/16/2016,MICHIGAN.HUB,Hub,LMP,23.22,22.9,21.48,21.45,21.9,22.91,29.53,29.76,27.45,28.88,28.65,29.06,27.77,26.73,26.52,24.78,24.58,25.83,30.46,30.02,29.34,26.33,24.96,24.17
02/17/2016,MICHIGAN.HUB,Hub,LMP,21.31,20.57,19.39,19.31,20.34,21.59,25.48,27.18,25.46,25.25,25.31,25.0,24.3,23.31,22.54,22.24,22.3,23.3,27.59,26.84,25.87,24.27,22.55,21.01
02/18/2016,MICHIGAN.HUB,Hub,LMP,20.58,19.51,19.71,19.63,20.09,21.27,27.24,29.77,26.2,25.58,25.79,24.34,23.43,23.24,22.56,21.63,21.61,22.75,27.31,25.63,24.58,23.04,20.12,18.59
02/19/2016,MICHIGAN.HUB,Hub,LMP,17.92,17.8,17.08,16.82,17.14,20.94,25.64,24.91,23.94,23.35,23.25,22.52,21.55,21.24,21.17,20.89,20.95,21.79,24.56,23.68,22.84,22.16,19.59,17.96
02/20/2016,MICHIGAN.HUB,Hub,LMP,17.23,16.29,15.88,16.24,17.06,17.82,19.63,20.62,21.85,22.25,22.54,21.72,20.94,21.22,20.95,20.42,20.75,22.64,25.74,25.3,23.34,22.08,21.58,19.77
02/21/2016,MICHIGAN.HUB,Hub,LMP,18.68,17.09,16.72,16.52,16.37,17.24,18.52,18.68,19.76,21.08,21.95,21.84,20.07,19.88,19.57,19.46,20.36,22.05,27.58,27.5,24.9,22.89,21.62,20.03
02/22/2016,MICHIGAN.HUB,Hub,LMP,18.42,16.59,16.75,16.75,17.85,20.62,24.68,26.8,26.06,25.13,24.94,23.58,22.26,22.86,22.33,21.94,22.03,23.1,27.45,27.4,25.62,22.53,21.71,19.85
02/23/2016,MICHIGAN.HUB,Hub,LMP,18.91,18.63,18.19,17.94,18.55,19.83,25.0,27.66,25.42,23.51,23.21,23.59,22.81,20.6,20.14,20.94,20.51,22.05,25.48,25.43,23.73,21.88,19.18,18.68
02/24/2016,MICHIGAN.HUB,Hub,LMP,19.13,18.25,18.37,17.75,18.13,19.93,22.75,26.34,24.44,23.39,23.71,23.18,22.56,21.9,21.47,20.91,20.73,21.82,24.0,24.03,23.39,22.2,21.57,19.63
02/25/2016,MICHIGAN.HUB,Hub,LMP,18.62,17.86,17.26,17.12,17.49,19.35,23.8,26.43,24.22,23.05,22.55,21.88,21.18,20.23,20.0,19.8,19.91,21.21,25.22,26.42,24.22,23.98,22.19,20.68
02/26/2016,MICHIGAN.HUB,Hub,LMP,20.06,20.19,19.91,19.95,20.2,22.85,26.99,33.48,28.87,27.26,26.43,24.65,23.78,22.97,22.35,20.89,20.38,21.34,26.37,26.62,24.04,22.66,21.51,19.64
02/27/2016,MICHIGAN.HUB,Hub,LMP,19.45,18.65,18.2,18.2,18.1,18.57,19.18,19.64,18.83,18.78,18.78,18.15,17.4,16.4,15.65,15.34,15.26,17.47,19.23,19.22,19.03,18.84,18.24,17.21
02/28/2016,MICHIGAN.HUB,Hub,LMP,15.68,15.26,14.39,14.27,14.62,15.34,16.42,16.59,17.02,17.19,16.97,17.22,16.53,16.31,15.75,15.51,16.34,18.04,20.22,20.54,19.45,18.77,18.36,17.22
02/29/2016,MICHIGAN.HUB,Hub,LMP,15.63,15.13,14.06,13.77,14.45,16.8,21.22,23.15,22.19,22.08,21.59,21.51,20.9,20.52,19.84,19.44,19.85,20.63,25.0,25.99,23.46,21.93,19.98,19.18
03/01/2016,MICHIGAN.HUB,Hub,LMP,17.38,16.51,16.32,16.26,16.84,19.62,24.82,27.64,25.69,24.88,24.29,23.57,22.67,21.79,21.45,20.88,21.1,22.48,28.23,28.57,25.48,22.95,21.45,19.91
03/02/2016,MICHIGAN.HUB,Hub,LMP,19.93,19.28,18.81,18.66,19.22,22.21,28.06,32.25,27.0,24.99,24.18,23.57,22.86,21.51,20.88,19.94,20.39,22.48,28.91,29.07,26.39,24.06,21.88,20.01
03/03/2016,MICHIGAN.HUB,Hub,LMP,19.3,19.03,19.02,18.84,19.28,22.65,33.64,32.19,27.06,24.51,23.95,22.96,21.81,20.9,20.29,19.98,20.12,22.36,28.62,28.59,23.8,22.9,21.02,19.99
03/04/2016,MICHIGAN.HUB,Hub,LMP,20.12,19.41,19.09,18.85,19.15,20.51,24.43,24.11,22.05,21.11,20.82,20.31,20.13,20.01,19.36,19.33,19.26,20.18,23.0,23.18,22.21,21.36,20.63,19.04
03/05/2016,MICHIGAN.HUB,Hub,LMP,20.76,19.69,20.4,19.01,19.26,17.63,20.79,21.27,22.16,22.58,22.82,21.2,20.74,20.46,19.8,19.53,19.37,20.42,23.93,24.54,22.04,20.45,18.76,16.77
03/06/2016,MICHIGAN.HUB,Hub,LMP,17.21,15.14,15.09,15.42,15.46,15.89,17.01,19.14,20.04,19.91,20.12,18.84,18.6,18.31,17.82,17.66,17.71,18.19,22.41,23.67,20.42,19.1,18.23,13.63
03/07/2016,MICHIGAN.HUB,Hub,LMP,13.77,14.84,14.53,13.65,14.73,18.71,23.39,22.02,21.28,21.44,21.89,20.81,20.35,20.6,20.18,19.83,19.7,20.84,24.23,26.1,23.16,20.9,19.24,17.23
03/08/2016,MICHIGAN.HUB,Hub,LMP,12.43,10.33,10.09,9.5,10.1,14.2,21.39,19.85,19.62,19.4,19.69,19.54,19.31,19.21,19.22,19.2,19.31,19.92,23.17,24.8,22.31,19.52,17.92,15.15
03/09/2016,MICHIGAN.HUB,Hub,LMP,15.14,11.77,10.79,10.97,12.72,17.28,23.04,23.57,23.47,23.02,23.45,23.59,23.05,23.07,22.63,22.56,22.14,22.77,26.94,27.23,24.51,22.76,19.75,17.95
03/10/2016,MICHIGAN.HUB,Hub,LMP,15.75,14.02,13.62,13.15,14.37,17.79,23.63,23.27,22.81,22.46,22.75,23.3,22.44,22.65,22.19,21.81,21.76,22.19,24.94,26.84,23.53,22.59,19.32,17.33
03/11/2016,MICHIGAN.HUB,Hub,LMP,16.0,15.62,13.47,13.28,15.52,17.95,23.67,23.97,23.63,23.28,23.48,23.04,22.26,21.62,21.6,20.46,19.96,20.59,23.13,23.85,22.96,22.13,19.21,15.96
03/12/2016,MICHIGAN.HUB,Hub,LMP,15.28,13.83,13.09,11.71,11.9,13.95,18.26,19.39,20.07,21.45,22.38,21.78,21.05,20.61,19.01,18.4,19.36,20.2,22.19,23.91,20.95,19.18,17.38,16.09
03/13/2016,MICHIGAN.HUB,Hub,LMP,14.48,12.89,12.72,12.0,12.78,14.49,17.45,18.48,19.96,20.52,20.76,20.83,19.29,20.35,19.88,20.12,19.67,21.63,25.6,27.57,25.14,21.46,17.58,16.97
03/14/2016,MICHIGAN.HUB,Hub,LMP,15.65,15.21,14.8,15.18,17.95,23.2,27.32,26.44,25.44,25.49,25.59,25.23,25.79,25.66,25.58,25.55,26.25,25.75,28.8,32.2,27.3,23.16,18.26,17.43
03/15/2016,MICHIGAN.HUB,Hub,LMP,16.6,15.51,14.17,15.91,18.97,25.72,31.13,29.79,27.26,27.16,26.62,26.32,25.46,24.81,24.45,24.26,24.89,24.14,26.27,31.35,23.97,21.1,16.31,16.13
03/16/2016,MICHIGAN.HUB,Hub,LMP,14.57,12.31,11.5,12.39,16.55,22.37,27.13,24.81,23.65,23.39,23.77,23.36,23.63,22.8,22.27,22.02,22.54,22.9,24.57,28.68,23.69,19.78,17.05,15.21
03/17/2016,MICHIGAN.HUB,Hub,LMP,13.23,11.82,10.55,11.7,15.25,22.18,24.68,22.54,21.61,21.77,21.71,21.34,21.58,21.2,20.71,20.65,21.11,21.96,24.55,28.97,25.06,21.04,18.82,18.93
03/18/2016,MICHIGAN.HUB,Hub,LMP,18.14,17.68,17.42,18.05,19.03,25.11,28.56,28.48,27.01,26.45,26.17,25.37,25.33,24.33,22.96,22.58,22.5,22.52,24.0,27.56,25.33,22.38,20.79,19.88
03/19/2016,MICHIGAN.HUB,Hub,LMP,18.12,17.28,17.36,17.27,18.92,19.67,21.76,23.86,25.71,26.21,26.0,24.02,22.85,21.62,20.65,20.91,21.1,22.0,23.03,25.78,23.94,21.49,19.73,19.29
03/20/2016,MICHIGAN.HUB,Hub,LMP,19.24,18.53,18.69,18.74,19.13,20.5,22.29,22.48,24.0,24.37,23.54,21.25,20.53,20.15,19.8,19.55,20.17,22.15,26.24,31.18,28.46,24.04,21.5,20.27
03/21/2016,MICHIGAN.HUB,Hub,LMP,19.64,19.09,19.33,19.68,19.95,27.2,35.77,32.96,29.53,28.08,26.08,23.89,23.33,22.22,21.21,20.56,20.63,21.67,25.03,29.71,26.57,22.57,19.41,17.48
03/22/2016,MICHIGAN.HUB,Hub,LMP,17.73,17.89,17.95,18.11,18.69,28.12,32.18,27.94,25.55,24.68,23.97,22.76,22.15,21.23,21.02,20.62,21.16,21.22,22.53,24.93,23.21,20.39,17.04,16.01
03/23/2016,MICHIGAN.HUB,Hub,LMP,16.35,13.99,13.82,14.3,17.78,26.51,25.7,22.73,21.39,21.34,20.9,20.67,20.23,20.01,19.53,19.37,19.89,20.34,21.61,23.67,22.21,19.19,16.94,15.85
03/24/2016,MICHIGAN.HUB,Hub,LMP,13.9,12.62,12.35,13.05,15.4,22.86,25.4,22.96,22.78,22.89,23.06,22.8,22.49,22.18,21.44,21.53,21.53,22.16,22.76,27.11,23.95,21.33,19.08,18.31
03/25/2016,MICHIGAN.HUB,Hub,LMP,18.08,17.5,17.5,17.69,18.53,23.01,25.69,25.91,25.17,25.08,25.16,23.9,23.11,22.58,21.25,20.73,20.87,20.97,22.12,24.92,23.41,20.73,19.08,17.99
03/26/2016,MICHIGAN.HUB,Hub,LMP,17.1,17.33,16.89,17.0,17.73,18.56,20.72,22.21,23.43,24.36,23.93,22.74,21.2,19.95,18.96,18.95,19.11,19.59,20.99,23.76,22.68,20.82,18.18,16.45
03/27/2016,MICHIGAN.HUB,Hub,LMP,16.44,16.29,15.7,15.82,16.05,17.37,18.69,18.86,20.53,21.09,20.87,20.47,19.79,19.09,17.86,17.94,17.92,19.65,20.87,26.03,24.62,20.79,18.5,16.9
03/28/2016,MICHIGAN.HUB,Hub,LMP,16.42,16.14,15.57,16.63,18.26,23.22,27.69,26.15,25.8,25.51,25.55,24.86,23.9,23.09,22.65,22.31,22.27,22.38,23.32,27.79,25.61,21.41,19.57,19.0
03/29/2016,MICHIGAN.HUB,Hub,LMP,18.95,18.6,18.33,18.62,21.88,27.68,32.08,29.65,27.94,27.32,26.63,24.83,25.63,24.08,22.46,22.07,21.93,22.12,23.76,30.29,26.64,22.59,19.47,18.02
03/30/2016,MICHIGAN.HUB,Hub,LMP,18.52,17.91,17.7,17.94,21.27,26.54,30.52,26.22,26.04,26.27,25.98,24.43,23.81,23.56,22.17,22.25,21.96,20.93,22.64,25.55,23.67,20.96,18.6,17.45
03/31/2016,MICHIGAN.HUB,Hub,LMP,18.32,17.35,16.96,17.35,18.62,22.43,26.71,25.01,24.59,25.46,25.31,24.57,24.01,24.3,23.2,22.96,23.65,23.29,23.97,28.11,26.24,21.39,19.9,18.26
07/01/2016,MICHIGAN.HUB,Hub,LMP,22.27,20.83,19.28,18.27,19.83,20.96,22.46,24.78,25.82,27.82,29.53,31.79,34.25,37.35,40.49,40.6,37.62,34.81,31.52,28.19,27.49,25.3,23.0,21.83
07/02/2016,MICHIGAN.HUB,Hub,LMP,20.49,18.04,17.53,17.08,17.6,16.64,17.93,19.99,21.7,23.5,25.22,26.02,26.55,27.18,28.0,29.2,29.31,28.1,27.4,26.28,25.34,23.88,22.43,21.73
07/03/2016,MICHIGAN.HUB,Hub,LMP,19.1,17.44,15.66,14.21,13.91,11.1,13.29,17.62,20.77,21.94,22.94,23.87,24.94,25.58,26.6,27.31,28.23,28.86,28.04,26.62,26.06,23.96,21.63,21.53
07/04/2016,MICHIGAN.HUB,Hub,LMP,20.41,18.2,16.77,15.98,16.88,14.95,16.83,20.82,22.47,24.49,25.76,26.93,28.04,28.3,28.24,29.93,29.9,29.84,29.55,27.97,26.3,25.4,23.34,22.97
07/05/2016,MICHIGAN.HUB,Hub,LMP,21.23,20.21,18.13,18.22,19.86,20.5,22.95,25.19,28.98,29.58,32.91,35.08,37.97,42.53,47.27,49.76,49.92,43.8,40.53,35.56,32.53,28.76,25.53,24.9
07/06/2016,MICHIGAN.HUB,Hub,LMP,22.18,20.92,20.65,20.02,21.22,22.22,23.83,25.71,29.27,31.71,35.94,40.05,44.43,51.03,55.98,58.22,58.47,48.59,43.69,36.56,36.4,29.13,26.62,24.3
07/07/2016,MICHIGAN.HUB,Hub,LMP,23.73,21.79,21.57,20.87,21.78,23.06,27.2,27.61,31.25,33.76,37.25,40.09,44.57,50.75,57.29,62.21,58.75,53.99,45.0,37.62,37.63,29.97,25.68,24.77
07/08/2016,MICHIGAN.HUB,Hub,LMP,23.48,22.06,20.61,20.15,21.56,22.83,26.91,28.73,32.72,37.18,40.25,42.23,45.24,51.13,56.42,59.99,54.83,50.09,41.15,35.57,33.71,30.57,26.78,25.43
07/09/2016,MICHIGAN.HUB,Hub,LMP,23.2,21.57,20.8,20.13,19.91,20.36,21.37,22.14,25.36,29.72,28.67,29.03,30.38,33.05,35.68,41.62,40.45,37.26,31.69,28.68,25.89,26.03,23.88,23.02
07/10/2016,MICHIGAN.HUB,Hub,LMP,20.75,19.05,16.81,16.38,16.27,16.18,17.13,20.44,22.07,23.95,26.5,28.25,30.3,32.97,33.66,38.69,39.6,37.5,32.94,30.33,28.89,28.23,24.29,23.79
07/11/2016,MICHIGAN.HUB,Hub,LMP,22.39,20.53,18.54,19.29,20.47,22.53,22.54,24.34,28.24,32.65,36.9,38.64,42.88,50.2,53.78,56.66,57.89,49.5,40.68,37.2,35.29,32.61,26.21,25.48
07/12/2016,MICHIGAN.HUB,Hub,LMP,24.95,24.7,23.67,22.82,23.68,25.19,26.5,29.84,33.16,37.15,41.24,44.57,51.75,59.84,67.95,70.83,71.54,59.58,48.67,41.11,38.83,40.47,34.58,29.06
