,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
240603,2/5/2020,LOUISIANA.HUB,Hub,LMP,16.51,15.49,14.81,15.2,14.96,15.45,15.62,18.8,19.88,18.87,19.16,20.32,20.47,19.97,19.82,19.41,33.42,23.29,89.14,22.52,21.33,21.59,19.43,18.62
240604,2/5/2020,LOUISIANA.HUB,Hub,MCC,-0.03,-0.03,0.0,-0.86,-1.34,-2.39,-21.95,-0.49,-0.16,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,-0.05
240605,2/5/2020,LOUISIANA.HUB,Hub,MLC,-0.28,-0.28,-0.18,-0.27,-0.33,-0.42,-0.66,-0.22,-0.54,-0.58,-0.56,-0.57,-0.56,-0.49,-0.43,-0.42,-0.68,-0.49,-1.34,-0.23,-0.24,-0.23,-0.32,-0.5
241080,2/5/2020,MICHIGAN.HUB,Hub,LMP,17.52,16.46,15.58,17.1,17.45,19.33,41.33,20.62,21.62,20.63,20.64,21.84,21.9,21.32,21.14,20.73,36.04,25.21,95.0,23.67,22.3,22.71,20.69,20.18
241081,2/5/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.03,0.65,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241082,2/5/2020,MICHIGAN.HUB,Hub,MLC,0.7,0.65,0.59,0.77,0.83,1.05,2.44,1.09,1.03,0.95,0.92,0.95,0.87,0.87,0.9,0.91,1.94,1.43,4.52,0.91,0.77,0.9,0.94,1.02
247353,2/6/2020,LOUISIANA.HUB,Hub,LMP,17.03,16.26,16.34,16.32,16.34,17.07,19.75,24.76,21.12,19.47,20.15,19.74,22.2,19.3,18.66,18.75,19.02,19.91,35.15,21.27,25.51,20.43,18.98,18.08
247354,2/6/2020,LOUISIANA.HUB,Hub,MCC,-1.08,-1.63,-1.54,-1.41,-1.18,-0.58,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.23,-0.01,0.0,0.0,0.0,0.06,2.31,0.42,0.03,0.02
247355,2/6/2020,LOUISIANA.HUB,Hub,MLC,-0.63,-0.55,-0.53,-0.51,-0.41,-0.58,-0.8,-0.99,-1.01,-0.84,-0.88,-0.76,-0.88,-0.67,-0.56,-0.57,-0.55,-0.54,-0.7,-0.18,-0.04,0.01,-0.02,-0.01
247830,2/6/2020,MICHIGAN.HUB,Hub,LMP,19.63,19.32,19.33,19.18,18.88,19.17,21.95,26.77,23.02,21.36,22.24,21.72,24.52,21.33,20.55,20.25,20.32,21.02,36.52,21.65,23.6,20.26,19.34,18.42
247831,2/6/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247832,2/6/2020,MICHIGAN.HUB,Hub,MLC,0.9,0.89,0.92,0.95,0.96,0.94,1.08,1.02,0.89,1.04,1.21,1.22,1.44,1.28,1.02,0.93,0.75,0.57,0.67,0.27,0.37,0.26,0.38,0.35
254103,2/7/2020,LOUISIANA.HUB,Hub,LMP,18.35,18.45,18.0,17.49,18.43,18.71,22.43,51.71,23.36,20.05,19.46,19.16,19.18,18.83,17.26,15.27,18.48,17.97,19.31,20.3,20.01,19.49,18.68,17.89
254104,2/7/2020,LOUISIANA.HUB,Hub,MCC,0.01,0.0,0.01,0.02,0.01,0.02,0.46,21.01,1.64,0.01,0.0,0.0,-0.08,0.0,-1.3,-3.7,-0.13,-1.46,-0.85,-0.17,0.0,0.0,0.0,0.0
254105,2/7/2020,LOUISIANA.HUB,Hub,MLC,-0.06,-0.03,0.06,0.14,0.18,0.21,0.34,0.99,0.65,0.21,-0.14,-0.5,-0.74,-0.77,-0.8,-0.61,-0.64,-0.68,-0.69,-0.55,-0.48,-0.31,-0.3,-0.3
254580,2/7/2020,MICHIGAN.HUB,Hub,LMP,18.9,19.01,18.51,17.84,18.74,18.93,22.12,30.07,21.38,20.18,20.04,20.24,20.73,20.42,20.24,20.4,20.18,21.11,21.94,22.02,21.51,20.67,19.81,18.87
254581,2/7/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254582,2/7/2020,MICHIGAN.HUB,Hub,MLC,0.49,0.53,0.57,0.51,0.5,0.46,0.5,0.36,0.31,0.35,0.45,0.59,0.7,0.81,0.82,0.83,0.92,1.0,1.09,1.0,1.02,0.88,0.83,0.68
260853,2/8/2020,LOUISIANA.HUB,Hub,LMP,19.09,18.81,17.84,18.0,18.19,19.04,19.46,20.92,22.12,21.41,20.5,20.09,19.45,17.76,17.21,16.92,16.19,15.95,17.71,20.2,18.22,18.34,17.53,17.27
260854,2/8/2020,LOUISIANA.HUB,Hub,MCC,0.0,-0.05,-1.02,-0.57,-0.9,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-2.02,-2.81,-2.56,-3.04,-3.99,-2.95,-0.61,-0.76,-0.26,-0.09,0.0
260855,2/8/2020,LOUISIANA.HUB,Hub,MLC,-0.43,-0.45,-0.43,-0.43,-0.49,-0.47,-0.5,-0.48,-0.55,-0.52,-0.5,-0.59,-0.64,-0.63,-0.46,-0.37,-0.39,-0.43,-0.47,-0.41,-0.45,-0.48,-0.42,-0.33
261330,2/8/2020,MICHIGAN.HUB,Hub,LMP,20.48,20.15,20.02,19.72,20.33,20.93,20.73,22.17,23.39,22.65,21.69,21.45,20.98,21.32,21.39,20.75,20.61,21.5,22.26,22.46,20.67,20.31,19.22,18.73
261331,2/8/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261332,2/8/2020,MICHIGAN.HUB,Hub,MLC,0.95,0.84,0.73,0.72,0.75,0.71,0.78,0.77,0.73,0.72,0.69,0.77,0.82,0.91,0.91,0.9,0.99,1.14,1.13,1.24,1.25,1.24,1.19,1.13
267603,2/9/2020,LOUISIANA.HUB,Hub,LMP,17.66,16.42,16.49,14.81,14.59,16.14,15.23,16.87,17.64,17.72,17.96,16.25,15.87,15.49,15.95,16.01,16.48,17.46,17.8,18.27,17.59,17.54,16.19,15.41
267604,2/9/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,-0.57,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-15.6,-0.07,-0.02,0.0,0.0,0.0
267605,2/9/2020,LOUISIANA.HUB,Hub,MLC,-0.38,-0.34,-0.41,-0.23,-0.14,-0.16,0.0,-0.02,-0.05,-0.06,-0.23,-0.16,-0.07,0.01,0.09,0.08,0.01,-0.11,-0.37,-0.22,-0.17,-0.19,-0.13,-0.16
268080,2/9/2020,MICHIGAN.HUB,Hub,LMP,19.09,17.74,18.51,15.87,15.51,17.28,16.2,18.06,18.87,18.83,19.49,17.41,16.75,16.2,16.69,16.81,17.45,18.83,36.6,19.37,18.52,18.56,17.07,16.28
268081,2/9/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.01,0.0,0.0,0.0,0.0
268082,2/9/2020,MICHIGAN.HUB,Hub,MLC,1.05,0.98,1.04,0.83,0.77,0.98,0.97,1.16,1.18,1.06,1.16,1.01,0.81,0.72,0.83,0.88,0.97,1.08,2.2,0.81,0.74,0.83,0.75,0.71
274353,2/10/2020,LOUISIANA.HUB,Hub,LMP,14.35,13.06,13.11,13.08,13.01,13.86,15.71,22.04,18.93,17.84,19.82,20.83,20.35,18.9,17.67,20.09,20.12,20.32,44.8,33.88,21.77,21.66,18.53,17.21
274354,2/10/2020,LOUISIANA.HUB,Hub,MCC,0.0,-0.08,-0.77,-1.58,-2.8,-4.42,-4.67,-0.24,-2.99,-4.62,-0.49,-7.9,-6.32,-1.35,-0.95,0.0,-0.01,-1.24,-12.34,0.18,0.06,0.0,0.0,-0.06
274355,2/10/2020,LOUISIANA.HUB,Hub,MLC,-0.23,-0.17,-0.18,-0.19,-0.25,-0.33,-0.31,-0.38,-0.6,-0.64,-0.63,-0.89,-0.72,-0.5,-0.34,-0.26,-0.35,-0.44,-1.25,-0.43,-0.27,-0.31,-0.27,-0.21
274830,2/10/2020,MICHIGAN.HUB,Hub,LMP,15.13,13.75,14.66,15.47,16.76,19.61,21.9,23.79,23.61,24.4,22.35,33.67,31.79,22.96,20.63,21.96,22.28,23.79,64.76,37.42,23.93,23.58,20.05,18.6
274831,2/10/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,1.92,2.34,0.63,0.27,0.08,0.17,0.12,2.17,0.84,0.41,0.12,0.0,0.0
274832,2/10/2020,MICHIGAN.HUB,Hub,MLC,0.55,0.44,0.59,0.62,0.7,1.0,1.13,1.13,1.09,1.3,1.31,2.13,2.06,1.59,1.39,1.53,1.63,1.68,4.21,2.46,1.55,1.49,1.25,1.13
281103,2/11/2020,LOUISIANA.HUB,Hub,LMP,16.03,16.08,15.48,15.48,14.55,16.3,18.43,19.27,20.2,30.36,22.0,20.18,20.0,19.06,18.07,18.07,18.32,19.32,25.21,22.22,19.74,26.18,17.36,17.1
281104,2/11/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.2,-0.78,-16.71,0.0,0.11,0.89,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.18,0.49,0.18
281105,2/11/2020,LOUISIANA.HUB,Hub,MLC,-0.26,-0.32,-0.27,-0.3,-0.24,-0.37,-0.87,-0.36,-0.51,-0.81,-0.61,-0.37,-0.27,-0.05,0.15,0.23,0.29,0.18,0.08,0.2,0.13,0.01,-0.08,-0.17
281580,2/11/2020,MICHIGAN.HUB,Hub,LMP,17.34,17.45,16.76,16.8,15.85,18.58,39.24,21.04,22.09,33.58,23.95,21.59,21.29,20.12,18.94,18.97,19.15,20.4,26.46,23.27,20.94,28.48,18.61,18.28
281581,2/11/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.15,0.17,1.35,0.01,0.0,0.0,0.01,0.02,0.03,0.01,0.06,0.0,0.2,0.31,1.12,0.8,0.29
281582,2/11/2020,MICHIGAN.HUB,Hub,MLC,1.05,1.05,1.01,1.03,0.86,1.13,2.6,1.26,1.32,1.96,1.33,1.05,1.03,1.0,1.02,1.11,1.11,1.2,1.34,1.04,1.03,1.37,0.87,0.89
287853,2/12/2020,LOUISIANA.HUB,Hub,LMP,19.47,15.62,15.29,14.65,15.54,16.74,19.17,21.6,18.34,17.71,19.86,20.07,20.35,21.12,19.28,25.4,26.21,19.04,21.72,21.57,19.87,18.81,17.72,15.93
287854,2/12/2020,LOUISIANA.HUB,Hub,MCC,0.08,0.5,0.23,0.97,0.69,0.33,0.34,0.14,-2.49,-1.48,-0.62,0.39,0.06,-0.27,-0.54,-1.67,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
287855,2/12/2020,LOUISIANA.HUB,Hub,MLC,-0.25,-0.17,-0.15,-0.15,-0.16,-0.26,-0.51,-0.6,-0.7,-0.6,-0.58,-0.49,-0.5,-0.64,-0.52,-0.74,-0.68,-0.39,-0.45,-0.38,-0.37,-0.3,-0.2,-0.28
288330,2/12/2020,MICHIGAN.HUB,Hub,LMP,20.8,16.83,16.4,16.2,16.94,18.07,21.17,23.92,23.87,21.59,23.36,21.72,22.28,23.8,21.57,30.49,29.78,20.97,23.81,23.34,21.54,20.3,18.98,17.2
288331,2/12/2020,MICHIGAN.HUB,Hub,MCC,0.13,0.81,0.41,1.62,1.17,0.55,0.56,0.28,0.79,0.26,0.81,0.17,0.11,0.31,0.07,0.9,1.05,0.29,0.18,0.0,0.04,0.0,0.0,0.0
288332,2/12/2020,MICHIGAN.HUB,Hub,MLC,1.03,0.74,0.77,0.75,0.75,0.85,1.27,1.58,1.55,1.54,1.5,1.38,1.37,1.46,1.16,1.78,1.83,1.24,1.46,1.39,1.29,1.19,1.06,0.99
294603,2/13/2020,LOUISIANA.HUB,Hub,LMP,15.49,14.22,13.79,13.23,13.24,13.64,15.27,18.01,17.68,17.72,18.41,18.71,19.06,18.95,18.83,18.45,18.6,17.86,18.66,20.42,20.21,19.95,20.01,18.93
294604,2/13/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.11,0.0,0.0,0.06,0.19,0.3,0.32,0.27,0.0,-0.43,-1.74,-1.42,0.41,0.24,0.04,0.05,-0.06
294605,2/13/2020,LOUISIANA.HUB,Hub,MLC,-0.32,-0.39,-0.41,-0.4,-0.38,-0.4,-0.51,-0.62,-0.68,-0.72,-0.73,-0.76,-0.78,-0.79,-0.78,-0.8,-0.79,-0.77,-0.67,-0.67,-0.5,-0.47,-0.63,-0.76
295080,2/13/2020,MICHIGAN.HUB,Hub,LMP,16.8,15.46,15.01,14.39,14.37,14.82,16.52,19.19,18.95,19.11,19.78,19.86,20.07,19.99,19.94,19.9,20.53,20.97,21.09,20.78,20.45,20.29,20.67,19.94
295081,2/13/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295082,2/13/2020,MICHIGAN.HUB,Hub,MLC,0.99,0.85,0.81,0.77,0.76,0.78,0.73,0.67,0.6,0.68,0.7,0.57,0.53,0.57,0.6,0.64,0.71,0.61,0.35,0.09,-0.02,-0.1,0.09,0.2
301353,2/14/2020,LOUISIANA.HUB,Hub,LMP,16.7,17.29,17.9,17.68,17.81,18.43,19.41,23.57,21.16,19.9,19.31,19.26,18.42,18.03,17.88,17.62,17.57,17.96,19.13,20.25,19.3,18.62,17.51,17.79
301354,2/14/2020,LOUISIANA.HUB,Hub,MCC,-2.43,-1.74,-0.35,-0.23,-0.33,0.02,0.2,0.67,0.35,0.11,0.02,0.02,0.0,0.0,0.0,0.0,-0.31,-0.06,0.0,0.07,0.1,0.0,0.0,0.77
301355,2/14/2020,LOUISIANA.HUB,Hub,MLC,-0.8,-0.65,-0.62,-0.62,-0.61,-0.62,-0.52,-0.33,-0.28,-0.34,-0.42,-0.6,-0.69,-0.69,-0.68,-0.64,-0.69,-0.67,-0.67,-0.78,-0.6,-0.38,-0.07,0.05
301830,2/14/2020,MICHIGAN.HUB,Hub,LMP,20.32,20.12,19.38,19.23,19.59,20.06,20.9,24.48,22.08,21.05,20.82,21.08,20.28,19.8,19.61,19.32,19.75,19.82,21.38,22.25,21.7,21.2,19.68,18.7
301831,2/14/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.07,0.77,1.19,1.23,1.03
301832,2/14/2020,MICHIGAN.HUB,Hub,MLC,0.38,0.45,0.53,0.7,0.84,1.03,1.16,1.25,0.99,0.93,1.11,1.23,1.17,1.09,1.05,1.06,1.18,1.14,1.22,1.21,1.12,1.01,0.87,0.71
308103,2/15/2020,LOUISIANA.HUB,Hub,LMP,16.23,16.77,16.14,17.4,16.26,18.1,19.03,20.41,19.83,18.44,18.33,17.82,17.08,16.0,15.7,16.16,16.96,17.1,17.91,19.44,19.23,18.04,17.45,16.86
308104,2/15/2020,LOUISIANA.HUB,Hub,MCC,0.11,0.56,0.81,0.95,0.42,1.13,2.66,2.77,2.17,0.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-2.77,-1.31,-0.23,-0.31,-0.69,-0.97,-0.87
308105,2/15/2020,LOUISIANA.HUB,Hub,MLC,0.13,0.24,0.14,0.0,0.1,0.12,0.19,0.16,0.13,0.16,0.07,-0.05,-0.07,-0.07,-0.11,-0.16,-0.28,-0.47,-0.6,-0.73,-0.74,-0.68,-0.66,-0.65
308580,2/15/2020,MICHIGAN.HUB,Hub,LMP,18.35,18.3,17.85,22.63,20.7,22.57,19.48,20.89,19.92,20.28,20.65,19.59,17.9,16.74,16.82,17.21,18.3,21.17,20.41,20.88,20.77,19.85,19.39,18.6
308581,2/15/2020,MICHIGAN.HUB,Hub,MCC,1.77,1.81,2.08,5.58,4.45,5.12,2.76,2.81,1.76,1.49,1.72,0.94,0.02,0.0,0.38,0.25,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308582,2/15/2020,MICHIGAN.HUB,Hub,MLC,0.6,0.52,0.57,0.6,0.51,0.6,0.54,0.59,0.62,0.63,0.68,0.78,0.73,0.67,0.63,0.64,0.69,0.81,0.59,0.48,0.5,0.45,0.32,0.22
314853,2/16/2020,LOUISIANA.HUB,Hub,LMP,16.04,15.4,14.14,13.73,13.82,14.12,14.86,15.86,16.55,17.09,16.72,15.78,15.58,14.94,15.6,14.58,14.7,16.05,18.13,17.34,16.82,16.73,15.83,14.58
314854,2/16/2020,LOUISIANA.HUB,Hub,MCC,-2.51,-2.13,-3.38,-3.82,-3.2,-3.13,-1.26,-0.55,-0.01,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.6,0.0,-0.01,0.0,0.0
314855,2/16/2020,LOUISIANA.HUB,Hub,MLC,-0.8,-0.75,-0.73,-0.73,-0.68,-0.74,-0.74,-0.68,-0.6,-0.54,-0.42,-0.32,-0.27,-0.23,-0.27,-0.36,-0.28,-0.38,-0.49,-0.5,-0.34,-0.32,-0.28,-0.31
315330,2/16/2020,MICHIGAN.HUB,Hub,LMP,19.51,18.5,18.62,18.65,18.07,18.4,17.31,17.69,17.89,18.72,18.01,16.99,16.71,15.86,16.58,15.59,15.74,17.31,19.94,19.61,18.24,18.19,17.1,15.73
315331,2/16/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.01,0.0,0.0
315332,2/16/2020,MICHIGAN.HUB,Hub,MLC,0.16,0.23,0.38,0.37,0.37,0.42,0.45,0.59,0.73,0.9,0.87,0.89,0.86,0.69,0.71,0.65,0.76,0.88,1.03,1.07,1.07,1.13,0.98,0.84
321603,2/17/2020,LOUISIANA.HUB,Hub,LMP,13.59,12.9,14.57,15.07,14.67,16.01,16.5,18.67,18.61,18.58,18.4,19.09,20.17,20.85,20.04,18.08,18.03,17.86,18.69,19.94,19.45,17.52,15.67,14.36
321604,2/17/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-1.85,-0.96,0.03,0.12,0.09,0.17,0.26,0.3,0.32,0.04,0.0,0.0,0.0,0.31,0.28,0.0,0.0,0.0
321605,2/17/2020,LOUISIANA.HUB,Hub,MLC,-0.33,-0.27,-0.42,-0.5,-0.45,-0.51,-0.51,-0.43,-0.55,-0.6,-0.59,-0.59,-0.62,-0.77,-0.76,-0.62,-0.57,-0.48,-0.42,-0.45,-0.38,-0.29,-0.16,-0.17
322080,2/17/2020,MICHIGAN.HUB,Hub,LMP,14.69,13.93,15.93,16.56,16.1,17.54,20.24,21.62,20.59,20.41,20.08,20.68,21.72,22.44,21.48,19.65,19.64,19.68,20.56,21.47,20.72,18.62,16.45,14.96
322081,2/17/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322082,2/17/2020,MICHIGAN.HUB,Hub,MLC,0.78,0.75,0.94,1.0,0.97,1.02,1.35,1.54,1.45,1.35,1.18,1.18,1.2,1.12,0.99,0.99,1.05,1.34,1.46,1.38,1.17,0.81,0.62,0.43
328353,2/18/2020,LOUISIANA.HUB,Hub,LMP,12.33,12.12,11.67,11.7,11.51,12.55,15.55,18.99,17.8,18.58,18.74,18.52,19.79,18.3,17.9,17.69,18.65,18.6,26.76,23.67,22.97,19.17,17.99,17.18
328354,2/18/2020,LOUISIANA.HUB,Hub,MCC,0.0,1.58,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.11,0.59,-0.04,0.0,0.0,0.0,0.0,0.87,0.73,0.6,0.11,0.0,0.0
328355,2/18/2020,LOUISIANA.HUB,Hub,MLC,-0.14,-0.02,0.0,0.01,0.02,0.01,-0.12,-0.22,-0.28,-0.45,-0.47,-0.4,-0.41,-0.33,-0.25,-0.09,-0.11,-0.22,-0.5,-0.4,-0.26,-0.33,-0.45,-0.58
328830,2/18/2020,MICHIGAN.HUB,Hub,LMP,12.98,11.12,12.18,12.31,12.1,13.2,16.41,20.31,18.94,19.68,19.8,19.4,20.12,19.15,18.63,18.2,19.29,19.45,27.17,23.88,23.33,19.91,19.02,18.26
328831,2/18/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328832,2/18/2020,MICHIGAN.HUB,Hub,MLC,0.51,0.56,0.66,0.61,0.61,0.66,0.74,1.1,0.87,0.73,0.66,0.59,0.51,0.49,0.48,0.42,0.54,0.64,0.78,0.53,0.71,0.53,0.57,0.49
335103,2/19/2020,LOUISIANA.HUB,Hub,LMP,15.81,15.15,15.46,15.12,14.07,14.12,16.11,18.43,16.83,17.09,19.36,20.28,19.24,18.11,17.75,17.96,18.73,19.52,46.76,25.91,26.89,19.64,18.76,18.33
335104,2/19/2020,LOUISIANA.HUB,Hub,MCC,-0.43,-0.39,-0.83,-0.99,-2.57,-3.88,-4.83,-13.49,-8.7,-3.8,-2.27,-0.85,-0.87,-0.86,-0.68,-0.7,-0.55,-0.65,-0.22,0.0,0.0,-0.2,0.0,0.0
335105,2/19/2020,LOUISIANA.HUB,Hub,MLC,-0.75,-0.69,-0.81,-0.93,-1.06,-1.12,-1.15,-1.72,-1.63,-1.43,-1.61,-1.6,-1.45,-1.31,-1.15,-0.99,-0.94,-1.05,-2.5,-1.47,-1.43,-0.95,-0.63,-0.59
335580,2/19/2020,MICHIGAN.HUB,Hub,LMP,17.39,16.55,17.43,17.27,17.81,19.35,22.55,33.74,26.86,22.02,23.01,22.59,21.4,20.13,19.47,19.78,20.62,21.76,50.69,27.7,28.6,21.06,19.7,19.43
335581,2/19/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335582,2/19/2020,MICHIGAN.HUB,Hub,MLC,0.4,0.33,0.33,0.24,0.11,0.23,0.47,0.11,-0.3,-0.3,-0.23,-0.15,-0.16,-0.15,-0.11,0.13,0.41,0.54,1.2,0.32,0.28,0.28,0.31,0.52
341853,2/20/2020,LOUISIANA.HUB,Hub,LMP,18.5,17.78,18.04,18.58,19.81,18.54,20.67,23.28,22.93,22.02,20.96,21.99,24.13,21.15,21.25,19.78,20.3,21.2,25.46,23.94,22.76,36.1,20.39,18.9
341854,2/20/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-1.26,-0.16,0.0,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.04
341855,2/20/2020,LOUISIANA.HUB,Hub,MLC,-0.67,-0.7,-0.71,-0.72,-0.85,-0.87,-0.91,-1.06,-1.2,-1.06,-0.79,-0.69,-0.75,-0.52,-0.39,-0.26,-0.13,-0.04,0.17,0.4,0.6,0.87,0.47,0.45
342330,2/20/2020,MICHIGAN.HUB,Hub,LMP,20.16,19.49,19.78,20.42,21.88,21.87,22.72,25.11,24.42,23.4,22.21,23.38,25.69,22.44,22.43,20.86,21.39,22.34,26.61,24.65,23.09,36.89,20.72,19.07
342331,2/20/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.04
342332,2/20/2020,MICHIGAN.HUB,Hub,MLC,0.99,1.0,1.03,1.12,1.21,1.04,0.98,0.77,0.41,0.4,0.47,0.71,0.81,0.77,0.79,0.82,0.96,1.1,1.32,1.11,0.93,1.67,0.77,0.61
348603,2/21/2020,LOUISIANA.HUB,Hub,LMP,26.8,20.04,19.51,20.44,20.27,20.72,25.49,56.9,32.02,21.02,19.51,18.83,18.83,17.43,16.86,15.88,15.6,16.43,18.38,19.33,18.86,18.89,18.35,17.07
348604,2/21/2020,LOUISIANA.HUB,Hub,MCC,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.97,5.33,0.0,0.05,0.0,0.0,0.02,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49
348605,2/21/2020,LOUISIANA.HUB,Hub,MLC,0.35,0.31,0.24,0.29,0.28,0.32,0.63,1.79,0.94,0.77,0.62,0.44,0.31,0.25,0.31,0.26,0.25,0.21,0.18,0.25,0.42,0.58,0.65,0.69
349080,2/21/2020,MICHIGAN.HUB,Hub,LMP,27.25,20.3,19.78,20.7,20.64,21.07,25.79,52.28,26.15,20.59,19.33,19.03,19.21,17.85,17.3,17.96,16.9,17.82,19.09,19.87,19.18,19.08,18.55,17.14
349081,2/21/2020,MICHIGAN.HUB,Hub,MCC,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.59,0.78,0.78,0.06,0.0,0.0,0.0,0.12,0.68
349082,2/21/2020,MICHIGAN.HUB,Hub,MLC,0.8,0.57,0.51,0.56,0.64,0.68,0.93,1.14,0.41,0.34,0.47,0.64,0.69,0.65,0.75,0.75,0.77,0.82,0.82,0.79,0.73,0.76,0.73,0.58
355353,2/22/2020,LOUISIANA.HUB,Hub,LMP,18.47,15.93,16.08,17.09,17.59,18.21,19.21,19.3,19.71,18.49,17.6,17.74,17.49,16.67,15.06,14.08,14.53,15.26,16.75,17.47,16.68,16.23,16.67,15.75
355354,2/22/2020,LOUISIANA.HUB,Hub,MCC,0.44,1.01,0.49,0.01,0.05,0.03,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09
355355,2/22/2020,LOUISIANA.HUB,Hub,MLC,0.75,0.62,0.65,0.69,0.8,0.84,0.94,1.01,0.9,0.7,0.48,0.37,0.3,0.23,0.21,0.27,0.23,0.16,0.16,0.25,0.51,0.64,0.76,0.85
355830,2/22/2020,MICHIGAN.HUB,Hub,LMP,20.46,17.78,18.37,17.87,18.01,18.58,19.14,20.64,22.58,20.9,18.17,17.83,17.67,16.95,15.42,14.78,16.36,18.01,18.69,19.84,19.04,16.19,16.44,15.28
