,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
243666,11/5/2020,MICHIGAN.HUB,Hub,LMP,17.31,16.85,18.33,19.1,18.07,22.2,21.83,21.24,23.92,25.14,24.59,27.14,28.24,60.95,26.16,44.6,24.49,24.15,26.31,23.42,20.35,19.57,19.32,18.32
243667,11/5/2020,MICHIGAN.HUB,Hub,MCC,1.97,1.98,2.07,2.72,1.7,3.65,2.37,1.09,1.29,1.05,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243668,11/5/2020,MICHIGAN.HUB,Hub,MLC,0.48,0.31,0.32,0.24,0.15,0.2,0.22,0.32,0.33,0.12,-0.12,-0.14,-0.14,-0.02,0.12,0.2,0.17,0.16,0.07,0.04,0.13,0.24,0.38,0.53
250002,11/6/2020,LOUISIANA.HUB,Hub,LMP,21.41,18.33,18.19,63.65,22.76,22.52,26.64,24.49,25.79,26.75,25.05,26.41,28.12,26.22,24.93,26.24,24.79,23.82,23.72,20.7,20.33,20.43,23.2,25.23
250003,11/6/2020,LOUISIANA.HUB,Hub,MCC,3.87,2.27,2.68,45.21,6.56,4.77,5.95,2.79,5.4,3.35,2.75,2.66,7.15,7.83,7.7,6.9,5.58,4.29,5.55,4.0,3.38,4.14,7.24,14.05
250004,11/6/2020,LOUISIANA.HUB,Hub,MLC,0.78,0.81,0.78,0.97,0.75,0.74,0.66,0.62,0.6,0.59,0.53,0.66,0.62,0.56,0.6,0.74,0.72,0.77,0.83,0.93,0.99,0.95,0.88,0.59
250488,11/6/2020,MICHIGAN.HUB,Hub,LMP,17.63,18.37,16.96,19.99,17.59,19.11,22.5,21.79,21.49,23.67,22.12,25.54,23.09,20.67,19.84,21.8,21.99,21.78,19.34,17.88,18.05,17.03,17.37,13.03
250489,11/6/2020,MICHIGAN.HUB,Hub,MCC,0.26,2.61,1.78,2.09,1.74,1.73,2.0,0.28,1.26,0.3,0.0,2.12,2.53,2.57,2.99,3.07,3.3,2.74,1.76,1.76,1.62,1.28,1.77,2.11
250490,11/6/2020,MICHIGAN.HUB,Hub,MLC,0.61,0.5,0.46,0.44,0.39,0.37,0.46,0.43,0.44,0.57,0.35,0.33,0.22,0.26,0.21,0.13,0.18,0.27,0.24,0.34,0.46,0.43,0.51,0.34
256824,11/7/2020,LOUISIANA.HUB,Hub,LMP,34.5,23.73,22.99,22.87,22.15,21.35,17.01,20.01,21.73,23.85,25.35,26.23,26.55,26.33,26.64,27.09,27.77,27.96,29.41,34.19,26.52,24.62,23.72,21.41
256825,11/7/2020,LOUISIANA.HUB,Hub,MCC,28.29,13.95,17.74,16.79,11.75,8.07,3.32,4.85,5.34,8.4,9.5,9.99,10.83,10.37,11.05,11.45,9.39,10.28,10.72,19.15,11.61,11.82,12.87,12.54
256826,11/7/2020,LOUISIANA.HUB,Hub,MLC,0.3,0.44,0.24,0.29,0.47,0.51,0.47,0.47,0.51,0.48,0.47,0.47,0.49,0.52,0.54,0.56,0.67,0.55,0.6,0.57,0.62,0.55,0.49,0.41
257310,11/7/2020,MICHIGAN.HUB,Hub,LMP,7.88,10.37,5.23,6.08,10.55,13.67,14.28,17.03,19.04,18.18,18.68,18.89,18.15,18.19,17.64,17.68,19.79,20.1,20.9,16.2,16.38,14.35,12.4,9.88
257311,11/7/2020,MICHIGAN.HUB,Hub,MCC,1.75,0.65,0.03,0.07,0.24,0.44,0.63,1.84,2.6,2.77,2.86,2.62,2.53,2.44,2.33,2.33,1.63,2.5,2.33,1.42,1.64,1.69,1.69,1.1
257312,11/7/2020,MICHIGAN.HUB,Hub,MLC,0.22,0.38,0.19,0.23,0.38,0.46,0.43,0.5,0.56,0.44,0.45,0.5,0.39,0.33,0.25,0.27,0.44,0.48,0.48,0.3,0.45,0.41,0.35,0.33
263646,11/8/2020,LOUISIANA.HUB,Hub,LMP,20.96,19.58,18.5,19.2,18.45,18.01,18.89,20.23,20.68,23.6,23.54,25.51,28.08,28.87,25.59,25.56,25.76,26.18,29.52,34.91,29.8,31.49,25.89,23.49
263647,11/8/2020,LOUISIANA.HUB,Hub,MCC,16.14,21.04,22.94,17.9,15.54,13.06,10.4,10.02,7.66,8.13,8.31,10.14,12.17,12.55,9.94,8.86,6.49,8.78,12.13,19.42,14.03,16.63,14.08,9.59
263648,11/8/2020,LOUISIANA.HUB,Hub,MLC,0.23,-0.07,-0.21,0.06,0.14,0.23,0.38,0.47,0.55,0.63,0.62,0.67,0.71,0.69,0.69,0.75,0.9,0.76,0.73,0.73,0.75,0.66,0.5,0.61
264132,11/8/2020,MICHIGAN.HUB,Hub,LMP,5.28,-1.17,-4.34,1.29,2.9,5.02,8.5,10.33,13.72,17.72,17.56,16.65,17.89,18.15,17.24,18.32,20.45,19.5,18.7,16.53,16.73,16.02,13.24,15.28
264133,11/8/2020,MICHIGAN.HUB,Hub,MCC,0.5,0.27,0.06,0.0,0.0,0.08,0.02,0.12,0.6,2.1,2.26,1.24,1.9,1.7,1.51,1.48,1.12,2.13,1.5,1.4,1.26,1.36,1.51,1.48
264134,11/8/2020,MICHIGAN.HUB,Hub,MLC,0.18,-0.05,-0.18,0.05,0.13,0.22,0.38,0.47,0.65,0.77,0.68,0.71,0.79,0.82,0.76,0.88,0.97,0.74,0.54,0.37,0.45,0.45,0.41,0.51
270468,11/9/2020,LOUISIANA.HUB,Hub,LMP,21.36,19.66,19.23,17.95,17.43,17.88,19.79,22.4,22.88,23.51,25.1,26.18,31.11,32.9,34.54,36.54,33.81,34.58,67.17,33.98,25.64,24.37,24.05,22.48
270469,11/9/2020,LOUISIANA.HUB,Hub,MCC,17.52,18.59,16.61,16.2,10.91,6.94,5.77,5.72,6.0,6.32,7.1,9.25,12.6,14.69,15.59,16.74,12.42,3.39,24.26,12.22,5.7,5.68,5.84,4.09
270470,11/9/2020,LOUISIANA.HUB,Hub,MLC,0.18,0.05,0.11,0.08,0.28,0.46,0.56,0.65,0.61,0.53,0.59,0.65,0.71,0.79,0.78,0.86,0.95,1.32,1.68,0.81,0.84,0.74,0.67,0.71
270954,11/9/2020,MICHIGAN.HUB,Hub,LMP,4.53,1.79,2.95,2.73,7.33,11.8,15.64,17.77,19.11,20.06,21.07,19.2,20.63,18.75,19.22,19.64,21.1,30.71,41.49,21.02,19.24,18.07,17.8,17.96
270955,11/9/2020,MICHIGAN.HUB,Hub,MCC,0.74,0.74,0.35,0.99,0.87,0.91,1.57,1.03,2.13,2.63,2.84,2.24,2.1,0.69,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270956,11/9/2020,MICHIGAN.HUB,Hub,MLC,0.14,0.04,0.09,0.06,0.23,0.42,0.61,0.71,0.72,0.78,0.82,0.69,0.74,0.64,0.72,0.7,0.66,0.84,0.26,0.06,0.14,0.11,0.27,0.28
277290,11/10/2020,LOUISIANA.HUB,Hub,LMP,19.36,18.75,18.49,17.41,17.9,17.3,20.04,23.02,22.9,23.88,23.99,26.21,25.6,28.6,28.18,27.63,26.73,26.89,30.88,32.04,25.69,25.33,23.41,22.12
277291,11/10/2020,LOUISIANA.HUB,Hub,MCC,3.26,3.72,3.07,1.83,0.26,0.28,0.06,0.28,0.93,1.29,2.62,2.37,3.6,2.13,1.36,4.41,4.14,5.67,9.47,12.32,5.88,5.42,3.78,2.6
277292,11/10/2020,LOUISIANA.HUB,Hub,MLC,0.61,0.57,0.51,0.49,0.52,0.49,0.6,0.69,0.6,0.57,0.62,0.71,0.83,1.0,0.97,0.98,0.88,0.9,0.89,0.86,0.89,0.8,0.78,0.73
277776,11/10/2020,MICHIGAN.HUB,Hub,LMP,15.62,14.63,15.0,15.05,17.1,16.5,19.72,22.27,21.36,21.86,20.46,22.75,20.92,25.23,25.8,22.17,21.52,15.29,19.36,18.69,18.86,19.08,18.92,18.9
277777,11/10/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.13,-0.13,-0.13,0.0,0.0,0.0,-4.96,-1.09,-0.12,-0.1,-0.12,-0.12,-0.12
277778,11/10/2020,MICHIGAN.HUB,Hub,MLC,0.13,0.17,0.08,-0.04,-0.02,-0.03,0.33,0.22,-0.01,-0.15,-0.27,-0.25,-0.13,-0.11,-0.05,-0.08,-0.19,-0.08,-0.08,-0.06,0.04,0.08,0.2,0.23
284112,11/11/2020,LOUISIANA.HUB,Hub,LMP,20.58,19.72,19.45,18.35,18.06,17.76,21.03,27.48,23.88,24.88,26.8,27.49,27.42,28.07,39.1,38.11,29.09,31.85,45.72,37.07,30.49,26.29,23.77,24.15
284113,11/11/2020,LOUISIANA.HUB,Hub,MCC,2.21,2.28,1.56,0.73,0.23,0.46,0.21,0.0,0.18,1.22,0.43,1.8,4.57,7.21,18.86,17.85,7.0,1.04,1.26,10.31,6.59,4.28,3.5,1.8
284114,11/11/2020,LOUISIANA.HUB,Hub,MLC,0.71,0.71,0.76,0.72,0.75,0.71,0.72,0.76,0.49,0.58,0.63,0.81,0.98,1.05,1.02,1.03,1.17,1.46,1.63,1.25,1.05,0.99,0.96,1.02
284598,11/11/2020,MICHIGAN.HUB,Hub,LMP,17.68,16.58,16.85,16.57,16.78,16.36,19.88,25.81,22.3,22.39,25.06,24.42,21.69,19.87,19.47,19.6,21.38,30.05,43.42,25.76,23.06,21.25,19.65,21.86
284599,11/11/2020,MICHIGAN.HUB,Hub,MCC,-0.11,-0.1,-0.11,-0.1,-0.1,-0.1,-0.12,-0.66,-0.27,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284600,11/11/2020,MICHIGAN.HUB,Hub,MLC,0.14,-0.05,-0.18,-0.22,-0.19,-0.14,-0.1,-0.26,-0.63,-0.63,-0.68,-0.46,-0.18,0.06,0.25,0.37,0.47,0.7,0.59,0.25,0.21,0.22,0.33,0.53
290934,11/12/2020,LOUISIANA.HUB,Hub,LMP,21.98,20.11,19.27,19.1,18.54,19.87,25.35,30.2,27.57,26.91,32.78,28.51,26.87,26.84,27.42,31.14,27.96,27.52,27.87,27.54,26.27,23.74,22.44,20.94
290935,11/12/2020,LOUISIANA.HUB,Hub,MCC,0.43,1.21,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,3.8,5.76,12.27,7.01,3.28,3.7,6.46,4.18,2.59,1.66,0.15
290936,11/12/2020,LOUISIANA.HUB,Hub,MLC,0.86,0.68,0.6,0.53,0.47,0.39,0.33,0.37,0.23,0.17,-0.02,0.3,0.77,0.96,0.99,0.95,1.0,0.96,0.72,0.63,0.56,0.5,0.43,0.34
291420,11/12/2020,MICHIGAN.HUB,Hub,LMP,21.44,18.88,19.27,19.35,18.91,20.35,26.2,31.06,28.19,27.3,33.25,28.53,25.02,22.54,21.22,19.25,21.58,25.84,27.24,21.47,24.45,22.03,20.87,21.04
291421,11/12/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.82,1.64,3.01,0.31,2.27,0.87,0.0,0.0
291422,11/12/2020,MICHIGAN.HUB,Hub,MLC,0.74,0.66,0.77,0.78,0.85,0.87,1.18,1.23,0.86,0.56,0.45,0.32,0.37,0.45,0.54,0.62,0.81,0.91,0.78,0.7,0.65,0.51,0.52,0.58
297756,11/13/2020,LOUISIANA.HUB,Hub,LMP,20.51,19.83,19.93,19.65,18.02,18.18,20.49,24.07,24.86,24.62,25.41,27.84,26.12,27.92,29.5,29.15,29.57,28.96,23.82,24.5,24.46,24.69,23.82,22.44
297757,11/13/2020,LOUISIANA.HUB,Hub,MCC,0.37,0.07,0.0,0.0,0.0,0.76,0.24,0.0,0.09,0.49,1.68,1.7,2.08,6.06,9.77,11.22,10.73,4.24,3.91,4.11,5.12,4.76,5.5,4.18
297758,11/13/2020,LOUISIANA.HUB,Hub,MLC,0.37,0.43,0.45,0.45,0.5,0.45,0.35,0.45,0.36,0.42,0.44,0.42,0.43,0.53,0.53,0.58,0.56,0.55,0.38,0.57,0.55,0.48,0.39,0.42
298242,11/13/2020,MICHIGAN.HUB,Hub,LMP,20.17,19.66,19.92,19.78,22.13,17.83,20.34,24.19,24.81,24.05,23.48,25.77,23.65,21.37,20.28,19.88,21.35,27.98,22.37,23.45,22.03,22.01,22.05,21.09
298243,11/13/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,4.09,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,2.46,2.86,3.33,2.55,3.15,2.79,1.97,3.51,2.63
298244,11/13/2020,MICHIGAN.HUB,Hub,MLC,0.41,0.33,0.43,0.59,0.52,0.4,0.45,0.58,0.4,0.34,0.18,0.05,0.04,0.04,0.11,0.08,0.19,0.48,0.29,0.48,0.45,0.59,0.62,0.63
304578,11/14/2020,LOUISIANA.HUB,Hub,LMP,21.54,19.52,18.8,18.28,18.3,18.5,19.13,21.75,21.36,23.18,25.91,37.45,27.2,26.66,26.19,26.8,33.16,25.82,25.41,26.32,29.63,27.12,25.74,25.12
304579,11/14/2020,LOUISIANA.HUB,Hub,MCC,1.44,0.53,0.97,0.69,0.91,0.48,0.51,0.45,2.93,4.72,7.14,18.74,8.37,4.47,4.56,3.22,0.0,0.22,1.34,2.36,5.36,9.83,11.23,15.17
304580,11/14/2020,LOUISIANA.HUB,Hub,MLC,0.49,0.48,0.44,0.45,0.43,0.49,0.46,0.42,0.45,0.5,0.51,0.42,0.57,0.77,0.83,1.05,1.32,1.1,1.07,1.17,1.12,0.67,0.52,0.37
305064,11/14/2020,MICHIGAN.HUB,Hub,LMP,22.9,21.45,20.73,20.44,20.13,20.97,21.38,24.72,21.28,20.95,19.6,19.61,19.11,22.26,21.29,22.85,32.22,24.87,23.23,23.09,23.42,17.2,16.08,10.18
305065,11/14/2020,MICHIGAN.HUB,Hub,MCC,2.5,2.1,2.52,2.46,2.26,2.43,2.2,2.63,2.34,2.16,0.5,0.46,0.0,0.0,-0.07,-0.02,0.0,0.0,0.0,0.0,0.0,0.18,1.63,0.3
305066,11/14/2020,MICHIGAN.HUB,Hub,MLC,0.79,0.85,0.8,0.84,0.91,1.02,1.01,1.22,0.95,0.83,0.83,0.86,0.84,0.85,0.56,0.34,0.38,0.37,0.23,0.3,0.26,0.4,0.46,0.3
311400,11/15/2020,LOUISIANA.HUB,Hub,LMP,23.22,20.68,17.98,16.44,17.08,17.15,18.54,19.06,20.57,22.84,44.47,28.66,32.45,29.56,25.99,24.19,22.57,24.99,27.9,28.57,25.6,26.15,24.31,22.28
311401,11/15/2020,LOUISIANA.HUB,Hub,MCC,17.03,11.06,9.5,11.24,13.07,5.53,4.58,6.79,6.9,6.76,28.58,10.95,13.28,12.71,10.07,7.42,4.95,0.3,0.5,3.19,5.51,7.8,3.59,0.8
311402,11/15/2020,LOUISIANA.HUB,Hub,MLC,0.22,0.43,0.44,0.25,0.2,0.53,0.56,0.47,0.47,0.63,0.67,0.72,0.74,0.68,0.62,0.67,0.67,0.76,0.75,0.68,0.5,0.44,0.38,0.35
311886,11/15/2020,MICHIGAN.HUB,Hub,LMP,6.96,10.83,8.36,5.13,3.94,11.61,14.14,12.58,14.18,16.2,16.62,18.6,19.86,18.05,17.34,17.77,18.31,24.86,27.19,25.0,19.77,18.1,20.61,21.32
311887,11/15/2020,MICHIGAN.HUB,Hub,MCC,0.77,1.3,-0.02,-0.03,-0.02,-0.02,0.09,0.29,0.53,0.24,0.87,1.0,0.8,1.35,1.45,1.01,0.59,-0.15,-0.17,-0.15,-0.12,-0.11,-0.13,-0.13
311888,11/15/2020,MICHIGAN.HUB,Hub,MLC,0.22,0.34,0.35,0.2,0.15,0.54,0.64,0.48,0.46,0.51,0.52,0.61,0.63,0.53,0.6,0.66,0.76,1.09,0.71,0.44,0.29,0.3,0.4,0.33
318222,11/16/2020,LOUISIANA.HUB,Hub,LMP,20.97,20.89,20.78,20.22,20.27,20.16,23.39,32.45,27.35,25.28,23.48,22.43,21.14,21.04,22.67,22.78,24.86,41.84,28.16,33.68,27.44,28.38,24.38,23.46
318223,11/16/2020,LOUISIANA.HUB,Hub,MCC,0.19,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.62,3.46,0.41,0.76,1.6,3.19,5.07,4.6,4.46,0.0,0.0,0.0,0.05,0.0,0.0,0.0
318224,11/16/2020,LOUISIANA.HUB,Hub,MLC,0.41,0.26,0.2,0.24,0.22,0.18,0.29,0.36,0.17,0.08,0.02,-0.05,0.02,0.2,0.26,0.25,0.29,0.44,0.29,0.48,0.5,0.29,0.14,0.18
318708,11/16/2020,MICHIGAN.HUB,Hub,LMP,20.4,20.56,20.45,19.88,20.02,19.98,24.29,35.58,26.88,22.86,23.67,24.48,21.72,19.55,19.2,18.72,21.8,43.35,28.76,34.33,27.61,28.91,24.89,23.85
318709,11/16/2020,MICHIGAN.HUB,Hub,MCC,-0.13,-0.13,-0.13,-0.12,-0.12,-0.04,0.91,3.14,2.34,1.21,0.49,2.69,2.13,1.71,1.52,0.43,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318710,11/16/2020,MICHIGAN.HUB,Hub,MLC,0.16,0.06,0.0,0.03,0.09,0.05,0.3,0.35,-0.03,-0.08,0.13,0.08,0.07,0.18,0.34,0.36,0.76,1.94,0.9,1.12,0.72,0.82,0.65,0.57
325044,11/17/2020,LOUISIANA.HUB,Hub,LMP,24.48,21.58,20.49,19.87,20.9,21.71,26.49,27.52,26.79,23.73,25.04,23.18,23.09,22.63,21.5,20.07,20.75,25.59,26.54,28.8,25.11,23.38,21.07,23.5
325045,11/17/2020,LOUISIANA.HUB,Hub,MCC,0.8,0.8,-0.07,-0.72,-0.03,-0.19,-0.34,0.0,0.0,-0.44,0.03,0.0,0.0,0.0,0.0,0.04,0.13,0.0,1.01,4.52,3.06,4.11,1.8,2.36
325046,11/17/2020,LOUISIANA.HUB,Hub,MLC,0.53,0.68,0.61,0.62,0.56,0.58,0.77,0.76,0.38,0.27,0.06,0.0,-0.02,-0.03,0.13,0.36,0.31,0.29,0.55,0.53,0.45,0.29,0.2,0.15
325530,11/17/2020,MICHIGAN.HUB,Hub,LMP,23.68,20.27,20.03,19.91,20.27,21.09,25.56,26.12,25.44,22.98,24.15,22.9,22.99,22.71,21.48,19.92,21.43,27.09,26.91,25.64,23.19,20.77,21.27,22.36
325531,11/17/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.15,-0.26,-0.4,0.0,-0.06,0.0,-0.01,0.0,0.63,0.98,1.23,1.14,0.85,1.16,1.41,0.38
325532,11/17/2020,MICHIGAN.HUB,Hub,MLC,0.53,0.16,0.08,-0.06,-0.11,-0.22,-0.5,-0.6,-0.82,-0.65,-0.4,-0.28,-0.06,0.06,0.12,0.25,0.49,0.81,0.7,0.76,0.73,0.63,0.78,0.99
331866,11/18/2020,LOUISIANA.HUB,Hub,LMP,21.16,20.32,21.92,20.93,20.37,20.4,24.55,31.85,25.29,27.36,24.08,22.5,24.32,22.21,22.15,22.21,21.49,26.17,25.78,28.98,28.31,25.93,24.77,23.16
331867,11/18/2020,LOUISIANA.HUB,Hub,MCC,1.7,0.87,1.45,0.26,0.63,0.53,0.9,0.0,0.92,1.52,4.09,2.3,2.44,4.0,3.95,4.67,3.54,5.29,4.39,7.56,10.12,8.51,6.93,3.44
331868,11/18/2020,LOUISIANA.HUB,Hub,MLC,0.12,0.24,0.25,0.29,0.36,0.56,0.82,0.75,0.52,0.42,0.09,0.05,0.22,0.23,0.24,0.32,0.41,0.48,0.54,0.6,0.53,0.49,0.54,0.58
332352,11/18/2020,MICHIGAN.HUB,Hub,LMP,20.68,20.23,21.69,21.7,20.99,20.35,23.97,33.0,25.91,28.87,21.43,21.41,23.02,19.03,18.91,18.14,18.7,21.53,21.7,21.65,18.26,17.63,18.16,20.14
332353,11/18/2020,MICHIGAN.HUB,Hub,MCC,0.31,0.03,0.33,0.2,0.6,0.0,0.0,0.19,0.85,2.11,0.6,0.21,0.16,0.15,0.1,0.06,0.16,0.01,0.0,-0.11,-0.11,-0.11,-0.11,-0.08
332354,11/18/2020,MICHIGAN.HUB,Hub,MLC,1.02,0.99,1.15,1.11,1.02,1.04,1.14,1.71,1.21,1.34,0.93,1.05,1.2,0.89,0.85,0.86,1.0,1.12,0.84,0.94,0.72,0.8,0.97,1.08
338688,11/19/2020,LOUISIANA.HUB,Hub,LMP,21.62,20.75,20.16,19.46,20.03,21.07,28.29,31.42,31.0,27.1,24.26,22.99,22.4,22.24,22.49,22.12,22.13,26.74,30.02,22.4,22.29,22.22,22.09,21.05
338689,11/19/2020,LOUISIANA.HUB,Hub,MCC,4.83,6.21,4.78,4.43,3.38,5.19,8.88,11.18,11.27,7.67,6.04,3.71,0.73,0.88,0.9,1.54,0.88,0.0,0.0,2.41,2.93,2.73,3.28,1.25
338690,11/19/2020,LOUISIANA.HUB,Hub,MLC,0.5,0.5,0.6,0.62,0.67,0.69,0.8,0.87,0.69,0.57,0.47,0.48,0.53,0.56,0.63,0.62,0.62,0.59,0.62,0.79,0.8,0.85,0.9,0.81
339174,11/19/2020,MICHIGAN.HUB,Hub,LMP,17.03,14.94,15.65,15.01,16.59,15.7,19.33,20.03,19.53,19.37,18.08,20.88,21.35,20.82,20.8,19.82,20.26,25.86,28.9,18.99,18.48,18.69,18.0,19.12
339175,11/19/2020,MICHIGAN.HUB,Hub,MCC,-0.05,0.24,0.16,-0.02,-0.08,-0.1,-0.12,-0.12,-0.12,-0.11,-0.09,1.61,-0.13,-0.13,-0.13,-0.12,-0.12,-0.01,0.0,0.0,-0.08,-0.11,-0.11,-0.12
339176,11/19/2020,MICHIGAN.HUB,Hub,MLC,0.79,0.67,0.7,0.62,0.68,0.6,0.84,0.78,0.61,0.61,0.42,0.46,0.35,0.14,-0.04,-0.03,-0.24,-0.29,-0.5,-0.22,0.01,0.17,0.19,0.25
345510,11/20/2020,LOUISIANA.HUB,Hub,LMP,19.77,20.03,19.42,18.06,17.5,19.04,20.7,22.09,20.86,21.19,20.9,20.06,14.24,18.21,19.45,19.47,20.55,24.17,21.55,21.56,22.63,20.17,18.03,22.59
345511,11/20/2020,LOUISIANA.HUB,Hub,MCC,4.25,6.72,7.14,7.4,4.92,3.53,2.81,0.26,1.38,2.34,1.5,-0.4,-7.61,-2.41,-0.41,-0.39,-1.24,-0.08,-5.33,-1.17,-0.06,-0.08,-1.99,-0.13
345512,11/20/2020,LOUISIANA.HUB,Hub,MLC,0.59,0.52,0.55,0.48,0.57,0.67,0.58,0.58,0.47,0.38,0.32,0.35,0.46,0.51,0.5,0.53,0.52,0.36,0.27,0.4,0.48,0.33,0.45,0.41
345996,11/20/2020,MICHIGAN.HUB,Hub,LMP,15.12,12.96,11.98,10.42,12.32,15.23,17.65,21.5,18.93,18.12,18.56,19.44,20.62,19.48,18.72,18.74,20.61,23.06,25.52,21.54,21.6,19.46,19.35,22.25
345997,11/20/2020,MICHIGAN.HUB,Hub,MCC,-0.01,0.0,-0.03,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345998,11/20/2020,MICHIGAN.HUB,Hub,MLC,0.2,0.17,0.27,0.25,0.31,0.4,0.36,0.25,-0.09,-0.34,-0.52,-0.68,-0.77,-0.64,-0.65,-0.59,-0.67,-0.83,-1.08,-0.8,-0.61,-0.45,-0.21,-0.05
352332,11/21/2020,LOUISIANA.HUB,Hub,LMP,18.04,17.45,17.78,17.66,17.79,16.8,18.67,19.86,19.96,20.56,20.58,21.18,23.82,21.42,21.5,21.48,24.48,32.42,22.78,21.07,20.16,19.71,11.32,17.98
352333,11/21/2020,LOUISIANA.HUB,Hub,MCC,-0.69,-0.56,-0.44,-0.44,-0.37,-0.75,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.02,-7.06,-0.66
352334,11/21/2020,LOUISIANA.HUB,Hub,MLC,0.32,0.25,0.28,0.27,0.26,0.24,0.25,0.21,0.19,0.2,0.28,0.28,0.37,0.48,0.58,0.65,0.7,0.57,0.3,0.4,0.38,0.36,0.48,0.46
352818,11/21/2020,MICHIGAN.HUB,Hub,LMP,18.39,17.68,17.99,17.98,18.1,17.48,18.83,19.96,20.0,20.56,20.36,20.88,23.41,20.77,20.72,20.67,23.68,31.91,22.51,20.81,19.93,19.49,18.02,18.37
352819,11/21/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352820,11/21/2020,MICHIGAN.HUB,Hub,MLC,-0.02,-0.07,0.05,0.15,0.2,0.18,0.2,0.31,0.23,0.2,0.06,-0.02,-0.04,-0.17,-0.2,-0.15,-0.1,0.06,0.03,0.08,0.14,0.12,0.12,0.2
359154,11/22/2020,LOUISIANA.HUB,Hub,LMP,9.43,16.73,15.01,14.47,14.38,14.37,13.76,14.3,15.09,16.87,18.45,19.49,19.35,18.64,19.66,20.18,20.14,25.64,22.43,20.45,19.75,18.85,17.98,17.42
359155,11/22/2020,LOUISIANA.HUB,Hub,MCC,-7.41,-1.14,-1.68,-1.64,-1.6,-1.59,-1.87,-1.69,-1.49,-1.06,-0.52,-0.43,-0.42,0.32,2.69,2.7,0.12,-0.07,-0.02,-0.25,-0.09,0.42,-0.56,-1.57
359156,11/22/2020,LOUISIANA.HUB,Hub,MLC,0.33,0.24,0.17,0.29,0.3,0.25,0.34,0.31,0.28,0.19,0.32,0.38,0.48,0.63,0.64,0.7,0.69,0.59,0.37,0.52,0.62,0.58,0.56,0.48
359640,11/22/2020,MICHIGAN.HUB,Hub,LMP,16.86,18.26,17.22,16.52,16.44,17.58,17.64,17.66,18.73,20.77,19.39,20.48,20.27,19.19,17.64,17.74,20.48,26.28,22.71,20.77,19.87,18.46,18.71,19.13
359641,11/22/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,1.05,1.7,1.28,1.71,2.34,0.06,0.3,0.35,0.87,0.58,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359642,11/22/2020,MICHIGAN.HUB,Hub,MLC,0.36,0.62,0.71,0.7,0.76,0.82,0.65,0.7,0.72,0.7,0.68,0.65,0.63,0.64,0.73,0.89,1.15,1.16,0.63,0.6,0.65,0.61,0.72,0.61
365976,11/23/2020,LOUISIANA.HUB,Hub,LMP,17.19,17.79,18.39,18.84,19.28,20.61,21.56,22.22,23.12,21.86,21.45,21.96,20.96,19.81,20.75,20.25,21.57,29.31,26.7,28.03,22.85,20.27,20.56,20.6
365977,11/23/2020,LOUISIANA.HUB,Hub,MCC,-0.87,-0.7,-0.22,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,3.41,2.02,1.56,1.86,2.63
365978,11/23/2020,LOUISIANA.HUB,Hub,MLC,0.36,0.34,0.25,0.17,0.1,-0.01,-0.22,-0.32,-0.37,-0.17,-0.03,0.03,0.16,0.19,0.12,0.15,0.12,-0.14,-0.43,-0.44,-0.17,0.04,0.19,0.02
