,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
242794,5/6/2020,MICHIGAN.HUB,Hub,MCC,0.14,0.0,0.0,0.01,0.0,0.02,0.23,7.71,0.26,0.3,0.56,0.91,1.8,0.28,0.14,0.08,0.0,0.02,0.39,0.71,0.3,0.02,0.0,0.0
242795,5/6/2020,MICHIGAN.HUB,Hub,MLC,0.73,0.86,0.93,1.03,0.86,3.36,1.37,1.81,1.0,1.0,1.1,1.05,1.19,0.83,0.76,0.89,0.98,1.04,0.99,0.99,0.99,0.97,0.94,1.05
249114,5/7/2020,LOUISIANA.HUB,Hub,LMP,14.65,13.34,12.92,12.98,13.87,14.86,15.24,16.4,16.91,17.68,18.02,18.01,17.8,18.39,18.03,17.31,18.39,18.34,17.29,17.74,18.29,17.2,14.73,13.27
249115,5/7/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.23,-4.53,-4.42,-17.69,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.01,0.0,0.73,3.39
249116,5/7/2020,LOUISIANA.HUB,Hub,MLC,-0.07,-0.03,-0.03,-0.1,-0.24,-0.44,-0.55,-1.28,-0.73,-0.58,-0.46,-0.34,-0.04,0.21,0.39,0.64,0.95,1.0,0.94,0.78,0.68,0.54,0.36,0.25
249591,5/7/2020,MICHIGAN.HUB,Hub,LMP,15.75,14.19,13.71,13.89,15.26,21.19,21.67,37.63,21.09,18.89,19.08,19.26,18.67,19.09,18.33,17.16,17.63,17.87,16.93,17.77,18.61,17.6,15.76,11.34
249592,5/7/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.05,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.2
249593,5/7/2020,MICHIGAN.HUB,Hub,MLC,1.04,0.82,0.76,0.81,0.93,1.37,1.46,2.26,1.0,0.62,0.6,0.86,0.83,0.83,0.69,0.49,0.49,0.52,0.58,0.81,1.01,0.93,0.8,0.51
255912,5/8/2020,LOUISIANA.HUB,Hub,LMP,13.09,8.85,10.0,9.22,12.21,14.32,15.93,17.97,17.48,16.43,15.78,17.19,25.57,19.79,17.41,15.59,14.13,14.93,15.3,16.02,21.92,17.85,18.44,16.74
255913,5/8/2020,LOUISIANA.HUB,Hub,MCC,1.27,1.37,3.7,3.47,1.84,0.4,0.05,0.0,0.0,0.0,0.0,1.07,9.25,4.27,3.39,1.79,0.8,0.72,0.68,0.03,0.0,0.0,-41.87,-17.05
255914,5/8/2020,LOUISIANA.HUB,Hub,MLC,0.26,0.18,0.15,0.12,0.14,0.07,-0.09,-0.21,-0.15,0.06,0.19,0.27,0.23,0.22,0.27,0.32,0.36,0.3,0.23,0.06,-0.23,-0.37,-1.72,-0.82
256389,5/8/2020,MICHIGAN.HUB,Hub,LMP,13.43,7.99,7.18,6.17,10.88,14.76,16.96,19.18,18.46,16.96,17.44,16.99,16.93,16.4,14.61,14.41,14.86,16.32,16.57,16.87,22.72,18.61,63.72,35.68
256390,5/8/2020,MICHIGAN.HUB,Hub,MCC,1.29,0.32,0.7,0.23,0.03,0.06,0.0,0.0,0.0,0.0,1.13,0.32,0.0,0.19,0.12,0.18,1.17,1.67,1.33,0.05,0.0,0.0,0.0,0.0
256391,5/8/2020,MICHIGAN.HUB,Hub,MLC,0.58,0.37,0.33,0.32,0.63,0.85,0.99,0.99,0.82,0.59,0.72,0.82,0.84,0.91,0.74,0.75,0.71,0.74,0.85,0.88,0.57,0.39,1.69,1.08
262710,5/9/2020,LOUISIANA.HUB,Hub,LMP,18.58,18.28,15.34,15.97,16.57,15.25,15.45,15.87,38.25,38.15,17.54,19.55,17.05,14.26,14.28,14.99,15.26,15.63,18.41,19.2,24.61,15.71,13.17,6.51
262711,5/9/2020,LOUISIANA.HUB,Hub,MCC,0.0,-41.84,-0.01,0.0,-41.67,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,0.09,1.09,1.3,1.39,1.44,1.32,1.33,0.96,0.37,0.0,0.35,0.08
262712,5/9/2020,LOUISIANA.HUB,Hub,MLC,-0.42,-1.84,-0.42,-0.4,-1.64,-0.23,-0.21,-0.25,-0.39,-0.35,-0.04,-0.2,-0.06,0.08,0.14,0.12,0.08,0.04,-0.06,-0.05,-0.21,0.06,0.23,0.18
263187,5/9/2020,MICHIGAN.HUB,Hub,LMP,19.42,63.41,16.16,16.76,61.92,16.05,16.36,16.88,40.2,40.25,21.82,28.05,18.16,15.84,15.96,17.06,17.19,17.51,20.72,21.31,26.8,16.64,14.02,6.74
263188,5/9/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.57,0.16,2.06,2.46,2.81,2.66,2.44,2.48,1.81,0.7,0.0,0.67,0.16
263189,5/9/2020,MICHIGAN.HUB,Hub,MLC,0.42,1.45,0.39,0.39,2.04,0.58,0.7,0.76,1.56,1.76,0.85,1.28,0.97,0.69,0.66,0.76,0.78,0.8,1.1,1.21,1.65,0.99,0.75,0.33
269508,5/10/2020,LOUISIANA.HUB,Hub,LMP,5.54,3.53,6.53,4.72,4.19,8.34,10.47,13.06,12.27,12.56,15.38,30.63,15.11,15.2,15.8,15.9,16.89,16.32,16.38,16.83,23.93,16.78,16.0,14.59
269509,5/10/2020,LOUISIANA.HUB,Hub,MCC,0.02,0.17,0.63,0.5,0.48,1.01,1.06,1.41,1.4,1.1,1.11,1.62,0.59,0.66,1.09,1.09,1.12,0.48,0.15,0.0,0.0,0.0,0.0,0.0
269510,5/10/2020,LOUISIANA.HUB,Hub,MLC,0.14,0.07,0.08,0.04,0.0,-0.04,-0.07,-0.15,-0.05,0.09,0.17,0.1,0.15,0.3,0.35,0.51,0.47,0.55,0.47,0.18,-0.21,-0.18,-0.16,-0.11
269985,5/10/2020,MICHIGAN.HUB,Hub,LMP,5.72,3.83,7.46,5.44,12.62,10.9,20.94,18.93,14.86,14.08,17.75,53.37,30.86,28.23,18.83,17.02,18.34,16.85,16.78,17.59,25.44,17.76,16.9,15.35
269986,5/10/2020,MICHIGAN.HUB,Hub,MCC,0.03,0.32,1.22,0.96,8.65,3.0,10.78,6.28,3.22,2.05,2.89,22.63,15.7,13.26,3.77,2.09,2.31,0.9,0.28,0.0,0.0,0.0,0.0,0.0
269987,5/10/2020,MICHIGAN.HUB,Hub,MLC,0.3,0.21,0.42,0.3,0.26,0.52,0.69,0.85,0.72,0.65,0.76,1.82,0.81,0.73,0.71,0.62,0.73,0.65,0.73,0.94,1.3,0.8,0.74,0.65
276306,5/11/2020,LOUISIANA.HUB,Hub,LMP,12.13,11.89,11.77,13.01,13.46,15.71,16.83,17.77,17.75,16.88,19.27,19.14,19.72,20.28,21.4,21.4,22.79,26.72,20.54,21.86,23.92,17.98,16.36,16.48
276307,5/11/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.48,-0.71,-0.43,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276308,5/11/2020,LOUISIANA.HUB,Hub,MLC,-0.01,-0.02,-0.08,-0.16,-0.04,-0.22,-0.36,-0.47,-0.53,-0.36,-0.42,-0.2,0.05,0.14,0.35,0.53,0.74,1.07,0.84,0.62,0.44,0.16,0.05,-0.06
276783,5/11/2020,MICHIGAN.HUB,Hub,LMP,12.55,12.3,12.3,13.75,14.11,16.92,18.29,19.28,19.9,19.3,23.33,21.45,20.74,21.22,21.98,21.69,22.86,34.37,20.58,21.83,24.18,18.35,16.8,18.24
276784,5/11/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.08,0.18,1.84,0.84,0.0,0.0,0.0,0.0,0.0,8.06,0.42,0.0,0.0,0.0,0.0,0.96
276785,5/11/2020,MICHIGAN.HUB,Hub,MLC,0.41,0.38,0.45,0.58,0.62,0.89,1.01,0.98,1.06,1.16,1.38,1.25,1.07,1.07,0.93,0.82,0.82,0.66,0.47,0.59,0.7,0.53,0.5,0.74
283104,5/12/2020,LOUISIANA.HUB,Hub,LMP,13.69,13.8,14.31,14.13,15.16,17.15,16.75,18.14,18.59,17.75,20.02,28.16,32.09,19.34,19.14,20.04,21.2,20.58,19.88,20.63,22.22,18.54,16.29,15.59
283105,5/12/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.14,-2.66,-3.51,-5.62,-73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.06,0.0,0.0
283106,5/12/2020,LOUISIANA.HUB,Hub,MLC,-0.11,-0.11,-0.2,-0.27,-0.4,-0.7,-0.77,-1.05,-3.84,-0.68,-0.6,-0.71,-0.33,0.13,0.26,0.4,0.39,0.27,0.12,-0.03,-0.09,-0.15,0.01,0.1
283581,5/12/2020,MICHIGAN.HUB,Hub,LMP,17.14,15.44,15.96,15.22,16.63,21.82,23.32,29.85,101.99,18.9,27.73,39.08,16.71,16.32,18.42,15.29,18.75,24.31,19.98,21.01,22.59,19.16,16.88,16.3
283582,5/12/2020,MICHIGAN.HUB,Hub,MCC,2.69,0.88,0.66,0.0,0.02,0.12,1.11,3.88,2.9,0.13,6.73,9.83,-16.01,-2.95,-0.46,-4.33,-2.08,3.92,0.0,0.0,0.0,0.0,0.0,0.0
283583,5/12/2020,MICHIGAN.HUB,Hub,MLC,0.65,0.65,0.79,0.82,0.91,1.2,1.18,1.16,3.47,0.34,0.37,0.38,0.29,0.06,0.0,-0.02,0.02,0.07,0.21,0.36,0.55,0.54,0.59,0.81
289902,5/13/2020,LOUISIANA.HUB,Hub,LMP,14.98,14.55,15.33,16.25,16.43,19.19,17.59,21.01,17.31,18.6,18.66,19.44,18.29,29.75,24.14,17.76,19.07,23.24,19.76,19.13,18.06,16.2,14.29,13.93
289903,5/13/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,-0.11,-2.88,-89.97,-1.85,-8.81,0.0,0.0,0.0,0.0,0.09,12.33,8.47,0.19,0.28,0.05,0.0,0.0,0.03,0.0,0.0,0.0
289904,5/13/2020,LOUISIANA.HUB,Hub,MLC,-0.08,-0.17,-0.23,-0.32,-0.5,-3.01,-0.67,-1.21,-0.59,-0.35,-0.08,0.18,0.38,0.45,0.38,0.56,0.56,0.48,0.37,0.25,0.2,0.25,0.28,0.27
290379,5/13/2020,MICHIGAN.HUB,Hub,LMP,15.89,15.53,16.47,17.7,21.11,120.89,23.32,37.63,19.13,21.87,23.0,25.35,20.03,18.73,16.12,17.86,18.95,23.44,20.02,20.07,19.0,16.52,14.43,14.06
290380,5/13/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.76,1.69,4.48,0.09,1.46,2.81,4.8,1.25,0.91,0.06,0.08,0.0,0.0,0.0,0.52,0.48,0.0,0.0,0.0
290381,5/13/2020,MICHIGAN.HUB,Hub,MLC,0.83,0.8,0.91,1.02,1.3,7.98,1.52,2.12,1.15,1.45,1.44,1.29,0.96,0.86,0.76,0.77,0.71,0.72,0.62,0.68,0.69,0.56,0.42,0.41
296700,5/14/2020,LOUISIANA.HUB,Hub,LMP,13.01,10.84,11.23,12.65,14.43,15.34,17.3,16.94,17.43,19.88,17.77,18.29,18.58,18.45,17.41,17.21,18.15,19.78,18.02,17.42,19.41,16.81,14.85,14.97
296701,5/14/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,-1.13,-0.38,0.0,0.06,0.0,0.0,0.0,0.0,0.0
296702,5/14/2020,LOUISIANA.HUB,Hub,MLC,0.2,0.2,0.21,0.11,0.0,-0.03,-0.19,-0.32,-0.35,-0.34,-0.3,-0.13,-0.07,-0.07,-0.1,-0.05,-0.08,-0.23,-0.15,-0.11,-0.2,-0.08,0.04,-0.05
297177,5/14/2020,MICHIGAN.HUB,Hub,LMP,13.24,10.93,11.35,12.98,15.02,16.0,18.15,20.94,28.41,31.95,23.68,20.44,18.94,18.79,18.26,18.94,19.02,20.57,18.62,18.15,20.34,17.43,15.34,15.84
297178,5/14/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,10.23,11.13,5.17,1.73,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297179,5/14/2020,MICHIGAN.HUB,Hub,MLC,0.43,0.29,0.33,0.44,0.59,0.63,0.66,0.42,0.41,0.61,0.45,0.3,0.29,0.26,0.24,0.27,0.41,0.56,0.51,0.62,0.73,0.54,0.52,0.81
303498,5/15/2020,LOUISIANA.HUB,Hub,LMP,11.69,10.64,10.09,10.62,11.1,14.34,15.5,15.58,15.91,181.61,42.26,17.82,18.68,19.02,21.58,19.06,19.31,19.26,21.51,17.57,19.4,24.12,16.35,18.23
303499,5/15/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.14,1.99,0.0,0.0,0.4,1.27,0.62,0.23,0.64,1.07,0.34,0.7,1.12,0.3,0.71
303500,5/15/2020,LOUISIANA.HUB,Hub,MLC,-0.01,0.02,0.07,0.02,-0.05,-0.15,-0.35,-0.42,-0.42,-2.92,-0.86,-0.34,-0.24,-0.08,0.07,0.1,-0.04,-0.19,-0.3,-0.27,-0.28,-0.37,-0.22,-0.34
303975,5/15/2020,MICHIGAN.HUB,Hub,LMP,12.34,11.23,10.71,11.33,11.9,15.45,17.06,16.92,18.12,122.72,53.21,20.51,21.3,19.65,21.47,20.26,21.48,21.23,23.13,17.8,19.27,23.91,16.63,18.36
303976,5/15/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.78,11.59,9.54,1.57,1.78,0.42,0.65,1.31,1.64,1.73,1.9,0.11,0.0,0.0,0.0,0.0
303977,5/15/2020,MICHIGAN.HUB,Hub,MLC,0.64,0.61,0.68,0.73,0.75,0.96,1.12,0.92,1.02,6.74,2.53,0.77,0.6,0.53,0.59,0.6,0.71,0.68,0.49,0.19,0.29,0.54,0.37,0.5
310296,5/16/2020,LOUISIANA.HUB,Hub,LMP,15.97,14.33,14.14,14.14,15.43,14.53,14.23,16.76,18.1,17.06,18.79,18.77,18.52,17.16,17.12,18.1,18.24,34.67,16.83,17.71,17.19,15.93,12.41,14.19
310297,5/16/2020,LOUISIANA.HUB,Hub,MCC,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.38,0.19,0.0,0.0,0.0,0.0,1.74,0.01,0.0,0.0,0.01,0.35,0.0
310298,5/16/2020,LOUISIANA.HUB,Hub,MLC,-0.34,-0.26,-0.19,-0.17,-0.27,-0.23,-0.23,-0.45,-0.69,-0.53,-0.41,-0.29,-0.21,0.02,0.23,0.14,0.07,0.05,0.09,0.17,0.12,0.11,0.3,0.35
310773,5/16/2020,MICHIGAN.HUB,Hub,LMP,16.89,15.15,14.89,14.87,16.36,15.34,15.0,17.8,19.25,17.86,19.25,19.12,18.96,17.5,17.34,18.52,18.76,34.05,17.36,18.22,17.81,16.46,12.21,14.45
310774,5/16/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310775,5/16/2020,MICHIGAN.HUB,Hub,MLC,0.62,0.57,0.57,0.56,0.67,0.58,0.55,0.6,0.46,0.28,0.38,0.44,0.42,0.36,0.45,0.56,0.6,1.17,0.62,0.67,0.75,0.64,0.45,0.62
317094,5/17/2020,LOUISIANA.HUB,Hub,LMP,13.44,11.54,10.98,10.3,9.83,6.95,3.72,10.28,12.25,15.75,17.88,17.66,17.53,18.18,19.54,17.97,18.56,18.47,16.33,16.25,16.4,14.77,12.26,14.03
317095,5/17/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.2,1.67,2.65,2.9,0.26,1.3,0.59,0.45,0.0,0.26,1.25,0.0
317096,5/17/2020,LOUISIANA.HUB,Hub,MLC,0.25,0.24,0.24,0.22,0.21,0.16,0.09,0.23,0.3,0.3,0.31,0.33,0.33,0.31,0.38,0.26,0.18,0.14,0.05,0.05,-0.02,-0.02,0.11,0.07
317571,5/17/2020,MICHIGAN.HUB,Hub,LMP,13.85,11.84,11.28,10.6,10.11,7.14,3.81,10.52,12.5,15.85,18.36,18.03,17.63,16.83,17.12,15.4,18.96,17.65,16.24,16.37,17.1,15.14,11.32,14.57
317572,5/17/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317573,5/17/2020,MICHIGAN.HUB,Hub,MLC,0.67,0.55,0.54,0.52,0.49,0.35,0.18,0.48,0.54,0.66,0.8,0.7,0.63,0.63,0.6,0.6,0.84,0.62,0.55,0.62,0.69,0.61,0.42,0.61
323892,5/18/2020,LOUISIANA.HUB,Hub,LMP,12.06,9.79,4.43,2.34,10.15,11.45,12.96,15.36,19.37,17.88,17.71,20.36,24.51,24.11,19.44,22.31,21.52,23.46,24.47,17.77,18.76,17.4,16.34,15.72
323893,5/18/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.18,0.49,0.13,0.0,0.0,0.0,0.0
323894,5/18/2020,LOUISIANA.HUB,Hub,MLC,0.08,0.25,0.11,0.04,0.15,0.07,-0.01,-0.2,-0.38,-0.32,-0.22,-0.26,0.0,0.25,0.46,0.69,0.72,0.85,0.84,0.5,0.37,0.32,0.33,0.26
324369,5/18/2020,MICHIGAN.HUB,Hub,LMP,12.5,9.9,4.5,2.4,10.46,11.88,13.58,16.35,22.67,20.59,21.35,25.71,53.72,39.6,22.17,27.21,25.66,28.0,26.93,19.61,21.05,19.84,17.33,15.99
324370,5/18/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.27,2.38,3.8,27.73,14.49,2.43,4.87,4.75,4.95,3.2,1.92,2.08,2.28,0.82,0.0
324371,5/18/2020,MICHIGAN.HUB,Hub,MLC,0.52,0.35,0.17,0.1,0.45,0.5,0.61,0.79,1.14,1.13,1.05,1.3,1.48,1.25,0.77,0.73,0.62,0.61,0.6,0.55,0.57,0.48,0.5,0.53
330690,5/19/2020,LOUISIANA.HUB,Hub,LMP,11.92,11.08,11.3,11.4,13.19,15.27,16.22,16.98,17.18,17.43,18.53,19.17,21.87,20.19,19.79,19.65,22.8,27.39,19.34,18.44,18.01,17.47,16.36,15.96
330691,5/19/2020,LOUISIANA.HUB,Hub,MCC,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.28,2.26,4.12,-1.1,0.04,0.29,0.07,0.01,0.0
330692,5/19/2020,LOUISIANA.HUB,Hub,MLC,0.2,0.27,0.23,0.21,0.11,0.0,-0.12,-0.38,-0.38,-0.14,-0.15,0.07,0.41,0.76,1.06,1.12,1.17,1.18,1.06,0.88,0.88,0.8,0.63,0.45
331167,5/19/2020,MICHIGAN.HUB,Hub,LMP,12.09,11.05,11.31,11.43,13.38,15.66,16.93,18.05,18.11,19.83,21.24,21.57,24.34,22.26,22.77,21.31,23.63,24.72,19.75,17.79,17.17,17.0,16.21,16.21
331168,5/19/2020,MICHIGAN.HUB,Hub,MCC,0.0,0,0.0,0.0,0.0,0.0,0.07,0.14,0.0,1.76,2.04,2.06,2.46,2.6,4.0,2.98,4.08,2.47,0.2,0.0,0.0,0.0,0.0,0.0
331169,5/19/2020,MICHIGAN.HUB,Hub,MLC,0.37,0.25,0.23,0.24,0.3,0.39,0.52,0.55,0.55,0.5,0.53,0.4,0.42,0.23,0.1,0.08,0.17,0.16,0.18,0.27,0.32,0.39,0.49,0.7
337488,5/20/2020,LOUISIANA.HUB,Hub,LMP,13.26,14.17,14.74,14.89,16.27,16.11,16.59,17.4,17.74,17.95,18.44,19.93,18.78,17.82,17.97,18.24,18.47,18.95,18.47,17.54,17.92,17.11,17.99,15.58
337489,5/20/2020,LOUISIANA.HUB,Hub,MCC,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.13,0.16,0.48,0.0,0.0,0.0,0.04,1.96,0.86
337490,5/20/2020,LOUISIANA.HUB,Hub,MLC,0.43,0.46,0.4,0.36,0.18,0.04,0.03,-0.06,-0.07,0.07,0.18,0.12,0.34,0.62,0.65,0.66,0.69,0.63,0.53,0.4,0.43,0.45,0.43,0.33
337965,5/20/2020,MICHIGAN.HUB,Hub,LMP,13.28,14.11,14.84,15.0,16.73,16.79,17.36,18.41,18.98,19.05,19.44,21.04,19.42,17.9,16.85,17.2,18.44,18.71,18.96,18.17,20.64,27.94,16.81,17.97
337966,5/20/2020,MICHIGAN.HUB,Hub,MCC,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,10.22,0.11,2.52
337967,5/20/2020,MICHIGAN.HUB,Hub,MLC,0.45,0.4,0.49,0.47,0.63,0.72,0.8,0.95,1.17,1.16,1.18,1.23,0.98,0.7,0.67,0.75,0.83,0.87,1.02,1.02,1.1,1.09,1.09,1.06
344286,5/21/2020,LOUISIANA.HUB,Hub,LMP,10.74,11.65,11.65,13.0,16.22,16.12,17.04,18.57,17.67,17.93,18.42,18.65,19.61,30.59,32.42,41.34,23.85,20.07,20.06,19.83,20.96,19.41,19.74,17.53
344287,5/21/2020,LOUISIANA.HUB,Hub,MCC,0.74,0.8,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,10.21,15.72,2.95,0.52,0.14,0.01,0.0,0.0,0.0,0.0
344288,5/21/2020,LOUISIANA.HUB,Hub,MLC,0.24,0.29,0.23,0.15,0.0,-0.1,-0.14,-0.26,-0.15,0.13,0.28,0.42,0.68,1.13,1.1,1.24,1.12,1.06,0.89,0.75,0.57,0.45,0.49,0.37
344763,5/21/2020,MICHIGAN.HUB,Hub,LMP,12.45,13.45,12.2,13.54,17.08,17.11,18.32,37.33,37.26,25.82,25.29,19.52,19.88,28.62,18.1,18.89,19.65,19.46,20.21,20.25,21.49,19.87,20.23,18.09
344764,5/21/2020,MICHIGAN.HUB,Hub,MCC,2.03,2.22,0.22,0.0,0.0,0.0,0.0,17.16,18.22,6.93,6.15,0.33,0.0,-0.59,-3.91,-6.57,-1.1,-0.01,0.07,0.08,0.0,0.0,0.0,0.0
344765,5/21/2020,MICHIGAN.HUB,Hub,MLC,0.66,0.67,0.65,0.7,0.86,0.89,1.14,1.35,1.22,1.08,1.01,0.95,0.94,1.34,0.91,1.08,0.96,0.98,1.12,1.1,1.1,0.91,0.98,0.93
351084,5/22/2020,LOUISIANA.HUB,Hub,LMP,14.68,14.92,14.91,14.24,16.57,16.35,16.8,18.17,19.56,19.85,19.63,20.78,20.52,20.1,19.89,19.78,18.74,18.53,19.1,17.49,17.91,15.38,14.92,15.2
351085,5/22/2020,LOUISIANA.HUB,Hub,MCC,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.23,0.13,0.11,0.06,0.07,0.2,0.17,0.01,0.0,0.0
351086,5/22/2020,LOUISIANA.HUB,Hub,MLC,0.25,0.25,0.2,0.17,0.06,0.01,-0.08,-0.17,-0.17,-0.04,0.14,0.29,0.54,0.78,0.88,0.9,0.72,0.65,0.6,0.5,0.45,0.42,0.54,0.39
351561,5/22/2020,MICHIGAN.HUB,Hub,LMP,15.16,15.28,15.39,14.76,17.48,17.33,17.96,19.42,20.81,20.97,20.53,21.72,20.78,20.0,19.74,19.64,18.88,18.73,19.4,17.94,18.53,15.82,15.28,15.8
351562,5/22/2020,MICHIGAN.HUB,Hub,MCC,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.36,0.07,0.0,0.25,0.14,0.19,0.1,0.11,0.33,0.29,0.02,0.0,0.0
351563,5/22/2020,MICHIGAN.HUB,Hub,MLC,0.73,0.61,0.68,0.69,0.97,0.99,1.09,1.08,1.09,1.07,0.99,0.87,0.73,0.69,0.72,0.76,0.79,0.8,0.85,0.82,0.96,0.86,0.9,0.99
357882,5/23/2020,LOUISIANA.HUB,Hub,LMP,12.88,10.78,6.73,8.62,9.95,10.08,10.52,13.67,16.49,17.89,18.35,19.04,28.74,24.59,24.64,21.05,32.9,21.97,19.72,16.65,18.19,16.15,16.03,13.85
357883,5/23/2020,LOUISIANA.HUB,Hub,MCC,0.13,0,0.27,0.66,0.08,0.01,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.53
357884,5/23/2020,LOUISIANA.HUB,Hub,MLC,0.35,0.22,0.16,0.15,0.17,0.11,0.08,0.1,0.09,0.16,0.26,0.47,0.74,0.76,0.64,0.33,0.2,-0.06,-0.17,-0.15,-0.26,-0.23,-0.1,-0.08
358359,5/23/2020,MICHIGAN.HUB,Hub,LMP,13.55,11.04,7.39,10.16,10.4,10.42,11.13,14.32,17.25,18.57,18.78,19.15,29.01,24.47,24.49,21.09,33.17,22.4,20.23,17.19,19.03,17.09,16.89,15.15
358360,5/23/2020,MICHIGAN.HUB,Hub,MCC,0.39,0,0.79,1.98,0.24,0.03,0.25,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358361,5/23/2020,MICHIGAN.HUB,Hub,MLC,0.77,0.48,0.29,0.38,0.46,0.44,0.53,0.68,0.85,0.84,0.7,0.58,1.01,0.65,0.49,0.37,0.47,0.37,0.34,0.39,0.59,0.71,0.76,0.7
364680,5/24/2020,LOUISIANA.HUB,Hub,LMP,12.71,9.69,3.32,2.59,3.33,-10.35,-3.91,8.17,13.85,15.51,16.81,17.15,17.2,18.5,17.96,19.07,24.17,26.83,25.88,17.86,19.36,17.02,15.55,16.12
364681,5/24/2020,LOUISIANA.HUB,Hub,MCC,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-4.33,-1.09,-43.83
364682,5/24/2020,LOUISIANA.HUB,Hub,MLC,-0.12,0.03,0.04,0.04,0.04,-0.11,-0.04,0.15,0.19,0.1,0.08,0.04,0.19,0.24,0.17,0.06,-0.09,-0.24,-0.28,-0.24,-0.43,-0.54,-0.35,-0.93
365157,5/24/2020,MICHIGAN.HUB,Hub,LMP,14.1,10.03,3.41,2.65,3.43,-10.66,-4.02,8.45,14.38,16.3,17.76,18.15,17.9,21.15,20.28,24.28,30.25,33.69,31.88,23.37,28.13,25.08,17.92,64.57
