,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
237451,8/4/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.06,0.03,0.24,0.21,0.01,0.13,0.21,0.2,0.1,0.03,0.0,0.0,-0.03,-0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.05
237452,8/4/2020,MICHIGAN.HUB,Hub,MLC,1.09,0.99,0.96,0.97,1.08,1.25,1.14,1.19,1.38,1.45,1.38,1.98,1.69,1.38,1.18,1.29,0.83,0.75,0.74,0.8,1.02,0.97,0.93,0.88
243810,8/5/2020,LOUISIANA.HUB,Hub,LMP,15.44,14.12,14.01,13.82,14.63,15.06,16.16,16.61,17.57,18.54,18.84,21.62,53.87,34.34,96.75,64.55,37.35,23.61,21.87,21.13,20.39,19.28,17.94,16.83
243811,8/5/2020,LOUISIANA.HUB,Hub,MCC,0.04,0.0,0.0,0.0,-0.26,-0.17,-0.23,-0.24,0.0,0.0,0.0,0.47,10.29,4.91,21.58,14.47,0.79,0.0,0.0,-0.08,-0.1,0.0,0.0,0.0
243812,8/5/2020,LOUISIANA.HUB,Hub,MLC,0.32,0.22,0.16,0.09,-0.05,-0.11,-0.2,-0.25,-0.04,0.08,0.27,0.44,1.42,1.18,3.95,2.59,1.42,0.59,0.31,0.08,0.08,0.03,0.04,0.15
244290,8/5/2020,MICHIGAN.HUB,Hub,LMP,16.05,14.71,14.64,14.51,15.77,16.25,17.58,18.04,18.5,19.45,19.65,21.96,44.6,29.49,70.56,49.16,36.75,24.16,22.6,22.17,21.56,20.26,18.74,17.55
244291,8/5/2020,MICHIGAN.HUB,Hub,MCC,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.25,-3.31,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244292,8/5/2020,MICHIGAN.HUB,Hub,MLC,0.93,0.81,0.78,0.78,0.84,0.91,0.98,0.95,0.89,1.0,1.08,1.25,2.48,1.47,2.64,1.73,1.62,1.15,1.04,1.04,1.14,1.0,0.83,0.87
250650,8/6/2020,LOUISIANA.HUB,Hub,LMP,15.6,14.51,14.38,13.76,14.36,15.29,15.92,15.88,17.44,18.4,19.72,22.07,23.91,23.63,25.29,24.28,23.55,25.98,21.16,20.87,19.97,18.57,17.71,17.1
250651,8/6/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-2.15,-2.3,-1.55,-2.43,-0.05,0.0,0.0,0.0,0.0,0.0
250652,8/6/2020,LOUISIANA.HUB,Hub,MLC,0.19,0.18,0.11,0.06,-0.02,-0.11,-0.14,-0.14,-0.19,-0.09,-0.07,0.04,0.05,0.13,0.26,0.41,0.49,0.54,0.36,0.24,0.24,0.32,0.43,0.42
251130,8/6/2020,MICHIGAN.HUB,Hub,LMP,16.33,15.31,15.31,14.72,15.52,16.63,17.38,17.29,19.02,19.78,21.25,23.61,25.57,25.18,29.05,27.89,26.23,29.62,22.13,21.94,21.09,19.52,18.58,18.26
251131,8/6/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21
251132,8/6/2020,MICHIGAN.HUB,Hub,MLC,0.92,0.98,1.04,1.02,1.14,1.23,1.32,1.27,1.38,1.29,1.45,1.58,1.71,1.61,1.86,1.72,1.63,1.75,1.29,1.32,1.36,1.26,1.31,1.37
257490,8/7/2020,LOUISIANA.HUB,Hub,LMP,15.79,14.55,14.34,13.63,14.11,17.06,15.9,18.07,18.44,22.91,21.69,21.36,22.64,29.43,63.43,33.8,51.89,29.72,22.82,21.06,20.41,18.95,17.68,17.71
257491,8/7/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,-52.99,-12.79,0.0,0.02,2.02,7.48,4.91,0.94,0.75,0.11,0.0,0.0,0.0,0.0,0.02
257492,8/7/2020,LOUISIANA.HUB,Hub,MLC,0.45,0.36,0.22,0.16,0.05,-0.13,-0.13,-0.28,-0.24,-0.82,-0.38,0.02,0.19,0.28,0.76,0.37,0.73,0.24,0.22,0.2,0.27,0.41,0.59,0.78
257970,8/7/2020,MICHIGAN.HUB,Hub,LMP,17.08,16.17,16.04,14.84,15.78,18.84,17.41,20.19,20.09,82.82,37.59,23.01,24.29,29.42,62.71,31.62,55.51,31.7,25.39,24.68,22.2,21.06,19.54,19.75
257971,8/7/2020,MICHIGAN.HUB,Hub,MCC,0.51,0.83,0.74,0.24,0.5,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.97,1.66,0.89,1.38,2.5,0.77,1.34,1.35,1.79
257972,8/7/2020,MICHIGAN.HUB,Hub,MLC,1.23,1.15,1.19,1.13,1.22,1.52,1.38,1.56,1.41,6.09,2.73,1.67,1.86,2.29,4.4,2.12,3.63,2.08,1.52,1.33,1.29,1.18,1.1,1.04
264330,8/8/2020,LOUISIANA.HUB,Hub,LMP,15.95,15.42,14.96,13.31,13.41,14.69,14.28,16.53,17.12,19.09,24.53,48.02,34.88,28.99,26.31,27.65,30.15,29.49,27.33,23.65,20.23,18.33,18.86,17.59
264331,8/8/2020,LOUISIANA.HUB,Hub,MCC,1.58,1.73,2.63,0.99,0.19,0.0,0.0,0.0,0.0,0.0,3.33,16.74,8.47,5.03,3.64,3.25,4.08,4.36,3.9,2.0,0.0,0.0,0.0,0.08
264332,8/8/2020,LOUISIANA.HUB,Hub,MLC,0.55,0.57,0.56,0.53,0.52,0.47,0.45,0.31,0.45,0.68,0.8,1.01,0.89,0.77,0.38,0.11,0.02,0.23,0.31,0.2,0.29,0.31,0.58,0.61
264810,8/8/2020,MICHIGAN.HUB,Hub,LMP,16.5,15.95,14.75,14.36,14.01,15.21,15.06,17.48,18.0,19.73,21.83,32.1,26.88,24.22,23.05,25.17,26.97,25.75,23.86,22.06,20.6,18.65,20.34,20.12
264811,8/8/2020,MICHIGAN.HUB,Hub,MCC,1.86,2.07,2.28,1.82,0.48,0.0,0.22,0.17,0.21,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.54
264812,8/8/2020,MICHIGAN.HUB,Hub,MLC,0.82,0.76,0.7,0.75,0.84,0.99,1.0,1.08,1.12,1.28,1.32,1.84,1.36,1.02,0.76,0.88,0.93,0.85,0.74,0.62,0.66,0.64,0.65,0.68
271170,8/9/2020,LOUISIANA.HUB,Hub,LMP,17.0,15.59,14.51,12.96,12.65,12.81,12.8,15.11,16.51,18.51,18.81,20.93,21.23,22.0,22.52,25.27,23.07,22.09,22.11,20.8,20.94,19.52,19.42,18.14
271171,8/9/2020,LOUISIANA.HUB,Hub,MCC,2.65,1.64,0.15,0.91,0.98,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0.0,0.0,0.0,0.0
271172,8/9/2020,LOUISIANA.HUB,Hub,MLC,0.48,0.48,0.49,0.47,0.44,0.38,0.4,0.22,0.18,0.17,0.03,0.03,0.13,0.25,0.09,-0.05,-0.35,-0.28,-0.37,-0.33,-0.21,-0.26,-0.11,-0.02
271650,8/9/2020,MICHIGAN.HUB,Hub,LMP,15.3,13.99,14.74,12.86,12.85,12.93,13.0,16.81,17.92,20.62,20.33,22.56,22.72,23.37,31.55,37.21,35.17,34.05,34.1,32.61,30.4,21.07,20.94,19.89
271651,8/9/2020,MICHIGAN.HUB,Hub,MCC,0.99,0.01,0.25,0.76,1.16,0.0,0.03,1.05,0.58,1.07,0.28,0.0,0.0,0.0,7.43,10.01,10.0,10.0,10.0,10.0,7.92,0.0,0.0,0.19
271652,8/9/2020,MICHIGAN.HUB,Hub,MLC,0.44,0.5,0.62,0.52,0.46,0.5,0.59,0.86,1.01,1.21,1.28,1.67,1.62,1.62,1.69,1.87,1.76,1.69,1.62,1.37,1.34,1.29,1.41,1.53
278010,8/10/2020,LOUISIANA.HUB,Hub,LMP,16.61,15.62,14.83,15.02,16.05,16.71,16.86,18.37,20.77,22.54,37.24,83.09,109.08,48.63,42.24,47.35,71.75,27.58,22.52,21.54,20.97,19.65,18.68,17.92
278011,8/10/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.11,0.03,0.02,0.1,0.27,-7.43,-9.21,-4.04,-2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278012,8/10/2020,LOUISIANA.HUB,Hub,MLC,0.1,0.14,0.13,0.04,-0.09,-0.17,-0.18,-0.35,-0.43,-0.39,-0.42,-1.41,-2.16,-0.51,0.32,0.98,1.06,0.38,0.47,0.5,0.53,0.41,0.34,0.3
278490,8/10/2020,MICHIGAN.HUB,Hub,LMP,18.21,16.77,15.76,16.21,17.76,18.35,18.37,20.25,30.92,34.54,45.0,95.55,129.07,59.12,51.67,81.2,199.0,49.57,27.15,22.0,21.39,20.09,19.27,18.7
278491,8/10/2020,MICHIGAN.HUB,Hub,MCC,0.45,0.17,0.01,0.24,0.4,0.2,0.16,0.39,0.0,0.0,0.1,2.45,10.21,6.81,6.88,31.48,122.98,20.66,4.0,0.09,0.04,0.0,0.0,0.0
278492,8/10/2020,MICHIGAN.HUB,Hub,MLC,1.25,1.11,1.05,1.1,1.25,1.29,1.27,1.42,2.28,2.4,3.19,6.37,7.62,3.18,2.87,3.36,5.33,1.71,1.11,0.87,0.9,0.85,0.93,1.09
284850,8/11/2020,LOUISIANA.HUB,Hub,LMP,16.13,15.26,14.97,15.15,16.24,16.93,17.33,17.41,18.89,20.74,21.32,24.65,30.68,28.93,38.3,38.55,34.12,35.74,24.86,21.49,21.22,19.6,18.78,18.16
284851,8/11/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.05,0.26,0.13,0.15,0.0,0.14,0.29,0.07,0.01,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0
284852,8/11/2020,LOUISIANA.HUB,Hub,MLC,0.26,0.36,0.33,0.24,0.07,-0.04,-0.13,-0.15,0.06,0.13,0.21,0.31,0.32,0.36,0.58,0.42,0.37,0.18,0.29,0.35,0.34,0.24,0.34,0.36
285330,8/11/2020,MICHIGAN.HUB,Hub,LMP,16.86,15.97,16.68,17.08,22.45,20.69,19.12,18.84,20.15,21.96,22.53,26.2,40.98,33.06,39.8,40.04,35.61,37.54,25.88,22.39,22.28,22.13,20.38,19.17
285331,8/11/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.17,1.21,1.3,5.31,2.65,0.72,0.21,0.24,0.0,0.22,0.47,8.43,2.56,0.0,0.0,0.0,0.0,0.0,0.13,0.14,1.61,1.02,0.49
285332,8/11/2020,MICHIGAN.HUB,Hub,MLC,0.99,0.9,0.83,0.87,0.97,1.11,1.2,1.2,1.23,1.34,1.32,1.68,2.26,1.93,2.08,1.92,1.86,1.98,1.32,1.12,1.26,1.16,0.92,0.88
291690,8/12/2020,LOUISIANA.HUB,Hub,LMP,17.04,15.97,15.16,14.89,14.95,15.32,16.2,17.44,18.77,19.63,20.59,21.05,23.57,27.52,30.31,26.96,26.63,26.53,23.21,21.49,22.15,19.41,18.53,17.11
291691,8/12/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,0.55,1.69,1.98,-21.62,-8.18,-18.28,-17.77,-0.21,-0.5,-0.23,0.0,-0.02
291692,8/12/2020,LOUISIANA.HUB,Hub,MLC,0.27,0.22,0.16,0.1,0.04,-0.03,-0.11,-0.19,-0.08,0.02,0.1,0.18,0.21,0.28,0.16,0.03,-0.07,-0.47,-0.7,-0.38,-0.43,-0.33,-0.05,0.16
292170,8/12/2020,MICHIGAN.HUB,Hub,LMP,17.71,16.7,15.86,16.04,16.83,17.29,17.97,18.68,20.79,20.5,21.49,21.95,24.12,27.08,29.97,51.36,36.63,47.54,43.29,22.85,24.04,20.99,20.34,19.19
292171,8/12/2020,MICHIGAN.HUB,Hub,MCC,0.16,0.23,0.17,0.53,1.14,1.11,0.74,0.12,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.27
292172,8/12/2020,MICHIGAN.HUB,Hub,MLC,0.78,0.72,0.69,0.73,0.78,0.83,0.92,0.93,0.97,0.89,0.99,1.07,1.32,1.53,1.81,2.81,1.75,2.26,1.62,0.77,0.97,1.03,1.1,0.94
298530,8/13/2020,LOUISIANA.HUB,Hub,LMP,15.51,14.96,14.57,14.57,14.75,15.55,16.01,16.96,18.81,19.93,20.51,25.36,38.04,23.25,21.56,45.45,32.42,22.96,18.89,19.86,18.54,18.82,18.41,17.16
298531,8/13/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,0.0,0.0,-0.27,-7.97,-7.06,-12.43,-51.14,-48.3,-96.36,-3.74,-2.61,-5.4,0.0,0.0,-0.58
298532,8/13/2020,LOUISIANA.HUB,Hub,MLC,0.14,0.09,0.05,-0.01,-0.08,-0.21,-0.23,-0.35,-0.4,-0.3,-0.36,-0.49,-0.85,-0.78,-0.79,-2.64,-2.98,-5.11,-0.97,-0.96,-0.94,-0.67,-0.29,-0.22
299010,8/13/2020,MICHIGAN.HUB,Hub,LMP,17.18,16.45,15.23,15.29,15.59,16.67,17.44,18.47,21.12,21.22,21.93,27.42,49.26,32.61,36.15,103.28,87.2,129.06,24.27,23.99,25.75,20.44,20.06,20.64
299011,8/13/2020,MICHIGAN.HUB,Hub,MCC,1.02,0.91,0.03,0.0,0.0,0.0,0.07,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.25,1.63
299012,8/13/2020,MICHIGAN.HUB,Hub,MLC,0.79,0.67,0.68,0.71,0.76,0.91,1.13,1.16,1.12,0.99,1.06,1.3,2.4,1.52,1.37,4.05,3.5,4.63,0.67,0.56,0.85,0.96,1.11,1.05
305370,8/14/2020,LOUISIANA.HUB,Hub,LMP,16.3,15.59,15.04,15.09,15.1,15.93,16.45,17.09,18.26,19.98,20.6,20.94,21.29,21.87,22.17,19.54,18.61,20.17,20.0,24.8,19.98,19.49,18.27,18.45
305371,8/14/2020,LOUISIANA.HUB,Hub,MCC,-0.08,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,-7.98,-1.22,-7.02,-2.87,-2.67,-1.96,-4.71,-8.39,-2.57,-0.42,-9.38,-0.02,0.0,0.0,0.0
305372,8/14/2020,LOUISIANA.HUB,Hub,MLC,-0.19,-0.18,-0.2,-0.22,-0.24,-0.3,-0.32,-0.38,-0.47,-0.56,-0.33,-0.57,-0.35,-0.38,-0.36,-0.25,-0.19,-0.41,-0.47,-0.83,-0.43,-0.26,-0.04,-0.15
305850,8/14/2020,MICHIGAN.HUB,Hub,LMP,18.57,17.72,17.43,16.71,16.46,17.42,17.88,18.67,20.29,29.99,23.32,30.12,25.86,26.16,25.13,25.28,27.66,23.81,21.55,33.49,21.32,20.56,19.06,19.52
305851,8/14/2020,MICHIGAN.HUB,Hub,MCC,1.08,0.98,1.28,0.49,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.1,-0.37,0.0,0.0,-2.58,0.0,0.0,0.0,0.0
305852,8/14/2020,MICHIGAN.HUB,Hub,MLC,0.93,0.93,0.91,0.92,0.96,1.07,1.12,1.2,1.0,1.48,1.17,1.59,1.35,1.24,1.03,0.89,0.84,0.65,0.66,1.06,0.89,0.8,0.74,0.93
312210,8/15/2020,LOUISIANA.HUB,Hub,LMP,17.47,16.82,16.41,16.17,15.54,15.39,15.3,16.11,17.78,20.06,21.97,24.77,35.3,32.41,81.98,54.55,61.06,30.66,25.07,21.97,32.09,20.45,19.67,19.0
312211,8/15/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.95,-17.72,-26.13,-6.99,-1.15,0.0,0.0,0.0,0.0,-0.01
312212,8/15/2020,LOUISIANA.HUB,Hub,MLC,-0.11,-0.05,-0.06,-0.08,-0.1,-0.05,-0.02,-0.12,-0.1,0.07,0.0,0.02,0.1,0.16,0.96,1.18,0.85,0.09,-0.08,-0.2,-0.47,-0.32,-0.14,0.01
312690,8/15/2020,MICHIGAN.HUB,Hub,LMP,18.49,17.79,17.42,17.22,16.57,16.37,16.65,17.72,19.01,21.14,23.11,25.92,36.88,33.84,99.21,74.02,89.77,39.11,27.13,22.89,33.94,21.87,21.07,20.19
312691,8/15/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312692,8/15/2020,MICHIGAN.HUB,Hub,MLC,0.91,0.92,0.95,0.98,0.93,0.93,0.98,1.1,1.13,1.14,1.14,1.17,1.69,1.59,4.24,2.93,3.44,1.55,0.84,0.72,1.37,1.1,1.25,1.19
319050,8/16/2020,LOUISIANA.HUB,Hub,LMP,17.76,16.56,15.27,13.78,13.94,14.13,14.05,15.48,16.93,18.64,19.57,20.31,21.54,22.49,23.6,36.19,64.19,38.33,23.45,22.53,21.96,18.83,17.77,17.23
319051,8/16/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.01,-0.07,1.1,-21.5,-4.51,-2.46,-0.07,-0.07,-0.11,-0.26,-0.1
319052,8/16/2020,LOUISIANA.HUB,Hub,MLC,0.08,0.15,0.13,0.19,0.16,0.1,0.09,-0.09,-0.03,0.22,0.4,0.51,0.59,0.51,0.54,0.83,2.1,1.08,0.59,0.3,0.3,0.23,0.33,0.35
319530,8/16/2020,MICHIGAN.HUB,Hub,LMP,18.77,17.48,16.24,14.57,14.74,15.02,14.89,16.67,17.92,19.16,19.83,20.3,21.46,22.55,23.88,26.68,72.73,40.03,25.74,22.68,22.19,19.1,18.27,17.87
319531,8/16/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.61,-13.39,-2.85,-0.14,-0.03,-0.02,-0.09,-0.11,-0.05
319532,8/16/2020,MICHIGAN.HUB,Hub,MLC,1.09,1.07,1.1,0.98,0.96,0.99,0.93,1.1,0.96,0.74,0.66,0.5,0.47,0.56,0.75,1.02,2.53,1.12,0.56,0.41,0.48,0.49,0.69,0.93
325890,8/17/2020,LOUISIANA.HUB,Hub,LMP,15.41,15.34,14.58,14.14,14.51,15.05,15.57,17.36,18.33,19.06,19.66,22.7,21.79,21.87,24.31,23.6,23.63,24.67,23.45,22.85,22.08,20.2,18.85,18.11
325891,8/17/2020,LOUISIANA.HUB,Hub,MCC,-0.2,-0.06,0.0,0.0,0.0,0.0,-0.08,-0.01,-0.96,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325892,8/17/2020,LOUISIANA.HUB,Hub,MLC,0.37,0.34,0.25,0.19,0.07,-0.04,-0.05,-0.24,-0.28,-0.25,-0.18,-0.06,0.05,0.24,0.36,0.48,0.48,0.46,0.27,-0.05,-0.06,0.05,0.17,0.24
326370,8/17/2020,MICHIGAN.HUB,Hub,LMP,15.95,15.77,15.07,14.67,15.29,16.14,16.78,18.98,21.32,20.64,21.1,24.23,23.06,22.95,25.37,24.3,24.12,25.14,23.76,23.44,22.84,20.8,19.42,18.63
326371,8/17/2020,MICHIGAN.HUB,Hub,MCC,-0.09,-0.03,0.0,0.0,0.0,0.0,-0.01,0.0,0.36,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326372,8/17/2020,MICHIGAN.HUB,Hub,MLC,0.79,0.74,0.74,0.72,0.85,1.06,1.08,1.36,1.4,1.15,1.26,1.47,1.32,1.32,1.42,1.18,0.97,0.93,0.59,0.55,0.71,0.65,0.74,0.76
332730,8/18/2020,LOUISIANA.HUB,Hub,LMP,16.79,15.81,15.76,15.54,16.32,16.67,16.75,17.67,18.8,19.93,21.75,22.38,25.09,26.58,30.37,60.98,32.79,24.92,28.78,22.76,22.8,19.96,19.32,18.56
332731,8/18/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.15,0.68,0.29,3.76,5.86,1.53,0.47,-0.02,-0.01,0.0,0.0,0.0,0.02
332732,8/18/2020,LOUISIANA.HUB,Hub,MLC,0.23,0.24,0.24,0.18,0.06,-0.03,-0.03,-0.09,-0.04,0.21,0.45,0.58,0.7,0.73,0.64,1.43,0.87,0.6,0.51,0.33,0.51,0.65,0.81,0.96
333210,8/18/2020,MICHIGAN.HUB,Hub,LMP,17.23,16.18,16.11,15.99,17.08,17.57,17.59,18.64,19.66,20.29,21.48,21.98,24.12,25.83,24.93,52.14,30.19,23.84,28.29,22.5,22.51,19.63,18.98,18.15
333211,8/18/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-1.4,-2.21,-0.57,-0.18,0.0,0.0,0.0,0.0,0.0,0.0
333212,8/18/2020,MICHIGAN.HUB,Hub,MLC,0.67,0.61,0.59,0.64,0.82,0.86,0.81,0.87,0.83,0.56,0.46,0.34,0.41,0.36,0.37,0.65,0.38,0.16,-0.01,0.05,0.22,0.31,0.47,0.57
339570,8/19/2020,LOUISIANA.HUB,Hub,LMP,16.88,15.88,15.17,14.88,15.44,16.6,16.97,17.81,19.72,20.24,20.7,21.57,23.16,24.91,25.53,25.05,29.05,26.4,24.95,22.3,20.92,20.3,19.55,19.16
339571,8/19/2020,LOUISIANA.HUB,Hub,MCC,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.96,0.36,1.64,0.24,0.05,0.03,0.0,0.0,0.35,1.67,2.19,2.31
339572,8/19/2020,LOUISIANA.HUB,Hub,MLC,0.88,0.77,0.68,0.62,0.54,0.46,0.47,0.3,0.35,0.54,0.67,0.82,0.71,0.6,0.45,0.25,0.32,0.19,0.03,0.11,0.63,0.91,0.83,0.89
340050,8/19/2020,MICHIGAN.HUB,Hub,LMP,16.41,15.57,15.0,14.89,15.67,16.93,17.3,18.35,20.15,20.09,20.27,20.9,21.29,24.0,22.98,24.52,28.71,26.21,24.9,22.18,20.0,17.95,17.0,17.06
340051,8/19/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.13,-0.6,-0.09,-0.02,-0.01,0.0,0.0,-0.12,-0.18,0.0,0.41
340052,8/19/2020,MICHIGAN.HUB,Hub,MLC,0.5,0.46,0.51,0.63,0.77,0.79,0.79,0.84,0.78,0.39,0.25,0.17,0.16,0.19,0.13,0.05,0.05,0.05,-0.01,-0.01,0.18,0.4,0.47,0.69
346410,8/20/2020,LOUISIANA.HUB,Hub,LMP,17.24,15.49,14.78,14.63,14.84,16.39,17.25,17.8,18.45,18.97,19.98,21.3,25.9,29.1,30.04,205.52,39.93,36.11,30.02,22.36,21.54,19.63,19.47,18.83
346411,8/20/2020,LOUISIANA.HUB,Hub,MCC,3.21,3.63,3.86,3.02,1.18,0.0,0.11,0.13,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.97,0.46
346412,8/20/2020,LOUISIANA.HUB,Hub,MLC,0.72,0.56,0.48,0.48,0.5,0.5,0.53,0.48,0.41,0.5,0.61,0.55,0.67,0.17,-0.31,-5.92,-1.2,-1.07,-0.83,-0.54,-0.24,0.24,0.46,0.52
346890,8/20/2020,MICHIGAN.HUB,Hub,LMP,14.56,12.32,11.22,12.0,14.62,16.91,17.45,18.04,18.82,19.05,19.95,21.29,25.72,29.37,30.65,213.04,41.43,37.34,30.9,22.98,22.08,19.43,18.63,18.56
346891,8/20/2020,MICHIGAN.HUB,Hub,MCC,0.76,0.66,0.49,0.5,0.92,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346892,8/20/2020,MICHIGAN.HUB,Hub,MLC,0.49,0.36,0.29,0.37,0.54,0.75,0.84,0.86,0.78,0.59,0.61,0.53,0.49,0.44,0.3,1.6,0.3,0.16,0.05,0.08,0.3,0.4,0.6,0.72
353250,8/21/2020,LOUISIANA.HUB,Hub,LMP,17.6,16.07,15.17,15.14,15.86,17.56,18.15,18.35,19.49,26.77,27.42,31.9,37.13,36.79,32.19,46.06,47.58,36.92,35.21,23.28,21.98,21.29,21.45,20.92
353251,8/21/2020,LOUISIANA.HUB,Hub,MCC,0.86,0.23,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.48,9.18,13.93,2.63,1.32,0.12,0.0,0.08,0.76,0.51
353252,8/21/2020,LOUISIANA.HUB,Hub,MLC,0.6,0.54,0.5,0.45,0.37,0.26,0.25,0.15,0.12,0.13,-0.06,-0.2,-0.04,0.1,0.27,0.56,0.55,0.36,0.14,0.23,0.46,0.87,1.02,1.11
353730,8/21/2020,MICHIGAN.HUB,Hub,LMP,16.89,16.04,15.31,15.38,16.27,18.19,18.76,19.04,20.15,27.52,28.35,32.96,38.3,37.6,31.18,37.01,33.89,34.53,34.16,23.29,22.0,21.11,20.5,20.29
353731,8/21/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353732,8/21/2020,MICHIGAN.HUB,Hub,MLC,0.75,0.74,0.69,0.68,0.78,0.89,0.86,0.84,0.78,0.87,0.87,0.86,1.13,0.94,0.74,0.84,0.88,0.6,0.41,0.36,0.48,0.77,0.83,0.98
360090,8/22/2020,LOUISIANA.HUB,Hub,LMP,19.32,18.18,17.03,16.29,16.7,16.76,17.28,18.89,18.8,20.17,21.65,23.82,31.89,38.07,94.3,63.78,51.6,85.27,88.73,45.5,41.15,21.62,21.06,20.91
360091,8/22/2020,LOUISIANA.HUB,Hub,MCC,0.53,1.34,0.83,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,3.14,7.18,29.12,16.64,9.77,22.34,20.64,3.43,-1.02,0.0,0.0,0.06
360092,8/22/2020,LOUISIANA.HUB,Hub,MLC,1.06,0.92,0.9,0.82,0.75,0.66,0.68,0.54,0.57,0.62,0.67,0.68,0.82,0.91,1.42,0.88,0.58,0.33,0.16,0.07,0.21,0.29,0.69,0.91
360570,8/22/2020,MICHIGAN.HUB,Hub,LMP,18.61,16.69,16.08,16.15,16.66,16.83,17.44,19.39,19.05,20.36,21.9,23.39,29.07,31.07,65.9,47.68,42.24,63.33,68.26,42.1,42.37,21.77,20.96,20.72
