MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43868,MICHIGAN.HUB,Hub,LMP,19.74,19.98,19.87,19.88,19.91,21.36,25.76,34.05,29.13,27.05,26.59,25,24.14,23.3,21.89,22.05,22.5,25.26,28.43,25.92,23.54,23.35,21.04,19.86
43868,MICHIGAN.HUB,Hub,MCC,0.03,0.43,0.3,0.3,0.25,0.3,0.3,0.32,0.36,0.35,0.45,0.58,1.4,1.54,1.71,1.77,2.01,2.95,3.72,2.33,0.96,1.7,0.34,0.43
43868,MICHIGAN.HUB,Hub,MLC,0.86,0.6,0.6,0.6,0.6,0.64,0.1,1.13,1.1,1.03,0.74,0.42,0.09,0.45,-0.48,0.21,0.21,0.23,-0.09,0.09,0.47,0.1,0.42,0.13
43869,LOUISIANA.HUB,Hub,LMP,17.92,17.51,17.8,17.79,18.14,18.87,18.26,20.1,22.86,23.94,21.55,20.05,19.24,17.62,16.75,16.76,17.15,17.53,20.76,19.8,17.71,16.9,17.85,17.22
43869,LOUISIANA.HUB,Hub,MCC,-0.91,-1.42,-0.84,-0.77,-1.36,-0.76,-2.32,-1.8,-0.26,-0.49,-2.28,-2.82,-2.25,-2.91,-2.81,-2.51,-2.32,-3.17,-3.08,-1.91,-2.51,-2.57,-1.12,-0.95
43869,LOUISIANA.HUB,Hub,MLC,-0.4,-0.53,-0.5,-0.5,-0.2,-0.22,-0.26,-0.52,-0.3,-0.58,-0.56,-0.48,-0.5,-0.42,-0.41,-0.4,-0.41,-0.33,0.02,-0.67,-0.57,-0.21,0.07,-0.04
43869,MICHIGAN.HUB,Hub,LMP,20.35,20.39,20.26,19.97,20.44,20.48,22.91,24.05,24.57,26.22,26.77,26.83,24.9,24.01,22.54,22.27,22.14,24.15,27.12,24.23,23.39,22.22,19.81,18.97
43869,MICHIGAN.HUB,Hub,MCC,0.39,0.35,0.21,0,0.41,0.3,1.6,1.49,0.35,0.81,1.98,2.65,2.19,2.58,2.09,2.13,1.79,2.51,2.67,1.59,1.98,2.17,0.36,0.19
43869,MICHIGAN.HUB,Hub,MLC,0.73,0.58,0.91,0.91,0.33,0.33,0.47,0.14,0.8,0.4,0.4,0.83,0.72,0.48,0.48,0.47,0.47,0.61,0.63,0.26,0.62,0.37,0.55,0.57
43870,LOUISIANA.HUB,Hub,LMP,17.1,16.04,15.74,15.78,15.72,16.44,16.01,16.75,19.13,19.31,19.13,18.69,18.15,17.78,17.45,17.18,17.52,18.83,20.81,20.37,19.04,17.88,17.34,16.51
43870,LOUISIANA.HUB,Hub,MCC,-1.19,-1.66,-1.03,-1.74,-0.72,-1.05,-1.03,-1.08,-0.12,0,0,0,-0.58,-1,-0.15,-0.55,-0.77,-0.59,-0.91,-0.24,-0.18,-0.69,-0.85,-0.28
43870,LOUISIANA.HUB,Hub,MLC,0.42,0.39,-0.46,0.46,-0.45,0.38,-0.51,-0.53,0.44,0.17,-0.06,-0.07,0.2,0.2,-0.34,-0.24,0.16,-0.19,0.09,0.1,-0.27,-0.02,0.01,-0.46
43870,MICHIGAN.HUB,Hub,LMP,18.66,18.19,18.22,17.89,17.88,18.09,18.55,19.38,19.64,19.97,19.66,19.22,19.32,19.37,19.07,18.96,18.98,21.09,22.47,21.31,20.21,19.34,19.52,18.19
43870,MICHIGAN.HUB,Hub,MCC,0.23,0.08,0.07,0.12,0.02,0.14,0.1,0.08,0.02,0,0,0,0.01,0,0.01,0,0.06,0,0.04,0.02,0.03,0.11,0.02,0
43870,MICHIGAN.HUB,Hub,MLC,0.56,0.8,0.92,0.71,0.97,0.84,0.9,0.94,0.81,0.83,0.47,0.46,0.78,0.79,1.12,0.99,0.79,1.48,0.8,0.78,0.69,0.64,1.32,0.94
43871,LOUISIANA.HUB,Hub,LMP,14.58,13.17,13,12.9,13.09,14.21,16.11,21.69,19.76,20.01,19.53,19.78,19.78,19.87,19.19,19.01,20.33,21.46,24.47,24.09,22.54,19.32,17.74,16.84
43871,LOUISIANA.HUB,Hub,MCC,-1.73,-2.42,-2.48,-2.45,-3.27,-4.71,-7.28,-7.06,-4.74,-3.81,-4.6,-2.74,-2,-1.3,-1.61,-1.49,-0.59,-1.53,-1.08,0.62,0.43,-0.79,-0.84,-0.77
43871,LOUISIANA.HUB,Hub,MLC,-0.03,-0.35,-0.34,-0.34,-0.36,-0.43,-0.35,0,-0.76,-0.73,-0.73,-0.7,-0.64,-0.46,-0.46,-0.04,-0.46,0,-0.86,-0.75,-0.46,-0.67,-0.7,-0.45
43871,MICHIGAN.HUB,Hub,LMP,16.82,16.22,16.11,15.98,17.29,20.35,25.41,29.8,26.5,25.83,26.08,24.56,23.69,23.11,22.49,21.93,23.17,25.45,27.15,25,23.6,21.5,20.02,18.69
43871,MICHIGAN.HUB,Hub,MCC,0,0.02,0.02,0.02,0,0,0.03,0,0,0.07,0,0.21,0.12,0.6,0.37,0.66,0.45,1.62,0.83,1.34,0.31,0.32,0.47,0.12
43871,MICHIGAN.HUB,Hub,MLC,0.48,0.26,0.27,0.27,0.57,1,1.64,1.05,1.24,1.21,1.22,1.13,1.15,0.88,0.86,0.73,1.34,0.84,-0.09,-0.56,0.72,0.4,0.27,0.51
43872,LOUISIANA.HUB,Hub,LMP,15.52,14.96,14.2,14.11,13.85,14.8,17.17,21.84,20.09,19.49,19.42,19.07,18.56,18.39,18.64,18.79,19.33,19.78,23.08,23.86,22.49,20,17.15,16.01
43872,LOUISIANA.HUB,Hub,MCC,-1.58,-1.69,-1.88,-1.94,-2.04,-2.2,-4.31,-2.63,-1.97,-2.46,-2.79,-1.87,-1.37,-0.84,-0.01,-0.37,-0.71,-1.14,-1.84,0.63,0.6,0.27,-0.31,-0.53
43872,LOUISIANA.HUB,Hub,MLC,-0.07,0.05,-0.12,-0.13,-0.22,-0.24,-0.11,-0.35,-0.3,-0.3,-0.3,-0.29,-0.27,-0.26,-0.58,0.12,0.12,-0.66,-0.33,-0.3,-0.28,-0.73,-0.74,-0.53
43872,MICHIGAN.HUB,Hub,LMP,18.78,17.93,17.65,17.53,17.7,18.67,24.18,25.56,23.07,23.02,23.35,22.04,21.46,20.7,19.77,20.58,21.56,22.54,26.78,24.68,23.28,21.16,19.65,19.15
43872,MICHIGAN.HUB,Hub,MCC,0.74,0.51,0.63,0.54,1.01,0.82,1.29,0.1,0.12,0.19,0.26,0.27,0.29,0.29,0.17,0.19,0.23,0.55,0.28,0,0,0.14,1.07,1.23
43872,MICHIGAN.HUB,Hub,MLC,0.87,0.82,0.82,0.81,0.58,0.61,1.3,0.64,0.59,0.58,0.58,0.54,0.97,0.92,0.37,1.35,1.41,0.41,1.25,1.15,1.11,0.56,0.38,0.85
43873,LOUISIANA.HUB,Hub,LMP,17.15,16.68,16.4,16.39,16.48,17.07,20.8,24.59,23.14,22.32,22.36,21.58,20.75,20.91,20.71,20.94,22.15,24.19,27.4,27.73,25.21,21.77,20.82,18.78
43873,LOUISIANA.HUB,Hub,MCC,-0.37,-0.47,-0.25,-0.2,-0.33,-0.91,-1.59,0.07,0.57,0.35,0.36,0.14,-0.18,-0.03,0.07,0.33,0.56,0.87,0.96,1.99,0.96,0.16,-0.11,-0.14
43873,LOUISIANA.HUB,Hub,MLC,0.01,0,0.01,0,-0.02,-0.02,-0.11,-0.28,-0.35,-0.34,-0.25,-0.23,-0.41,-0.41,-0.51,-0.5,-0.53,-0.59,-0.77,-0.33,0.01,-0.25,0.54,0.25
43873,MICHIGAN.HUB,Hub,LMP,19.46,19.09,18.72,18.6,18.55,19.92,26.11,27.7,25.53,24.02,24.14,23.73,23.89,24.13,22.93,22.54,24.54,26.14,28.49,27.32,26.24,23.67,21.2,19.61
43873,MICHIGAN.HUB,Hub,MCC,0.68,0.71,0.88,0.83,0.53,0.64,2.7,1.85,1.51,0.64,0.94,1.12,1.96,2.19,1.07,0.74,1.69,1.41,0.33,0.04,0.52,1.07,0.03,0.04
43873,MICHIGAN.HUB,Hub,MLC,1.27,1.23,1.2,1.18,1.19,1.28,0.91,1.05,1.1,1.07,0.95,0.94,0.59,0.59,0.71,0.69,0.73,0.82,0.95,1.21,1.48,0.74,0.78,0.9
43874,LOUISIANA.HUB,Hub,LMP,16.49,15.56,15.31,15.6,15.84,16.75,17.97,24.78,21.35,20.78,20.28,20.3,20.54,19.41,17.88,17.61,18.37,20.83,31.3,36.99,31.66,26.42,25.14,20.69
43874,LOUISIANA.HUB,Hub,MCC,-1.52,-1.97,-1.57,-1.22,-0.65,-1.38,-2.89,-0.55,-1.52,-1.76,-2.53,-2.59,-3.44,-3,-4.76,-4.25,-5.32,-6.77,-8.74,-0.61,-0.29,-2.38,-2.88,-3.32
43874,LOUISIANA.HUB,Hub,MLC,0.26,0.25,0.05,0.04,-0.52,0.03,-0.42,-0.33,-0.54,-0.53,-0.54,-0.55,0.18,-0.6,-0.55,-0.57,-0.62,-0.85,0.08,0.08,0.07,0.07,-0.28,-1.19
43874,MICHIGAN.HUB,Hub,LMP,20.15,19.59,19.51,19.58,19.41,20.78,24.45,28.25,25.56,24.53,24.57,24.65,25.28,24.02,23.93,23.49,25.59,28.26,42,38.35,32,29.29,28.59,26.33
43874,MICHIGAN.HUB,Hub,MCC,1.54,1.46,1.48,1.6,1.54,1.65,2.5,1.41,0.92,0.26,0,0,0.12,0,0,0,0.14,0.31,1.36,0.18,-0.44,0.05,0,0
43874,MICHIGAN.HUB,Hub,MLC,0.86,0.85,1.2,1.2,0.86,1.03,0.67,1.18,1.23,1.2,1.22,1.21,1.36,1.01,0.74,1.06,1.14,-0.5,0.68,0.65,0.56,0.51,0.29,1.13
43875,LOUISIANA.HUB,Hub,LMP,19.68,19.14,19.89,19.46,20.11,23.5,30.2,51.3,35.24,30.71,27.68,24.49,22.29,20.08,18.94,18.82,18.69,19.01,23.1,26.28,24.79,23.42,20.91,19.49
43875,LOUISIANA.HUB,Hub,MCC,-2.48,-2.13,-0.94,-0.59,0.32,0.72,0.55,7.25,2.38,2.98,2.48,0.41,0.58,-0.36,-0.58,-1.16,-1.99,-3.42,-2.94,1.45,1.71,1.77,0.12,0.32
43875,LOUISIANA.HUB,Hub,MLC,-0.17,-0.2,-0.2,-0.79,-0.64,-0.07,-0.14,1.26,0,-0.01,-0.08,-0.1,-0.55,-0.29,-0.42,-0.05,0.05,0.05,-0.44,-0.41,0.22,0.02,0.31,0.29
43875,MICHIGAN.HUB,Hub,LMP,22.5,22.45,21.99,21.66,21.49,24.38,31.05,43.68,34.35,29.01,26.3,25.36,24.09,23.14,22.39,21.91,23.26,26.23,31.22,30.38,27.14,25.73,24.32,22.34
43875,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0.84,0,0,0,0,0.03,0.01,0.71,1.52,1.65,1.24,1.96,3.13,3.39,3.84,3.47,3.4,3.21,2.56
43875,MICHIGAN.HUB,Hub,MLC,0.17,0.98,0.96,0.82,1.06,0.69,1.26,0.89,1.49,1.27,0.99,1.17,1.12,0.89,0.8,0.64,0.67,0.72,1.35,1.3,0.81,0.7,0.63,0.9
43876,LOUISIANA.HUB,Hub,LMP,19.65,19.24,19.23,19.49,19.94,20.94,22.33,24.72,25.24,23.63,22.67,21.05,18.36,17.68,16.95,17.7,17.57,17.81,20.54,21.41,20.13,19.7,18.25,18.28
43876,LOUISIANA.HUB,Hub,MCC,1.1,1.02,1.89,2.18,2.22,2.07,2.05,2.7,2.58,1.57,1.18,0.51,0.28,0.13,0.17,0.04,-0.49,-1.67,-1.56,0,0,0,-0.37,-0.05
43876,LOUISIANA.HUB,Hub,MLC,0.67,0.76,0.72,0.71,0.72,0.76,0.39,0.44,0.7,0.69,0.87,0.91,-0.52,-0.18,-0.71,0.17,0.19,-0.25,-0.45,-0.82,-0.88,-0.76,-0.5,-0.11
43876,MICHIGAN.HUB,Hub,LMP,21.73,20.9,19.08,19.06,19.6,20.9,23.25,24.61,24.39,23.35,22.88,21.83,20.3,19.62,18.92,18.52,18.79,20.91,23.51,22.75,22.09,21.25,19.69,18.73
43876,MICHIGAN.HUB,Hub,MCC,3.49,3.08,2.11,2.12,2.26,2.43,2.83,2.44,1.89,1.44,1.49,1.52,1.25,0.63,0.87,0.46,0.33,0.26,0.42,0.23,0.23,0.16,0,-0.01
43876,MICHIGAN.HUB,Hub,MLC,0.36,0.36,0.35,0.34,0.34,0.36,0.53,0.59,0.54,0.54,0.77,0.68,0.45,1.26,0.56,0.57,0.59,0.92,0.54,0.29,0.85,0.63,0.57,0.3
43877,LOUISIANA.HUB,Hub,LMP,17.25,16.91,16.44,16.39,16.33,16.58,17.05,17.55,17.6,19.83,19.44,18.41,17.88,17.86,17.71,17.43,17.32,17.77,19.58,20.77,18.69,17.89,17.03,16.4
43877,LOUISIANA.HUB,Hub,MCC,-1.01,-0.8,-0.99,-0.9,-1.03,-1.12,-0.7,-0.59,-1.13,-0.09,0,-0.96,-0.6,0,0,0,-0.31,-1.71,-1.56,-0.26,-0.57,-0.86,-0.86,-0.41
43877,LOUISIANA.HUB,Hub,MLC,-0.48,-0.33,-0.37,-0.36,-0.37,-0.33,-0.48,-0.48,-0.49,-0.04,-0.32,-0.03,-0.48,-0.47,-0.47,-0.47,-0.51,-0.22,-0.42,-0.39,-0.74,-0.26,0,-0.31
43877,MICHIGAN.HUB,Hub,LMP,19.74,18.89,18.65,18.52,18.62,19.01,19.3,19.63,19.77,20.57,20.27,19.98,19.37,18.72,19.09,18.79,18.66,20.45,22.67,22.04,20.75,20.11,18.41,18.23
43877,MICHIGAN.HUB,Hub,MCC,0,0,0.05,0.07,0.09,0.13,0.1,0.08,0.14,0.02,0,0,0,0,0,0,0,0.06,0.06,0.02,0.13,0.12,0.3,0.04
43877,MICHIGAN.HUB,Hub,MLC,1,0.85,0.8,0.8,0.8,0.85,0.97,0.93,0.41,0.59,0.51,0.58,0.41,0.39,0.91,0.89,0.52,0.69,1.05,0.6,0.62,0.98,0.22,1.07
43878,LOUISIANA.HUB,Hub,LMP,15.19,15.29,15.09,14.76,15.24,16.59,19.76,23.15,21.96,21.85,22.5,22.18,21.71,21.24,20.44,19.56,19.72,20.25,21.92,21,19.66,17.79,17.16,15.85
43878,LOUISIANA.HUB,Hub,MCC,-0.65,-0.13,-0.06,-0.38,-0.42,-0.75,-0.8,-0.08,-0.68,-0.91,-0.87,-0.04,0.26,0.39,0.39,0.24,0.48,0.73,0.65,0.51,0.44,0.04,0,0
43878,LOUISIANA.HUB,Hub,MLC,-0.32,-0.34,-0.34,-0.34,-0.35,-0.36,-0.28,-0.58,-0.33,-0.53,-0.53,-0.5,-0.76,-0.47,-0.63,-0.71,-0.49,-0.71,-0.51,-0.76,-0.24,-0.18,0.41,0.1
43878,MICHIGAN.HUB,Hub,LMP,17.19,16.34,16.31,16.4,17.26,20.13,24,26.05,25.01,25.54,25.6,24.11,23.93,23.11,21.22,21.42,20.85,21.85,22.74,22.36,21.2,19.98,18.6,17.18
43878,MICHIGAN.HUB,Hub,MCC,0.1,0.21,0.47,0.57,0.88,1.73,2.4,0.48,0.97,0.53,0.76,0.5,0.58,0.47,0.31,0.35,0.8,1.22,0.17,0.55,1.06,1.42,0.92,0.52
43878,MICHIGAN.HUB,Hub,MLC,0.93,0.37,0.35,0.35,0.37,0.7,0.76,1.76,1.07,1.72,0.94,0.89,1.14,1.32,0.23,1.04,0.32,0.4,0.79,0.56,0.68,0.63,0.93,0.91
43879,LOUISIANA.HUB,Hub,LMP,14.31,13.32,13.12,12.91,12.87,14.31,16.77,19.98,19.24,19.22,19.48,19.98,19.07,18.99,18.95,18.7,19.37,21.16,23.44,23.27,21.7,20.05,17.99,17.06
43879,LOUISIANA.HUB,Hub,MCC,-0.01,0,-0.61,-0.88,-1.34,-1.44,-1.22,0,0.11,0,0.04,0.35,0,0,0.21,0,0.05,0.51,-0.72,-0.36,-1.25,-1.13,-0.99,-0.64
43879,LOUISIANA.HUB,Hub,MLC,-0.45,-0.29,0.14,0.14,0.15,-0.03,0.23,-0.49,-0.72,-0.5,-0.52,-0.23,-0.54,-0.25,-0.32,-0.17,-0.17,-0.43,-0.52,-0.62,-0.01,-0.18,-0.46,-0.33
43879,MICHIGAN.HUB,Hub,LMP,16.5,14.56,14.64,14.71,15.2,17.08,19.45,21.61,20.48,21.04,21.29,20.43,20.77,19.77,19.52,19.34,19.98,21.69,25.44,25.39,24.4,22.16,19.95,18.83
43879,MICHIGAN.HUB,Hub,MCC,0.89,0.13,0.11,0.12,0.17,0.61,0.48,0.48,0.11,0,0,0,0,0,0,0,0,0,0,0,0.1,0.12,0,0.02
43879,MICHIGAN.HUB,Hub,MLC,0.84,0.82,0.94,0.94,0.97,0.69,1.21,0.66,0.52,1.32,1.33,0.57,1.16,0.53,0.46,0.47,0.49,0.61,0.76,1.14,1.34,0.68,0.51,0.78
43880,LOUISIANA.HUB,Hub,LMP,17.26,16.35,16.01,15.48,15.25,16.23,18.3,25.08,23.75,26.73,24.84,24.06,22.13,20.85,20.31,19.87,19.79,22.03,27.78,29.29,26.02,21.84,20.75,18.87
43880,LOUISIANA.HUB,Hub,MCC,-0.19,-0.92,-1.06,-1.59,-2.93,-3.11,-5.86,-4.01,-2.2,0.56,0.53,0.63,0.25,0.36,0.32,0.26,0,0.48,0.81,2.07,0.53,-0.63,0.46,-0.46
43880,LOUISIANA.HUB,Hub,MLC,-0.19,-0.16,-0.37,-0.37,-0.2,-0.47,-0.34,-0.48,-0.42,-0.43,-1.03,-0.52,-0.75,-0.55,-0.78,-0.73,-0.73,-0.76,-0.65,-0.45,-0.42,-0.96,-0.77,-0.23
43880,MICHIGAN.HUB,Hub,LMP,18.49,18.14,18.9,18.88,19.23,21.36,26.1,30.79,27.4,27.77,25.37,24.5,23.11,21.3,21.55,21.2,21.35,23.27,28.38,29.15,27.35,22.49,20.38,20.52
43880,MICHIGAN.HUB,Hub,MCC,0.25,0.32,0.44,0.43,0.38,0.44,0.57,0.04,-0.03,0.1,0.06,0.21,0.11,-0.06,0.16,0.16,0.11,0.14,0.3,0.37,0.4,0.19,0.1,0.13
43880,MICHIGAN.HUB,Hub,MLC,0.6,0.39,1.02,1.01,0.47,1.11,1.03,1.18,1.06,1.07,-0.03,0.34,0.37,0.32,0.62,0.7,0.72,0.82,0.46,1.11,1.04,-1.13,-0.78,0.83
43881,LOUISIANA.HUB,Hub,LMP,16.39,15.82,15.31,15.13,14.93,16.33,20.06,29.26,24.89,24.12,23.64,22.93,22.07,20.98,20.45,19.96,20.74,22.45,27.84,28.92,27.27,24.32,22.49,20.84
43881,LOUISIANA.HUB,Hub,MCC,-2.22,-2.46,-2.89,-3.21,-4.08,-5.38,-7.64,-5.86,-4.55,-3.06,-2.69,-2.56,-1.14,-1.36,-0.55,-0.41,-0.48,-0.93,-0.27,0.14,-0.27,0.14,0.09,1.4
43881,LOUISIANA.HUB,Hub,MLC,-0.65,-0.57,-0.57,-0.58,-0.6,-0.43,0,-1.15,-0.17,-0.54,-0.53,-0.48,-0.59,-0.44,-0.59,-0.71,-0.45,-0.04,-0.83,-0.43,0.37,-0.05,0.51,-0.02
43881,MICHIGAN.HUB,Hub,LMP,20.12,19.81,19.57,19.91,20.58,23.32,28.7,35.4,30.66,28.55,27.8,26.72,24.61,23.26,22.15,21.3,22.28,23.75,29.6,29.42,27.92,25.4,23.58,20.67
43881,MICHIGAN.HUB,Hub,MCC,0.24,0.31,0.16,0.34,0.3,0.11,0,0,0.01,0.18,0.31,0.4,0.26,0.17,0.11,0.07,0.18,0.24,0.01,-0.01,0.16,0.11,0.4,0.15
43881,MICHIGAN.HUB,Hub,MLC,0.62,0.65,0.64,0.65,0.67,1.07,1,-0.87,1.04,0.65,0.63,0.35,0.55,0.31,0.45,0.15,0.43,0.09,0.65,0.22,0.59,1.06,1.29,1.06
43882,LOUISIANA.HUB,Hub,LMP,21.24,21.59,20.25,20.96,22.02,24,32.17,50.89,33.7,26.68,24.43,22.62,21.3,20.33,19.86,19.1,19.03,20.51,24.8,25.73,25.88,25.12,23.6,21.44
43882,LOUISIANA.HUB,Hub,MCC,1.4,1.79,1.27,1.61,2.08,2.4,4.74,15.81,6.19,0.55,0.94,0.99,0.84,1.11,0.59,0.55,0.7,0.31,2.2,2.66,3.81,3.65,3.4,2.65
43882,LOUISIANA.HUB,Hub,MLC,0.42,0.7,0.29,0.3,0.18,0.17,0.36,1.03,0.81,0.77,0.19,0.3,0.22,-0.06,0.69,0.2,0.24,0.7,-0.04,0.33,0.32,0.31,0.42,0.29
43882,MICHIGAN.HUB,Hub,LMP,21.19,20.87,20.39,20.68,21.48,23.3,28.73,34.81,27.07,25.88,24.35,22.09,21.59,20.82,19.76,19.93,19.23,20.37,23.48,23.37,22.36,21.75,20.36,19
43882,MICHIGAN.HUB,Hub,MCC,1.21,0.99,1.2,1.12,1.06,1.09,0.86,0.29,0,0.17,0.2,0.11,0.65,0.8,0.81,0.89,0.59,0.08,0,0,0,0,0.03,0
43882,MICHIGAN.HUB,Hub,MLC,0.56,0.78,0.5,0.51,0.66,0.78,0.8,0.47,0.37,0.35,0.85,0.65,0.7,0.74,0.37,0.69,0.55,0.79,0.84,0.63,0.61,0.59,0.55,0.5
43883,LOUISIANA.HUB,Hub,LMP,22.69,22.16,22.37,21.77,21.83,23.18,28.15,35.88,32.7,28.98,23.2,20.9,18.82,17.97,17.42,16.5,16.54,17.5,19.55,20.46,20.26,19.95,19.7,18.92
43883,LOUISIANA.HUB,Hub,MCC,2.97,2.78,2.99,2.97,2.77,3.22,5.71,10.72,8.5,5.4,1.62,0.39,0.05,-0.04,0.19,0.32,0.22,-0.23,-0.1,0.97,1.31,1.41,1.89,1.83
43883,LOUISIANA.HUB,Hub,MLC,0.33,1.01,1,0.67,0.67,0.42,0.55,0.75,0.49,0.49,0.44,0.33,0.2,-0.05,-0.06,-0.19,-0.2,0.08,-0.13,-0.22,-0.05,-0.09,0.07,0.31
43883,MICHIGAN.HUB,Hub,LMP,19.96,18.82,18.77,18.95,19.22,20.11,22.58,24.77,24.35,24.22,21.99,20.97,19.26,19.23,18.28,17.77,18.03,19.21,21.58,21.48,20.49,20.58,18.71,17.34
43883,MICHIGAN.HUB,Hub,MCC,0,0.04,0,0,0,0,-0.01,0,-0.01,0.49,0.27,0.16,0,0.18,0.12,0.61,0.71,0.99,0.76,0.7,0.59,1.11,0.35,0.24
43883,MICHIGAN.HUB,Hub,MLC,0.57,0.41,0.39,0.82,0.83,0.57,0.7,0.36,0.65,0.64,0.58,0.63,0.69,0.99,0.87,0.79,0.8,0.57,1.04,1.07,0.9,0.84,0.62,0.32
43884,LOUISIANA.HUB,Hub,LMP,18.41,17.81,17.66,17.52,17.98,17.61,19.28,20.31,20.83,20.44,19.84,19.28,19.28,18.2,17.85,17.86,17.43,17.81,19.29,19.85,18.94,18.2,17.88,17.14
43884,LOUISIANA.HUB,Hub,MCC,1.54,1.45,1.49,1.51,0.83,0.74,1,1.71,2.06,1.88,1.38,1.25,1.98,1.55,1.38,0.82,0.81,-0.53,-2.34,-1.22,-0.7,-0.8,0,0
43884,LOUISIANA.HUB,Hub,MLC,0.47,0.5,0.45,0.43,1.05,0.56,0.67,0.33,0.34,0.34,0.53,0.48,-0.06,-0.2,-0.19,0.48,-0.4,-0.01,0.48,-0.09,-0.09,-0.08,0.06,-0.19
43884,MICHIGAN.HUB,Hub,LMP,18.15,17.41,17.26,16.98,17.34,17.46,19.37,19.84,19.59,19.06,18.73,17.96,18.36,17.75,17.53,16.86,18.13,19.02,21.82,21.82,20.4,20.04,18.12,18.17
43884,MICHIGAN.HUB,Hub,MCC,1.31,1.11,1.06,0.93,0.78,0.66,0.93,1.23,0.82,0.5,0.24,0.18,0.12,0.09,0.06,0.09,0.13,0.17,0.18,0.13,0.17,0.15,0,0
43884,MICHIGAN.HUB,Hub,MLC,0.44,0.44,0.48,0.47,0.46,0.49,0.83,0.34,0.34,0.34,0.56,0.23,0.88,0.81,0.81,0.21,0.98,0.5,0.49,0.53,0.5,0.81,0.3,0.84
43885,LOUISIANA.HUB,Hub,LMP,16.28,15.2,15.32,15.28,15.61,16.3,17.35,21.56,19.25,19.67,19.72,19.53,18.73,19.05,18.85,18.9,18.69,19.2,21.2,21.6,20.37,19.05,17.67,16.68
43885,LOUISIANA.HUB,Hub,MCC,0,-0.02,-0.06,-0.05,-0.7,-1.67,-5.21,-3.46,-2.36,-2.83,-4.86,-4.22,-4.55,-3.83,-3.09,-1.95,-1.16,-1.58,-1.92,-1.18,-0.05,-0.78,0,-0.01
43885,LOUISIANA.HUB,Hub,MLC,0.39,0.11,0.08,0.1,0.11,-0.4,0.13,0.15,-0.67,-0.56,-0.06,-0.46,-0.45,-0.17,0.02,0.26,-0.77,-0.76,-0.89,-0.6,-0.59,0.05,-0.2,-0.28
43885,MICHIGAN.HUB,Hub,LMP,16.06,15.74,16.16,15.97,16.98,19.06,25.42,27.33,23.18,24.14,24.94,25.27,24.67,23.88,22.36,20.85,21.52,22.6,24.12,23.29,21.21,19.98,18.13,17.66
43885,MICHIGAN.HUB,Hub,MCC,0,0.1,0.22,0.22,0.22,0.27,2.07,1.49,0.42,-0.04,-0.56,-0.19,-0.29,0.13,-0.03,-0.16,-0.12,-0.06,-0.21,-0.75,-0.39,-0.17,-0.37,-0.34
43885,MICHIGAN.HUB,Hub,MLC,0.17,0.53,0.64,0.52,0.56,0.42,0.92,0.97,0.48,1.12,0.86,1.25,1.23,0.7,0.47,0.42,1.02,1.12,0.32,0.66,0.59,0.37,0.63,1.03
43886,LOUISIANA.HUB,Hub,LMP,16.26,15.79,14.9,14.58,15.12,16.41,18.45,20.84,20.67,20.46,19.67,18.88,18.53,18.15,17.89,17.72,18.06,18.82,22.42,21.43,21.28,19.87,18.83,17.55
43886,LOUISIANA.HUB,Hub,MCC,0.87,0.41,0.23,0.63,0.62,0.39,-1.3,-0.61,0.08,0.49,-0.05,-0.03,-0.56,-0.29,-0.68,-0.15,-0.11,-0.25,-0.29,0.78,0.6,0.35,1.26,0.85
43886,LOUISIANA.HUB,Hub,MLC,-0.33,0.4,0.15,-0.11,-0.13,-0.02,-0.12,-0.43,-0.41,-0.39,-0.77,-0.7,-0.39,-0.48,-0.24,-0.24,-0.24,-0.26,0.34,-0.78,0.06,0.19,0.11,0.16
43886,MICHIGAN.HUB,Hub,LMP,17.12,16.41,16.45,15.67,16.61,18.02,22.89,23.62,22.16,22.06,22.59,21.19,20.8,20.74,20.28,19.87,20.77,21.75,24.31,23.6,22.67,20.98,18.45,18.07
43886,MICHIGAN.HUB,Hub,MCC,0.5,0.89,0.94,0.89,1.07,0.88,1.57,0.44,0.58,1.14,0.73,0.39,0.71,1.04,0.75,1.06,1.65,1.68,0.88,0.51,0.71,0.38,0.45,0.56
43886,MICHIGAN.HUB,Hub,MLC,0.9,0.54,0.99,0.72,0.91,1.1,1.45,1.3,0.58,0.56,1.37,1.19,0.61,0.78,0.72,0.7,0.71,0.74,1.06,1.66,1.34,1.27,0.54,0.97
43887,LOUISIANA.HUB,Hub,LMP,15.85,15.17,14.64,14.83,15.01,16.26,20.31,24.88,23.48,22.96,22.39,21.19,20.68,20.46,19.74,19.46,20.03,22.08,30.89,34.66,30,27.99,25.87,21.56
43887,LOUISIANA.HUB,Hub,MCC,0.8,0.68,0.63,0.83,0.73,-0.04,-0.19,1.45,1.68,1.35,0.64,0.11,0.53,0.74,0.2,0.13,0.33,0.64,1.97,4.15,4.71,3.06,3.4,1.13
