MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
44143,MICHIGAN.HUB,Hub,MCC,0.53,0.38,0.56,0.54,0.56,0.63,0.87,1.06,1.13,1.22,1.21,1.2,1.17,0.97,0.89,-0.05,0.31,0.78,0.85,1.12,1.12,1.15,0.99,0.82
44143,MICHIGAN.HUB,Hub,MLC,0.31,0.31,0.27,0.26,0.27,0.29,0.34,0.36,0.57,0.53,0.79,0.64,0.49,0.49,0.5,0.52,0.32,0.77,0.82,0.68,0.63,0.6,0.59,0.61
44144,LOUISIANA.HUB,Hub,LMP,19.6,18.78,17.38,17.91,18.65,20.41,22.6,23.23,22.81,24.67,26.28,28.61,32.26,38.6,44.02,46.65,47.13,42.14,41.32,34.53,28.68,23.32,22.85,21.38
44144,LOUISIANA.HUB,Hub,MCC,8.23,8.44,8.27,8.39,7.61,5.53,4.04,3.44,3.67,4.23,4.59,6.15,8.53,13.98,18.56,20.76,20.31,12.8,11.81,10.62,7.14,3.71,3.46,4
44144,LOUISIANA.HUB,Hub,MLC,0.62,0.56,0.53,0.55,0.64,0.81,0.88,0.83,0.43,0.66,0.7,0.72,0.79,0.82,0.85,0.86,0.89,0.65,0.99,0.64,0.43,0.43,1.12,0.27
44144,MICHIGAN.HUB,Hub,LMP,11.13,10.03,8.85,9.25,10.72,14.56,18.55,20.1,20.44,20.44,21.51,21.85,22.97,23.21,22.98,23.05,23.63,26.62,26.9,22.96,21.76,19.65,18.67,17.63
44144,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0.2,0.58,0.78,0.34,0.18,-0.23,-0.89,-1.55,-2.62,-2.99,-3.34,-2.55,-1.51,-0.85,-0.07,0.2,0.13,0.08
44144,MICHIGAN.HUB,Hub,MLC,0.38,0.25,0.27,0.28,0.32,0.49,0.67,0.56,0.95,0.32,0.34,0.34,0.92,0.96,0.99,1.01,1.04,0.48,-0.11,0.54,0.72,0.27,0.27,0.44
44145,LOUISIANA.HUB,Hub,LMP,20.18,19.15,17.67,17.13,17.66,18.52,21.92,24.21,24.47,27.19,27.63,30.14,32.58,38.34,45.17,45.91,44.36,42.27,37.5,34.4,29.17,26.72,24.19,22.07
44145,LOUISIANA.HUB,Hub,MCC,4.05,4.47,4.02,3.41,3.13,1.5,1.09,1.21,1.42,2.41,1.34,2.76,5.19,10.73,16.7,18.61,15.69,11.89,7.17,8.33,5.73,5.83,3.98,3.17
44145,LOUISIANA.HUB,Hub,MLC,0.57,0.7,0.79,0.31,0.47,0.49,0.14,0,0.19,0.2,0.56,0.57,0.58,0.5,1.02,0.34,1.4,1.07,1,0.93,0.63,0.71,0.93,0.54
44145,MICHIGAN.HUB,Hub,LMP,15.95,14.3,13.24,14.18,14.76,17.12,21.5,24.32,24.33,25.21,25.96,27.02,26.3,25.91,25.89,25.27,26.9,28.75,29.63,26.3,24.07,21.15,19.51,19.15
44145,MICHIGAN.HUB,Hub,MCC,-0.03,-0.03,-0.03,-0.04,-0.03,-0.01,0.1,0.28,0.26,0.51,0.19,0.17,-0.55,-1.33,-2.34,-2.2,-1.93,-1.39,0.42,0.45,0.47,0.47,0.33,0.68
44145,MICHIGAN.HUB,Hub,MLC,0.42,0.35,0.41,0.81,0.73,0.6,0.71,1.04,1.21,0.12,0.04,0.04,0.04,0.13,0.78,0.51,1.56,0.83,-0.12,0.71,0.79,0.5,-0.1,0.11
44146,LOUISIANA.HUB,Hub,LMP,19.87,19.31,17.41,17.52,17.91,19.17,23.07,26.28,24.7,26.52,26.93,28.21,32.09,32.03,34.64,37.32,36.2,38.08,38.43,32.2,30.15,26.91,23.57,21.95
44146,LOUISIANA.HUB,Hub,MCC,2.34,1.85,0.43,0.13,0,0,0,0,0,0,0.19,1.47,5.35,6.03,9.33,10.4,8.45,3.75,1.62,3.31,3.65,3.24,0.93,0
44146,LOUISIANA.HUB,Hub,MLC,0.34,0.44,0.29,0.29,-0.09,-0.03,-0.19,0,-0.31,-0.07,-0.06,0.2,0.3,-0.56,-0.54,0.56,0.57,0.04,-0.33,1.1,1.01,0.5,0.38,0.71
44146,MICHIGAN.HUB,Hub,LMP,17.67,17.42,17.16,17.58,18.36,20.15,24.11,26.53,26.28,26.8,26.87,26.17,25.64,25.51,24.48,24.61,25.85,33.41,36.71,28.17,25.84,22.94,22.69,21.8
44146,MICHIGAN.HUB,Hub,MCC,-0.03,0,0.01,0,0.02,0.04,0.06,0.04,0.05,0.13,-0.01,0.02,-1.05,-1.36,-1.68,-1.62,-1.2,-0.71,0,0,0,0,0,0
44146,MICHIGAN.HUB,Hub,MLC,0.51,0.4,0.46,0.48,0.34,0.91,0.79,0.21,1.22,0.08,0.08,-0.39,0.25,0.31,0.31,-0.13,-0.13,-0.17,-0.43,0.38,0.35,-0.23,0.43,0.56
44147,LOUISIANA.HUB,Hub,LMP,20.3,19.62,19.56,20.14,20.33,22.38,26.65,33,30.8,31.21,30.15,29.52,27.37,26.69,27.39,26.97,27.42,28.43,29.52,27.02,25.65,24.91,23.89,22.06
44147,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0.92,4.48,4.14,4.14,0.97,0,1.99,2.09,2.4,2.9,0.9
44147,LOUISIANA.HUB,Hub,MLC,0.58,0.38,0.4,0.51,0.41,0.46,0.48,0.28,-0.07,0.44,0.42,0.6,0.94,0.88,0.35,0.38,0.79,0.24,0.72,0.68,0.65,0.49,0.46,0.81
44147,MICHIGAN.HUB,Hub,LMP,19.85,19.81,19.64,20.09,20.41,22.93,26.53,32.88,31.06,31.29,30.58,28.99,26.56,25,22.77,22.89,23.04,27.19,28.81,25.21,23.73,21.82,20.73,21.03
44147,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,-0.02,0,0,0.02,0,0,0,0,0
44147,MICHIGAN.HUB,Hub,MLC,0.13,0.57,0.48,0.46,0.49,1.01,0.36,0.16,0.19,0.52,0.5,0.07,0.13,0.11,0.21,0.46,0.55,-0.03,-0.01,0.86,0.82,-0.2,0.2,0.68
44148,LOUISIANA.HUB,Hub,LMP,21.18,20.54,19.61,19.69,20.07,21.42,25.9,33.38,30.09,28,27.59,26.21,26.01,26.4,26.74,27.27,27.37,28.49,29.22,27.26,25.99,24.71,23.83,22.52
44148,LOUISIANA.HUB,Hub,MCC,0.07,1.56,0.4,0.27,0,0,0,0,0,0,0,0.18,1.4,3.54,4.88,6.52,5.66,2.52,2.99,4.22,4.06,3.76,4.58,3.59
44148,LOUISIANA.HUB,Hub,MLC,0.69,-0.03,-0.26,-0.26,-0.17,-0.42,-0.43,-0.54,-0.06,-0.42,0.2,0.11,0.2,0.02,-0.24,-0.06,0.52,0.52,0.54,0.52,0.72,0.69,0.68,0.79
44148,MICHIGAN.HUB,Hub,LMP,21.13,20.11,20.08,20.32,21.01,22.77,27.56,35.9,30.39,28.98,27.44,27,24.51,23.34,22.46,22.03,21.98,26.71,27.41,23.71,22.48,21.47,20.21,19.78
44148,MICHIGAN.HUB,Hub,MCC,0.17,0.19,0.31,0.34,0.39,0.53,0.55,0.33,0.05,0.08,0.06,0,-0.01,-0.01,0.31,0.57,0.76,1,1.18,0.8,0.93,0.88,0.68,0.76
44148,MICHIGAN.HUB,Hub,MLC,0.54,0.91,0.3,0.3,0.38,0.4,0.68,1.65,0.19,0.48,-0.01,1.08,0.11,0.51,0.05,0.65,0.03,0.26,0.54,0.39,0.34,0.33,0.96,0.88
44149,LOUISIANA.HUB,Hub,LMP,20.45,20.79,20.05,19.41,19.63,20.54,22.99,23.86,23.18,24.81,25.26,26.79,30.41,32.84,35.26,37.27,35.88,35.73,37.96,33.79,31.84,26.77,27.49,27.27
44149,LOUISIANA.HUB,Hub,MCC,2.38,3.04,3.04,3.53,3.71,2.48,2.48,1.73,1.84,1.93,4.07,6.64,11.05,13.05,16.17,18.37,16.23,12.91,14.22,13.85,12.12,8.45,11.21,11.68
44149,LOUISIANA.HUB,Hub,MLC,0.75,1.03,0.83,0.05,0.04,1.05,0.84,0.82,-0.13,0.51,0.47,0.7,0.82,1.02,0.76,0.28,-0.06,0.3,0.51,0.43,1.09,1.06,0.87,0.84
44149,MICHIGAN.HUB,Hub,LMP,19.93,19.66,19.38,19.41,19.42,20.11,23.28,25.23,25.42,26.17,24.33,22.14,20.52,20.06,19.51,19.96,20.3,23.56,23.74,19.92,19.35,18.21,16.48,15.89
44149,MICHIGAN.HUB,Hub,MCC,1.83,2.34,2.56,2.85,2.81,2.48,2.74,3.01,2.96,2.67,2.57,1.7,1.42,0.99,0.87,0.86,0.82,0.08,-0.09,-0.09,0.14,0.48,0.52,0.49
44149,MICHIGAN.HUB,Hub,MLC,0.78,0.6,0.64,0.73,0.73,0.62,0.87,0.91,0.99,1.13,1.04,0.99,0.56,0.3,0.31,0.48,-0.23,0.96,0.6,0.5,0.58,0.47,0.55,0.65
44150,LOUISIANA.HUB,Hub,LMP,23.85,20.96,20.02,19.06,18.62,18.2,19.93,21.38,23.24,26.29,26.85,26.8,27.25,27.99,28.44,28.27,28.04,30.3,35.35,35.37,29,26.71,25.23,23.1
44150,LOUISIANA.HUB,Hub,MCC,9.55,7.68,7.77,7.25,6.58,4.97,4.59,4.29,5.37,7.13,7.9,7.76,7.81,8.65,9.11,8.77,6.77,2.69,5.17,9.43,5.59,3.98,4.49,3.11
44150,LOUISIANA.HUB,Hub,MLC,0.83,0.73,0.67,0.64,0.66,0.72,0.86,1,0.97,1.09,0.85,0.86,1.13,1.11,1.11,1.11,1.23,0.83,0.98,0.82,0.52,0.51,-0.07,0.18
44150,MICHIGAN.HUB,Hub,LMP,14.77,13.66,12.55,11.91,12.14,13.41,15.65,17.34,18.28,19.53,19.34,19.52,19.37,19.26,19.09,19.29,20.72,27.84,29.49,26.12,23.38,22.15,20.43,19.79
44150,MICHIGAN.HUB,Hub,MCC,0.75,0.65,0.68,0.46,0.47,0.59,0.64,0.59,0.61,0.71,0.64,0.74,0.56,0.54,0.38,0.41,0.14,-0.18,-0.18,-0.16,-0.12,-0.66,-0.13,-0.13
44150,MICHIGAN.HUB,Hub,MLC,0.55,0.46,0.29,0.28,0.29,0.31,0.53,0.66,0.77,0.75,0.6,0.6,0.5,0.49,0.49,0.49,0.54,1.24,0.47,1.16,0.61,0.59,-0.25,0.11
44151,LOUISIANA.HUB,Hub,LMP,20.88,19.57,19.7,20.23,20.75,21.86,28.27,39.55,32.85,30.42,28.59,26.79,24.93,24.76,24.2,24.18,24.87,30.16,30.98,29.53,28.58,27.22,24.77,22.81
44151,LOUISIANA.HUB,Hub,MCC,1.17,0.5,1.57,1.85,0.78,0.23,-0.01,4.68,3.66,3.12,3,3.21,2.52,2.81,3.64,3.71,3.05,2.26,2.31,4.31,4.83,4.41,4.07,1.82
44151,LOUISIANA.HUB,Hub,MLC,0.82,0.36,0.08,0.45,0.81,0.95,1.05,0.91,-0.08,-0.08,0.14,0.53,0.5,1.02,0.66,0.66,0.71,0.62,-0.07,0.15,0.58,0.47,0.02,0.48
44151,MICHIGAN.HUB,Hub,LMP,19.33,19.14,18.14,18.03,19.62,21.13,26.33,31.35,27.68,26.4,25.08,22.52,21.79,21.03,20.28,20.22,21.48,27.41,29.36,26.19,23.71,22.59,21.65,21.63
44151,MICHIGAN.HUB,Hub,MCC,-0.12,-0.13,-0.12,-0.11,-0.1,-0.08,-1.94,-3.37,-2.72,-2.04,-1.49,-0.93,-0.5,-0.7,0.05,0.08,0.02,-0.34,-0.51,0,0,0,0,0.22
44151,MICHIGAN.HUB,Hub,MLC,0.56,0.56,0.21,0.21,0.56,0.53,1.04,0.76,1.13,1.06,1.12,0.4,0.38,0.8,0.33,0.33,0.35,0.47,1.13,1.12,0.54,0.25,0.97,0.9
44152,LOUISIANA.HUB,Hub,LMP,22.19,21.81,20.53,20.71,21.76,23.74,29.75,38.2,34.4,31.42,30.45,27.46,26.07,23.86,22.24,21.9,23.83,27.24,29.17,26.82,26.49,24.78,25.51,23.7
44152,LOUISIANA.HUB,Hub,MCC,1.09,1.28,0.67,0.22,0,0,0,0,0.3,0,0,0,-0.02,-0.36,-0.79,-0.52,-0.41,0,-0.55,0.37,1.83,2.07,4.91,4.53
44152,LOUISIANA.HUB,Hub,MLC,0.28,0.54,-0.18,-0.18,-0.19,-0.05,0.42,-0.5,-0.01,-0.01,-0.02,-0.91,-1.23,-1.14,-1.3,-1.09,0.12,-0.87,0.35,0.31,0.07,0.14,0.86,0.2
44152,MICHIGAN.HUB,Hub,LMP,21.47,20.26,20.42,21.07,22.37,24.26,29.24,38.52,33.02,31.7,30.74,28.27,27.61,25.56,24.27,23.71,24.57,28.5,29.69,27.98,26.42,24.52,21.23,21.24
44152,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,0,-1.4,-0.01,0,0,0.08,0,0,0,0,0.18,0.11,0.87,0.99,0.94,1.07,1.21
44152,MICHIGAN.HUB,Hub,MLC,0.65,0.27,0.38,0.4,0.42,0.47,-0.09,-0.18,0.31,0.28,0.27,-0.1,0.21,0.2,-0.06,0.2,0.45,0.21,0.21,0.97,0.84,1.01,0.42,1.06
44153,LOUISIANA.HUB,Hub,LMP,22.63,22.61,22.41,23.22,23.27,26.13,30.39,38.02,29.14,27.02,25.59,24.11,23.43,22.2,22.21,22,22.94,26.38,27.23,28.32,26.29,24.84,24.77,22.79
44153,LOUISIANA.HUB,Hub,MCC,3.42,4.45,4.59,4.42,4.4,4.39,3.97,5.16,2.36,2.17,2.17,1.89,2.18,1.96,2.01,2.17,2.03,1.45,2.56,5.21,5.28,5.59,7.11,5.15
44153,LOUISIANA.HUB,Hub,MLC,0.31,0.17,0.18,0.95,0.17,0.75,0.4,-0.11,-0.08,-0.06,-0.07,0.12,0.47,0.53,0.65,0.64,0.68,0.55,-0.07,0.51,0.46,0.79,0.69,0.66
44153,MICHIGAN.HUB,Hub,LMP,22.74,21.45,21.38,21.53,23.13,25.73,30.41,37.28,30.76,28.82,26.51,25.13,22.23,21.81,21.09,20.74,22.52,25.89,26.52,23.86,21.95,19.95,18.53,19.15
44153,MICHIGAN.HUB,Hub,MCC,2.82,2.54,2.83,2.99,3.48,3.78,3.07,3.05,2.86,2.95,2.11,2.07,1.09,1.3,1.22,1.24,1.97,1.1,0.81,0.97,1.14,0.68,1.25,1.44
44153,MICHIGAN.HUB,Hub,MLC,1.02,0.92,0.91,0.69,0.95,0.96,1.32,1.26,1.04,0.96,0.91,0.96,0.36,0.8,0.32,0.31,0.32,0.41,0.97,0.29,0.26,0.81,0.31,0.73
44154,LOUISIANA.HUB,Hub,LMP,22.55,20.52,18.55,18.06,20.36,21.56,24.04,32.82,32.74,27.81,26.79,24.6,23.39,22.44,22.97,23.31,23.26,27.56,29.76,28.72,26.87,24.4,22.92,19.93
44154,LOUISIANA.HUB,Hub,MCC,5.34,3.95,2.38,2.53,3.49,2.23,0.13,7.27,10.03,5.01,3.97,3.02,1.95,1.81,2.62,1.05,1.13,-0.34,0,4.03,3.77,3.3,4.43,0.86
44154,LOUISIANA.HUB,Hub,MLC,0.77,0.92,0.86,0.82,0.79,0.96,0.66,1.01,0.71,0.71,0.71,0.48,0.48,-0.15,-0.19,1.07,-0.03,0.09,0.78,0.48,0.46,0.54,0.06,0.84
44154,MICHIGAN.HUB,Hub,LMP,17.2,16.45,16.03,15.37,16.85,19.32,24.4,25.84,22.77,22.76,22.69,21.56,21.27,21.82,21.68,21.34,23.27,28.01,29.5,24.17,22.65,20.65,18.98,18.6
44154,MICHIGAN.HUB,Hub,MCC,0.23,0.16,0.04,0.01,0.16,0.26,0.13,0.25,0.21,0.11,0.02,0.1,-0.05,-0.06,-0.14,-0.13,-0.16,-0.07,-0.08,0.06,0.09,-0.04,-0.06,-0.12
44154,MICHIGAN.HUB,Hub,MLC,0.53,0.64,0.68,0.65,0.61,0.69,1.02,1.05,0.56,0.56,0.56,0.36,0.36,1.1,1.28,0.28,1.27,0.27,0.6,-0.1,-0.08,0.13,0.61,0.49
44155,LOUISIANA.HUB,Hub,LMP,17.05,15.74,14.84,15.12,15.37,17.72,19.85,23.33,24.21,24.04,24.47,24.69,24.21,25.46,25.67,25.9,26.5,29.18,29.88,25.62,22.38,21.24,20.79,21.12
44155,LOUISIANA.HUB,Hub,MCC,0,-0.47,-0.51,0,-0.33,0,-0.64,0.34,1.46,1.14,0.74,1.6,2.29,3.5,3.45,3.83,4.52,-0.31,0.39,0.46,0.47,-2.26,-0.89,0
44155,LOUISIANA.HUB,Hub,MLC,-0.01,0.33,-0.04,0.03,0.02,0.33,0.16,-0.16,0.29,0.28,0.37,-0.06,-0.37,-0.38,0.43,0.43,-0.83,0.45,-0.03,0.38,-0.82,0.63,0.4,0.45
44155,MICHIGAN.HUB,Hub,LMP,18.01,16.16,16.36,16.37,16.93,17.76,21.21,24.49,22.81,22.93,23.29,23.03,23.41,23.46,21.84,21.68,23.16,29.3,29.82,24.68,23.01,23.11,21.68,21.12
44155,MICHIGAN.HUB,Hub,MCC,0.24,0.22,0.26,0.25,0.18,0.15,0.05,0.07,0.19,0.16,-0.05,-0.26,0.04,0.04,0.01,0.01,0,-0.03,-0.08,-0.36,-0.08,-0.01,0,0
44155,MICHIGAN.HUB,Hub,MLC,0.71,0.06,0.71,1.03,1.07,0.22,0.83,1.27,0.16,0.15,-0.02,0.14,1.08,1.08,0.04,0.03,0.35,0.29,0.38,0.26,0.36,0.25,0.4,0.45
44156,LOUISIANA.HUB,Hub,LMP,19.57,17.97,17.55,17.37,17.45,17.69,18.97,19.57,20.93,22.33,22.41,21.42,21.09,20.96,21.4,21.39,21.32,24.85,23.82,21.79,20.8,20.48,19.91,19.1
44156,LOUISIANA.HUB,Hub,MCC,0,-0.52,-0.68,-0.64,-0.7,-0.54,-0.22,-0.18,0,0,0,-0.65,-0.66,0.08,1.04,0.98,0.24,0.02,-0.96,-0.05,-1.38,0.28,0.01,0.02
44156,LOUISIANA.HUB,Hub,MLC,0.2,0.2,0.14,0.14,0.13,0.09,-0.12,-0.6,-0.56,-0.24,-0.34,-0.33,-0.33,-0.64,-0.62,-0.62,-0.64,-0.52,-1.05,-0.57,0.62,-0.09,0.48,0.36
44156,MICHIGAN.HUB,Hub,LMP,19.66,18.6,18.26,18.03,18.19,18.58,19.07,20.35,21.17,22.72,22.98,22.6,22.26,21.58,21.03,21.05,21.77,25.52,25.77,21.98,21.65,20.74,19.85,19.04
44156,MICHIGAN.HUB,Hub,MCC,-0.07,-0.08,-0.07,-0.08,-0.07,-0.08,-0.05,-0.03,-0.1,-0.13,-0.18,-0.2,-0.21,-0.18,-0.19,-0.22,-0.2,-0.2,-0.2,-0.1,-0.04,-0.04,-0.04,-0.02
44156,MICHIGAN.HUB,Hub,MLC,0.36,0.39,0.24,0.24,0.24,0.52,-0.19,0.03,-0.22,0.28,0.41,0.4,0.39,0.24,0.24,0.24,0.25,0.37,0.14,-0.33,0.13,0.49,0.47,0.34
44157,LOUISIANA.HUB,Hub,LMP,17.95,17.51,17.76,17.77,17.64,17.66,17.17,18.89,19.51,19.3,20.64,19.96,19.57,20.09,20.17,20.39,20.46,24.45,24.78,22.68,21.75,20.41,21.07,20.27
44157,LOUISIANA.HUB,Hub,MCC,-0.44,-0.47,0.03,0.35,0.56,1.22,-0.13,0.13,0.09,-0.33,-0.02,-0.9,-1.54,-0.88,-0.45,-0.35,-1.05,-2.11,-1.82,-1.27,-0.96,-1.41,-0.2,-0.06
44157,LOUISIANA.HUB,Hub,MLC,0.43,-0.07,-0.06,0.01,0.01,-0.09,0.08,0.56,0.38,0.21,0.63,0.91,0.91,0.91,0.89,0.77,0.42,0.51,-0.04,-0.05,0.31,0.31,0.65,0.65
44157,MICHIGAN.HUB,Hub,LMP,18.34,18.66,18.4,18,17.64,16.83,17.57,18.5,19.9,20.03,20.16,20.32,20.57,20.43,20.08,20.24,21.43,26.25,26.87,25.15,22.72,22.18,21.2,20.19
44157,MICHIGAN.HUB,Hub,MCC,0,0,0.01,0,0,0,0,0.01,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
44157,MICHIGAN.HUB,Hub,MLC,0.38,0.61,0.6,0.59,0.57,0.3,0.35,0.29,0.86,0.6,0.12,0.36,0.37,0.37,0.35,0.27,0.34,0.2,0.23,1.15,0.32,0.67,0.58,0.51
44158,LOUISIANA.HUB,Hub,LMP,17.16,17.96,17.34,18.06,18.98,20.01,23.95,26.84,26.62,25.45,24.68,22.86,21.38,21.19,19.91,20.15,21,25.41,26.14,25.99,24.51,21.66,21.54,21.55
44158,LOUISIANA.HUB,Hub,MCC,-1.29,-0.79,-0.84,-0.59,-0.39,-0.82,-1.12,-1.13,-1.11,-0.12,-0.21,-0.4,-0.75,-1.28,-1.95,-1.99,-1.89,-2.03,-0.67,1.06,1.19,1.51,2.66,2.46
44158,LOUISIANA.HUB,Hub,MLC,0.48,0.37,-0.04,-0.04,0.02,-0.11,-0.34,-1.33,-0.86,-0.8,-0.78,-0.74,-0.68,0.19,-0.06,0.35,0.51,0.37,0.33,0.31,0.67,0.37,0.4,0.41
44158,MICHIGAN.HUB,Hub,LMP,18.21,18.67,18.76,19.25,19.82,21.95,26.71,29.04,28.16,26.58,25.02,23.76,22.97,22.93,22.05,21.77,22.4,28.6,27.79,25.92,24.32,22.21,19.04,19.71
44158,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,-0.74,-0.66,0,-0.85,-0.42,0.21,0,0,0,0,0.42,0.32,0.37,0.98,1.74,0.03,0.41
44158,MICHIGAN.HUB,Hub,MLC,0.24,0.29,0.54,0.56,0.47,1.01,1.3,0.48,0.23,0.21,0.2,0.18,-0.05,0.65,0.13,-0.02,0.02,1.11,0.99,0.93,0.69,0.69,0.53,0.62
44159,LOUISIANA.HUB,Hub,LMP,19.51,18.77,18.39,18.81,18.92,20.85,24.05,23.67,24.65,22.68,21.7,21.27,20.76,21.86,21.54,20.99,23.23,26.89,28.94,25.36,22.87,22.21,20.66,20.2
44159,LOUISIANA.HUB,Hub,MCC,2.39,2.44,2.35,2.32,2.03,2.17,0.84,0.8,1.22,-0.34,-0.93,-0.98,-1.5,-0.81,-1.27,-1.94,-1.69,-2.54,-2.56,-1.78,-1.84,-1.47,-0.34,-0.58
44159,LOUISIANA.HUB,Hub,MLC,0.36,0.31,0.41,0.42,0.32,0.34,0.55,0.44,0.67,0.65,0.3,0.3,0.32,0.44,0.18,-0.39,-0.01,-1.45,-0.01,-0.01,-0.35,0.71,-0.66,0.39
44159,MICHIGAN.HUB,Hub,LMP,18.6,17.82,17.87,18.68,19.37,21.66,25.55,26,26.52,26.49,26.69,25.96,26.3,25.42,24.38,24.97,24.94,31.57,31.78,27.38,24.72,23.38,22.09,20.87
44159,MICHIGAN.HUB,Hub,MCC,0.93,1.14,1.42,1.77,2.12,2.72,1.45,3.12,3.08,3.44,3.44,3.1,3.37,3.07,1.64,0.53,0,0,0,0,0,0,0.11,0.08
44159,MICHIGAN.HUB,Hub,MLC,0.91,0.66,0.82,0.84,0.68,0.6,1.44,0.45,0.68,0.68,0.92,0.91,0.99,0.12,0.11,1.12,0.01,0.69,0.27,0.23,-0.34,0.41,0.32,0.4
44160,LOUISIANA.HUB,Hub,LMP,19.17,17.75,17.96,18.05,17.51,18.58,20.61,22.24,22.8,23.48,25.27,26.02,26.71,26.24,26.25,24.33,25.13,30.21,30.96,27.77,25.66,23.65,22.45,20.91
44160,LOUISIANA.HUB,Hub,MCC,0.66,0.2,0.79,0.72,0.57,0.38,-0.01,0,0,0.3,0.81,1.88,2.52,2.14,2.24,2.36,2.23,1.58,1.74,2,1.31,1.06,1.11,0.69
44160,LOUISIANA.HUB,Hub,MLC,0.14,-0.15,0.32,0.57,0.2,0.44,0.28,0.6,0.51,0.37,0.48,0.32,0.33,0.7,0.7,-0.92,-0.97,0.42,-0.34,-0.3,0.26,0.32,0.41,0.49
44160,MICHIGAN.HUB,Hub,LMP,18.91,18.09,17.16,17.31,17.27,18.48,21.47,23.29,23.77,24.28,25.65,25.73,25.47,25.66,26.19,24.51,24.73,29.12,30.41,26.61,23.35,21.62,21.37,19.55
44160,MICHIGAN.HUB,Hub,MCC,0.06,0.05,0.05,0.04,0.44,0.34,0.63,1.21,1.47,1.5,1.54,1.52,1.22,1.86,2.48,1.48,0.72,0.64,0.6,0.3,0.2,0.15,0.03,0.04
44160,MICHIGAN.HUB,Hub,MLC,0.48,0.34,0.26,0.51,0.09,0.38,0.5,0.44,0.01,-0.03,0.13,0.39,0.39,0.4,0.4,0.14,0.14,0.27,0.25,0.24,-0.94,-0.8,0.41,-0.22
44161,LOUISIANA.HUB,Hub,LMP,19.04,17.02,16.35,15.66,15.39,15.71,17.35,18.66,20.67,22,22.58,21.23,21.39,19.96,20.18,20,20.01,20.41,21.13,21.06,20.4,20.22,18.8,18.6
44161,LOUISIANA.HUB,Hub,MCC,-0.19,-0.84,-0.82,-0.95,-1.12,-1.06,-0.4,0.6,1.2,1.55,0.86,-0.03,0.25,0.62,1.38,1.82,1.36,0.07,-0.34,0.74,0.91,0.86,0.09,0.65
44161,LOUISIANA.HUB,Hub,MLC,0.49,0.28,0.51,0.05,0.06,0.06,0.3,0.05,0.37,0.16,0.49,-0.19,0.64,-0.14,-0.03,-0.03,-0.02,-0.03,0.54,0.6,0.4,0.39,0.47,0.05
44161,MICHIGAN.HUB,Hub,LMP,18.66,18.04,16.62,16.97,16.97,17.23,18.49,19.29,19.42,21.1,22.25,22.88,20.65,20.05,19.73,19.09,19.32,21.39,21.21,20.06,19.59,19.44,18.67,18.63
44161,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,0.03,0.07,0.07,0.09,0.05,0.02,0.01,0,0.01,0.03,0.05,0.04,0.03,0.02,0,0,0
44161,MICHIGAN.HUB,Hub,MLC,-0.08,0.46,-0.04,0.41,0.52,0.52,1.04,1.25,0.25,0.74,0.93,1.38,0.13,0.56,0.9,0.87,0.62,0.97,0.24,0.31,0.48,0.47,0.43,0.73
44162,LOUISIANA.HUB,Hub,LMP,18.15,17.44,16.58,16.84,17.21,17.18,18.13,20.17,21.18,22.34,23.03,23.3,22.05,21.3,21.56,21.6,22.2,26.4,24.53,24.38,23.72,21.96,21.58,20.43
44162,LOUISIANA.HUB,Hub,MCC,1.03,1.44,0.89,1.15,1.21,0.52,0.08,1.58,2.12,2.2,1.43,1.38,1.36,1.93,1.73,1.71,1.11,0.64,0,0.67,1.35,0.92,1.29,1.1
44162,LOUISIANA.HUB,Hub,MLC,0.71,-0.08,-0.07,0.03,0.02,0.18,0.32,0.02,0.01,-0.03,0.51,0.69,0.49,-0.24,0.49,0.48,0.58,0.77,0.48,0.72,0.56,0.11,0.84,0.4
44162,MICHIGAN.HUB,Hub,LMP,16.19,16.43,16.15,16.01,16.34,17.05,18.65,19.62,19.97,21.47,21.91,21.87,20.71,19.16,19.57,19.64,20.92,25.19,24.17,23.67,21.57,21.47,20,19
44162,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0.01,0.1,0.11,0.1,0.11,0.1,0.03,0.03,0.02,0.02,0,0.05,0,0.04,0,0,0,0
44162,MICHIGAN.HUB,Hub,MLC,-0.22,0.35,0.39,0.35,0.36,0.57,0.91,0.95,0.81,1.2,0.71,0.54,0.48,-0.48,0.21,0.21,0.41,0.15,0.12,0.64,-0.24,0.54,0.55,0.07
