MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
44050,LOUISIANA.HUB,Hub,LMP,15.2,13.95,13.27,13.24,13.55,14.21,15.46,16.95,17.59,19.05,20.7,23.98,27.85,30.11,34.87,39.61,37.11,30.3,28.88,22.7,21.35,20.29,18.88,18.03
44050,LOUISIANA.HUB,Hub,MCC,0.41,0.4,0.17,0.5,0.08,-0.72,-0.83,-1.76,-1.71,-1.56,-1.9,-1.35,2.29,1.3,3.25,3.82,2.15,0.51,2.35,0.87,-0.34,0.72,0.72,0.96
44050,LOUISIANA.HUB,Hub,MLC,0.06,0,0.01,0.01,-0.02,-0.02,-0.07,0.02,-0.62,-0.65,-0.67,-0.09,-0.85,-0.63,-0.25,-0.22,-0.2,-0.4,0.01,-0.71,-0.62,-0.02,-0.1,0.02
44050,MICHIGAN.HUB,Hub,LMP,16.6,14.85,14.23,13.77,14.98,16.89,17.97,20.2,22.13,23.88,26.05,27.76,29.42,32.69,35.46,40.12,39.43,33.49,28.52,24.07,23.72,20.62,19.78,18.15
44050,MICHIGAN.HUB,Hub,MCC,0.86,0.53,0.27,0.2,0.74,1.11,0.54,0.39,0.58,1.12,1.12,0.69,1.25,1.51,1.54,1.85,2.05,1.42,0.68,0.01,0.07,0.45,0.61,0.36
44050,MICHIGAN.HUB,Hub,MLC,1.01,0.77,0.87,0.84,0.75,0.83,1.07,1.12,1.63,1.5,1.66,1.65,1.76,1.74,2.05,2.26,2.22,1.88,1.32,1.52,1.34,0.58,0.91,0.74
44051,LOUISIANA.HUB,Hub,LMP,16.53,15.15,14.44,14.21,14.4,13.95,14.56,16.44,18.49,19.13,20.83,25.28,28.37,31.71,35.81,44.87,44.28,38.82,35.12,27.72,23.15,20.43,19.9,18.55
44051,LOUISIANA.HUB,Hub,MCC,0.7,0.93,0.77,0.69,0.5,0.18,0.19,0.24,0.26,0.19,-0.41,1.72,2.18,3.33,4.27,5.41,3.95,3.02,3.16,0.75,0.26,-0.2,0,0
44051,LOUISIANA.HUB,Hub,MLC,-0.06,0.05,-0.08,-0.08,0.11,0.03,0.02,-0.25,0.1,-0.48,-0.04,0.05,0.14,0.19,0.25,0.48,-0.82,-0.73,0.7,0.33,-0.26,0.1,0.21,0.26
44051,MICHIGAN.HUB,Hub,LMP,17.66,15.44,14.89,14.53,15.02,15.01,15.61,17.78,19.34,21.27,22.98,24.95,27.73,29.87,33.43,40.95,43.14,38.2,32.43,27.72,23.59,21.57,21.15,19.54
44051,MICHIGAN.HUB,Hub,MCC,0.9,0.68,0.38,0.17,0.49,0.34,0.29,0.5,0.44,0.5,0.49,0.21,0.46,0.67,0.8,0.63,0.66,0.49,-0.18,-0.05,0,0,0,0
44051,MICHIGAN.HUB,Hub,MLC,0.87,0.59,0.76,0.76,0.74,0.93,0.97,0.83,0.77,1.35,1.21,1.23,1.22,1.01,1.34,1.34,1.33,1.18,1.35,1.13,0.44,1.04,1.46,1.25
44052,LOUISIANA.HUB,Hub,LMP,17.1,16.38,15.01,14.73,14.68,14.17,15.12,16.82,18.55,19.3,21.44,27.07,31.34,35.36,43.19,51.89,52.84,46.3,36.68,29.03,26,20.95,20.23,18.51
44052,LOUISIANA.HUB,Hub,MCC,0.69,0.69,0.55,0.67,0.55,0.3,0.59,0.11,0,-0.33,-0.42,2.59,2.82,5.43,10.1,11.82,10.37,9.07,5.07,1.16,-0.46,-1.38,0.25,0.1
44052,LOUISIANA.HUB,Hub,MLC,-0.43,0.1,0.12,0.07,-0.01,-0.01,-0.07,0.04,-0.39,-0.65,-0.85,-0.3,0.66,-0.41,-0.28,-0.1,-0.87,-0.76,-0.44,-0.37,-0.34,-0.32,-0.32,-0.45
44052,MICHIGAN.HUB,Hub,LMP,17.99,16.85,15.36,15.03,15.06,14.84,15.16,17.53,20.16,20.54,23.88,26.46,29.77,32.03,35.65,43.22,46.61,40.82,34.55,29.92,28.37,24.14,21.57,20.1
44052,MICHIGAN.HUB,Hub,MCC,0.09,0.08,0.06,0.08,0.11,0.16,0.09,0,0,0.15,0.06,0.15,0.07,0.07,0.42,0.74,1.37,1.16,0.58,0.16,0.16,0.25,0,1.11
44052,MICHIGAN.HUB,Hub,MLC,1.06,1.18,0.96,0.96,0.81,0.8,0.47,0.86,1.22,0.11,1.11,1.53,1.84,1.62,1.86,2.31,1.9,1.67,1.92,1.52,1.41,1.24,1.27,0.13
44053,LOUISIANA.HUB,Hub,LMP,17.24,15.85,14.99,15.7,16.18,16.8,17.61,18.67,19.28,20.3,22.87,28.26,34.36,42.8,55.04,64.47,64.02,49.57,37.6,27.25,24.93,21.51,20.17,18.91
44053,LOUISIANA.HUB,Hub,MCC,-0.02,0.03,0.18,0.47,0.6,-0.09,-0.44,-2.95,-4.09,-8.63,-11.06,-8.36,-7.83,-3.24,4.2,6.05,7.88,-0.14,-1.24,-7.74,-8.51,-6.48,-2.74,-0.39
44053,LOUISIANA.HUB,Hub,MLC,-0.28,-0.34,-0.56,-0.09,-0.61,-0.48,-0.61,0.16,-0.72,-0.9,-1,-0.54,-0.42,-1.26,-0.97,-1.13,-1.07,-0.92,-0.36,-0.53,0.12,0.1,-0.24,-0.24
44053,MICHIGAN.HUB,Hub,LMP,19.56,17.96,16.85,16.81,18.09,19.57,21,23.23,26.09,34.63,43.76,44.24,49.52,52.17,61.22,72.19,71.59,64.88,47.1,42.98,39.84,32.35,26.94,21.99
44053,MICHIGAN.HUB,Hub,MCC,1.22,0.78,0.56,0.48,0.95,1.14,1.12,0.26,1.06,2.52,6.71,4.6,3.52,0,4.09,6.61,8.58,9.02,4.74,4.49,4.93,2.98,2.41,1.08
44053,MICHIGAN.HUB,Hub,MLC,0.8,1.02,0.92,1.01,0.95,1.06,1.22,1.51,0.94,2.28,2.12,2.48,3.39,4.87,5.32,6.03,5.8,5.23,3.16,2.97,1.59,1.48,1.38,1.37
44054,LOUISIANA.HUB,Hub,LMP,17.84,16.03,15.86,15.6,16.51,16.85,17.59,17.45,19.43,20.12,23.4,27.25,34.63,44.02,50.38,56.91,50.79,43.3,33.62,27.46,23.96,20.96,20.04,17.39
44054,LOUISIANA.HUB,Hub,MCC,0,0.05,0,-0.04,-0.02,-1.7,-2.46,-3.85,-4.91,-6.9,-5.99,-3.13,0.72,4.73,8.08,11.69,6.87,3.65,2.08,-0.1,-1.57,-1.23,-0.51,0
44054,LOUISIANA.HUB,Hub,MLC,-0.37,-0.83,-0.32,-0.35,-0.19,-0.03,-0.33,-0.73,-0.42,-0.56,-0.35,-0.61,0.05,0.8,0.32,-1.68,-1.63,0.33,-0.54,0.06,-0.53,0.02,0.01,-0.22
44054,MICHIGAN.HUB,Hub,LMP,21.75,20.11,19.49,19.45,20.6,22.33,22.21,23.77,26.79,29.91,32.88,34.4,38.52,45.07,48.08,54.28,52.74,43.99,35.92,29.22,27.43,22.8,23.03,19.99
44054,MICHIGAN.HUB,Hub,MCC,2.17,2.24,2.09,2.49,2.47,2.45,0.35,0.26,0.41,0.45,1.36,1.75,3.29,4.1,4.39,4.42,4.31,3.03,1.81,0.71,0.54,0.24,1.01,1.12
44054,MICHIGAN.HUB,Hub,MLC,1.37,1.06,1.22,0.97,1.41,1.3,1.48,1.48,1.62,1.88,1.78,1.66,1.37,2.48,1.71,2.96,2.88,1.64,2.03,1.01,0.83,0.39,1.48,1.26
44055,LOUISIANA.HUB,Hub,LMP,16.19,15.45,14.92,14.84,15.56,16.3,17.12,17.31,18.11,19.61,21.38,24.58,28.43,34.57,41.31,43.85,41.43,34.25,26.74,23.52,22.17,20.57,19.23,16.97
44055,LOUISIANA.HUB,Hub,MCC,0.1,0,0,0,-0.05,-0.08,-0.21,-2.42,-4.07,-5.32,-5.89,-4.24,-3.59,-2.22,1.93,-0.5,-1.88,-2.73,-5.11,-4.71,-4.25,-0.83,0,0.02
44055,LOUISIANA.HUB,Hub,MLC,-0.37,0.15,0.21,0.22,0.21,-0.16,-0.36,-0.03,-0.07,-0.14,-0.2,0.14,-0.5,0.13,0.46,0.51,-0.73,-0.12,-0.09,0.51,0,0.21,0.02,-0.44
44055,MICHIGAN.HUB,Hub,LMP,18.41,17.04,16.41,16.39,17.84,19.66,20.92,22.41,25.28,28.61,31.07,32.76,39,44.21,47.34,58,61.74,46.91,37.15,31.32,30.73,24.42,21.65,20.44
44055,MICHIGAN.HUB,Hub,MCC,1.03,0.95,1.04,1.27,1.74,1.98,1.82,1.31,1.51,1.74,2.52,3.68,4.46,5.7,6.4,11.89,15.53,8.01,3.39,2.43,2.77,2.01,2.14,1.89
44055,MICHIGAN.HUB,Hub,MLC,0.92,0.79,0.66,0.5,0.7,1.14,1.41,1.34,1.52,1.8,1.08,0.4,2.02,1.85,2.02,2.27,2.17,1.8,1.82,1.17,1.54,1.22,0.3,1.16
44056,LOUISIANA.HUB,Hub,LMP,15.84,14.96,14.11,14.08,14.74,15.69,16.2,17.38,17.7,19.49,20.85,22.96,26.85,30.09,34.67,38.97,38.5,31.95,26.43,23.08,21.75,20.21,19.54,17.33
44056,LOUISIANA.HUB,Hub,MCC,0.3,0.41,0.27,0.27,0.1,0,0,-0.48,-1.9,-3.44,-3.7,-4.81,-5.36,-1.04,-1.11,-3.27,-3.97,-2.87,-3.73,-2.71,-2.27,-0.06,-0.28,-0.11
44056,LOUISIANA.HUB,Hub,MLC,-0.06,0.05,0.02,0.02,0.19,-0.01,-0.55,-0.02,-0.84,-0.5,-0.95,-0.02,-0.29,-1.08,-0.11,-0.69,-0.69,-1.64,-0.06,-0.35,-0.3,-0.29,0.41,-0.23
44056,MICHIGAN.HUB,Hub,LMP,17.58,16.26,15.87,16.07,16.93,18.49,19.8,20.07,23.05,26.99,28.92,31.9,38.09,43.48,48.88,60.56,56.38,44.75,32.58,28,26.68,22.12,21.43,19.73
44056,MICHIGAN.HUB,Hub,MCC,1.24,1.17,1.16,1.39,1.87,1.89,1.71,0.96,1.5,2.15,2.05,2.51,3.81,9.14,11.24,15.5,11.08,6.11,0.61,0.47,1.07,0.43,1.33,0.79
44056,MICHIGAN.HUB,Hub,MLC,0.74,0.59,0.89,0.89,0.61,0.9,1.34,1.23,1.11,1.41,1.37,1.6,1.78,2.13,1.75,2.13,2.14,2.18,1.75,1.39,1.29,1.13,0.69,1.27
44057,LOUISIANA.HUB,Hub,LMP,16.08,15.37,14.28,14.23,14.63,16.04,17.13,17.15,17.82,18.61,20.82,24.1,27.47,27.88,31.22,33.83,32.84,28.27,22.87,20.45,20.1,19.67,18.95,17.85
44057,LOUISIANA.HUB,Hub,MCC,-0.01,-0.02,0,0,-0.36,-0.77,-0.65,-1.23,-3.35,-5.48,-5.87,-4.64,-3.58,-6.49,-5.28,-8.35,-6.68,-5.15,-5.17,-4.83,-4.47,-0.95,-0.44,-0.07
44057,LOUISIANA.HUB,Hub,MLC,-0.33,-0.23,-0.27,-0.28,-0.3,0.22,-0.11,-0.81,-0.9,-0.97,-0.51,-0.66,-0.47,-0.53,-1.62,-0.13,-0.12,-0.5,-0.76,-0.98,-0.37,-1.02,-0.21,-0.1
44057,MICHIGAN.HUB,Hub,LMP,17.54,16.69,15.4,15.36,16.26,17.7,18.94,20.3,23.27,26.42,28.33,30.91,35.24,41,42.81,49.79,43.37,36.34,30.74,28.19,26.29,23.02,20.84,19.21
44057,MICHIGAN.HUB,Hub,MCC,0.06,0.11,0,0.02,0.09,0.02,0,0,0,0,0.02,0.14,2.08,4.06,2.26,5.42,1.8,0.43,0.21,0.1,0,0,0,0.13
44057,MICHIGAN.HUB,Hub,MLC,1.06,0.96,0.85,0.83,0.88,1.09,1.05,1.11,1.2,1.36,1.11,1.37,1.64,2.04,2.43,2.06,1.93,1.99,1.73,1.83,1.35,1.38,1.24,1.06
44058,LOUISIANA.HUB,Hub,LMP,16.51,15.6,14.19,14.33,14.73,14.86,15.86,17.15,18.97,20.15,22.34,27.35,28.36,30.42,33.04,38.96,38.86,32.09,29.07,24.98,24.05,21.08,19.04,17.91
44058,LOUISIANA.HUB,Hub,MCC,-0.38,-0.29,-0.22,-0.2,-0.23,-0.26,-0.05,0,0.1,-0.38,0.05,1.75,0.06,-0.88,0.63,-1.61,-1.96,-1.6,-0.9,0.14,0.7,-0.04,-0.18,-0.17
44058,LOUISIANA.HUB,Hub,MLC,-0.34,-0.16,-0.27,-0.22,0.18,0.18,-0.03,0.06,-0.13,-0.32,-1.14,-0.57,-0.43,-0.28,-1.39,-0.4,-0.4,0.07,0.16,-0.26,-0.32,-0.1,-0.13,-0.19
44058,MICHIGAN.HUB,Hub,LMP,18.82,17.65,15.5,15.59,15.89,15.83,17.09,18.4,20.3,22.86,25.12,28.03,31.06,34.59,36.61,45.9,45.55,35.95,31.91,26.71,24.89,23.39,19.92,19.53
44058,MICHIGAN.HUB,Hub,MCC,0.38,0.22,0.03,0,0.23,0,0.02,0,0.2,0.49,0.43,0.46,0.57,0.7,0.77,1.62,0.98,0.59,0.16,0.12,0,0,0,-0.06
44058,MICHIGAN.HUB,Hub,MLC,1.21,1.38,0.79,0.84,0.88,0.89,1.13,1.31,1.1,1.52,1.26,1.4,1.76,2.31,2.04,3.31,3.35,1.74,1.94,1.49,1.22,2.17,0.57,1.32
44059,LOUISIANA.HUB,Hub,LMP,16.8,16.57,14.94,14.39,14.06,13.99,14.59,16.7,18.51,19.16,20.71,22.7,26.02,28.06,31.62,36.9,38.81,33.19,27.37,23.85,22.45,20.43,19.49,18.21
44059,LOUISIANA.HUB,Hub,MCC,-0.28,-0.23,-0.26,-0.16,-0.21,-0.13,-0.05,0.03,0,0,0.05,-0.01,1.16,-0.75,1.17,2.51,1,0.45,-1.03,-0.75,-0.05,0.02,-0.11,-0.11
44059,LOUISIANA.HUB,Hub,MLC,-0.16,0.26,-0.04,0.17,-0.29,-0.28,-0.3,-0.11,0.47,-0.22,-0.15,-0.12,0.1,1.01,0.42,0.27,0.97,-0.25,-0.5,-0.04,-0.12,0.06,0.33,-0.06
44059,MICHIGAN.HUB,Hub,LMP,18.87,18.13,16.83,15.27,15.85,15.68,16.24,17.81,19.22,20.77,22.29,24.24,25.97,29.53,30.61,34.49,38.06,33.71,30.17,25.4,23.58,21.78,20.38,19.47
44059,MICHIGAN.HUB,Hub,MCC,0.31,0.51,0.43,0.24,0.3,0.3,0.28,0.21,0,0,0.09,0,-0.3,-0.5,-0.85,-0.76,-0.46,-0.34,-0.3,-0.13,0,0,-0.05,-0.05
44059,MICHIGAN.HUB,Hub,MLC,1.32,1.08,1.16,0.65,0.99,0.98,1.02,0.82,1.18,1.39,1.39,1.41,1.51,2.23,1.43,1.13,1.68,1.06,1.57,0.89,0.96,1.43,1.16,1.14
44060,LOUISIANA.HUB,Hub,LMP,16.5,15.32,14.7,14.62,15.35,16.23,17.11,18.28,19.16,20.27,23.35,27.73,30.85,35.32,37.28,45,42.86,36.95,28.2,24.86,23.38,20.28,19.14,17.02
44060,LOUISIANA.HUB,Hub,MCC,-0.03,0,0,0,0,-0.02,0,-0.02,-1.06,-2.96,-0.95,0.34,1.05,1.5,0.74,2.95,3.02,2.94,-0.93,-0.73,-0.25,-0.1,-0.06,-0.2
44060,LOUISIANA.HUB,Hub,MLC,0.1,0.13,0.18,0.17,0.09,-0.09,-0.52,-0.33,-0.58,-0.25,-0.49,-0.08,0.3,0.44,0.4,0.45,0.43,-0.15,-0.28,-0.37,-0.39,-0.47,-0.05,-0.63
44060,MICHIGAN.HUB,Hub,LMP,17.6,15.89,15.3,15.22,16.2,17.44,18.69,18.95,21.17,24.51,26,28.69,31.2,35.07,37.98,43.59,42.05,36.22,31.06,27.39,24.86,21.98,20.63,18.45
44060,MICHIGAN.HUB,Hub,MCC,-0.01,0.01,0,0,0,0.08,0.01,0.01,0.03,0.01,0,0,0,-0.13,-0.02,-0.15,0.62,-0.12,-0.29,-0.42,0.01,-0.03,-0.02,-0.07
44060,MICHIGAN.HUB,Hub,MLC,1.18,0.69,0.78,0.77,0.94,1.02,1.05,0.31,0.34,1.02,1.21,1.22,1.7,1.82,1.86,2.14,2.02,2.18,1.94,1.85,0.83,1.16,1.4,0.67
44061,LOUISIANA.HUB,Hub,LMP,16.32,15.75,14.7,14.81,15.15,16.12,17.21,17.77,18.72,20.56,21.81,24.5,32.43,37.52,46.23,57.19,49.43,39.74,33.36,28.13,23.81,20.88,18.64,17.64
44061,LOUISIANA.HUB,Hub,MCC,-0.33,-0.29,-0.2,-0.12,-0.17,-0.18,-0.18,-0.6,-0.62,-0.44,-1.22,-0.48,4.52,5.96,9.44,14.13,7.7,4.17,3.08,3.06,0.32,-0.31,-0.37,-0.16
44061,LOUISIANA.HUB,Hub,MLC,0.08,0.28,-0.07,-0.07,-0.08,-0.21,-0.26,-0.3,-0.7,-0.28,-0.19,-0.26,-0.42,0.37,0.31,0.37,0.36,0.32,0.23,-0.09,0.09,0.45,0.01,0.1
44061,MICHIGAN.HUB,Hub,LMP,17.28,16.61,15.66,15.71,16.13,17.38,18.75,19.85,21.14,22.81,24.61,26.48,28.82,29.77,32.89,37.2,36.67,32.06,28.45,24.59,23.69,22.25,19.84,18.42
44061,MICHIGAN.HUB,Hub,MCC,-0.12,-0.1,-0.07,-0.04,-0.03,-0.06,-0.06,-0.07,-0.05,-0.06,-0.09,-0.14,-1.31,-2.77,-4.81,-6.93,-6.1,-4.39,-2.88,-1.53,-0.84,-0.11,-0.13,-0.1
44061,MICHIGAN.HUB,Hub,MLC,0.83,0.95,0.76,0.75,0.76,0.93,1.16,1.25,1.15,1.59,1.48,1.38,1.8,1.35,1.22,1.44,1.4,1.2,1.28,0.96,1.13,1.62,0.97,0.82
44062,LOUISIANA.HUB,Hub,LMP,16.54,15.24,14.1,13.98,14.92,15.72,17.66,18.62,18.98,20.07,22.25,22.66,26.82,30.28,35.66,40.17,40.43,31.55,25.52,23.29,22,20.31,19.16,17.95
44062,LOUISIANA.HUB,Hub,MCC,-0.03,-0.01,0,0.02,0.08,0.11,0.43,0.87,0.2,0.17,0.02,-0.09,1.68,1.34,1.65,2.5,1.79,0.36,-0.06,0.06,0.49,0.23,1.76,1.3
44062,LOUISIANA.HUB,Hub,MLC,0.17,0.26,-0.11,-0.1,0.11,-0.22,0.06,-0.37,-0.64,-1.1,0,-0.2,-0.49,0.3,0.72,0.14,0.15,0.13,-0.03,0.11,-0.25,0.1,-0.22,-0.28
44062,MICHIGAN.HUB,Hub,LMP,17.49,16.09,14.82,14.53,15.62,16.93,18.3,19.55,19.91,22.54,23.99,24.09,26.06,29.75,33.24,37.01,38.09,31.79,26.56,23.94,22.28,21.64,18.4,17.92
44062,MICHIGAN.HUB,Hub,MCC,0.31,0.23,0.21,0.08,0.23,0.2,0.23,0.3,0.37,0.3,0.33,0.46,-0.35,-0.34,-1.66,-1.89,-1.81,-0.41,0.56,-0.26,0.11,0.22,0.16,-0.03
44062,MICHIGAN.HUB,Hub,MLC,0.78,0.87,0.4,0.39,0.66,0.9,0.9,1.13,0.12,1.24,1.43,0.68,0.78,1.45,1.61,1.37,1.41,1.14,0.39,1.08,0.41,1.44,0.62,1.02
44063,LOUISIANA.HUB,Hub,LMP,16.1,14.84,14.66,14.6,14.36,15.5,17.02,17.79,19.41,20.49,22.59,24.37,25.5,28.69,31.07,35.59,37.06,29.27,25.67,23.73,22.87,19.69,18.64,18.38
44063,LOUISIANA.HUB,Hub,MCC,0.71,0.49,0.32,0.42,0.29,-0.15,-0.21,-0.16,0.01,-0.19,0.2,-0.19,-0.3,-0.74,-0.39,-0.9,-1.95,-1.76,-0.81,-0.32,-0.22,0.01,0.77,1.16
44063,LOUISIANA.HUB,Hub,MLC,0.17,0.08,0.58,0.55,-0.07,0,-0.11,-0.18,-0.26,-0.56,-0.35,0.35,-0.38,0.49,-0.36,-0.41,0.67,-0.34,-1.01,-0.32,0.36,-0.53,-0.5,-0.18
44063,MICHIGAN.HUB,Hub,LMP,15.93,15.26,14.42,14.25,14.96,17.75,19.31,19.94,21.79,23.62,25.29,26.15,29.12,32.24,35.29,40.38,48.43,34.76,29.41,26.72,24.22,21.7,19.72,18.44
44063,MICHIGAN.HUB,Hub,MCC,0.02,0,0,0,0,1.39,1.04,0.81,0.91,0.9,1.06,1.12,1.09,1.14,1.75,1.48,7.55,1.69,0.86,0.61,0.68,0,0,0
44063,MICHIGAN.HUB,Hub,MLC,0.69,0.99,0.66,0.62,0.82,0.71,0.93,1,1.22,1.48,1.49,0.82,1.85,2.16,1.72,2,2.54,1.7,1.06,1.74,0.81,1.49,1.35,1.04
44064,LOUISIANA.HUB,Hub,LMP,16.15,14.82,14.56,14.15,14.62,15.94,17.11,18.08,19.71,21.19,22.33,23.56,26.39,29.1,33.53,40.1,38.16,30.84,26.35,24.14,23.28,20.59,19.38,18.77
44064,LOUISIANA.HUB,Hub,MCC,0.68,0.21,1.04,0.53,0,0,0.01,0.01,0,0,-0.39,-0.43,-0.22,-0.95,-1.72,-1.8,-2.96,-3.73,-1.84,-0.84,0,0.01,0.05,0.3
44064,LOUISIANA.HUB,Hub,MLC,0.01,0.02,0.03,0.02,0.02,-0.05,-0.09,-0.66,-0.61,-0.59,-1.02,-0.91,-1.16,-0.55,-0.91,-0.86,-1.04,-0.92,-0.61,-0.97,-0.33,-0.56,-0.39,-0.22
44064,MICHIGAN.HUB,Hub,LMP,16.59,15.16,14.37,14.57,15.54,17.17,18.12,20.11,21.7,23.21,25.01,25.49,28.56,32.36,37.95,44.47,44.01,37.2,30.26,26.93,25.28,22.28,20.86,19.78
44064,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.08,0.02,0.04,0.05,0.06,0.08,0,0,0,0.08,0
44064,MICHIGAN.HUB,Hub,MLC,1.13,0.57,0.88,0.97,0.94,1.18,0.93,1.38,1.38,1.43,1.27,0.59,0.69,1.68,1.77,1.67,1.8,1.65,1.38,0.98,1.67,1.14,1.06,1.09
44065,LOUISIANA.HUB,Hub,LMP,18.23,16.79,15.67,15.05,14.99,15.29,16.16,17.69,19.62,21.15,22.9,26.63,29.89,34.19,41.35,56.55,56.02,46.52,35.3,26.93,24.34,21.31,20.06,19.04
44065,LOUISIANA.HUB,Hub,MCC,0.81,0.95,0.64,0.18,0.18,0,0,0.02,0.96,0.03,-0.46,0.66,1.93,2.83,5.69,11.41,11.06,8.43,4.42,0.57,0,0,0.42,0.03
44065,LOUISIANA.HUB,Hub,MLC,-0.16,-0.29,-0.14,-0.07,-0.13,-0.07,-0.12,-0.53,-0.76,-0.49,-0.15,-0.3,-0.95,-0.82,-0.83,-0.95,-1.95,-1.19,-1.34,-1.01,-0.11,-0.15,-0.4,-0.2
44065,MICHIGAN.HUB,Hub,LMP,19.02,17.3,15.74,15.42,15.73,15.85,16.84,19.22,20.86,23.13,24.48,27.96,30.75,33.74,37.66,48,46.95,40.85,32.72,28.12,25,22.6,21.08,20.63
44065,MICHIGAN.HUB,Hub,MCC,0.4,0.23,0.07,0,0,0.01,0,0,0.01,0,0,0,-0.05,-0.48,-0.42,-0.9,-1.29,-0.71,-0.31,0.1,0,0,-0.03,-0.01
44065,MICHIGAN.HUB,Hub,MLC,1.04,0.94,0.5,0.48,0.79,0.48,0.56,1.02,1.43,1.52,0.97,1.69,1.89,2.04,1.59,2.81,1.33,2.28,0.81,0.65,0.55,1.14,1.07,1.43
44066,LOUISIANA.HUB,Hub,LMP,17.11,16.28,16.15,14.74,14.81,15.13,15.3,16.79,18.44,21.5,22.88,27.54,29.83,31.7,40.37,54.11,58.89,44.48,36.33,28.98,26.79,22.07,21.05,19.14
44066,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0.96,0.33,1.48,1.5,1.83,4.41,8.8,9.37,3.26,3.04,0.68,1.21,0.05,0.31,-0.13
44066,LOUISIANA.HUB,Hub,MLC,-0.45,-0.3,0.46,-0.21,-0.13,-0.07,-0.08,-0.25,-0.57,-0.75,-0.41,-0.59,-0.29,-0.89,-0.9,-1.5,-1.64,-1.35,-1.16,-0.96,-0.8,-0.79,-0.81,-0.68
44066,MICHIGAN.HUB,Hub,LMP,18.24,17.62,16.73,16.22,16.08,16.64,16.79,18.21,20.1,22.5,23.61,28.33,30.28,32.37,39.03,48.38,52.84,45.1,36.37,30.59,27.83,24,21.99,21.46
44066,MICHIGAN.HUB,Hub,MCC,0.34,0.29,0.27,0.24,0.24,0.23,0.18,0.38,0.01,-0.02,0.52,0,0,0.12,0.06,-0.38,-0.45,0.76,0.59,0.43,0.56,0.47,0.32,0.33
44066,MICHIGAN.HUB,Hub,MLC,0.34,0.75,0.77,1.03,0.9,1.21,1.23,0.79,1.08,1.23,0.13,1.68,1.66,1.49,2.11,1.95,2.13,1.77,1.33,0.9,0.89,0.72,0.12,1.18
44067,LOUISIANA.HUB,Hub,LMP,17.53,16.31,15.73,15.03,16.11,17.35,20.22,21.13,21.81,21.8,24.72,26.87,28.7,34.63,41.04,41.21,39.16,35.5,29.59,27.55,27.48,24.67,21.14,18.95
44067,LOUISIANA.HUB,Hub,MCC,-0.05,0,0,0,-0.05,0,1.06,-0.25,-1.61,-6.69,-9.31,-10.5,-14.29,-15.28,-15.01,-24.98,-23.72,-21.13,-15.2,-10.69,-5.41,0.57,0.71,0.44
44067,LOUISIANA.HUB,Hub,MLC,-0.19,-0.4,-0.12,-0.75,-0.32,-0.63,-0.78,-0.8,-1.32,-1.08,-1.63,-2.7,-2.42,-3.48,-3.92,-4.63,-4.4,-3.38,-2.09,-1.91,-1.74,-1.09,-1.28,-0.77
44067,MICHIGAN.HUB,Hub,LMP,18.26,17.82,17.13,16.69,17.71,19.25,21.58,23.65,25.13,31.47,37.78,42.35,48.22,57.92,64.36,75.06,71.42,64.37,51.12,41.98,36.34,26.76,22,20.35
44067,MICHIGAN.HUB,Hub,MCC,-0.01,0,0,0,0.23,0.22,0,0,0,0,0,0,0.01,0,-0.15,-1.12,-0.96,-0.42,0,0,0,0,0.01,0
44067,MICHIGAN.HUB,Hub,MLC,0.5,1.11,1.28,0.91,1,1.05,1.64,1.47,0.39,1.9,2.12,2.28,2.8,4.53,4.54,5.36,5.1,4.78,4.24,1.83,1.71,1.57,0.28,1.07
44068,LOUISIANA.HUB,Hub,LMP,18,17.03,15.97,16.04,16.52,17.75,18.2,19.02,19.52,21.31,23.34,24.66,27.2,29.85,33.01,37.07,36,31.47,26.37,24.75,24.62,23.14,20.55,19.24
44068,LOUISIANA.HUB,Hub,MCC,0.02,-0.02,-0.04,0,-0.06,-0.14,-0.5,-0.86,-3.94,-6.11,-7.79,-14.44,-13.65,-18.41,-22.59,-30.55,-29.73,-25.5,-15.8,-9.25,-5.2,-0.51,-1.21,0
44068,LOUISIANA.HUB,Hub,MLC,-0.25,-0.13,-0.35,-0.13,-0.38,-0.5,-0.6,-0.77,-0.84,-1.27,-1.53,-1.45,-1.84,-2.28,-2.92,-3.02,-2.92,-2.64,-1.91,-1.66,-1.49,-0.96,-0.82,-0.51
44068,MICHIGAN.HUB,Hub,LMP,19.85,18.31,17.59,17.43,18.57,19.82,20.62,22.17,26.21,30.21,34.49,44.18,46.53,55.08,62.66,76.52,74.4,65.04,46.82,37.33,32.88,25.84,23.21,21.07
44068,MICHIGAN.HUB,Hub,MCC,0.28,0.32,0.19,0.08,0.48,0.29,0.04,0.04,0,0,0.23,0.6,0.22,0,0,0,0.01,0,0,0,0,0,0,0
44068,MICHIGAN.HUB,Hub,MLC,1.34,0.81,1.04,1.18,1.13,1.14,1.28,1.48,1.91,1.52,1.6,3.03,3.62,4.54,4.14,5.88,5.74,5.43,2.74,1.67,1.57,1.23,0.63,1.32
