,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
232407,02/04/2015,MICHIGAN.HUB,Hub,LMP,25.54,25.19,24.81,23.19,23.38,23.45,25.23,30.08,26.54,25.21,25.16,24.5,25.24,27.43,25.81,24.19,24.86,25.28,27.52,27.26,26.01,26.23,25.0,24.21
232408,02/04/2015,MICHIGAN.HUB,Hub,MCC,-0.35,-1.23,-0.55,-0.07,-0.21,-0.3,-0.45,1.95,-0.04,-0.28,-0.2,-2.77,0.65,2.56,1.38,0.38,0.49,0.22,-0.18,0.07,-0.12,-0.23,-0.17,0.12
232409,02/04/2015,MICHIGAN.HUB,Hub,MLC,0.69,0.61,0.51,0.56,0.8,0.84,1.09,1.26,1.17,1.26,1.23,1.35,1.02,1.01,1.02,1.08,1.01,0.94,0.98,0.8,1.02,0.85,0.65,0.51
238692,02/05/2015,LOUISIANA.HUB,Hub,LMP,22.63,22.53,22.24,21.57,21.99,22.62,25.5,26.22,25.5,26.0,25.49,24.46,23.43,21.71,21.49,21.37,21.44,21.6,23.47,25.29,24.89,25.57,23.31,23.07
238693,02/05/2015,LOUISIANA.HUB,Hub,MCC,0.01,0.1,0.44,0.42,-0.07,-0.49,-0.85,-1.59,-1.02,1.11,1.1,0.23,-0.28,-2.41,-2.44,-1.97,-1.96,-2.16,-1.79,-1.13,-1.25,0.37,-0.05,-0.08
238694,02/05/2015,LOUISIANA.HUB,Hub,MLC,-0.96,-0.9,-0.89,-0.92,-0.88,-0.93,-0.9,-0.98,-1.19,-1.14,-1.14,-1.38,-1.45,-1.53,-1.51,-1.41,-1.26,-1.17,-1.3,-1.03,-0.64,-0.75,-0.46,-0.47
239103,02/05/2015,MICHIGAN.HUB,Hub,LMP,23.93,23.78,23.57,22.94,23.38,24.15,26.55,27.97,27.67,26.92,27.22,27.41,26.47,26.46,25.89,25.11,24.93,25.89,26.67,27.42,26.81,30.11,25.29,24.45
239104,02/05/2015,MICHIGAN.HUB,Hub,MCC,0.01,0.1,0.44,0.42,-0.07,-0.49,-1.61,-1.76,-1.02,-0.36,0.01,-0.09,-0.44,-0.92,-1.25,-1.22,-1.21,-0.32,-1.22,-1.39,-1.29,2.83,0.23,-0.28
239105,02/05/2015,MICHIGAN.HUB,Hub,MLC,0.34,0.35,0.44,0.45,0.52,0.6,0.9,0.93,0.98,1.25,1.67,1.89,1.76,1.74,1.7,1.58,1.48,1.29,1.33,1.36,1.33,1.33,1.24,1.12
245388,02/06/2015,LOUISIANA.HUB,Hub,LMP,23.22,22.64,22.51,22.62,23.1,24.76,35.51,32.54,28.97,26.79,25.86,25.22,23.36,22.78,20.86,20.55,20.45,20.64,22.68,24.7,24.34,23.87,22.87,22.41
245389,02/06/2015,LOUISIANA.HUB,Hub,MCC,-0.42,-0.02,-0.04,-0.03,-0.01,-0.06,2.12,2.0,0.75,0.08,-0.14,-0.17,-2.45,-2.12,-4.11,-4.73,-4.74,-3.54,-2.97,-0.51,-0.16,-0.31,0.02,0.66
245390,02/06/2015,LOUISIANA.HUB,Hub,MLC,-0.62,-0.52,-0.47,-0.31,-0.24,-0.09,-0.08,0.25,0.14,-0.14,-0.48,-0.86,-1.27,-1.25,-1.22,-1.15,-1.03,-0.93,-1.02,-0.7,-0.46,-0.29,-0.04,0.1
245799,02/06/2015,MICHIGAN.HUB,Hub,LMP,25.81,25.06,25.14,25.07,24.93,27.21,38.23,30.67,28.92,28.06,27.83,27.56,27.79,27.27,26.97,26.77,27.1,26.89,27.89,27.09,26.5,26.18,25.2,23.41
245800,02/06/2015,MICHIGAN.HUB,Hub,MCC,0.4,0.82,1.09,1.15,0.77,1.36,3.2,-0.93,-0.4,-0.23,-0.14,-0.17,-0.73,-0.19,-0.44,-0.96,-0.44,0.53,-0.13,-0.06,0.25,0.34,1.04,0.71
245801,02/06/2015,MICHIGAN.HUB,Hub,MLC,1.16,1.06,1.03,0.96,0.82,0.94,1.56,1.3,1.25,1.45,1.49,1.48,1.44,1.31,1.24,1.3,1.32,1.25,1.36,1.24,1.29,1.38,1.26,1.05
252084,02/07/2015,LOUISIANA.HUB,Hub,LMP,22.31,22.87,23.06,23.41,22.93,23.72,25.13,25.8,25.8,25.51,24.28,23.42,23.04,22.82,21.67,20.0,19.69,20.69,22.3,23.61,27.97,23.43,24.47,23.72
252085,02/07/2015,LOUISIANA.HUB,Hub,MCC,0.14,0.45,1.24,1.01,1.69,1.55,1.55,0.66,0.57,-0.06,-0.23,-0.12,-0.05,-0.13,-0.35,-1.98,-1.97,-0.73,-1.36,-0.05,-0.07,0.0,1.92,1.29
252086,02/07/2015,LOUISIANA.HUB,Hub,MLC,0.19,0.25,0.15,0.18,0.28,0.28,0.42,0.63,0.72,0.57,0.1,-0.27,-0.28,-0.41,-0.44,-0.46,-0.5,-0.59,-0.76,-0.54,0.06,0.07,0.12,0.0
252495,02/07/2015,MICHIGAN.HUB,Hub,LMP,23.24,23.42,23.51,24.72,23.93,23.72,24.46,26.27,26.08,26.4,25.89,25.27,24.67,24.5,23.55,23.58,23.54,23.7,26.0,25.47,29.48,24.45,23.58,23.83
252496,02/07/2015,MICHIGAN.HUB,Hub,MCC,0.17,0.04,0.5,1.08,1.78,0.6,0.0,0.3,0.04,-0.25,-0.23,-0.12,-0.05,-0.02,0.0,0.0,0.26,0.49,0.18,0.0,0.06,0.01,0.12,0.28
252497,02/07/2015,MICHIGAN.HUB,Hub,MLC,1.08,1.21,1.34,1.43,1.2,1.23,1.29,1.46,1.54,1.64,1.71,1.59,1.35,1.16,1.09,1.15,1.12,1.2,1.4,1.27,1.44,1.08,1.04,1.11
258780,02/08/2015,LOUISIANA.HUB,Hub,LMP,22.2,20.78,23.62,20.95,20.53,20.47,20.8,21.96,22.78,23.95,23.48,22.94,22.59,22.81,22.75,22.52,22.84,23.91,25.41,26.15,25.02,24.44,23.4,22.72
258781,02/08/2015,LOUISIANA.HUB,Hub,MCC,0.38,0.55,4.78,0.55,0.02,0.43,0.46,0.15,0.11,0.02,0.05,0.04,0.04,-0.07,0.05,0.07,0.06,0.09,-1.28,-0.3,-0.08,0.0,0.0,0.0
258782,02/08/2015,LOUISIANA.HUB,Hub,MLC,0.17,0.15,0.15,0.01,0.13,0.15,0.1,0.15,0.1,0.16,-0.02,-0.24,-0.31,-0.37,-0.34,-0.41,-0.42,-0.55,-0.77,-0.55,-0.29,-0.27,-0.36,-0.46
259191,02/08/2015,MICHIGAN.HUB,Hub,LMP,22.75,21.19,19.99,21.43,21.27,21.36,21.42,22.66,23.59,24.65,24.39,24.02,23.75,24.05,24.0,23.84,24.32,25.74,28.97,28.15,26.55,26.01,24.77,23.99
259192,02/08/2015,MICHIGAN.HUB,Hub,MCC,0.09,0.08,0.26,0.1,0.02,0.57,0.47,0.15,0.11,0.01,0.05,0.04,0.04,-0.07,0.05,0.07,0.06,0.09,-0.13,-0.3,-0.08,0.0,0.0,0.0
259193,02/08/2015,MICHIGAN.HUB,Hub,MLC,1.0,1.03,1.04,0.94,0.87,0.9,0.7,0.85,0.9,0.87,0.89,0.84,0.85,0.87,0.91,0.91,1.07,1.27,1.65,1.45,1.24,1.3,1.01,0.81
265476,02/09/2015,LOUISIANA.HUB,Hub,LMP,21.0,20.1,19.18,18.63,18.88,20.38,23.41,25.72,24.39,23.42,23.32,22.83,22.61,23.14,23.59,23.47,23.59,23.92,25.42,25.01,25.09,24.28,23.25,22.21
265477,02/09/2015,LOUISIANA.HUB,Hub,MCC,-0.57,-1.14,-1.78,-1.81,-2.54,-1.78,-1.58,-2.8,-2.29,-4.45,-12.33,-7.02,-5.11,-4.95,-3.84,-2.29,-2.01,-4.8,-49.62,-16.32,-4.72,-3.56,-1.02,-1.59
265478,02/09/2015,LOUISIANA.HUB,Hub,MLC,-0.71,-0.71,-0.75,-0.78,-0.78,-0.86,-0.95,-0.93,-1.32,-1.52,-1.99,-1.51,-1.29,-1.3,-1.19,-1.04,-0.9,-1.06,-4.26,-2.24,-1.35,-1.11,-0.88,-0.89
265887,02/09/2015,MICHIGAN.HUB,Hub,LMP,22.8,22.39,22.19,21.7,22.8,23.75,27.07,30.41,28.45,30.62,40.44,33.26,30.12,30.24,29.34,27.41,27.17,30.85,82.88,44.22,32.02,30.08,26.28,25.91
265888,02/09/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.71,1.83,1.1,0.36,0.0,0.0,0.0,0.0,0.0,-0.2,-0.84,-0.08,0.0,0.0,0.03
265889,02/09/2015,MICHIGAN.HUB,Hub,MLC,0.52,0.43,0.48,0.47,0.6,0.72,1.07,0.96,0.46,0.53,0.97,0.8,0.76,0.84,0.72,0.6,0.67,1.08,3.79,1.49,0.94,1.14,1.13,1.2
272172,02/10/2015,LOUISIANA.HUB,Hub,LMP,20.08,19.65,19.51,20.0,21.07,22.72,26.94,28.88,26.62,26.38,28.36,24.86,22.61,23.93,24.06,23.0,22.91,23.36,24.96,26.46,27.46,26.05,24.16,24.04
272173,02/10/2015,LOUISIANA.HUB,Hub,MCC,-2.83,-2.17,-2.42,-1.7,-1.42,-1.71,-6.27,-0.86,0.35,-1.34,-28.68,0.52,-1.85,1.24,1.28,1.07,0.5,0.3,-2.21,-1.44,-0.25,0.18,0.17,2.36
272174,02/10/2015,LOUISIANA.HUB,Hub,MLC,-0.78,-0.75,-0.73,-0.68,-0.7,-0.73,-0.9,-0.7,-0.76,-0.92,-2.39,-0.85,-0.67,-0.68,-0.75,-0.76,-0.55,-0.6,-0.88,-0.61,-0.52,-0.31,-0.16,-0.27
272583,02/10/2015,MICHIGAN.HUB,Hub,LMP,24.87,24.36,24.02,23.43,24.63,26.84,38.01,32.12,29.44,36.11,88.38,28.82,30.12,26.18,26.31,25.13,24.82,25.51,31.44,36.9,30.26,28.07,25.74,22.94
272584,02/10/2015,MICHIGAN.HUB,Hub,MCC,0.1,0.58,-0.04,-0.4,-0.09,0.08,1.63,-0.22,0.57,5.44,24.96,2.0,3.43,1.28,1.28,1.07,0.5,0.3,1.66,6.75,0.24,0.18,0.17,-0.21
272585,02/10/2015,MICHIGAN.HUB,Hub,MLC,1.08,1.21,1.4,1.45,1.52,1.6,2.27,1.91,1.84,2.03,3.98,1.63,1.57,1.53,1.5,1.38,1.36,1.55,1.72,1.65,1.78,1.71,1.42,1.21
278868,02/11/2015,LOUISIANA.HUB,Hub,LMP,23.96,23.93,23.2,23.0,23.76,23.28,26.46,45.59,28.84,25.91,24.85,24.08,24.04,25.42,24.39,22.59,22.64,24.11,24.9,25.53,25.13,25.46,24.17,22.62
278869,02/11/2015,LOUISIANA.HUB,Hub,MCC,1.69,1.95,1.67,3.39,2.88,0.37,0.11,15.75,2.07,-0.6,-0.45,-0.7,0.43,-9.5,-11.06,-0.27,-0.23,-1.39,-2.89,-0.62,-0.61,1.01,1.1,0.55
278870,02/11/2015,LOUISIANA.HUB,Hub,MLC,-0.51,-0.53,-0.57,-0.37,-0.39,-0.16,0.01,0.69,0.46,0.12,-0.17,-0.26,-0.4,-0.7,-0.88,-0.21,-0.05,-0.18,-0.39,-0.12,0.0,-0.11,-0.23,-0.37
279279,02/11/2015,MICHIGAN.HUB,Hub,LMP,23.66,23.25,22.99,20.96,23.4,24.85,27.22,29.28,27.88,27.13,26.41,25.75,27.0,99.51,97.53,23.99,24.0,35.01,39.39,26.97,26.48,26.19,24.0,23.23
279280,02/11/2015,MICHIGAN.HUB,Hub,MCC,-0.19,-0.29,-0.21,-0.14,0.98,0.5,-0.55,-1.37,0.17,-0.73,-0.45,-0.7,1.54,61.59,59.03,-0.38,-0.23,7.78,9.63,-0.53,-0.34,0.5,-0.35,-0.21
279281,02/11/2015,MICHIGAN.HUB,Hub,MLC,1.07,1.03,1.1,1.11,1.14,1.28,1.43,1.5,1.41,1.47,1.38,1.41,1.46,2.3,2.17,1.3,1.32,1.55,1.59,1.24,1.09,1.14,1.05,1.0
285564,02/12/2015,LOUISIANA.HUB,Hub,LMP,22.87,22.7,21.97,21.57,22.29,23.12,24.78,26.77,26.96,26.28,26.49,28.68,20.98,22.48,23.7,20.77,20.39,21.81,23.66,27.47,27.76,27.93,26.4,25.72
285565,02/12/2015,LOUISIANA.HUB,Hub,MCC,0.53,0.73,0.41,0.16,0.02,-0.43,-2.08,-2.19,-2.77,-2.85,-4.51,-14.03,-12.33,-4.05,-2.85,-3.77,-4.43,-3.19,-3.29,-4.96,-0.95,-0.34,-0.04,-0.23
285566,02/12/2015,LOUISIANA.HUB,Hub,MLC,-0.42,-0.41,-0.33,-0.37,-0.44,-0.55,-0.75,-0.55,-1.03,-1.2,-1.46,-2.49,-1.81,-1.28,-1.44,-1.28,-1.1,-1.18,-1.37,-1.81,-1.4,-1.16,-0.68,-0.47
285975,02/12/2015,MICHIGAN.HUB,Hub,LMP,23.38,22.96,22.47,22.55,24.19,25.42,26.99,27.97,27.83,28.32,29.6,31.67,30.98,28.39,28.18,27.16,27.08,27.47,29.68,33.42,30.92,30.21,28.1,27.37
285976,02/12/2015,MICHIGAN.HUB,Hub,MCC,-0.41,-0.39,-0.29,-0.12,0.57,0.48,-1.49,-2.14,-3.21,-2.39,-3.24,-13.84,-4.58,0.02,-0.39,0.69,0.36,0.52,0.64,-1.54,-0.06,-0.16,-0.02,-0.23
285977,02/12/2015,MICHIGAN.HUB,Hub,MLC,1.03,0.96,0.87,0.89,0.91,0.86,0.86,0.6,0.28,0.39,0.37,0.31,0.44,0.55,0.59,0.66,0.79,0.76,0.73,0.73,0.87,0.94,1.0,1.18
292260,02/13/2015,LOUISIANA.HUB,Hub,LMP,25.15,25.04,24.94,24.78,25.53,26.06,29.98,40.62,30.02,28.94,28.34,27.15,26.27,25.17,24.35,23.72,24.88,24.68,24.71,26.65,27.02,26.79,26.47,26.42
292261,02/13/2015,LOUISIANA.HUB,Hub,MCC,0.0,0.25,0.67,-0.81,-0.5,-1.66,1.77,1.43,2.01,1.23,1.04,0.24,-0.06,-0.01,-0.14,-0.65,1.8,0.09,-1.03,0.32,1.62,1.82,1.57,2.21
292262,02/13/2015,LOUISIANA.HUB,Hub,MLC,-0.42,-0.23,-0.25,-0.29,-0.22,-0.16,-0.33,0.01,0.09,0.09,0.06,-0.07,-0.17,-0.31,-0.38,-0.49,-0.67,-0.76,-0.65,-0.41,-0.42,-0.36,-0.26,0.11
292671,02/13/2015,MICHIGAN.HUB,Hub,LMP,26.6,26.15,26.26,26.42,26.89,27.69,29.28,40.81,29.25,29.22,28.83,28.62,28.0,26.91,26.18,25.85,25.08,26.19,26.23,26.69,26.47,26.26,26.08,24.79
292672,02/13/2015,MICHIGAN.HUB,Hub,MCC,0.0,-0.01,0.43,-0.83,-0.79,-1.68,-0.65,-0.41,-0.04,0.09,0.0,-0.04,-0.04,0.07,-0.04,-0.32,0.13,-0.32,-1.33,-1.15,-0.5,-0.06,-0.08,-0.09
292673,02/13/2015,MICHIGAN.HUB,Hub,MLC,1.04,1.14,1.31,1.37,1.43,1.49,1.4,2.04,1.38,1.52,1.58,1.69,1.54,1.36,1.35,1.32,1.19,1.17,1.17,1.11,1.16,0.98,0.99,0.78
298956,02/14/2015,LOUISIANA.HUB,Hub,LMP,25.98,26.13,26.29,26.4,25.36,26.63,27.98,30.2,34.59,28.04,25.7,24.82,22.88,22.68,22.35,22.31,22.77,23.94,24.59,26.41,25.14,24.68,24.46,24.21
298957,02/14/2015,LOUISIANA.HUB,Hub,MCC,2.25,3.79,7.03,8.29,3.99,3.54,4.3,6.18,9.86,4.04,2.05,1.04,-0.18,-0.11,-0.05,-0.04,-0.11,-0.48,-7.03,-6.96,-2.11,-1.97,-1.46,-0.32
298958,02/14/2015,LOUISIANA.HUB,Hub,MLC,0.27,0.14,0.15,0.09,0.29,0.34,0.32,0.27,0.29,0.22,-0.11,-0.48,-0.46,-0.4,-0.45,-0.46,-0.55,-0.59,-1.07,-1.34,-1.18,-1.14,-0.97,-0.91
299367,02/14/2015,MICHIGAN.HUB,Hub,LMP,24.48,23.93,22.27,22.69,23.32,25.4,25.43,25.03,25.56,25.61,25.42,25.18,24.96,25.21,25.06,24.97,25.5,26.52,34.83,36.71,29.19,28.2,27.28,26.02
299368,02/14/2015,MICHIGAN.HUB,Hub,MCC,0.18,0.77,2.29,3.83,1.2,1.42,0.86,0.21,0.06,0.71,0.49,-0.15,0.39,0.98,1.25,1.25,1.15,0.49,0.9,0.84,-0.03,-0.39,-0.41,-0.16
299369,02/14/2015,MICHIGAN.HUB,Hub,MLC,0.83,0.95,0.87,0.85,1.04,1.24,1.21,1.07,1.06,1.12,1.17,1.07,1.05,1.04,0.97,0.91,0.92,1.02,1.25,1.15,0.8,0.8,0.8,0.74
305652,02/15/2015,LOUISIANA.HUB,Hub,LMP,23.44,22.13,21.29,21.26,22.56,22.34,23.8,24.23,24.88,25.23,25.39,24.78,22.11,21.86,21.22,21.77,22.75,24.12,39.64,31.0,26.64,26.55,25.48,24.01
305653,02/15/2015,LOUISIANA.HUB,Hub,MCC,0.07,-1.41,-1.9,-1.61,-0.03,-0.77,0.18,-0.18,1.21,-0.81,-0.28,0.98,-2.74,-2.6,-2.97,-2.06,-1.35,-1.1,-20.95,-6.45,-1.77,-0.49,-0.11,-0.01
305654,02/15/2015,LOUISIANA.HUB,Hub,MLC,-0.86,-0.99,-1.07,-1.1,-1.1,-1.08,-1.21,-1.22,-1.11,-1.12,-1.13,-1.07,-1.07,-1.06,-1.05,-1.07,-1.28,-1.58,-4.53,-3.06,-2.19,-2.03,-1.77,-1.43
306063,02/15/2015,MICHIGAN.HUB,Hub,LMP,25.82,25.73,25.47,25.21,25.21,25.28,25.99,27.0,26.9,32.18,35.81,27.77,27.87,27.3,27.12,26.66,26.83,27.97,70.54,42.25,32.05,30.49,28.47,26.65
306064,02/15/2015,MICHIGAN.HUB,Hub,MCC,0.94,0.42,0.33,0.35,0.74,0.38,0.38,0.4,1.22,4.03,8.02,1.97,0.76,0.69,0.83,0.72,0.41,0.18,3.29,0.45,0.46,0.43,-0.02,-0.01
306065,02/15/2015,MICHIGAN.HUB,Hub,MLC,0.65,0.78,0.89,0.89,0.78,0.72,0.79,0.97,0.91,0.99,0.98,0.93,1.19,1.09,1.05,1.04,1.04,0.98,2.13,1.29,1.0,0.99,1.13,1.21
312348,02/16/2015,LOUISIANA.HUB,Hub,LMP,23.18,20.75,20.01,19.79,21.47,22.69,23.8,23.83,24.85,24.65,28.66,24.11,24.59,24.72,22.71,23.64,25.51,26.19,26.93,26.39,28.57,27.62,26.35,24.98
312349,02/16/2015,LOUISIANA.HUB,Hub,MCC,0.0,-2.16,-2.19,-2.85,-1.79,-1.74,-2.55,-2.59,-2.71,-62.89,-53.01,-26.18,-59.85,-28.97,-13.48,-4.35,-2.13,-2.64,-4.42,-4.27,-3.47,-1.94,-0.24,-0.17
312350,02/16/2015,LOUISIANA.HUB,Hub,MLC,-1.42,-1.38,-1.19,-1.11,-1.22,-1.37,-1.55,-1.59,-1.84,-5.83,-6.37,-3.4,-4.93,-3.12,-1.46,-1.11,-1.34,-1.73,-1.8,-1.71,-1.75,-1.57,-1.19,-0.76
312759,02/16/2015,MICHIGAN.HUB,Hub,LMP,25.68,26.11,26.4,26.57,26.37,26.74,29.34,31.07,31.13,140.99,123.05,68.26,132.7,72.73,46.6,30.29,29.36,31.09,34.74,34.43,35.79,32.74,29.96,27.33
312760,02/16/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.62,1.72,1.53,0.61,-0.37,-0.1,1.61,0.37,43.47,31.15,12.46,39.13,12.67,6.81,-0.58,-1.46,-1.7,-0.9,-0.14,-0.31,-0.43,0.42,-0.06
312761,02/16/2015,MICHIGAN.HUB,Hub,MLC,1.08,1.2,1.29,1.29,1.28,1.31,1.55,1.45,1.36,4.15,3.87,2.11,4.21,3.25,2.14,1.77,1.84,2.24,2.49,2.19,2.31,2.05,1.77,1.48
319044,02/17/2015,LOUISIANA.HUB,Hub,LMP,25.05,25.01,25.05,25.93,25.71,26.22,55.34,36.49,31.89,38.31,31.97,29.03,27.54,27.42,26.39,25.78,25.36,25.29,25.86,28.56,31.69,29.01,27.5,26.05
319045,02/17/2015,LOUISIANA.HUB,Hub,MCC,-0.97,-1.75,-1.13,-3.07,-3.24,-4.98,-12.74,-3.99,-2.28,-4.6,-0.79,1.14,-0.55,-0.69,-1.5,-1.8,-1.61,-5.24,-5.85,-7.31,-13.7,-6.19,-1.13,-0.43
319046,02/17/2015,LOUISIANA.HUB,Hub,MLC,-0.59,-0.69,-0.66,-0.7,-0.63,-0.54,-2.34,-1.04,-0.54,-0.4,-0.08,-0.05,-0.16,-0.47,-0.63,-0.79,-0.76,-1.04,-1.02,-1.1,-1.45,-0.95,-0.44,-0.32
319455,02/17/2015,MICHIGAN.HUB,Hub,LMP,26.76,26.98,26.86,27.94,27.69,28.17,68.67,41.45,34.56,41.81,34.42,29.83,29.16,30.96,30.4,28.47,28.64,33.01,32.21,36.04,52.48,41.02,29.86,28.04
319456,02/17/2015,MICHIGAN.HUB,Hub,MCC,-1.13,-1.75,-1.13,-3.07,-3.23,-4.96,-5.4,-2.39,-2.07,-4.2,-0.63,0.0,-0.96,0.43,-0.02,-1.8,-0.97,-0.69,-2.62,-3.02,2.23,2.49,-1.13,-0.43
319457,02/17/2015,MICHIGAN.HUB,Hub,MLC,1.28,1.27,1.16,1.32,1.34,1.39,3.66,2.31,1.93,2.71,2.19,1.88,1.88,1.96,1.9,1.9,1.89,2.13,2.11,2.09,3.42,2.39,1.92,1.67
325740,02/18/2015,LOUISIANA.HUB,Hub,LMP,25.89,26.21,25.94,25.94,25.89,26.73,28.35,35.15,31.23,28.31,27.74,25.06,23.66,16.06,18.69,19.05,16.69,17.3,21.43,30.41,28.33,27.92,26.48,24.19
325741,02/18/2015,LOUISIANA.HUB,Hub,MCC,0.3,1.17,-0.41,-1.87,0.42,0.41,-0.7,3.64,0.2,-4.78,-4.71,-5.69,-4.73,-11.39,-8.0,-6.61,-10.78,-10.59,-9.08,-92.11,-8.34,-21.32,-17.3,-6.22
325742,02/18/2015,LOUISIANA.HUB,Hub,MLC,-0.27,-0.44,-0.52,-0.51,-0.42,-0.42,-0.3,-0.22,-0.23,-0.57,-0.7,-0.34,-0.48,-0.39,-0.45,-0.58,-0.64,-0.7,-0.74,-3.02,-1.01,-1.32,-0.98,-0.67
326151,02/18/2015,MICHIGAN.HUB,Hub,LMP,27.66,28.34,28.98,29.46,27.73,28.64,31.04,33.05,33.21,34.02,35.41,33.52,31.25,33.25,31.26,29.76,31.65,32.3,33.62,156.04,37.5,57.11,49.66,32.37
326152,02/18/2015,MICHIGAN.HUB,Hub,MCC,0.3,1.17,0.3,-0.81,0.22,0.27,-0.05,-0.38,0.12,-1.84,0.11,0.49,0.68,3.85,2.58,2.02,1.91,2.14,0.84,26.01,-1.41,5.22,3.79,0.31
326153,02/18/2015,MICHIGAN.HUB,Hub,MLC,1.5,1.69,1.81,1.94,1.63,1.63,1.75,1.69,1.83,2.19,2.14,1.94,1.71,1.55,1.54,1.5,1.64,1.57,1.53,4.49,1.24,1.33,1.12,0.98
332436,02/19/2015,LOUISIANA.HUB,Hub,LMP,22.43,19.23,17.49,17.29,27.39,-10.8,25.53,30.23,29.06,63.43,12.11,21.48,-12.67,23.68,27.26,-27.87,18.0,19.83,29.03,44.03,30.63,26.97,26.8,20.38
332437,02/19/2015,LOUISIANA.HUB,Hub,MCC,-19.73,-17.19,-52.75,-39.27,-24.19,-52.69,-14.96,-16.8,-55.68,-179.32,-192.75,-90.16,-167.02,-39.99,-35.08,-58.64,-13.67,-23.34,-22.03,-23.14,-25.82,-41.59,-59.91,-124.89
332438,02/19/2015,LOUISIANA.HUB,Hub,MLC,-1.19,-0.68,-1.11,-0.75,-1.09,-0.45,-0.21,-0.4,-2.63,-10.48,-7.01,-4.78,-6.03,-1.85,-2.88,-1.04,-1.03,-1.2,-1.7,-2.66,-2.47,-2.82,-2.84,-2.17
332847,02/19/2015,MICHIGAN.HUB,Hub,LMP,47.17,41.06,88.2,68.94,52.44,54.55,44.11,49.92,94.07,278.93,271.16,132.73,212.5,74.13,69.83,51.7,38.34,56.25,61.87,84.12,76.37,93.82,118.53,278.26
332848,02/19/2015,MICHIGAN.HUB,Hub,MCC,2.39,2.7,14.76,10.19,-1.32,11.51,2.85,2.41,6.66,19.92,52.94,12.45,46.14,5.58,0.75,18.06,3.56,8.81,5.67,9.91,13.8,17.84,23.09,121.1
332849,02/19/2015,MICHIGAN.HUB,Hub,MLC,1.43,1.25,2.1,1.45,1.09,0.7,0.56,0.09,0.05,5.79,6.36,3.87,5.99,3.03,3.87,1.83,2.07,3.08,3.45,4.38,3.65,4.6,5.89,9.72
339132,02/20/2015,LOUISIANA.HUB,Hub,LMP,25.34,9.46,27.95,19.15,28.77,22.78,37.75,47.67,24.19,48.57,8.88,28.36,-6.39,26.14,20.51,27.26,28.13,29.23,31.05,32.44,28.57,25.0,23.39,23.56
339133,02/20/2015,LOUISIANA.HUB,Hub,MCC,-18.28,-109.49,-22.18,-139.08,-15.76,-62.4,-54.01,-21.37,-87.41,-19.05,-100.95,-7.54,-146.57,-2.03,-30.97,-4.38,-12.26,-11.48,-16.67,-10.89,-11.94,-11.55,-8.45,-2.36
339134,02/20/2015,LOUISIANA.HUB,Hub,MLC,-0.67,-1.16,-0.98,-1.51,-0.56,-0.24,-1.32,-1.45,-2.57,-2.47,-2.71,-1.1,-4.97,-0.95,-1.8,-1.43,-1.86,-1.9,-2.41,-2.68,-1.83,-1.27,-0.63,-0.84
339543,02/20/2015,MICHIGAN.HUB,Hub,LMP,73.37,242.32,74.1,318.73,68.48,163.88,160.43,90.89,177.6,97.76,204.4,44.09,259.37,31.28,78.44,34.23,41.27,42.9,53.11,48.35,41.57,44.65,39.81,29.62
339544,02/20/2015,MICHIGAN.HUB,Hub,MCC,26.64,114.87,19.66,149.04,20.69,73.76,61.43,16.37,57.05,23.5,84.68,4.88,106.32,0.84,22.84,-0.52,-3.28,-2.04,0.11,-0.32,-3.11,4.81,5.69,1.55
339545,02/20/2015,MICHIGAN.HUB,Hub,MLC,2.44,7.34,3.33,9.96,2.7,4.7,5.92,4.02,6.38,4.17,7.17,2.21,7.89,1.32,2.33,1.68,2.31,2.34,2.88,2.66,2.34,2.02,1.65,1.31
345828,02/21/2015,LOUISIANA.HUB,Hub,LMP,24.65,26.81,25.67,24.67,24.65,24.33,25.26,23.76,15.32,27.71,20.47,27.76,41.23,27.46,26.56,26.1,26.47,27.59,37.67,72.39,27.22,28.09,26.51,26.05
345829,02/21/2015,LOUISIANA.HUB,Hub,MCC,-2.97,-4.25,-5.58,-2.45,-1.89,-1.9,-8.81,-10.35,-13.98,-2.67,-33.74,-1.79,-5.5,0.3,0.81,1.81,-0.63,0.13,-6.24,3.79,0.77,1.52,1.1,1.91
345830,02/21/2015,LOUISIANA.HUB,Hub,MLC,-1.11,-1.37,-1.55,-1.19,-1.11,-1.12,-1.62,-1.61,-1.19,-1.35,-2.11,-1.33,-1.99,-1.0,-0.84,-0.79,-0.95,-0.79,-1.58,-2.35,-0.63,-0.57,-0.36,-0.44
346239,02/21/2015,MICHIGAN.HUB,Hub,LMP,30.7,36.39,36.46,30.47,29.49,29.11,38.57,46.03,41.74,33.87,80.29,33.09,53.88,30.35,28.72,26.82,30.42,30.03,48.36,77.9,29.07,29.07,27.31,26.21
