,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
239459,08/05/2015,LOUISIANA.HUB,Hub,MLC,0.67,0.57,0.51,0.46,0.45,0.39,0.45,0.35,0.38,0.31,0.13,0.25,0.43,0.36,0.24,0.2,-0.08,0.3,0.24,0.52,0.3,0.54,0.71,0.85
239880,08/05/2015,MICHIGAN.HUB,Hub,LMP,22.21,21.72,19.75,20.21,20.88,23.53,24.27,25.35,26.2,27.94,29.89,29.03,36.81,27.91,35.66,35.02,31.1,29.42,29.6,27.8,28.85,25.64,22.62,22.03
239881,08/05/2015,MICHIGAN.HUB,Hub,MCC,0.79,0.88,1.02,0.31,0.46,0.29,0.23,0.24,0.3,0.33,0.17,0.01,-0.22,-1.81,1.29,-4.05,-4.09,-3.66,-1.5,-1.03,-0.17,-0.02,0.0,0.0
239882,08/05/2015,MICHIGAN.HUB,Hub,MLC,0.5,0.53,0.46,0.46,0.47,0.71,0.79,1.03,1.01,1.14,1.14,0.77,0.59,0.27,0.45,0.67,0.55,0.4,0.48,0.51,0.69,0.54,0.54,0.59
246174,08/06/2015,LOUISIANA.HUB,Hub,LMP,24.27,23.15,21.68,20.61,20.79,22.37,22.5,22.89,24.8,26.59,27.94,31.85,35.25,70.59,78.73,77.58,75.73,72.87,68.12,45.42,45.95,30.14,27.65,26.27
246175,08/06/2015,LOUISIANA.HUB,Hub,MCC,3.35,2.86,2.02,0.65,0.0,0.02,0.02,-0.01,-0.25,-0.32,0.58,4.55,8.71,37.66,42.9,44.59,43.83,42.49,39.3,18.62,19.45,5.78,5.16,5.28
246176,08/06/2015,LOUISIANA.HUB,Hub,MLC,0.83,0.75,0.66,0.63,0.61,0.53,0.55,0.39,0.46,0.55,0.63,0.63,0.55,0.82,1.19,0.95,0.91,0.7,0.54,0.46,0.43,0.61,0.68,0.7
246597,08/06/2015,MICHIGAN.HUB,Hub,LMP,21.07,20.05,19.49,19.94,21.03,22.92,22.9,23.41,26.78,28.61,27.55,27.26,26.04,20.77,24.8,24.22,22.94,26.4,26.31,25.94,25.89,24.34,22.27,21.18
246598,08/06/2015,MICHIGAN.HUB,Hub,MCC,0.39,0.0,0.0,0.0,0.0,0.02,0.02,-0.01,1.27,1.2,-0.22,-0.46,-0.82,-12.04,-10.28,-8.33,-8.5,-3.71,-2.52,-1.19,-1.16,-0.21,-0.16,0.17
246599,08/06/2015,MICHIGAN.HUB,Hub,MLC,0.59,0.5,0.49,0.61,0.84,1.08,0.95,0.9,0.92,1.05,1.03,1.06,0.86,0.7,0.44,0.51,0.45,0.43,0.55,0.79,0.97,0.79,0.62,0.71
252891,08/07/2015,LOUISIANA.HUB,Hub,LMP,24.13,23.02,21.65,20.75,20.82,21.6,22.34,23.84,25.59,26.8,29.03,31.54,38.92,55.22,110.94,110.83,117.29,92.09,72.4,41.98,31.95,28.64,26.58,25.34
252892,08/07/2015,LOUISIANA.HUB,Hub,MCC,5.52,4.82,3.7,1.96,0.25,0.0,0.8,-0.01,-0.1,-0.16,-0.16,-2.21,-4.8,10.57,45.74,55.28,60.04,34.51,32.57,11.78,-2.12,0.0,0.19,1.0
252893,08/07/2015,LOUISIANA.HUB,Hub,MLC,0.58,0.55,0.51,0.52,0.54,0.49,0.45,0.31,0.36,0.17,0.0,-0.06,0.19,0.84,1.89,1.6,1.43,1.14,0.61,0.53,0.53,0.28,0.59,0.57
253314,08/07/2015,MICHIGAN.HUB,Hub,LMP,18.7,18.08,17.84,18.74,20.63,21.82,21.57,24.19,25.89,27.41,29.93,33.36,40.21,39.45,45.68,32.67,32.76,43.01,33.2,28.6,31.82,28.74,26.02,24.02
253315,08/07/2015,MICHIGAN.HUB,Hub,MCC,0.12,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,-0.1,-0.16,-0.16,-1.41,-4.23,-4.71,-17.49,-20.77,-22.52,-12.69,-5.66,-1.18,-2.12,0.0,-0.01,-0.04
253316,08/07/2015,MICHIGAN.HUB,Hub,MLC,0.55,0.43,0.4,0.46,0.6,0.7,0.49,0.67,0.65,0.77,0.91,0.96,0.93,0.36,-0.13,-0.51,-0.54,-0.74,-0.35,0.12,0.4,0.38,0.24,0.28
259608,08/08/2015,LOUISIANA.HUB,Hub,LMP,24.37,23.64,21.99,21.78,20.7,21.02,21.46,23.39,24.76,27.07,28.16,28.04,29.39,32.48,49.13,63.24,71.26,70.55,66.58,51.62,43.92,32.06,26.86,25.93
259609,08/08/2015,LOUISIANA.HUB,Hub,MCC,2.52,3.4,2.06,2.26,0.57,0.0,0.0,0.0,0.01,0.45,-0.06,-0.13,-0.2,2.27,17.91,29.22,34.13,34.21,34.45,21.94,14.94,5.71,2.57,2.0
259610,08/08/2015,LOUISIANA.HUB,Hub,MLC,0.6,0.56,0.53,0.44,0.41,0.43,0.4,0.36,0.49,0.62,0.05,0.07,0.16,0.32,0.55,0.8,0.94,0.92,0.66,0.67,0.65,0.66,0.67,0.64
260031,08/08/2015,MICHIGAN.HUB,Hub,LMP,21.5,19.91,19.74,19.46,20.12,21.08,21.59,23.66,24.98,26.53,28.72,28.51,29.75,29.69,29.59,30.92,33.16,32.24,28.74,27.47,27.41,25.36,23.76,23.41
260032,08/08/2015,MICHIGAN.HUB,Hub,MCC,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,-0.06,-0.13,-0.2,-0.52,-1.33,-2.34,-2.77,-2.68,-2.43,-1.49,-1.14,-0.52,-0.05,0.0
260033,08/08/2015,MICHIGAN.HUB,Hub,MLC,0.26,0.24,0.34,0.37,0.39,0.5,0.53,0.63,0.71,0.54,0.61,0.54,0.52,0.31,0.25,0.05,-0.26,-0.5,-0.31,-0.04,0.23,0.19,0.19,0.12
266325,08/09/2015,LOUISIANA.HUB,Hub,LMP,25.07,23.83,23.05,21.85,21.03,20.35,20.53,21.8,23.38,25.19,26.06,31.47,41.2,65.76,67.38,73.46,82.83,75.75,67.33,56.63,46.94,28.34,26.56,25.3
266326,08/09/2015,LOUISIANA.HUB,Hub,MCC,1.73,1.69,3.34,2.62,1.77,0.24,0.23,0.0,0.0,-0.01,-0.03,4.37,12.43,34.52,34.37,34.38,33.57,34.86,33.68,25.46,16.92,0.88,3.73,1.87
266327,08/09/2015,LOUISIANA.HUB,Hub,MLC,0.67,0.68,0.54,0.47,0.46,0.52,0.49,0.39,0.5,0.57,0.49,0.57,0.46,0.69,0.94,1.21,1.26,0.88,0.6,0.51,0.51,0.5,0.37,0.38
266748,08/09/2015,MICHIGAN.HUB,Hub,LMP,23.03,21.78,19.4,18.9,18.95,19.72,19.97,21.8,23.38,25.15,26.17,26.73,28.01,28.64,29.88,34.61,43.92,36.98,30.75,29.24,28.88,27.27,22.86,23.56
266749,08/09/2015,MICHIGAN.HUB,Hub,MCC,0.18,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.03,-0.34,-0.86,-2.35,-2.51,-3.45,-4.26,-2.99,-2.28,-1.66,-1.18,-0.17,-0.03,-0.02
266750,08/09/2015,MICHIGAN.HUB,Hub,MLC,0.19,0.25,0.21,0.14,0.14,0.13,0.15,0.39,0.51,0.52,0.59,0.53,0.56,0.45,0.32,0.19,0.19,-0.04,-0.03,0.24,0.55,0.48,0.43,0.52
273042,08/10/2015,LOUISIANA.HUB,Hub,LMP,24.5,23.67,22.63,21.06,21.14,22.37,23.69,24.55,25.58,26.78,27.97,36.77,62.23,67.36,70.06,71.03,70.31,33.38,30.04,29.02,28.63,27.17,25.83,24.68
273043,08/10/2015,LOUISIANA.HUB,Hub,MCC,2.17,2.36,1.73,0.31,0.09,0.03,0.01,-0.03,0.0,-0.13,-3.96,0.06,20.94,28.9,31.38,30.33,29.26,-4.11,-5.1,-2.2,-0.59,0.59,2.59,1.85
273044,08/10/2015,LOUISIANA.HUB,Hub,MLC,0.49,0.44,0.38,0.33,0.2,0.08,0.05,-0.23,-0.43,-0.57,-0.72,-0.69,-0.48,-0.02,0.6,0.83,0.67,0.34,-0.15,-0.12,0.01,0.33,0.47,0.43
273465,08/10/2015,MICHIGAN.HUB,Hub,LMP,22.39,21.37,20.98,21.01,21.63,23.26,24.79,26.12,27.3,28.56,32.94,37.47,37.76,33.23,32.09,33.44,31.73,31.76,30.51,29.56,29.36,26.88,23.25,22.89
273466,08/10/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.03,0.05,0.03,0.01,0.01,0.02,0.01,-0.59,-0.73,-4.61,-5.71,-6.3,-6.87,-9.11,-5.75,-5.08,-2.2,-0.6,-0.05,-0.05,-0.02
273467,08/10/2015,MICHIGAN.HUB,Hub,MLC,0.55,0.5,0.45,0.55,0.73,0.97,1.15,1.31,1.27,1.07,0.88,0.79,0.59,0.46,0.3,0.45,0.45,0.37,0.3,0.43,0.75,0.68,0.53,0.52
279759,08/11/2015,LOUISIANA.HUB,Hub,LMP,23.84,22.59,21.48,20.39,20.74,21.37,22.27,23.92,24.82,26.39,27.42,27.41,28.31,39.21,29.73,29.04,29.01,28.45,28.14,27.52,27.46,26.03,24.22,22.72
279760,08/11/2015,LOUISIANA.HUB,Hub,MCC,1.14,1.1,0.66,0.14,0.0,0.02,0.0,-0.25,0.0,-0.1,-0.32,-1.96,-3.82,-15.24,-21.28,-12.27,-12.74,-12.31,-10.49,-5.99,-3.57,0.02,0.75,0.06
279761,08/11/2015,LOUISIANA.HUB,Hub,MLC,0.48,0.44,0.5,0.44,0.4,0.48,0.44,0.22,0.11,-0.05,-0.35,-0.49,-0.55,-1.82,-2.32,-1.66,-1.62,-1.4,-1.36,-0.51,-0.51,-0.05,0.24,0.22
280182,08/11/2015,MICHIGAN.HUB,Hub,LMP,21.6,21.81,21.05,20.47,21.16,21.84,22.82,24.84,25.71,27.24,28.55,29.94,32.98,56.07,53.43,43.42,43.48,42.3,40.46,31.7,29.83,26.59,23.66,23.17
280183,08/11/2015,MICHIGAN.HUB,Hub,MCC,-1.24,-0.02,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,-0.1,-0.23,-0.55,-0.42,-1.21,-0.84,-0.24,-0.57,-0.26,-0.13,-3.26,-2.75,0.0,0.0,0.0
280184,08/11/2015,MICHIGAN.HUB,Hub,MLC,0.62,0.78,0.73,0.67,0.82,0.97,0.99,1.14,1.0,0.8,0.69,0.64,0.71,1.02,0.95,0.69,0.68,0.41,0.59,0.94,1.05,0.54,0.43,0.73
286476,08/12/2015,LOUISIANA.HUB,Hub,LMP,22.75,21.33,20.24,19.79,20.5,21.88,22.4,23.23,24.94,26.25,27.51,31.11,54.57,64.44,51.04,69.36,157.29,72.46,31.49,30.44,28.29,26.69,25.6,25.15
286477,08/12/2015,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.03,0.68,0.02,0.01,0.01,-0.6,-0.99,-2.05,22.17,16.59,-2.06,12.94,4.39,-4.89,-5.14,-2.43,-0.33,-1.37,-0.59,2.5
286478,08/12/2015,LOUISIANA.HUB,Hub,MLC,0.24,0.43,0.4,0.4,0.31,0.3,0.45,0.32,0.29,0.1,-0.06,-0.18,0.13,0.67,0.97,0.93,1.29,0.15,-0.15,-0.11,0.27,0.41,0.53,0.77
286899,08/12/2015,MICHIGAN.HUB,Hub,LMP,23.43,21.84,20.67,20.16,21.1,22.73,23.03,23.98,25.64,27.09,29.52,34.24,31.97,46.42,50.16,49.88,140.3,69.61,30.35,32.81,28.68,26.34,23.94,21.83
286900,08/12/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.03,0.76,0.02,0.01,0.01,-0.6,-0.05,-0.16,-1.28,-1.71,-2.23,-5.58,-9.83,-6.92,-6.23,-0.59,-0.42,-1.77,-2.18,-0.67
286901,08/12/2015,MICHIGAN.HUB,Hub,MLC,0.93,0.94,0.83,0.77,0.91,1.06,1.08,1.07,0.99,0.94,1.01,1.05,0.98,0.95,0.27,-0.03,-1.47,-0.67,-0.2,0.43,0.74,0.45,0.47,0.61
293193,08/13/2015,LOUISIANA.HUB,Hub,LMP,24.22,23.18,21.36,20.57,20.22,21.01,22.36,23.11,24.84,26.43,27.22,28.86,45.42,57.54,44.82,79.72,93.44,44.84,38.51,31.82,45.06,28.0,25.65,24.49
293194,08/13/2015,LOUISIANA.HUB,Hub,MCC,2.37,3.43,3.78,2.28,0.07,-0.47,0.19,-1.14,-0.79,-0.91,-0.33,0.68,10.08,3.29,7.08,28.29,24.71,7.85,5.53,-2.31,-6.87,-2.06,1.23,1.89
293195,08/13/2015,LOUISIANA.HUB,Hub,MLC,0.81,0.73,0.55,0.56,0.62,0.58,0.68,0.49,0.36,0.23,0.07,0.01,-0.07,-0.14,0.11,-0.02,1.05,0.45,0.03,-0.21,-0.58,-0.16,0.41,0.44
293616,08/13/2015,MICHIGAN.HUB,Hub,LMP,21.03,19.45,17.13,17.78,20.08,21.35,21.15,23.48,25.34,27.16,28.04,28.65,33.02,52.53,35.68,42.87,62.82,32.21,32.3,34.8,53.41,28.78,23.57,22.29
293617,08/13/2015,MICHIGAN.HUB,Hub,MCC,-0.46,-0.04,-0.34,-0.57,-0.35,-0.54,-1.25,-1.17,-0.79,-0.91,-0.32,-0.22,-3.03,-2.28,-2.11,-8.43,-5.21,-4.52,-0.84,-0.02,-0.32,-2.05,-0.85,-0.31
293618,08/13/2015,MICHIGAN.HUB,Hub,MLC,0.44,0.47,0.44,0.62,0.91,0.98,0.89,0.9,0.86,0.96,0.89,0.7,0.65,0.42,0.16,-0.14,0.35,0.19,0.19,0.49,1.22,0.63,0.41,0.43
299910,08/14/2015,LOUISIANA.HUB,Hub,LMP,23.55,22.11,20.89,20.36,20.93,23.15,22.96,24.12,26.03,30.89,28.77,29.58,35.96,32.42,41.49,58.01,33.25,31.03,32.05,29.99,28.61,25.72,24.59,8.88
299911,08/14/2015,LOUISIANA.HUB,Hub,MCC,0.78,0.18,0.04,-0.04,-0.01,-0.16,-0.31,-1.2,-7.76,-35.25,-12.13,-15.61,-20.77,-9.32,-8.67,-14.96,-6.98,-6.07,-11.07,-13.87,-3.92,-1.13,-0.08,-21.63
299912,08/14/2015,LOUISIANA.HUB,Hub,MLC,0.75,0.78,0.62,0.46,0.28,0.23,0.35,0.24,-0.03,-1.29,-0.65,-1.25,-1.26,-0.8,-0.56,-0.62,-0.28,-0.56,-0.59,-1.25,-0.58,-0.32,0.13,0.51
300333,08/14/2015,MICHIGAN.HUB,Hub,LMP,22.59,21.85,20.84,20.54,21.46,25.4,24.33,26.94,39.08,87.84,62.46,64.43,69.06,41.73,50.82,72.97,39.15,37.74,43.92,45.13,31.74,27.09,24.75,23.17
300334,08/14/2015,MICHIGAN.HUB,Hub,MCC,-0.16,-0.05,-0.06,-0.04,-0.01,1.17,0.29,0.58,3.89,17.8,19.36,16.52,9.82,-1.77,-0.93,-2.26,-1.98,-0.17,0.18,-0.16,-1.71,-0.47,-0.33,-7.46
300335,08/14/2015,MICHIGAN.HUB,Hub,MLC,0.73,0.76,0.67,0.64,0.81,1.14,1.13,1.29,1.37,2.62,1.55,1.47,1.25,0.95,1.04,1.63,0.61,0.25,0.03,0.19,0.34,0.39,0.53,0.63
306627,08/15/2015,LOUISIANA.HUB,Hub,LMP,22.23,21.4,20.13,19.34,18.95,19.32,19.75,21.41,23.84,26.06,28.79,33.29,28.29,30.9,31.38,32.06,31.21,30.35,28.48,26.68,27.52,25.95,25.31,24.45
306628,08/15/2015,LOUISIANA.HUB,Hub,MCC,-2.0,0.53,1.49,0.68,0.77,-0.16,-0.23,-0.19,-0.02,-0.1,-5.3,-25.9,-0.93,-2.51,-2.45,-5.59,-2.38,-2.24,-4.73,-3.5,-3.57,0.86,3.15,2.38
306629,08/15/2015,LOUISIANA.HUB,Hub,MLC,0.12,0.26,0.19,0.23,0.28,0.27,0.28,0.2,0.35,0.21,-0.07,0.25,0.24,0.36,0.37,0.55,0.43,0.35,0.06,0.14,0.2,0.4,0.42,0.39
307050,08/15/2015,MICHIGAN.HUB,Hub,LMP,22.6,20.71,18.41,18.38,17.99,19.44,20.11,22.42,24.41,26.65,35.43,62.39,29.58,32.91,34.12,38.46,33.5,32.14,33.72,31.21,31.54,25.95,22.62,22.29
307051,08/15/2015,MICHIGAN.HUB,Hub,MCC,-1.9,-0.32,-0.37,-0.35,-0.31,-0.29,-0.14,0.1,-0.01,-0.12,0.26,1.94,-0.14,-0.87,-0.14,0.32,-0.54,-0.92,-0.39,0.17,-0.73,-0.09,-0.11,-0.36
307052,08/15/2015,MICHIGAN.HUB,Hub,MLC,0.39,0.42,0.33,0.31,0.41,0.52,0.55,0.92,0.92,0.83,1.02,1.52,0.74,0.73,0.8,1.04,0.88,0.82,0.96,1.0,1.38,1.34,1.0,0.97
313344,08/16/2015,LOUISIANA.HUB,Hub,LMP,22.13,20.82,18.02,18.42,18.26,18.27,17.62,20.18,23.29,24.9,25.3,26.59,26.61,27.36,27.5,27.77,27.86,27.53,26.69,25.85,25.77,24.17,23.19,21.74
313345,08/16/2015,LOUISIANA.HUB,Hub,MCC,2.28,3.27,4.87,4.19,3.2,3.17,4.71,-0.17,0.54,0.96,0.29,-0.08,-0.03,-0.09,-0.54,-0.07,-0.97,-1.55,0.0,-0.01,-0.01,-2.16,0.6,0.12
313346,08/16/2015,LOUISIANA.HUB,Hub,MLC,0.37,0.32,0.28,0.22,0.22,0.15,0.15,0.09,0.09,0.12,0.35,0.19,0.21,-0.02,-0.19,-0.63,-0.9,-0.99,-0.83,-0.62,-0.46,-0.23,-0.11,0.03
313767,08/16/2015,MICHIGAN.HUB,Hub,LMP,19.17,16.66,12.36,13.87,14.77,14.79,12.02,20.88,24.56,26.24,26.48,27.96,27.56,28.4,28.9,29.72,31.25,31.57,28.75,27.72,27.39,28.28,23.72,22.43
313768,08/16/2015,MICHIGAN.HUB,Hub,MCC,-1.12,-1.32,-1.0,-0.64,-0.53,-0.59,-1.06,-0.18,0.54,1.05,0.37,-0.06,-0.05,-0.09,-0.54,-0.07,0.02,0.02,0.0,-0.01,-0.01,0.56,-0.02,-0.13
313769,08/16/2015,MICHIGAN.HUB,Hub,MLC,0.81,0.75,0.5,0.5,0.48,0.42,0.32,0.8,1.36,1.36,1.45,1.54,1.17,1.02,1.21,1.32,1.5,1.49,1.22,1.25,1.16,1.15,1.03,0.97
320061,08/17/2015,LOUISIANA.HUB,Hub,LMP,21.9,21.09,19.94,19.39,20.24,22.87,23.08,23.81,24.48,25.48,25.22,27.19,27.12,26.75,27.08,28.5,28.13,28.14,27.62,27.04,27.23,26.0,24.36,23.46
320062,08/17/2015,LOUISIANA.HUB,Hub,MCC,0.04,0.0,-0.08,-0.08,0.0,-1.43,-0.63,-1.69,-3.01,-9.43,-12.18,-5.92,-6.15,-58.76,-3.44,0.25,0.04,0.37,0.75,0.84,0.87,-0.03,0.01,0.38
320063,08/17/2015,LOUISIANA.HUB,Hub,MLC,0.05,0.01,-0.01,-0.02,-0.13,-0.22,-0.2,-0.49,-0.67,-0.74,-0.7,-0.22,-0.11,-0.71,0.72,0.4,0.62,0.75,0.68,0.57,0.53,0.6,0.55,0.57
320484,08/17/2015,MICHIGAN.HUB,Hub,LMP,22.93,22.0,20.7,20.01,21.09,26.69,25.52,27.98,29.96,41.18,48.31,41.89,40.38,145.27,40.87,29.79,29.2,28.61,27.64,27.68,27.81,26.65,25.05,23.8
320485,08/17/2015,MICHIGAN.HUB,Hub,MCC,0.04,0.0,-0.08,-0.08,0.0,0.79,0.46,0.54,0.1,3.24,7.75,6.53,4.84,52.82,9.31,0.24,0.04,0.06,0.09,0.75,0.87,-0.03,0.01,0.07
320486,08/17/2015,MICHIGAN.HUB,Hub,MLC,1.08,0.92,0.76,0.6,0.72,1.39,1.16,1.46,1.71,2.29,2.46,2.03,2.17,6.23,1.77,1.7,1.68,1.53,1.36,1.3,1.12,1.26,1.24,1.22
326778,08/18/2015,LOUISIANA.HUB,Hub,LMP,22.18,21.55,21.18,20.36,21.04,22.95,24.04,24.52,25.46,25.92,27.5,29.63,51.71,62.72,28.09,27.69,27.68,27.79,26.51,26.17,26.22,25.05,23.58,22.8
326779,08/18/2015,LOUISIANA.HUB,Hub,MCC,0.07,0.0,0.0,-0.08,-0.03,0.56,0.12,1.01,1.04,0.57,-2.87,-1.27,-2.49,-9.13,-4.06,-1.39,-1.24,-2.46,0.19,-0.71,-0.51,-0.63,1.11,1.78
326780,08/18/2015,LOUISIANA.HUB,Hub,MLC,0.58,0.62,0.54,0.46,0.43,0.49,0.6,0.44,0.3,0.4,0.47,0.52,-0.02,-0.7,-0.31,-0.4,-0.39,-0.36,0.04,0.16,0.19,0.27,0.75,0.68
327201,08/18/2015,MICHIGAN.HUB,Hub,LMP,22.67,21.94,21.52,20.71,21.52,23.69,24.8,25.65,26.88,27.31,28.98,33.45,57.03,76.66,34.6,31.21,30.98,32.22,28.61,28.96,28.1,27.11,21.8,21.16
327202,08/18/2015,MICHIGAN.HUB,Hub,MCC,0.07,0.0,0.0,-0.08,-0.03,0.56,0.12,1.01,1.03,0.57,-2.87,0.91,-0.82,-1.06,0.12,-0.07,-0.06,-0.28,0.58,0.6,-0.16,-0.02,-1.16,-0.4
327203,08/18/2015,MICHIGAN.HUB,Hub,MLC,1.07,1.01,0.87,0.81,0.92,1.23,1.36,1.58,1.71,1.79,1.95,2.16,3.63,5.17,2.04,1.8,1.74,1.88,1.74,1.65,1.72,1.71,1.24,1.23
333495,08/19/2015,LOUISIANA.HUB,Hub,LMP,21.02,17.46,17.76,15.53,17.9,19.92,22.98,23.5,25.05,25.41,93.24,25.16,32.0,-7.51,25.25,24.64,25.33,25.8,26.18,25.91,25.91,24.28,21.03,19.37
333496,08/19/2015,LOUISIANA.HUB,Hub,MCC,-0.44,-0.36,3.11,7.78,0.39,0.23,0.32,-0.36,-0.34,-1.19,8.17,-33.41,-11.73,-83.26,-3.22,-0.55,0.19,-3.17,0.49,-2.14,-1.61,0.12,0.08,0.43
333497,08/19/2015,LOUISIANA.HUB,Hub,MLC,0.66,0.69,0.47,0.26,0.57,0.71,0.75,0.6,0.51,0.39,-0.19,-0.71,-0.54,-0.17,0.17,0.36,0.25,0.19,0.36,0.17,0.32,0.52,0.66,0.54
333918,08/19/2015,MICHIGAN.HUB,Hub,LMP,33.31,21.1,19.01,16.28,27.63,22.05,29.0,29.91,29.87,33.58,155.82,121.57,87.49,219.77,45.7,29.34,33.69,45.48,32.99,35.65,33.16,26.03,22.89,22.37
333919,08/19/2015,MICHIGAN.HUB,Hub,MCC,11.21,3.33,4.27,8.5,9.95,2.18,5.81,5.23,3.12,5.29,63.1,57.21,39.18,137.54,15.15,2.63,6.74,14.17,5.56,5.46,3.71,0.6,1.39,3.06
333920,08/19/2015,MICHIGAN.HUB,Hub,MLC,1.3,0.65,0.56,0.29,0.75,0.88,1.28,1.41,1.88,2.08,7.45,5.07,4.04,6.32,2.25,1.88,2.07,2.52,2.11,2.31,2.26,1.78,1.22,0.92
340212,08/20/2015,LOUISIANA.HUB,Hub,LMP,17.95,14.83,12.49,15.1,17.21,20.21,21.86,22.46,23.34,24.99,25.12,25.24,25.16,25.93,27.22,29.21,32.19,28.74,26.72,25.99,25.49,24.19,24.42,22.85
340213,08/20/2015,LOUISIANA.HUB,Hub,MCC,0.43,0.65,0.66,0.94,1.91,2.17,0.21,0.38,0.02,-0.4,-0.64,-0.44,-0.24,-0.71,-0.77,-1.94,-2.99,-0.24,-0.14,-0.28,-0.06,1.06,7.43,8.52
340214,08/20/2015,LOUISIANA.HUB,Hub,MLC,0.51,0.46,0.35,0.37,0.39,0.36,0.47,0.5,0.46,0.58,0.61,0.84,0.97,1.36,1.44,1.63,2.05,1.73,1.34,1.29,1.22,1.21,0.9,0.74
340635,08/20/2015,MICHIGAN.HUB,Hub,LMP,20.7,18.6,15.94,19.76,26.44,31.17,24.02,25.66,24.3,27.51,28.19,29.25,29.0,26.43,27.1,28.49,28.72,26.54,26.02,25.44,25.11,22.52,16.41,14.03
340636,08/20/2015,MICHIGAN.HUB,Hub,MCC,2.81,4.31,3.99,5.43,10.78,12.38,1.68,2.92,0.23,1.38,1.69,3.17,3.31,-0.08,-0.63,-2.21,-5.47,-1.33,-0.16,-0.33,-0.08,-0.08,-0.17,0.01
340637,08/20/2015,MICHIGAN.HUB,Hub,MLC,0.87,0.57,0.47,0.55,0.75,1.12,1.15,1.16,1.21,1.32,1.35,1.25,1.25,1.22,1.18,1.18,1.06,0.62,0.66,0.79,0.86,0.68,0.48,0.42
346929,08/21/2015,LOUISIANA.HUB,Hub,LMP,19.83,18.57,17.23,15.15,18.67,21.47,23.1,23.44,24.27,24.7,24.93,26.04,29.65,40.27,26.61,26.6,26.85,27.0,25.96,25.77,25.38,23.89,23.72,23.47
346930,08/21/2015,LOUISIANA.HUB,Hub,MCC,8.15,10.03,9.85,9.62,5.24,2.1,1.51,1.64,0.15,0.38,0.52,1.19,-0.12,1.8,0.91,1.18,1.44,1.23,0.42,0.9,0.63,1.97,3.98,5.49
346931,08/21/2015,LOUISIANA.HUB,Hub,MLC,0.61,0.44,0.38,0.28,0.54,0.65,0.74,0.71,0.87,0.97,0.86,1.02,1.3,1.61,0.8,0.66,0.43,0.2,0.26,0.39,0.32,0.49,0.68,0.71
347352,08/21/2015,MICHIGAN.HUB,Hub,LMP,11.47,8.81,7.47,5.46,13.41,19.25,21.04,22.3,24.33,24.89,25.4,25.53,27.2,36.66,26.45,25.99,26.23,27.25,26.69,25.87,25.67,21.74,19.51,18.69
347353,08/21/2015,MICHIGAN.HUB,Hub,MCC,0.04,0.46,0.28,0.05,0.03,-0.21,-0.74,0.28,0.05,0.45,0.71,0.58,-2.51,-1.6,0.66,0.44,0.38,0.65,0.42,0.4,0.25,-0.34,-0.09,0.91
347354,08/21/2015,MICHIGAN.HUB,Hub,MLC,0.36,0.24,0.19,0.17,0.47,0.75,0.94,0.93,1.03,1.09,1.13,1.11,1.24,1.4,0.9,0.79,0.87,1.02,0.99,0.98,0.99,0.66,0.54,0.51
353646,08/22/2015,LOUISIANA.HUB,Hub,LMP,23.11,21.63,19.93,18.88,19.01,19.89,20.25,21.29,24.04,25.39,27.06,29.41,35.59,36.16,32.17,36.43,28.86,28.17,27.32,26.95,27.31,26.33,25.18,22.84
353647,08/22/2015,LOUISIANA.HUB,Hub,MCC,6.44,7.34,9.78,9.21,7.83,5.74,3.34,0.89,-2.22,-1.66,-1.47,2.09,4.93,8.77,3.8,5.68,-0.66,-1.55,-0.9,0.97,2.71,4.96,6.27,7.15
353648,08/22/2015,LOUISIANA.HUB,Hub,MLC,0.66,0.59,0.45,0.42,0.44,0.46,0.5,0.63,0.8,0.91,1.1,1.15,1.4,1.21,1.0,1.19,1.14,1.04,0.9,0.87,0.87,0.87,0.81,0.63
354069,08/22/2015,MICHIGAN.HUB,Hub,LMP,16.34,14.67,10.39,9.12,11.04,14.74,17.56,19.79,24.17,24.47,28.13,24.18,27.14,25.76,25.8,28.24,27.47,27.43,26.36,25.66,23.72,20.68,18.67,15.65
354070,08/22/2015,MICHIGAN.HUB,Hub,MCC,-0.07,0.58,0.41,-0.37,-0.04,0.53,0.52,-0.75,-2.31,-2.6,-0.26,-2.84,-3.09,-1.21,-2.5,-2.37,-2.0,-2.23,-1.84,-0.15,-0.55,-0.16,0.33,0.37
354071,08/22/2015,MICHIGAN.HUB,Hub,MLC,0.4,0.39,0.27,0.22,0.34,0.51,0.62,0.76,1.02,0.93,0.95,0.85,0.98,0.78,0.93,1.05,1.1,0.98,0.88,0.71,0.54,0.34,0.23,0.21
