,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
240305,11/05/2015,LOUISIANA.HUB,Hub,MLC,0.05,0.17,0.29,0.22,0.2,0.16,0.08,-0.12,-0.18,-0.09,-0.21,0.12,0.49,0.69,2.03,2.12,1.65,1.48,1.15,1.48,0.99,0.94,0.7,0.42
240735,11/05/2015,MICHIGAN.HUB,Hub,LMP,21.24,19.98,16.73,13.24,20.7,22.94,33.07,29.98,24.53,26.06,31.03,30.74,28.14,26.75,31.39,28.73,26.28,26.71,30.56,31.59,26.91,26.33,21.4,21.89
240736,11/05/2015,MICHIGAN.HUB,Hub,MCC,0.55,0.68,0.66,0.92,8.03,11.66,12.03,6.57,1.56,1.84,4.81,4.28,1.47,3.14,-12.94,-9.9,-3.44,-6.48,-3.82,-5.47,-1.0,-5.49,-1.81,1.84
240737,11/05/2015,MICHIGAN.HUB,Hub,MLC,0.89,0.84,0.79,0.61,0.69,0.67,1.22,1.24,1.23,1.25,1.5,1.53,1.55,1.24,2.08,1.63,1.28,1.4,1.43,1.42,1.05,1.28,0.93,0.87
247044,11/06/2015,LOUISIANA.HUB,Hub,LMP,23.18,22.23,19.89,19.6,19.64,19.56,23.55,26.54,25.12,28.79,33.06,37.43,39.49,44.48,137.99,47.14,35.13,29.52,37.12,33.23,31.51,31.35,23.25,21.57
247045,11/06/2015,LOUISIANA.HUB,Hub,MCC,5.53,7.44,7.81,9.13,7.89,3.41,-0.64,0.11,-0.37,-0.26,4.07,10.47,9.25,7.64,71.82,4.51,-6.56,-11.32,6.41,7.04,5.01,8.27,2.37,1.95
247046,11/06/2015,LOUISIANA.HUB,Hub,MLC,0.32,0.29,0.26,0.25,0.27,0.37,0.22,-0.09,-0.12,0.03,0.36,0.67,1.4,2.13,4.4,2.7,2.5,1.9,0.93,0.7,0.42,0.28,0.0,0.08
247476,11/06/2015,MICHIGAN.HUB,Hub,LMP,22.31,18.71,16.61,16.35,18.38,22.42,30.23,31.66,27.97,32.81,29.7,26.49,29.1,33.54,31.21,27.35,28.37,30.87,28.26,26.08,27.86,26.24,24.42,25.78
247477,11/06/2015,MICHIGAN.HUB,Hub,MCC,4.18,3.53,4.28,5.68,6.37,5.98,5.07,3.75,1.02,2.36,-0.42,-1.01,-1.03,-2.73,-32.91,-13.87,-11.95,-9.52,-2.59,-0.34,0.83,2.52,2.66,5.38
247478,11/06/2015,MICHIGAN.HUB,Hub,MLC,0.8,0.67,0.51,0.46,0.52,0.67,1.18,1.39,1.35,1.44,1.48,1.22,1.29,1.57,2.34,1.29,1.13,1.45,1.05,0.92,0.95,0.91,0.88,0.86
253785,11/07/2015,LOUISIANA.HUB,Hub,LMP,20.43,20.46,19.92,19.35,19.16,19.31,19.71,20.17,20.95,23.03,23.59,23.56,22.7,21.73,22.11,21.55,21.46,23.08,24.95,23.83,22.34,21.17,22.48,19.13
253786,11/07/2015,LOUISIANA.HUB,Hub,MCC,1.83,2.86,2.87,3.07,1.47,0.71,0.42,0.39,-0.27,0.08,0.07,0.18,0.73,0.63,1.63,1.25,0.1,0.23,0.38,0.7,0.8,2.71,7.86,6.9
253787,11/07/2015,LOUISIANA.HUB,Hub,MLC,0.1,0.05,0.13,0.18,0.23,0.19,0.19,0.07,-0.23,-0.3,-0.21,-0.01,0.34,0.44,0.47,0.4,0.37,0.08,-0.3,-0.22,-0.12,0.1,0.14,0.1
254217,11/07/2015,MICHIGAN.HUB,Hub,LMP,22.85,24.49,22.42,20.73,21.71,23.94,24.53,25.15,23.68,25.29,25.44,26.17,24.48,23.27,22.88,22.58,22.63,24.34,26.91,26.42,26.16,26.56,24.4,22.32
254218,11/07/2015,MICHIGAN.HUB,Hub,MCC,3.7,6.29,4.9,4.13,3.72,4.89,4.57,4.59,1.23,1.05,0.78,1.75,1.88,1.68,2.02,1.83,0.71,0.5,0.96,2.13,3.5,7.3,9.21,9.59
254219,11/07/2015,MICHIGAN.HUB,Hub,MLC,0.65,0.65,0.61,0.5,0.53,0.64,0.85,0.86,1.01,0.99,0.93,1.02,0.96,0.93,0.85,0.84,0.92,1.08,1.08,0.95,1.0,0.9,0.71,0.6
260526,11/08/2015,LOUISIANA.HUB,Hub,LMP,20.26,19.4,19.08,19.19,18.57,19.17,18.99,19.06,20.32,20.99,21.89,20.71,19.76,20.09,19.96,20.22,20.72,22.13,27.2,22.42,23.38,21.12,20.66,20.51
260527,11/08/2015,LOUISIANA.HUB,Hub,MCC,10.56,7.1,7.13,2.96,5.92,3.62,2.79,4.41,5.38,4.57,4.86,3.99,2.62,4.04,4.28,4.3,2.71,1.55,0.44,0.94,1.66,2.57,3.63,4.96
260528,11/08/2015,LOUISIANA.HUB,Hub,MLC,0.11,0.14,0.11,0.12,0.1,0.08,0.05,0.04,0.01,-0.05,-0.3,-0.2,-0.09,-0.1,-0.06,-0.06,-0.17,-0.57,-0.93,-0.41,-0.45,-0.22,-0.18,-0.1
260958,11/08/2015,MICHIGAN.HUB,Hub,LMP,20.93,22.87,20.06,22.35,24.01,19.79,28.07,26.1,26.8,20.86,21.33,23.3,23.44,26.11,22.53,23.74,24.61,29.32,34.78,28.85,29.88,26.68,25.19,23.58
260959,11/08/2015,MICHIGAN.HUB,Hub,MCC,10.85,10.1,7.68,5.46,10.83,3.58,11.16,10.75,11.0,3.49,3.08,5.53,5.34,9.12,6.02,6.96,5.47,6.82,5.59,5.96,6.54,6.94,7.15,7.23
260960,11/08/2015,MICHIGAN.HUB,Hub,MLC,0.48,0.6,0.53,0.78,0.62,0.74,0.76,0.74,0.88,0.9,0.92,0.85,0.87,0.83,0.76,0.81,0.96,1.36,1.49,1.0,1.17,0.96,0.83,0.71
267267,11/09/2015,LOUISIANA.HUB,Hub,LMP,20.09,19.7,19.09,19.31,36.59,19.89,23.52,33.06,22.58,22.65,24.07,23.2,22.61,22.55,22.51,21.91,21.87,22.11,22.63,23.14,24.22,22.24,20.71,20.4
267268,11/09/2015,LOUISIANA.HUB,Hub,MCC,1.59,2.01,1.74,1.19,7.25,1.62,-0.2,-3.45,-0.51,-0.91,-1.13,-1.06,-0.83,-0.35,-0.12,0.11,0.16,-0.18,-1.13,0.5,-0.01,0.16,3.81,7.72
267269,11/09/2015,LOUISIANA.HUB,Hub,MLC,-0.41,-0.39,-0.26,-0.34,-0.82,-0.4,-0.77,-1.41,-1.13,-1.18,-1.26,-1.31,-1.27,-1.09,-1.01,-0.92,-0.82,-0.96,-1.14,-0.85,-1.05,-0.9,-0.36,-0.18
267699,11/09/2015,MICHIGAN.HUB,Hub,LMP,21.36,23.07,23.08,23.75,39.92,28.1,38.73,43.53,28.21,26.09,28.05,26.57,26.04,25.92,26.96,25.94,26.66,26.07,28.46,31.88,34.37,30.6,25.98,20.71
267700,11/09/2015,MICHIGAN.HUB,Hub,MCC,1.59,4.03,4.47,4.21,8.0,8.28,12.77,3.53,2.75,0.1,0.2,-0.31,-0.03,0.54,1.9,1.91,2.85,1.58,2.31,7.37,7.8,6.43,7.98,7.33
267701,11/09/2015,MICHIGAN.HUB,Hub,MLC,0.86,0.98,0.99,1.09,1.76,1.15,1.48,2.07,1.25,1.25,1.39,1.31,1.36,1.38,1.42,1.31,1.29,1.24,1.26,1.03,1.29,1.18,0.74,0.53
274008,11/10/2015,LOUISIANA.HUB,Hub,LMP,18.59,16.79,16.26,15.79,16.4,17.79,21.75,24.23,21.71,24.91,20.95,21.79,20.9,20.26,20.42,20.23,20.0,21.18,23.41,23.09,23.72,21.71,19.7,19.65
274009,11/10/2015,LOUISIANA.HUB,Hub,MCC,2.44,2.09,2.39,1.38,1.31,1.41,-0.32,-6.32,-2.84,-9.2,-3.02,-1.42,-0.29,0.25,0.23,0.28,0.28,-0.24,-0.51,0.0,0.32,0.22,-0.09,-0.25
274010,11/10/2015,LOUISIANA.HUB,Hub,MLC,-0.21,-0.05,-0.08,-0.05,-0.18,-0.38,-0.9,-1.75,-1.6,-2.38,-1.7,-1.53,-1.22,-0.87,-0.67,-0.48,-0.43,-0.74,-1.13,-0.86,-1.05,-0.93,-0.58,-0.55
274440,11/10/2015,MICHIGAN.HUB,Hub,LMP,24.98,23.5,22.74,23.08,23.33,23.65,31.2,35.15,31.08,47.8,28.99,27.56,27.13,26.02,25.35,25.1,24.61,24.21,27.11,27.37,29.32,26.49,22.41,21.16
274441,11/10/2015,MICHIGAN.HUB,Hub,MCC,7.89,8.13,8.18,8.04,7.42,6.06,7.1,1.19,3.68,9.46,2.03,1.58,3.61,4.27,3.62,3.89,3.6,1.0,0.99,2.48,3.89,3.05,1.19,-0.24
274442,11/10/2015,MICHIGAN.HUB,Hub,MLC,0.73,0.63,0.61,0.57,0.64,0.83,1.13,1.68,1.26,1.85,1.29,1.23,1.12,0.88,0.87,0.78,0.85,1.06,1.06,0.93,0.98,1.01,0.85,0.95
280749,11/11/2015,LOUISIANA.HUB,Hub,LMP,19.13,18.85,18.67,18.49,18.28,18.36,19.45,20.56,20.24,20.58,21.13,19.28,21.8,22.18,23.21,24.92,23.8,30.82,23.53,22.71,23.35,23.0,21.47,19.96
280750,11/11/2015,LOUISIANA.HUB,Hub,MCC,-0.49,-0.46,-0.79,-0.91,-1.44,-2.16,-1.9,-1.07,-0.49,-0.3,-0.05,-2.34,0.03,-0.04,2.68,3.73,2.77,0.27,1.13,0.69,2.0,1.85,1.25,0.45
280751,11/11/2015,LOUISIANA.HUB,Hub,MLC,-0.48,-0.44,-0.49,-0.47,-0.56,-0.64,-0.89,-1.0,-1.1,-1.06,-0.87,-0.5,-0.24,0.01,0.22,0.24,0.16,-0.16,-0.05,0.12,0.03,0.02,0.01,0.04
281181,11/11/2015,MICHIGAN.HUB,Hub,LMP,21.18,20.45,20.25,20.53,21.53,24.49,24.78,24.28,23.79,23.5,23.7,23.97,23.21,24.09,23.53,24.01,24.03,32.62,24.03,22.82,22.23,21.93,20.87,20.13
281182,11/11/2015,MICHIGAN.HUB,Hub,MCC,0.03,-0.32,-0.65,-0.29,0.22,2.29,1.55,0.62,0.84,0.39,0.54,0.78,0.18,0.82,2.24,2.23,2.17,0.23,0.47,-0.05,-0.03,-0.11,-0.21,-0.11
281183,11/11/2015,MICHIGAN.HUB,Hub,MLC,1.06,1.02,0.95,0.96,1.04,1.04,1.0,1.03,1.11,1.18,1.11,1.07,1.02,1.05,0.98,0.82,1.0,1.69,1.1,0.97,0.94,0.9,0.87,0.77
287490,11/12/2015,LOUISIANA.HUB,Hub,LMP,19.02,17.39,16.34,17.08,17.06,17.19,18.36,20.48,20.19,19.95,19.8,20.41,19.85,21.7,19.66,19.39,19.56,20.83,21.75,22.03,21.08,20.71,19.1,18.97
287491,11/12/2015,LOUISIANA.HUB,Hub,MCC,2.78,4.05,8.95,4.91,6.63,0.92,0.48,0.11,0.11,0.31,-0.5,-1.66,-1.16,2.13,-0.76,0.18,0.24,0.09,-0.3,-0.26,-1.12,-0.46,-0.24,-0.33
287492,11/12/2015,LOUISIANA.HUB,Hub,MLC,0.0,0.08,0.1,0.1,0.06,-0.06,-0.18,-0.44,-0.74,-0.62,-0.59,-0.81,-0.61,-0.41,-0.34,-0.22,-0.2,-0.73,-0.9,-0.82,-0.63,-0.52,-0.3,-0.14
287922,11/12/2015,MICHIGAN.HUB,Hub,LMP,16.88,13.77,9.1,17.1,13.11,18.64,26.87,26.24,23.44,25.19,23.54,23.93,24.95,23.62,22.2,23.48,24.22,23.63,24.04,25.62,22.77,22.4,21.68,19.8
287923,11/12/2015,MICHIGAN.HUB,Hub,MCC,0.01,-0.02,1.49,4.42,2.25,1.49,7.86,4.5,1.83,4.2,1.89,0.14,2.51,2.87,0.67,3.42,4.0,1.19,0.11,1.62,-0.89,-0.13,1.45,-0.27
287924,11/12/2015,MICHIGAN.HUB,Hub,MLC,0.63,0.53,0.32,0.6,0.5,0.81,0.95,0.94,0.78,0.73,0.77,0.91,0.82,0.76,0.76,0.64,0.7,0.97,0.97,0.88,0.83,0.84,0.6,0.63
294231,11/13/2015,LOUISIANA.HUB,Hub,LMP,16.28,15.15,14.29,13.95,15.15,16.15,19.53,22.74,21.14,20.95,20.89,20.11,19.34,20.26,19.36,19.32,19.7,27.49,22.61,21.12,21.22,19.74,19.29,19.17
294232,11/13/2015,LOUISIANA.HUB,Hub,MCC,-0.06,0.13,0.12,0.18,0.17,0.27,0.4,-0.02,-0.18,-0.06,0.69,0.47,0.2,-0.69,-0.07,0.11,0.03,-10.58,-2.98,0.27,0.41,0.5,0.29,0.31
294233,11/13/2015,LOUISIANA.HUB,Hub,MLC,0.0,0.08,0.12,0.18,0.1,0.02,-0.29,-0.65,-0.74,-0.9,-0.97,-0.92,-0.82,-0.82,-0.69,-0.65,-0.77,-1.88,-1.28,-0.83,-0.92,-0.71,-0.42,-0.37
294663,11/13/2015,MICHIGAN.HUB,Hub,LMP,18.16,19.36,17.06,16.81,18.11,20.26,26.56,27.92,24.91,24.95,23.24,23.24,22.59,24.39,22.4,20.6,21.21,53.63,28.49,23.48,27.02,24.81,26.1,23.46
294664,11/13/2015,MICHIGAN.HUB,Hub,MCC,1.33,3.95,2.53,2.78,2.72,3.81,6.42,3.7,2.15,2.31,1.32,2.0,1.91,1.91,1.59,0.11,0.14,11.95,0.7,1.03,4.33,3.94,5.84,3.44
294665,11/13/2015,MICHIGAN.HUB,Hub,MLC,0.5,0.47,0.48,0.44,0.51,0.59,0.72,0.81,0.7,0.73,0.74,0.68,0.71,0.71,0.7,0.62,0.64,1.72,0.91,0.77,0.95,0.92,0.85,0.78
300972,11/14/2015,LOUISIANA.HUB,Hub,LMP,17.62,17.83,17.74,17.61,17.61,17.95,18.58,19.54,21.74,21.71,22.31,21.11,19.9,19.31,18.95,18.37,18.62,21.25,21.77,19.36,18.94,19.2,18.71,18.21
300973,11/14/2015,LOUISIANA.HUB,Hub,MCC,0.64,2.32,2.43,1.69,1.49,1.41,0.5,0.44,-0.94,-0.21,-0.01,-0.03,-0.02,0.15,0.23,0.37,0.38,-0.35,-0.91,-1.46,-1.36,0.02,2.27,1.93
300974,11/14/2015,LOUISIANA.HUB,Hub,MLC,-0.25,-0.1,-0.08,-0.12,-0.15,-0.21,-0.33,-0.54,-0.62,-0.54,-0.52,-0.59,-0.54,-0.47,-0.37,-0.24,-0.19,-0.5,-0.53,-0.17,-0.03,-0.06,0.02,0.12
301404,11/14/2015,MICHIGAN.HUB,Hub,LMP,25.33,23.88,24.07,24.56,24.52,24.59,25.35,25.98,28.61,25.31,26.68,23.16,21.47,22.44,22.65,23.22,23.08,30.74,27.11,24.87,26.25,23.58,20.53,19.88
301405,11/14/2015,MICHIGAN.HUB,Hub,MCC,7.36,7.66,8.08,7.93,7.61,7.18,6.26,5.54,4.26,1.88,2.81,0.52,0.3,2.14,2.93,4.39,4.02,7.61,2.83,3.09,5.13,3.58,3.55,3.21
301406,11/14/2015,MICHIGAN.HUB,Hub,MLC,0.76,0.6,0.6,0.59,0.64,0.66,0.68,0.8,1.05,0.97,1.02,0.91,0.72,0.67,0.62,0.59,0.62,1.03,1.07,0.79,0.79,0.75,0.56,0.52
307713,11/15/2015,LOUISIANA.HUB,Hub,LMP,17.57,16.66,16.47,16.25,16.29,16.8,16.95,17.41,18.2,19.02,19.64,19.65,19.54,19.07,18.27,18.02,18.2,19.36,21.6,19.81,19.55,19.09,18.52,17.12
307714,11/15/2015,LOUISIANA.HUB,Hub,MCC,4.63,6.59,7.64,6.27,3.29,3.48,1.04,0.56,0.04,-0.06,-0.28,-0.01,-0.12,-0.2,0.76,1.71,1.14,-0.49,-1.1,-0.67,0.87,1.58,6.05,5.82
307715,11/15/2015,LOUISIANA.HUB,Hub,MLC,0.13,0.15,0.13,0.13,0.2,0.15,0.18,0.11,0.13,0.0,-0.21,-0.41,-0.38,-0.22,0.02,0.12,0.1,-0.08,-0.27,-0.01,0.09,0.16,0.15,0.21
308145,11/15/2015,MICHIGAN.HUB,Hub,LMP,14.86,11.01,10.39,11.11,18.81,17.1,20.0,21.1,23.42,24.88,21.6,21.51,21.75,21.26,23.21,22.53,23.31,24.26,27.43,24.67,24.88,24.88,19.55,18.16
308146,11/15/2015,MICHIGAN.HUB,Hub,MCC,1.66,0.76,1.36,0.87,5.47,3.46,3.72,3.8,4.71,5.05,0.69,0.61,0.81,0.88,4.96,5.71,5.71,3.46,3.49,3.47,5.58,6.86,6.78,6.7
308147,11/15/2015,MICHIGAN.HUB,Hub,MLC,0.39,0.33,0.32,0.38,0.54,0.48,0.56,0.56,0.69,0.74,0.78,0.84,0.9,0.89,0.75,0.62,0.63,0.88,0.96,0.71,0.7,0.68,0.45,0.38
314454,11/16/2015,LOUISIANA.HUB,Hub,LMP,15.94,14.72,13.31,14.85,14.12,14.92,22.18,19.23,19.1,19.38,18.91,18.93,18.72,18.84,18.9,19.21,19.92,27.65,45.25,58.11,45.79,25.33,21.83,20.25
314455,11/16/2015,LOUISIANA.HUB,Hub,MCC,7.87,10.33,10.4,9.28,10.36,6.39,2.23,-2.42,-2.04,-1.22,-0.34,0.51,0.43,0.34,0.5,-0.4,-0.4,-5.34,-0.86,27.71,20.7,3.96,3.21,3.9
314456,11/16/2015,LOUISIANA.HUB,Hub,MLC,0.21,0.14,0.11,0.15,0.11,0.19,0.13,-0.07,-0.39,-0.54,-0.44,-0.42,-0.24,-0.18,-0.07,-0.05,0.1,0.13,0.59,0.91,0.74,0.52,0.44,0.46
314886,11/16/2015,MICHIGAN.HUB,Hub,LMP,15.83,15.3,17.3,18.7,17.67,32.02,45.8,27.49,23.54,27.19,26.67,27.12,26.47,24.72,25.54,20.22,20.9,30.66,46.49,25.59,22.22,21.03,19.59,18.07
314887,11/16/2015,MICHIGAN.HUB,Hub,MCC,7.69,10.9,14.39,13.05,13.84,23.32,25.17,4.84,1.14,5.18,6.12,7.41,7.18,5.29,6.48,-0.14,-0.16,-3.98,-1.32,-5.14,-3.18,-0.79,0.6,1.5
314888,11/16/2015,MICHIGAN.HUB,Hub,MLC,0.29,0.15,0.11,0.23,0.17,0.36,0.81,0.93,0.88,0.87,0.85,0.87,0.76,0.75,0.6,0.71,0.83,1.78,2.29,1.25,1.05,0.95,0.82,0.69
321195,11/17/2015,LOUISIANA.HUB,Hub,LMP,19.5,19.39,18.88,18.88,18.6,19.9,27.9,21.23,20.77,20.57,21.5,21.77,21.64,21.77,27.76,28.05,25.32,33.35,37.05,38.19,36.9,23.95,22.6,21.56
321196,11/17/2015,LOUISIANA.HUB,Hub,MCC,4.58,5.28,7.61,6.57,4.55,2.71,3.33,-0.46,-0.13,-0.73,-0.11,-1.09,-0.81,0.42,4.32,5.54,0.61,1.04,8.09,6.32,7.97,1.59,0.56,0.04
321197,11/17/2015,LOUISIANA.HUB,Hub,MLC,0.36,0.32,0.27,0.3,0.28,0.24,0.12,-0.17,-0.37,-0.2,-0.18,0.07,0.19,0.12,0.47,0.49,0.52,0.8,0.79,0.95,0.82,0.41,0.34,0.47
321627,11/17/2015,MICHIGAN.HUB,Hub,LMP,15.35,16.21,15.16,18.47,21.28,27.03,42.02,23.44,21.85,21.49,22.31,21.36,20.85,20.48,21.03,20.74,22.87,30.26,26.72,26.36,26.55,22.15,21.98,21.43
321628,11/17/2015,MICHIGAN.HUB,Hub,MCC,0.25,1.88,3.76,6.02,7.02,9.41,16.42,0.7,-0.13,-0.73,-0.11,-2.05,-2.03,-1.38,-2.48,-1.7,-1.83,-1.78,-1.48,-4.36,-1.64,0.02,0.01,-0.02
321629,11/17/2015,MICHIGAN.HUB,Hub,MLC,0.55,0.56,0.39,0.44,0.49,0.66,1.14,0.88,0.71,0.72,0.63,0.61,0.62,0.62,0.54,0.42,0.52,0.53,0.03,-0.21,0.08,0.17,0.26,0.39
327936,11/18/2015,LOUISIANA.HUB,Hub,LMP,19.9,19.68,18.61,18.78,16.95,17.66,19.96,22.33,21.35,19.8,20.94,20.24,20.49,20.56,20.46,20.5,19.58,23.21,22.28,21.91,21.82,21.06,18.7,18.49
327937,11/18/2015,LOUISIANA.HUB,Hub,MCC,-0.51,1.97,6.17,1.24,0.6,0.69,1.02,-0.79,1.01,-0.81,1.17,1.4,2.14,1.44,1.96,0.98,2.18,-0.99,0.37,0.61,0.67,1.89,2.46,2.72
327938,11/18/2015,LOUISIANA.HUB,Hub,MLC,0.47,0.48,0.36,0.51,0.39,0.39,0.02,-0.32,-0.32,-0.36,-0.36,-0.35,-0.28,-0.27,-0.26,-0.22,-0.17,-0.48,-0.42,-0.21,-0.18,-0.1,0.04,0.16
328368,11/18/2015,MICHIGAN.HUB,Hub,LMP,20.71,18.17,12.52,18.07,18.43,18.0,21.45,24.58,22.74,22.9,22.88,22.42,23.06,22.54,22.48,21.84,21.66,27.78,24.46,23.89,23.9,23.28,21.01,17.08
328369,11/18/2015,MICHIGAN.HUB,Hub,MCC,0.19,0.48,0.02,0.33,1.85,0.75,1.64,0.21,1.37,1.21,1.95,2.45,3.7,2.36,3.02,1.43,3.34,1.95,1.17,1.48,1.68,3.19,4.23,0.89
328370,11/18/2015,MICHIGAN.HUB,Hub,MLC,0.58,0.48,0.42,0.72,0.61,0.68,0.88,0.94,0.72,0.72,0.81,0.78,0.74,0.8,0.69,0.67,0.76,1.16,0.96,0.9,0.89,0.83,0.58,0.59
334677,11/19/2015,LOUISIANA.HUB,Hub,LMP,21.44,16.61,14.95,14.5,14.99,17.02,22.66,31.15,20.7,20.08,19.99,19.81,19.34,19.25,19.3,18.93,19.39,20.04,22.21,21.44,21.29,19.93,20.02,19.85
334678,11/19/2015,LOUISIANA.HUB,Hub,MCC,9.73,3.4,5.94,5.05,2.41,0.95,3.13,1.39,0.82,1.58,2.03,0.32,0.26,1.01,1.27,0.68,1.34,-0.54,-1.17,-0.17,0.8,-0.21,0.51,1.02
334679,11/19/2015,LOUISIANA.HUB,Hub,MLC,0.05,0.1,0.1,0.15,0.14,0.1,-0.05,-0.51,-0.31,-0.29,-0.4,-0.41,-0.25,-0.12,-0.04,0.02,0.05,-0.31,-0.68,-0.51,-0.45,-0.29,-0.04,0.03
335109,11/19/2015,MICHIGAN.HUB,Hub,LMP,16.28,13.76,9.57,9.83,13.13,18.09,24.24,33.43,23.82,23.44,24.76,22.98,22.12,22.81,23.16,22.42,24.89,26.16,26.09,26.23,24.54,22.19,21.65,21.67
335110,11/19/2015,MICHIGAN.HUB,Hub,MCC,4.31,0.24,0.3,0.16,0.18,1.41,3.61,1.83,2.8,3.84,5.59,2.24,1.93,3.6,4.38,3.57,6.29,4.51,1.31,3.28,2.75,0.99,1.46,2.2
335111,11/19/2015,MICHIGAN.HUB,Hub,MLC,0.3,0.41,0.35,0.37,0.5,0.71,1.05,1.32,0.83,0.81,0.81,0.84,0.85,0.85,0.71,0.61,0.61,0.77,0.72,0.84,0.85,0.78,0.64,0.67
341418,11/20/2015,LOUISIANA.HUB,Hub,LMP,19.79,18.77,17.36,17.55,17.38,18.68,18.8,20.94,20.75,20.07,20.46,18.09,19.24,18.68,19.55,19.34,20.29,31.13,19.76,21.06,20.67,20.64,20.66,24.17
341419,11/20/2015,LOUISIANA.HUB,Hub,MCC,0.18,0.09,-1.57,-1.51,-2.36,-6.9,-5.58,-7.89,-5.33,-2.87,-2.31,-7.24,-2.96,-3.84,-0.72,-1.36,-2.45,-13.83,-7.93,-2.61,-1.03,-1.27,0.0,0.98
341420,11/20/2015,LOUISIANA.HUB,Hub,MLC,0.06,0.09,0.08,-0.02,-0.13,-0.28,-0.36,-0.76,-0.93,-0.8,-0.75,-0.82,-0.52,-0.58,-0.51,-0.44,-0.46,-1.37,-0.82,-0.58,-0.45,-0.48,-0.43,-0.54
341850,11/20/2015,MICHIGAN.HUB,Hub,LMP,21.78,20.62,19.9,19.94,20.95,27.76,25.82,25.47,23.91,23.85,24.24,26.74,25.53,25.16,23.72,23.02,25.7,50.24,30.08,26.21,24.09,23.99,24.03,28.14
341851,11/20/2015,MICHIGAN.HUB,Hub,MCC,1.54,1.44,0.51,0.38,0.44,0.98,0.24,-4.43,-3.16,-0.21,0.26,0.08,2.25,1.46,2.46,1.32,1.68,1.86,0.44,0.87,0.96,0.66,2.03,3.51
341852,11/20/2015,MICHIGAN.HUB,Hub,MLC,0.69,0.6,0.54,0.49,0.64,0.92,0.85,0.3,0.06,0.32,0.46,0.52,0.55,0.6,0.47,0.56,0.83,2.05,1.13,1.09,0.99,0.94,0.9,0.91
348159,11/21/2015,LOUISIANA.HUB,Hub,LMP,20.54,19.68,18.02,17.64,17.58,17.74,18.59,19.64,20.23,20.41,21.03,21.35,20.72,20.58,20.13,19.98,19.68,19.83,21.88,21.58,21.39,21.33,21.09,20.51
348160,11/21/2015,LOUISIANA.HUB,Hub,MCC,0.2,-2.25,-3.74,-4.04,-3.49,-3.76,-2.25,-2.74,-3.43,-5.42,-7.26,-10.14,-6.72,-4.76,-3.31,-3.43,-4.15,-8.6,-7.81,-5.32,-2.55,-0.34,-0.12,-0.29
348161,11/21/2015,LOUISIANA.HUB,Hub,MLC,-0.41,-0.27,-0.1,0.05,0.01,-0.04,-0.01,-0.14,-0.34,-0.44,-0.47,-0.55,-0.38,-0.35,-0.28,-0.23,-0.29,-0.41,-0.61,-0.56,-0.49,-0.43,-0.35,-0.38
348591,11/21/2015,MICHIGAN.HUB,Hub,LMP,23.44,24.66,23.52,23.25,22.46,23.45,22.94,23.99,26.37,28.55,30.86,33.77,29.28,27.43,25.37,24.96,25.54,30.66,31.29,28.21,25.0,22.62,22.19,21.82
348592,11/21/2015,MICHIGAN.HUB,Hub,MCC,1.88,1.52,0.46,0.31,0.16,0.5,0.9,0.3,1.06,0.76,0.45,-0.11,-0.05,0.37,0.43,0.13,0.1,0.2,-0.05,-0.17,-0.23,-0.21,-0.1,-0.07
348593,11/21/2015,MICHIGAN.HUB,Hub,MLC,0.81,0.95,1.21,1.31,1.25,1.41,1.19,1.18,1.32,1.53,1.64,1.85,1.5,1.37,1.22,1.2,1.33,1.62,1.04,0.92,0.8,0.73,0.72,0.71
354900,11/22/2015,LOUISIANA.HUB,Hub,LMP,19.66,19.19,18.97,18.78,18.92,19.65,20.23,21.33,24.73,23.38,22.95,22.94,22.45,21.65,20.97,20.52,19.97,20.52,23.1,23.63,23.23,22.61,22.22,22.61
354901,11/22/2015,LOUISIANA.HUB,Hub,MCC,-0.78,-0.59,-0.62,-0.66,-0.41,-0.26,0.19,-0.04,0.86,0.0,0.07,0.23,0.23,0.12,0.22,0.13,-0.27,-1.47,-0.69,-0.17,-0.28,-0.32,-1.96,1.53
354902,11/22/2015,LOUISIANA.HUB,Hub,MLC,-0.36,-0.36,-0.33,-0.29,-0.31,-0.44,-0.45,-0.55,-0.51,-0.17,-0.01,-0.14,-0.37,-0.47,-0.38,-0.25,-0.25,-0.3,-0.32,-0.04,0.02,0.07,0.21,0.16
355332,11/22/2015,MICHIGAN.HUB,Hub,LMP,21.13,20.94,20.64,20.42,20.77,22.02,22.76,23.47,26.28,24.39,23.68,23.77,23.58,23.18,22.57,22.34,22.1,24.02,25.71,25.1,24.57,23.77,23.25,22.35
355333,11/22/2015,MICHIGAN.HUB,Hub,MCC,-0.3,0.19,0.07,-0.06,0.28,0.75,1.36,0.61,0.86,0.0,0.08,0.3,0.3,0.36,0.59,0.76,0.49,0.38,0.32,0.1,0.05,-0.09,-1.79,0.42
355334,11/22/2015,MICHIGAN.HUB,Hub,MLC,0.62,0.61,0.65,0.75,0.86,0.92,0.91,0.96,1.04,0.85,0.71,0.62,0.69,0.83,0.85,0.94,1.12,1.35,1.28,1.16,1.03,1.0,1.07,1.01
