,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
237952,05/06/2015,LOUISIANA.HUB,Hub,MCC,0.45,1.24,1.0,0.74,-0.38,-1.53,-0.07,-2.54,-4.96,-3.2,-8.57,-4.83,-7.97,-6.77,-11.54,-10.54,-1.25,5.09,1.28,1.51,0.28,1.69,4.99,3.68
237953,05/06/2015,LOUISIANA.HUB,Hub,MLC,0.1,0.03,-0.12,-0.14,-0.48,-0.45,-0.24,-0.25,-0.11,-0.09,-0.19,0.2,0.49,0.43,0.59,0.8,2.27,2.21,1.54,1.1,0.63,0.85,0.85,0.53
238365,05/06/2015,MICHIGAN.HUB,Hub,LMP,21.11,23.22,21.63,24.18,24.31,27.54,26.18,28.04,36.27,35.91,44.21,37.87,43.12,36.36,52.54,57.59,56.48,42.37,38.25,39.81,38.19,34.5,25.43,27.01
238366,05/06/2015,MICHIGAN.HUB,Hub,MCC,2.46,5.77,5.49,6.97,4.36,4.45,2.37,1.82,7.1,5.94,6.78,5.45,6.13,-0.13,6.72,8.79,3.34,2.11,1.78,3.06,6.33,10.21,6.11,9.17
238367,05/06/2015,MICHIGAN.HUB,Hub,MLC,1.05,0.98,0.86,1.04,1.13,1.5,1.39,1.43,1.61,1.65,2.07,1.61,1.8,1.65,2.1,2.37,2.21,1.33,1.3,1.43,1.37,0.92,0.7,0.62
244626,05/07/2015,LOUISIANA.HUB,Hub,LMP,17.45,15.07,5.81,10.78,17.23,21.22,23.39,23.4,24.3,25.1,25.64,26.27,28.91,33.25,30.57,30.12,29.34,28.08,27.08,26.31,30.15,25.6,24.82,23.05
244627,05/07/2015,LOUISIANA.HUB,Hub,MCC,4.76,4.92,-0.42,0.89,1.07,0.39,-1.87,-3.79,-1.57,-2.65,-0.19,-0.11,-3.55,-9.74,-9.29,-4.21,-4.13,-4.18,-2.21,-0.14,0.3,-0.12,-0.15,-0.04
244628,05/07/2015,LOUISIANA.HUB,Hub,MLC,0.2,0.13,0.1,0.11,-0.06,-0.45,-0.22,-0.3,-0.18,-0.02,0.22,0.4,0.28,0.41,0.78,0.8,0.51,0.58,0.54,0.37,-0.2,-0.02,0.39,0.37
245040,05/07/2015,MICHIGAN.HUB,Hub,LMP,19.29,21.85,22.85,24.7,30.03,31.81,30.09,33.64,28.08,31.46,28.01,26.27,31.01,44.46,36.86,28.89,26.71,26.95,26.02,25.63,24.81,25.75,25.25,22.86
245041,05/07/2015,MICHIGAN.HUB,Hub,MCC,6.46,11.6,16.55,14.58,13.2,9.58,3.37,4.96,0.96,2.56,1.41,-0.79,-2.58,0.03,-3.9,-5.94,-7.35,-5.81,-3.88,-1.6,-6.32,-0.7,-0.04,-0.6
245042,05/07/2015,MICHIGAN.HUB,Hub,MLC,0.33,0.24,0.18,0.34,0.61,0.94,1.24,1.2,1.06,1.13,1.0,1.08,1.41,1.84,1.68,1.3,1.1,1.07,1.15,1.15,1.07,0.72,0.73,0.73
251301,05/08/2015,LOUISIANA.HUB,Hub,LMP,20.83,20.0,19.06,18.74,20.59,21.99,24.22,24.83,25.39,26.86,26.67,27.54,57.25,43.18,37.59,29.09,27.74,27.43,27.1,27.42,40.23,26.35,25.53,24.68
251302,05/08/2015,LOUISIANA.HUB,Hub,MCC,0.09,-0.33,-0.36,-0.36,-0.3,-0.22,-0.11,-2.07,-3.65,-7.76,-5.92,-3.79,-11.67,-12.38,-9.86,-8.23,-3.26,-0.66,-7.15,-8.29,-8.77,-0.79,-0.15,-0.03
251303,05/08/2015,LOUISIANA.HUB,Hub,MLC,0.25,0.23,0.24,0.16,0.0,-0.01,0.04,-0.27,-0.27,-0.11,-0.04,0.05,0.13,0.11,0.28,0.5,0.91,0.8,0.6,0.48,-0.12,0.31,0.6,0.86
251715,05/08/2015,MICHIGAN.HUB,Hub,LMP,21.03,20.49,19.54,19.38,22.07,24.08,25.78,27.97,30.32,35.51,33.51,32.13,72.47,55.97,49.2,38.29,31.63,28.26,34.95,36.42,51.12,27.58,25.63,24.36
251716,05/08/2015,MICHIGAN.HUB,Hub,MCC,0.0,-0.06,-0.06,-0.06,0.39,0.99,0.7,-0.01,-0.07,-0.7,-0.53,-0.46,0.03,-2.57,-0.13,-0.26,0.22,-0.16,-0.14,-0.35,-0.02,-0.04,-0.03,-0.04
251717,05/08/2015,MICHIGAN.HUB,Hub,MLC,0.53,0.45,0.42,0.5,0.79,0.86,0.79,0.82,1.09,1.48,1.41,1.31,3.66,3.09,2.15,1.73,1.33,1.13,1.44,1.53,2.02,0.79,0.58,0.53
257976,05/09/2015,LOUISIANA.HUB,Hub,LMP,24.63,23.58,21.81,20.78,20.73,21.26,22.91,24.36,25.8,26.38,26.09,33.16,26.05,25.81,23.32,25.1,27.72,28.21,26.79,26.95,28.3,26.22,26.32,24.93
257977,05/09/2015,LOUISIANA.HUB,Hub,MCC,-0.37,-0.24,-0.36,-0.42,-0.44,-0.39,-0.81,-5.11,-8.45,-3.89,-7.97,-15.6,-11.19,-12.56,-17.41,-17.09,-21.33,-9.21,-4.69,0.06,-5.03,-0.42,1.41,2.81
257978,05/09/2015,LOUISIANA.HUB,Hub,MLC,0.65,0.6,0.56,0.44,0.34,0.28,0.25,0.24,0.13,0.34,0.7,1.83,1.57,1.51,2.12,2.53,2.77,1.84,1.48,0.8,0.67,0.72,0.95,0.93
258390,05/09/2015,MICHIGAN.HUB,Hub,LMP,25.15,24.05,22.37,21.59,21.7,22.27,24.82,31.81,37.22,31.91,35.04,40.57,32.27,34.93,37.31,39.02,37.28,31.39,32.33,27.82,31.47,27.3,25.33,22.06
258391,05/09/2015,MICHIGAN.HUB,Hub,MCC,-0.07,-0.04,-0.07,-0.08,-0.08,-0.07,0.05,0.93,1.24,0.35,-0.01,-8.4,-4.68,-3.16,-2.5,-1.93,-10.79,-5.72,0.77,0.14,-3.17,-0.27,0.06,-0.03
258392,05/09/2015,MICHIGAN.HUB,Hub,MLC,0.86,0.87,0.81,0.9,0.95,0.98,1.29,1.66,1.86,1.64,1.69,2.05,1.27,1.22,1.19,1.29,1.78,1.53,1.56,1.58,1.99,1.64,1.3,0.89
264651,05/10/2015,LOUISIANA.HUB,Hub,LMP,24.52,23.45,22.05,21.28,19.86,22.05,20.56,25.83,25.15,25.53,25.61,25.67,21.77,26.62,26.68,27.08,27.03,26.66,26.65,30.34,28.7,26.42,28.51,25.01
264652,05/10/2015,LOUISIANA.HUB,Hub,MCC,2.26,2.08,3.57,2.68,5.91,8.63,4.45,-1.45,2.65,2.73,1.07,1.95,-13.02,4.09,2.9,1.21,1.49,0.52,0.86,0.27,0.64,1.66,5.8,5.24
264653,05/10/2015,LOUISIANA.HUB,Hub,MLC,0.89,0.93,0.7,0.63,0.4,0.38,0.31,0.38,0.66,0.82,1.02,1.06,1.72,1.04,1.1,1.27,1.12,1.11,1.08,0.85,0.66,0.88,0.76,0.67
265065,05/10/2015,MICHIGAN.HUB,Hub,LMP,22.34,21.27,18.46,18.66,14.27,13.9,16.78,51.75,23.96,24.12,25.2,25.31,42.65,25.41,25.06,27.73,26.44,26.8,26.42,35.8,31.4,26.57,22.85,20.07
265066,05/10/2015,MICHIGAN.HUB,Hub,MCC,0.13,0.04,0.05,0.04,0.17,0.29,0.21,23.34,0.99,1.13,0.64,1.56,8.21,3.07,1.54,2.25,1.07,0.78,0.58,4.91,2.55,1.34,-0.31,0.08
265067,05/10/2015,MICHIGAN.HUB,Hub,MLC,0.84,0.79,0.64,0.65,0.55,0.56,0.76,1.52,1.13,1.01,1.04,1.09,1.38,0.85,0.84,0.88,0.94,0.98,1.12,1.66,1.46,1.36,1.21,0.89
271326,05/11/2015,LOUISIANA.HUB,Hub,LMP,24.71,24.59,22.59,23.11,23.56,28.19,29.72,26.87,27.56,25.77,27.68,39.6,24.27,27.45,18.32,24.15,27.47,27.18,26.25,25.83,25.61,24.11,24.49,22.24
271327,05/11/2015,LOUISIANA.HUB,Hub,MCC,4.11,5.72,6.28,4.25,2.17,-1.59,-10.19,-0.22,-4.4,-11.11,-7.33,-19.61,-13.92,-12.24,-18.08,-4.11,0.5,-3.74,-1.27,-0.25,-0.41,0.75,3.89,3.88
271328,05/11/2015,LOUISIANA.HUB,Hub,MLC,0.59,0.42,0.4,0.43,0.43,0.28,-0.16,0.04,-0.24,-0.7,-0.21,-0.41,0.75,0.91,1.17,0.83,0.4,0.26,0.16,0.35,0.37,0.6,0.54,0.44
271740,05/11/2015,MICHIGAN.HUB,Hub,LMP,21.24,23.34,19.1,23.27,24.91,36.6,68.1,28.46,34.99,44.38,37.38,70.24,41.74,42.31,38.47,29.25,28.88,33.27,28.85,27.13,26.82,24.91,23.01,21.95
271741,05/11/2015,MICHIGAN.HUB,Hub,MCC,0.11,3.75,2.31,3.72,2.62,5.09,25.37,-0.2,0.72,4.26,-0.2,6.02,1.69,0.88,0.91,0.14,0.6,0.71,-0.17,-0.15,-0.36,0.85,2.02,3.29
271742,05/11/2015,MICHIGAN.HUB,Hub,MLC,1.13,1.14,0.89,1.11,1.32,2.0,2.66,1.6,2.07,2.54,2.36,4.6,2.61,2.64,2.34,1.68,1.72,1.91,1.66,1.56,1.52,1.3,0.93,0.75
278001,05/12/2015,LOUISIANA.HUB,Hub,LMP,21.75,21.55,20.47,19.72,20.16,23.74,24.68,25.88,25.63,28.73,29.83,28.34,44.97,44.94,58.26,49.8,47.02,44.41,32.21,31.07,34.15,28.99,24.49,23.86
278002,05/12/2015,LOUISIANA.HUB,Hub,MCC,9.29,3.5,2.99,2.38,3.84,-0.21,-1.1,-5.27,-4.08,-12.24,1.3,0.65,11.27,10.71,10.92,11.24,12.72,12.51,4.03,-1.87,2.78,2.7,1.4,0.89
278003,05/12/2015,LOUISIANA.HUB,Hub,MLC,0.27,0.35,0.34,0.32,0.36,0.3,0.45,0.2,-0.21,-0.32,0.0,0.34,0.78,0.88,1.64,1.55,1.14,0.67,0.34,0.18,0.01,0.06,0.44,0.7
278415,05/12/2015,MICHIGAN.HUB,Hub,LMP,16.91,18.21,18.33,21.74,20.53,25.06,24.83,27.1,27.56,40.57,28.55,26.73,28.57,28.23,39.75,32.27,29.54,27.13,27.14,32.65,30.19,26.01,22.58,22.03
278416,05/12/2015,MICHIGAN.HUB,Hub,MCC,4.24,-0.15,0.5,4.02,3.91,0.43,-1.36,-4.9,-3.66,-2.66,-1.27,-1.82,-5.68,-6.48,-7.58,-5.98,-4.65,-5.06,-1.49,-1.14,-1.98,-0.94,-0.73,-1.02
278417,05/12/2015,MICHIGAN.HUB,Hub,MLC,0.49,0.67,0.7,0.7,0.65,0.99,0.87,1.06,1.3,1.93,1.3,1.19,1.33,1.36,1.63,1.24,1.04,0.97,0.78,1.03,0.82,0.73,0.67,0.78
284676,05/13/2015,LOUISIANA.HUB,Hub,LMP,21.71,21.96,20.56,20.51,21.1,22.84,24.77,25.36,25.66,28.4,28.58,35.17,44.63,39.53,41.7,40.1,41.56,43.43,28.52,32.32,33.07,27.77,27.0,24.48
284677,05/13/2015,LOUISIANA.HUB,Hub,MCC,4.53,1.77,1.6,1.43,1.26,1.49,2.01,1.82,1.32,3.56,3.16,7.94,14.67,6.66,13.08,12.41,12.66,15.06,4.29,6.49,6.12,4.18,7.1,5.64
284678,05/13/2015,LOUISIANA.HUB,Hub,MLC,0.6,0.64,0.56,0.49,0.44,0.48,0.6,0.41,0.44,0.36,0.36,0.48,0.77,1.15,0.95,1.06,1.2,1.1,0.78,0.74,0.75,0.72,0.6,0.79
285090,05/13/2015,MICHIGAN.HUB,Hub,LMP,17.48,19.82,18.58,22.86,20.94,23.31,24.11,26.05,26.26,26.77,27.32,27.87,27.45,26.98,26.2,25.61,26.26,25.92,25.0,25.54,26.48,24.02,20.85,19.96
285091,05/13/2015,MICHIGAN.HUB,Hub,MCC,0.25,-0.53,-0.7,3.22,0.48,1.33,0.83,1.81,1.28,1.08,0.98,-0.21,-3.15,-6.17,-2.83,-2.3,-2.76,-2.65,0.32,-0.92,-1.06,-0.01,0.54,0.97
285092,05/13/2015,MICHIGAN.HUB,Hub,MLC,0.64,0.8,0.89,1.05,1.06,1.11,1.12,1.12,1.08,1.21,1.27,1.33,1.43,1.42,1.35,1.27,1.32,1.31,1.23,1.37,1.34,1.15,1.0,0.94
291351,05/14/2015,LOUISIANA.HUB,Hub,LMP,24.68,24.73,22.75,22.34,24.71,26.36,29.35,28.19,27.09,34.27,29.03,34.17,32.77,55.63,60.35,55.55,48.52,41.12,29.58,44.87,31.74,28.94,28.19,26.26
291352,05/14/2015,LOUISIANA.HUB,Hub,MCC,6.5,7.27,6.5,4.96,5.88,2.89,4.19,-3.88,0.67,0.39,0.61,-2.16,1.72,20.22,24.39,17.58,15.29,10.61,0.31,-5.36,-2.91,-1.6,-0.08,-1.48
291353,05/14/2015,LOUISIANA.HUB,Hub,MLC,0.73,0.67,0.63,0.56,0.54,0.29,0.34,0.27,0.41,0.22,0.18,0.3,0.43,1.2,1.54,1.6,1.28,1.04,0.88,0.67,0.45,0.59,0.66,0.61
291765,05/14/2015,MICHIGAN.HUB,Hub,LMP,25.26,23.44,24.92,26.3,29.07,31.69,28.43,34.08,26.25,39.14,26.12,33.52,32.06,30.26,31.89,39.94,32.26,28.47,30.06,54.24,36.7,35.24,31.59,34.05
291766,05/14/2015,MICHIGAN.HUB,Hub,MCC,6.83,5.72,8.45,8.59,9.8,7.01,2.02,0.19,-1.28,3.62,-3.77,-4.58,-0.25,-5.49,-3.98,2.31,-0.61,-1.69,1.02,3.19,1.9,4.79,3.46,6.22
291767,05/14/2015,MICHIGAN.HUB,Hub,MLC,0.98,0.94,0.84,0.89,0.97,1.5,1.6,2.1,1.52,1.86,1.64,2.07,1.68,1.54,1.45,1.25,0.92,0.69,0.65,1.49,0.6,0.49,0.52,0.69
298026,05/15/2015,LOUISIANA.HUB,Hub,LMP,23.97,22.66,21.69,20.73,22.83,25.38,26.19,26.66,27.22,27.45,28.14,29.16,30.56,29.11,28.91,29.51,28.17,27.58,27.29,26.23,26.72,25.33,25.71,24.97
298027,05/15/2015,LOUISIANA.HUB,Hub,MCC,1.56,-0.74,0.37,-0.24,0.03,-2.83,-3.43,-2.8,-2.74,-5.33,-5.17,-2.99,-7.15,-6.91,-7.3,-12.14,-6.16,-5.8,-3.59,-5.61,-7.22,-0.89,-0.16,-0.15
298028,05/15/2015,LOUISIANA.HUB,Hub,MLC,0.66,0.88,0.71,0.6,0.57,0.47,0.55,0.17,0.15,0.5,0.5,0.35,0.6,0.3,0.43,0.31,0.63,0.7,0.71,0.67,0.51,0.49,0.85,1.07
298440,05/15/2015,MICHIGAN.HUB,Hub,LMP,28.21,23.22,22.97,20.4,23.83,26.37,27.16,27.76,29.7,31.59,31.59,31.23,37.77,36.34,35.77,39.36,31.68,32.23,31.96,31.66,34.57,26.64,25.8,24.79
298441,05/15/2015,MICHIGAN.HUB,Hub,MCC,6.1,0.43,2.14,-0.24,1.16,-2.13,-2.61,-2.21,-0.81,-1.53,-1.95,-1.27,-0.2,0.01,-0.54,-2.74,-2.91,-1.42,0.69,-0.78,-0.53,-0.28,-0.16,-0.15
298442,05/15/2015,MICHIGAN.HUB,Hub,MLC,0.36,0.27,0.21,0.27,0.45,0.75,0.7,0.68,0.71,0.84,0.73,0.7,0.86,0.6,0.53,0.75,0.9,0.96,1.09,1.28,1.68,1.19,0.94,0.88
304701,05/16/2015,LOUISIANA.HUB,Hub,LMP,24.77,23.81,21.54,21.26,22.09,21.5,21.97,25.83,26.79,27.19,31.78,28.95,29.94,81.0,36.68,33.0,30.16,29.84,29.58,29.56,32.21,28.8,27.81,26.07
304702,05/16/2015,LOUISIANA.HUB,Hub,MCC,-0.01,0.03,0.17,0.2,0.89,1.01,1.08,1.2,-2.22,-2.84,3.37,-0.66,-1.04,29.75,4.26,1.72,1.6,1.64,1.2,1.3,-3.47,0.27,1.8,2.39
304703,05/16/2015,LOUISIANA.HUB,Hub,MLC,1.05,0.94,0.84,0.8,0.74,0.67,0.63,0.49,0.57,0.71,0.96,1.22,1.49,2.91,1.84,1.74,1.52,1.5,1.38,1.24,1.35,1.18,1.5,1.34
305115,05/16/2015,MICHIGAN.HUB,Hub,LMP,24.49,23.68,21.3,21.21,22.12,21.5,22.05,26.96,30.41,31.07,28.47,29.39,29.84,42.62,29.23,29.54,27.79,27.83,27.95,27.84,33.87,27.38,24.92,23.01
305116,05/16/2015,MICHIGAN.HUB,Hub,MCC,-0.01,-0.02,-0.02,0.2,0.89,1.01,1.08,1.82,0.9,0.51,-0.1,-0.14,-0.9,-7.9,-2.75,-1.19,-0.42,0.02,-0.18,-0.36,-1.96,-1.15,-0.51,-0.07
305117,05/16/2015,MICHIGAN.HUB,Hub,MLC,0.78,0.86,0.79,0.75,0.78,0.68,0.7,1.0,1.07,1.23,1.12,1.15,1.24,2.17,1.39,1.18,1.17,1.12,1.13,1.18,1.5,1.19,0.92,0.74
311376,05/17/2015,LOUISIANA.HUB,Hub,LMP,24.02,23.56,22.03,22.54,23.05,21.14,24.75,24.71,27.53,27.98,30.04,29.98,32.13,32.22,30.83,32.19,92.17,73.46,52.21,40.55,144.92,32.73,29.34,26.5
311377,05/17/2015,LOUISIANA.HUB,Hub,MCC,-0.19,1.24,2.64,3.63,3.93,3.02,5.78,4.06,2.64,2.44,0.88,-0.28,2.61,2.97,0.35,3.2,46.64,35.55,17.72,9.92,84.04,4.59,6.13,7.59
311378,05/17/2015,LOUISIANA.HUB,Hub,MLC,1.28,1.11,0.81,0.78,0.81,0.82,0.75,0.74,1.01,1.2,1.33,1.4,1.42,1.44,1.79,1.76,2.44,1.91,1.64,1.36,2.9,1.34,1.37,1.14
311790,05/17/2015,MICHIGAN.HUB,Hub,LMP,23.45,22.15,19.17,18.95,19.23,18.5,21.48,26.23,27.58,25.62,30.2,28.54,27.98,27.29,28.74,27.94,38.17,31.55,31.0,29.1,48.53,27.13,22.43,18.69
311791,05/17/2015,MICHIGAN.HUB,Hub,MCC,-0.22,0.16,0.03,0.2,0.26,0.57,2.5,5.46,2.68,-0.11,0.68,-2.02,-1.59,-1.77,-1.22,-0.44,-6.62,-5.96,-3.33,-1.46,-11.76,-0.67,-0.1,0.37
311792,05/17/2015,MICHIGAN.HUB,Hub,MLC,0.74,0.79,0.55,0.61,0.66,0.63,0.76,0.85,1.02,1.39,1.69,1.69,1.47,1.26,1.26,1.14,1.69,1.51,1.48,1.29,2.31,1.0,0.68,0.56
318051,05/18/2015,LOUISIANA.HUB,Hub,LMP,26.57,24.91,23.07,22.61,23.29,28.3,29.34,32.6,34.89,41.56,191.39,527.15,242.46,185.0,47.42,35.28,33.94,31.33,29.45,28.62,28.11,50.9,26.22,24.74
318052,05/18/2015,LOUISIANA.HUB,Hub,MCC,7.62,4.94,5.31,4.01,1.63,0.06,0.67,-1.85,-6.4,6.03,105.29,368.27,177.17,128.95,15.45,5.36,1.37,-5.78,0.16,-0.31,-1.77,19.08,1.82,3.26
318053,05/18/2015,LOUISIANA.HUB,Hub,MLC,1.07,1.04,0.75,0.73,0.85,1.02,1.13,0.99,0.93,0.73,1.82,5.17,2.05,2.0,0.82,0.65,0.64,0.59,0.55,0.73,0.85,1.13,1.11,1.14
318465,05/18/2015,MICHIGAN.HUB,Hub,LMP,19.7,20.88,18.75,19.77,22.73,32.02,34.11,35.0,41.77,32.88,69.64,110.11,39.88,36.96,28.38,28.43,31.01,36.0,28.35,27.75,27.55,28.02,23.97,21.37
318466,05/18/2015,MICHIGAN.HUB,Hub,MCC,1.19,1.31,1.13,1.24,1.1,3.71,5.5,0.19,-0.31,-3.26,-18.41,-48.99,-24.87,-18.19,-3.55,-1.84,-1.83,-1.53,-1.11,-1.19,-2.12,-3.27,0.14,0.53
318467,05/18/2015,MICHIGAN.HUB,Hub,MLC,0.63,0.63,0.6,0.65,0.83,1.08,1.07,1.34,1.72,1.35,3.77,5.38,1.51,1.1,0.79,1.0,0.91,1.03,0.72,0.75,0.65,0.6,0.53,0.5
324726,05/19/2015,LOUISIANA.HUB,Hub,LMP,23.25,22.14,21.12,21.35,21.85,23.25,26.17,27.66,27.7,26.85,30.73,29.77,32.84,31.58,59.89,33.2,48.56,30.36,30.43,29.65,33.01,28.48,26.75,24.49
324727,05/19/2015,LOUISIANA.HUB,Hub,MCC,3.11,1.88,1.93,1.51,1.33,0.85,0.25,-3.89,-13.83,-1.63,0.54,-0.98,0.78,-0.71,23.71,1.84,-0.28,-0.25,-0.27,-1.06,2.99,3.82,5.05,2.33
324728,05/19/2015,LOUISIANA.HUB,Hub,MLC,0.9,0.78,0.67,0.63,0.59,0.71,0.89,0.53,0.0,0.1,0.56,0.78,1.09,1.27,1.87,1.54,2.25,1.45,1.42,1.4,1.31,0.95,0.74,0.65
325140,05/19/2015,MICHIGAN.HUB,Hub,LMP,20.16,20.47,19.44,20.11,20.87,22.46,25.21,29.53,33.45,27.83,27.06,26.7,29.31,30.12,30.38,29.38,46.63,29.19,28.99,28.56,28.85,23.77,20.69,21.45
325141,05/19/2015,MICHIGAN.HUB,Hub,MCC,0.51,0.51,0.46,0.38,0.32,0.11,-0.6,-1.93,-8.23,-0.66,-2.69,-3.33,-1.98,-1.21,-4.14,-0.68,-0.54,-0.27,-0.54,-1.21,-0.25,0.0,-0.21,-0.14
325142,05/19/2015,MICHIGAN.HUB,Hub,MLC,0.41,0.48,0.47,0.52,0.62,0.67,0.78,0.44,0.15,0.12,0.11,0.06,0.32,0.32,0.21,0.25,0.57,0.3,0.25,0.45,0.39,0.05,-0.06,0.08
331401,05/20/2015,LOUISIANA.HUB,Hub,LMP,24.13,21.98,21.81,21.6,22.35,23.11,25.83,26.79,28.16,29.3,30.89,32.75,32.13,33.01,31.17,36.79,37.15,30.74,29.87,29.49,36.63,27.57,26.71,25.38
331402,05/20/2015,LOUISIANA.HUB,Hub,MCC,1.51,0.87,1.26,0.51,-0.03,0.03,-3.73,-3.07,-0.3,-2.2,-0.54,0.14,-1.85,-2.18,-1.99,2.24,4.7,0.79,-0.61,-1.38,-3.61,1.37,4.52,3.43
331403,05/20/2015,LOUISIANA.HUB,Hub,MLC,0.54,0.36,0.35,0.23,0.2,0.31,0.49,0.35,0.51,0.86,1.1,1.24,1.26,1.51,1.67,1.68,1.34,1.18,1.29,1.46,1.3,1.18,1.0,0.94
331815,05/20/2015,MICHIGAN.HUB,Hub,LMP,21.3,20.94,20.44,20.65,22.67,23.48,26.25,27.36,29.54,41.24,35.25,32.99,34.47,34.62,34.89,34.2,33.27,30.02,32.39,35.21,59.47,25.36,21.43,21.52
331816,05/20/2015,MICHIGAN.HUB,Hub,MCC,-1.03,-0.11,-0.12,-0.63,-0.17,-0.08,-3.75,-3.07,0.66,9.53,3.99,0.73,0.76,0.0,2.61,0.51,1.47,0.55,2.44,4.97,19.12,-0.25,-0.26,-0.08
331817,05/20/2015,MICHIGAN.HUB,Hub,MLC,0.24,0.3,0.36,0.43,0.67,0.79,0.94,0.91,0.94,1.06,0.93,0.89,1.0,0.93,0.8,0.82,0.69,0.71,0.76,0.83,1.42,0.59,0.49,0.61
338076,05/21/2015,LOUISIANA.HUB,Hub,LMP,22.71,20.6,19.65,20.24,20.94,23.99,25.31,26.78,27.64,26.84,28.06,32.85,30.3,30.31,35.08,32.68,27.03,23.78,23.97,25.73,26.45,24.83,22.49,20.77
338077,05/21/2015,LOUISIANA.HUB,Hub,MCC,0.69,0.2,0.28,0.26,0.25,0.36,0.04,-0.62,-0.47,-3.14,-1.81,3.36,2.79,2.47,7.5,6.63,2.71,0.23,-0.4,0.17,-0.02,-0.07,1.45,-0.65
338078,05/21/2015,LOUISIANA.HUB,Hub,MLC,0.84,0.64,0.55,0.51,0.42,0.3,0.44,0.29,0.42,0.33,0.97,1.25,1.17,1.16,1.15,0.93,0.91,0.92,0.92,0.59,0.67,0.76,0.73,0.68
338490,05/21/2015,MICHIGAN.HUB,Hub,LMP,21.86,20.56,19.96,20.62,21.65,28.83,27.82,28.19,30.88,33.07,29.45,26.83,26.12,26.5,25.25,24.17,23.26,22.98,23.72,26.21,26.39,24.41,20.28,21.31
338491,05/21/2015,MICHIGAN.HUB,Hub,MCC,-0.18,-0.11,0.28,0.26,0.3,4.19,1.57,-0.33,1.83,1.9,-0.59,-2.3,-1.06,-1.13,-1.92,-1.54,-0.62,-0.11,-0.25,0.54,-0.02,-0.13,-0.32,0.31
338492,05/21/2015,MICHIGAN.HUB,Hub,MLC,0.87,0.91,0.86,0.9,1.08,1.31,1.41,1.41,1.35,1.51,1.13,0.88,0.84,0.95,0.74,0.58,0.48,0.45,0.52,0.7,0.61,0.39,0.29,0.26
344751,05/22/2015,LOUISIANA.HUB,Hub,LMP,19.55,18.25,18.27,19.1,20.12,22.17,24.1,24.53,26.32,24.3,25.68,24.64,25.47,26.24,26.86,27.81,27.83,27.57,25.77,24.48,25.24,24.43,23.04,20.64
344752,05/22/2015,LOUISIANA.HUB,Hub,MCC,-0.4,-0.39,0.0,-0.14,-1.28,-1.39,-0.74,-6.79,-9.48,-9.47,-11.11,-7.5,-7.59,-3.68,-2.5,-2.66,0.39,0.96,0.21,-0.29,-0.25,0.03,1.94,0.8
344753,05/22/2015,LOUISIANA.HUB,Hub,MLC,0.47,0.37,0.26,0.11,-0.02,-0.15,-0.13,-0.3,-0.42,-0.56,-0.53,-0.06,0.17,0.41,0.66,0.89,1.03,1.12,1.11,0.94,0.92,1.06,0.92,0.79
345165,05/22/2015,MICHIGAN.HUB,Hub,LMP,20.16,18.36,18.81,20.85,22.78,25.51,27.57,34.13,37.63,35.67,47.39,34.52,43.68,31.89,34.86,45.14,26.76,25.82,24.84,24.25,25.42,23.95,20.33,19.14
345166,05/22/2015,MICHIGAN.HUB,Hub,MCC,0.29,-0.35,0.31,1.23,0.82,1.11,1.71,1.27,0.09,0.1,9.09,1.67,10.0,1.79,5.62,14.88,-0.29,-0.19,-0.16,-0.25,0.02,0.04,-0.14,-0.17
345167,05/22/2015,MICHIGAN.HUB,Hub,MLC,0.39,0.44,0.49,0.5,0.53,0.68,0.89,1.24,1.32,1.24,0.98,0.65,0.8,0.59,0.53,0.67,0.63,0.52,0.55,0.67,0.83,0.56,0.3,0.26
351426,05/23/2015,LOUISIANA.HUB,Hub,LMP,18.65,17.98,16.47,9.03,16.82,13.5,17.82,21.83,23.75,23.56,24.45,25.66,26.7,27.42,28.08,28.41,29.97,31.97,28.0,26.87,26.84,26.07,25.71,23.88
351427,05/23/2015,LOUISIANA.HUB,Hub,MCC,3.4,0.2,0.0,0.0,0.0,0.0,0.0,-0.05,-0.07,-0.03,0.37,1.99,2.85,3.77,4.63,2.54,1.57,1.33,2.13,1.26,1.23,3.79,5.04,8.07
351428,05/23/2015,LOUISIANA.HUB,Hub,MLC,0.55,0.6,0.47,0.22,0.37,0.27,0.34,0.18,0.28,0.61,1.01,1.2,1.43,1.39,1.39,1.49,1.76,2.05,1.57,1.38,1.34,1.11,1.14,0.77
351840,05/23/2015,MICHIGAN.HUB,Hub,LMP,14.9,17.49,16.37,9.02,16.76,13.48,17.87,23.7,25.48,24.02,23.81,23.29,23.45,23.67,23.39,25.99,26.45,26.74,25.0,24.99,24.28,21.22,19.51,15.06
351841,05/23/2015,MICHIGAN.HUB,Hub,MCC,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.14,0.43,0.29,0.43,0.68,1.08,1.02,1.25,-0.6,-2.32,0.34,0.38,-0.34,-0.17,-0.06,-0.04
