,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
243891,05/07/2018,LOUISIANA.HUB,Hub,LMP,19.74,18.26,17.84,17.87,19.3,21.34,23.45,23.36,25.48,25.93,27.85,31.19,45.8,58.64,104.93,141.77,170.83,133.65,61.45,44.74,46.57,26.24,22.63,20.01
243892,05/07/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-1.64,-3.95,-0.86,0.66,9.4,16.06,47.23,80.06,72.47,60.01,28.59,12.74,15.47,3.22,0.59,0.0
243893,05/07/2018,LOUISIANA.HUB,Hub,MLC,0.56,0.55,0.47,0.39,0.23,0.02,-0.11,-0.06,0.16,0.44,0.59,0.76,1.16,1.58,2.56,3.61,5.8,3.99,1.73,1.42,1.39,1.07,1.15,1.03
244338,05/07/2018,MICHIGAN.HUB,Hub,LMP,20.04,18.46,18.17,18.35,20.23,23.77,25.96,25.56,28.74,31.51,30.11,31.9,37.59,43.59,58.22,51.58,92.35,72.21,32.37,31.79,30.99,22.64,7.43,11.66
244339,05/07/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.94,0.84,0.07,0.0,0.12,0.09,0.2,0.08,0.15,0.18,-8.99,-3.69,-0.16,0.1,0.04,0.09,0.0,-14.18,-8.12
244340,05/07/2018,MICHIGAN.HUB,Hub,MLC,0.86,0.75,0.81,0.87,1.16,1.51,1.55,1.56,1.78,1.96,1.9,1.93,2.27,2.43,2.91,2.47,3.48,2.72,1.14,1.16,1.2,0.69,0.71,0.8
250545,05/08/2018,LOUISIANA.HUB,Hub,LMP,17.71,13.95,15.05,15.35,18.48,20.21,22.28,21.85,23.74,27.74,33.2,40.54,83.22,100.17,87.76,74.17,94.88,109.26,132.37,64.76,52.78,27.27,26.81,22.88
250546,05/08/2018,LOUISIANA.HUB,Hub,MCC,3.65,4.8,2.44,1.35,0.0,0.0,0.0,0.0,0.0,0.28,0.62,7.22,48.09,61.62,43.16,30.16,48.93,60.59,71.74,27.75,21.35,3.13,2.15,0.0
250547,05/08/2018,LOUISIANA.HUB,Hub,MLC,0.69,0.48,0.58,0.58,0.56,0.27,0.25,0.23,0.35,0.56,0.54,1.03,1.61,2.15,2.5,2.48,2.95,3.2,3.94,2.03,1.86,1.42,1.41,1.26
250992,05/08/2018,MICHIGAN.HUB,Hub,LMP,13.04,8.99,12.49,14.18,18.91,21.47,24.41,22.83,24.74,33.51,40.75,33.7,35.09,38.07,51.51,48.73,57.91,51.59,65.17,36.59,31.14,26.25,33.36,24.22
250993,05/08/2018,MICHIGAN.HUB,Hub,MCC,-0.9,0.01,0.03,0.23,0.24,0.57,1.31,0.1,0.0,4.99,6.88,0.0,0.04,0.14,7.39,5.27,12.83,4.15,6.13,0.37,0.79,2.98,9.41,1.98
250994,05/08/2018,MICHIGAN.HUB,Hub,MLC,0.56,0.31,0.42,0.53,0.74,0.96,1.07,1.12,1.36,1.63,1.82,1.42,1.53,1.54,2.03,1.94,2.09,1.98,2.35,1.22,0.78,0.54,0.7,0.62
257199,05/09/2018,LOUISIANA.HUB,Hub,LMP,20.96,20.79,20.64,20.68,21.48,22.76,24.24,26.16,26.29,28.3,42.7,42.55,77.78,57.06,62.74,61.75,111.57,53.35,38.19,40.76,41.4,26.51,26.63,23.09
257200,05/09/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.31,2.64,14.9,9.02,28.5,24.64,34.42,28.63,64.47,21.65,7.79,1.7,2.9,0.2,0.56,0.0
257201,05/09/2018,LOUISIANA.HUB,Hub,MLC,0.99,0.76,0.46,0.37,0.19,0.22,0.28,0.17,0.23,0.56,0.9,1.06,1.28,0.94,1.12,1.5,2.42,1.43,1.19,1.08,0.78,0.66,0.87,0.82
257646,05/09/2018,MICHIGAN.HUB,Hub,LMP,14.91,17.74,20.64,21.09,24.62,25.55,25.39,27.14,27.44,28.9,31.16,46.26,58.44,35.78,28.57,33.16,46.61,31.45,30.31,39.44,38.83,26.37,26.61,23.54
257647,05/09/2018,MICHIGAN.HUB,Hub,MCC,-5.43,-2.58,0.06,0.18,2.45,1.73,0.12,0.09,0.21,2.14,2.72,11.98,7.73,2.62,0.07,0.11,0.09,0.04,0.06,0.07,0.0,0.0,0.17,0.04
257648,05/09/2018,MICHIGAN.HUB,Hub,MLC,0.38,0.29,0.4,0.59,0.87,1.28,1.3,1.39,1.49,1.67,1.54,1.82,2.72,1.69,1.31,1.42,1.84,1.14,1.03,1.38,1.12,0.71,1.25,1.24
263853,05/10/2018,LOUISIANA.HUB,Hub,LMP,20.8,19.36,18.64,18.91,20.23,24.55,24.02,24.71,26.72,27.04,37.72,46.1,34.99,40.61,41.85,51.55,115.61,61.23,39.3,30.34,29.92,31.81,27.23,22.21
263854,05/10/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.46,-0.41,-7.8,8.76,3.37,2.66,0.17,20.23,26.46,23.18,6.64,4.06,2.73,4.26,4.54,0.56
263855,05/10/2018,LOUISIANA.HUB,Hub,MLC,0.48,0.37,0.34,0.28,0.05,-0.08,-0.03,-0.14,0.09,0.23,0.72,1.33,0.95,1.13,1.38,1.36,4.58,1.99,1.56,1.01,1.04,1.02,0.79,0.92
264300,05/10/2018,MICHIGAN.HUB,Hub,LMP,21.11,19.63,19.01,19.45,21.26,28.75,25.62,26.16,28.19,28.85,47.19,37.49,32.09,38.43,41.94,31.11,87.66,37.47,32.46,26.61,27.36,27.86,23.39,22.15
264301,05/10/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,2.37,0.0,0.03,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.04,0.18,0.18
264302,05/10/2018,MICHIGAN.HUB,Hub,MLC,0.79,0.64,0.71,0.82,1.08,1.75,1.58,1.4,1.54,1.64,2.38,1.48,1.42,1.61,1.64,1.14,3.08,1.41,1.36,1.28,1.2,1.29,1.31,1.24
270507,05/11/2018,LOUISIANA.HUB,Hub,LMP,20.9,20.96,19.37,19.07,19.81,27.55,28.97,26.35,28.68,54.61,30.16,36.11,50.75,33.46,58.46,56.48,51.27,36.64,41.13,29.34,27.15,27.81,33.3,25.69
270508,05/11/2018,LOUISIANA.HUB,Hub,MCC,0.21,0.0,0.0,0.0,0.23,5.01,4.13,2.62,2.32,5.92,0.91,1.65,2.77,3.96,2.82,-0.67,5.49,2.43,3.14,0.79,0.53,1.14,2.58,0.5
270509,05/11/2018,LOUISIANA.HUB,Hub,MLC,0.77,0.72,0.66,0.66,0.51,0.36,0.35,0.48,0.57,1.1,1.01,1.35,2.4,1.69,3.85,4.38,3.63,2.53,2.58,1.74,1.65,1.7,1.81,1.32
270954,05/11/2018,MICHIGAN.HUB,Hub,LMP,21.03,21.33,19.56,19.58,20.49,24.02,26.34,24.74,27.86,58.54,29.89,35.36,47.88,29.21,54.49,55.11,43.83,32.77,36.63,28.0,25.96,25.91,31.45,25.91
270955,05/11/2018,MICHIGAN.HUB,Hub,MCC,0.13,0.12,0.0,0.2,0.3,0.22,0.09,0.07,0.31,7.71,0.08,0.5,0.12,0.19,0.6,0.4,0.37,0.16,0.18,0.11,0.02,0.0,1.19,0.74
270956,05/11/2018,MICHIGAN.HUB,Hub,MLC,0.97,0.98,0.85,0.96,1.13,1.62,1.77,1.41,1.75,3.24,1.56,1.76,2.18,1.22,2.09,1.95,1.32,0.91,1.05,1.08,0.96,0.93,1.36,1.3
277161,05/12/2018,LOUISIANA.HUB,Hub,LMP,22.8,21.68,20.72,20.04,19.99,20.93,21.1,23.1,24.44,25.46,26.2,29.84,34.33,34.68,37.87,33.46,30.04,34.62,30.57,27.64,27.93,25.62,25.27,24.07
277162,05/12/2018,LOUISIANA.HUB,Hub,MCC,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.6,1.17,0.44,0.56,5.11,5.58,2.53,2.13,1.28,1.13,0.55,0.13,0.26,0.48,0.23,0.15
277163,05/12/2018,LOUISIANA.HUB,Hub,MLC,0.92,0.86,0.74,0.64,0.56,0.52,0.45,0.5,0.92,1.18,1.55,1.8,1.88,2.05,2.55,2.27,2.05,2.14,1.81,1.64,1.63,1.65,1.54,1.31
277608,05/12/2018,MICHIGAN.HUB,Hub,LMP,22.76,21.69,20.89,20.26,20.31,21.48,21.75,23.99,24.07,24.75,26.11,29.5,27.7,27.08,33.51,29.75,27.29,32.3,29.17,26.94,26.98,24.11,24.18,23.24
277609,05/12/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.83,0.88,-0.73,-0.81,-0.26,-0.25,-0.16,0.0,0.0,0.08,0.02,0.0,0.0,0.0
277610,05/12/2018,MICHIGAN.HUB,Hub,MLC,0.98,0.87,0.91,0.86,0.87,1.06,1.11,1.39,1.14,1.18,1.07,1.15,1.1,0.84,0.98,0.93,0.72,0.95,0.96,0.99,0.92,0.62,0.69,0.63
283815,05/13/2018,LOUISIANA.HUB,Hub,LMP,21.79,20.61,19.96,19.42,19.36,18.92,18.55,21.06,24.11,24.14,49.75,26.45,31.15,32.32,62.31,39.5,54.56,47.31,31.59,26.67,28.54,26.44,24.33,23.36
283816,05/13/2018,LOUISIANA.HUB,Hub,MCC,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,16.24,0.88,4.59,4.3,24.18,7.71,7.99,5.41,3.47,0.12,0.4,0.15,0.0,0.0
283817,05/13/2018,LOUISIANA.HUB,Hub,MLC,1.19,0.97,0.79,0.63,0.55,0.57,0.62,0.59,0.76,1.21,2.04,1.88,2.03,2.17,2.75,2.3,3.4,2.83,1.96,1.77,1.69,1.26,1.15,0.99
284262,05/13/2018,MICHIGAN.HUB,Hub,LMP,20.86,19.97,19.45,18.98,19.09,18.67,18.41,21.13,24.05,23.47,32.39,23.93,24.03,25.24,10.53,28.82,42.64,25.88,26.04,24.84,26.55,25.01,23.31,22.98
284263,05/13/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.78,-0.7,-24.8,-0.48,-0.2,-12.96,-0.04,0.0,0.0,0.0,0.0,0.0
284264,05/13/2018,MICHIGAN.HUB,Hub,MLC,0.49,0.33,0.28,0.2,0.27,0.31,0.49,0.65,0.69,0.68,0.93,0.3,0.28,0.09,-0.05,-0.19,-0.33,-0.23,-0.09,0.06,0.1,-0.01,0.12,0.61
290469,05/14/2018,LOUISIANA.HUB,Hub,LMP,20.17,19.68,19.19,19.25,20.34,22.49,23.22,23.58,25.24,30.27,28.82,27.69,30.27,42.08,36.73,85.83,74.41,55.47,42.62,26.15,25.94,25.47,24.71,23.54
290470,05/14/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,-0.18,-7.61,-1.2,21.76,15.19,8.28,6.81,-0.17,0.0,0.0,0.0,0.0
290471,05/14/2018,LOUISIANA.HUB,Hub,MLC,0.64,0.48,0.3,0.23,0.21,0.05,0.08,-0.02,0.11,0.38,0.41,0.79,1.29,2.48,2.38,4.57,4.32,3.58,2.78,1.68,1.48,1.38,1.09,0.7
290916,05/14/2018,MICHIGAN.HUB,Hub,LMP,19.83,19.35,19.05,19.36,21.02,23.97,24.54,24.71,26.09,31.06,29.11,23.02,28.81,48.23,36.07,59.73,54.82,42.65,31.16,25.12,24.95,24.49,24.3,23.84
290917,05/14/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.02,0.19,0.09,0.0,0.0,0.0,0.0,-3.69,-1.09,0.01,0.01,-0.11,-0.18,-1.12,-2.23,0.06,0.0,0.0,0.03,0.03
290918,05/14/2018,MICHIGAN.HUB,Hub,MLC,0.3,0.15,0.15,0.35,0.87,1.34,1.31,1.1,0.96,1.17,0.69,0.57,0.73,1.01,0.51,0.35,0.1,0.17,0.35,0.43,0.49,0.4,0.65,0.97
297123,05/15/2018,LOUISIANA.HUB,Hub,LMP,22.7,21.5,20.54,20.36,20.8,23.98,27.63,26.98,32.26,51.25,48.07,41.94,39.03,69.82,107.05,96.47,86.11,60.33,43.12,37.44,45.94,31.9,25.69,23.95
297124,05/15/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1.72,2.08,1.38,-0.97,3.01,-5.62,1.76,-0.24,-12.06,-2.78,1.62,3.28,0.23,0.0,0.0
297125,05/15/2018,LOUISIANA.HUB,Hub,MLC,0.5,0.37,0.32,0.29,0.28,0.2,0.1,0.15,0.27,0.84,1.2,1.96,2.42,4.85,9.04,8.05,7.76,5.7,3.58,2.25,2.35,1.51,1.02,0.92
297570,05/15/2018,MICHIGAN.HUB,Hub,LMP,23.14,21.96,21.01,20.98,22.18,27.54,31.43,30.19,37.17,52.47,47.47,40.65,39.33,64.18,68.75,61.21,77.75,43.27,41.19,34.84,41.85,31.31,25.58,24.04
297571,05/15/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.57,2.33,2.38,1.69,3.41,0.54,0.17,0.18,0.2,0.12,-38.17,-28.48,-3.17,-25.48,-2.2,0.19,0.07,0.04,0.0,0.01
297572,05/15/2018,MICHIGAN.HUB,Hub,MLC,0.95,0.83,0.78,0.91,1.09,1.44,1.52,1.67,2.13,3.24,2.51,1.86,1.56,2.11,3.29,3.02,2.33,2.06,1.07,1.08,1.48,1.1,0.91,1.0
303777,05/16/2018,LOUISIANA.HUB,Hub,LMP,22.11,19.7,19.56,19.39,20.19,25.36,24.84,25.78,30.62,37.52,41.44,33.34,41.9,46.46,139.36,147.34,109.05,83.94,41.74,45.07,30.13,27.65,25.89,23.0
303778,05/16/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.01,1.45,0.93,1.89,5.61,81.25,82.2,43.94,22.59,2.35,2.36,0.28,0.01,0.0,0.0
303779,05/16/2018,LOUISIANA.HUB,Hub,MLC,0.58,0.43,0.31,0.2,0.06,-0.21,-0.19,-0.12,0.05,0.45,0.82,1.14,1.67,2.14,3.42,4.05,4.09,3.35,1.93,1.78,1.13,0.92,1.08,0.76
304224,05/16/2018,MICHIGAN.HUB,Hub,LMP,22.51,19.97,19.97,19.95,21.13,27.35,30.95,44.27,34.64,39.57,42.67,32.47,39.92,39.34,34.22,35.67,36.1,43.25,35.49,41.36,29.11,26.93,25.3,23.11
304225,05/16/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,4.35,16.9,2.66,0.8,1.36,0.0,0.0,-0.42,-21.54,-26.46,-25.41,-14.89,-2.11,0.0,0.0,0.0,0.0,0.0
304226,05/16/2018,MICHIGAN.HUB,Hub,MLC,0.98,0.7,0.72,0.75,1.0,1.71,1.57,1.48,1.42,1.71,2.15,1.19,1.57,1.06,1.06,1.05,0.48,0.14,0.15,0.43,0.39,0.21,0.48,0.87
310431,05/17/2018,LOUISIANA.HUB,Hub,LMP,20.82,19.35,19.39,19.1,20.89,23.57,24.81,24.8,25.61,26.46,27.95,27.56,30.27,37.71,50.1,74.72,67.93,59.89,30.71,26.58,26.9,26.44,22.8,19.0
310432,05/17/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-0.4,-0.67,-0.05,0.0,0.0,0.0,0.01,-4.53,-2.19,10.01,23.07,23.36,18.85,4.28,1.3,1.2,1.34,1.1,2.24
310433,05/17/2018,LOUISIANA.HUB,Hub,MLC,0.61,0.68,0.55,0.45,0.28,0.11,0.05,0.1,0.29,0.69,0.86,1.2,1.77,2.32,2.56,3.41,2.91,2.76,1.78,1.59,1.5,1.49,1.37,1.08
310878,05/17/2018,MICHIGAN.HUB,Hub,LMP,21.23,19.59,19.84,19.71,21.88,25.43,27.09,27.3,26.73,27.0,28.32,27.93,34.98,42.43,35.24,34.29,30.7,31.12,24.72,24.67,25.34,24.91,21.41,16.53
310879,05/17/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.1,0.07,2.7,-4.01,-15.48,-11.93,-8.09,-0.6,0.15,0.16,0.14,0.01,0.02
310880,05/17/2018,MICHIGAN.HUB,Hub,MLC,1.01,0.91,1.0,1.06,1.28,1.57,1.67,1.63,1.41,1.23,1.24,1.47,1.88,2.16,1.71,1.52,0.96,0.93,0.66,0.84,0.97,1.16,1.06,0.84
317085,05/18/2018,LOUISIANA.HUB,Hub,LMP,17.09,15.44,6.65,15.96,18.76,21.46,23.05,24.07,23.37,25.07,26.2,27.84,29.6,30.94,38.72,37.33,30.25,27.82,25.83,25.85,25.33,24.21,22.51,21.89
317086,05/18/2018,LOUISIANA.HUB,Hub,MCC,2.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.87,0.16,8.75,9.51,4.59,2.01,1.17,0.17,0.2,0.12,0.23,0.0
317087,05/18/2018,LOUISIANA.HUB,Hub,MLC,0.96,0.95,0.37,0.8,0.69,0.48,0.51,0.46,0.7,0.86,1.09,1.36,1.54,1.69,1.86,1.68,1.29,1.14,1.13,1.21,1.15,0.92,0.87,0.65
317532,05/18/2018,MICHIGAN.HUB,Hub,LMP,14.76,15.03,6.51,15.86,19.09,22.54,24.77,24.88,23.85,25.49,26.3,27.66,28.69,30.6,25.86,24.19,23.68,24.73,24.0,25.3,24.85,23.91,22.1,21.94
317533,05/18/2018,MICHIGAN.HUB,Hub,MCC,0.09,0.01,0.0,0.0,0.0,0.16,0.87,0.01,0.0,0.03,0.0,0.03,0.07,0.04,-3.54,-3.05,-1.61,-0.76,-0.27,-0.03,0.0,0.0,0.0,0.0
317534,05/18/2018,MICHIGAN.HUB,Hub,MLC,0.6,0.58,0.23,0.71,1.03,1.41,1.37,1.26,1.18,1.25,1.19,1.24,1.42,1.48,1.3,1.1,0.92,0.82,0.73,0.86,0.87,0.74,0.69,0.69
323739,05/19/2018,LOUISIANA.HUB,Hub,LMP,19.78,19.64,19.28,19.19,19.33,19.6,20.46,23.26,28.57,27.63,28.46,30.38,37.88,35.43,72.77,47.37,58.54,46.29,35.04,35.61,27.72,26.61,24.78,22.04
323740,05/19/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.88,25.73,12.35,17.49,8.91,0.29,2.77,0.93,1.61,0.4,0.0
323741,05/19/2018,LOUISIANA.HUB,Hub,MLC,0.47,0.31,0.13,0.06,-0.01,-0.04,-0.09,0.05,0.36,0.53,0.95,1.18,1.74,1.81,2.58,1.96,2.3,1.92,1.39,1.12,0.86,1.16,1.15,0.96
324186,05/19/2018,MICHIGAN.HUB,Hub,LMP,19.93,19.92,19.62,19.64,19.86,20.25,21.32,24.39,31.22,29.84,28.91,30.6,37.77,32.95,37.31,30.11,34.37,34.66,38.57,38.09,28.02,25.09,24.37,21.98
324187,05/19/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.15,0.0,0.0,0.0,-0.13,-8.96,-4.26,-6.11,-2.52,3.45,4.54,0.65,0.02,0.03,0.0
324188,05/19/2018,MICHIGAN.HUB,Hub,MLC,0.62,0.59,0.47,0.51,0.52,0.61,0.78,1.18,1.59,1.59,1.4,1.4,1.64,1.34,1.8,1.3,1.72,1.72,1.76,1.82,1.44,1.22,1.11,0.9
330393,05/20/2018,LOUISIANA.HUB,Hub,LMP,21.1,19.93,19.81,19.27,18.6,17.98,18.11,21.06,24.45,26.79,37.47,34.47,37.42,50.98,34.85,110.4,112.13,44.02,71.12,35.13,31.56,28.66,24.99,23.99
330394,05/20/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.86,7.81,2.99,28.93,24.48,3.42,0.0,1.74,0.81,0.26,0.0,0.0
330395,05/20/2018,LOUISIANA.HUB,Hub,MLC,0.84,0.7,0.65,0.63,0.57,0.5,0.41,0.36,0.62,0.92,1.38,1.27,1.6,2.05,1.73,4.63,4.79,1.87,2.79,1.05,0.81,0.65,0.72,0.68
330840,05/20/2018,MICHIGAN.HUB,Hub,LMP,21.01,19.95,19.98,19.41,18.74,18.14,18.44,21.59,25.13,27.08,39.52,34.49,36.35,42.66,31.02,79.19,78.53,40.24,71.03,33.8,31.26,28.84,25.24,24.28
330841,05/20/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.24,1.75,0.0,0.0,0.0,0.0,0.0,-7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330842,05/20/2018,MICHIGAN.HUB,Hub,MLC,0.75,0.72,0.82,0.78,0.71,0.66,0.74,0.88,1.0,0.97,1.68,1.29,1.39,1.54,0.89,2.35,3.08,1.5,2.69,1.46,1.31,1.09,0.96,0.96
337047,05/21/2018,LOUISIANA.HUB,Hub,LMP,21.17,20.91,20.45,20.62,22.31,27.82,25.85,31.41,55.72,28.74,36.99,31.14,38.13,36.5,51.7,39.4,31.12,31.75,33.27,30.61,29.23,28.82,24.37,22.68
337048,05/21/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-1.26,-0.58,-4.07,-1.63,-0.84,-0.43,3.64,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337049,05/21/2018,LOUISIANA.HUB,Hub,MLC,0.48,0.33,0.21,0.14,0.03,-0.3,-0.41,-0.44,0.09,0.1,0.71,0.83,1.11,1.19,2.05,1.62,1.26,1.24,1.06,0.78,0.85,0.68,0.64,0.49
337494,05/21/2018,MICHIGAN.HUB,Hub,LMP,21.45,21.34,20.95,21.28,23.4,33.78,28.21,33.4,71.79,31.28,46.75,35.02,40.36,40.07,52.47,40.02,31.59,32.47,34.91,32.72,29.46,29.64,24.32,22.97
337495,05/21/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,3.88,0.48,0.0,12.53,1.12,5.14,2.23,1.47,3.14,5.06,3.26,0.78,1.06,1.75,2.04,0.44,0.88,0.0,0.0
337496,05/21/2018,MICHIGAN.HUB,Hub,MLC,0.77,0.76,0.71,0.79,1.12,1.78,1.47,1.49,2.36,0.93,1.26,0.86,1.05,1.2,1.4,1.23,0.95,0.9,0.96,0.85,0.64,0.62,0.59,0.78
343701,05/22/2018,LOUISIANA.HUB,Hub,LMP,21.27,19.89,19.52,19.9,21.05,21.91,28.0,31.59,26.5,32.51,54.75,44.17,35.36,39.95,30.19,52.09,53.42,52.75,45.41,30.12,29.22,27.34,24.41,21.55
343702,05/22/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,-0.13,-2.02,-2.51,-7.53,-13.4,-0.46,-0.77,-0.77,0.18,4.48,0.0,0.47,16.34,9.38,8.48,0.03,0.14,0.0,0.0,0.0,0.0
343703,05/22/2018,LOUISIANA.HUB,Hub,MLC,0.26,0.16,0.03,-0.09,-0.16,-0.06,0.1,-0.4,0.05,0.24,1.01,1.22,1.13,1.61,1.43,1.99,2.46,2.76,2.33,1.71,1.56,1.44,1.26,1.02
344148,05/22/2018,MICHIGAN.HUB,Hub,LMP,21.79,20.23,19.97,20.82,26.68,28.51,45.73,63.23,28.26,34.86,57.91,44.58,31.84,40.52,29.06,35.24,44.0,42.0,44.13,29.08,28.75,26.64,24.09,21.25
344149,05/22/2018,MICHIGAN.HUB,Hub,MCC,0.02,0.0,0.0,0.15,2.42,2.9,8.71,15.9,0.56,0.96,2.0,0.56,1.27,1.1,0.04,0.73,1.52,0.0,0.23,0.13,0.42,0.02,0.2,0.0
344150,05/22/2018,MICHIGAN.HUB,Hub,MLC,0.76,0.5,0.49,0.56,1.02,1.12,1.59,1.94,0.78,0.86,1.4,1.25,0.83,1.07,0.73,0.73,0.91,0.49,0.84,0.68,0.66,0.72,0.74,0.72
350355,05/23/2018,LOUISIANA.HUB,Hub,LMP,20.12,19.78,18.96,19.42,20.47,21.84,22.64,22.6,27.94,29.0,32.41,53.45,40.47,54.7,59.23,96.53,130.52,133.76,70.59,34.8,33.23,28.6,24.42,25.39
350356,05/23/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-0.26,-0.06,-0.51,-0.15,-0.02,0.03,2.44,3.32,19.69,23.08,30.66,64.53,72.53,18.13,1.32,1.6,0.45,0.0,3.54
350357,05/23/2018,LOUISIANA.HUB,Hub,MLC,0.83,0.73,0.65,0.53,0.38,0.38,0.42,0.35,0.54,0.8,1.05,1.7,1.23,1.39,1.73,3.42,4.09,3.9,2.83,1.27,1.28,1.33,1.39,1.18
350802,05/23/2018,MICHIGAN.HUB,Hub,LMP,20.04,19.75,18.95,19.65,21.05,23.49,23.77,24.65,33.7,32.3,34.56,52.41,37.99,34.9,35.74,64.96,65.47,60.84,51.21,33.66,32.73,30.5,24.15,21.65
350803,05/23/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.53,0.17,0.68,4.74,2.45,1.88,1.17,0.64,0.0,0.0,0.0,1.56,1.91,0.12,0.41,1.22,2.31,0.0,0.0
350804,05/23/2018,MICHIGAN.HUB,Hub,MLC,0.75,0.71,0.63,0.76,0.96,1.25,1.33,1.22,1.42,1.63,1.34,1.93,1.43,1.28,1.32,2.5,2.01,1.6,1.45,1.04,1.15,1.37,1.12,0.98
357009,05/24/2018,LOUISIANA.HUB,Hub,LMP,20.5,19.71,18.68,18.16,20.25,23.65,24.54,26.91,47.49,33.14,38.43,56.19,35.18,240.35,144.16,45.31,54.56,39.95,42.3,48.97,41.19,29.19,26.26,22.85
357010,05/24/2018,LOUISIANA.HUB,Hub,MCC,0.61,1.52,0.64,0.37,0.02,-2.24,-1.56,-0.47,-4.92,-1.22,5.47,16.14,1.92,137.57,83.12,6.89,8.2,0.58,0.0,0.0,0.1,0.0,0.11,0.0
357011,05/24/2018,LOUISIANA.HUB,Hub,MLC,1.0,0.91,0.9,0.85,0.73,0.64,0.5,0.26,0.25,0.18,0.49,0.63,0.96,2.95,1.02,0.31,0.1,-0.07,-0.03,-0.19,-0.16,-0.07,0.34,0.57
357456,05/24/2018,MICHIGAN.HUB,Hub,LMP,19.74,17.91,17.82,17.61,20.41,29.51,29.11,30.13,64.72,37.85,32.63,38.13,35.15,61.22,36.24,45.02,61.78,48.19,49.32,53.9,42.93,30.69,27.57,23.02
357457,05/24/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.03,2.93,2.09,1.68,10.13,2.17,-1.01,-2.67,1.68,-42.52,-26.68,4.83,13.08,6.89,5.19,3.22,0.43,0.62,0.77,0.0
357458,05/24/2018,MICHIGAN.HUB,Hub,MLC,0.85,0.63,0.67,0.66,0.88,1.33,1.42,1.34,2.43,1.5,1.18,1.39,1.16,3.9,2.89,2.08,2.45,1.86,1.8,1.52,1.25,0.82,0.99,0.74
363663,05/25/2018,LOUISIANA.HUB,Hub,LMP,21.21,20.09,18.61,19.07,20.34,22.25,29.08,27.27,29.4,29.22,30.83,35.81,34.58,32.66,32.09,30.44,31.06,30.92,29.68,30.07,29.04,27.54,23.57,22.29
