,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
235112,8/5/2018,MICHIGAN.HUB,Hub,MLC,1.08,0.88,0.81,0.76,0.76,0.73,0.86,1.28,1.41,1.4,1.58,1.59,1.43,1.31,1.25,1.38,1.64,1.61,2.87,2.2,1.6,1.21,1.19,1.32
241248,8/6/2018,LOUISIANA.HUB,Hub,LMP,21.99,21.48,21.34,21.07,21.17,22.05,22.96,23.4,25.44,31.46,28.71,69.46,34.54,37.07,38.67,35.01,34.25,31.45,31.38,29.89,30.16,28.21,25.38,23.43
241249,8/6/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-1.89,-0.13,0.0,0.0,0.0,0.01,0.0,0.39,1.0,1.25,0.0,-1.92,-4.75,-2.6,-1.06,-0.21,0.0,0.0,0.0
241250,8/6/2018,LOUISIANA.HUB,Hub,MLC,0.08,0.02,-0.03,-0.16,-0.21,-0.42,-0.47,-0.6,-0.47,-0.3,0.31,1.1,0.38,0.4,0.45,0.12,-0.24,-0.33,-0.55,-0.46,-0.7,-0.52,-0.31,-0.1
241692,8/6/2018,MICHIGAN.HUB,Hub,LMP,23.0,22.47,22.34,22.2,22.9,28.06,26.29,25.42,27.37,33.33,30.3,72.51,36.21,37.51,38.41,36.0,37.46,37.4,35.31,32.17,32.14,29.84,26.91,24.71
241693,8/6/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.25,2.11,1.12,0.0,0.0,0.01,0.35,0.62,0.69,0.37,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241694,8/6/2018,MICHIGAN.HUB,Hub,MLC,1.09,1.02,0.98,0.98,1.27,1.6,1.6,1.43,1.47,1.56,1.55,3.52,1.74,1.48,1.34,1.11,1.05,0.87,0.79,0.77,1.07,1.12,1.22,1.17
247830,8/7/2018,LOUISIANA.HUB,Hub,LMP,21.74,21.02,20.7,20.55,20.87,21.34,22.1,22.53,24.19,27.48,31.95,31.18,33.36,32.77,40.52,61.19,41.2,32.74,30.32,31.6,29.65,25.81,24.01,22.66
247831,8/7/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.4,-0.65,-0.88,-2.38,-0.5,-0.75,0.0,0.0,0.0,0.55,2.47,6.63,3.7,1.01,0.26,-9.31,-25.49,0.0,0.0,0.0
247832,8/7/2018,LOUISIANA.HUB,Hub,MLC,-0.15,-0.19,-0.26,-0.29,-0.38,-0.44,-0.54,-0.66,-0.49,-0.27,-0.09,0.09,0.22,0.38,0.59,1.22,0.74,0.09,-0.27,-0.7,-1.11,-0.32,0.03,-0.07
248274,8/7/2018,MICHIGAN.HUB,Hub,LMP,22.99,22.16,21.87,21.91,22.99,26.84,28.88,27.27,26.68,30.01,33.83,32.62,37.41,36.52,42.41,60.78,42.32,33.04,31.6,43.64,59.31,27.48,25.52,24.29
248275,8/7/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.05,2.98,3.86,0.08,0.0,0.06,0.09,0.2,2.64,2.96,2.95,4.85,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.09
248276,8/7/2018,MICHIGAN.HUB,Hub,MLC,1.1,0.94,0.91,1.07,1.3,1.43,1.51,1.61,1.5,1.44,1.7,1.34,1.63,1.71,2.0,2.59,1.75,1.41,1.27,2.04,3.05,1.36,1.54,1.47
254412,8/8/2018,LOUISIANA.HUB,Hub,LMP,21.23,20.9,20.53,20.17,20.37,20.71,21.78,22.4,27.38,27.26,31.81,37.0,33.94,54.97,51.65,61.87,45.02,41.28,47.89,32.49,28.5,27.77,25.27,22.8
254413,8/8/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,-1.66,-15.7,-0.36,-9.28,-4.09,1.15,6.19,1.69,0.15,0.56,-0.17,-27.41,-38.7,-1.64,-0.1,-0.68,0.0
254414,8/8/2018,LOUISIANA.HUB,Hub,MLC,-0.08,-0.11,-0.17,-0.14,-0.27,-0.34,-0.35,-0.37,-0.25,0.09,0.52,0.8,0.85,1.64,1.06,1.18,0.88,0.37,-0.07,0.05,0.19,0.16,0.34,0.5
254856,8/8/2018,MICHIGAN.HUB,Hub,LMP,22.5,22.19,21.83,21.46,25.09,23.66,26.07,28.42,58.99,30.82,43.93,43.32,33.38,54.36,66.24,65.71,44.77,41.94,76.19,63.87,30.53,28.56,27.2,23.61
254857,8/8/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.01,0.03,0.05,3.16,1.32,2.33,2.32,12.53,1.54,1.28,0.94,0.02,5.42,15.45,3.13,0.0,0.0,-0.33,-8.02,0.0,0.0,0.1,0.0
254858,8/8/2018,MICHIGAN.HUB,Hub,MLC,1.19,1.17,1.1,1.1,1.29,1.29,1.44,1.68,3.13,1.75,2.08,2.08,1.42,1.79,1.89,2.04,1.19,0.87,1.15,0.74,0.59,0.86,1.49,1.31
260994,8/9/2018,LOUISIANA.HUB,Hub,LMP,20.99,13.62,19.91,19.89,19.98,20.22,21.09,22.17,23.89,27.72,31.72,31.05,31.33,31.66,39.44,65.78,37.88,36.18,31.06,30.73,31.54,30.96,24.49,22.89
260995,8/9/2018,LOUISIANA.HUB,Hub,MCC,0.0,-7.2,-0.3,-0.22,-0.23,-0.31,-0.24,-0.34,-0.87,-31.06,-13.76,-0.58,-0.71,-2.46,-2.65,-0.33,-1.99,-1.77,-11.92,-0.6,-0.09,-43.97,-0.05,-0.37
260996,8/9/2018,LOUISIANA.HUB,Hub,MLC,0.23,0.14,0.11,-0.03,-0.06,-0.07,-0.03,-0.16,-0.19,-0.52,-0.02,0.04,-0.17,-0.37,-0.47,-1.04,-0.62,-0.61,-0.74,-0.32,-0.23,-0.91,-0.16,-0.05
261438,8/9/2018,MICHIGAN.HUB,Hub,LMP,21.77,21.57,20.8,20.83,21.02,21.48,22.39,23.71,26.08,61.39,46.67,32.11,32.66,35.04,43.13,67.43,39.65,38.94,39.35,31.51,32.39,74.93,25.39,24.28
261439,8/9/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,-0.07,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-1.18,-1.72,-0.5,-4.95,-0.53,0.0,-1.93,0.0,-0.01
261440,8/9/2018,MICHIGAN.HUB,Hub,MLC,1.01,0.9,0.77,0.72,0.75,0.88,1.04,1.05,1.14,2.08,1.17,0.51,0.44,0.56,0.74,1.46,0.88,0.87,0.57,0.39,0.53,1.02,0.69,0.98
267576,8/10/2018,LOUISIANA.HUB,Hub,LMP,21.36,21.19,20.82,20.58,20.74,21.78,22.33,23.45,28.76,33.71,34.71,34.32,37.15,42.54,77.53,47.97,39.72,34.61,32.6,32.96,30.69,26.4,26.9,25.16
267577,8/10/2018,LOUISIANA.HUB,Hub,MCC,-0.66,-0.35,-0.36,-0.32,-0.32,-0.26,-0.25,-0.19,-0.03,-0.02,-7.53,-2.07,-2.77,-2.41,-7.86,-4.93,-3.99,-2.87,-1.2,-0.91,-1.36,-3.34,0.0,0.0
267578,8/10/2018,LOUISIANA.HUB,Hub,MLC,0.08,0.08,0.06,-0.02,-0.08,-0.17,-0.12,-0.28,-0.16,-0.21,-0.28,-0.36,-0.61,-1.43,-3.37,-1.95,-1.66,-1.51,-1.44,-1.34,-1.3,-0.95,-0.09,0.34
268020,8/10/2018,MICHIGAN.HUB,Hub,LMP,22.54,21.87,21.44,21.34,21.75,22.98,23.59,24.98,30.36,35.52,45.16,37.6,41.01,45.53,87.58,55.2,42.75,37.74,34.19,33.66,33.45,31.19,27.44,25.57
268021,8/10/2018,MICHIGAN.HUB,Hub,MCC,-0.16,-0.12,-0.12,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,-1.01,-1.71,-0.02,-2.65,-1.14,-0.67,-1.23,0.0,0.0,0.0,0.0
268022,8/10/2018,MICHIGAN.HUB,Hub,MLC,0.75,0.53,0.44,0.48,0.62,0.77,0.88,1.06,1.41,1.59,1.23,0.85,0.47,0.16,0.53,0.37,0.04,-0.11,-0.38,-0.33,0.1,0.49,0.46,0.75
274158,8/11/2018,LOUISIANA.HUB,Hub,LMP,23.41,22.53,21.97,21.39,21.11,21.22,21.61,22.2,24.25,28.01,30.21,30.93,38.8,38.16,50.67,48.63,43.26,37.39,33.7,37.38,27.14,24.99,23.75,23.41
274159,8/11/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-1.76,-2.37,-1.97,-3.17,-2.59,-0.31,0.0,-1.06,-2.17,-0.03,0.0,0.0,0.0
274160,8/11/2018,LOUISIANA.HUB,Hub,MLC,0.27,0.2,0.17,0.2,0.21,0.19,0.29,0.2,0.25,0.38,0.19,0.32,0.07,0.01,-0.64,-1.16,-1.24,-1.01,-0.91,-1.08,-0.58,0.08,0.37,0.47
274602,8/11/2018,MICHIGAN.HUB,Hub,LMP,23.72,22.81,22.22,21.56,21.31,21.47,21.8,22.59,24.76,28.51,31.27,33.04,41.71,40.63,55.22,53.2,45.26,38.58,35.72,41.0,28.29,25.63,24.01,23.71
274603,8/11/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274604,8/11/2018,MICHIGAN.HUB,Hub,MLC,0.59,0.49,0.42,0.37,0.41,0.44,0.48,0.59,0.77,0.89,0.97,0.67,0.61,0.51,0.74,0.83,0.44,0.17,0.05,0.36,0.55,0.72,0.62,0.77
280740,8/12/2018,LOUISIANA.HUB,Hub,LMP,22.78,21.77,21.0,20.2,20.03,19.56,19.69,21.62,23.48,29.74,29.85,33.44,33.06,32.05,33.76,42.68,48.36,69.88,32.34,32.01,29.86,26.37,23.16,22.47
280741,8/12/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.11,0.31,0.27,0.27,0.4,0.21,0.0,0.0,0.0,0.0,0.0,0.34,0.67,2.25,-2.01,2.59,-3.93,-2.93,0.05,0.0,0.0,0.0
280742,8/12/2018,LOUISIANA.HUB,Hub,MLC,0.55,0.5,0.57,0.6,0.54,0.47,0.51,0.39,0.41,0.48,0.36,0.47,0.59,0.8,0.92,0.97,0.84,0.76,0.45,0.2,0.18,0.04,0.22,0.17
281184,8/12/2018,MICHIGAN.HUB,Hub,LMP,22.88,21.71,20.74,19.63,19.61,19.21,19.16,21.59,23.8,29.98,30.3,33.83,33.11,31.12,32.28,39.59,49.63,66.56,35.6,34.6,29.89,27.12,24.04,23.76
281185,8/12/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281186,8/12/2018,MICHIGAN.HUB,Hub,MLC,0.65,0.45,0.41,0.34,0.4,0.4,0.38,0.58,0.74,0.72,0.8,0.86,0.64,0.21,0.1,0.14,0.1,0.03,-0.22,-0.13,0.26,0.78,1.1,1.46
287322,8/13/2018,LOUISIANA.HUB,Hub,LMP,20.43,19.73,19.41,19.07,19.84,21.31,22.0,22.4,23.42,25.9,31.89,35.93,47.27,58.5,33.85,53.01,48.14,39.22,37.63,30.62,28.58,25.41,24.5,22.71
287323,8/13/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-5.75,-0.88,-0.24,-0.37,-7.61,-2.23,-1.06,2.61,2.22,-4.24,-3.25,-0.75,0.01,0.0,0.0,0.0
287324,8/13/2018,LOUISIANA.HUB,Hub,MLC,0.18,0.07,0.02,-0.02,-0.11,-0.31,-0.19,-0.48,-0.68,-0.43,-0.27,-0.35,-0.74,-0.53,0.01,0.52,0.49,0.21,-0.17,-0.26,-0.03,0.21,0.06,-0.07
287766,8/13/2018,MICHIGAN.HUB,Hub,LMP,21.46,20.71,20.43,20.07,21.09,23.15,23.75,24.7,33.11,28.06,32.87,37.19,56.52,61.93,35.19,50.12,45.73,42.61,40.26,31.78,28.94,25.47,24.89,23.47
287767,8/13/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.25,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-0.92,-0.01,0.0,0.0,0.0,0.0
287768,8/13/2018,MICHIGAN.HUB,Hub,MLC,1.21,1.05,1.03,0.98,1.14,1.42,1.54,1.48,1.58,0.85,0.47,0.54,0.9,0.66,0.29,0.23,0.3,0.3,0.13,0.15,0.34,0.28,0.45,0.69
293904,8/14/2018,LOUISIANA.HUB,Hub,LMP,21.63,20.82,20.56,20.57,21.03,22.1,23.51,24.06,24.28,26.79,30.05,92.53,67.66,132.37,302.49,121.15,62.79,95.87,52.13,35.69,35.13,29.4,26.49,24.56
293905,8/14/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-3.38,-11.11,0.0,-2.35,-25.7,35.89,24.34,78.49,218.39,70.83,24.07,42.59,2.46,-9.68,-8.51,0.0,0.0,0.25
293906,8/14/2018,LOUISIANA.HUB,Hub,MLC,-0.07,-0.12,-0.12,-0.05,-0.15,-0.32,-0.4,-0.61,-0.19,-0.23,-0.48,0.26,0.3,0.7,2.47,1.26,0.92,0.9,0.21,-0.12,-0.02,0.0,-0.29,0.19
294348,8/14/2018,MICHIGAN.HUB,Hub,LMP,22.5,21.58,21.27,21.19,21.82,23.11,28.2,36.91,25.25,30.3,57.58,53.23,41.06,45.88,65.61,44.47,37.35,50.26,51.1,47.63,45.04,31.05,27.96,24.93
294349,8/14/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.73,-3.11,-8.57,-18.68,-6.29,-1.96,-4.09,0.0,0.54,0.0,0.53,0.33,-0.03
294350,8/14/2018,MICHIGAN.HUB,Hub,MLC,0.8,0.64,0.59,0.57,0.64,0.68,0.91,1.13,0.77,0.94,1.34,1.59,1.13,1.28,2.65,1.7,1.51,1.97,1.64,1.6,1.38,1.12,0.85,0.84
300486,8/15/2018,LOUISIANA.HUB,Hub,LMP,23.39,22.56,21.87,21.52,21.69,22.85,23.32,23.7,25.28,28.51,41.83,40.05,48.31,114.6,74.62,91.39,63.08,41.76,41.49,35.36,52.79,29.71,27.33,24.94
300487,8/15/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-0.43,-0.01,-3.06,-4.37,-1.35,-0.17,0.32,2.66,10.48,6.0,4.68,9.08,1.18,0.0,-0.04,0.0,0.0,0.0,0.0
300488,8/15/2018,LOUISIANA.HUB,Hub,MLC,0.36,0.27,0.13,0.04,-0.07,-0.2,-0.12,-0.28,-0.21,0.03,0.15,0.3,0.62,2.03,1.14,1.57,1.01,0.37,-0.2,-0.45,-0.68,-0.13,-0.07,0.07
300930,8/15/2018,MICHIGAN.HUB,Hub,LMP,23.81,23.07,22.46,22.2,22.6,24.49,24.33,28.11,31.17,31.94,43.91,41.16,46.98,105.83,69.04,86.72,53.78,39.12,39.54,36.42,54.65,30.76,28.51,26.19
300931,8/15/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.18,0.0,0.0,0.0,0.0,0.0,-0.02,-1.69,-2.57,0.0,0.0,0.0,0.0,0.0
300932,8/15/2018,MICHIGAN.HUB,Hub,MLC,0.78,0.78,0.72,0.72,0.84,1.01,0.88,1.07,1.31,1.48,1.87,1.73,1.94,3.75,1.56,1.59,0.81,0.6,0.42,0.57,1.19,0.92,1.12,1.33
307068,8/16/2018,LOUISIANA.HUB,Hub,LMP,22.84,22.34,21.84,21.67,21.79,23.17,23.47,23.86,25.22,31.57,32.3,40.87,36.83,46.1,58.26,88.4,41.48,46.51,42.06,34.92,38.63,31.13,28.91,25.23
307069,8/16/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.24,-14.62,-1.8,-3.26,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-0.73
307070,8/16/2018,LOUISIANA.HUB,Hub,MLC,0.07,-0.03,-0.1,-0.2,-0.31,-0.62,-0.22,-0.35,-0.18,0.04,0.4,0.6,0.27,0.66,1.44,1.94,0.66,0.32,-0.09,-0.18,-0.05,0.19,-0.08,0.12
307512,8/16/2018,MICHIGAN.HUB,Hub,LMP,23.78,23.24,22.8,22.78,23.37,40.37,26.63,28.61,27.58,32.55,32.4,40.71,36.67,39.63,55.92,79.71,40.41,45.7,41.85,35.24,39.1,31.61,32.33,27.34
307513,8/16/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.17,-0.03,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307514,8/16/2018,MICHIGAN.HUB,Hub,MLC,1.01,0.88,0.86,0.9,1.04,1.97,1.14,1.14,0.99,1.02,0.5,0.43,0.11,-0.63,-0.88,-1.44,-0.41,-0.49,-0.29,0.14,0.42,0.68,1.33,1.51
313650,8/17/2018,LOUISIANA.HUB,Hub,LMP,23.73,22.68,22.18,21.92,21.99,31.6,24.11,23.36,24.51,26.61,28.25,27.69,36.42,37.15,39.75,44.43,28.65,28.28,27.67,26.76,27.61,25.39,27.38,23.84
313651,8/17/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,-0.05,-0.18,-0.29,-8.37,-12.12,-0.1,-0.16,-4.69,1.56,0.41,7.3,5.09,7.55,-1.89,-6.09,-4.06,-2.4,-2.2,0.62,0.29,2.51,-0.29
313652,8/17/2018,LOUISIANA.HUB,Hub,MLC,0.27,0.22,0.11,0.11,0.1,0.02,0.27,0.11,0.11,0.22,0.53,0.65,0.87,0.78,0.7,0.85,0.64,0.59,0.69,0.65,0.55,0.53,0.56,0.62
314094,8/17/2018,MICHIGAN.HUB,Hub,LMP,24.68,23.52,23.16,23.09,23.48,97.98,45.42,24.68,25.73,32.57,26.92,27.52,29.28,32.34,32.36,46.51,34.61,32.0,29.53,28.56,27.02,25.43,25.03,24.68
314095,8/17/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,55.28,6.99,0.01,0.0,0.0,-0.18,-0.03,-0.01,0.0,0.0,0.0,0.0,0.0,-0.05,-0.15,-0.11,-0.04,-0.33,0.0
314096,8/17/2018,MICHIGAN.HUB,Hub,MLC,1.21,1.05,1.05,1.1,1.29,2.75,2.47,1.31,1.16,1.49,0.94,0.92,1.04,1.06,0.86,1.05,0.51,0.26,0.19,0.4,0.69,0.9,1.05,1.16
320232,8/18/2018,LOUISIANA.HUB,Hub,LMP,22.81,21.96,21.49,21.14,21.05,21.22,20.97,22.01,25.06,26.08,36.51,31.22,30.35,33.21,30.79,32.11,33.31,30.34,28.68,27.23,27.3,25.84,24.66,24.09
320233,8/18/2018,LOUISIANA.HUB,Hub,MCC,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,-15.75,-6.57,-3.17,2.4,-3.13,-2.84,-5.96,-8.98,-4.79,-0.95,-0.09,0.0,0.0,0.0,0.05,0.08
320234,8/18/2018,LOUISIANA.HUB,Hub,MLC,0.46,0.36,0.34,0.38,0.37,0.28,0.25,0.18,0.48,0.51,0.79,0.75,0.78,0.87,0.55,0.26,-0.07,-0.21,-0.01,0.29,0.39,0.29,0.53,0.62
320676,8/18/2018,MICHIGAN.HUB,Hub,LMP,23.17,22.42,21.95,21.53,21.5,21.88,21.59,23.18,45.55,33.68,39.85,28.76,33.83,36.35,37.28,41.97,39.09,31.99,29.1,27.5,27.75,26.63,25.15,24.56
320677,8/18/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.0,-0.87,-0.34,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320678,8/18/2018,MICHIGAN.HUB,Hub,MLC,0.92,0.82,0.8,0.78,0.83,0.95,0.86,1.03,2.21,1.53,1.82,1.03,1.15,1.16,1.09,1.14,0.92,0.49,0.32,0.57,0.85,1.09,1.06,1.17
326814,8/19/2018,LOUISIANA.HUB,Hub,LMP,23.16,22.09,21.41,20.94,19.91,19.61,19.38,21.25,22.58,25.7,26.57,29.37,26.93,27.72,29.14,30.35,30.23,30.05,27.19,27.17,27.8,24.52,23.16,22.0
326815,8/19/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.62,0.0,0.0,-3.11,-18.23,-5.21,-3.64,-0.22,0.0,-2.44,0.0,0.0,0.0
326816,8/19/2018,LOUISIANA.HUB,Hub,MLC,0.38,0.23,0.28,0.35,0.34,0.28,0.33,0.18,0.24,0.36,0.44,0.56,0.66,0.66,0.33,-0.26,-0.33,-0.45,-0.29,-0.08,-0.24,-0.1,0.1,0.08
327258,8/19/2018,MICHIGAN.HUB,Hub,LMP,23.99,22.97,22.25,21.68,20.69,20.5,20.15,22.35,23.46,26.41,27.09,28.03,27.2,28.07,49.43,125.39,37.51,35.69,28.74,28.24,31.51,25.55,24.05,24.31
327259,8/19/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.24,0.0,0.0,16.03,74.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33
327260,8/19/2018,MICHIGAN.HUB,Hub,MLC,1.21,1.11,1.11,1.08,1.12,1.17,1.1,1.29,1.12,1.07,1.02,1.08,0.94,1.01,1.48,2.22,1.73,1.54,1.05,0.99,1.04,0.93,0.99,1.07
333396,8/20/2018,LOUISIANA.HUB,Hub,LMP,21.05,20.43,19.72,19.76,20.91,22.67,24.37,22.96,24.3,27.24,28.01,34.05,34.26,30.71,29.71,31.58,31.17,31.26,32.39,31.19,34.67,26.0,25.72,23.42
333397,8/20/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.53,0.0,0.49,0.14,1.04,0.0,0.11,0.04,0.6,0.09,0.11,0.0,0.0,0.0,-7.49,0.0,0.0,0.03
333398,8/20/2018,LOUISIANA.HUB,Hub,MLC,0.19,0.26,0.25,0.26,0.18,0.09,0.16,0.07,0.2,0.3,0.64,0.98,0.93,0.99,0.97,0.79,0.66,0.3,0.28,0.24,0.09,0.27,0.28,0.34
333840,8/20/2018,MICHIGAN.HUB,Hub,LMP,21.85,21.07,20.44,20.58,23.09,25.15,28.19,24.94,26.26,32.94,28.6,38.99,37.7,32.17,32.33,36.59,37.52,38.03,41.81,39.16,56.38,28.82,31.94,26.26
333841,8/20/2018,MICHIGAN.HUB,Hub,MCC,0.04,0.0,0.0,0.0,1.13,1.09,1.85,0.8,1.3,4.55,0.99,4.29,2.69,0.76,2.48,3.9,5.09,5.24,8.0,6.59,11.97,1.57,4.75,1.55
333842,8/20/2018,MICHIGAN.HUB,Hub,MLC,0.95,0.89,0.96,1.08,1.24,1.47,1.61,1.26,1.34,1.59,1.28,1.63,1.79,1.73,1.71,1.99,2.04,1.82,1.7,1.62,2.33,1.52,1.75,1.66
339978,8/21/2018,LOUISIANA.HUB,Hub,LMP,22.05,21.69,21.18,21.28,21.43,22.91,25.03,23.38,24.43,26.33,31.99,31.24,36.4,31.53,40.01,127.63,145.0,94.46,59.15,35.01,29.74,27.56,28.8,27.54
339979,8/21/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-3.53,0.0,-0.31,-9.23,4.08,3.58,5.94,1.73,8.49,74.4,86.74,46.49,11.95,4.59,1.27,0.07,3.51,3.17
339980,8/21/2018,LOUISIANA.HUB,Hub,MLC,0.25,0.15,0.15,0.08,0.03,-0.02,0.02,0.06,0.11,0.52,0.75,0.8,1.11,1.43,1.7,3.46,3.95,2.98,2.53,1.55,1.4,1.27,1.38,1.34
340422,8/21/2018,MICHIGAN.HUB,Hub,LMP,23.38,22.9,22.22,22.43,22.69,24.38,31.32,24.63,26.21,42.05,28.34,27.97,31.09,29.92,30.56,35.68,38.18,36.02,43.93,29.39,28.05,26.88,24.28,23.42
340423,8/21/2018,MICHIGAN.HUB,Hub,MCC,0.14,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.12,4.85,-0.54,-0.5,-0.06,-0.01,-0.72,-16.31,-18.2,-10.54,-2.12,-0.5,-0.08,0.0,0.0,0.0
340424,8/21/2018,MICHIGAN.HUB,Hub,MLC,1.44,1.35,1.19,1.23,1.29,1.45,2.0,1.31,1.47,2.17,1.73,1.61,1.81,1.55,1.46,2.22,2.06,1.56,1.37,1.02,1.05,0.66,0.36,0.39
346560,8/22/2018,LOUISIANA.HUB,Hub,LMP,23.07,22.51,21.96,21.38,21.58,22.31,23.41,23.5,24.9,31.34,28.15,31.45,66.59,224.01,250.55,693.39,1275.4,304.09,66.26,32.84,55.76,27.04,24.88,23.5
346561,8/22/2018,LOUISIANA.HUB,Hub,MCC,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,5.82,0.93,2.21,27.21,135.64,137.31,571.01,1085.56,231.91,31.34,2.51,21.71,1.98,1.07,0.19
346562,8/22/2018,LOUISIANA.HUB,Hub,MLC,1.1,0.9,0.76,0.73,0.71,0.69,0.8,0.81,0.86,1.0,1.26,1.57,2.14,4.95,6.25,7.02,11.76,4.3,1.92,1.53,1.76,1.37,1.52,1.39
347004,8/22/2018,MICHIGAN.HUB,Hub,LMP,22.35,22.08,21.7,21.15,21.39,22.13,23.15,23.21,24.32,25.09,26.37,27.8,28.66,33.38,48.76,34.28,50.25,30.13,29.6,28.88,31.12,23.7,22.98,22.61
347005,8/22/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,-8.95,-50.96,-59.52,-82.69,-130.29,-38.5,-3.6,-0.2,-1.78,-0.63,-0.02,0.0
347006,8/22/2018,MICHIGAN.HUB,Hub,MLC,0.42,0.48,0.51,0.5,0.53,0.5,0.54,0.52,0.49,0.56,0.4,0.26,0.36,0.92,1.28,1.59,2.45,0.75,0.19,0.28,0.62,0.64,0.71,0.7
353142,8/23/2018,LOUISIANA.HUB,Hub,LMP,21.31,20.34,19.63,19.34,19.89,23.37,23.08,23.39,26.13,24.83,25.54,29.83,32.82,88.01,39.46,84.17,75.15,52.22,30.18,29.56,30.34,26.67,24.05,22.25
353143,8/23/2018,LOUISIANA.HUB,Hub,MCC,0.66,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,2.36,7.1,55.05,7.09,43.49,41.65,20.13,2.23,2.84,3.87,1.75,0.04,0.0
353144,8/23/2018,LOUISIANA.HUB,Hub,MLC,1.13,1.03,0.89,0.8,0.67,0.61,0.74,0.59,0.6,0.56,0.63,0.91,1.27,1.61,1.51,1.84,1.57,1.51,1.42,1.35,1.25,1.18,1.25,0.91
353586,8/23/2018,MICHIGAN.HUB,Hub,LMP,20.09,19.82,19.37,19.29,20.11,23.78,23.25,24.52,30.1,27.41,28.56,30.97,26.36,28.22,37.23,46.38,26.54,29.08,27.31,26.0,26.03,24.48,23.49,22.11
