,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
237122,02/05/2018,LOUISIANA.HUB,Hub,MLC,0.35,0.21,0.12,0.08,0.03,-0.06,-0.05,0.32,0.32,0.21,-0.08,-0.33,-0.45,-0.45,-0.49,-0.51,-0.61,-0.63,-0.59,-0.27,-0.15,-0.06,-0.08,-0.24
237567,02/05/2018,MICHIGAN.HUB,Hub,LMP,22.21,22.22,22.55,22.42,22.46,23.07,25.24,29.88,31.93,27.47,26.2,27.66,26.16,24.05,23.62,23.48,24.33,25.93,29.36,28.72,29.87,25.62,24.41,23.5
237568,02/05/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
237569,02/05/2018,MICHIGAN.HUB,Hub,MLC,0.84,0.84,0.83,0.75,0.75,0.86,1.0,0.79,0.67,0.75,0.8,0.91,0.81,0.7,0.66,0.7,0.79,1.01,1.09,1.01,1.27,1.22,1.31,1.14
243771,02/06/2018,LOUISIANA.HUB,Hub,LMP,21.35,21.25,21.59,22.0,21.96,22.08,23.74,24.52,27.48,29.56,26.73,24.33,24.01,23.53,23.41,23.45,23.39,28.27,29.15,26.76,49.39,27.06,23.86,23.36
243772,02/06/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,-2.97,-0.67,0.0,-2.47,-4.26,-3.25,-9.53,-8.22,-9.56,-0.96,0.0,-0.16,-0.19,-0.69,-8.7,-2.81,-1.42,-0.09,0.3,0.21,0.28
243773,02/06/2018,LOUISIANA.HUB,Hub,MLC,-0.27,-0.32,-0.4,-0.65,-0.6,-0.53,-0.74,-0.63,-0.85,-1.2,-1.04,-0.86,-0.42,-0.33,-0.33,-0.32,-0.37,-0.73,-0.7,-0.46,-0.61,-0.22,0.13,0.15
244218,02/06/2018,MICHIGAN.HUB,Hub,LMP,22.78,23.02,27.12,29.67,26.01,23.85,30.25,29.27,30.79,38.75,35.85,34.72,25.83,24.45,24.5,24.57,25.0,39.19,33.36,29.24,51.55,27.86,24.37,23.86
244219,02/06/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.25,3.97,2.77,1.68,0.29,2.14,-0.91,-1.35,-2.18,-0.9,-0.63,-0.02,0.0,0.0,-0.04,-0.14,-0.06,-0.34,-0.13,0.0,0.0,0.0,0.0
244220,02/06/2018,MICHIGAN.HUB,Hub,MLC,1.16,1.2,1.17,1.27,1.1,0.97,1.15,0.77,0.56,0.64,0.76,0.59,0.46,0.58,0.61,0.65,0.69,1.54,1.04,0.73,1.47,0.88,0.84,0.93
250422,02/07/2018,LOUISIANA.HUB,Hub,LMP,22.69,21.89,22.34,22.02,22.43,22.86,23.58,25.21,25.6,32.27,25.73,27.97,26.76,25.64,26.77,25.5,25.4,27.29,50.74,38.28,36.05,28.13,25.09,25.24
250423,02/07/2018,LOUISIANA.HUB,Hub,MCC,0.08,0.1,0.39,0.33,0.27,0.2,-1.48,1.61,1.84,4.35,0.64,0.0,-0.12,-0.86,-0.14,-0.38,-1.32,-1.21,-0.28,-0.67,-0.6,-0.02,0.5,0.0
250424,02/07/2018,LOUISIANA.HUB,Hub,MLC,-0.05,-0.19,-0.32,-0.4,-0.45,-0.5,-0.53,-0.42,-0.4,-0.44,-0.31,-0.2,-0.13,0.05,0.06,0.14,0.37,0.37,0.73,0.6,0.68,0.57,0.62,0.68
250869,02/07/2018,MICHIGAN.HUB,Hub,LMP,23.69,22.9,23.18,23.0,23.87,26.17,31.23,25.06,25.24,29.6,26.5,29.39,28.14,28.31,29.49,27.18,27.42,29.15,50.94,38.59,36.33,27.78,23.95,25.1
250870,02/07/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.16,1.79,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.49,0.33,0.0,0.08,0.0,0.0,0.0,0.0,-0.16,0.0
250871,02/07/2018,MICHIGAN.HUB,Hub,MLC,1.03,0.92,0.91,0.91,1.1,1.23,1.43,1.04,1.08,1.24,1.11,1.22,1.13,1.07,1.15,1.1,1.06,0.94,0.65,0.25,0.37,0.2,0.14,0.54
257073,02/08/2018,LOUISIANA.HUB,Hub,LMP,25.74,24.75,24.47,24.85,25.48,26.34,36.6,314.37,61.64,28.86,28.11,30.83,22.74,21.59,19.03,18.26,19.91,21.34,23.6,24.88,24.61,23.49,22.6,22.31
257074,02/08/2018,LOUISIANA.HUB,Hub,MCC,0.0,-0.05,-0.82,-0.4,-2.27,-0.01,0.0,132.87,8.88,-3.37,-0.91,-0.6,-4.84,-2.5,-8.53,-6.23,-5.03,-1.67,-2.91,-0.36,0.0,0.0,0.0,0.0
257075,02/08/2018,LOUISIANA.HUB,Hub,MLC,0.49,0.45,0.43,0.22,0.17,0.36,0.85,6.42,1.48,0.68,0.25,-0.18,-0.27,-0.17,-0.12,-0.14,-0.23,-0.46,-0.49,-0.17,0.04,0.26,0.32,0.16
257520,02/08/2018,MICHIGAN.HUB,Hub,LMP,26.24,25.36,25.81,25.97,30.05,26.83,36.53,132.67,42.35,30.07,28.52,31.61,27.69,23.76,23.94,22.11,23.37,23.26,26.53,26.07,25.42,23.94,23.19,27.43
257521,02/08/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,1.33,0.0,0.0,-43.88,-8.38,-0.96,0.0,0.0,-0.26,-0.68,-3.82,-2.62,-2.11,-0.74,-1.23,-0.14,0.0,0.0,0.0,4.15
257522,02/08/2018,MICHIGAN.HUB,Hub,MLC,0.99,1.02,0.95,0.94,1.13,0.84,0.79,1.48,-0.56,-0.52,-0.25,0.0,0.1,0.18,0.08,0.09,0.31,0.53,0.76,0.79,0.85,0.71,0.91,1.13
263724,02/09/2018,LOUISIANA.HUB,Hub,LMP,22.99,22.14,22.43,22.06,22.69,24.07,22.88,28.69,26.06,25.33,25.21,23.99,22.46,21.04,20.31,21.2,21.91,22.43,23.92,24.57,24.28,22.67,21.88,21.56
263725,02/09/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.61,0.19,0.02,0.54,0.21,-0.78,4.54,1.81,-1.26,0.52,-3.31,-6.32,-5.69,-3.4,-0.35,-0.01,0.04,0.16,0.41,0.88,-2.08,-0.78,-0.73
263726,02/09/2018,LOUISIANA.HUB,Hub,MLC,0.0,-0.06,-0.25,-0.24,-0.24,-0.33,-0.15,0.15,0.27,0.15,-0.1,0.03,0.16,0.2,0.15,0.12,0.06,0.08,0.04,0.02,0.14,0.23,0.31,0.19
264171,02/09/2018,MICHIGAN.HUB,Hub,LMP,34.22,26.17,26.94,27.19,37.63,38.23,28.19,16.13,25.42,28.6,27.24,28.19,29.76,27.5,24.34,22.19,22.95,23.55,24.84,25.24,24.33,25.68,23.44,23.14
264172,02/09/2018,MICHIGAN.HUB,Hub,MCC,9.87,3.33,3.29,3.93,14.09,12.66,3.08,-8.96,0.2,0.78,1.03,-0.4,0.0,-0.01,0.0,0.0,0.14,0.21,0.0,0.0,0.0,0.0,0.0,0.0
264173,02/09/2018,MICHIGAN.HUB,Hub,MLC,1.36,1.25,1.17,0.97,1.14,1.37,1.29,1.09,1.24,1.37,1.41,1.31,1.13,0.98,0.78,0.76,0.96,1.03,1.12,1.09,1.07,1.16,1.1,1.04
270375,02/10/2018,LOUISIANA.HUB,Hub,LMP,21.3,20.53,20.46,20.4,20.19,19.99,20.12,21.37,21.98,23.11,23.97,25.3,24.89,26.75,24.98,24.76,24.77,24.6,27.13,25.73,25.66,23.95,23.28,22.27
270376,02/10/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-0.08,-1.44,-0.08,0.0,0.0,0.0,0.0,0.0,1.98,1.35,1.07,0.91,0.61,1.32,1.51,1.88,0.46,0.27,0.13
270377,02/10/2018,LOUISIANA.HUB,Hub,MLC,0.09,0.02,0.03,-0.03,-0.06,-0.05,-0.11,-0.15,-0.14,0.06,0.21,0.24,0.25,0.33,0.3,0.32,0.32,0.28,0.13,0.12,0.19,0.17,0.21,0.04
270822,02/10/2018,MICHIGAN.HUB,Hub,LMP,22.11,21.26,21.12,21.07,20.89,20.72,22.33,22.33,22.73,23.71,24.42,25.86,25.52,25.23,24.03,24.09,24.38,24.65,26.73,24.87,24.38,23.93,23.35,22.64
270823,02/10/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270824,02/10/2018,MICHIGAN.HUB,Hub,MLC,0.9,0.76,0.69,0.64,0.64,0.6,0.66,0.73,0.61,0.66,0.66,0.8,0.88,0.79,0.69,0.72,0.84,0.93,1.05,0.77,0.79,0.62,0.54,0.55
277026,02/11/2018,LOUISIANA.HUB,Hub,LMP,21.18,20.25,20.25,20.08,19.9,19.67,20.23,22.34,23.02,23.24,23.2,23.81,23.58,22.96,23.21,23.48,23.78,23.88,35.08,30.67,23.94,23.21,22.54,21.34
277027,02/11/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.14,0.39,0.12,0.52,2.13,1.35,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.22,-11.76,0.0,0.0,0.0,0.0
277028,02/11/2018,LOUISIANA.HUB,Hub,MLC,-0.23,-0.31,-0.4,-0.42,-0.45,-0.44,-0.46,-0.53,-0.57,-0.33,-0.04,-0.03,-0.02,0.09,0.14,0.13,0.12,0.07,-0.05,0.08,0.23,0.24,0.28,0.06
277473,02/11/2018,MICHIGAN.HUB,Hub,LMP,21.89,20.88,20.94,20.71,20.27,20.28,20.53,21.21,22.74,22.94,23.95,24.56,24.26,23.49,23.66,23.94,24.37,24.42,47.73,42.33,23.6,22.94,22.21,21.17
277474,02/11/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277475,02/11/2018,MICHIGAN.HUB,Hub,MLC,0.48,0.32,0.29,0.36,0.31,0.29,0.36,0.47,0.49,0.56,0.71,0.71,0.65,0.62,0.59,0.59,0.71,0.61,0.38,-0.01,-0.11,-0.03,-0.05,-0.11
283677,02/12/2018,LOUISIANA.HUB,Hub,LMP,20.49,19.9,20.02,20.0,20.59,21.83,22.93,25.79,26.97,26.7,27.98,37.91,30.51,25.14,24.05,23.35,23.84,23.88,30.95,31.11,30.58,25.33,23.78,22.78
283678,02/12/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.88,-0.73,0.0,0.0,-0.15,-3.3,0.0,0.0,0.0,0.2,0.67,0.61
283679,02/12/2018,LOUISIANA.HUB,Hub,MLC,-0.14,-0.23,-0.34,-0.45,-0.45,-0.48,-0.44,-0.56,-0.74,-0.64,-0.6,-0.82,-0.84,-0.45,-0.28,-0.18,-0.27,-0.26,-0.24,-0.15,0.11,0.25,0.28,0.16
284124,02/12/2018,MICHIGAN.HUB,Hub,LMP,20.51,19.96,20.19,20.23,20.96,22.58,23.69,26.37,27.51,27.18,28.64,38.74,37.22,26.59,24.61,23.78,24.46,27.68,31.84,32.1,31.59,25.79,23.72,23.05
284125,02/12/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284126,02/12/2018,MICHIGAN.HUB,Hub,MLC,-0.11,-0.16,-0.18,-0.21,-0.09,0.27,0.33,0.02,-0.2,-0.16,0.06,0.01,-0.01,0.27,0.28,0.25,0.2,0.25,0.65,0.84,1.11,0.91,0.89,1.03
290328,02/13/2018,LOUISIANA.HUB,Hub,LMP,22.2,22.87,22.83,22.42,22.27,23.37,24.2,26.65,25.05,23.73,23.84,22.88,21.65,21.25,21.19,21.18,21.2,21.75,22.82,24.17,23.78,22.44,21.2,19.13
290329,02/13/2018,LOUISIANA.HUB,Hub,MCC,0.15,1.22,1.46,1.33,0.97,1.28,0.76,2.18,1.24,1.61,1.42,0.92,0.05,0.0,0.08,0.17,0.0,-0.02,0.05,1.63,1.96,1.69,1.13,0.79
290330,02/13/2018,LOUISIANA.HUB,Hub,MLC,-0.03,-0.1,-0.16,-0.1,-0.12,-0.18,-0.19,-0.11,-0.18,-0.09,-0.16,-0.21,-0.22,-0.36,-0.39,-0.4,-0.4,-0.22,-0.12,0.03,-0.02,-0.05,0.08,0.08
290775,02/13/2018,MICHIGAN.HUB,Hub,LMP,23.12,22.87,22.6,22.22,22.54,23.51,25.89,25.87,25.02,23.07,23.57,23.5,23.35,22.68,22.59,22.57,22.77,23.72,25.32,23.95,22.98,21.83,20.96,19.23
290776,02/13/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.28,0.54,0.1,0.06,0.13,0.1,0.44,1.02,0.14,0.01,0.0,0.0,0.04
290777,02/13/2018,MICHIGAN.HUB,Hub,MLC,1.05,1.11,1.07,1.03,1.12,1.24,1.46,1.3,1.03,0.86,0.98,1.05,0.99,0.96,1.02,1.03,1.06,1.29,1.41,1.31,1.14,1.02,0.97,0.93
296979,02/14/2018,LOUISIANA.HUB,Hub,LMP,18.82,18.56,17.73,17.43,17.76,19.86,22.72,23.73,23.09,22.83,22.82,22.44,21.74,21.42,21.14,20.35,20.89,21.67,23.34,22.02,21.13,21.05,19.43,16.03
296980,02/14/2018,LOUISIANA.HUB,Hub,MCC,1.02,1.05,0.13,0.28,0.53,0.03,-0.76,1.29,1.79,1.44,1.23,1.11,0.72,0.92,1.14,0.74,0.84,0.61,1.49,1.37,1.4,2.76,0.51,0.01
296981,02/14/2018,LOUISIANA.HUB,Hub,MLC,0.12,0.18,0.22,0.21,0.09,-0.16,-0.45,-0.27,-0.18,-0.24,-0.18,-0.1,0.0,0.0,0.11,0.23,0.26,0.25,0.15,0.23,0.28,0.25,0.26,0.22
297426,02/14/2018,MICHIGAN.HUB,Hub,LMP,18.48,18.12,18.12,17.69,17.83,20.92,25.77,23.96,22.55,22.68,22.81,22.32,21.73,21.2,21.26,20.47,20.66,22.94,23.69,21.41,20.48,19.76,19.5,16.4
297427,02/14/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.02,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.37,0.09,1.22,0.76,0.0,0.17,0.82,0.0,0.0
297428,02/14/2018,MICHIGAN.HUB,Hub,MLC,0.8,0.79,0.74,0.72,0.69,0.93,1.37,1.25,1.08,1.06,1.03,0.88,0.71,0.69,0.7,0.72,0.78,0.92,1.22,0.99,0.86,0.9,0.85,0.59
303630,02/15/2018,LOUISIANA.HUB,Hub,LMP,11.62,16.46,16.98,9.01,7.35,12.48,19.08,21.57,20.41,19.95,20.4,20.58,20.67,20.2,20.23,20.47,20.5,21.59,23.0,23.18,21.6,20.54,18.69,16.66
303631,02/15/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,-0.16,-6.47,-6.85,-3.92,-0.69,0.0,0.0,0.0,0.0,0.0,-0.14,-0.14,0.07,1.3,1.13,1.53,1.14,1.51,3.31,1.65,0.68,0.47
303632,02/15/2018,LOUISIANA.HUB,Hub,MLC,0.08,0.01,-0.08,-0.08,-0.09,-0.18,-0.42,-0.52,-0.52,-0.5,-0.48,-0.4,-0.21,-0.06,0.16,0.22,0.2,0.09,-0.23,-0.27,-0.01,-0.03,0.07,0.21
304077,02/15/2018,MICHIGAN.HUB,Hub,LMP,11.91,16.85,17.61,15.92,14.61,16.94,20.85,22.78,21.47,21.06,21.51,21.62,21.64,21.0,20.66,19.76,20.31,22.24,25.58,23.83,20.52,20.77,19.17,18.8
304078,02/15/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.36,1.37,2.34,0.83,1.38,1.02,0.42,2.05
304079,02/15/2018,MICHIGAN.HUB,Hub,MLC,0.37,0.39,0.39,0.36,0.32,0.36,0.66,0.69,0.54,0.61,0.63,0.64,0.62,0.6,0.61,0.71,0.78,0.9,1.15,1.05,0.84,0.83,0.82,0.77
310281,02/16/2018,LOUISIANA.HUB,Hub,LMP,11.79,2.96,6.09,8.72,14.25,12.75,18.94,21.86,22.01,22.72,23.6,24.11,23.93,24.06,23.79,25.34,23.65,29.67,24.81,24.87,23.56,23.59,22.45,21.32
310282,02/16/2018,LOUISIANA.HUB,Hub,MCC,3.07,0.14,0.0,-0.01,-0.32,-3.59,-2.84,-0.27,-0.11,-0.85,-0.15,-0.32,0.0,0.0,0.06,2.19,0.13,5.91,0.18,1.27,0.43,0.82,0.9,1.47
310283,02/16/2018,LOUISIANA.HUB,Hub,MLC,0.16,0.03,0.05,0.05,0.09,-0.01,-0.19,-0.27,-0.38,-0.47,-0.42,-0.44,-0.17,0.05,0.25,0.39,0.38,0.37,0.19,0.07,-0.06,-0.01,-0.06,-0.08
310728,02/16/2018,MICHIGAN.HUB,Hub,LMP,9.51,2.91,6.27,9.03,15.18,17.07,23.83,23.4,23.27,24.6,24.55,25.11,24.45,24.53,24.02,23.35,23.74,24.11,25.27,24.38,24.19,24.09,23.24,21.96
310729,02/16/2018,MICHIGAN.HUB,Hub,MCC,0.51,0.0,0.0,0.01,0.02,0.01,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.28,0.67,1.15
310730,02/16/2018,MICHIGAN.HUB,Hub,MLC,0.45,0.12,0.23,0.34,0.68,0.71,1.06,1.0,0.77,0.56,0.38,0.25,0.36,0.53,0.55,0.59,0.6,0.72,0.84,0.85,0.96,1.03,0.96,0.89
316932,02/17/2018,LOUISIANA.HUB,Hub,LMP,21.12,19.43,19.53,19.7,20.04,20.35,21.77,23.99,25.31,32.0,32.93,27.2,27.93,24.63,24.61,25.42,32.39,28.95,40.92,29.34,25.9,24.31,24.45,24.43
316933,02/17/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.1,0.0,0.15,0.0,0.05,0.31,0.87,1.21,0.68,1.85,2.4,3.06,1.22,2.13,3.51,8.15,1.21,0.0,0.02,0.0,0.09,0.0,0.0
316934,02/17/2018,LOUISIANA.HUB,Hub,MLC,-0.02,0.08,0.04,0.01,-0.08,-0.09,-0.12,-0.21,-0.33,-0.45,-0.28,-0.05,0.2,0.38,0.59,0.64,0.62,0.5,0.44,0.44,0.48,0.39,0.23,0.14
317379,02/17/2018,MICHIGAN.HUB,Hub,LMP,23.34,21.72,21.5,21.24,21.34,21.39,22.64,24.13,25.18,32.72,32.21,25.42,25.26,23.69,22.62,22.9,24.59,28.34,41.98,29.77,26.06,24.34,24.57,24.45
317380,02/17/2018,MICHIGAN.HUB,Hub,MCC,1.23,1.6,1.15,0.91,0.48,0.26,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317381,02/17/2018,MICHIGAN.HUB,Hub,MLC,0.97,0.86,0.85,0.79,0.74,0.72,0.77,0.79,0.75,0.95,0.86,0.58,0.6,0.65,0.72,0.76,0.95,1.11,1.51,0.88,0.63,0.51,0.35,0.15
323583,02/18/2018,LOUISIANA.HUB,Hub,LMP,21.64,22.34,21.86,21.4,21.74,20.98,21.61,22.32,23.44,23.87,21.94,22.12,21.71,21.98,23.59,24.64,23.42,24.9,26.71,28.62,24.13,23.39,21.54,20.8
323584,02/18/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.17,0.37,1.22,1.61,2.94,3.15,3.41,1.75,3.19,3.79,4.04,4.46,5.23,4.44,2.12,1.1,1.59,1.24,2.41,1.88,0.0
323585,02/18/2018,LOUISIANA.HUB,Hub,MLC,-0.13,-0.23,-0.19,-0.24,-0.29,-0.24,-0.23,-0.12,-0.11,0.03,0.2,0.17,0.26,0.4,0.59,0.51,0.37,0.39,0.46,0.55,0.68,0.51,0.38,0.38
324030,02/18/2018,MICHIGAN.HUB,Hub,LMP,21.87,22.76,22.4,22.0,22.24,25.52,26.49,23.08,23.84,24.26,23.79,21.52,19.69,19.34,20.1,20.09,20.27,24.58,26.14,28.18,22.86,21.34,20.48,21.66
324031,02/18/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,4.83,5.52,2.73,2.39,2.8,2.93,2.06,1.45,1.28,0.92,0.43,0.91,1.27,0.03,0.72,0.0,0.27,0.65,0.68
324032,02/18/2018,MICHIGAN.HUB,Hub,MLC,0.1,0.18,0.35,0.54,0.58,0.69,0.74,0.85,1.05,1.03,0.87,0.71,0.57,0.52,0.65,0.76,0.74,0.92,0.97,0.98,0.65,0.6,0.55,0.56
330234,02/19/2018,LOUISIANA.HUB,Hub,LMP,19.09,18.08,18.85,18.54,18.42,20.37,21.43,24.04,22.25,26.56,32.18,26.61,36.16,46.69,35.85,23.17,46.51,35.24,36.3,70.24,29.67,53.53,22.38,21.1
330235,02/19/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-1.08,-9.07,-17.11,-15.55,-29.07,-22.92,-11.28,-4.25,-13.55,-8.72,-4.77,-5.68,-5.5,-1.3,-1.06,-3.17,-0.5,-7.62
330236,02/19/2018,LOUISIANA.HUB,Hub,MLC,0.2,0.19,0.04,-0.05,-0.08,-0.28,-0.4,-0.78,-0.82,-0.6,-0.83,-0.55,-0.32,-0.22,0.31,0.29,0.37,0.07,-0.19,-0.17,0.27,-0.18,-0.15,-0.07
330681,02/19/2018,MICHIGAN.HUB,Hub,LMP,19.37,18.53,20.12,20.2,22.89,22.38,24.13,34.71,40.63,42.84,62.08,49.01,47.47,51.3,48.14,31.34,50.5,40.68,41.64,67.72,29.94,53.71,22.84,28.56
330682,02/19/2018,MICHIGAN.HUB,Hub,MCC,0.01,0.03,0.52,0.79,3.59,0.93,0.46,0.0,0.0,0.0,0.0,-0.59,0.0,0.0,-1.17,-0.1,0.0,0.0,-0.08,-3.08,-0.2,-2.87,0.0,0.0
330683,02/19/2018,MICHIGAN.HUB,Hub,MLC,0.47,0.61,0.8,0.82,0.8,0.8,0.75,0.82,0.45,0.13,0.01,-0.47,-0.29,0.13,0.22,-0.16,-0.42,-0.16,-0.27,-0.91,-0.31,-0.31,-0.2,-0.24
336885,02/20/2018,LOUISIANA.HUB,Hub,LMP,20.59,19.6,18.96,19.27,18.74,20.13,28.54,31.05,41.49,25.51,25.72,23.55,24.25,23.52,23.36,23.21,23.65,23.8,54.79,31.12,26.47,23.89,21.73,21.02
336886,02/20/2018,LOUISIANA.HUB,Hub,MCC,-0.2,-0.21,-0.33,-1.35,-0.06,0.0,-0.15,-7.96,-13.47,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0
336887,02/20/2018,LOUISIANA.HUB,Hub,MLC,-0.06,-0.09,-0.21,-0.43,-0.4,-0.46,-0.69,-1.41,-2.57,-0.68,-0.5,-0.27,-0.18,-0.05,0.17,0.06,0.16,0.22,0.02,0.11,0.18,0.07,0.14,0.1
337332,02/20/2018,MICHIGAN.HUB,Hub,LMP,20.88,20.06,19.53,21.16,19.27,20.69,29.46,36.96,47.69,25.9,26.02,23.77,24.43,23.7,23.14,23.23,23.41,21.56,50.04,27.35,25.78,18.28,18.28,20.92
337333,02/20/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.03,-8.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.04,-5.19,-3.69,-0.66,-5.66,-3.33,-0.07
337334,02/20/2018,MICHIGAN.HUB,Hub,MLC,0.02,0.16,0.04,0.11,0.07,0.1,0.09,-0.43,-0.91,-0.3,-0.2,-0.05,0.0,0.13,0.12,0.08,0.14,0.09,0.47,0.03,0.15,0.13,0.02,0.06
343536,02/21/2018,LOUISIANA.HUB,Hub,LMP,19.98,18.92,19.11,18.83,19.08,19.47,22.1,22.69,23.0,24.0,26.74,27.83,27.81,25.2,26.52,26.4,27.96,31.02,119.47,129.64,29.39,31.83,25.83,23.71
343537,02/21/2018,LOUISIANA.HUB,Hub,MCC,0.0,-0.07,-0.31,-0.17,-0.42,-0.01,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.97
343538,02/21/2018,LOUISIANA.HUB,Hub,MLC,-0.09,-0.26,-0.35,-0.46,-0.59,-0.72,-0.83,-0.7,-0.69,-0.56,-0.53,-0.57,-0.23,-0.05,0.08,0.09,0.19,0.03,-0.04,-0.68,-0.06,-0.21,-0.17,-0.16
343983,02/21/2018,MICHIGAN.HUB,Hub,LMP,20.14,19.22,19.84,19.58,20.3,20.39,24.27,23.58,23.73,24.69,27.6,28.82,28.26,25.57,26.84,26.7,28.14,31.48,121.23,131.62,29.69,32.39,25.72,23.26
343984,02/21/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343985,02/21/2018,MICHIGAN.HUB,Hub,MLC,0.07,-0.04,0.08,0.13,0.21,0.19,0.56,0.19,0.04,0.13,0.33,0.42,0.21,0.32,0.4,0.38,0.36,0.48,1.72,1.3,0.24,0.34,0.29,0.38
350187,02/22/2018,LOUISIANA.HUB,Hub,LMP,21.48,22.32,22.01,21.88,21.77,21.9,23.24,27.29,28.8,25.08,24.52,25.27,30.33,25.42,24.75,26.36,26.61,24.71,25.96,27.14,29.46,25.23,23.34,22.58
350188,02/22/2018,LOUISIANA.HUB,Hub,MCC,0.18,0.24,0.08,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-7.56,-0.31,1.18,0.88,-0.03,-0.41,-1.11,-1.2,-9.84,-1.45,-1.13
350189,02/22/2018,LOUISIANA.HUB,Hub,MLC,-0.22,-0.27,-0.35,-0.36,-0.46,-0.51,-0.59,-0.61,-0.94,-0.65,-0.35,-0.08,0.16,0.37,0.58,0.67,0.68,0.7,0.4,0.3,0.48,0.46,0.34,0.02
350634,02/22/2018,MICHIGAN.HUB,Hub,LMP,22.03,23.0,22.89,22.77,22.71,22.99,24.58,28.57,30.32,26.23,25.5,25.85,30.7,33.07,24.67,24.56,25.19,24.27,26.41,28.4,30.67,34.82,24.4,23.8
350635,02/22/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350636,02/22/2018,MICHIGAN.HUB,Hub,MLC,0.51,0.66,0.61,0.54,0.48,0.58,0.75,0.73,0.58,0.51,0.63,0.5,0.53,0.46,0.19,0.23,0.25,0.23,0.44,0.45,0.49,0.2,-0.04,0.12
