,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
236703,11/5/2018,MICHIGAN.HUB,Hub,LMP,20.48,19.96,20.01,20.27,20.44,21.45,24.27,30.0,26.38,28.31,28.07,28.73,27.22,29.33,29.8,32.73,220.12,157.67,36.84,28.95,27.7,24.64,24.99,24.13
236704,11/5/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.71,151.78,96.26,0.33,-0.63,-0.76,-0.61,-0.18,-0.01
236705,11/5/2018,MICHIGAN.HUB,Hub,MLC,0.16,0.18,0.22,0.25,0.25,0.36,0.71,0.99,0.87,1.06,1.0,0.95,0.96,1.18,1.41,3.14,4.06,3.19,1.64,1.13,1.12,1.18,1.24,1.24
242877,11/6/2018,LOUISIANA.HUB,Hub,LMP,23.14,22.11,21.09,20.64,20.97,21.53,24.83,96.96,25.11,26.41,32.52,33.26,29.9,33.85,33.91,36.2,34.78,34.87,28.88,28.66,32.62,34.14,28.37,26.42
242878,11/6/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.66,5.98,6.07,2.43,5.7,8.1,9.5,7.65,1.85,0.19,0.28,0.31,0.16,1.03,2.64
242879,11/6/2018,LOUISIANA.HUB,Hub,MLC,0.98,0.83,0.81,0.86,0.83,0.85,0.76,2.95,0.88,1.1,1.15,1.28,1.7,1.88,1.81,1.8,1.84,2.01,1.63,1.59,1.96,1.87,1.46,1.27
243330,11/6/2018,MICHIGAN.HUB,Hub,LMP,23.24,22.33,21.29,20.76,21.15,21.61,25.39,108.46,25.39,25.81,25.83,26.78,27.09,26.58,24.33,24.67,25.51,32.41,28.39,27.97,31.86,33.8,27.1,23.4
243331,11/6/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.11,8.99,0.0,-0.09,-0.82,-0.37,0.19,-0.76,-0.74,-1.26,-0.9,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
243332,11/6/2018,MICHIGAN.HUB,Hub,MLC,1.07,1.05,1.02,0.98,1.01,0.93,1.21,5.46,1.25,1.25,1.27,1.25,1.14,1.07,1.07,1.05,1.12,1.6,1.33,1.18,1.51,1.7,1.21,0.89
249504,11/7/2018,LOUISIANA.HUB,Hub,LMP,24.04,22.37,22.51,21.91,22.42,23.28,27.42,60.5,28.82,28.96,50.17,38.82,32.28,30.9,28.18,29.38,53.08,35.13,42.63,41.44,46.83,38.76,31.14,26.82
249505,11/7/2018,LOUISIANA.HUB,Hub,MCC,1.55,0.79,1.13,0.78,1.05,1.2,1.97,7.97,0.0,0.25,-16.47,3.29,4.22,2.28,0.8,1.45,21.31,2.86,0.0,0.0,0.0,0.0,0.0,0.0
249506,11/7/2018,LOUISIANA.HUB,Hub,MLC,1.12,0.96,0.77,0.69,0.67,0.63,0.82,1.72,0.78,1.14,3.54,1.98,1.56,1.31,1.07,1.2,1.1,0.7,-0.02,-0.36,-0.6,-0.66,-0.18,-0.02
249957,11/7/2018,MICHIGAN.HUB,Hub,LMP,22.24,21.57,21.62,21.41,21.75,22.66,26.05,53.71,29.57,28.96,197.71,57.89,27.28,28.11,27.05,27.47,28.86,31.99,43.15,42.04,47.77,39.56,31.33,26.79
249958,11/7/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.86,23.13,0.0,0.0,0.0,0.0,-2.72,-0.37,0.0,0.0,0.0,0.0,0.0,0.0
249959,11/7/2018,MICHIGAN.HUB,Hub,MLC,0.87,0.95,1.02,0.97,1.06,1.21,1.41,2.91,1.54,1.39,2.76,1.22,0.77,0.8,0.75,0.74,0.9,0.79,0.5,0.24,0.34,0.14,0.0,-0.05
256131,11/8/2018,LOUISIANA.HUB,Hub,LMP,37.21,25.88,25.12,24.76,24.25,23.97,34.18,38.41,33.48,33.25,33.08,34.1,34.4,34.29,34.0,33.47,34.97,35.21,36.77,37.39,37.19,34.8,34.85,27.49
256132,11/8/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.23,-14.44,-14.6,-7.31,-3.54,-2.62,-0.89,-1.54,0.83,0.66,-9.02,-9.67,-4.3,-15.7,0.0,0.0,0.11
256133,11/8/2018,LOUISIANA.HUB,Hub,MLC,-0.14,-0.23,-0.41,-0.5,-0.38,-0.33,-0.74,-1.64,-2.7,-2.44,-1.78,-1.71,-1.82,-1.4,-1.25,-0.73,-0.64,-1.2,-1.8,-1.54,-1.91,-1.06,-0.71,-0.05
256584,11/8/2018,MICHIGAN.HUB,Hub,LMP,37.4,26.28,25.77,25.62,25.22,24.8,36.06,43.2,51.23,50.27,42.09,39.46,39.02,37.13,37.43,34.0,35.69,46.74,49.35,44.2,56.28,36.82,36.64,28.23
256585,11/8/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256586,11/8/2018,MICHIGAN.HUB,Hub,MLC,0.05,0.18,0.24,0.36,0.59,0.5,1.15,0.93,0.6,0.07,-0.03,0.11,0.18,0.56,0.64,0.63,0.74,1.31,1.11,0.97,1.49,0.96,1.09,0.8
262758,11/9/2018,LOUISIANA.HUB,Hub,LMP,27.4,26.38,25.7,24.97,24.9,24.07,27.16,32.3,29.84,31.03,31.47,34.09,31.54,30.53,27.92,26.77,26.8,27.48,32.46,30.5,27.55,27.07,27.29,26.56
262759,11/9/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.21,4.37,5.4,9.8,6.06,4.55,2.04,1.91,1.38,1.1,5.09,2.75,0.0,0.0,0.0,0.0
262760,11/9/2018,LOUISIANA.HUB,Hub,MLC,-0.03,-0.19,-0.3,-0.35,-0.26,-0.19,0.05,0.14,-0.01,0.59,0.57,0.74,0.73,0.76,0.71,0.51,0.54,0.7,0.94,0.9,0.82,0.86,0.72,0.56
263211,11/9/2018,MICHIGAN.HUB,Hub,LMP,28.3,27.34,26.76,26.11,26.11,25.07,28.28,33.45,31.05,27.32,27.0,25.08,26.51,27.16,27.14,26.08,26.58,27.26,27.29,27.66,27.66,27.03,27.26,26.43
263212,11/9/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263213,11/9/2018,MICHIGAN.HUB,Hub,MLC,0.87,0.77,0.77,0.79,0.94,0.82,1.16,1.37,1.41,1.25,1.51,1.52,1.76,1.95,1.97,1.73,1.7,1.59,0.86,0.8,0.93,0.83,0.69,0.42
269385,11/10/2018,LOUISIANA.HUB,Hub,LMP,25.93,25.29,26.75,28.35,29.06,28.78,41.56,40.62,144.54,59.59,40.34,34.15,32.96,28.59,27.58,27.58,28.27,102.31,57.65,48.64,48.01,133.13,43.07,43.44
269386,11/10/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.81,18.78,3.69,0.69,0.38,0.0,1.36,2.34,0.14,0.0,16.26,2.41,3.19,71.9,0.0,0.0
269387,11/10/2018,LOUISIANA.HUB,Hub,MLC,0.56,0.57,1.1,1.01,0.9,0.81,1.0,1.01,1.79,0.94,1.08,0.99,0.86,0.89,0.91,0.96,0.82,1.61,0.51,0.19,-0.04,0.55,0.61,0.4
269838,11/10/2018,MICHIGAN.HUB,Hub,LMP,25.7,25.0,25.9,27.48,28.31,28.12,40.81,40.12,50.68,39.5,36.24,33.61,32.97,29.01,26.58,25.5,28.8,106.55,41.9,47.52,46.64,59.09,44.5,44.91
269839,11/10/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.06,-1.08,-0.21,-0.04,-0.02,0.0,0.0,0.0,0.0,0.0,-0.94,-0.14,-0.19,-4.26,0.0,0.0
269840,11/10/2018,MICHIGAN.HUB,Hub,MLC,0.33,0.29,0.25,0.15,0.15,0.15,0.25,0.51,0.8,0.72,0.88,1.18,1.28,1.31,1.27,1.23,1.49,5.84,1.96,1.62,1.97,2.68,2.04,1.88
276012,11/11/2018,LOUISIANA.HUB,Hub,LMP,30.29,29.43,30.95,28.43,28.21,27.74,28.54,29.05,35.0,35.23,28.3,27.63,26.4,25.59,25.51,25.58,26.78,28.08,37.26,32.45,33.48,28.65,27.68,25.96
276013,11/11/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.18,0.25,0.92,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276014,11/11/2018,LOUISIANA.HUB,Hub,MLC,0.81,0.97,1.03,1.02,1.07,1.1,1.17,1.32,1.6,1.65,1.47,1.41,1.25,1.15,1.05,0.96,0.84,0.84,1.18,0.98,1.15,1.19,1.1,0.96
276465,11/11/2018,MICHIGAN.HUB,Hub,LMP,30.8,29.66,31.08,28.42,28.02,27.52,28.37,28.78,33.3,34.11,27.0,25.69,25.36,24.97,25.08,25.43,26.91,28.2,37.39,32.36,33.34,28.23,27.19,25.76
276466,11/11/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276467,11/11/2018,MICHIGAN.HUB,Hub,MLC,1.32,1.19,1.15,1.01,0.88,0.89,1.0,1.05,1.09,0.7,0.44,0.43,0.49,0.54,0.62,0.8,0.98,0.96,1.32,0.89,1.02,0.76,0.61,0.76
282639,11/12/2018,LOUISIANA.HUB,Hub,LMP,25.52,25.45,25.31,24.69,25.09,23.72,25.82,31.89,36.98,38.09,33.02,37.72,34.19,36.63,37.26,33.71,32.26,59.65,74.91,38.68,38.53,38.44,34.93,35.56
282640,11/12/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.65,2.7,1.83,1.39,2.18,1.33,0.0,0.0,0.0,0.02,0.0,0.0
282641,11/12/2018,LOUISIANA.HUB,Hub,MLC,0.68,0.53,0.59,0.59,0.57,0.62,0.47,0.62,0.14,-0.46,-0.13,0.16,0.07,-0.02,-0.08,-0.04,-0.05,-1.36,-2.35,-1.04,-0.51,-0.52,-0.36,-0.83
283092,11/12/2018,MICHIGAN.HUB,Hub,LMP,26.36,27.27,25.86,25.21,26.29,24.72,28.06,35.33,41.89,46.63,38.34,42.27,35.23,42.42,40.53,37.16,34.67,63.23,79.22,40.54,39.71,39.5,35.97,37.41
283093,11/12/2018,MICHIGAN.HUB,Hub,MCC,0.59,1.32,0.06,0.0,0.53,0.37,1.34,2.37,2.9,5.87,3.49,5.0,3.17,6.58,2.67,2.81,2.56,1.4,0.0,0.0,0.0,0.0,0.0,0.0
283094,11/12/2018,MICHIGAN.HUB,Hub,MLC,0.94,1.03,1.08,1.12,1.24,1.25,1.37,1.69,2.15,2.21,1.7,1.91,1.58,1.89,2.35,2.0,1.99,2.16,1.95,0.82,0.67,0.56,0.67,1.03
289266,11/13/2018,LOUISIANA.HUB,Hub,LMP,28.64,28.75,28.5,28.6,28.63,30.75,41.08,85.18,41.0,44.26,40.81,89.59,43.03,48.26,48.5,46.86,117.0,225.48,501.29,486.25,343.95,121.66,42.27,51.59
289267,11/13/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,1.37,5.44,-2.38,-8.13,-31.01,1.68,30.91,5.41,11.7,10.47,9.21,66.73,145.14,406.77,416.61,282.13,79.78,9.08,7.77
289268,11/13/2018,LOUISIANA.HUB,Hub,MLC,-0.5,-0.31,-0.26,-0.2,-0.1,0.01,-0.24,-1.81,-1.29,-1.26,-0.21,-0.57,-0.07,0.23,0.26,0.16,0.28,1.0,1.93,1.88,1.84,0.92,1.0,1.2
289719,11/13/2018,MICHIGAN.HUB,Hub,LMP,29.95,29.82,29.51,29.51,29.45,30.04,36.48,90.48,50.44,75.42,38.86,56.81,37.14,35.74,37.61,37.58,46.77,70.26,66.3,43.88,44.25,36.61,31.8,43.2
289720,11/13/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-0.09,-0.34,-0.14,-2.02,-0.41,-0.67,-0.61,-0.54,-4.0,-8.84,-24.26,-22.24,-14.61,-3.99,-0.44,-0.37
289721,11/13/2018,MICHIGAN.HUB,Hub,MLC,0.82,0.77,0.74,0.71,0.72,0.67,0.6,1.55,0.12,-0.78,-0.34,-0.41,-0.15,0.09,0.45,0.63,0.78,-0.23,-2.03,-1.65,-1.12,-0.36,0.05,0.95
295893,11/14/2018,LOUISIANA.HUB,Hub,LMP,39.73,39.31,37.61,32.76,37.15,37.81,71.61,129.18,73.48,69.64,660.16,57.0,51.78,51.29,46.1,44.25,107.48,62.34,115.74,95.18,71.96,194.67,47.06,47.35
295894,11/14/2018,LOUISIANA.HUB,Hub,MCC,10.04,9.15,6.46,1.96,3.95,5.7,37.95,66.15,27.01,25.99,515.8,21.95,17.53,16.68,13.96,11.0,50.41,23.05,69.6,48.04,34.81,147.49,14.54,17.11
295895,11/14/2018,LOUISIANA.HUB,Hub,MLC,1.08,1.38,1.39,1.38,1.11,1.05,1.22,1.37,0.25,0.19,2.14,0.65,0.69,0.54,0.44,0.31,-0.03,0.08,0.93,1.22,0.92,1.47,0.9,0.88
296346,11/14/2018,MICHIGAN.HUB,Hub,LMP,29.11,29.26,31.03,31.46,35.05,34.59,31.36,59.76,45.64,43.19,115.46,34.58,34.3,35.77,33.27,37.18,73.16,41.53,43.36,45.64,36.66,41.97,33.33,41.5
296347,11/14/2018,MICHIGAN.HUB,Hub,MCC,-0.58,-0.45,0.39,1.16,1.66,2.26,-2.11,-3.62,-1.62,-1.57,-31.87,-1.34,-1.06,-0.46,-0.47,1.98,11.53,-0.55,-4.46,-3.07,-1.97,-6.76,-0.46,9.97
296348,11/14/2018,MICHIGAN.HUB,Hub,MLC,1.08,0.93,0.88,0.88,1.3,1.27,1.03,1.71,1.05,1.3,5.11,1.52,1.8,2.16,2.05,2.26,4.53,2.87,2.6,2.8,2.4,3.03,2.16,2.17
302520,11/15/2018,LOUISIANA.HUB,Hub,LMP,47.34,48.0,45.85,45.32,46.03,57.15,101.53,725.04,52.13,67.12,45.35,50.39,47.05,43.07,37.18,34.34,38.54,48.51,47.21,57.76,45.88,49.77,48.48,47.08
302521,11/15/2018,LOUISIANA.HUB,Hub,MCC,16.84,17.98,13.69,14.51,14.93,22.98,60.48,614.24,8.71,1.55,0.0,-1.09,1.14,-3.35,0.43,0.69,-0.92,-7.08,2.57,-5.92,7.93,13.0,14.3,17.78
302522,11/15/2018,LOUISIANA.HUB,Hub,MLC,1.09,1.3,1.32,1.48,1.55,1.72,2.02,6.72,1.93,1.64,0.7,0.3,0.67,0.26,0.56,0.75,0.52,0.99,1.06,1.88,1.35,1.54,1.42,1.43
302973,11/15/2018,MICHIGAN.HUB,Hub,LMP,33.71,38.82,39.76,33.12,36.5,42.4,44.04,49.29,44.6,74.47,52.37,62.4,53.21,58.32,44.66,42.99,49.42,67.84,53.72,75.82,40.86,42.95,48.27,44.19
302974,11/15/2018,MICHIGAN.HUB,Hub,MCC,2.32,8.2,6.82,1.99,5.17,7.96,2.68,-59.99,0.82,6.67,5.11,7.82,5.02,8.96,5.85,7.57,7.46,8.88,6.99,9.54,1.87,5.37,13.19,14.58
302975,11/15/2018,MICHIGAN.HUB,Hub,MLC,1.98,1.9,2.09,1.8,1.78,2.0,2.33,5.2,2.29,3.87,2.61,3.4,2.95,3.21,2.62,2.51,3.03,4.36,3.15,4.48,2.39,2.36,2.32,1.73
309147,11/16/2018,LOUISIANA.HUB,Hub,LMP,37.17,45.09,46.37,46.66,105.82,60.01,155.94,163.51,77.56,48.23,46.76,43.01,40.91,35.2,37.29,32.63,32.3,34.46,46.18,40.75,40.44,44.55,39.56,34.31
309148,11/16/2018,LOUISIANA.HUB,Hub,MCC,7.86,13.24,13.53,14.43,64.71,25.52,107.33,108.76,30.47,3.86,2.11,0.97,0.18,0.03,0.0,0.0,0.0,0.0,3.76,2.49,5.78,4.82,1.11,0.4
309149,11/16/2018,LOUISIANA.HUB,Hub,MLC,1.53,1.74,1.82,1.7,1.91,1.68,2.47,3.31,2.76,1.86,0.99,0.38,0.46,0.52,0.48,0.72,0.98,0.89,0.98,1.26,1.43,1.78,1.76,1.74
309600,11/16/2018,MICHIGAN.HUB,Hub,LMP,48.96,46.25,47.8,47.36,52.92,46.91,47.29,52.59,43.61,43.67,46.1,44.04,41.87,35.89,37.89,32.99,32.56,35.2,42.84,38.23,34.16,39.3,38.31,33.35
309601,11/16/2018,MICHIGAN.HUB,Hub,MCC,19.6,14.76,15.36,15.41,11.96,12.68,-0.46,-0.48,-2.03,-0.25,0.63,0.82,0.24,0.03,0.0,0.0,0.0,0.0,-0.23,-0.16,-0.35,-0.3,-0.08,-0.03
309602,11/16/2018,MICHIGAN.HUB,Hub,MLC,1.58,1.38,1.42,1.42,1.76,1.42,1.61,1.65,1.3,1.41,1.82,1.57,1.37,1.19,1.09,1.09,1.24,1.63,1.63,1.4,1.29,1.66,1.68,1.2
315774,11/17/2018,LOUISIANA.HUB,Hub,LMP,32.57,31.55,32.85,31.6,31.76,33.19,36.09,42.17,52.55,44.04,38.46,32.56,29.36,27.75,26.46,26.21,26.73,35.76,38.66,38.61,36.16,34.81,31.28,30.13
315775,11/17/2018,LOUISIANA.HUB,Hub,MCC,1.09,0.6,0.0,0.41,1.49,4.78,6.22,11.59,4.14,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315776,11/17/2018,LOUISIANA.HUB,Hub,MLC,1.68,1.68,1.6,1.79,1.84,1.79,1.82,1.81,2.46,1.72,1.11,0.74,0.64,0.62,0.69,0.73,0.65,0.28,0.21,0.1,0.25,0.21,0.42,0.67
316227,11/17/2018,MICHIGAN.HUB,Hub,LMP,30.82,30.0,31.95,30.09,29.24,27.57,29.13,29.91,47.78,43.48,38.7,33.13,30.01,28.61,27.27,26.97,27.64,37.52,40.44,40.57,37.94,36.47,32.36,30.75
316228,11/17/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316229,11/17/2018,MICHIGAN.HUB,Hub,MLC,1.02,0.73,0.71,0.68,0.81,0.95,1.08,1.13,1.82,1.55,1.35,1.31,1.3,1.48,1.51,1.49,1.57,2.05,1.99,2.05,2.02,1.88,1.5,1.29
322401,11/18/2018,LOUISIANA.HUB,Hub,LMP,31.22,31.1,34.1,28.84,30.55,29.67,32.94,32.36,39.33,36.16,33.26,29.69,28.74,28.83,27.76,28.39,30.67,31.47,33.91,32.5,32.32,30.58,28.68,26.92
322402,11/18/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.05,1.19,2.16,3.38,3.59,3.24,1.98,1.04
322403,11/18/2018,LOUISIANA.HUB,Hub,MLC,0.86,0.99,0.82,0.98,1.05,0.94,1.0,1.38,1.61,1.1,0.68,0.54,0.55,0.54,0.5,0.57,0.29,0.21,0.57,0.48,0.68,0.7,0.63,0.59
322854,11/18/2018,MICHIGAN.HUB,Hub,LMP,31.7,31.43,34.85,29.21,30.97,30.12,33.37,32.01,39.03,36.34,33.65,29.98,29.01,29.32,28.28,27.67,29.61,31.51,32.34,29.69,29.42,27.99,27.3,26.46
322855,11/18/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322856,11/18/2018,MICHIGAN.HUB,Hub,MLC,1.34,1.32,1.58,1.35,1.46,1.39,1.43,1.03,1.31,1.28,1.07,0.83,0.82,1.04,1.02,1.05,1.27,1.45,1.16,1.06,1.37,1.34,1.24,1.17
329028,11/19/2018,LOUISIANA.HUB,Hub,LMP,25.03,24.48,25.73,24.97,25.23,26.85,27.69,31.76,39.17,36.03,35.59,34.23,31.27,30.97,30.96,30.15,30.51,42.24,42.08,37.12,38.88,34.21,33.98,30.42
329029,11/19/2018,LOUISIANA.HUB,Hub,MCC,0.79,0.08,0.0,0.0,0.0,1.18,0.07,0.0,0.0,0.0,0.0,0.0,0.74,1.11,1.65,2.05,2.18,0.34,0.0,0.0,0.0,0.0,0.0,0.0
329030,11/19/2018,LOUISIANA.HUB,Hub,MLC,0.39,0.3,0.17,0.18,0.12,-0.01,0.03,0.11,-0.26,-0.1,0.06,0.2,0.28,0.33,0.41,0.48,0.29,0.2,-0.42,0.12,0.15,0.2,0.06,0.07
329481,11/19/2018,MICHIGAN.HUB,Hub,LMP,24.94,25.29,26.89,26.03,26.37,26.98,28.94,33.05,41.32,37.81,37.03,35.47,31.37,30.92,30.49,29.2,29.79,44.02,44.4,38.61,40.55,35.25,35.03,31.11
329482,11/19/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329483,11/19/2018,MICHIGAN.HUB,Hub,MLC,1.09,1.19,1.34,1.23,1.26,1.3,1.34,1.39,1.89,1.68,1.49,1.44,1.13,1.38,1.59,1.58,1.74,2.31,1.9,1.61,1.83,1.24,1.11,0.76
335655,11/20/2018,LOUISIANA.HUB,Hub,LMP,28.64,27.86,27.6,27.71,27.84,28.5,34.85,37.54,43.68,40.27,47.08,41.01,35.04,32.16,36.82,31.7,32.95,37.45,44.76,44.9,41.01,43.33,35.67,32.36
335656,11/20/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.46,1.51,2.17,2.78,3.05,3.41,3.41,3.02,2.32,2.5,3.05,3.57,3.05,-1.98,-4.04,3.04,2.5,1.89,0.79
335657,11/20/2018,LOUISIANA.HUB,Hub,MLC,0.5,0.69,0.66,0.66,0.6,0.48,0.22,0.17,-0.03,-0.3,-0.41,-0.23,0.12,0.31,0.43,0.2,0.0,-0.26,-0.07,0.27,0.64,0.54,0.89,1.24
336108,11/20/2018,MICHIGAN.HUB,Hub,LMP,28.76,27.65,27.43,27.63,27.98,28.43,34.22,36.12,42.28,39.14,46.4,39.78,33.53,31.09,35.85,30.14,31.06,39.68,49.87,50.71,38.73,41.65,34.04,31.17
336109,11/20/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,1.07,0.0,0.0,0.0,0.0,0.0
336110,11/20/2018,MICHIGAN.HUB,Hub,MLC,0.62,0.48,0.49,0.58,0.74,0.88,1.09,0.92,1.36,1.62,2.32,1.96,1.63,1.56,1.96,1.7,1.68,1.81,1.99,2.04,1.39,1.36,1.15,0.83
342282,11/21/2018,LOUISIANA.HUB,Hub,LMP,33.28,33.56,33.55,32.38,32.62,36.91,47.75,57.97,56.86,46.46,46.9,64.78,38.95,39.29,38.26,32.87,35.03,39.93,44.89,33.34,36.63,38.22,36.59,31.59
342283,11/21/2018,LOUISIANA.HUB,Hub,MCC,0.02,0.0,0.11,0.39,0.4,0.6,0.33,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342284,11/21/2018,LOUISIANA.HUB,Hub,MLC,1.14,0.94,0.98,1.01,1.07,1.21,1.58,1.09,-0.2,-0.09,0.07,-1.04,-0.66,-0.31,-0.38,-0.14,-0.12,0.01,0.14,1.15,1.46,1.49,1.54,1.32
342735,11/21/2018,MICHIGAN.HUB,Hub,LMP,33.13,33.87,33.58,31.91,32.01,35.88,46.65,57.42,57.06,46.42,46.79,66.62,40.26,40.57,39.76,34.24,36.83,42.09,47.15,33.79,37.32,39.23,37.6,32.21
342736,11/21/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342737,11/21/2018,MICHIGAN.HUB,Hub,MLC,1.02,1.24,1.12,0.93,0.85,0.78,0.8,0.54,0.0,-0.13,-0.04,0.79,0.61,0.97,1.13,1.24,1.68,2.17,2.39,1.6,2.15,2.5,2.55,1.93
348909,11/22/2018,LOUISIANA.HUB,Hub,LMP,38.91,35.79,41.63,29.81,34.86,32.78,41.51,40.3,59.24,63.78,55.62,42.27,29.64,28.66,26.9,24.75,39.95,25.24,25.49,25.78,30.53,30.93,33.1,28.66
348910,11/22/2018,LOUISIANA.HUB,Hub,MCC,10.61,7.01,7.21,2.04,2.61,3.15,8.14,8.99,17.95,26.14,16.92,0.91,0.57,1.26,2.46,1.25,18.58,2.01,1.23,2.17,3.76,7.38,8.87,5.76
348911,11/22/2018,LOUISIANA.HUB,Hub,MLC,1.35,1.39,1.44,1.42,1.55,1.45,1.39,1.3,1.64,1.36,1.04,0.72,1.09,1.14,1.19,1.14,0.69,0.92,1.35,1.56,1.76,1.41,1.47,1.51
349362,11/22/2018,MICHIGAN.HUB,Hub,LMP,28.55,29.15,37.58,27.9,34.16,30.05,32.86,32.29,40.52,31.46,38.03,43.29,29.72,27.88,24.91,25.3,25.13,26.52,27.93,28.71,34.65,28.46,27.57,25.26
349363,11/22/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,2.4,-0.05,1.48,0.21,-1.17,0.16,-2.04,-7.31,-1.91,0.0,0.0,0.0,0.01,1.3,2.88,2.36,3.25,4.91,7.83,4.83,3.45,2.71
349364,11/22/2018,MICHIGAN.HUB,Hub,MLC,1.61,1.75,2.2,1.6,1.98,1.67,2.05,2.11,2.91,2.49,2.29,2.64,1.74,1.62,1.66,1.64,1.57,1.84,1.78,1.74,1.82,1.48,1.35,1.16
355536,11/23/2018,LOUISIANA.HUB,Hub,LMP,27.32,32.61,26.25,24.4,25.87,24.91,27.47,35.85,29.35,38.12,41.25,38.43,37.77,34.07,31.86,33.87,33.07,50.6,39.2,34.87,33.14,31.32,28.16,25.92
355537,11/23/2018,LOUISIANA.HUB,Hub,MCC,4.6,4.69,3.4,2.59,0.8,3.08,0.91,1.59,2.83,11.46,13.47,11.84,10.19,4.6,0.78,0.44,0.14,0.0,3.43,1.01,2.11,2.43,2.14,0.66
355538,11/23/2018,LOUISIANA.HUB,Hub,MLC,1.53,1.88,1.42,1.46,1.64,1.43,1.78,2.08,1.74,1.61,1.46,1.43,1.51,1.61,1.76,1.84,1.78,2.26,1.83,1.89,1.87,1.84,1.64,1.51
