,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
240178,11/5/2019,LOUISIANA.HUB,Hub,MCC,-1.99,-1.58,-1.53,-0.6,-0.83,-2.53,-1.23,0.0,0.0,-0.46,-0.82,-1.3,-1.33,-0.83,-0.91,-0.94,-0.82,-0.13,-1.25,-1.54,-0.85,-0.08,0.0,0.0
240179,11/5/2019,LOUISIANA.HUB,Hub,MLC,-0.71,-0.74,-0.78,-0.88,-0.89,-0.93,-0.83,-1.21,-2.2,-1.47,-1.01,-0.76,-0.49,-0.35,-0.3,-0.32,-0.49,-0.59,-1.44,-1.33,-1.46,-1.07,-0.94,-0.76
240648,11/5/2019,MICHIGAN.HUB,Hub,LMP,21.01,20.6,20.64,20.66,20.52,22.04,24.4,30.23,41.39,26.73,26.52,26.56,25.66,26.46,25.68,24.61,25.92,26.8,37.07,33.19,32.77,28.99,25.63,23.05
240649,11/5/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240650,11/5/2019,MICHIGAN.HUB,Hub,MLC,1.05,0.95,0.96,0.92,0.95,1.03,1.12,1.17,1.24,0.49,0.5,0.45,0.28,0.26,0.15,0.1,0.16,0.19,-0.03,0.09,0.34,0.75,0.77,0.84
246915,11/6/2019,LOUISIANA.HUB,Hub,LMP,20.41,19.68,19.23,18.95,18.5,20.86,22.36,72.85,22.86,30.14,36.05,22.14,22.31,23.83,22.2,23.07,22.82,27.36,31.24,27.06,26.43,24.0,21.02,19.53
246916,11/6/2019,LOUISIANA.HUB,Hub,MCC,0.0,-0.03,-0.14,-0.46,-1.84,-0.89,-4.46,0.65,0.09,-11.23,-20.14,0.0,0.0,-3.39,-0.1,-0.48,-0.05,0.0,0.0,-0.2,0.0,0.0,0.04,-0.02
246917,11/6/2019,LOUISIANA.HUB,Hub,MLC,-0.87,-1.05,-1.14,-1.09,-1.14,-1.29,-1.41,-2.87,-0.54,-1.02,-1.83,-0.24,-0.08,0.0,0.12,0.14,0.15,-0.1,-0.46,-0.23,-0.05,0.0,0.0,-0.15
247386,11/6/2019,MICHIGAN.HUB,Hub,LMP,22.31,22.1,22.42,22.28,25.31,29.18,33.98,90.12,25.35,120.79,196.33,23.86,23.95,50.58,30.61,30.76,25.76,33.99,36.25,31.27,30.86,27.65,23.38,21.64
247387,11/6/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.17,0.55,0.33,2.11,4.23,3.56,9.42,0.33,75.12,134.09,0.0,0.01,21.27,6.78,5.65,1.36,4.3,2.08,1.8,2.51,2.06,0.92,0.56
247388,11/6/2019,MICHIGAN.HUB,Hub,MLC,1.03,1.17,1.36,1.45,1.72,1.91,2.2,5.63,1.72,3.28,4.22,1.48,1.56,2.09,1.65,1.71,1.67,2.23,2.46,1.99,1.86,1.6,1.49,1.38
253653,11/7/2019,LOUISIANA.HUB,Hub,LMP,18.95,17.92,15.89,13.16,16.98,17.76,20.98,27.44,26.08,333.79,34.43,40.57,28.06,29.4,30.37,28.19,47.06,29.87,44.59,41.35,42.69,43.24,26.88,22.91
253654,11/7/2019,LOUISIANA.HUB,Hub,MCC,-0.22,-1.24,-3.25,-6.73,-2.43,-2.06,-1.19,-0.75,0.0,-3.7,-1.02,-9.52,-0.17,-4.76,-3.84,-0.41,-28.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253655,11/7/2019,LOUISIANA.HUB,Hub,MLC,-0.42,-0.52,-0.57,-0.62,-0.65,-0.68,-0.83,-1.36,-1.56,-18.49,-1.68,-2.12,-0.91,-1.11,-0.8,-0.37,-1.49,-0.78,-1.34,-0.76,-0.75,-0.82,-0.55,-0.42
254124,11/7/2019,MICHIGAN.HUB,Hub,LMP,20.82,20.92,21.03,22.51,21.18,21.59,24.22,31.09,28.79,371.98,45.74,121.81,31.13,70.56,63.79,32.84,283.69,31.38,46.03,41.96,43.21,44.04,27.55,23.55
254125,11/7/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.03,0.09,0.72,0.0,0.0,0.0,0.0,0.0,2.24,7.19,67.87,1.24,34.06,27.61,2.91,203.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254126,11/7/2019,MICHIGAN.HUB,Hub,MLC,1.23,1.21,1.22,1.27,1.13,1.09,1.22,1.54,1.15,13.76,1.42,1.74,0.75,1.23,1.17,0.96,2.89,0.73,0.09,-0.15,-0.23,-0.03,0.13,0.21
260391,11/8/2019,LOUISIANA.HUB,Hub,LMP,22.72,21.99,21.63,21.22,21.07,20.79,23.94,33.27,69.28,36.39,25.26,29.46,25.11,25.18,24.65,23.72,26.21,30.89,32.96,29.35,32.28,28.92,28.02,25.51
260392,11/8/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,16.88,7.08,0.0,1.82,0.42,0.0,0.0,0.0,1.31,1.85,2.54,2.04,2.27,1.62,2.84,1.44
260393,11/8/2019,LOUISIANA.HUB,Hub,MLC,-0.48,-0.77,-0.93,-1.03,-1.1,-0.99,-1.12,-1.1,-1.67,-1.14,-0.17,-0.26,-0.07,0.13,0.15,0.21,0.05,-0.24,-0.22,0.15,0.11,0.09,0.26,0.43
260862,11/8/2019,MICHIGAN.HUB,Hub,LMP,23.57,23.56,23.61,23.39,23.31,23.27,28.36,36.48,60.91,34.87,29.65,34.24,28.11,27.86,27.24,28.5,29.97,36.52,34.49,29.07,32.08,29.49,26.81,25.17
260863,11/8/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.41,2.05,0.54,4.61,3.63,3.06,4.92,2.17,1.44,1.29,3.64,3.49,5.16,1.73,0.13,0.03,0.33,0.05,0.03
260864,11/8/2019,MICHIGAN.HUB,Hub,MLC,0.36,0.8,1.05,1.14,1.15,1.08,1.24,1.74,2.23,0.8,1.17,1.44,1.18,1.37,1.45,1.34,1.62,2.09,2.12,1.78,2.15,1.95,1.85,1.49
267129,11/9/2019,LOUISIANA.HUB,Hub,LMP,25.76,29.0,24.98,41.03,26.32,22.95,24.1,25.72,35.86,44.48,24.75,24.63,22.7,22.44,21.54,21.18,21.15,23.57,25.05,23.08,21.69,21.39,23.34,24.1
267130,11/9/2019,LOUISIANA.HUB,Hub,MCC,1.71,1.51,0.87,5.83,3.36,1.27,2.06,3.02,6.76,9.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,2.94,4.79
267131,11/9/2019,LOUISIANA.HUB,Hub,MLC,0.36,0.13,0.12,0.09,0.02,0.34,0.6,0.64,0.74,0.19,0.61,0.63,0.38,0.19,0.1,0.1,0.05,0.0,0.18,0.53,0.61,0.64,0.36,0.01
267600,11/9/2019,MICHIGAN.HUB,Hub,LMP,24.82,28.79,25.39,37.15,23.99,22.36,22.5,23.08,29.21,35.6,24.78,24.51,22.68,22.69,21.88,21.57,21.63,24.65,26.03,23.47,22.02,21.39,20.9,20.23
267601,11/9/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.02,0.03,0.0,0.02,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
267602,11/9/2019,MICHIGAN.HUB,Hub,MLC,1.13,1.43,1.38,2.02,1.06,1.0,1.06,1.01,0.86,0.75,0.65,0.51,0.36,0.44,0.44,0.49,0.53,1.08,1.16,0.92,0.92,0.93,0.87,0.93
273867,11/10/2019,LOUISIANA.HUB,Hub,LMP,24.83,22.41,22.12,21.58,21.39,21.46,22.85,24.11,25.01,24.09,23.32,20.88,20.86,20.81,20.65,20.27,19.83,21.67,23.95,21.44,21.01,21.52,20.28,17.41
273868,11/10/2019,LOUISIANA.HUB,Hub,MCC,5.91,4.26,4.31,2.29,2.01,0.73,1.95,3.09,2.94,1.96,1.94,0.0,0.0,0.0,0.0,0.0,0.04,1.05,1.91,1.34,0.88,1.68,0.46,0.31
273869,11/10/2019,LOUISIANA.HUB,Hub,MLC,-0.28,-0.21,-0.19,-0.13,0.0,0.24,0.4,0.61,0.59,0.6,0.31,0.28,0.09,0.03,0.03,0.02,0.17,0.11,0.04,0.42,0.52,0.31,0.24,0.26
274338,11/10/2019,MICHIGAN.HUB,Hub,LMP,20.09,19.18,18.82,20.27,20.38,21.73,21.81,21.41,22.31,22.41,22.09,21.66,22.04,21.77,22.17,22.27,21.47,22.55,24.56,21.27,21.28,21.69,23.85,17.89
274339,11/10/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,-0.01,-0.02,0.0,0.29,0.35,0.13,0.11,0.21,0.24,0.26,0.35,0.02,0.57,0.87,0.73,0.69,1.25,0.53,0.51,0.9,2.98,0.03
274340,11/10/2019,MICHIGAN.HUB,Hub,MLC,0.9,0.82,0.83,0.87,1.01,0.95,0.96,0.86,0.73,0.67,0.76,0.8,0.92,0.97,0.98,1.14,1.12,1.35,1.31,1.06,1.16,1.26,1.3,1.02
280605,11/11/2019,LOUISIANA.HUB,Hub,LMP,16.31,17.08,17.19,17.44,17.99,18.77,21.75,23.44,28.04,25.37,24.1,21.88,20.95,22.95,23.36,23.41,22.93,24.12,25.74,25.39,24.74,24.51,22.1,20.74
280606,11/11/2019,LOUISIANA.HUB,Hub,MCC,0.02,1.0,1.32,2.22,2.44,1.07,1.64,-1.22,-5.82,-4.49,-4.27,1.26,1.25,2.41,2.42,2.68,1.8,0.55,0.03,0.04,0.15,-0.04,-0.27,-0.63
280607,11/11/2019,LOUISIANA.HUB,Hub,MLC,0.17,0.04,-0.08,-0.09,-0.23,-0.21,-0.07,0.08,0.15,0.02,-0.08,-0.11,0.04,0.27,0.28,0.4,0.26,0.17,0.41,0.74,0.75,0.51,0.41,0.1
281076,11/11/2019,MICHIGAN.HUB,Hub,LMP,17.64,18.3,18.09,16.41,16.94,20.16,21.82,45.2,94.01,74.94,63.73,24.5,20.94,21.28,21.52,21.08,21.82,24.55,26.16,25.36,24.53,24.84,22.48,21.69
281077,11/11/2019,MICHIGAN.HUB,Hub,MCC,0.54,1.22,1.14,0.18,0.17,1.15,0.43,19.14,58.54,43.56,33.71,2.65,0.29,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281078,11/11/2019,MICHIGAN.HUB,Hub,MLC,0.99,1.05,1.01,0.91,1.0,1.1,1.21,1.48,1.76,1.54,1.57,1.12,0.98,0.99,0.87,0.75,0.94,1.16,0.86,0.75,0.69,0.8,0.52,0.42
287343,11/12/2019,LOUISIANA.HUB,Hub,LMP,19.49,19.02,18.81,19.26,19.38,20.15,23.43,28.32,27.13,25.93,25.68,24.92,24.48,23.96,22.87,22.54,23.03,29.42,46.84,41.78,36.89,32.96,29.91,27.04
287344,11/12/2019,LOUISIANA.HUB,Hub,MCC,-0.75,-0.75,-0.92,-0.91,-0.89,-0.61,-0.08,-1.72,-0.36,-0.02,0.0,0.0,0.03,0.0,0.0,0.0,0.0,-1.78,-0.16,0.0,0.0,0.0,0.0,0.0
287345,11/12/2019,LOUISIANA.HUB,Hub,MLC,-0.14,-0.28,-0.31,-0.32,-0.27,-0.28,-0.2,0.2,-0.1,-0.02,-0.12,-0.18,-0.33,-0.39,-0.4,-0.44,-0.46,-0.77,-0.9,-0.27,0.12,-0.02,-0.25,0.13
287814,11/12/2019,MICHIGAN.HUB,Hub,LMP,20.76,20.3,20.2,20.54,20.62,21.26,22.2,29.63,27.63,26.19,26.4,25.99,26.05,25.72,24.55,26.49,26.79,36.59,38.95,33.99,29.87,29.86,30.59,26.72
287815,11/12/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-1.84,-0.52,-0.06,0.0,0.0,0.0,0.06,0.0,0.0,2.2,1.94,2.85,-10.94,-9.6,-7.99,-4.03,-0.42,-0.84
287816,11/12/2019,MICHIGAN.HUB,Hub,MLC,0.37,0.25,0.16,0.06,0.08,0.23,0.33,0.32,0.09,0.21,0.61,0.88,1.21,1.37,1.27,1.32,1.37,1.78,2.0,1.55,1.08,0.91,0.86,0.66
294081,11/13/2019,LOUISIANA.HUB,Hub,LMP,27.33,32.94,30.64,31.66,31.24,33.65,151.01,968.31,106.07,29.69,28.62,33.0,26.85,24.98,25.2,25.23,25.1,29.69,29.3,31.55,27.29,27.57,25.0,22.49
294082,11/13/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.02,0.0,0.0,-4.84,0.0,7.73,370.48,38.34,0.4,0.0,0.0,0.0,0.0,-1.2,-0.79,-17.49,-3.17,0.0,0.0,0.0,0.04,0.04,0.0
294083,11/13/2019,LOUISIANA.HUB,Hub,MLC,0.5,0.36,0.24,0.43,0.79,0.86,2.75,20.14,1.13,0.33,0.02,-0.46,-0.57,-0.79,-0.92,-0.85,-1.25,-0.84,-0.71,-0.54,-0.28,-0.48,-0.79,-0.62
294552,11/13/2019,MICHIGAN.HUB,Hub,LMP,27.38,33.43,31.33,32.0,36.12,30.46,181.64,700.75,56.24,26.23,30.83,37.58,31.57,27.79,28.44,27.96,46.06,38.58,33.42,32.03,25.62,27.53,27.14,24.08
294553,11/13/2019,MICHIGAN.HUB,Hub,MCC,0.01,0.0,0.0,0.0,0.0,-3.05,36.84,98.97,-12.21,-3.55,1.25,2.83,3.08,1.03,0.0,0.0,0.0,3.11,2.27,-1.16,-3.02,-1.71,0.16,0.0
294554,11/13/2019,MICHIGAN.HUB,Hub,MLC,0.53,0.87,0.92,0.77,0.83,0.72,4.27,24.09,1.86,0.82,0.98,1.3,1.07,0.99,1.12,1.09,2.21,1.76,1.14,1.09,1.07,1.22,1.23,0.96
300819,11/14/2019,LOUISIANA.HUB,Hub,LMP,20.88,20.88,20.74,20.61,20.77,20.66,25.25,25.31,25.11,25.31,25.28,24.15,23.12,23.09,22.2,22.4,23.53,24.99,23.63,22.74,22.89,22.22,21.07,19.82
300820,11/14/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.08,0.0,0.0,-2.37,-5.03,-0.68,-0.11,0.0,0.0,0.0,0.0,0.0,0.23,0.24,0.0,0.0,0.0
300821,11/14/2019,LOUISIANA.HUB,Hub,MLC,-0.41,-0.47,-0.48,-0.45,-0.48,-0.41,-0.45,-0.28,-0.74,-0.87,-0.89,-1.03,-0.75,-0.64,-0.34,-0.25,-0.4,-0.49,-0.17,0.33,0.35,0.29,0.3,0.16
301290,11/14/2019,MICHIGAN.HUB,Hub,LMP,21.83,21.55,21.46,21.44,21.69,17.28,22.42,24.79,27.1,27.47,33.02,34.43,28.57,28.05,24.51,24.94,27.89,27.83,25.38,22.08,21.05,20.49,20.22,17.9
301291,11/14/2019,MICHIGAN.HUB,Hub,MCC,0.0,-0.4,-0.46,-0.41,-0.39,-4.57,-3.8,-1.87,0.0,0.0,2.79,2.15,2.54,2.82,0.69,0.96,2.41,0.77,0.27,-1.01,-2.14,-2.25,-1.27,-2.43
301292,11/14/2019,MICHIGAN.HUB,Hub,MLC,0.55,0.61,0.7,0.79,0.83,0.78,1.1,1.14,1.25,1.29,1.69,2.07,1.48,1.4,1.29,1.32,1.55,1.58,1.3,0.9,0.89,0.81,0.72,0.68
307557,11/15/2019,LOUISIANA.HUB,Hub,LMP,19.17,19.46,19.89,19.85,20.09,22.19,23.78,26.05,27.54,25.22,24.31,23.45,22.78,21.95,21.71,20.53,20.82,22.89,22.84,22.37,22.48,21.73,22.21,22.09
307558,11/15/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.94,0.59,0.7,0.78,0.23,0.03,0.0,0.0,0.0,0.43,0.0,0.0,-0.19,0.0,0.19,0.99,0.43,0.14,0.06
307559,11/15/2019,LOUISIANA.HUB,Hub,MLC,0.14,0.09,0.13,0.12,0.16,0.33,0.5,0.76,0.56,0.26,0.01,-0.21,-0.3,-0.37,-0.45,-0.54,-0.66,-0.67,0.0,0.45,0.61,0.73,0.81,0.7
308028,11/15/2019,MICHIGAN.HUB,Hub,LMP,19.04,17.59,19.12,19.51,18.46,18.11,20.49,24.8,26.96,25.51,25.15,24.64,25.0,24.09,23.37,22.96,24.28,30.65,26.36,25.23,23.84,23.07,23.39,23.53
308029,11/15/2019,MICHIGAN.HUB,Hub,MCC,-0.7,-2.48,-1.33,-0.9,-2.12,-3.44,-2.96,-0.51,0.0,0.0,0.0,0.0,0.78,0.62,0.49,0.71,1.46,5.33,2.05,2.21,1.74,1.43,0.96,0.92
308030,11/15/2019,MICHIGAN.HUB,Hub,MLC,0.71,0.7,0.7,0.69,0.64,0.62,0.75,0.72,0.76,0.78,0.89,0.98,1.15,1.15,1.15,1.19,1.34,1.59,1.46,1.3,1.21,1.07,1.18,1.29
314295,11/16/2019,LOUISIANA.HUB,Hub,LMP,21.67,26.83,23.53,25.11,22.23,23.34,28.63,33.06,43.85,27.16,24.39,23.74,21.73,21.91,20.2,19.52,20.46,23.96,24.09,22.2,22.87,22.34,22.2,21.75
314296,11/16/2019,LOUISIANA.HUB,Hub,MCC,0.01,0.0,0.0,0.0,0.0,0.01,1.37,5.95,4.64,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314297,11/16/2019,LOUISIANA.HUB,Hub,MLC,0.67,0.57,0.58,0.72,0.79,0.89,1.03,1.26,1.51,0.96,0.71,0.4,0.33,0.14,0.14,0.09,-0.15,-0.24,0.02,0.41,0.44,0.7,0.72,0.71
314766,11/16/2019,MICHIGAN.HUB,Hub,LMP,23.78,32.76,27.59,29.09,24.62,25.4,31.86,29.25,47.8,29.57,30.69,31.55,27.97,29.68,26.37,24.21,27.05,32.6,26.5,25.03,26.45,22.67,22.42,22.41
314767,11/16/2019,MICHIGAN.HUB,Hub,MCC,1.46,4.97,3.48,3.69,2.34,2.02,4.52,2.26,8.26,2.65,5.87,6.91,5.45,6.72,5.26,3.72,5.25,6.9,1.07,2.02,2.75,0.0,0.0,0.51
314768,11/16/2019,MICHIGAN.HUB,Hub,MLC,1.34,1.52,1.16,1.01,0.85,0.93,1.12,1.14,1.84,1.16,1.14,1.3,1.11,1.19,1.05,1.06,1.2,1.5,1.36,1.23,1.27,1.03,0.94,0.86
321033,11/17/2019,LOUISIANA.HUB,Hub,LMP,21.43,21.49,21.68,22.0,22.54,22.94,23.63,24.59,29.14,25.38,23.94,23.29,22.08,21.31,20.99,21.09,21.57,22.32,24.12,24.22,24.95,23.82,23.04,22.16
321034,11/17/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.02,0.3,0.56,0.89,1.1,3.31,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321035,11/17/2019,LOUISIANA.HUB,Hub,MLC,0.75,0.78,0.8,0.81,0.89,1.02,1.25,1.43,1.6,1.29,0.9,0.53,0.32,0.13,-0.03,-0.14,-0.23,-0.16,0.16,0.5,0.51,0.58,0.61,0.52
321504,11/17/2019,MICHIGAN.HUB,Hub,LMP,22.03,21.46,21.54,21.77,21.78,21.74,21.74,20.61,22.44,23.3,23.53,23.27,22.3,22.69,22.21,23.11,24.19,24.16,24.64,24.24,25.09,23.87,23.21,22.55
321505,11/17/2019,MICHIGAN.HUB,Hub,MCC,0.58,0.01,0.0,0.0,0.0,0.0,0.0,-1.63,-2.02,-0.12,0.0,0.0,0.0,0.92,0.51,1.14,1.44,0.71,0.01,0.0,0.0,0.0,0.0,0.0
321506,11/17/2019,MICHIGAN.HUB,Hub,MLC,0.77,0.73,0.66,0.6,0.43,0.38,0.25,0.19,0.24,0.4,0.49,0.51,0.54,0.59,0.69,0.74,0.94,0.98,0.67,0.53,0.65,0.63,0.78,0.91
327771,11/18/2019,LOUISIANA.HUB,Hub,LMP,21.22,20.68,20.64,20.73,21.01,21.8,26.08,35.64,27.7,26.12,25.65,27.43,26.87,24.84,24.27,23.32,25.19,38.0,26.43,25.56,24.97,23.66,22.08,20.66
327772,11/18/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.06,0.0,0.0,0.53,7.33,1.37,0.11,0.0,-2.91,-8.4,0.0,0.0,0.0,0.0,-4.83,0.05,0.73,1.59,0.58,0.0,0.0
327773,11/18/2019,LOUISIANA.HUB,Hub,MLC,0.41,0.43,0.47,0.46,0.62,0.61,0.84,1.16,0.91,0.62,0.13,-0.57,-1.31,-0.67,-0.65,-0.36,-0.27,-1.26,-0.7,-0.24,-0.33,-0.07,0.12,0.14
328242,11/18/2019,MICHIGAN.HUB,Hub,LMP,21.75,21.16,21.21,21.64,21.42,22.85,30.05,28.68,27.96,31.9,30.89,41.04,49.34,31.57,30.19,28.08,31.76,64.8,31.08,30.61,27.88,27.77,25.77,22.8
328243,11/18/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.28,0.0,0.51,4.1,0.15,1.24,5.11,3.93,8.23,10.38,4.61,4.04,3.29,4.81,17.66,2.28,3.99,2.81,3.25,2.5,1.1
328244,11/18/2019,MICHIGAN.HUB,Hub,MLC,0.93,0.92,1.04,1.15,1.03,1.16,1.23,1.38,1.3,1.4,1.44,1.9,2.39,1.45,1.23,1.12,1.48,3.05,1.72,1.56,1.36,1.36,1.31,1.17
334509,11/19/2019,LOUISIANA.HUB,Hub,LMP,20.21,20.04,19.69,19.55,20.18,21.08,23.4,27.97,26.07,29.43,27.19,25.06,23.89,25.48,22.73,22.25,21.81,22.78,23.64,24.17,23.01,23.38,21.57,20.55
334510,11/19/2019,LOUISIANA.HUB,Hub,MCC,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.75,-2.5,-7.28,-0.67,-1.25,-5.61,-1.51,-0.78,0.0,-0.53,-0.7,-12.79,0.0,-0.11,-0.06,-0.57
334511,11/19/2019,LOUISIANA.HUB,Hub,MLC,-0.08,-0.08,-0.01,0.09,0.12,0.21,0.62,0.93,0.91,0.31,-0.5,-0.57,-0.65,-1.0,-0.73,-0.6,-0.55,-0.74,-0.7,-1.39,-0.68,-0.44,-0.42,-0.54
334980,11/19/2019,MICHIGAN.HUB,Hub,LMP,21.89,21.89,20.89,20.63,22.14,23.14,25.83,30.72,29.19,56.52,85.4,35.6,37.91,73.0,38.34,31.64,23.86,25.82,26.12,40.23,24.86,26.71,23.8,26.2
334981,11/19/2019,MICHIGAN.HUB,Hub,MCC,0.35,0.59,0.0,0.0,0.83,1.22,2.02,3.68,3.57,22.89,48.22,7.66,10.49,38.78,11.81,6.6,0.37,0.59,0.0,0.0,0.05,1.57,0.59,3.38
334982,11/19/2019,MICHIGAN.HUB,Hub,MLC,1.12,1.18,1.2,1.16,1.24,1.05,1.03,1.3,1.21,2.01,2.21,1.64,1.64,2.12,1.56,1.4,1.13,1.19,1.08,1.88,1.12,1.2,1.16,1.17
341247,11/20/2019,LOUISIANA.HUB,Hub,LMP,21.27,18.96,19.14,19.27,19.44,20.41,23.83,31.37,25.1,24.43,24.0,23.81,21.92,21.88,21.73,22.08,30.24,25.02,24.34,24.46,23.73,22.12,21.34,19.87
341248,11/20/2019,LOUISIANA.HUB,Hub,MCC,-2.69,-0.65,-0.47,-0.16,0.0,0.0,0.0,0.14,0.98,0.41,0.0,0.01,0.0,0.0,0.0,0.0,-6.99,-2.22,0.11,0.15,0.34,0.14,0.0,0.0
341249,11/20/2019,LOUISIANA.HUB,Hub,MLC,-0.66,-0.47,-0.5,-0.43,-0.42,-0.16,0.1,0.47,0.49,0.57,0.47,0.43,0.4,0.36,0.45,0.53,0.5,0.12,0.26,0.43,0.37,0.4,0.5,0.43
341718,11/20/2019,MICHIGAN.HUB,Hub,LMP,44.27,20.96,21.38,21.3,21.36,23.21,29.33,42.03,25.8,27.6,28.89,28.51,24.41,24.7,23.81,23.96,89.54,47.62,27.69,37.54,30.21,25.18,33.84,33.55
341719,11/20/2019,MICHIGAN.HUB,Hub,MCC,18.3,0.01,0.31,0.46,0.61,1.8,4.62,9.77,1.01,3.01,4.06,3.82,1.8,2.05,1.47,1.35,50.56,18.79,2.16,12.11,5.73,2.45,11.99,13.33
341720,11/20/2019,MICHIGAN.HUB,Hub,MLC,1.35,0.88,0.96,0.97,0.9,0.83,0.98,1.5,1.16,1.14,1.29,1.31,1.09,1.13,1.06,1.05,2.25,1.72,1.57,1.54,1.46,1.15,1.02,0.78
347985,11/21/2019,LOUISIANA.HUB,Hub,LMP,18.57,18.12,17.59,17.67,17.92,23.72,22.81,24.2,23.12,23.61,22.21,22.07,22.12,21.42,21.05,21.61,21.91,23.16,23.76,23.55,22.5,22.45,21.49,20.85
347986,11/21/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.02,0.02,0.08,0.0,0.0,0.0,0.0,0.0,-0.33,-0.22,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347987,11/21/2019,LOUISIANA.HUB,Hub,MLC,0.36,0.27,0.24,0.25,0.32,0.08,0.36,0.83,0.61,0.67,0.7,0.71,0.64,0.9,0.95,1.04,0.93,0.74,0.75,0.81,0.77,0.73,0.54,0.38
348456,11/21/2019,MICHIGAN.HUB,Hub,LMP,21.41,27.09,33.96,25.87,18.67,29.75,21.78,26.43,25.28,27.07,22.43,20.6,21.09,21.07,20.57,21.09,21.59,23.25,23.34,22.87,18.8,20.55,20.74,20.18
348457,11/21/2019,MICHIGAN.HUB,Hub,MCC,2.6,8.51,15.94,7.94,0.5,5.09,-1.63,1.98,1.69,2.72,-0.22,-1.55,-1.06,0.0,0.0,0.0,0.0,0.23,0.0,0.0,-3.17,-1.38,-0.29,-0.35
348458,11/21/2019,MICHIGAN.HUB,Hub,MLC,0.61,0.75,0.69,0.59,0.57,1.02,0.96,1.09,1.08,1.07,0.92,0.78,0.68,0.55,0.47,0.52,0.6,0.6,0.33,0.14,0.24,0.2,0.07,0.06
354723,11/22/2019,LOUISIANA.HUB,Hub,LMP,18.94,18.6,18.76,18.63,18.94,19.4,21.36,23.57,23.24,24.05,23.96,25.23,23.43,22.83,22.52,22.62,22.83,28.7,25.13,24.3,27.32,23.77,22.39,20.75
354724,11/22/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.53,-0.03,0.0,0.0,0.0,-0.73,0.0
354725,11/22/2019,LOUISIANA.HUB,Hub,MLC,0.5,0.61,0.5,0.44,0.38,0.35,0.25,0.16,-0.02,-0.07,-0.1,-0.11,0.09,0.33,0.49,0.42,0.34,0.01,0.06,0.35,0.22,0.28,0.27,0.42
355194,11/22/2019,MICHIGAN.HUB,Hub,LMP,18.63,18.07,18.35,18.19,18.52,18.92,21.3,23.36,23.23,24.04,24.37,26.3,23.87,23.34,22.84,23.67,23.66,40.1,28.04,26.4,36.81,28.79,31.68,22.58
355195,11/22/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-0.16,-0.02,-0.1,0.0,-0.18,0.0,0.52,0.09,0.33,0.3,0.88,0.53,4.5,1.85,1.21,7.92,3.62,7.17,1.0
355196,11/22/2019,MICHIGAN.HUB,Hub,MLC,0.18,0.09,0.09,0.0,-0.04,0.03,0.18,0.06,-0.02,0.1,0.32,0.45,0.44,0.52,0.51,0.59,0.64,1.38,1.1,1.24,1.78,1.68,1.66,1.25
