,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
237391,2/5/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.33,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237392,2/5/2019,MICHIGAN.HUB,Hub,MLC,-0.67,-0.64,-0.54,-0.6,-0.66,-0.54,-0.67,-1.28,-2.53,-1.33,-1.66,-0.87,-0.73,-0.69,-0.69,-0.62,-0.46,-0.29,-0.7,-0.97,-0.61,-0.48,-0.38,-0.3
243579,2/6/2019,LOUISIANA.HUB,Hub,LMP,21.08,21.24,21.17,20.49,20.55,21.46,23.48,24.77,24.02,24.56,23.62,24.71,25.26,25.42,25.48,24.72,25.0,25.8,28.02,46.45,27.41,25.36,24.08,22.66
243580,2/6/2019,LOUISIANA.HUB,Hub,MCC,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243581,2/6/2019,LOUISIANA.HUB,Hub,MLC,-0.51,-0.5,-0.58,-0.6,-0.57,-0.62,-0.57,-0.43,-0.86,-0.94,-0.64,-0.69,-0.98,-1.08,-0.91,-0.47,-0.32,-0.43,-0.82,-1.3,-0.61,-0.5,-0.36,-0.22
244032,2/6/2019,MICHIGAN.HUB,Hub,LMP,21.26,21.3,21.46,20.77,20.88,21.96,24.18,25.19,24.81,25.55,24.3,25.49,26.28,26.67,26.62,25.36,25.61,26.78,29.25,48.52,28.71,26.54,25.01,23.32
244033,2/6/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244034,2/6/2019,MICHIGAN.HUB,Hub,MLC,-0.55,-0.44,-0.29,-0.32,-0.23,-0.11,0.14,-0.01,-0.06,0.05,0.03,0.09,0.04,0.17,0.23,0.17,0.3,0.55,0.41,0.78,0.69,0.68,0.57,0.43
250221,2/7/2019,LOUISIANA.HUB,Hub,LMP,21.57,21.08,21.29,20.8,20.65,22.33,23.81,24.1,23.59,24.41,24.48,25.05,25.26,33.32,29.01,31.01,25.69,25.27,27.96,24.97,24.94,24.38,23.71,22.33
250222,2/7/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,7.82,1.8,0.46,0.04,0.0,0.0,0.0,0.0,0.0
250223,2/7/2019,LOUISIANA.HUB,Hub,MLC,-0.11,-0.21,-0.32,-0.34,-0.37,-0.39,-0.39,-0.26,-0.54,-0.57,-0.37,-0.24,-0.12,0.07,0.51,0.53,0.58,0.55,0.28,0.33,0.49,0.48,0.53,0.38
250674,2/7/2019,MICHIGAN.HUB,Hub,LMP,22.03,21.71,22.06,21.59,21.44,23.31,25.1,25.16,24.89,25.92,25.87,26.25,26.45,74.02,24.43,23.4,24.24,25.32,28.8,25.18,24.88,24.25,23.6,22.34
250675,2/7/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250676,2/7/2019,MICHIGAN.HUB,Hub,MLC,0.34,0.42,0.46,0.45,0.43,0.59,0.9,0.8,0.76,0.95,1.03,0.97,1.07,1.48,0.88,0.75,0.92,1.06,1.17,0.55,0.43,0.35,0.42,0.38
256863,2/8/2019,LOUISIANA.HUB,Hub,LMP,21.1,20.71,20.89,21.12,21.14,21.45,22.97,24.31,24.56,24.84,24.87,27.71,26.67,24.76,23.85,23.42,24.1,24.83,31.12,49.45,34.63,25.85,26.86,25.27
256864,2/8/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.43,0.29,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256865,2/8/2019,LOUISIANA.HUB,Hub,MLC,0.14,-0.06,-0.2,-0.28,-0.37,-0.5,-0.48,-0.21,-0.34,-0.35,-0.25,-0.7,-0.96,-0.76,-0.41,-0.16,-0.07,0.0,-0.21,-1.1,-0.99,-0.61,-0.42,-0.34
257316,2/8/2019,MICHIGAN.HUB,Hub,LMP,21.28,20.98,21.33,21.72,21.85,22.24,23.81,24.52,24.69,24.51,24.47,26.86,26.45,24.62,23.29,22.75,23.61,24.04,29.87,46.22,34.52,26.25,27.22,25.48
257317,2/8/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-0.44,-1.04,-0.85,-0.72,-0.63,-0.54,-0.42,-0.53,-1.03,-3.44,-0.72,-0.01,0.0,0.0
257318,2/8/2019,MICHIGAN.HUB,Hub,MLC,0.31,0.22,0.24,0.32,0.34,0.29,0.36,0.0,-0.21,-0.25,-0.2,-0.09,-0.04,-0.08,-0.26,-0.28,-0.14,-0.26,-0.43,-0.89,-0.38,-0.2,-0.07,-0.14
263505,2/9/2019,LOUISIANA.HUB,Hub,LMP,24.92,23.91,24.22,23.68,23.89,24.03,24.14,25.11,25.65,25.87,26.75,26.1,24.15,22.84,21.9,22.0,22.16,23.94,24.8,24.68,25.01,23.68,23.46,23.82
263506,2/9/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263507,2/9/2019,LOUISIANA.HUB,Hub,MLC,-0.32,-0.19,-0.27,-0.28,-0.13,-0.08,0.09,0.04,0.02,0.12,0.12,-0.11,-0.05,-0.12,-0.1,-0.19,-0.3,-0.5,-0.43,-0.36,-0.36,-0.27,-0.03,-0.29
263958,2/9/2019,MICHIGAN.HUB,Hub,LMP,25.06,23.9,24.14,23.57,23.81,24.04,24.28,26.06,26.59,26.15,27.46,28.7,26.25,24.6,23.33,24.5,25.26,27.4,27.68,25.86,26.25,24.83,23.96,24.47
263959,2/9/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.81,0.66,0.07,0.37,1.96,1.6,1.33,1.06,1.91,2.36,2.42,1.91,0.33,0.39,0.37,0.0,0.0
263960,2/9/2019,MICHIGAN.HUB,Hub,MLC,-0.17,-0.2,-0.36,-0.39,-0.21,-0.07,0.13,0.17,0.31,0.33,0.46,0.54,0.45,0.31,0.27,0.4,0.44,0.54,0.55,0.49,0.5,0.51,0.47,0.36
270147,2/10/2019,LOUISIANA.HUB,Hub,LMP,22.84,23.11,23.27,22.32,22.36,22.01,22.3,22.18,22.94,24.09,23.57,23.89,24.1,24.16,23.98,23.11,23.25,23.42,25.64,25.54,25.46,24.33,23.24,22.61
270148,2/10/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-1.97,-1.58,-0.04,0.0,0.0,0.0,-0.1,-0.34,0.0,0.0
270149,2/10/2019,LOUISIANA.HUB,Hub,MLC,-0.3,-0.39,-0.42,-0.39,-0.46,-0.5,-0.48,-0.47,-0.44,-0.37,-0.36,-0.72,-1.0,-1.22,-1.26,-1.2,-1.07,-0.98,-0.95,-1.13,-1.25,-1.15,-0.72,-0.7
270600,2/10/2019,MICHIGAN.HUB,Hub,LMP,23.52,23.99,24.22,23.19,23.36,22.96,23.33,23.21,23.9,25.05,24.14,24.54,24.82,25.41,27.2,26.27,24.73,24.8,26.49,25.86,26.43,25.84,24.15,23.5
270601,2/10/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.2,-0.44,-0.6,-0.45,-0.36,-0.02,0.0,0.0,-0.27,-0.85,-0.49,-0.11,0.0,0.0
270602,2/10/2019,MICHIGAN.HUB,Hub,MLC,0.37,0.49,0.53,0.49,0.54,0.44,0.56,0.56,0.51,0.59,0.42,0.37,0.32,0.31,0.35,0.39,0.37,0.39,0.17,0.05,0.11,0.14,0.19,0.19
276789,2/11/2019,LOUISIANA.HUB,Hub,LMP,22.41,21.79,20.79,20.64,20.72,21.25,23.55,26.71,25.78,25.42,25.16,24.17,23.8,25.11,24.6,24.38,24.8,24.99,26.28,26.17,25.48,24.55,22.73,22.6
276790,2/11/2019,LOUISIANA.HUB,Hub,MCC,0.0,-0.12,-1.05,-1.21,-1.9,-1.09,-0.63,-0.23,-5.55,-2.14,-0.62,0.0,0.0,0.0,0.0,-0.05,-0.09,0.0,-0.12,-1.73,-0.05,0.0,0.0,0.0
276791,2/11/2019,LOUISIANA.HUB,Hub,MLC,-0.6,-0.79,-0.83,-0.73,-0.77,-0.83,-0.82,-0.93,-1.55,-1.42,-1.32,-0.84,-0.52,-0.68,-0.64,-0.46,-0.31,-0.37,-0.37,-0.53,-0.11,-0.31,-0.25,-0.24
277242,2/11/2019,MICHIGAN.HUB,Hub,LMP,23.42,23.14,23.01,23.07,23.95,23.81,26.47,28.4,32.28,28.77,27.11,25.34,24.85,26.2,25.57,25.08,25.33,25.88,26.94,25.91,25.87,25.44,23.38,23.13
277243,2/11/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,-0.07,0.0,0.0,0.0,0.68,-0.04,-0.97,-0.53,-0.2,0.0,0.15,0.0,0.0,-0.08,-0.15,0.0,-0.19,-2.72,-0.08,0.0,0.0,0.0
277244,2/11/2019,MICHIGAN.HUB,Hub,MLC,0.4,0.44,0.42,0.48,0.56,0.65,0.8,0.56,0.38,0.33,0.22,0.33,0.38,0.41,0.33,0.27,0.28,0.53,0.36,0.21,0.31,0.57,0.4,0.29
283431,2/12/2019,LOUISIANA.HUB,Hub,LMP,20.26,19.28,19.55,19.41,19.73,20.76,21.29,21.97,29.03,22.64,31.32,26.07,24.62,42.1,32.91,24.55,29.98,41.47,26.32,26.75,26.67,26.9,22.08,20.72
283432,2/12/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-3.98,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,-8.58,-6.83,0.0,-8.88,-21.84,-0.73,0.0,0.0,0.0,0.0,0.0
283433,2/12/2019,LOUISIANA.HUB,Hub,MLC,-0.25,-0.28,-0.37,-0.43,-0.5,-0.63,-0.42,-0.16,-0.36,-0.02,0.11,0.11,0.19,0.35,-0.01,0.15,-0.04,-0.33,-0.06,-0.06,0.16,0.3,0.53,0.64
283884,2/12/2019,MICHIGAN.HUB,Hub,LMP,21.02,19.98,20.46,20.44,21.52,31.26,25.12,23.99,36.68,26.42,40.85,31.74,28.48,144.79,113.47,34.95,93.81,192.47,34.38,33.25,34.24,33.59,24.46,21.38
283885,2/12/2019,MICHIGAN.HUB,Hub,MCC,0.13,0.14,0.21,0.27,0.95,5.33,2.63,1.41,6.7,3.21,8.63,4.78,2.88,91.16,71.1,8.96,52.38,124.31,5.45,4.95,6.31,5.76,2.02,0.69
283886,2/12/2019,MICHIGAN.HUB,Hub,MLC,0.37,0.29,0.33,0.33,0.34,0.56,0.6,0.44,0.59,0.55,1.01,1.0,1.17,3.29,2.62,1.59,2.53,4.52,1.82,1.49,1.41,1.23,0.9,0.6
290073,2/13/2019,LOUISIANA.HUB,Hub,LMP,20.77,19.65,19.93,20.41,21.3,23.56,26.85,57.84,27.84,25.73,23.92,23.15,22.71,21.52,20.76,20.49,21.08,22.35,23.6,23.41,23.91,24.05,21.04,21.11
290074,2/13/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.09,-1.84,-1.29,-0.18,0.0,0.0,0.0,0.0,-0.15,-0.77,-0.47,-0.81,0.37,-0.33,0.0,0.0
290075,2/13/2019,LOUISIANA.HUB,Hub,MLC,0.53,0.49,0.51,0.53,0.59,0.67,0.88,1.58,0.69,0.68,0.59,0.35,0.1,-0.19,-0.26,-0.29,-0.37,-0.7,-0.68,-0.27,0.07,0.15,0.27,0.16
290526,2/13/2019,MICHIGAN.HUB,Hub,LMP,21.15,19.59,19.84,20.17,20.97,23.18,26.21,56.02,27.87,26.73,24.64,23.2,23.01,22.51,22.38,21.91,24.12,27.77,26.94,26.14,26.67,28.35,23.15,24.04
290527,2/13/2019,MICHIGAN.HUB,Hub,MCC,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.44,0.92,0.7,2.0,3.53,1.87,1.35,2.6,3.3,1.63,2.23
290528,2/13/2019,MICHIGAN.HUB,Hub,MLC,0.51,0.42,0.42,0.29,0.27,0.29,0.23,-0.25,-0.37,-0.15,0.03,0.22,0.3,0.36,0.46,0.43,0.52,0.43,0.32,0.3,0.6,0.81,0.75,0.87
296715,2/14/2019,LOUISIANA.HUB,Hub,LMP,20.86,20.82,21.56,21.74,23.07,29.52,51.2,69.59,24.93,25.11,32.13,22.79,20.64,21.12,20.63,20.73,19.39,20.41,21.94,21.26,21.01,20.5,19.44,19.55
296716,2/14/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.2,8.01,10.05,0.32,0.66,1.01,-0.29,-0.37,0.71,0.96,1.35,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296717,2/14/2019,LOUISIANA.HUB,Hub,MLC,0.17,0.16,0.12,0.19,0.25,0.17,0.6,0.89,0.47,0.68,0.4,-0.06,0.22,0.04,-0.13,-0.09,0.03,0.03,0.07,0.37,0.43,0.37,0.35,0.2
297168,2/14/2019,MICHIGAN.HUB,Hub,LMP,23.09,23.58,25.25,24.93,27.07,41.45,64.12,62.68,24.99,24.62,31.76,24.14,22.8,23.27,22.19,21.76,21.07,24.15,24.08,23.71,22.48,21.1,19.88,20.03
297169,2/14/2019,MICHIGAN.HUB,Hub,MCC,1.55,2.13,2.96,2.62,3.53,11.26,20.07,2.33,0.17,0.15,0.0,0.32,1.24,2.15,1.61,1.43,1.18,2.83,1.18,1.83,0.93,0.06,0.0,0.0
297170,2/14/2019,MICHIGAN.HUB,Hub,MLC,0.85,0.79,0.85,0.76,0.72,1.04,1.46,1.7,0.69,0.7,1.05,0.68,0.77,0.75,0.78,0.87,0.86,0.94,1.02,1.0,0.98,0.92,0.79,0.68
303357,2/15/2019,LOUISIANA.HUB,Hub,LMP,17.42,16.27,16.88,17.34,17.9,18.51,20.71,21.56,22.42,22.17,22.49,22.41,24.82,22.59,22.54,22.67,22.42,22.27,22.54,19.97,20.7,21.44,21.39,21.14
303358,2/15/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.02,-0.12,-0.8,0.0,-0.02,-0.09,-0.15,-0.87,-4.41,-0.8,-0.3,-0.02,-0.31,-1.0,-3.65,-4.12,-2.3,-3.07,-2.52,-3.29
303359,2/15/2019,LOUISIANA.HUB,Hub,MLC,0.24,0.24,0.17,0.0,0.03,-0.08,-0.21,-0.12,-0.4,-0.49,-0.49,-0.42,-0.33,-0.37,-0.34,-0.36,-0.34,-0.31,-0.32,-0.08,0.02,-0.15,-0.31,-0.4
303810,2/15/2019,MICHIGAN.HUB,Hub,LMP,17.81,16.42,17.16,17.66,18.29,18.97,21.97,21.58,22.5,22.38,22.81,23.31,28.98,23.26,22.6,22.5,22.62,23.22,26.27,23.82,22.72,24.46,24.07,24.61
303811,2/15/2019,MICHIGAN.HUB,Hub,MCC,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303812,2/15/2019,MICHIGAN.HUB,Hub,MLC,0.56,0.39,0.45,0.32,0.4,0.26,0.24,-0.1,-0.32,-0.36,-0.32,-0.38,-0.58,-0.5,-0.57,-0.54,-0.45,-0.36,-0.24,-0.35,-0.26,-0.2,-0.14,-0.22
309999,2/16/2019,LOUISIANA.HUB,Hub,LMP,21.21,20.27,18.86,18.05,12.9,17.36,17.54,21.56,21.96,22.74,25.35,24.01,22.94,21.11,22.42,22.13,22.07,22.02,23.72,23.11,22.54,22.71,21.99,21.62
310000,2/16/2019,LOUISIANA.HUB,Hub,MCC,-2.92,-1.81,-7.86,-6.76,-11.31,-9.46,-16.17,-0.98,-1.41,-8.86,-11.69,-4.95,-0.75,-1.95,-0.02,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310001,2/16/2019,LOUISIANA.HUB,Hub,MLC,-0.56,-0.62,-0.73,-0.54,-0.58,-0.64,-0.49,-0.53,-0.65,-0.57,-0.65,-0.47,-0.17,-0.17,-0.13,-0.04,0.08,0.1,0.06,0.16,0.33,0.28,0.21,0.01
310452,2/16/2019,MICHIGAN.HUB,Hub,LMP,24.47,22.49,27.22,25.17,24.62,27.43,34.33,23.18,24.18,32.32,37.92,29.57,23.97,23.53,22.93,22.69,22.86,23.42,25.02,23.89,23.06,23.41,23.01,22.6
310453,2/16/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.72,0.34,0.01,0.0,0.0,0.22,0.06
310454,2/16/2019,MICHIGAN.HUB,Hub,MLC,-0.23,-0.21,-0.24,-0.18,-0.18,-0.03,0.13,0.12,0.17,0.15,0.23,0.14,0.12,0.28,0.37,0.46,0.63,0.78,1.03,0.93,0.86,0.98,1.0,0.93
316641,2/17/2019,LOUISIANA.HUB,Hub,LMP,20.9,20.93,20.46,21.03,21.09,20.39,20.51,20.78,21.2,21.97,22.39,22.34,22.74,23.02,23.09,23.19,23.39,23.51,26.24,24.33,24.52,23.64,22.31,21.09
316642,2/17/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
316643,2/17/2019,LOUISIANA.HUB,Hub,MLC,0.0,0.03,0.0,-0.07,-0.18,-0.2,-0.15,-0.06,-0.01,0.11,0.22,0.35,0.47,0.56,0.65,0.75,0.78,0.73,0.49,0.39,0.58,0.58,0.46,0.32
317094,2/17/2019,MICHIGAN.HUB,Hub,LMP,21.72,22.17,21.3,22.35,22.75,22.26,22.31,21.88,22.55,22.74,22.95,22.6,23.12,23.14,23.28,23.67,24.32,24.0,30.09,25.23,26.6,25.15,22.94,21.37
317095,2/17/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.38,0.01,0.38,0.5,0.72,0.78,0.21,0.48,0.21,0.26,0.13,0.28,0.17,0.38,0.8,1.18,0.8,3.48,0.61,1.91,1.36,0.53,0.15
317096,2/17/2019,MICHIGAN.HUB,Hub,MLC,0.82,0.89,0.82,0.87,0.98,0.95,0.88,0.83,0.86,0.68,0.53,0.47,0.57,0.51,0.46,0.43,0.54,0.58,0.86,0.69,0.75,0.72,0.56,0.45
323283,2/18/2019,LOUISIANA.HUB,Hub,LMP,20.37,20.42,20.62,20.7,21.07,21.68,24.8,28.33,24.71,25.84,36.44,30.49,27.54,25.17,24.38,24.62,24.8,25.74,136.12,59.49,34.19,32.73,27.51,24.24
323284,2/18/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.35,-0.14,0.08,1.12,1.07,1.17,38.33,11.79,3.74,2.54,1.19,0.4
323285,2/18/2019,LOUISIANA.HUB,Hub,MLC,0.05,-0.04,-0.13,-0.16,-0.23,-0.43,-0.56,-0.44,-0.36,-0.27,-0.62,-0.94,-0.98,-0.83,-0.59,-0.48,-0.41,-0.56,-1.82,-0.93,-0.64,-0.9,-0.94,-0.91
323736,2/18/2019,MICHIGAN.HUB,Hub,LMP,21.0,21.35,21.32,21.4,22.12,23.19,27.02,29.54,25.47,26.4,37.34,31.35,28.27,26.37,25.13,24.35,24.58,25.63,101.05,48.93,31.2,31.12,27.48,25.09
323737,2/18/2019,MICHIGAN.HUB,Hub,MCC,0.31,0.39,0.05,0.03,0.26,0.45,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323738,2/18/2019,MICHIGAN.HUB,Hub,MLC,0.38,0.5,0.52,0.52,0.55,0.63,0.77,0.77,0.41,0.29,0.27,0.11,0.09,0.24,0.24,0.38,0.44,0.49,1.44,0.31,0.1,0.03,0.22,0.34
329925,2/19/2019,LOUISIANA.HUB,Hub,LMP,22.77,22.57,22.81,22.66,23.4,24.01,27.53,93.04,30.1,34.45,24.97,32.46,24.89,24.6,24.69,24.75,24.78,25.16,24.89,26.81,24.3,23.36,21.93,21.26
329926,2/19/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,-0.48,-0.55,-1.04,0.0,0.65,2.7,-2.22,-0.83,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.22,0.01,0.0,0.0
329927,2/19/2019,LOUISIANA.HUB,Hub,MLC,-0.83,-0.82,-0.67,-0.65,-0.73,-0.72,-0.64,-2.42,-0.74,-0.86,-0.18,-0.52,-0.12,0.03,0.03,-0.02,0.03,0.0,0.31,0.42,0.59,0.58,0.41,0.27
330378,2/19/2019,MICHIGAN.HUB,Hub,LMP,23.97,23.87,24.54,24.44,25.79,25.23,28.12,93.47,33.38,36.79,25.61,34.13,25.69,25.12,25.08,25.2,25.34,25.97,25.34,24.72,24.52,24.45,23.15,23.72
330379,2/19/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-0.04,0.48,0.39,1.32
330380,2/19/2019,MICHIGAN.HUB,Hub,MLC,0.38,0.48,0.58,0.57,0.63,0.5,0.6,0.71,0.32,0.67,0.46,1.16,0.69,0.55,0.42,0.43,0.59,0.8,0.77,0.85,1.07,1.21,1.25,1.41
336567,2/20/2019,LOUISIANA.HUB,Hub,LMP,21.78,19.98,20.55,20.57,21.14,22.26,25.39,23.87,24.73,27.33,47.0,25.62,24.17,23.54,24.98,21.7,22.16,23.4,34.5,25.89,25.89,22.25,20.89,19.86
336568,2/20/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.59,0.08,0.01,0.08,0.71,0.02,0.06,0.23,4.8,0.76,0.86,0.04,0.0,0.0
336569,2/20/2019,LOUISIANA.HUB,Hub,MLC,-0.01,-0.04,-0.02,-0.06,-0.15,-0.26,-0.32,-0.02,-0.15,-0.48,-2.63,-0.52,-0.31,-0.1,-0.1,0.03,0.14,0.13,0.23,0.11,0.32,0.39,0.41,0.26
337020,2/20/2019,MICHIGAN.HUB,Hub,LMP,27.44,24.77,26.78,26.51,26.81,25.85,29.9,24.82,25.68,28.79,86.97,26.8,25.15,25.05,28.98,24.51,25.37,27.56,38.59,30.2,30.01,23.77,21.54,21.12
337021,2/20/2019,MICHIGAN.HUB,Hub,MCC,4.15,3.54,5.01,4.79,4.51,2.27,2.97,0.0,0.0,0.0,3.09,0.0,0.0,0.66,3.66,2.04,2.45,3.35,7.29,3.52,3.59,0.65,0.11,0.73
337022,2/20/2019,MICHIGAN.HUB,Hub,MLC,1.5,1.22,1.2,1.08,1.02,1.05,1.22,0.92,0.8,0.98,2.66,0.74,0.67,0.83,0.96,0.82,0.96,1.17,1.83,1.66,1.71,1.3,0.95,0.79
343209,2/21/2019,LOUISIANA.HUB,Hub,LMP,18.99,18.89,18.99,18.95,19.71,20.0,22.74,23.91,23.45,23.09,22.69,22.87,22.46,22.53,22.81,22.98,23.4,24.64,30.74,141.11,96.37,29.3,29.03,23.95
343210,2/21/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.49,52.06,0.0,0.0,0.0
343211,2/21/2019,LOUISIANA.HUB,Hub,MLC,0.18,0.06,0.04,-0.04,-0.08,-0.24,-0.27,-0.07,-0.09,-0.26,-0.38,-0.36,-0.23,-0.15,-0.12,-0.03,0.08,0.15,-0.4,-0.52,-0.38,-0.18,-0.34,-0.33
343662,2/21/2019,MICHIGAN.HUB,Hub,LMP,20.16,19.8,19.52,19.56,20.67,21.42,25.41,24.83,23.86,23.56,23.57,23.13,22.51,22.48,22.73,22.86,23.27,24.88,31.62,25.53,39.57,29.77,29.86,24.57
343663,2/21/2019,MICHIGAN.HUB,Hub,MCC,0.54,0.23,0.0,0.01,0.25,0.74,1.92,0.43,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.01,-21.79,-5.52,0.0,0.0,0.0
343664,2/21/2019,MICHIGAN.HUB,Hub,MLC,0.82,0.75,0.57,0.55,0.64,0.43,0.48,0.43,0.33,0.21,0.1,-0.1,-0.18,-0.2,-0.2,-0.15,-0.05,0.17,0.47,0.18,0.41,0.29,0.49,0.29
349851,2/22/2019,LOUISIANA.HUB,Hub,LMP,23.44,21.86,22.23,22.57,22.78,22.71,25.56,29.78,25.01,25.24,26.46,26.76,26.83,33.77,64.04,27.47,28.3,27.76,27.3,42.99,27.41,25.95,25.3,22.91
349852,2/22/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.28,5.82,35.88,2.93,4.09,2.94,2.11,10.68,3.67,2.29,1.58,0.25
349853,2/22/2019,LOUISIANA.HUB,Hub,MLC,-0.29,-0.25,-0.35,-0.46,-0.54,-0.49,-0.49,-0.4,-0.28,-0.1,-0.03,-0.05,-0.05,0.09,0.19,0.29,0.36,0.38,0.39,0.46,0.52,0.59,0.75,0.71
350304,2/22/2019,MICHIGAN.HUB,Hub,LMP,24.14,23.01,23.24,23.47,23.92,25.07,27.66,31.51,25.82,26.02,27.42,27.81,27.62,28.53,26.43,24.83,24.39,25.25,25.79,36.82,24.69,24.14,23.86,22.64
350305,2/22/2019,MICHIGAN.HUB,Hub,MCC,0.05,0.53,0.24,0.0,0.04,1.01,0.93,0.52,0.0,0.0,0.0,0.0,-0.02,-0.38,-2.46,-0.2,-0.29,-0.21,-0.14,3.21,0.18,-0.09,-0.11,-0.02
350306,2/22/2019,MICHIGAN.HUB,Hub,MLC,0.36,0.38,0.42,0.43,0.56,0.64,0.68,0.8,0.54,0.68,0.93,0.99,1.04,1.06,0.92,0.79,0.83,1.02,1.13,1.75,1.31,1.16,1.01,0.71
356493,2/23/2019,LOUISIANA.HUB,Hub,LMP,21.56,21.46,21.65,21.42,21.88,22.32,23.07,23.65,28.03,30.81,32.69,36.45,26.51,26.04,53.14,65.88,66.47,68.3,67.34,48.65,37.43,21.57,22.85,21.76
356494,2/23/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.33,0.54,0.58,0.23,0.64,30.82,44.07,44.11,44.24,44.23,25.45,15.61,0.0,0.77,0.86
