,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
238112,5/6/2019,MICHIGAN.HUB,Hub,MLC,0.34,0.23,0.25,0.34,0.7,0.94,0.98,0.84,0.82,0.83,0.88,0.45,0.36,0.27,0.16,0.13,0.01,0.12,0.44,0.49,0.61,0.35,0.35,0.48
244311,5/7/2019,LOUISIANA.HUB,Hub,LMP,17.88,16.63,17.46,16.64,19.22,20.68,22.68,22.82,23.52,25.53,25.56,26.95,37.65,27.22,27.03,28.11,26.46,25.82,26.31,25.54,26.76,22.84,21.99,20.76
244312,5/7/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.43,0.03,0.06,0.0,0.0,0.04,0.22,0.07,0.06,0.0,0.0,0.0
244313,5/7/2019,LOUISIANA.HUB,Hub,MLC,0.35,0.28,0.04,0.0,-0.26,-0.35,-0.32,-0.53,-0.5,-0.7,-0.59,-0.13,0.21,0.6,0.96,1.21,1.11,1.16,1.04,0.88,0.74,0.89,1.05,0.95
244767,5/7/2019,MICHIGAN.HUB,Hub,LMP,18.15,16.89,18.0,17.24,23.96,21.83,24.03,24.27,24.85,27.32,27.39,28.22,38.42,27.32,26.6,27.39,26.01,25.31,26.12,25.56,27.04,22.58,21.51,20.46
244768,5/7/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.32,0.1,0.08,0.0,0.0,0.0
244769,5/7/2019,MICHIGAN.HUB,Hub,MLC,0.61,0.54,0.58,0.61,0.91,0.8,1.03,0.91,0.83,1.09,1.24,1.18,1.41,0.73,0.58,0.49,0.66,0.65,0.76,0.88,1.0,0.62,0.57,0.65
250968,5/8/2019,LOUISIANA.HUB,Hub,LMP,18.94,18.35,16.41,16.63,19.32,21.25,21.75,22.02,21.84,22.32,23.2,24.02,24.03,24.29,23.85,24.65,24.48,24.98,24.17,25.07,24.7,22.85,20.77,21.14
250969,5/8/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250970,5/8/2019,LOUISIANA.HUB,Hub,MLC,0.71,0.58,0.53,0.54,0.41,0.31,0.4,0.36,0.4,0.54,0.61,0.58,0.63,0.62,0.68,0.82,0.86,0.8,0.82,0.83,0.47,0.67,0.73,0.73
251424,5/8/2019,MICHIGAN.HUB,Hub,LMP,18.82,18.3,16.3,16.57,19.71,22.03,22.39,22.63,22.24,22.5,23.11,23.97,23.82,24.01,23.49,24.2,23.98,24.51,23.68,24.64,24.63,22.34,20.18,20.71
251425,5/8/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251426,5/8/2019,MICHIGAN.HUB,Hub,MLC,0.59,0.54,0.42,0.48,0.8,1.09,1.04,0.97,0.8,0.72,0.52,0.53,0.43,0.34,0.33,0.36,0.36,0.33,0.33,0.41,0.4,0.17,0.14,0.3
257625,5/9/2019,LOUISIANA.HUB,Hub,LMP,19.0,19.61,18.26,19.23,20.22,22.71,26.32,24.62,26.19,26.27,25.35,32.09,26.57,26.36,27.44,25.27,24.51,24.62,25.82,38.38,41.21,23.3,22.11,21.46
257626,5/9/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,1.81,0.0,-0.01,0.0,0.07,0.34,-2.28,-11.64,1.2,1.08,1.07,0.24,0.54,0.69,0.26,0.0,0.0,0.0,0.0,-0.04
257627,5/9/2019,LOUISIANA.HUB,Hub,MLC,0.55,0.48,0.52,0.46,0.34,0.31,-0.18,-0.45,-0.15,-0.12,0.32,1.25,0.73,0.65,0.51,0.52,0.38,0.21,0.06,-0.61,-1.53,-0.72,-0.31,-0.39
258081,5/9/2019,MICHIGAN.HUB,Hub,LMP,18.91,19.71,18.26,19.44,18.72,23.31,27.88,26.31,27.4,27.35,28.47,44.33,25.59,25.52,26.75,25.31,24.32,24.44,26.2,39.64,42.98,23.81,22.18,21.83
258082,5/9/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258083,5/9/2019,MICHIGAN.HUB,Hub,MLC,0.46,0.57,0.52,0.66,0.71,0.91,1.37,1.24,1.13,1.3,1.16,1.85,0.96,0.9,0.89,0.8,0.72,0.73,0.7,0.65,0.24,-0.21,-0.24,-0.06
264282,5/10/2019,LOUISIANA.HUB,Hub,LMP,19.79,20.45,19.11,19.41,19.78,21.89,23.64,25.12,24.67,26.33,24.12,23.79,24.23,24.19,24.18,25.27,24.85,24.83,24.23,24.71,27.09,23.05,21.74,21.6
264283,5/10/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,-2.8,-0.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264284,5/10/2019,LOUISIANA.HUB,Hub,MLC,-0.32,-0.45,-0.37,-0.43,-0.44,-0.52,-0.44,-0.75,-0.91,-0.85,-0.5,-0.12,0.2,0.47,0.71,0.68,0.74,0.75,0.73,0.77,0.6,0.54,0.57,0.38
264738,5/10/2019,MICHIGAN.HUB,Hub,LMP,20.11,21.03,19.75,20.16,20.63,22.72,24.31,25.95,28.07,27.06,24.52,23.81,23.96,23.71,23.49,24.86,24.38,24.28,23.7,24.17,26.84,22.77,21.4,21.57
264739,5/10/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264740,5/10/2019,MICHIGAN.HUB,Hub,MLC,0.0,0.13,0.28,0.32,0.41,0.32,0.23,-0.1,-0.31,-0.28,-0.08,-0.1,-0.07,-0.02,0.03,0.27,0.28,0.19,0.2,0.22,0.35,0.26,0.22,0.35
270939,5/11/2019,LOUISIANA.HUB,Hub,LMP,21.63,19.82,21.03,20.28,20.66,21.17,21.08,22.43,23.45,24.43,29.04,25.61,24.91,25.57,24.81,24.94,24.79,24.46,23.8,23.61,23.89,22.93,21.6,20.28
270940,5/11/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.06,0.69,0.85,1.54,2.7,2.36,1.26,0.84,0.48,0.24,0.0,0.0,0.0
270941,5/11/2019,LOUISIANA.HUB,Hub,MLC,0.14,0.06,-0.13,-0.22,-0.28,-0.37,-0.18,-0.36,-0.24,0.26,1.1,1.02,1.06,1.13,0.95,0.82,0.71,0.83,0.7,0.77,0.86,0.8,0.69,0.54
271395,5/11/2019,MICHIGAN.HUB,Hub,LMP,22.17,20.2,21.62,21.04,21.56,22.28,21.84,23.47,24.21,24.63,28.12,25.05,23.62,24.14,22.91,22.02,22.39,23.05,22.95,23.12,23.57,22.94,21.73,20.56
271396,5/11/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271397,5/11/2019,MICHIGAN.HUB,Hub,MLC,0.68,0.44,0.47,0.54,0.63,0.74,0.58,0.68,0.52,0.46,0.57,0.52,0.53,0.56,0.59,0.62,0.67,0.68,0.69,0.76,0.78,0.81,0.82,0.82
277596,5/12/2019,LOUISIANA.HUB,Hub,LMP,18.11,18.39,18.46,20.25,20.0,20.67,20.52,21.45,22.78,23.42,32.04,24.11,24.36,25.42,26.02,29.72,32.24,38.06,34.07,29.81,27.39,25.52,22.93,21.74
277597,5/12/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.18,0.09,0.23,0.29,1.33,1.29,1.6,1.33,0.46,0.0,0.0,0.0,0.0
277598,5/12/2019,LOUISIANA.HUB,Hub,MLC,0.5,0.46,0.42,0.23,0.15,0.06,0.05,0.04,0.29,0.54,1.39,1.5,1.57,1.68,1.76,1.92,1.99,2.13,1.69,1.26,0.94,0.92,1.06,0.83
278052,5/12/2019,MICHIGAN.HUB,Hub,LMP,18.26,18.6,18.72,20.87,20.59,21.38,21.13,22.06,23.19,23.48,31.19,22.84,22.92,23.57,23.92,26.42,28.84,34.1,30.8,27.89,26.23,24.44,21.89,21.23
278053,5/12/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278054,5/12/2019,MICHIGAN.HUB,Hub,MLC,0.65,0.67,0.68,0.85,0.75,0.77,0.66,0.65,0.7,0.61,0.7,0.42,0.21,0.06,-0.06,-0.05,-0.11,-0.24,-0.25,-0.21,-0.22,-0.15,0.02,0.32
284253,5/13/2019,LOUISIANA.HUB,Hub,LMP,20.99,20.11,20.61,19.85,20.38,22.39,26.71,25.41,26.7,25.46,25.66,26.22,36.17,30.63,29.69,33.99,32.76,35.03,31.77,26.65,25.75,23.29,21.93,18.89
284254,5/13/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-54.52,-2.67,-8.73,0.0,0.0,0.0,0.72,0.4,0.06,4.84,1.72,0.65,1.47,0.0,0.0,0.0,0.03,0.0
284255,5/13/2019,LOUISIANA.HUB,Hub,MLC,0.58,0.42,0.23,0.09,0.1,-0.01,-0.8,-0.52,-0.84,-0.37,-0.16,0.04,0.32,0.57,0.88,1.08,1.23,1.29,1.01,0.63,0.64,0.82,0.69,0.4
284709,5/13/2019,MICHIGAN.HUB,Hub,LMP,20.87,20.28,21.12,20.55,21.12,23.43,84.94,29.65,37.33,26.43,26.3,26.64,35.77,30.1,29.02,28.26,30.04,33.44,29.86,26.85,26.08,23.49,22.31,19.43
284710,5/13/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284711,5/13/2019,MICHIGAN.HUB,Hub,MLC,0.45,0.6,0.74,0.79,0.84,1.03,2.91,1.06,1.06,0.61,0.48,0.45,0.63,0.45,0.27,0.19,0.22,0.35,0.57,0.83,0.96,1.02,1.1,0.94
290910,5/14/2019,LOUISIANA.HUB,Hub,LMP,17.94,16.79,16.4,16.47,18.85,20.3,20.97,22.06,22.72,24.75,24.82,26.28,26.36,27.32,28.42,29.66,39.47,42.51,27.25,26.13,26.56,23.07,22.38,20.74
290911,5/14/2019,LOUISIANA.HUB,Hub,MCC,-0.21,-0.71,-0.39,-0.53,-0.09,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.35,0.45,0.08,0.04,0.0,0.0,0.0,0.0
290912,5/14/2019,LOUISIANA.HUB,Hub,MLC,0.07,0.07,0.01,-0.08,-0.44,-0.53,-0.4,-0.38,-0.32,-0.24,0.08,0.12,0.15,0.45,0.68,0.69,1.06,1.07,0.71,0.74,0.75,0.75,0.58,0.29
291366,5/14/2019,MICHIGAN.HUB,Hub,LMP,19.51,19.55,18.43,18.97,20.82,22.24,22.84,23.7,24.08,26.13,25.74,27.09,27.03,27.37,28.07,29.14,38.29,41.45,26.85,25.75,26.36,22.58,22.12,20.96
291367,5/14/2019,MICHIGAN.HUB,Hub,MCC,0.33,1.1,0.6,0.79,0.13,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291368,5/14/2019,MICHIGAN.HUB,Hub,MLC,1.1,1.03,1.04,1.09,1.31,1.41,1.44,1.25,1.04,1.14,1.0,0.93,0.82,0.49,0.35,0.24,0.23,0.46,0.39,0.41,0.54,0.26,0.33,0.52
297567,5/15/2019,LOUISIANA.HUB,Hub,LMP,17.97,18.22,18.04,18.37,19.25,20.89,21.69,22.61,24.05,27.72,34.79,27.72,34.81,52.67,35.63,61.27,39.47,30.33,28.84,29.5,36.56,26.86,24.63,22.23
297568,5/15/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.26,2.31,4.24,1.38,24.19,5.91,0.67,0.61,1.21,5.08,4.01,2.46,1.89
297569,5/15/2019,LOUISIANA.HUB,Hub,MLC,0.08,-0.09,-0.22,-0.34,-0.48,-0.53,-0.48,-0.73,-0.63,-0.6,-0.75,-0.39,0.01,0.35,0.49,0.92,0.85,0.63,0.76,0.49,0.65,0.46,0.43,0.52
298023,5/15/2019,MICHIGAN.HUB,Hub,LMP,18.45,19.0,19.09,19.59,20.54,22.26,23.06,24.19,25.59,29.39,36.43,28.63,33.07,48.96,34.3,36.58,33.12,29.32,27.92,28.56,31.83,23.12,22.75,20.95
298024,5/15/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298025,5/15/2019,MICHIGAN.HUB,Hub,MLC,0.56,0.7,0.84,0.88,0.82,0.85,0.89,0.85,0.91,1.08,1.16,0.78,0.58,0.88,0.54,0.42,0.41,0.29,0.46,0.76,0.99,0.73,1.01,1.13
304224,5/16/2019,LOUISIANA.HUB,Hub,LMP,19.37,18.04,17.43,17.34,17.17,20.49,20.72,21.33,21.65,23.91,25.11,26.42,30.82,432.08,29.22,28.94,33.12,33.77,28.99,26.95,40.15,45.63,24.25,22.99
304225,5/16/2019,LOUISIANA.HUB,Hub,MCC,2.45,2.92,2.66,1.43,1.42,0.95,0.16,0.0,0.0,0.0,0.0,0.03,0.04,0.05,0.97,1.67,3.59,1.97,2.15,2.99,5.15,7.87,2.7,1.64
304226,5/16/2019,LOUISIANA.HUB,Hub,MLC,0.44,0.35,0.26,0.17,0.16,-0.05,-0.05,-0.17,-0.02,0.28,0.54,0.54,0.56,5.25,1.12,1.23,1.34,1.25,0.75,0.43,0.71,0.4,0.12,0.24
304680,5/16/2019,MICHIGAN.HUB,Hub,LMP,17.57,17.6,17.21,19.84,20.42,21.59,22.0,22.77,22.9,24.93,25.8,26.78,30.99,426.42,26.87,24.8,26.12,29.92,25.7,23.42,34.72,38.23,22.29,22.15
304681,5/16/2019,MICHIGAN.HUB,Hub,MCC,0.0,1.88,1.75,2.98,3.7,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72,-1.44,-0.03,0.0,0.0,0.0,0.0,0.0,0.0
304682,5/16/2019,MICHIGAN.HUB,Hub,MLC,1.09,0.95,0.96,1.12,1.12,1.51,1.39,1.27,1.23,1.3,1.22,0.93,0.77,-0.35,-0.26,-0.53,-0.63,-0.6,-0.4,-0.11,0.43,0.87,0.86,1.04
310881,5/17/2019,LOUISIANA.HUB,Hub,LMP,22.32,21.11,20.1,18.83,19.0,21.2,22.29,22.87,23.39,25.47,27.28,27.11,27.35,25.53,26.92,30.85,31.67,29.4,24.44,24.11,23.7,22.05,21.64,20.41
310882,5/17/2019,LOUISIANA.HUB,Hub,MCC,2.63,1.49,1.55,1.33,0.38,0.47,0.06,0.02,0.0,1.2,1.14,2.63,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.04,0.07
310883,5/17/2019,LOUISIANA.HUB,Hub,MLC,0.15,0.01,-0.09,-0.1,-0.15,-0.24,-0.21,-0.06,0.25,0.3,0.22,0.2,0.34,0.71,0.95,1.19,1.23,1.07,0.86,0.95,0.85,0.79,1.01,0.92
311337,5/17/2019,MICHIGAN.HUB,Hub,LMP,20.75,20.82,20.04,21.02,20.51,22.46,23.92,24.15,24.16,25.08,26.99,25.22,27.73,25.51,26.64,30.2,31.02,28.85,24.06,23.66,23.55,22.01,21.36,20.4
311338,5/17/2019,MICHIGAN.HUB,Hub,MCC,0.15,0.01,0.32,2.24,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311339,5/17/2019,MICHIGAN.HUB,Hub,MLC,1.06,1.2,1.09,1.18,1.25,1.5,1.49,1.24,1.01,1.12,1.08,0.94,0.83,0.71,0.67,0.55,0.58,0.53,0.48,0.51,0.7,0.8,0.77,0.98
317538,5/18/2019,LOUISIANA.HUB,Hub,LMP,19.19,19.39,18.3,18.16,17.74,18.01,21.66,22.56,22.93,24.81,27.21,25.66,29.15,26.7,29.22,28.23,29.94,27.56,28.08,32.51,25.49,25.44,22.99,22.33
317539,5/18/2019,LOUISIANA.HUB,Hub,MCC,0.25,1.63,1.36,0.19,0.09,0.0,0.17,0.96,0.0,0.0,0.0,0.01,0.03,0.0,0.75,0.17,0.0,0.25,-0.14,1.22,-0.08,2.18,0.77,0.03
317540,5/18/2019,LOUISIANA.HUB,Hub,MLC,0.8,0.72,0.65,0.59,0.6,0.55,0.51,0.3,0.76,1.16,1.31,1.57,1.77,1.76,1.92,1.94,1.89,1.56,1.34,1.55,1.27,1.48,1.45,1.33
317994,5/18/2019,MICHIGAN.HUB,Hub,LMP,19.07,18.27,18.32,19.67,21.64,24.14,39.32,23.31,23.41,24.73,26.8,24.79,28.0,25.31,26.79,26.46,28.51,26.25,27.44,30.4,24.85,22.06,21.17,24.71
317995,5/18/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.25,1.01,1.21,3.52,5.53,16.87,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.04,0.0,0.0,3.15
317996,5/18/2019,MICHIGAN.HUB,Hub,MLC,0.93,0.98,1.02,1.07,1.08,1.15,1.47,1.36,1.24,1.08,0.9,0.7,0.65,0.38,0.24,0.34,0.46,0.5,0.49,0.57,0.5,0.29,0.4,0.59
324195,5/19/2019,LOUISIANA.HUB,Hub,LMP,19.29,18.43,17.68,17.25,17.05,18.7,44.85,34.35,46.42,31.01,29.95,24.9,24.43,24.35,23.93,24.49,24.98,25.27,24.21,23.42,23.01,21.24,20.53,19.37
324196,5/19/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.05,0.21,0.1,0.0,0.0,24.79,5.65,-0.51,3.08,5.5,1.66,0.68,0.67,0.33,0.0,0.1,0.2,0.37,0.22,0.12,0.26,0.0,0.0
324197,5/19/2019,LOUISIANA.HUB,Hub,MLC,1.16,1.17,1.11,0.99,0.98,0.88,0.66,0.34,0.15,0.4,0.56,0.68,0.74,0.77,1.03,1.19,1.39,1.4,1.35,1.28,1.23,1.15,1.07,0.88
324651,5/19/2019,MICHIGAN.HUB,Hub,LMP,18.72,19.92,16.86,16.7,16.62,18.35,22.77,68.06,168.06,52.86,30.62,23.86,24.13,24.06,23.45,24.01,22.53,21.56,22.68,22.24,22.0,20.02,19.63,18.82
324652,5/19/2019,MICHIGAN.HUB,Hub,MCC,0.0,2.15,0.0,0.0,0.0,0.0,2.55,38.14,118.5,23.62,5.25,0.0,0.0,0.0,0.0,0.0,-1.41,-2.45,-0.05,0.0,0.0,0.0,0.0,0.0
324653,5/19/2019,MICHIGAN.HUB,Hub,MLC,0.59,0.56,0.5,0.54,0.55,0.53,0.83,1.57,2.78,1.71,1.48,1.3,1.12,1.16,0.87,0.71,0.46,0.33,0.24,0.33,0.34,0.19,0.18,0.32
330852,5/20/2019,LOUISIANA.HUB,Hub,LMP,17.7,18.17,18.37,18.89,20.25,21.12,22.34,22.0,23.18,24.95,25.7,25.78,25.97,27.13,28.8,27.93,28.6,28.65,26.21,26.63,25.63,23.96,23.27,22.52
330853,5/20/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,-0.02,-0.09,-0.01,0.0,0.0,0.0,-0.07,-0.02,-0.03,0.0,0.0,-0.7,-1.63,0.0,0.0,0.0,0.0,0.0,0.66,2.2,1.15
330854,5/20/2019,LOUISIANA.HUB,Hub,MLC,0.68,0.59,0.42,0.4,0.32,0.35,0.19,0.19,0.5,0.75,0.87,1.11,1.31,1.57,1.7,1.92,1.76,1.6,1.47,1.64,1.5,1.56,1.53,1.56
331308,5/20/2019,MICHIGAN.HUB,Hub,LMP,17.4,17.86,18.24,18.82,20.51,21.35,22.8,22.41,23.3,25.02,25.59,25.41,25.28,26.02,24.1,26.55,24.76,26.63,25.32,25.6,24.63,22.01,19.81,20.21
331309,5/20/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.03,0.01,0.01,0.0,0.0,-4.09,-1.3,-2.34,-0.86,0.0,0.0,0.0,0.0,0.0,-0.11
331310,5/20/2019,MICHIGAN.HUB,Hub,MLC,0.37,0.28,0.28,0.3,0.46,0.57,0.65,0.6,0.62,0.72,0.74,0.7,0.63,0.46,0.39,0.21,0.26,0.44,0.58,0.61,0.49,0.27,0.26,0.5
337509,5/21/2019,LOUISIANA.HUB,Hub,LMP,20.79,18.38,18.57,17.88,19.39,20.19,20.75,21.64,21.79,21.51,23.15,23.23,24.53,20.42,23.61,24.74,23.79,22.7,23.54,23.88,23.95,21.89,19.55,16.12
337510,5/21/2019,LOUISIANA.HUB,Hub,MCC,0.78,0.0,0.0,0.0,-0.23,-0.01,0.0,0.0,0.0,0.0,0.2,0.58,0.4,-4.47,1.9,-1.02,-0.47,-0.19,0.06,0.32,1.11,1.79,1.81,1.82
337511,5/21/2019,LOUISIANA.HUB,Hub,MLC,1.2,1.05,0.93,0.89,0.78,0.59,0.5,0.72,1.0,1.15,1.16,1.3,1.51,1.64,1.41,1.74,1.79,1.58,1.52,1.7,1.56,1.28,1.07,0.89
337965,5/21/2019,MICHIGAN.HUB,Hub,LMP,19.12,18.13,19.06,18.25,21.81,20.71,21.21,21.85,21.71,21.26,22.47,21.86,23.28,23.89,20.71,24.56,22.86,21.38,22.41,22.37,21.83,19.28,17.34,15.91
337966,5/21/2019,MICHIGAN.HUB,Hub,MCC,-0.22,0.16,0.7,0.51,1.97,0.04,0.0,0.0,0.0,0.0,-0.18,-0.29,-0.22,-0.2,-0.18,-0.17,-0.15,-0.33,-0.02,-0.06,0.0,0.0,0.07,1.97
337967,5/21/2019,MICHIGAN.HUB,Hub,MLC,0.53,0.64,0.72,0.75,1.0,1.06,0.95,0.93,0.92,0.91,0.86,0.8,0.89,0.83,0.58,0.73,0.55,0.4,0.48,0.57,0.55,0.47,0.61,0.54
344166,5/22/2019,LOUISIANA.HUB,Hub,LMP,16.36,14.16,11.16,9.91,11.47,16.7,19.83,20.09,20.67,22.41,23.0,25.01,28.11,26.76,30.31,35.52,30.26,29.87,30.18,23.87,24.58,23.16,20.83,20.73
344167,5/22/2019,LOUISIANA.HUB,Hub,MCC,1.96,2.12,1.2,0.15,0.0,0.38,0.12,0.33,0.0,0.0,0.82,2.4,5.81,3.06,4.68,3.74,2.33,2.66,1.04,0.52,0.14,0.54,0.6,0.18
344168,5/22/2019,LOUISIANA.HUB,Hub,MLC,0.76,0.65,0.56,0.5,0.49,0.49,0.36,0.38,0.61,0.98,1.39,1.66,1.66,1.71,2.04,2.47,2.09,2.08,2.17,1.5,1.58,1.31,1.06,1.11
344622,5/22/2019,MICHIGAN.HUB,Hub,LMP,14.71,12.36,10.3,11.65,13.15,16.72,20.89,20.33,20.86,22.35,21.4,21.47,21.15,22.48,24.11,29.77,26.16,25.42,27.51,22.4,23.24,21.5,19.33,19.83
344623,5/22/2019,MICHIGAN.HUB,Hub,MCC,0.48,0.56,0.62,2.09,1.68,0.03,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344624,5/22/2019,MICHIGAN.HUB,Hub,MLC,0.59,0.41,0.29,0.3,0.49,0.86,1.1,0.95,0.81,0.91,0.6,0.52,0.5,0.49,0.52,0.46,0.31,0.29,0.53,0.55,0.39,0.19,0.16,0.4
350823,5/23/2019,LOUISIANA.HUB,Hub,LMP,18.02,16.99,17.02,13.39,14.56,18.84,21.63,21.36,21.82,22.42,23.57,24.17,27.63,27.46,29.68,27.62,31.03,26.25,26.11,26.08,27.88,23.2,22.83,21.68
350824,5/23/2019,LOUISIANA.HUB,Hub,MCC,1.51,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0,0.0
350825,5/23/2019,LOUISIANA.HUB,Hub,MLC,1.03,0.92,0.77,0.65,0.73,0.56,0.45,0.22,0.55,0.93,1.28,1.51,1.75,1.67,1.91,1.97,2.22,1.81,1.47,1.25,0.94,0.83,0.99,1.12
351279,5/23/2019,MICHIGAN.HUB,Hub,LMP,15.9,15.5,16.95,14.98,15.27,19.46,24.26,21.95,21.97,21.96,22.51,22.7,26.06,25.81,27.6,25.32,27.98,24.11,24.58,24.98,27.32,22.77,22.31,21.18
351280,5/23/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,1.65,0.74,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351281,5/23/2019,MICHIGAN.HUB,Hub,MLC,0.41,0.46,0.7,0.59,0.71,1.18,1.25,0.81,0.7,0.49,0.21,0.04,0.18,0.01,-0.17,-0.33,-0.28,-0.18,-0.07,0.16,0.38,0.4,0.47,0.62
357480,5/24/2019,LOUISIANA.HUB,Hub,LMP,19.89,19.14,17.38,14.82,13.27,18.7,20.79,21.58,23.07,24.34,27.35,29.74,26.7,33.23,38.75,39.04,30.4,30.48,28.43,26.18,26.04,23.39,22.11,19.54
357481,5/24/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357482,5/24/2019,LOUISIANA.HUB,Hub,MLC,0.92,0.79,0.73,0.61,0.62,0.63,0.53,0.69,0.83,0.85,0.81,0.64,0.91,1.29,1.58,1.64,1.39,1.33,1.01,0.54,0.59,0.7,0.78,0.65
357936,5/24/2019,MICHIGAN.HUB,Hub,LMP,19.58,18.96,17.38,16.08,14.0,19.32,21.57,22.03,23.41,24.74,27.93,30.18,26.38,32.44,37.56,37.77,29.37,29.55,27.81,26.23,26.09,23.32,22.01,19.64
357937,5/24/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,1.08,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
