,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
235201,08/05/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,11.27,5.08,5.77,7.66,7.16,3.36,2.74,2.86,2.61,0.74,0.04,1.87,3.94,1.53
235202,08/05/2017,LOUISIANA.HUB,Hub,MLC,0.84,0.74,0.66,0.6,0.52,0.5,0.49,0.42,0.57,0.88,1.31,1.3,1.6,1.5,1.33,1.24,1.27,1.19,1.14,1.2,1.08,0.96,0.65,0.69
235635,08/05/2017,MICHIGAN.HUB,Hub,LMP,19.04,19.04,18.32,17.7,17.15,17.18,17.66,20.04,21.67,22.3,21.39,23.56,23.82,23.4,23.29,23.38,23.75,23.32,22.91,23.86,24.87,21.76,17.91,19.32
235636,08/05/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-4.49,-1.94,-0.77,-0.98,-0.82,-0.09,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235637,08/05/2017,MICHIGAN.HUB,Hub,MLC,0.0,0.18,0.3,0.32,0.33,0.28,0.24,0.45,0.52,0.28,0.05,0.12,-0.01,0.02,0.04,0.07,0.18,0.21,0.17,0.3,0.44,0.17,0.0,0.07
241797,08/06/2017,LOUISIANA.HUB,Hub,LMP,20.06,19.95,19.26,18.77,18.77,18.77,18.94,20.42,21.38,22.29,23.37,24.1,24.74,24.63,25.75,26.34,27.42,27.61,27.64,27.07,26.61,24.34,22.86,19.85
241798,08/06/2017,LOUISIANA.HUB,Hub,MCC,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.08,0.13,-0.14,0.99,0.94,1.31,1.22,1.48,1.35,0.73,0.23,0.55,-3.43
241799,08/06/2017,LOUISIANA.HUB,Hub,MLC,0.64,0.6,0.52,0.47,0.47,0.45,0.48,0.45,0.67,0.9,1.04,1.06,1.16,1.26,1.42,1.53,1.54,1.37,1.22,1.24,1.23,1.11,0.98,0.93
242232,08/06/2017,MICHIGAN.HUB,Hub,LMP,17.62,19.55,19.03,18.49,18.53,18.59,18.77,20.5,21.15,21.69,22.18,23.15,23.62,23.36,23.17,23.56,24.28,24.8,24.71,24.43,24.83,23.13,21.39,17.28
242233,08/06/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-0.03,-0.04,-0.26,-0.22,-0.27,-0.37,-0.3,-0.33,-0.29,-0.16,-0.05,-0.06,-5.38
242234,08/06/2017,MICHIGAN.HUB,Hub,MLC,0.13,0.2,0.3,0.19,0.23,0.27,0.31,0.52,0.45,0.29,0.2,0.22,0.21,0.12,0.04,-0.05,0.08,0.08,0.1,0.23,0.34,0.19,0.12,0.31
248394,08/07/2017,LOUISIANA.HUB,Hub,LMP,19.58,19.83,19.61,19.68,19.79,21.22,21.46,22.81,23.49,25.11,26.88,28.04,28.27,29.03,28.88,28.62,28.3,27.92,29.64,27.08,26.51,23.63,22.64,21.76
248395,08/07/2017,LOUISIANA.HUB,Hub,MCC,1.09,-0.02,0.0,0.0,0.0,-0.1,-0.29,-0.27,0.03,0.01,0.03,0.03,-0.06,-1.71,0.08,0.0,0.0,-0.03,-0.97,-2.07,-0.01,0.0,-0.24,-0.01
248396,08/07/2017,LOUISIANA.HUB,Hub,MLC,0.71,0.66,0.59,0.51,0.45,0.38,0.51,0.47,0.48,0.56,0.8,1.05,1.03,0.93,0.8,0.66,0.35,0.07,-0.03,0.11,0.36,0.42,0.53,0.52
248829,08/07/2017,MICHIGAN.HUB,Hub,LMP,17.99,19.41,19.37,19.59,19.81,21.51,21.77,23.37,23.76,25.36,26.8,27.45,27.47,28.25,28.1,28.13,28.1,27.94,29.79,27.45,26.6,23.43,22.18,21.37
248830,08/07/2017,MICHIGAN.HUB,Hub,MCC,0.0,-0.01,0.0,0.0,0.0,-0.06,-0.06,0.03,0.05,0.01,0.03,0.03,-0.08,-1.75,-0.01,0.0,0.0,-0.03,-0.97,-1.87,-0.01,0.0,-0.24,-0.01
248831,08/07/2017,MICHIGAN.HUB,Hub,MLC,0.2,0.23,0.34,0.43,0.47,0.62,0.6,0.72,0.73,0.81,0.72,0.46,0.26,0.18,0.1,0.17,0.15,0.09,0.12,0.29,0.45,0.23,0.07,0.13
254991,08/08/2017,LOUISIANA.HUB,Hub,LMP,19.67,19.4,18.55,18.81,19.2,20.08,20.79,20.51,22.09,23.96,25.49,26.25,27.22,27.11,27.58,29.69,39.38,28.57,28.26,26.38,25.13,23.11,22.02,20.63
254992,08/08/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.59,-0.01,0.0,0.01,-1.95,-4.12,-0.19,-0.24,-1.79,0.01,-0.13,0.03,0.08,-0.72,-1.8,0.08
254993,08/08/2017,LOUISIANA.HUB,Hub,MLC,0.4,0.38,0.41,0.42,0.37,0.22,0.2,0.05,0.01,-0.11,0.03,0.33,0.46,0.39,0.39,0.22,-0.06,-0.02,0.08,0.46,0.7,0.62,0.65,0.49
255426,08/08/2017,MICHIGAN.HUB,Hub,LMP,19.47,19.35,18.44,18.79,19.37,20.44,21.23,21.12,22.71,24.62,25.81,26.05,28.84,30.82,27.38,29.95,41.67,28.8,28.64,26.2,24.76,22.17,21.74,20.78
255427,08/08/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.59,-0.01,0.0,-0.01,0.07,0.1,0.01,0.02,0.06,0.01,0.07,0.04,0.07,-1.1,-1.8,0.08
255428,08/08/2017,MICHIGAN.HUB,Hub,MLC,0.2,0.33,0.3,0.4,0.54,0.58,0.64,0.66,0.63,0.55,0.36,0.14,0.06,-0.12,-0.01,0.22,0.37,0.21,0.25,0.28,0.33,0.06,0.38,0.63
261588,08/09/2017,LOUISIANA.HUB,Hub,LMP,19.22,17.79,17.12,17.15,17.66,18.96,19.83,20.27,21.48,24.07,25.88,27.56,29.06,32.43,30.01,32.82,39.18,29.2,27.99,26.73,25.55,23.0,22.88,21.12
261589,08/09/2017,LOUISIANA.HUB,Hub,MCC,0.04,0.0,0.0,0.0,0.0,0.41,0.56,0.17,0.1,0.6,0.43,0.31,0.56,0.39,0.47,0.37,0.92,0.54,0.19,0.28,0.08,0.16,-1.02,0.01
261590,08/09/2017,LOUISIANA.HUB,Hub,MLC,0.43,0.52,0.5,0.5,0.44,0.25,0.21,0.06,0.02,0.28,0.51,0.74,0.75,0.35,-0.05,-0.15,-0.21,0.17,0.56,0.6,0.83,0.72,0.81,0.68
262023,08/09/2017,MICHIGAN.HUB,Hub,LMP,19.54,17.87,17.22,17.3,17.93,19.53,20.47,21.17,22.41,24.44,26.64,28.0,29.12,33.25,31.39,34.61,41.64,30.51,28.6,27.16,25.76,22.91,22.26,21.24
262024,08/09/2017,MICHIGAN.HUB,Hub,MCC,0.04,0.0,0.0,0.0,0.0,0.41,0.56,0.17,0.09,0.09,0.43,0.25,0.19,0.39,0.47,0.37,1.07,0.54,0.19,0.28,0.08,0.02,-1.55,0.0
262025,08/09/2017,MICHIGAN.HUB,Hub,MLC,0.75,0.6,0.61,0.65,0.71,0.82,0.85,0.96,0.96,1.17,1.27,1.23,1.18,1.16,1.32,1.64,2.09,1.48,1.17,1.03,1.04,0.77,0.73,0.8
268185,08/10/2017,LOUISIANA.HUB,Hub,LMP,20.01,19.58,19.01,18.83,19.39,21.54,22.25,22.92,26.81,30.7,30.64,32.3,56.96,44.52,38.32,40.95,38.58,35.77,32.46,30.73,31.03,26.22,24.45,22.8
268186,08/10/2017,LOUISIANA.HUB,Hub,MCC,0.26,0.0,0.0,0.0,-0.27,-0.24,0.0,0.01,0.0,0.0,0.04,0.61,2.1,0.02,-0.31,0.62,0.64,0.26,0.31,0.06,0.1,0.02,-0.47,0.0
268187,08/10/2017,LOUISIANA.HUB,Hub,MLC,0.58,0.58,0.58,0.52,0.49,0.3,0.31,0.33,0.32,0.35,0.56,0.78,1.1,0.42,0.33,-0.21,-0.12,0.18,0.41,0.37,0.34,0.61,0.43,0.36
268620,08/10/2017,MICHIGAN.HUB,Hub,LMP,20.3,19.77,19.17,19.09,23.02,24.31,22.89,23.43,27.49,31.48,31.09,32.7,63.74,58.36,45.94,45.14,41.73,40.48,33.01,31.09,31.4,25.96,24.29,22.86
268621,08/10/2017,MICHIGAN.HUB,Hub,MCC,0.26,0.0,0.0,0.0,2.9,1.72,0.0,0.01,0.0,0.0,0.04,0.81,8.24,12.78,6.37,2.95,2.31,3.95,0.56,0.06,0.1,0.02,-0.47,0.0
268622,08/10/2017,MICHIGAN.HUB,Hub,MLC,0.86,0.76,0.75,0.79,0.95,1.12,0.95,0.84,1.0,1.14,1.0,0.97,1.75,1.5,1.27,1.65,1.36,1.21,0.71,0.73,0.71,0.36,0.26,0.42
274782,08/11/2017,LOUISIANA.HUB,Hub,LMP,21.31,20.62,20.26,20.56,20.89,22.25,23.01,23.7,27.21,29.81,31.3,50.52,42.33,45.9,51.38,48.41,39.81,32.84,30.39,27.67,27.21,25.65,24.22,22.39
274783,08/11/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.12,0.28,5.48,5.78,12.63,14.27,10.15,1.89,1.12,-2.65,-3.27,0.05,-0.03,0.0,0.0
274784,08/11/2017,LOUISIANA.HUB,Hub,MLC,0.29,0.28,0.3,0.22,0.22,0.18,0.28,0.37,0.65,0.73,1.25,1.93,1.76,1.51,1.64,1.61,1.49,1.33,1.45,1.37,1.21,0.86,0.83,0.71
275217,08/11/2017,MICHIGAN.HUB,Hub,LMP,21.48,20.82,20.55,21.07,21.56,23.09,23.76,24.35,27.79,30.42,31.05,45.78,35.59,30.85,37.46,38.58,38.58,31.67,37.22,34.45,26.85,25.53,23.83,22.14
275218,08/11/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.17,0.41,1.64,0.1,-1.7,1.11,1.12,1.5,0.79,5.07,4.18,0.05,0.01,0.0,0.0
275219,08/11/2017,MICHIGAN.HUB,Hub,MLC,0.46,0.48,0.58,0.74,0.89,1.02,1.03,1.02,1.22,1.29,0.86,1.04,0.7,0.78,0.88,0.81,0.65,0.49,0.55,0.71,0.85,0.7,0.44,0.46
281379,08/12/2017,LOUISIANA.HUB,Hub,LMP,21.68,21.14,20.84,20.32,19.92,19.99,19.99,21.6,24.14,26.89,29.34,30.14,33.38,33.02,35.9,33.67,46.45,40.22,33.9,26.88,26.69,23.92,28.17,22.86
281380,08/12/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.06,0.14,0.12,0.13,0.0,0.0,0.01,0.02,0.04,0.01,0.0,0.03,0.02,0.0,4.82,0.94
281381,08/12/2017,LOUISIANA.HUB,Hub,MLC,0.67,0.56,0.54,0.42,0.35,0.32,0.34,0.17,0.34,0.68,0.98,1.42,1.53,1.55,1.61,1.34,1.35,0.68,0.56,0.86,0.95,0.77,1.03,0.97
281814,08/12/2017,MICHIGAN.HUB,Hub,LMP,21.46,21.08,20.9,20.48,20.15,20.25,20.26,22.22,24.58,27.1,29.09,29.1,32.67,32.23,35.17,33.19,46.29,40.72,34.49,27.03,26.61,23.62,21.52,21.33
281815,08/12/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.06,0.14,0.12,-0.01,0.0,0.0,0.01,0.02,0.04,0.01,0.0,0.03,0.02,0.0,-1.2,-0.26
281816,08/12/2017,MICHIGAN.HUB,Hub,MLC,0.45,0.51,0.6,0.58,0.58,0.58,0.6,0.79,0.78,0.89,0.73,0.52,0.82,0.75,0.88,0.86,1.19,1.18,1.15,1.01,0.87,0.47,0.4,0.65
287976,08/13/2017,LOUISIANA.HUB,Hub,LMP,20.14,20.0,19.38,18.74,18.3,18.62,18.91,20.3,22.12,23.15,25.47,28.06,34.2,30.24,31.67,40.21,46.28,36.37,29.65,35.39,36.56,24.54,24.07,23.06
287977,08/13/2017,LOUISIANA.HUB,Hub,MCC,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.98,0.59,4.61,-0.19,0.05,0.67,0.47,0.1,0.39,0.18,0.7,0.44,1.09,0.91
287978,08/13/2017,LOUISIANA.HUB,Hub,MLC,0.79,0.62,0.59,0.56,0.52,0.48,0.47,0.33,0.47,0.72,0.96,1.35,1.68,1.74,1.62,1.96,2.0,1.61,1.54,1.3,1.33,1.13,1.23,1.17
288411,08/13/2017,MICHIGAN.HUB,Hub,LMP,19.89,20.12,19.64,19.05,18.61,18.94,19.31,21.02,22.81,23.47,24.41,27.24,27.48,29.49,31.54,40.12,46.58,36.44,28.92,35.83,37.1,23.87,22.38,21.83
288412,08/13/2017,MICHIGAN.HUB,Hub,MCC,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.01,-0.3,-0.18,-1.82,-0.62,0.03,0.49,0.47,0.1,0.03,0.18,0.7,-0.09,-0.23,0.0
288413,08/13/2017,MICHIGAN.HUB,Hub,MLC,0.6,0.74,0.85,0.88,0.83,0.81,0.86,1.05,1.17,1.07,1.18,1.3,1.39,1.42,1.52,2.06,2.3,1.68,1.18,1.74,1.87,0.98,0.85,0.85
294573,08/14/2017,LOUISIANA.HUB,Hub,LMP,21.64,20.83,20.08,20.34,20.84,21.92,23.05,23.4,24.42,27.02,29.48,29.64,39.09,34.15,34.01,32.82,36.88,30.17,36.1,31.88,32.5,24.7,23.02,21.9
294574,08/14/2017,LOUISIANA.HUB,Hub,MCC,0.64,0.09,0.15,0.01,0.0,0.0,0.04,0.07,0.06,0.09,0.06,0.77,3.32,-0.13,-0.09,-0.17,-0.89,-0.63,-0.27,-0.33,0.03,0.03,0.02,0.0
294575,08/14/2017,LOUISIANA.HUB,Hub,MLC,1.07,1.02,0.98,0.89,0.75,0.7,0.71,0.69,0.7,0.75,1.04,1.19,1.67,1.41,1.2,0.94,0.59,0.51,0.51,0.31,0.32,0.58,0.7,0.59
295008,08/14/2017,MICHIGAN.HUB,Hub,LMP,20.76,20.61,19.88,20.31,21.05,22.25,23.4,23.77,24.8,27.46,29.49,28.37,33.99,33.85,33.77,35.77,44.28,35.79,37.94,32.94,33.53,25.02,23.18,22.18
295009,08/14/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.07,0.15,0.01,0.0,0.0,0.04,0.07,0.06,0.09,0.06,-0.1,-1.06,-0.19,-0.21,2.83,5.91,4.63,1.0,0.01,0.03,0.03,0.01,0.0
295010,08/14/2017,MICHIGAN.HUB,Hub,MLC,0.83,0.82,0.78,0.87,0.95,1.03,1.06,1.06,1.08,1.18,1.05,0.79,0.96,1.16,1.08,0.89,1.18,0.88,1.08,1.03,1.35,0.9,0.87,0.87
301170,08/15/2017,LOUISIANA.HUB,Hub,LMP,20.21,19.65,19.4,19.13,19.32,20.55,20.9,21.83,23.22,24.59,27.91,28.3,29.74,29.92,30.42,43.38,50.68,34.34,29.41,30.62,27.31,24.87,23.99,22.38
301171,08/15/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.06,0.07,0.62,0.11,0.09,0.25,-0.09,-0.79,-0.01,0.0,0.24,0.03,0.86,0.78,0.38
301172,08/15/2017,LOUISIANA.HUB,Hub,MLC,0.42,0.39,0.38,0.31,0.24,0.09,0.04,-0.06,0.02,0.29,0.64,0.93,0.9,0.33,-0.1,-0.47,-0.83,-0.47,-0.13,0.19,0.27,0.37,0.42,0.39
301605,08/15/2017,MICHIGAN.HUB,Hub,LMP,20.64,20.06,19.88,19.78,20.13,21.62,21.98,23.11,24.33,25.39,28.47,27.48,29.85,30.8,31.92,46.95,61.3,36.57,30.95,32.05,28.44,24.3,23.61,22.78
301606,08/15/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.06,0.07,-0.1,0.07,0.09,0.25,0.95,6.33,0.07,0.0,0.24,0.03,-0.27,-0.19,0.08
301607,08/15/2017,MICHIGAN.HUB,Hub,MLC,0.84,0.81,0.86,0.96,1.04,1.16,1.13,1.22,1.13,1.09,1.2,0.83,1.04,1.22,1.4,2.06,2.68,1.68,1.41,1.62,1.4,0.93,1.0,1.1
307767,08/16/2017,LOUISIANA.HUB,Hub,LMP,21.0,20.47,20.29,20.26,20.3,22.21,23.47,23.37,24.93,26.62,30.2,29.71,32.71,40.47,37.16,41.86,37.41,73.15,30.81,40.08,35.52,25.37,23.13,21.85
307768,08/16/2017,LOUISIANA.HUB,Hub,MCC,0.3,0.04,0.11,0.02,0.01,0.02,0.0,0.0,0.0,0.35,0.5,0.21,1.06,0.1,-0.43,-0.25,0.68,3.46,0.43,0.87,0.59,-0.05,0.24,0.23
307769,08/16/2017,LOUISIANA.HUB,Hub,MLC,0.24,0.22,0.25,0.21,0.15,0.06,0.07,-0.09,-0.2,-0.16,-0.06,0.31,0.14,0.23,0.04,-0.04,-0.18,-1.0,-0.44,-0.73,-0.65,0.15,0.42,0.38
308202,08/16/2017,MICHIGAN.HUB,Hub,LMP,21.83,21.31,21.1,21.13,21.15,23.34,24.59,24.52,26.29,28.13,31.88,30.88,35.35,52.2,50.78,60.34,47.36,82.65,35.18,44.13,38.47,26.53,23.66,22.51
308203,08/16/2017,MICHIGAN.HUB,Hub,MCC,0.3,0.04,0.11,0.07,0.01,0.02,0.01,0.0,0.0,0.35,0.5,0.21,2.1,9.66,10.9,15.41,7.87,7.27,2.69,1.79,0.67,-0.01,0.15,0.22
308204,08/16/2017,MICHIGAN.HUB,Hub,MLC,1.07,1.06,1.06,1.04,0.99,1.19,1.19,1.05,1.16,1.34,1.61,1.47,1.75,2.4,2.32,2.78,2.58,4.69,1.67,2.4,2.21,1.27,1.05,1.04
314364,08/17/2017,LOUISIANA.HUB,Hub,LMP,20.6,19.98,19.3,19.39,19.57,21.32,23.73,22.95,24.71,26.41,29.65,29.89,43.83,61.81,55.64,47.3,67.22,145.64,67.97,49.38,33.22,27.98,28.08,24.59
314365,08/17/2017,LOUISIANA.HUB,Hub,MCC,0.2,0.2,0.45,0.5,0.63,0.44,-5.57,-6.79,-0.22,-1.52,-1.32,0.02,9.51,16.32,9.94,1.01,2.72,-2.11,-0.71,-0.24,-0.29,0.48,0.43,0.49
314366,08/17/2017,LOUISIANA.HUB,Hub,MLC,0.19,0.09,0.11,0.08,0.01,-0.17,-0.31,-0.29,-0.03,0.2,0.59,0.65,0.89,1.25,1.38,1.47,2.06,4.4,1.92,1.17,0.84,0.77,0.98,1.04
314799,08/17/2017,MICHIGAN.HUB,Hub,LMP,21.3,20.75,20.12,20.34,20.69,22.87,32.38,35.26,31.45,43.9,50.27,43.79,43.38,49.15,44.17,47.25,76.74,162.98,74.55,50.26,33.92,27.69,27.83,23.93
314800,08/17/2017,MICHIGAN.HUB,Hub,MCC,0.2,0.2,0.45,0.5,0.63,0.44,0.77,3.13,5.01,14.53,18.09,12.7,7.85,2.5,-2.45,-0.16,10.62,12.51,4.82,-0.09,-0.04,-0.13,-0.12,-0.14
314801,08/17/2017,MICHIGAN.HUB,Hub,MLC,0.9,0.86,0.93,1.03,1.13,1.37,2.01,2.1,1.48,1.64,1.8,1.88,2.11,2.42,2.3,2.6,3.68,7.12,2.98,1.9,1.28,1.09,1.3,1.01
320961,08/18/2017,LOUISIANA.HUB,Hub,LMP,23.05,21.57,21.01,20.84,20.65,22.73,23.0,23.42,30.5,31.29,32.79,36.24,45.03,40.6,72.62,131.81,32.45,41.39,31.75,31.18,38.81,427.72,62.19,30.61
320962,08/18/2017,LOUISIANA.HUB,Hub,MCC,0.24,0.0,0.0,0.0,0.0,0.01,0.01,0.03,-1.14,1.88,3.57,5.01,7.54,0.11,16.39,60.34,-1.88,1.58,0.04,-0.02,-0.3,362.91,32.73,4.29
320963,08/18/2017,LOUISIANA.HUB,Hub,MLC,1.0,0.88,0.72,0.62,0.5,0.33,0.46,0.33,0.46,0.79,1.11,1.37,1.81,2.26,3.52,4.47,2.08,2.22,1.52,1.45,1.56,3.9,1.68,1.77
321396,08/18/2017,MICHIGAN.HUB,Hub,LMP,22.76,21.57,21.24,21.27,21.25,23.78,23.82,24.42,43.38,36.43,32.24,37.5,39.64,38.75,47.05,44.01,30.2,35.95,30.17,30.36,40.75,30.52,25.37,24.6
321397,08/18/2017,MICHIGAN.HUB,Hub,MCC,-0.07,0.0,0.0,0.0,0.0,0.01,0.01,0.06,10.33,5.94,2.75,6.59,2.81,-0.45,-6.73,-24.11,-2.39,-1.88,-0.31,0.08,2.14,-31.84,-3.12,-0.71
321398,08/18/2017,MICHIGAN.HUB,Hub,MLC,1.02,0.88,0.95,1.05,1.09,1.38,1.28,1.29,1.87,1.87,1.39,1.06,1.15,0.97,1.06,1.11,0.33,0.23,0.3,0.53,1.06,1.44,0.72,0.76
327558,08/19/2017,LOUISIANA.HUB,Hub,LMP,24.25,23.45,22.53,22.0,21.65,21.92,21.83,23.23,27.51,30.49,126.9,168.91,391.93,774.67,713.03,766.76,486.58,162.96,32.73,36.92,29.51,26.29,26.27,22.84
327559,08/19/2017,LOUISIANA.HUB,Hub,MCC,0.68,0.34,0.14,0.08,0.05,0.07,0.05,-0.27,0.14,0.36,82.03,119.4,311.8,628.63,602.01,612.75,397.55,115.1,0.06,0.12,0.46,1.62,3.03,1.15
327560,08/19/2017,LOUISIANA.HUB,Hub,MLC,1.7,1.57,1.47,1.42,1.35,1.25,1.28,1.26,1.62,1.72,2.6,2.99,5.97,11.78,9.48,13.51,7.1,3.26,1.92,1.94,1.56,1.45,1.59,1.51
327993,08/19/2017,MICHIGAN.HUB,Hub,LMP,22.51,22.37,21.9,21.42,21.18,21.57,21.45,23.14,27.14,30.08,36.87,37.26,42.2,60.65,40.2,54.26,39.71,34.17,31.65,36.15,29.07,24.2,22.56,21.42
327994,08/19/2017,MICHIGAN.HUB,Hub,MCC,-0.08,0.01,0.14,0.08,0.05,0.07,0.05,-0.27,0.14,0.14,-7.55,-11.18,-34.46,-77.95,-64.61,-90.6,-44.76,-11.82,0.05,0.12,0.46,0.19,0.19,0.43
327995,08/19/2017,MICHIGAN.HUB,Hub,MLC,0.72,0.82,0.84,0.84,0.87,0.91,0.89,1.16,1.25,1.53,2.14,1.93,2.5,4.33,3.27,4.36,2.55,1.38,0.85,1.17,1.12,0.78,0.71,0.81
334155,08/20/2017,LOUISIANA.HUB,Hub,LMP,21.13,20.67,19.67,18.31,18.47,18.99,19.23,20.03,23.3,24.37,27.25,30.45,31.66,46.49,76.19,124.41,111.2,83.63,78.86,53.75,39.02,28.86,25.07,22.78
334156,08/20/2017,LOUISIANA.HUB,Hub,MCC,1.02,0.57,0.39,0.79,0.08,-0.07,-0.06,-0.17,-0.17,0.07,0.73,0.13,-0.2,0.4,26.05,43.47,15.5,23.96,39.57,11.94,1.5,0.05,0.44,0.47
334157,08/20/2017,LOUISIANA.HUB,Hub,MLC,1.36,1.29,1.23,1.09,1.07,1.0,0.92,0.86,0.87,1.11,1.5,1.87,2.12,2.6,2.73,4.28,4.88,2.83,1.81,1.85,1.76,1.41,1.45,1.3
334590,08/20/2017,MICHIGAN.HUB,Hub,LMP,20.57,20.36,19.36,18.07,18.25,18.9,19.2,20.18,23.76,24.51,25.95,29.88,30.56,45.13,46.53,74.94,91.48,55.62,34.76,39.93,36.84,28.36,23.98,22.25
334591,08/20/2017,MICHIGAN.HUB,Hub,MCC,0.87,0.57,0.39,0.79,0.08,-0.07,-0.06,-0.17,-0.17,0.07,-0.19,0.13,-0.21,-0.16,-2.6,-4.58,-2.44,-2.81,-3.74,-1.24,-0.12,0.05,-0.06,0.29
334592,08/20/2017,MICHIGAN.HUB,Hub,MLC,0.95,0.98,0.93,0.85,0.85,0.91,0.9,1.0,1.32,1.26,1.13,1.3,1.02,1.8,1.73,2.86,3.09,1.59,1.01,1.21,1.2,0.91,0.86,0.95
340752,08/21/2017,LOUISIANA.HUB,Hub,LMP,21.76,20.93,20.35,20.47,20.95,23.17,24.56,25.35,27.9,30.99,44.62,40.92,72.54,32.53,38.17,41.33,37.66,33.1,30.49,29.43,30.81,26.97,24.27,23.31
340753,08/21/2017,LOUISIANA.HUB,Hub,MCC,0.59,0.79,0.69,0.39,1.01,0.48,-0.12,-0.18,0.1,0.74,1.24,0.48,30.21,3.69,6.55,8.07,4.58,1.48,0.43,0.25,0.21,0.29,0.1,0.32
340754,08/21/2017,LOUISIANA.HUB,Hub,MLC,1.04,0.97,0.95,0.82,0.73,0.58,0.63,0.52,0.7,0.9,1.33,1.47,1.93,1.47,2.03,2.08,1.84,1.51,1.36,1.36,1.3,1.24,0.9,0.66
341187,08/21/2017,MICHIGAN.HUB,Hub,LMP,21.73,20.92,20.37,20.72,21.46,24.17,25.78,27.3,30.08,32.33,46.26,42.23,41.68,28.52,30.29,30.95,32.9,32.23,30.57,29.47,30.88,26.82,24.64,24.09
341188,08/21/2017,MICHIGAN.HUB,Hub,MCC,0.59,0.79,0.69,0.39,1.01,0.48,-0.12,0.07,0.62,0.74,1.24,0.48,-1.91,-0.72,-1.18,-2.26,-0.39,0.24,0.29,0.25,0.21,0.18,0.1,0.32
341189,08/21/2017,MICHIGAN.HUB,Hub,MLC,1.01,0.96,0.97,1.07,1.24,1.58,1.85,2.23,2.35,2.24,2.97,2.78,3.18,1.86,1.87,2.04,2.04,1.89,1.58,1.4,1.36,1.2,1.28,1.45
347349,08/22/2017,LOUISIANA.HUB,Hub,LMP,22.35,21.24,20.67,20.11,20.47,22.0,22.98,23.83,25.52,25.74,26.06,28.43,29.05,29.21,30.45,29.68,29.16,28.84,28.68,28.74,27.62,24.35,22.6,21.28
347350,08/22/2017,LOUISIANA.HUB,Hub,MCC,0.21,0.13,0.71,0.49,0.29,-1.29,-0.32,0.05,0.02,0.14,0.95,1.42,0.72,1.14,1.4,-0.48,-0.44,0.1,-0.12,-0.02,-0.02,0.02,0.0,0.0
347351,08/22/2017,LOUISIANA.HUB,Hub,MLC,0.56,0.55,0.58,0.55,0.41,0.25,0.26,0.06,0.19,0.73,1.22,1.61,1.87,1.87,1.88,1.9,1.79,1.7,1.52,1.28,1.26,1.14,1.0,0.73
347784,08/22/2017,MICHIGAN.HUB,Hub,LMP,23.26,22.04,21.34,20.86,21.51,26.21,25.32,25.54,27.02,26.55,25.74,27.24,27.82,28.07,28.42,29.22,28.7,27.64,28.35,28.78,27.65,24.07,22.4,21.32
347785,08/22/2017,MICHIGAN.HUB,Hub,MCC,0.21,0.13,0.71,0.49,0.29,1.29,0.55,0.05,0.02,0.14,0.4,0.19,-0.34,0.29,-0.37,-0.7,-0.74,-0.77,-0.2,-0.03,-0.02,0.02,0.0,0.0
347786,08/22/2017,MICHIGAN.HUB,Hub,MLC,1.48,1.36,1.24,1.3,1.45,1.89,1.73,1.77,1.69,1.54,1.45,1.66,1.7,1.57,1.61,1.65,1.62,1.37,1.28,1.33,1.29,0.86,0.79,0.77
353946,08/23/2017,LOUISIANA.HUB,Hub,LMP,20.71,20.26,19.62,19.55,19.29,20.8,22.25,22.43,23.65,25.7,27.5,30.55,32.57,34.67,48.9,58.74,39.79,32.69,36.91,30.52,28.66,24.44,23.29,21.59
