,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
237661,05/06/2017,LOUISIANA.HUB,Hub,MCC,3.42,2.86,1.75,0.01,0.42,0.01,0.02,0.1,0.02,0.01,-0.05,-0.43,-2.13,-6.65,-5.07,-4.51,-0.72,0.36,0.22,0.15,0.06,0.04,0.47,0.42
237662,05/06/2017,LOUISIANA.HUB,Hub,MLC,0.54,0.63,0.68,0.62,0.55,0.43,0.5,0.45,0.31,0.44,0.71,0.91,1.3,2.04,2.02,2.34,2.53,1.96,1.81,1.52,1.55,1.4,0.99,0.82
238098,05/06/2017,MICHIGAN.HUB,Hub,LMP,18.55,19.89,19.91,21.3,21.33,22.74,22.1,28.06,37.07,25.77,26.24,26.73,25.55,26.91,25.89,27.0,33.74,27.9,27.54,26.63,26.28,26.03,21.64,21.48
238099,05/06/2017,MICHIGAN.HUB,Hub,MCC,1.73,2.29,1.05,0.01,-0.03,0.01,0.02,0.1,0.02,-0.13,-0.07,-0.53,-2.78,-8.59,-6.21,-5.86,-2.57,-0.3,-0.19,0.15,0.06,0.04,-0.07,-0.09
238100,05/06/2017,MICHIGAN.HUB,Hub,MLC,0.71,0.64,0.66,0.7,0.7,0.62,0.5,0.64,0.53,0.08,0.14,0.38,0.24,0.13,-0.02,-0.13,-0.35,-0.39,-0.34,-0.22,-0.2,0.0,0.1,0.36
244326,05/07/2017,LOUISIANA.HUB,Hub,LMP,20.96,20.7,20.57,20.31,20.44,20.31,20.35,22.21,23.37,24.14,23.97,25.11,28.52,216.75,36.63,36.98,39.59,179.36,42.18,31.47,44.37,29.44,24.45,22.69
244327,05/07/2017,LOUISIANA.HUB,Hub,MCC,0.59,0.0,0.62,0.1,0.28,0.05,0.01,-0.1,0.0,0.01,-0.29,-1.09,1.91,162.39,10.88,9.25,10.59,115.06,13.72,5.36,14.62,4.44,1.66,3.47
244328,05/07/2017,LOUISIANA.HUB,Hub,MLC,0.75,0.76,0.73,0.75,0.63,0.61,0.66,0.61,0.62,0.84,1.15,1.3,1.59,3.7,1.64,1.92,2.01,5.05,2.12,1.8,1.99,1.49,1.3,1.01
244764,05/07/2017,MICHIGAN.HUB,Hub,LMP,20.04,20.54,20.51,20.28,20.57,20.44,20.49,22.36,23.32,23.71,23.43,24.59,24.9,26.9,23.01,24.59,25.78,44.71,24.84,23.98,26.3,23.89,22.2,21.14
244765,05/07/2017,MICHIGAN.HUB,Hub,MCC,-0.1,0.0,0.62,0.1,0.28,0.05,0.01,-0.1,0.0,0.01,-0.08,-0.63,-0.38,-24.11,-1.3,-1.43,-1.44,-15.01,-1.81,-0.8,-2.16,-0.32,0.0,2.1
244766,05/07/2017,MICHIGAN.HUB,Hub,MLC,0.51,0.59,0.67,0.72,0.75,0.74,0.79,0.76,0.56,0.41,0.39,0.32,0.26,0.35,0.2,0.2,0.22,0.46,0.3,0.47,0.7,0.69,0.72,0.82
250992,05/08/2017,LOUISIANA.HUB,Hub,LMP,20.6,20.58,20.76,20.6,22.71,69.43,41.9,37.87,26.33,30.14,26.27,36.43,47.08,59.49,252.72,296.79,62.26,79.28,36.75,31.66,31.96,31.09,25.33,22.6
250993,05/08/2017,LOUISIANA.HUB,Hub,MCC,4.55,4.0,2.14,1.26,0.79,12.58,3.83,0.76,0.91,1.51,-0.01,2.42,13.52,26.15,197.57,238.29,28.01,45.0,7.73,2.1,1.98,3.17,0.96,-0.1
250994,05/08/2017,LOUISIANA.HUB,Hub,MLC,0.75,0.73,0.65,0.52,0.21,-0.7,-0.49,-0.57,-0.23,0.32,0.68,1.18,1.64,2.08,4.39,4.73,2.64,2.49,1.98,1.84,1.64,1.5,1.22,0.96
251430,05/08/2017,MICHIGAN.HUB,Hub,LMP,18.56,20.67,21.12,21.15,23.94,96.1,47.27,40.67,27.71,30.11,26.74,33.78,32.53,30.81,40.09,28.12,26.44,27.99,26.22,30.29,31.04,28.66,24.7,33.2
251431,05/08/2017,MICHIGAN.HUB,Hub,MCC,2.44,3.94,2.14,1.26,0.79,34.09,5.84,0.76,0.78,0.3,0.05,-0.38,-0.46,-1.34,-11.83,-26.78,-5.81,-4.57,-1.74,1.24,1.26,1.02,0.45,10.18
251432,05/08/2017,MICHIGAN.HUB,Hub,MLC,0.82,0.88,1.0,1.07,1.43,4.46,2.87,2.23,1.3,1.51,1.09,1.33,1.06,0.89,1.17,1.13,0.65,0.77,0.93,1.34,1.43,1.22,1.08,1.27
257658,05/09/2017,LOUISIANA.HUB,Hub,LMP,21.25,20.83,20.52,20.0,22.13,25.48,29.89,30.56,28.53,40.74,37.3,54.38,33.02,120.85,50.65,44.93,40.28,48.77,52.18,32.2,38.09,28.8,24.94,23.19
257659,05/09/2017,LOUISIANA.HUB,Hub,MCC,-1.1,-0.06,-0.37,-0.53,-0.19,-0.21,-0.38,-0.34,-1.52,-0.27,0.23,5.48,1.41,26.94,10.75,7.76,2.66,9.85,7.09,1.75,5.51,1.01,0.11,-0.08
257660,05/09/2017,LOUISIANA.HUB,Hub,MLC,0.77,0.54,0.42,0.37,-0.01,-0.45,-0.57,-0.72,-0.52,-0.49,-0.35,0.87,1.0,4.09,2.1,2.43,2.18,2.73,2.57,1.31,1.23,1.07,0.64,0.29
258096,05/09/2017,MICHIGAN.HUB,Hub,LMP,39.54,22.76,23.66,25.08,29.63,33.19,32.61,32.84,30.12,41.64,37.98,49.07,30.51,86.83,36.48,34.07,35.01,35.12,42.28,29.65,31.29,26.77,24.18,23.74
258097,05/09/2017,MICHIGAN.HUB,Hub,MCC,16.61,1.17,1.91,3.54,5.64,5.01,-0.38,-0.34,-1.85,-1.98,-1.01,-0.34,-0.63,-3.17,-1.12,-0.38,-0.18,-0.81,-0.45,-0.09,-0.66,-0.24,-0.2,-0.08
258098,05/09/2017,MICHIGAN.HUB,Hub,MLC,1.35,1.25,1.28,1.38,1.67,2.04,2.14,1.56,1.4,2.12,1.57,1.38,0.53,0.17,-0.2,-0.29,-0.25,-0.27,0.2,0.59,0.6,0.29,0.19,0.85
264324,05/10/2017,LOUISIANA.HUB,Hub,LMP,21.69,21.05,21.1,20.93,21.25,22.14,24.94,28.23,30.2,30.2,46.14,52.63,60.75,35.94,52.8,39.15,37.01,34.72,39.04,63.33,32.9,31.39,41.07,24.28
264325,05/10/2017,LOUISIANA.HUB,Hub,MCC,-0.13,0.0,0.0,-0.03,-0.04,-0.16,-0.07,0.0,-0.34,-0.24,0.47,3.47,4.65,1.65,4.08,4.01,2.29,1.41,0.3,0.35,0.1,0.17,0.61,0.01
264326,05/10/2017,LOUISIANA.HUB,Hub,MLC,0.16,0.18,0.04,-0.16,-0.33,-0.51,-0.62,-0.94,-1.01,-0.65,-0.57,-0.5,-0.46,0.52,1.3,1.32,1.44,1.5,1.04,1.27,0.47,0.26,-0.28,-0.03
264762,05/10/2017,MICHIGAN.HUB,Hub,LMP,22.49,21.65,21.89,22.06,22.76,23.93,26.57,29.97,31.92,31.16,44.41,47.92,56.89,33.75,47.11,35.71,34.04,32.03,37.81,62.95,32.65,31.15,41.32,25.0
264763,05/10/2017,MICHIGAN.HUB,Hub,MCC,-0.13,0.0,0.0,-0.03,-0.04,-0.16,-0.07,0.0,-0.35,-0.45,-2.42,-2.28,-0.38,-0.33,-0.91,1.3,0.26,-0.01,-0.45,-0.29,-0.36,-0.16,0.1,0.01
264764,05/10/2017,MICHIGAN.HUB,Hub,MLC,0.96,0.78,0.83,0.97,1.17,1.28,1.02,0.8,0.71,0.53,0.58,0.54,0.71,0.31,0.6,0.59,0.51,0.24,0.56,1.53,0.68,0.35,0.48,0.69
270990,05/11/2017,LOUISIANA.HUB,Hub,LMP,22.92,22.09,21.87,21.97,23.02,30.58,35.28,31.96,33.97,36.56,36.37,72.92,157.55,44.41,42.87,37.17,52.45,39.84,36.61,29.61,33.49,31.11,26.67,23.61
270991,05/11/2017,LOUISIANA.HUB,Hub,MCC,0.0,-0.01,-0.04,0.32,-0.08,-0.33,-0.31,-0.44,-0.69,0.24,0.35,0.56,11.57,-0.51,2.62,4.57,22.95,11.13,8.58,2.89,0.7,-2.43,0.25,-0.15
270992,05/11/2017,LOUISIANA.HUB,Hub,MLC,0.04,0.15,0.16,0.01,-0.24,-0.88,-1.31,-1.01,-1.08,-0.46,-0.19,0.1,2.12,0.99,1.96,1.63,1.51,1.35,1.39,1.16,1.0,0.63,0.72,0.81
271428,05/11/2017,MICHIGAN.HUB,Hub,LMP,23.65,22.78,22.74,26.8,25.71,34.19,39.21,34.58,36.67,38.36,37.62,72.32,143.86,40.75,36.68,30.33,26.0,26.59,26.46,26.09,32.48,29.87,24.99,23.59
271429,05/11/2017,MICHIGAN.HUB,Hub,MCC,0.0,-0.01,-0.04,3.92,0.82,-0.02,-0.31,-0.44,-0.71,-0.15,-0.05,-2.02,-1.72,-3.8,-1.85,-1.07,-2.27,-1.32,-0.88,-0.29,-0.59,-4.13,-1.75,-0.52
271430,05/11/2017,MICHIGAN.HUB,Hub,MLC,0.77,0.83,1.03,1.23,1.55,2.42,2.62,1.61,1.64,1.74,1.46,2.07,1.72,0.62,0.25,0.42,0.27,0.55,0.7,0.83,1.28,1.09,1.05,1.16
277656,05/12/2017,LOUISIANA.HUB,Hub,LMP,20.87,21.31,20.96,21.39,22.03,24.26,27.08,28.26,34.54,32.63,33.58,31.11,30.6,31.62,32.27,37.19,38.11,31.77,30.23,29.83,34.95,26.29,23.12,21.87
277657,05/12/2017,LOUISIANA.HUB,Hub,MCC,-1.2,-1.59,-0.02,-0.05,0.82,0.41,0.09,-0.58,-3.81,-3.66,-1.84,1.0,0.04,-1.26,-1.45,-0.69,-2.85,-1.26,-0.23,0.69,3.92,0.79,0.09,1.93
277658,05/12/2017,LOUISIANA.HUB,Hub,MLC,0.7,0.61,0.46,0.44,0.27,-0.04,-0.03,-0.27,-0.94,-0.73,-0.49,0.33,0.63,0.92,1.09,1.01,0.98,1.08,1.23,1.01,1.23,0.91,0.92,0.74
278094,05/12/2017,MICHIGAN.HUB,Hub,LMP,21.12,21.71,21.54,22.01,30.13,25.89,28.6,29.75,36.64,34.23,35.03,30.18,30.35,31.03,31.25,36.57,37.34,29.99,28.06,28.82,30.62,25.5,23.16,23.93
278095,05/12/2017,MICHIGAN.HUB,Hub,MCC,-1.33,-1.59,-0.02,-0.05,7.95,0.43,0.0,-0.6,-3.81,-3.66,-1.87,-0.09,0.0,-1.26,-1.63,-0.74,-2.95,-2.23,-1.39,0.03,-0.11,0.1,0.09,3.42
278096,05/12/2017,MICHIGAN.HUB,Hub,MLC,1.08,1.01,1.04,1.06,1.24,1.58,1.57,1.24,1.16,0.87,0.99,0.49,0.41,0.32,0.24,0.44,0.3,0.28,0.21,0.66,0.93,0.81,0.97,1.31
284322,05/13/2017,LOUISIANA.HUB,Hub,LMP,22.28,22.12,21.37,21.15,21.37,22.04,21.82,57.25,31.6,27.21,30.54,31.43,31.17,31.83,32.41,33.78,33.84,34.14,28.94,28.17,50.8,30.48,24.85,20.92
284323,05/13/2017,LOUISIANA.HUB,Hub,MCC,1.11,0.48,0.45,0.4,-0.1,-0.71,0.38,-1.93,0.03,1.19,4.46,4.16,4.87,5.57,5.63,6.96,7.84,6.59,2.34,1.2,13.29,3.38,2.9,2.15
284324,05/13/2017,LOUISIANA.HUB,Hub,MLC,0.8,0.87,0.82,0.83,0.71,0.65,0.59,0.35,0.02,0.5,0.9,1.0,1.11,1.12,1.24,1.3,1.32,1.37,1.27,1.25,1.76,1.47,1.08,0.98
284760,05/13/2017,MICHIGAN.HUB,Hub,LMP,21.98,22.55,22.15,24.2,22.03,27.01,29.8,68.28,36.9,27.5,26.24,27.96,26.38,26.65,26.4,26.45,25.05,26.87,25.78,27.03,37.16,28.89,21.82,19.86
284761,05/13/2017,MICHIGAN.HUB,Hub,MCC,0.16,0.42,0.79,3.0,-0.1,3.35,7.58,5.15,3.17,0.37,-0.31,0.38,0.08,0.37,-0.3,-0.13,-0.64,-0.46,-0.78,0.07,-0.29,2.13,-0.32,0.92
284762,05/13/2017,MICHIGAN.HUB,Hub,MLC,1.45,1.36,1.27,1.28,1.37,1.57,1.38,4.3,2.18,1.61,1.37,1.31,1.1,1.13,1.16,1.06,1.0,1.16,1.24,1.24,1.7,1.13,1.26,1.14
290988,05/14/2017,LOUISIANA.HUB,Hub,LMP,17.56,13.01,17.06,9.68,16.09,17.12,7.69,21.39,22.0,25.03,24.97,26.14,31.21,32.86,40.75,34.8,30.42,31.35,31.92,27.15,28.27,26.54,24.47,21.63
290989,05/14/2017,LOUISIANA.HUB,Hub,MCC,2.14,0.49,2.79,2.15,0.84,1.78,0.31,0.13,0.16,2.59,1.0,2.29,6.88,7.53,15.19,8.68,3.24,2.78,0.9,0.43,0.01,0.19,0.32,-0.03
290990,05/14/2017,LOUISIANA.HUB,Hub,MLC,0.78,0.67,0.63,0.37,0.69,0.67,0.34,0.85,0.93,1.07,1.23,1.4,1.42,1.52,1.64,1.64,1.83,1.86,1.79,1.32,1.13,1.09,0.97,0.81
291426,05/14/2017,MICHIGAN.HUB,Hub,LMP,20.69,13.03,24.08,15.56,23.69,31.92,14.39,22.24,22.09,21.8,23.34,22.89,22.96,22.73,21.48,23.99,24.66,24.8,28.15,25.01,27.09,24.35,23.42,21.58
291427,05/14/2017,MICHIGAN.HUB,Hub,MCC,5.13,0.49,9.56,7.96,8.35,16.45,7.02,0.83,0.27,-0.36,0.0,0.07,-0.13,-1.18,-2.39,-0.47,-0.49,-1.5,-0.72,-0.09,0.01,-0.94,-0.03,0.09
291428,05/14/2017,MICHIGAN.HUB,Hub,MLC,0.92,0.69,0.87,0.44,0.78,0.79,0.34,0.99,0.91,0.78,0.6,0.38,0.2,0.11,-0.05,-0.01,-0.19,-0.4,-0.37,-0.31,-0.05,0.03,0.27,0.65
297654,05/15/2017,LOUISIANA.HUB,Hub,LMP,12.31,18.67,16.88,17.35,18.28,21.03,22.02,23.24,25.46,25.22,30.06,30.54,31.72,64.39,54.61,53.84,171.64,51.53,34.69,32.98,32.08,31.45,27.58,23.94
297655,05/15/2017,LOUISIANA.HUB,Hub,MCC,-0.01,-0.01,-0.01,-0.06,-0.01,-0.09,0.03,0.04,-4.25,-2.17,1.78,1.15,1.45,2.32,2.59,4.73,52.65,13.55,1.17,0.82,1.84,4.48,3.13,1.69
297656,05/15/2017,LOUISIANA.HUB,Hub,MLC,0.4,0.58,0.46,0.38,0.28,0.17,0.08,-0.22,-0.36,0.01,0.21,0.41,0.72,1.21,1.21,1.49,3.72,0.71,0.9,0.83,0.86,0.77,1.01,0.71
298092,05/15/2017,MICHIGAN.HUB,Hub,LMP,12.43,18.63,16.97,17.58,18.83,22.02,23.07,24.15,32.02,25.61,28.76,29.84,30.09,59.81,50.15,44.56,97.42,34.11,31.86,30.9,29.57,26.07,23.6,22.22
298093,05/15/2017,MICHIGAN.HUB,Hub,MCC,0.13,-0.01,-0.01,-0.06,0.07,0.08,0.13,0.04,1.45,-2.15,0.26,0.28,-0.04,-1.73,-0.82,-2.8,-17.36,-2.85,-0.71,-0.39,-0.12,-0.33,-0.18,-0.09
298094,05/15/2017,MICHIGAN.HUB,Hub,MLC,0.38,0.54,0.55,0.61,0.77,1.0,1.03,0.69,0.5,0.38,0.42,0.59,0.58,0.68,0.16,-0.26,-0.49,-0.31,-0.04,-0.05,0.31,0.2,0.34,0.77
304320,05/16/2017,LOUISIANA.HUB,Hub,LMP,19.93,20.3,19.54,18.84,20.74,22.58,22.0,23.77,28.24,36.42,37.85,33.68,41.25,55.2,78.98,64.24,170.79,54.72,44.51,32.79,43.89,30.99,26.1,24.96
304321,05/16/2017,LOUISIANA.HUB,Hub,MCC,1.65,0.52,0.99,1.25,0.03,-0.69,-1.95,-1.18,-0.88,-1.57,-2.15,-1.54,0.96,3.43,10.48,7.7,80.15,9.91,3.35,1.07,3.27,2.51,0.84,0.05
304322,05/16/2017,LOUISIANA.HUB,Hub,MLC,0.65,0.74,0.75,0.73,0.55,0.05,0.26,0.04,0.06,-0.4,-0.69,-0.29,-0.1,0.1,0.45,0.77,2.51,0.96,0.29,0.14,-0.01,-0.16,0.52,0.41
304758,05/16/2017,MICHIGAN.HUB,Hub,LMP,18.22,20.66,18.74,17.76,22.36,25.52,24.53,25.18,29.23,38.09,39.27,34.38,39.48,51.75,68.8,55.67,86.76,44.31,41.17,32.15,40.48,28.69,25.42,25.56
304759,05/16/2017,MICHIGAN.HUB,Hub,MCC,-0.16,0.79,0.21,0.25,1.3,1.19,-0.31,-0.8,-0.96,-1.57,-2.15,-1.87,-1.71,-1.51,-1.24,-1.6,-2.93,-0.25,-0.35,0.1,-0.8,-0.13,0.11,-0.06
304760,05/16/2017,MICHIGAN.HUB,Hub,MLC,0.75,0.83,0.72,0.65,0.91,1.12,1.16,1.06,1.13,1.27,0.73,0.74,0.8,1.59,1.99,1.5,1.56,0.71,0.66,0.46,0.66,0.18,0.57,1.12
310986,05/17/2017,LOUISIANA.HUB,Hub,LMP,23.18,22.21,21.69,21.47,22.36,28.9,30.15,29.49,29.54,30.27,34.5,31.31,32.44,36.67,39.22,48.41,45.27,44.4,32.25,33.61,39.88,30.28,27.34,24.11
310987,05/17/2017,LOUISIANA.HUB,Hub,MCC,0.51,0.0,-0.06,-0.04,0.01,-1.96,-2.52,-1.51,-1.47,0.88,2.01,3.23,2.8,4.22,4.8,6.32,5.18,4.24,0.73,1.8,-3.4,1.24,0.84,1.54
310988,05/17/2017,LOUISIANA.HUB,Hub,MLC,0.12,0.19,0.24,0.26,0.17,-0.14,-0.61,-0.53,-0.23,0.09,-0.4,-0.03,0.03,0.38,0.4,0.76,0.93,0.75,0.66,0.51,0.28,0.65,0.68,0.86
311424,05/17/2017,MICHIGAN.HUB,Hub,LMP,24.2,23.24,22.55,22.41,23.57,37.66,38.54,34.63,36.8,33.31,39.89,32.56,33.02,36.13,37.59,44.08,40.95,43.18,33.07,40.55,63.95,29.33,27.92,24.13
311425,05/17/2017,MICHIGAN.HUB,Hub,MCC,0.51,0.0,-0.06,-0.04,0.01,4.53,3.08,1.27,3.69,2.52,5.25,3.27,2.13,2.4,1.51,0.06,-0.65,1.47,0.61,7.72,19.02,-0.13,0.93,1.22
311426,05/17/2017,MICHIGAN.HUB,Hub,MLC,1.15,1.21,1.1,1.2,1.38,2.14,2.19,1.83,1.87,1.5,1.75,1.19,1.28,1.65,2.07,2.69,2.43,2.3,1.61,1.52,1.94,1.08,1.16,1.2
317652,05/18/2017,LOUISIANA.HUB,Hub,LMP,22.11,19.98,18.57,19.11,20.8,23.12,26.34,32.21,39.44,60.54,37.18,44.92,98.87,143.41,199.94,239.38,150.96,103.68,43.34,41.65,53.36,26.31,28.99,24.32
317653,05/18/2017,LOUISIANA.HUB,Hub,MCC,1.12,2.06,2.18,2.55,1.99,1.03,0.62,1.35,3.31,5.82,2.07,5.93,23.05,36.41,61.99,69.88,46.14,26.64,5.09,5.46,9.15,0.46,2.62,2.26
317654,05/18/2017,LOUISIANA.HUB,Hub,MLC,0.76,0.78,0.58,0.65,0.63,0.49,0.18,-0.09,-0.61,-1.49,-0.55,-0.27,0.28,1.65,3.07,4.32,2.87,1.33,0.31,0.07,0.42,0.8,1.03,0.82
318090,05/18/2017,MICHIGAN.HUB,Hub,LMP,29.48,22.08,21.78,22.52,24.91,27.36,28.95,35.27,42.39,66.03,38.44,43.88,96.11,128.49,163.72,195.51,121.42,86.99,43.78,52.24,49.82,25.53,27.64,27.27
318091,05/18/2017,MICHIGAN.HUB,Hub,MCC,8.09,4.08,5.13,5.71,5.46,4.19,1.62,2.15,3.0,5.81,0.22,1.65,14.96,15.82,19.86,21.07,14.09,7.72,4.16,14.39,4.25,-0.49,1.13,4.91
318092,05/18/2017,MICHIGAN.HUB,Hub,MLC,1.16,0.86,0.84,0.89,1.27,1.57,1.78,2.16,2.65,4.0,2.56,2.96,5.62,7.32,8.99,9.25,5.38,3.56,1.68,1.73,1.78,0.97,1.17,1.13
324318,05/19/2017,LOUISIANA.HUB,Hub,LMP,22.76,22.88,21.74,21.83,23.02,24.19,29.0,28.63,29.22,34.28,36.85,39.63,40.2,143.63,149.68,129.82,51.36,34.02,31.13,33.54,34.99,29.42,28.76,27.17
324319,05/19/2017,LOUISIANA.HUB,Hub,MCC,0.24,2.22,0.31,1.48,1.33,-0.3,-1.71,-3.58,-0.03,-0.12,-0.25,-0.04,1.49,45.73,61.96,70.11,6.98,0.32,4.76,4.45,4.74,1.47,5.15,5.83
324320,05/19/2017,LOUISIANA.HUB,Hub,MLC,0.88,0.8,0.84,0.68,0.52,0.52,0.27,0.09,0.54,0.73,0.54,1.18,1.65,4.12,4.8,2.91,2.3,1.5,1.34,1.23,1.15,1.38,1.41,1.15
324756,05/19/2017,MICHIGAN.HUB,Hub,LMP,24.57,24.69,23.98,22.83,22.76,25.74,32.47,32.77,30.55,35.85,38.03,39.89,32.11,41.11,107.85,-14.14,22.9,21.6,-2.92,27.22,28.57,27.64,22.84,20.77
324757,05/19/2017,MICHIGAN.HUB,Hub,MCC,1.78,3.8,2.43,2.2,0.41,0.38,0.19,-1.21,0.38,0.48,-0.25,-0.09,-6.08,-55.77,21.89,-72.34,-20.53,-11.48,-28.78,-1.75,-1.87,-0.07,-0.1,-0.41
324758,05/19/2017,MICHIGAN.HUB,Hub,MLC,1.15,1.02,0.97,0.96,1.18,1.39,1.85,1.86,1.46,1.71,1.72,1.49,1.12,3.11,3.04,1.4,1.36,0.88,0.82,1.11,1.33,1.14,0.75,0.98
330984,05/20/2017,LOUISIANA.HUB,Hub,LMP,23.8,21.26,21.9,21.21,23.83,24.1,25.52,24.09,30.43,29.45,38.87,63.04,38.81,32.49,54.43,68.41,37.61,37.88,35.82,35.17,40.36,25.0,28.1,25.13
330985,05/20/2017,LOUISIANA.HUB,Hub,MCC,4.43,3.39,1.3,1.65,3.82,1.62,-0.55,-1.74,0.89,1.0,7.68,22.79,9.44,5.24,21.77,32.71,7.43,4.87,3.47,2.4,0.15,0.09,3.06,1.19
330986,05/20/2017,LOUISIANA.HUB,Hub,MLC,0.8,0.71,0.69,0.6,0.65,0.77,0.63,0.64,0.87,1.29,1.92,2.68,2.03,1.85,2.3,2.66,1.84,1.46,1.08,0.9,0.73,0.44,0.62,0.75
331422,05/20/2017,MICHIGAN.HUB,Hub,LMP,18.94,18.4,21.39,22.36,28.61,22.59,32.69,27.03,31.77,31.49,36.47,58.4,27.2,26.13,29.43,29.82,29.08,32.54,32.27,32.64,42.99,24.92,25.04,24.0
331423,05/20/2017,MICHIGAN.HUB,Hub,MCC,-0.57,0.39,0.39,2.45,8.18,-0.37,5.61,0.21,1.16,2.71,5.87,19.23,-1.11,-0.02,-1.92,-4.39,-0.12,0.29,0.29,-0.13,2.2,-0.03,-0.06,-0.02
331424,05/20/2017,MICHIGAN.HUB,Hub,MLC,0.93,0.85,1.09,0.94,1.07,1.25,1.65,1.62,1.95,1.63,1.33,1.6,0.96,0.76,0.99,1.17,0.86,0.69,0.71,0.89,1.31,0.49,0.69,0.83
337650,05/21/2017,LOUISIANA.HUB,Hub,LMP,22.7,22.07,21.71,21.15,20.22,20.34,19.32,21.01,21.35,21.83,23.56,28.02,29.31,28.68,26.84,24.7,23.6,23.72,23.66,25.75,34.88,25.04,22.79,20.83
337651,05/21/2017,LOUISIANA.HUB,Hub,MCC,0.24,0.0,0.0,0.0,0.06,-0.15,-0.51,-1.66,-1.81,-0.35,1.6,3.8,5.3,4.08,2.34,0.02,-1.38,-0.47,-0.84,-0.95,-3.93,-4.7,-0.18,0.01
337652,05/21/2017,LOUISIANA.HUB,Hub,MLC,0.74,0.68,0.8,0.76,0.66,0.61,0.58,0.51,0.75,0.88,1.03,1.4,1.42,1.45,1.32,1.17,1.11,1.01,0.93,0.81,0.57,-0.05,0.14,0.36
338088,05/21/2017,MICHIGAN.HUB,Hub,LMP,22.7,22.28,21.8,21.36,20.51,20.72,19.79,22.75,22.91,22.03,22.09,23.53,23.45,22.96,23.21,23.75,23.95,23.38,23.76,26.78,36.24,24.74,22.75,20.98
338089,05/21/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.06,-0.15,-0.54,-0.69,-0.82,-0.42,0.15,-0.37,-0.35,-1.46,-1.33,-1.17,-1.36,-0.99,-0.86,0.32,-2.16,-4.7,-0.18,0.01
338090,05/21/2017,MICHIGAN.HUB,Hub,MLC,0.98,0.89,0.89,0.96,0.95,0.99,1.08,1.28,1.32,1.15,1.01,1.08,1.22,1.27,1.35,1.41,1.44,1.18,1.05,0.58,0.15,-0.35,0.11,0.5
344316,05/22/2017,LOUISIANA.HUB,Hub,LMP,19.09,18.85,17.86,17.93,18.17,21.17,22.4,23.88,25.85,26.3,31.15,28.41,26.22,27.23,28.67,28.88,26.56,26.32,28.03,26.69,28.49,28.11,25.15,23.16
344317,05/22/2017,LOUISIANA.HUB,Hub,MCC,0.0,-0.14,-0.5,-0.51,-0.41,-0.07,-1.27,-2.2,-2.35,-5.99,-2.99,-0.03,-0.33,-0.74,-0.38,1.02,-0.38,-1.56,-1.01,-0.29,-0.98,-0.12,-0.03,0.0
344318,05/22/2017,LOUISIANA.HUB,Hub,MLC,0.41,0.48,0.5,0.4,0.27,0.08,0.08,-0.07,-0.29,-0.06,0.23,0.28,0.62,0.81,0.91,0.8,0.93,1.2,1.45,1.47,1.62,1.15,1.07,0.89
344754,05/22/2017,MICHIGAN.HUB,Hub,LMP,19.14,18.82,17.91,18.14,18.62,21.92,24.23,26.81,30.3,30.56,30.46,28.07,25.71,26.36,27.44,28.13,25.88,25.61,27.27,25.72,27.42,27.32,24.53,23.01
344755,05/22/2017,MICHIGAN.HUB,Hub,MCC,0.0,-0.14,-0.5,-0.51,-0.41,-0.05,-0.03,0.24,1.7,-1.71,-3.03,-0.03,-0.31,-0.77,-0.88,0.57,-0.7,-1.68,-1.09,-0.44,-1.04,-0.12,-0.03,0.0
344756,05/22/2017,MICHIGAN.HUB,Hub,MLC,0.46,0.45,0.55,0.61,0.71,0.82,0.67,0.43,0.1,-0.08,-0.42,-0.06,0.1,-0.03,0.18,0.49,0.57,0.61,0.78,0.64,0.6,0.37,0.44,0.74
350982,05/23/2017,LOUISIANA.HUB,Hub,LMP,21.74,21.15,20.73,20.76,22.24,27.05,29.56,30.37,28.92,40.64,29.97,33.53,37.09,33.79,35.33,34.86,52.93,37.86,43.59,35.32,38.73,31.57,29.37,34.36
350983,05/23/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.13,0.33,-0.41,-0.04,-0.87,6.94,-1.5,5.02,7.51,3.61,4.46,5.15,22.54,8.72,6.05,3.2,3.2,4.01,4.27,10.07
350984,05/23/2017,LOUISIANA.HUB,Hub,MLC,0.8,0.85,0.8,0.8,0.79,0.5,0.71,0.58,0.77,1.01,1.17,1.38,1.54,1.64,1.81,1.79,1.71,1.54,2.07,1.39,1.55,1.1,1.02,1.03
351420,05/23/2017,MICHIGAN.HUB,Hub,LMP,21.49,20.77,20.43,20.54,22.77,32.2,31.25,30.89,29.31,31.21,29.56,26.66,27.39,27.27,28.58,27.12,26.88,27.16,40.6,31.58,34.46,26.22,24.13,22.68
351421,05/23/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.39,4.96,0.97,0.1,-0.69,-2.78,-1.74,-1.21,-1.37,-1.97,-1.25,-1.63,-2.54,-1.31,3.97,-0.15,-0.31,-0.64,-0.57,-1.47
