,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
235945,11/05/2017,LOUISIANA.HUB,Hub,MCC,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.66,0.68,0.94,2.03,8.95,10.82,10.88,12.1,14.51,10.79,3.85,9.27,5.41,3.77,1.91,0.13,-0.46
235946,11/05/2017,LOUISIANA.HUB,Hub,MLC,0.61,0.45,0.47,0.46,0.39,0.36,0.34,0.38,0.41,0.6,0.92,1.23,1.35,1.31,1.39,1.51,1.53,1.25,0.99,0.85,0.75,0.78,0.83,0.55
236379,11/05/2017,MICHIGAN.HUB,Hub,LMP,22.94,23.14,20.42,19.97,19.59,20.02,21.06,20.7,21.2,23.66,22.56,23.97,23.85,23.72,24.14,23.83,26.57,24.47,27.0,26.0,23.59,22.77,22.44,22.04
236380,11/05/2017,MICHIGAN.HUB,Hub,MCC,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-0.06,0.43,-0.43,-1.81,-1.95,-2.14,-3.03,-3.9,-2.78,-0.93,-3.06,-1.68,-1.09,-0.66,-0.29,-0.24
236381,11/05/2017,MICHIGAN.HUB,Hub,MLC,0.65,0.75,0.52,0.47,0.47,0.65,0.85,0.91,0.91,1.06,1.06,1.19,1.05,1.0,1.13,1.0,1.14,0.88,0.38,0.38,0.29,0.41,0.39,0.41
242562,11/06/2017,LOUISIANA.HUB,Hub,LMP,17.85,18.53,19.94,18.82,19.39,20.95,26.61,30.82,31.65,42.2,30.38,37.24,44.82,59.77,72.76,64.85,34.61,36.92,62.88,60.52,37.41,39.74,29.26,25.74
242563,11/06/2017,LOUISIANA.HUB,Hub,MCC,-2.27,-1.69,-0.49,-1.92,-1.11,-1.38,-1.98,-6.72,-8.55,-3.03,-3.44,2.68,7.47,16.86,1.11,-7.38,-8.16,-6.5,0.13,4.59,-0.21,-4.05,-4.92,-1.25
242564,11/06/2017,LOUISIANA.HUB,Hub,MLC,0.31,0.12,-0.01,-0.1,-0.21,-0.41,-0.64,-1.03,-1.3,-1.12,-0.14,0.13,0.67,0.91,2.92,3.12,1.76,1.5,0.84,1.02,0.47,0.26,-0.45,-0.1
242997,11/06/2017,MICHIGAN.HUB,Hub,LMP,20.03,20.18,20.56,20.91,20.56,22.49,29.79,37.27,40.4,46.52,33.3,31.74,33.8,34.0,51.76,52.6,31.77,38.89,62.51,55.18,37.85,43.21,33.96,27.63
242998,11/06/2017,MICHIGAN.HUB,Hub,MCC,-0.13,-0.11,-0.02,-0.09,-0.2,-0.5,-0.24,-1.99,-1.59,-0.4,-0.91,-2.81,-3.05,-8.46,-17.83,-17.84,-10.09,-4.03,-0.6,-0.68,0.02,-0.82,-1.18,-0.1
242999,11/06/2017,MICHIGAN.HUB,Hub,MLC,0.35,0.19,0.13,0.15,0.05,0.26,0.8,0.69,0.49,0.57,0.26,0.11,0.17,0.46,0.85,1.33,0.85,1.0,1.2,0.95,0.69,0.5,0.5,0.64
249180,11/07/2017,LOUISIANA.HUB,Hub,LMP,23.16,21.71,22.3,21.77,21.99,21.79,26.45,27.05,28.76,26.89,28.72,36.31,91.25,36.02,32.45,32.03,31.63,41.14,66.77,37.85,59.05,35.06,26.28,24.79
249181,11/07/2017,LOUISIANA.HUB,Hub,MCC,-0.88,-1.25,-0.98,-1.13,-0.76,-0.76,-1.34,-2.62,-1.29,-0.61,-0.04,0.56,8.86,1.48,0.77,2.84,2.55,1.87,6.03,0.6,3.55,-2.92,0.03,0.02
249182,11/07/2017,LOUISIANA.HUB,Hub,MLC,-0.18,-0.18,-0.27,-0.32,-0.31,-0.28,-0.22,-0.24,-0.51,-0.24,0.2,0.57,2.24,1.24,1.16,1.47,1.4,1.53,1.37,1.09,1.03,0.18,0.23,0.24
249615,11/07/2017,MICHIGAN.HUB,Hub,LMP,25.06,23.86,24.32,24.02,24.01,23.93,29.18,29.33,32.48,28.8,29.56,36.32,81.21,34.68,31.16,27.78,28.03,39.76,61.16,36.73,55.15,35.25,27.0,25.76
249616,11/07/2017,MICHIGAN.HUB,Hub,MCC,-0.04,-0.04,-0.03,-0.04,-0.04,-0.08,-0.41,-1.82,0.76,0.02,-0.02,-0.1,-0.94,0.47,-0.19,-0.72,-0.63,0.55,-0.4,-0.59,-1.32,-4.01,-0.05,-0.01
249617,11/07/2017,MICHIGAN.HUB,Hub,MLC,0.87,0.77,0.8,0.83,1.0,1.19,1.59,1.25,1.16,1.03,1.02,1.24,1.99,0.91,0.83,0.78,0.98,1.46,2.19,1.15,1.99,1.46,1.02,1.23
255798,11/08/2017,LOUISIANA.HUB,Hub,LMP,23.65,23.51,23.23,23.18,23.55,24.22,34.56,32.83,27.35,42.51,38.84,25.5,28.59,24.79,25.01,24.64,24.82,47.06,31.07,32.35,26.88,27.32,23.97,22.82
255799,11/08/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,-0.23,-0.02,-0.35,0.25,0.39,-0.43,-20.66,-27.13,-6.27,-4.04,-1.73,-4.78,-2.35,-6.07,-13.0,-3.92,0.22,-0.02,-0.49,-0.49,-0.2
255800,11/08/2017,LOUISIANA.HUB,Hub,MLC,0.15,0.03,-0.1,-0.27,-0.41,-0.5,-0.72,-0.83,-0.92,-2.38,-3.0,-0.63,-0.53,0.08,0.28,0.27,0.19,-0.38,-0.64,0.25,0.63,0.71,0.6,0.34
256233,11/08/2017,MICHIGAN.HUB,Hub,LMP,24.74,24.7,24.5,24.51,25.1,25.8,36.63,33.94,28.33,50.69,54.64,27.58,28.95,24.98,25.13,24.9,25.49,48.91,32.37,32.25,27.09,27.79,24.69,24.04
256234,11/08/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,-0.23,-0.02,-0.35,0.31,-0.18,-0.6,-15.08,-14.71,-4.78,-4.28,-1.73,-4.79,-2.35,-6.07,-13.0,-3.96,-0.45,-0.1,-0.48,-0.44,-0.18
256235,11/08/2017,MICHIGAN.HUB,Hub,MLC,1.24,1.23,1.17,1.06,1.15,1.09,1.29,0.86,0.23,0.23,0.38,-0.04,0.08,0.28,0.39,0.53,0.86,1.46,0.7,0.83,0.92,1.17,1.28,1.54
262416,11/09/2017,LOUISIANA.HUB,Hub,LMP,21.83,21.78,21.14,21.46,25.49,22.13,21.92,24.53,23.47,24.2,23.11,22.89,22.54,22.01,21.74,21.65,22.3,23.85,32.0,28.3,30.03,26.42,34.53,23.21
262417,11/09/2017,LOUISIANA.HUB,Hub,MCC,-0.02,-0.11,-0.04,-0.45,1.38,0.83,0.13,0.92,-0.55,0.4,-0.38,-0.86,-0.35,-0.32,-0.2,-0.07,-0.09,-0.15,-0.62,-1.02,-0.58,-0.67,-0.58,-0.04
262418,11/09/2017,LOUISIANA.HUB,Hub,MLC,0.14,0.11,0.03,0.09,-0.01,-0.06,0.14,0.26,0.26,0.34,0.37,0.43,0.43,0.47,0.43,0.28,0.2,0.03,-0.35,-0.12,-0.12,-0.06,-0.14,-0.04
262851,11/09/2017,MICHIGAN.HUB,Hub,LMP,23.16,23.21,22.54,23.08,30.76,25.06,23.13,24.11,23.96,23.63,23.27,23.38,23.07,22.52,22.09,22.01,22.74,24.25,32.97,29.27,30.62,26.97,35.45,23.69
262852,11/09/2017,MICHIGAN.HUB,Hub,MCC,-0.02,-0.1,-0.04,-0.24,4.88,2.29,0.14,-0.32,-0.72,-0.77,-0.93,-0.93,-0.35,-0.32,-0.2,-0.07,-0.09,-0.15,-0.14,-0.1,-0.18,-0.28,-0.17,-0.04
262853,11/09/2017,MICHIGAN.HUB,Hub,MLC,1.46,1.53,1.43,1.5,1.76,1.4,1.34,1.08,0.92,0.94,1.08,0.99,0.96,0.98,0.77,0.63,0.64,0.42,0.13,-0.07,0.06,0.1,0.37,0.44
269034,11/10/2017,LOUISIANA.HUB,Hub,LMP,23.33,23.14,23.11,22.91,22.27,21.77,23.96,27.21,27.89,24.04,26.01,26.5,24.63,25.26,24.01,23.14,22.82,24.32,26.61,26.13,26.93,26.99,24.39,29.35
269035,11/10/2017,LOUISIANA.HUB,Hub,MCC,-0.12,-0.02,-0.28,0.03,-0.42,0.1,0.01,-0.13,-0.14,-0.07,-0.16,-0.13,-0.09,-0.16,-0.07,0.09,0.22,0.16,0.24,0.61,1.02,1.16,0.81,2.6
269036,11/10/2017,LOUISIANA.HUB,Hub,MLC,-0.14,-0.19,-0.17,-0.1,-0.1,-0.12,0.03,0.22,0.07,0.21,0.05,-0.15,-0.21,-0.24,-0.14,-0.02,-0.09,-0.22,-0.17,0.17,0.23,-0.06,0.26,0.5
269469,11/10/2017,MICHIGAN.HUB,Hub,LMP,24.16,24.31,24.23,23.88,23.16,22.54,24.73,27.84,28.74,24.79,27.97,28.66,26.38,27.12,25.85,24.83,24.5,26.28,28.63,27.73,28.69,29.16,25.87,31.0
269470,11/10/2017,MICHIGAN.HUB,Hub,MCC,-0.12,0.09,-0.28,0.03,-0.42,0.1,0.01,-0.13,-0.14,-0.06,0.46,0.31,0.01,-0.11,0.06,0.16,0.25,0.29,0.29,0.63,1.2,1.47,1.06,2.96
269471,11/10/2017,MICHIGAN.HUB,Hub,MLC,0.69,0.88,0.95,0.87,0.8,0.66,0.79,0.85,0.92,0.96,1.39,1.57,1.44,1.57,1.57,1.6,1.55,1.61,1.8,1.74,1.8,1.79,1.49,1.79
275652,11/11/2017,LOUISIANA.HUB,Hub,LMP,51.98,26.0,24.7,25.86,25.7,27.51,31.14,27.86,33.73,74.16,32.57,27.09,31.86,29.19,26.41,29.25,30.53,41.67,40.9,40.19,30.05,31.61,32.88,30.74
275653,11/11/2017,LOUISIANA.HUB,Hub,MCC,1.69,0.7,0.43,0.55,0.06,-0.39,-0.19,-0.1,-0.19,-1.38,-0.16,-1.23,-2.29,-1.06,-2.86,-0.49,-0.67,-0.57,-0.01,-0.06,-0.06,0.01,0.01,-2.49
275654,11/11/2017,LOUISIANA.HUB,Hub,MLC,0.72,0.6,0.59,0.54,0.5,0.53,0.65,0.77,0.91,1.23,0.27,-0.01,-0.02,-0.18,0.15,0.33,0.2,0.11,0.19,0.2,0.18,-0.01,-0.24,-0.45
276087,11/11/2017,MICHIGAN.HUB,Hub,LMP,56.97,27.26,26.1,28.18,26.7,28.71,33.54,28.59,34.31,76.33,33.42,29.05,34.62,30.94,29.51,29.77,31.44,43.03,40.88,40.21,30.25,32.19,34.01,34.53
276088,11/11/2017,MICHIGAN.HUB,Hub,MCC,3.45,0.7,0.79,1.83,0.06,-0.39,0.97,-0.02,-0.19,-1.38,-0.16,-0.14,-0.2,-0.1,-0.18,-0.32,-0.37,-0.09,-0.01,-0.06,-0.06,0.01,0.01,-0.11
276089,11/11/2017,MICHIGAN.HUB,Hub,MLC,3.95,1.85,1.64,1.57,1.49,1.73,1.89,1.42,1.5,3.4,1.11,0.86,0.66,0.61,0.57,0.67,0.8,0.99,0.17,0.22,0.38,0.57,0.9,0.97
282270,11/12/2017,LOUISIANA.HUB,Hub,LMP,27.13,29.52,25.75,25.48,23.34,22.85,21.88,21.88,23.36,30.78,31.79,26.38,29.51,28.36,31.57,27.58,29.77,35.1,47.26,31.54,31.74,29.5,26.06,23.85
282271,11/12/2017,LOUISIANA.HUB,Hub,MCC,0.01,-0.28,-0.38,-0.78,-0.39,-0.36,-0.02,-0.08,-0.47,-1.12,-1.64,-0.18,-0.49,-0.55,-0.16,0.01,-0.1,-0.63,-0.85,-0.36,-0.35,-0.14,-0.22,-0.05
282272,11/12/2017,LOUISIANA.HUB,Hub,MLC,-0.34,-0.5,-0.27,-0.22,-0.12,-0.07,-0.03,-0.08,-0.29,-0.55,-0.53,-0.15,-0.22,-0.05,0.09,0.33,0.24,0.22,-0.08,0.0,0.09,0.01,0.05,0.08
282705,11/12/2017,MICHIGAN.HUB,Hub,LMP,28.36,31.49,27.79,28.05,24.93,24.1,22.87,22.93,25.23,34.71,36.3,27.53,30.98,29.68,32.44,27.98,30.63,37.23,50.24,32.96,33.37,30.77,27.59,25.18
282706,11/12/2017,MICHIGAN.HUB,Hub,MCC,0.01,-0.12,0.21,0.34,-0.04,-0.3,-0.02,-0.08,0.08,0.93,1.09,0.01,-0.12,-0.13,-0.16,0.01,0.15,0.81,1.18,0.51,0.49,0.21,0.31,0.07
282707,11/12/2017,MICHIGAN.HUB,Hub,MLC,0.89,1.3,1.18,1.23,1.13,1.11,0.96,0.97,1.04,1.32,1.25,0.81,0.88,0.85,0.96,0.73,0.86,0.92,0.87,0.56,0.88,0.93,1.04,1.3
288888,11/13/2017,LOUISIANA.HUB,Hub,LMP,22.13,21.81,21.59,21.14,21.27,21.64,23.53,30.04,32.73,34.62,57.76,30.58,31.51,30.2,30.79,27.87,31.1,31.12,36.42,34.19,30.98,29.23,24.81,23.11
288889,11/13/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.04,-0.03,-0.12,-0.27,-1.2,-2.53,-0.02,-2.95,-3.0,-0.39,-0.06,0.14,0.14,-1.41,-1.18,0.04,1.31,0.64,0.65,0.71,0.48
288890,11/13/2017,LOUISIANA.HUB,Hub,MLC,0.0,-0.12,-0.2,-0.21,-0.25,-0.32,-0.37,-0.36,-0.43,-0.43,-1.17,-0.64,-0.49,-0.29,-0.15,0.14,0.19,-0.03,-0.21,0.21,0.44,0.4,0.43,0.48
289323,11/13/2017,MICHIGAN.HUB,Hub,LMP,23.41,23.32,23.2,22.68,22.95,23.39,25.63,34.06,41.94,42.71,90.77,45.46,41.81,39.74,39.68,34.73,40.49,37.18,40.9,36.77,32.46,32.18,26.35,24.3
289324,11/13/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.04,-0.03,-0.12,-0.09,0.2,3.88,5.41,24.77,9.17,7.31,7.21,6.92,5.48,6.05,2.77,2.13,2.03,0.64,2.18,1.0,0.54
289325,11/13/2017,MICHIGAN.HUB,Hub,MLC,1.28,1.38,1.42,1.33,1.44,1.43,1.55,2.27,2.37,2.23,4.12,2.07,2.11,1.98,1.95,1.66,2.11,2.08,2.17,2.07,1.92,1.83,1.68,1.61
295506,11/14/2017,LOUISIANA.HUB,Hub,LMP,23.21,24.68,24.2,24.87,21.45,22.55,29.31,31.33,27.16,26.93,26.45,26.71,24.72,22.45,27.77,26.88,27.98,31.69,31.02,32.57,31.58,26.04,24.72,22.74
295507,11/14/2017,LOUISIANA.HUB,Hub,MCC,0.19,0.96,1.01,1.41,0.05,0.12,1.08,0.16,0.06,0.03,-0.04,0.03,0.01,-4.66,2.52,2.23,1.34,0.23,0.8,4.58,2.94,0.07,0.98,0.53
295508,11/14/2017,LOUISIANA.HUB,Hub,MLC,0.5,0.27,0.19,0.16,0.16,0.25,0.24,0.32,0.48,0.61,0.51,0.35,0.5,0.7,0.71,0.73,0.77,0.61,0.71,1.03,1.01,0.86,0.86,0.62
295941,11/14/2017,MICHIGAN.HUB,Hub,LMP,24.52,28.74,28.16,30.02,22.6,23.73,33.23,33.66,28.39,27.95,27.52,28.14,25.67,25.7,25.47,24.77,25.19,31.87,30.72,27.5,28.94,26.35,24.95,24.71
295942,11/14/2017,MICHIGAN.HUB,Hub,MCC,0.24,3.35,3.37,5.1,0.12,0.29,3.5,0.58,0.08,0.06,-0.02,0.21,0.05,-2.29,-0.38,-0.35,-2.08,-0.52,-0.11,-0.52,-0.01,0.09,0.99,2.03
295943,11/14/2017,MICHIGAN.HUB,Hub,MLC,1.74,1.94,1.79,1.62,1.24,1.26,1.75,2.23,1.68,1.6,1.57,1.59,1.41,1.58,1.3,1.2,1.4,1.54,1.31,1.06,1.32,1.14,1.09,1.08
302124,11/15/2017,LOUISIANA.HUB,Hub,LMP,21.32,21.64,21.03,20.62,21.34,22.46,31.34,22.5,25.49,22.14,22.53,22.57,21.81,21.56,20.97,20.52,21.36,24.7,30.5,38.95,28.93,25.45,24.59,23.86
302125,11/15/2017,LOUISIANA.HUB,Hub,MCC,0.28,1.63,0.41,1.91,2.14,2.08,-1.69,-0.48,0.32,-0.67,-0.62,-0.97,-0.65,-1.01,-1.32,-1.45,-1.35,-0.01,1.43,0.59,0.71,0.19,0.02,0.03
302126,11/15/2017,LOUISIANA.HUB,Hub,MLC,0.39,0.29,0.28,0.23,0.19,0.11,0.09,0.48,0.4,0.31,0.18,0.14,0.16,0.24,0.44,0.46,0.5,0.48,0.65,1.13,0.82,0.54,0.39,0.13
302559,11/15/2017,MICHIGAN.HUB,Hub,LMP,22.05,26.22,22.83,23.88,26.03,28.86,53.41,24.12,26.84,23.74,24.41,24.47,23.64,23.74,22.96,22.54,23.27,25.26,28.97,38.55,28.32,25.47,24.97,24.58
302560,11/15/2017,MICHIGAN.HUB,Hub,MCC,0.3,5.26,1.26,4.27,5.78,7.14,18.32,0.41,0.7,0.08,0.14,-0.22,0.05,0.01,-0.07,-0.14,-0.18,-0.19,-0.53,-0.25,-0.25,-0.04,0.02,0.03
302561,11/15/2017,MICHIGAN.HUB,Hub,MLC,1.11,1.24,1.23,1.14,1.23,1.44,2.15,1.21,1.37,1.15,1.3,1.29,1.3,1.39,1.18,1.17,1.25,1.22,1.08,1.57,1.17,0.79,0.78,0.85
308742,11/16/2017,LOUISIANA.HUB,Hub,LMP,20.91,21.29,22.21,22.45,22.04,23.49,29.3,37.81,38.82,31.77,37.15,33.99,28.61,27.46,25.45,30.5,28.72,28.85,30.59,33.85,32.43,32.66,28.04,24.06
308743,11/16/2017,LOUISIANA.HUB,Hub,MCC,-0.65,-0.15,0.05,0.02,0.0,-0.01,-0.31,-0.32,-17.93,-1.32,-0.62,-2.26,-0.14,-0.13,-0.11,4.63,0.93,1.01,0.84,3.63,1.1,0.82,1.92,1.06
308744,11/16/2017,LOUISIANA.HUB,Hub,MLC,0.02,0.0,-0.11,-0.19,-0.1,-0.18,-0.29,-0.77,-2.14,-1.49,-1.41,-1.25,-0.55,-0.27,0.19,0.61,0.97,0.8,0.82,1.07,0.77,0.66,0.62,0.46
309177,11/16/2017,MICHIGAN.HUB,Hub,LMP,22.1,22.1,22.9,23.12,22.48,24.06,30.19,39.06,58.64,34.46,39.23,37.68,29.4,28.15,25.78,25.18,26.62,27.91,30.95,31.6,33.21,33.55,27.31,24.46
309178,11/16/2017,MICHIGAN.HUB,Hub,MCC,-0.04,0.04,0.05,0.02,0.0,-0.01,-0.31,-0.14,-0.09,-0.07,-0.05,-0.08,-0.14,-0.13,-0.11,-0.87,-1.3,-0.55,0.53,1.02,1.1,0.8,0.38,0.45
309179,11/16/2017,MICHIGAN.HUB,Hub,MLC,0.6,0.63,0.58,0.47,0.33,0.38,0.6,0.31,-0.16,-0.04,0.1,0.26,0.25,0.42,0.52,0.78,1.1,1.43,1.49,1.43,1.56,1.57,1.43,1.46
315360,11/17/2017,LOUISIANA.HUB,Hub,LMP,22.96,23.2,22.22,21.36,21.27,21.1,24.07,31.31,36.11,27.13,28.49,26.89,28.6,28.0,28.53,31.36,43.16,43.04,35.09,33.93,29.0,27.57,28.14,26.94
315361,11/17/2017,LOUISIANA.HUB,Hub,MCC,0.98,0.95,0.76,0.75,0.26,0.07,-0.34,-0.1,-0.16,-0.14,0.28,0.1,0.26,0.3,-0.41,0.18,1.31,1.48,0.9,2.92,0.75,1.13,1.57,1.5
315362,11/17/2017,LOUISIANA.HUB,Hub,MLC,0.42,0.34,0.34,0.28,0.21,0.1,0.08,0.26,0.14,0.28,0.32,0.55,0.56,0.59,0.75,0.86,1.18,0.57,0.45,0.76,0.65,0.75,0.89,0.77
315795,11/17/2017,MICHIGAN.HUB,Hub,LMP,23.44,24.33,23.38,22.65,22.63,22.46,25.69,33.32,38.3,28.44,29.28,27.21,28.69,27.63,27.76,30.47,40.97,41.09,33.62,29.98,27.73,25.77,25.98,25.03
315796,11/17/2017,MICHIGAN.HUB,Hub,MCC,0.39,0.81,0.7,0.77,0.26,0.07,-0.34,-0.08,-0.15,-0.14,-0.04,-0.01,-0.02,-0.08,-0.67,-0.02,-0.08,-0.15,-0.05,-0.48,-0.27,-0.4,-0.37,-0.24
315797,11/17/2017,MICHIGAN.HUB,Hub,MLC,1.49,1.6,1.55,1.54,1.56,1.46,1.69,2.26,2.33,1.59,1.44,0.97,0.93,0.59,0.24,0.16,0.37,0.24,-0.07,0.21,0.38,0.47,0.68,0.6
321978,11/18/2017,LOUISIANA.HUB,Hub,LMP,26.97,26.45,25.07,24.6,23.33,22.57,24.6,23.76,28.97,34.29,48.0,55.71,47.42,51.28,48.52,46.57,47.85,42.61,31.55,31.21,30.16,27.03,27.23,25.89
321979,11/18/2017,LOUISIANA.HUB,Hub,MCC,3.27,2.9,2.44,2.2,1.94,1.26,3.18,1.92,4.89,8.53,20.11,26.33,18.97,22.33,21.65,21.31,20.33,15.28,5.9,6.34,5.89,3.89,3.89,3.21
321980,11/18/2017,LOUISIANA.HUB,Hub,MLC,0.72,0.58,0.57,0.48,0.5,0.42,0.37,0.37,0.56,0.75,0.96,1.22,1.14,1.21,1.11,1.02,1.18,1.1,1.23,1.19,1.25,1.12,1.22,1.07
322413,11/18/2017,MICHIGAN.HUB,Hub,LMP,22.97,23.19,22.82,22.76,21.68,21.76,21.66,22.42,23.47,24.5,25.07,25.6,24.47,23.44,22.05,21.57,24.84,25.35,24.84,23.94,23.04,22.36,22.21,21.63
322414,11/18/2017,MICHIGAN.HUB,Hub,MCC,-0.57,-0.43,0.0,0.03,-0.12,-0.19,-0.52,-0.32,-1.73,-2.28,-3.94,-4.62,-4.72,-6.12,-5.28,-3.87,-2.98,-2.26,-0.37,-0.39,-0.64,-0.3,-0.51,-0.41
322415,11/18/2017,MICHIGAN.HUB,Hub,MLC,0.55,0.64,0.77,0.82,0.91,1.06,1.12,1.26,1.67,1.77,2.09,2.07,1.88,1.81,1.56,1.2,1.48,1.39,0.78,0.64,0.66,0.64,0.59,0.43
328596,11/19/2017,LOUISIANA.HUB,Hub,LMP,20.51,19.94,20.28,20.59,20.6,20.89,21.03,22.43,23.36,25.46,25.95,25.35,23.8,22.5,22.16,22.23,23.42,24.88,27.34,30.96,27.54,32.35,27.45,24.39
328597,11/19/2017,LOUISIANA.HUB,Hub,MCC,0.11,0.03,0.33,0.19,0.03,0.01,0.01,0.0,0.02,0.26,0.01,-0.19,-2.41,-2.09,0.0,0.0,-0.67,-0.09,0.02,0.86,0.71,1.77,1.31,1.09
328598,11/19/2017,LOUISIANA.HUB,Hub,MLC,0.81,0.5,0.4,0.34,0.37,0.33,0.38,0.5,0.78,0.97,0.99,0.8,0.7,0.72,0.57,0.62,0.56,0.27,0.49,0.72,0.89,0.9,0.86,0.91
329031,11/19/2017,MICHIGAN.HUB,Hub,LMP,19.86,19.58,19.81,20.3,20.44,20.68,20.78,22.34,22.97,24.6,25.21,24.92,44.81,41.21,22.08,22.16,23.66,25.24,27.32,31.0,27.59,32.11,27.22,24.09
329032,11/19/2017,MICHIGAN.HUB,Hub,MCC,0.02,0.03,0.06,0.05,0.03,0.01,0.01,0.0,0.0,-0.08,-0.1,-0.19,18.89,16.86,0.0,0.0,-0.67,-0.09,0.02,0.81,0.8,1.37,1.17,1.09
329033,11/19/2017,MICHIGAN.HUB,Hub,MLC,0.25,0.14,0.2,0.2,0.21,0.13,0.13,0.42,0.41,0.45,0.36,0.36,0.41,0.48,0.49,0.55,0.8,0.63,0.47,0.81,0.85,1.05,0.77,0.6
335214,11/20/2017,LOUISIANA.HUB,Hub,LMP,22.82,23.57,23.08,22.21,22.96,27.65,27.94,32.79,55.04,36.43,65.94,27.35,23.87,23.19,22.82,22.92,23.37,32.61,30.01,30.33,29.16,27.65,24.59,23.4
335215,11/20/2017,LOUISIANA.HUB,Hub,MCC,0.86,1.1,0.91,0.61,1.6,0.94,0.93,3.02,21.6,4.12,33.54,1.59,-0.02,-0.05,-0.19,-0.11,-0.25,0.62,2.15,2.63,2.13,1.06,1.49,0.74
335216,11/20/2017,LOUISIANA.HUB,Hub,MLC,0.76,0.72,0.68,0.71,0.72,0.94,0.96,1.24,1.46,1.42,1.3,0.93,0.9,0.89,0.95,0.91,0.85,0.98,1.11,1.37,1.4,1.43,1.24,1.17
335649,11/20/2017,MICHIGAN.HUB,Hub,LMP,22.79,23.6,23.12,22.86,25.4,28.97,28.04,30.26,33.63,32.59,23.15,25.71,23.81,23.21,22.79,22.96,23.64,33.59,27.3,26.88,26.85,26.2,22.58,22.28
335650,11/20/2017,MICHIGAN.HUB,Hub,MCC,0.86,1.13,0.91,1.16,4.04,2.24,1.19,0.98,0.77,0.89,-8.92,0.03,-0.05,-0.05,-0.19,-0.11,-0.19,0.88,-0.6,-0.53,0.13,0.02,-0.1,-0.1
335651,11/20/2017,MICHIGAN.HUB,Hub,MLC,0.72,0.73,0.71,0.8,0.73,0.97,0.79,0.75,0.89,0.81,0.97,0.84,0.86,0.91,0.92,0.95,1.06,1.7,1.16,1.08,1.09,1.02,0.82,0.89
341832,11/21/2017,LOUISIANA.HUB,Hub,LMP,23.23,22.6,22.5,22.07,23.0,24.0,55.65,33.11,33.6,28.71,24.7,25.95,23.4,22.67,22.78,22.88,23.87,30.75,30.01,27.15,28.44,28.08,25.88,24.5
341833,11/21/2017,LOUISIANA.HUB,Hub,MCC,1.91,1.41,3.74,2.0,3.5,1.32,7.51,4.95,0.48,-0.41,-0.26,1.21,0.02,0.2,-0.04,-0.06,-0.11,-0.09,-2.33,-0.02,-0.03,-0.75,-0.38,-1.06
341834,11/21/2017,LOUISIANA.HUB,Hub,MLC,1.13,1.22,1.06,1.18,1.07,1.18,2.43,1.31,1.4,1.19,1.16,1.2,0.95,0.83,0.83,0.85,0.83,0.82,0.57,0.74,0.83,0.69,0.8,0.84
342267,11/21/2017,MICHIGAN.HUB,Hub,LMP,21.59,21.24,22.08,20.08,23.97,23.07,64.06,28.18,32.35,27.92,24.26,25.08,23.2,22.72,22.83,22.91,24.1,31.26,29.83,26.56,27.93,27.7,25.29,24.6
342268,11/21/2017,MICHIGAN.HUB,Hub,MCC,0.7,0.64,3.87,0.6,4.94,0.86,16.63,0.46,-0.31,-0.83,-0.26,0.71,0.02,0.2,-0.04,-0.06,-0.07,-0.04,-2.33,-0.02,-0.03,-0.75,-0.27,-0.27
342269,11/21/2017,MICHIGAN.HUB,Hub,MLC,0.7,0.63,0.5,0.58,0.61,0.72,1.71,0.88,0.94,0.82,0.72,0.84,0.75,0.88,0.88,0.88,1.03,1.28,0.39,0.16,0.32,0.31,0.1,0.14
348450,11/22/2017,LOUISIANA.HUB,Hub,LMP,22.77,22.66,22.93,23.22,22.99,26.87,28.9,30.44,31.79,33.01,28.06,28.73,29.53,25.35,24.65,23.99,23.97,26.72,29.01,28.13,24.61,25.02,23.53,22.74
348451,11/22/2017,LOUISIANA.HUB,Hub,MCC,-0.28,-0.03,0.0,-0.01,0.0,0.16,0.28,-0.02,-0.04,-0.04,0.1,0.62,0.73,0.27,0.18,0.12,0.16,-0.02,2.33,3.44,0.1,0.19,0.04,0.0
348452,11/22/2017,LOUISIANA.HUB,Hub,MLC,0.65,0.54,0.46,0.37,0.41,0.41,0.36,0.35,0.27,0.35,0.46,0.62,0.49,0.48,0.49,0.52,0.48,0.4,0.52,0.8,0.77,0.88,0.9,0.81
348885,11/22/2017,MICHIGAN.HUB,Hub,LMP,22.32,22.45,22.83,23.15,22.96,27.16,29.35,30.62,32.01,33.43,28.5,29.43,30.71,26.16,25.32,24.61,24.77,27.78,26.93,24.28,25.05,25.11,23.66,22.83
